Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2015,9.578291893005371,10.752330780029297,2721233,10.752330780029297,9.618976593017578,7.96897554397583
20-10-2015,9.444615364074707,9.444615364074707,1220907,9.839836120605469,9.804963111877441,8.123059272766113
21-10-2015,9.5317964553833,10.025821685791016,135236,10.083943367004395,9.578291893005371,7.935269355773926
22-10-2015,9.438802719116211,9.711970329284668,189261,9.90958023071289,9.851460456848145,8.161580085754395
23-10-2015,9.793338775634766,10.025821685791016,103061,10.025821685791016,9.88051986694336,8.185653686523438
26-10-2015,9.479487419128418,9.944453239440918,885743,9.944453239440918,9.54341983795166,7.906379699707031
27-10-2015,9.066829681396484,9.624789237976074,1094274,9.735218048095703,9.142387390136719,7.574141025543213
28-10-2015,9.20922565460205,9.241191864013672,509801,9.50273609161377,9.462051391601562,7.83897066116333
29-10-2015,9.03777027130127,9.30512523651123,499650,9.456238746643066,9.27025318145752,7.6800689697265625
30-10-2015,8.555368423461914,9.241191864013672,4214161,9.357434272766113,8.555368423461914,7.08781623840332
02-11-2015,8.055529594421387,8.71229362487793,70312635,8.816910743713379,8.421689987182617,6.9770684242248535
03-11-2015,7.948007106781006,8.177582740783691,69176379,8.549555778503418,8.3461332321167,6.91447114944458
04-11-2015,7.9102277755737305,8.363570213317871,54241942,8.43331527709961,7.939289093017578,6.57741641998291
05-11-2015,7.625436782836914,7.927663803100586,38180025,8.072965621948242,7.718430042266846,6.3944411277771
06-11-2015,7.6428728103637695,7.660308837890625,51702744,8.415878295898438,8.36938190460205,6.933732509613037
09-11-2015,8.212455749511719,8.288013458251953,30158099,8.415878295898438,8.253140449523926,6.837430000305176
10-11-2015,8.14271068572998,8.212455749511719,25426050,8.392629623413086,8.37519359588623,6.9385457038879395
11-11-2015,8.189208030700684,8.253140449523926,18942302,8.317072868347168,8.20083236694336,6.794095039367676
12-11-2015,7.898603916168213,8.026470184326172,35050675,8.032281875610352,7.962536811828613,6.596675395965576
13-11-2015,7.6428728103637695,7.9102277755737305,25678456,7.997408866882324,7.782362937927246,6.447408199310303
16-11-2015,7.63706111907959,7.770738124847412,23712203,7.9102277755737305,7.776550769805908,6.442591190338135
17-11-2015,7.625436782836914,7.776550769805908,21370697,7.84048318862915,7.683557033538818,6.3655500411987305
18-11-2015,7.6655402183532715,7.8346710205078125,22402515,7.979972839355469,7.927663803100586,6.567783832550049
19-11-2015,7.857920169830322,7.863731861114502,22662319,8.072965621948242,8.009033203125,6.635197162628174
20-11-2015,7.950912952423096,8.009033203125,31932509,8.503059387207031,8.258952140808105,6.842243671417236
23-11-2015,7.886980056762695,8.23570442199707,26354291,8.258952140808105,8.049717903137207,6.6689019203186035
24-11-2015,7.84629487991333,7.892792224884033,41484183,8.151429176330566,7.956725120544434,6.591861248016357
25-11-2015,8.043906211853027,8.084589958190918,39017248,8.636736869812012,8.206644058227539,6.798909664154053
27-11-2015,8.165959358215332,8.206644058227539,10395090,8.508871078491211,8.340320587158203,6.909655570983887
30-11-2015,8.24151611328125,8.270577430725098,50075613,8.718106269836426,8.636736869812012,7.155227184295654
01-12-2015,8.630925178527832,8.648361206054688,43197341,9.229567527770996,9.07264232635498,7.516357421875
02-12-2015,8.642548561096191,8.93315315246582,21818558,9.031957626342773,8.689045906066895,7.198562145233154
03-12-2015,8.4739990234375,8.718106269836426,32527478,8.915716171264648,8.497246742248535,7.039663314819336
04-12-2015,8.276389122009277,8.363570213317871,20648579,8.889561653137207,8.845972061157227,7.32857084274292
