Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3539089858531952,0.3539089858531952,2830950,0.3641979992389679,0.3641979992389679,0.163619264960289
05-01-1970,0.3621399998664856,0.3641979992389679,2211300,0.3703700006008148,0.3703700006008148,0.16639207303524017
06-01-1970,0.3703700006008148,0.3703700006008148,1956150,0.37654298543930054,0.3724279999732971,0.16731661558151245
07-01-1970,0.3703700006008148,0.3724279999732971,2733750,0.37654298543930054,0.3703700006008148,0.16639207303524017
08-01-1970,0.3703700006008148,0.3703700006008148,2247750,0.37345701456069946,0.3703700006008148,0.16639207303524017
09-01-1970,0.3580250144004822,0.3703700006008148,3292650,0.3713989853858948,0.3600820004940033,0.1617700308561325
12-01-1970,0.34156399965286255,0.3600820004940033,2466450,0.36111098527908325,0.34567898511886597,0.15529939532279968
13-01-1970,0.3364199995994568,0.34362098574638367,2381400,0.34362098574638367,0.33950600028038025,0.1525261253118515
14-01-1970,0.3364199995994568,0.33950600028038025,1008450,0.3405350148677826,0.3405350148677826,0.15298840403556824
15-01-1970,0.3364199995994568,0.3405350148677826,1871100,0.3405350148677826,0.3384769856929779,0.1520637571811676
16-01-1970,0.331275999546051,0.3384769856929779,1640250,0.33950600028038025,0.33539101481437683,0.1506773978471756
19-01-1970,0.32201600074768066,0.33539101481437683,1287900,0.3364199995994568,0.32201600074768066,0.14466853439807892
20-01-1970,0.3148150146007538,0.32201600074768066,2855250,0.331275999546051,0.331275999546051,0.14882870018482208
21-01-1970,0.3292180001735687,0.331275999546051,1190700,0.33950600028038025,0.3292180001735687,0.14790403842926025
22-01-1970,0.32201600074768066,0.3292180001735687,1968300,0.33333298563957214,0.3230449855327606,0.14513084292411804
23-01-1970,0.3251030147075653,0.3251030147075653,1834650,0.3292180001735687,0.32613199949264526,0.14651766419410706
26-01-1970,0.31995901465415955,0.32407400012016296,1701000,0.32407400012016296,0.3209879994392395,0.1442066878080368
27-01-1970,0.3189300000667572,0.3209879994392395,1858950,0.32201600074768066,0.3209879994392395,0.1442066878080368
28-01-1970,0.3148150146007538,0.3209879994392395,1871100,0.3209879994392395,0.31584399938583374,0.14189568161964417
29-01-1970,0.3055559992790222,0.31584399938583374,3268350,0.3168720006942749,0.3065840005874634,0.13773559033870697
30-01-1970,0.3065840005874634,0.3065840005874634,2976750,0.31172800064086914,0.310699999332428,0.13958477973937988
02-02-1970,0.3148150146007538,0.3148150146007538,3657150,0.3230449855327606,0.3209879994392395,0.1442066878080368
03-02-1970,0.3209879994392395,0.3209879994392395,4045950,0.34567898511886597,0.33333298563957214,0.14975284039974213
04-02-1970,0.3343620002269745,0.3343620002269745,1445850,0.34567898511886597,0.34156399965286255,0.15345068275928497
05-02-1970,0.33744901418685913,0.34156399965286255,328050,0.34567898511886597,0.34567898511886597,0.15529939532279968
06-02-1970,0.35082298517227173,0.35082298517227173,1482300,0.3641979992389679,0.3641979992389679,0.163619264960289
09-02-1970,0.3621399998664856,0.3641979992389679,935550,0.3703700006008148,0.36316901445388794,0.16315685212612152
10-02-1970,0.3518519997596741,0.3621399998664856,765450,0.3621399998664856,0.35493800044059753,0.15945908427238464
11-02-1970,0.34362098574638367,0.35493800044059753,2357100,0.3559669852256775,0.3528810143470764,0.1585349291563034
12-02-1970,0.34567898511886597,0.3528810143470764,656100,0.3539089858531952,0.34876498579978943,0.15668579936027527
13-02-1970,0.34567898511886597,0.34876498579978943,704700,0.35493800044059753,0.35493800044059753,0.15945908427238464
16-02-1970,0.35082298517227173,0.35493800044059753,425250,0.3580250144004822,0.3518519997596741,0.15807271003723145
17-02-1970,0.34567898511886597,0.3518519997596741,777600,0.3539089858531952,0.3497940003871918,0.157148078083992
18-02-1970,0.3528810143470764,0.3528810143470764,1069200,0.36522600054740906,0.36316901445388794,0.16315685212612152
19-02-1970,0.366254985332489,0.366254985332489,3438450,0.3724279999732971,0.366254985332489,0.16454337537288666
20-02-1970,0.3580250144004822,0.36111098527908325,1688850,0.36111098527908325,0.36111098527908325,0.16223232448101044
24-02-1970,0.34876498579978943,0.36111098527908325,1749600,0.36111098527908325,0.3497940003871918,0.157148078083992
25-02-1970,0.35082298517227173,0.35082298517227173,4374000,0.3703700006008148,0.3703700006008148,0.16639207303524017
26-02-1970,0.3621399998664856,0.3703700006008148,1579500,0.37345701456069946,0.36934199929237366,0.16593025624752045
27-02-1970,0.36728399991989136,0.36934199929237366,1239300,0.37345701456069946,0.3713989853858948,0.16685433685779572
02-03-1970,0.366254985332489,0.3713989853858948,1372950,0.3713989853858948,0.366254985332489,0.16454337537288666
03-03-1970,0.366254985332489,0.366254985332489,1154250,0.3724279999732971,0.3703700006008148,0.16639207303524017
04-03-1970,0.366254985332489,0.3703700006008148,1239300,0.3744859993457794,0.366254985332489,0.16454337537288666
05-03-1970,0.35493800044059753,0.366254985332489,2199150,0.36728399991989136,0.35905298590660095,0.1613076776266098
06-03-1970,0.3518519997596741,0.35905298590660095,1300050,0.3600820004940033,0.3600820004940033,0.1617700308561325
09-03-1970,0.35699599981307983,0.3600820004940033,984150,0.366254985332489,0.35699599981307983,0.16038364171981812
10-03-1970,0.3539089858531952,0.35699599981307983,1044900,0.3683130145072937,0.36728399991989136,0.165005624294281
11-03-1970,0.3600820004940033,0.36728399991989136,1239300,0.3683130145072937,0.36111098527908325,0.16223232448101044
12-03-1970,0.3528810143470764,0.3600820004940033,1251450,0.3600820004940033,0.3539089858531952,0.15899670124053955
13-03-1970,0.331275999546051,0.3539089858531952,9355500,0.3539089858531952,0.3343620002269745,0.15021508932113647
16-03-1970,0.3292180001735687,0.33333298563957214,2624400,0.33333298563957214,0.33333298563957214,0.14975284039974213
17-03-1970,0.331275999546051,0.33333298563957214,1275750,0.34362098574638367,0.34362098574638367,0.1543748378753662
18-03-1970,0.34567898511886597,0.34567898511886597,789750,0.3539089858531952,0.3539089858531952,0.15899670124053955
19-03-1970,0.3148150146007538,0.35082298517227173,4823550,0.35082298517227173,0.3148150146007538,0.1414334625005722
20-03-1970,0.31378600001335144,0.3148150146007538,7010550,0.3251030147075653,0.3148150146007538,0.1414334625005722
23-03-1970,0.3148150146007538,0.3148150146007538,3280500,0.3343620002269745,0.3343620002269745,0.15021508932113647
24-03-1970,0.331275999546051,0.3343620002269745,2551500,0.34567898511886597,0.34156399965286255,0.15345068275928497
25-03-1970,0.3405350148677826,0.34156399965286255,2041200,0.3683130145072937,0.3497940003871918,0.157148078083992
26-03-1970,0.3405350148677826,0.3497940003871918,886950,0.35082298517227173,0.344650000333786,0.15483714640140533
30-03-1970,0.33539101481437683,0.344650000333786,1069200,0.34773701429367065,0.3405350148677826,0.15298840403556824
31-03-1970,0.331275999546051,0.3405350148677826,2114100,0.34567898511886597,0.33333298563957214,0.14975284039974213
01-04-1970,0.3292180001735687,0.33333298563957214,1919700,0.33333298563957214,0.33333298563957214,0.14975284039974213
02-04-1970,0.33333298563957214,0.33333298563957214,4058100,0.36111098527908325,0.3539089858531952,0.15899670124053955
03-04-1970,0.33230501413345337,0.3518519997596741,3171150,0.3518519997596741,0.33230501413345337,0.14929117262363434
06-04-1970,0.31995901465415955,0.33024701476097107,5953500,0.33024701476097107,0.3251030147075653,0.1460554152727127
07-04-1970,0.3189300000667572,0.3251030147075653,1251450,0.3251030147075653,0.3251030147075653,0.1460554152727127
08-04-1970,0.3189300000667572,0.3251030147075653,3766500,0.3281889855861664,0.32201600074768066,0.14466853439807892
09-04-1970,0.3127569854259491,0.3209879994392395,3183300,0.3209879994392395,0.3127569854259491,0.14050886034965515
10-04-1970,0.3034979999065399,0.3127569854259491,11384550,0.3127569854259491,0.30452701449394226,0.1368115246295929
13-04-1970,0.2911520004272461,0.3014400005340576,3997350,0.3014400005340576,0.29629600048065186,0.13311368227005005
14-04-1970,0.2798349857330322,0.29629600048065186,5188050,0.29629600048065186,0.29629600048065186,0.13311368227005005
15-04-1970,0.2839510142803192,0.29629600048065186,3717900,0.3024689853191376,0.284978985786438,0.12802936136722565
16-04-1970,0.2798349857330322,0.284978985786438,2296350,0.28806599974632263,0.2870369851589203,0.12895391881465912
17-04-1970,0.284978985786438,0.2870369851589203,2393550,0.289095014333725,0.28600800037384033,0.12849165499210358
20-04-1970,0.29012298583984375,0.29012298583984375,1227150,0.30452701449394226,0.3024689853191376,0.13588692247867584
21-04-1970,0.30452701449394226,0.30452701449394226,1543050,0.310699999332428,0.3055559992790222,0.13727371394634247
22-04-1970,0.29012298583984375,0.3055559992790222,1761750,0.3055559992790222,0.2952669858932495,0.13265125453472137
23-04-1970,0.2911520004272461,0.2952669858932495,850500,0.29629600048065186,0.2932099997997284,0.1317271739244461
24-04-1970,0.29012298583984375,0.2932099997997284,1360800,0.29835399985313416,0.29218098521232605,0.13126488029956818
27-04-1970,0.2932099997997284,0.2932099997997284,1433700,0.29835399985313416,0.2932099997997284,0.1317271739244461
28-04-1970,0.28806599974632263,0.2932099997997284,2259900,0.30452701449394226,0.2932099997997284,0.1317271739244461
29-04-1970,0.2911520004272461,0.2932099997997284,1931850,0.310699999332428,0.3086419999599457,0.13866019248962402
30-04-1970,0.29835399985313416,0.3086419999599457,3487050,0.31584399938583374,0.30041199922561646,0.134962797164917
01-05-1970,0.2973249852657318,0.30041199922561646,534600,0.310699999332428,0.3086419999599457,0.13866019248962402
04-05-1970,0.2993830144405365,0.3055559992790222,2150550,0.3055559992790222,0.3014400005340576,0.13542458415031433
05-05-1970,0.2839510142803192,0.2993830144405365,1834650,0.2993830144405365,0.284978985786438,0.12802936136722565
06-05-1970,0.2870369851589203,0.2870369851589203,3948750,0.30041199922561646,0.289095014333725,0.1298784464597702
07-05-1970,0.2870369851589203,0.289095014333725,619650,0.29218098521232605,0.29012298583984375,0.1303403377532959
08-05-1970,0.2798349857330322,0.29012298583984375,19488600,0.29012298583984375,0.28086400032043457,0.12618063390254974
11-05-1970,0.263374000787735,0.2798349857330322,13170600,0.2798349857330322,0.263374000787735,0.11832313984632492
12-05-1970,0.25102901458740234,0.263374000787735,8249850,0.27057600021362305,0.2561730146408081,0.11508800089359283
13-05-1970,0.24897100031375885,0.25514400005340576,3146850,0.25514400005340576,0.25514400005340576,0.11462581902742386
14-05-1970,0.24485599994659424,0.2541149854660034,4945050,0.2541149854660034,0.2541149854660034,0.11416347324848175
15-05-1970,0.24691399931907654,0.2541149854660034,4629150,0.26440298557281494,0.2623459994792938,0.1178613007068634
18-05-1970,0.2623459994792938,0.2623459994792938,1956150,0.2757200002670288,0.27263399958610535,0.12248322367668152
19-05-1970,0.2592589855194092,0.27263399958610535,1992600,0.27263399958610535,0.2592589855194092,0.1164744570851326
20-05-1970,0.2479420006275177,0.2592589855194092,2539350,0.2592589855194092,0.2520579993724823,0.11323929578065872
21-05-1970,0.23148100078105927,0.24691399931907654,6621750,0.24691399931907654,0.24279800057411194,0.10907912999391556
22-05-1970,0.23662599921226501,0.24279800057411194,2101950,0.25,0.23765400052070618,0.10676819831132889
25-05-1970,0.23251000046730042,0.23765400052070618,2733750,0.24897100031375885,0.23251000046730042,0.10445716232061386
26-05-1970,0.2263370007276535,0.23251000046730042,4847850,0.24279800057411194,0.2283950001001358,0.10260845720767975
27-05-1970,0.23353900015354156,0.23353900015354156,3717900,0.2674899995326996,0.2654320001602173,0.1192476749420166
28-05-1970,0.26131701469421387,0.2654320001602173,5236650,0.2736630141735077,0.2674899995326996,0.12017229199409485
29-05-1970,0.25720199942588806,0.2674899995326996,8930250,0.2716050148010254,0.2674899995326996,0.12017229199409485
01-06-1970,0.27057600021362305,0.27057600021362305,5431050,0.29218098521232605,0.29218098521232605,0.13126488029956818
02-06-1970,0.28086400032043457,0.29218098521232605,3742200,0.3024689853191376,0.3014400005340576,0.13542458415031433
03-06-1970,0.29218098521232605,0.3014400005340576,3086100,0.3014400005340576,0.3014400005340576,0.13542458415031433
04-06-1970,0.2932099997997284,0.2993830144405365,2417850,0.2993830144405365,0.29629600048065186,0.13311368227005005
05-06-1970,0.27880701422691345,0.29012298583984375,2357100,0.29012298583984375,0.2870369851589203,0.12895391881465912
08-06-1970,0.2757200002670288,0.2818929851055145,4422600,0.2818929851055145,0.2777779996395111,0.12479422241449356
