Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2011,34.0,35.720001220703125,491400,37.599998474121094,37.4900016784668,32.044647216796875
23-03-2011,36.95000076293945,37.06999969482422,601200,37.79999923706055,37.25,31.839496612548828
24-03-2011,37.150001525878906,37.5,230400,37.5,37.25,31.839496612548828
25-03-2011,37.25,37.5,497400,39.25,39.25,33.54902648925781
28-03-2011,37.75,39.0,53100,39.0,37.75,32.26688766479492
29-03-2011,37.470001220703125,37.7599983215332,269300,37.95000076293945,37.5,32.053199768066406
30-03-2011,36.58000183105469,37.95000076293945,8573500,38.4900016784668,38.20000076293945,32.65153121948242
31-03-2011,38.0,38.45000076293945,2653000,42.7400016784668,41.5,35.47220230102539
01-04-2011,39.84000015258789,40.9900016784668,2222900,42.439998626708984,40.040000915527344,34.224266052246094
04-04-2011,39.13999938964844,39.86000061035156,1122700,41.02000045776367,40.150001525878906,34.31829071044922
05-04-2011,38.72999954223633,39.529998779296875,1373400,40.33000183105469,40.25,34.40376663208008
06-04-2011,39.119998931884766,39.86000061035156,2080100,40.310001373291016,39.68000030517578,33.916561126708984
07-04-2011,37.5099983215332,38.25,2134600,39.25,38.79999923706055,33.164363861083984
08-04-2011,38.20000076293945,38.33000183105469,1307200,38.880001068115234,38.5,32.90795135498047
11-04-2011,38.279998779296875,38.5,1563100,38.58000183105469,38.31999969482422,32.75408935546875
12-04-2011,37.65999984741211,37.90999984741211,1637500,38.41999816894531,38.04999923706055,32.52330780029297
13-04-2011,37.279998779296875,37.709999084472656,1649100,38.369998931884766,38.0,32.48057556152344
14-04-2011,37.849998474121094,37.900001525878906,1232400,39.36000061035156,38.77000045776367,33.13874435424805
15-04-2011,38.810001373291016,38.88999938964844,1502100,40.75,40.13999938964844,34.309749603271484
18-04-2011,38.59000015258789,39.45000076293945,793700,40.220001220703125,40.04999923706055,34.23280715942383
19-04-2011,39.4900016784668,40.08000183105469,802400,40.119998931884766,39.779998779296875,34.00204086303711
20-04-2011,39.5,40.13999938964844,358200,40.36000061035156,40.060001373291016,34.241371154785156
21-04-2011,39.18000030517578,40.029998779296875,799400,40.189998626708984,39.310001373291016,33.60030746459961
25-04-2011,38.61000061035156,39.130001068115234,298000,39.40999984741211,39.06999969482422,33.39516067504883
26-04-2011,38.70000076293945,38.970001220703125,696700,39.709999084472656,39.34000015258789,33.62594985961914
27-04-2011,38.099998474121094,38.970001220703125,772000,40.20000076293945,40.0099983215332,34.198612213134766
28-04-2011,39.58000183105469,40.0,692000,40.2400016784668,39.9900016784668,34.18153381347656
29-04-2011,39.939998626708984,40.0,556000,40.16999816894531,40.0,34.190093994140625
02-05-2011,39.04999923706055,39.40999984741211,542100,41.189998626708984,40.97999954223633,35.027740478515625
03-05-2011,40.380001068115234,40.88999938964844,539000,41.09000015258789,40.5,34.61744689941406
04-05-2011,39.59000015258789,40.400001525878906,591800,40.66999816894531,39.95000076293945,34.14733123779297
05-05-2011,39.5,39.810001373291016,635800,41.20000076293945,39.84000015258789,34.053314208984375
06-05-2011,39.34000015258789,40.0099983215332,413800,40.150001525878906,39.5,33.7627067565918
09-05-2011,38.86000061035156,39.33000183105469,368900,39.849998474121094,39.599998474121094,33.84817886352539
10-05-2011,39.77000045776367,39.790000915527344,709100,40.34000015258789,40.16999816894531,34.335384368896484
11-05-2011,38.5,39.47999954223633,1297900,39.5,38.779998779296875,33.14728546142578
12-05-2011,38.27000045776367,38.79999923706055,382000,38.900001525878906,38.38999938964844,32.813926696777344
13-05-2011,37.970001220703125,38.310001373291016,435000,38.61000061035156,38.459999084472656,32.87375259399414
16-05-2011,38.20000076293945,38.20000076293945,303700,38.88999938964844,38.689998626708984,33.07035827636719
17-05-2011,38.40999984741211,38.40999984741211,369700,38.880001068115234,38.779998779296875,33.14728546142578
