Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.11458300054073334,0.0,360000,0.12152799963951111,0.11458300054073334,0.08207887411117554
18-03-1980,0.11284700036048889,0.0,1944000,0.11979199945926666,0.11284700036048889,0.08083534240722656
19-03-1980,0.11284700036048889,0.0,1756800,0.11979199945926666,0.11284700036048889,0.08083534240722656
20-03-1980,0.11284700036048889,0.0,1324800,0.11979199945926666,0.11284700036048889,0.08083534240722656
21-03-1980,0.11111100018024445,0.0,1872000,0.11805599927902222,0.11111100018024445,0.0795917734503746
24-03-1980,0.11111100018024445,0.0,86400,0.11805599927902222,0.11111100018024445,0.0795917734503746
25-03-1980,0.109375,0.0,446400,0.11631900072097778,0.109375,0.07834824919700623
26-03-1980,0.10763899981975555,0.0,388800,0.11458300054073334,0.10763899981975555,0.07710466533899307
27-03-1980,0.10069400072097778,0.0,648000,0.10763899981975555,0.10069400072097778,0.07212979346513748
28-03-1980,0.10069400072097778,0.0,100800,0.10763899981975555,0.10069400072097778,0.07212979346513748
31-03-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07212979346513748
01-04-1980,0.10069400072097778,0.0,979200,0.10763899981975555,0.10069400072097778,0.07212979346513748
02-04-1980,0.09895800054073334,0.0,504000,0.10590299963951111,0.09895800054073334,0.0708862766623497
03-04-1980,0.09722200036048889,0.0,489600,0.10416699945926666,0.09722200036048889,0.06964271515607834
07-04-1980,0.09201399981975555,0.0,259200,0.09895800054073334,0.09201399981975555,0.06591207534074783
08-04-1980,0.09375,0.0,633600,0.10069400072097778,0.09375,0.0671556144952774
09-04-1980,0.09548600018024445,0.0,1411200,0.10243099927902222,0.09548600018024445,0.06839916855096817
10-04-1980,0.09548600018024445,0.0,57600,0.10069400072097778,0.09548600018024445,0.06839916855096817
11-04-1980,0.10069400072097778,0.0,2131200,0.10763899981975555,0.10069400072097778,0.07212979346513748
14-04-1980,0.09895800054073334,0.0,28800,0.10590299963951111,0.09895800054073334,0.0708862766623497
15-04-1980,0.09895800054073334,0.0,129600,0.10590299963951111,0.09895800054073334,0.0708862766623497
16-04-1980,0.09895800054073334,0.0,230400,0.10590299963951111,0.09895800054073334,0.0708862766623497
17-04-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07212979346513748
18-04-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07212979346513748
21-04-1980,0.10069400072097778,0.0,302400,0.10763899981975555,0.10069400072097778,0.07212979346513748
22-04-1980,0.10069400072097778,0.0,86400,0.10763899981975555,0.10069400072097778,0.07212979346513748
23-04-1980,0.10069400072097778,0.0,489600,0.10763899981975555,0.10069400072097778,0.07212979346513748
24-04-1980,0.10243099927902222,0.0,403200,0.109375,0.10243099927902222,0.07337406277656555
25-04-1980,0.10243099927902222,0.0,172800,0.109375,0.10243099927902222,0.07337406277656555
28-04-1980,0.10416699945926666,0.0,1713600,0.11111100018024445,0.10416699945926666,0.07461760938167572
29-04-1980,0.109375,0.0,273600,0.11631900072097778,0.109375,0.07834824919700623
30-04-1980,0.10763899981975555,0.0,561600,0.11458300054073334,0.10763899981975555,0.07710466533899307
01-05-1980,0.10763899981975555,0.0,158400,0.11458300054073334,0.10763899981975555,0.07710466533899307
02-05-1980,0.10763899981975555,0.0,230400,0.11458300054073334,0.10763899981975555,0.07710466533899307
05-05-1980,0.10763899981975555,0.0,129600,0.11458300054073334,0.10763899981975555,0.07710466533899307
06-05-1980,0.10243099927902222,0.0,144000,0.109375,0.10243099927902222,0.07337406277656555
07-05-1980,0.10243099927902222,0.0,28800,0.109375,0.10243099927902222,0.07337406277656555
08-05-1980,0.10243099927902222,0.0,43200,0.109375,0.10243099927902222,0.07337406277656555
09-05-1980,0.10069400072097778,0.0,28800,0.10763899981975555,0.10069400072097778,0.07212979346513748
12-05-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07212979346513748
13-05-1980,0.10069400072097778,0.0,57600,0.10763899981975555,0.10069400072097778,0.07212979346513748
14-05-1980,0.10416699945926666,0.0,504000,0.11111100018024445,0.10416699945926666,0.07461760938167572
15-05-1980,0.10416699945926666,0.0,691200,0.11111100018024445,0.10416699945926666,0.07461760938167572
16-05-1980,0.10763899981975555,0.0,892800,0.11458300054073334,0.10763899981975555,0.07710466533899307
19-05-1980,0.10763899981975555,0.0,518400,0.11458300054073334,0.10763899981975555,0.07710466533899307
20-05-1980,0.10590299963951111,0.0,403200,0.11284700036048889,0.10590299963951111,0.0758611336350441
21-05-1980,0.10416699945926666,0.0,561600,0.11111100018024445,0.10416699945926666,0.07461760938167572
22-05-1980,0.10416699945926666,0.0,100800,0.11111100018024445,0.10416699945926666,0.07461760938167572
23-05-1980,0.10763899981975555,0.0,316800,0.11458300054073334,0.10763899981975555,0.07710466533899307
27-05-1980,0.10763899981975555,0.0,417600,0.11458300054073334,0.10763899981975555,0.07710466533899307
28-05-1980,0.10763899981975555,0.10763899981975555,0,0.10763899981975555,0.10763899981975555,0.07710466533899307
29-05-1980,0.10763899981975555,0.0,201600,0.11458300054073334,0.10763899981975555,0.07710466533899307
30-05-1980,0.10763899981975555,0.0,28800,0.11458300054073334,0.10763899981975555,0.07710466533899307
02-06-1980,0.10416699945926666,0.0,28800,0.11111100018024445,0.10416699945926666,0.07461760938167572
03-06-1980,0.10416699945926666,0.0,187200,0.11111100018024445,0.10416699945926666,0.07461760938167572
