Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-1995,6.724999904632568,6.724999904632568,3541000,6.824999809265137,6.800000190734863,3.2393009662628174
28-08-1995,6.650000095367432,6.775000095367432,1418500,6.775000095367432,6.699999809265137,3.1916661262512207
29-08-1995,6.625,6.75,879000,6.775000095367432,6.699999809265137,3.1916661262512207
30-08-1995,6.675000190734863,6.699999809265137,436500,6.724999904632568,6.724999904632568,3.2035744190216064
31-08-1995,6.650000095367432,6.724999904632568,606500,6.724999904632568,6.699999809265137,3.1916661262512207
01-09-1995,6.675000190734863,6.699999809265137,217000,6.724999904632568,6.724999904632568,3.2035744190216064
05-09-1995,6.675000190734863,6.699999809265137,385500,6.724999904632568,6.699999809265137,3.1916661262512207
06-09-1995,6.650000095367432,6.675000190734863,247000,6.699999809265137,6.675000190734863,3.1797564029693604
07-09-1995,6.599999904632568,6.675000190734863,738000,6.675000190734863,6.625,3.155937671661377
08-09-1995,6.275000095367432,6.574999809265137,946000,6.599999904632568,6.275000095367432,2.9892096519470215
11-09-1995,6.300000190734863,6.300000190734863,434000,6.525000095367432,6.425000190734863,3.060664415359497
12-09-1995,6.550000190734863,6.550000190734863,817500,6.675000190734863,6.650000095367432,3.167846918106079
13-09-1995,6.650000095367432,6.75,542500,6.775000095367432,6.675000190734863,3.1797564029693604
14-09-1995,6.650000095367432,6.675000190734863,154500,6.699999809265137,6.699999809265137,3.1916661262512207
15-09-1995,6.675000190734863,6.675000190734863,218500,6.699999809265137,6.699999809265137,3.1916661262512207
18-09-1995,6.650000095367432,6.675000190734863,422500,6.724999904632568,6.724999904632568,3.2035744190216064
19-09-1995,6.650000095367432,6.699999809265137,116500,6.699999809265137,6.675000190734863,3.1797564029693604
20-09-1995,6.525000095367432,6.650000095367432,124500,6.650000095367432,6.550000190734863,3.120210886001587
21-09-1995,6.550000190734863,6.599999904632568,157000,6.625,6.599999904632568,3.1440279483795166
22-09-1995,6.449999809265137,6.550000190734863,94500,6.550000190734863,6.449999809265137,3.0725739002227783
25-09-1995,6.425000190734863,6.5,53000,6.5,6.425000190734863,3.060664415359497
26-09-1995,6.525000095367432,6.550000190734863,266500,6.599999904632568,6.525000095367432,3.1083014011383057
27-09-1995,6.5,6.5,95000,6.525000095367432,6.5,3.0963916778564453
28-09-1995,6.550000190734863,6.550000190734863,205000,6.625,6.599999904632568,3.1440279483795166
29-09-1995,6.800000190734863,6.800000190734863,1303000,6.925000190734863,6.900000095367432,3.286938428878784
02-10-1995,7.0,7.0,570000,7.125,7.025000095367432,3.3464856147766113
03-10-1995,7.0,7.050000190734863,165000,7.074999809265137,7.050000190734863,3.358393669128418
04-10-1995,6.974999904632568,7.025000095367432,108500,7.025000095367432,6.974999904632568,3.3226664066314697
05-10-1995,6.974999904632568,7.0,70500,7.025000095367432,7.025000095367432,3.3464856147766113
06-10-1995,6.949999809265137,7.025000095367432,277000,7.025000095367432,6.974999904632568,3.3226664066314697
09-10-1995,6.925000190734863,6.949999809265137,77000,7.0,6.925000190734863,3.2988483905792236
10-10-1995,6.800000190734863,6.925000190734863,80000,6.925000190734863,6.824999809265137,3.251210927963257
11-10-1995,6.824999809265137,6.824999809265137,80500,6.900000095367432,6.824999809265137,3.251210927963257
12-10-1995,6.875,6.875,170000,7.050000190734863,7.025000095367432,3.3464856147766113
13-10-1995,7.150000095367432,7.150000095367432,201000,7.275000095367432,7.25,3.4536685943603516
16-10-1995,7.300000190734863,7.300000190734863,130000,7.425000190734863,7.375,3.5132131576538086
17-10-1995,7.275000095367432,7.349999904632568,154500,7.349999904632568,7.275000095367432,3.4655771255493164
18-10-1995,7.275000095367432,7.275000095367432,169000,7.474999904632568,7.375,3.5132131576538086
