Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2007,22.059999465942383,23.0,11770500,28.450000762939453,26.100000381469727,23.834321975708008
16-11-2007,23.600000381469727,25.979999542236328,1242900,25.979999542236328,24.959999084472656,22.793272018432617
19-11-2007,24.530000686645508,24.709999084472656,469500,25.75,25.75,23.514699935913086
20-11-2007,25.260000228881836,25.420000076293945,522200,29.209999084472656,27.31999969482422,24.94841194152832
21-11-2007,25.940000534057617,27.0,167500,27.1299991607666,26.649999618530273,24.33656883239746
23-11-2007,26.81999969482422,27.299999237060547,100700,28.329999923706055,27.399999618530273,25.02146339416504
26-11-2007,27.530000686645508,27.989999771118164,438300,29.489999771118164,27.799999237060547,25.386747360229492
27-11-2007,26.280000686645508,28.229999542236328,305800,28.75,26.979999542236328,24.637924194335938
28-11-2007,26.68000030517578,27.1200008392334,273600,27.6200008392334,27.299999237060547,24.930152893066406
29-11-2007,26.600000381469727,26.610000610351562,110600,27.989999771118164,27.299999237060547,24.930152893066406
30-11-2007,27.100000381469727,27.600000381469727,524000,28.700000762939453,27.649999618530273,25.249765396118164
03-12-2007,27.399999618530273,27.700000762939453,83600,28.200000762939453,27.969999313354492,25.541988372802734
04-12-2007,27.239999771118164,27.709999084472656,387400,29.75,29.350000381469727,26.80219268798828
05-12-2007,28.889999389648438,32.68000030517578,207200,32.68000030517578,29.280000686645508,26.738262176513672
06-12-2007,28.440000534057617,29.0,97700,29.420000076293945,28.90999984741211,26.400390625
07-12-2007,28.5,29.059999465942383,82500,29.100000381469727,28.8799991607666,26.37299346923828
10-12-2007,28.59000015258789,28.59000015258789,177900,29.950000762939453,29.0,26.482576370239258
11-12-2007,28.25,28.989999771118164,236200,29.399999618530273,29.0,26.482576370239258
12-12-2007,28.299999237060547,29.360000610351562,64700,29.360000610351562,28.479999542236328,26.007713317871094
13-12-2007,27.93000030517578,27.93000030517578,78000,29.0,28.940000534057617,26.42778778076172
14-12-2007,28.329999923706055,28.829999923706055,118200,28.940000534057617,28.719999313354492,26.22688865661621
17-12-2007,27.670000076293945,27.940000534057617,128600,29.059999465942383,27.979999542236328,25.55112075805664
18-12-2007,28.0,28.0,132400,28.799999237060547,28.5,26.02597427368164
19-12-2007,28.559999465942383,28.559999465942383,197600,29.350000381469727,28.950000762939453,26.43691635131836
20-12-2007,28.889999389648438,28.950000762939453,197800,29.010000228881836,28.889999389648438,26.382123947143555
21-12-2007,29.399999618530273,29.5,498600,34.33000183105469,33.720001220703125,30.792850494384766
24-12-2007,32.54999923706055,33.599998474121094,142000,34.400001525878906,33.91999816894531,30.975482940673828
26-12-2007,33.79999923706055,33.91999816894531,228300,36.0,34.349998474121094,31.368148803710938
27-12-2007,33.79999923706055,34.349998474121094,194600,37.189998626708984,36.54999923706055,33.37717819213867
28-12-2007,36.0,36.45000076293945,165900,38.27000045776367,37.31999969482422,34.0803337097168
