Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-1980,0.2998049855232239,0.0,1049600,0.3056640028953552,0.2998049855232239,0.16000516712665558
10-10-1980,0.2929689884185791,0.0,678400,0.2978520095348358,0.2929689884185791,0.15635675191879272
13-10-1980,0.28710898756980896,0.0,384000,0.29101601243019104,0.2880859971046448,0.1537507325410843
14-10-1980,0.2851560115814209,0.0,1753600,0.29101601243019104,0.2890630066394806,0.1542721390724182
15-10-1980,0.2890630066394806,0.0,1408000,0.29101601243019104,0.2890630066394806,0.1542721390724182
16-10-1980,0.29101601243019104,0.0,1894400,0.29492199420928955,0.29101601243019104,0.15531452000141144
17-10-1980,0.2890630066394806,0.0,1100800,0.29101601243019104,0.2900390028953552,0.1547931432723999
20-10-1980,0.2890630066394806,0.0,384000,0.2919920086860657,0.2890630066394806,0.1542721390724182
21-10-1980,0.2900390028953552,0.0,870400,0.29101601243019104,0.29101601243019104,0.15531452000141144
22-10-1980,0.2861329913139343,0.0,2585600,0.2900390028953552,0.28710898756980896,0.15322928130626678
23-10-1980,0.2861329913139343,0.0,652800,0.28710898756980896,0.2861329913139343,0.15270842611789703
24-10-1980,0.2861329913139343,0.0,3686400,0.2880859971046448,0.2880859971046448,0.1537507325410843
27-10-1980,0.2861329913139343,0.0,76800,0.2880859971046448,0.2880859971046448,0.1537507325410843
28-10-1980,0.2861329913139343,0.0,1036800,0.2880859971046448,0.2880859971046448,0.1537507325410843
29-10-1980,0.2861329913139343,0.0,1203200,0.28710898756980896,0.2861329913139343,0.15270842611789703
30-10-1980,0.2851560115814209,0.0,512000,0.2851560115814209,0.2851560115814209,0.15218707919120789
31-10-1980,0.2822270095348358,0.0,2995200,0.2890630066394806,0.2890630066394806,0.1542721390724182
03-11-1980,0.2880859971046448,0.0,486400,0.2929689884185791,0.2919920086860657,0.15583536028862
05-11-1980,0.2958979904651642,0.0,3072000,0.3017579913139343,0.2958979904651642,0.1579199880361557
06-11-1980,0.2929689884185791,0.0,320000,0.2958979904651642,0.2929689884185791,0.15635675191879272
07-11-1980,0.2929689884185791,0.0,1715200,0.296875,0.296875,0.15844140946865082
10-11-1980,0.2929689884185791,0.0,537600,0.2998049855232239,0.2998049855232239,0.16000516712665558
11-11-1980,0.29882800579071045,0.0,396800,0.3037109971046448,0.30273398756980896,0.16156843304634094
12-11-1980,0.3037109971046448,0.0,729600,0.3115229904651642,0.31054699420928955,0.16573810577392578
13-11-1980,0.3125,0.0,1753600,0.31835898756980896,0.31445300579071045,0.16782283782958984
14-11-1980,0.3125,0.0,384000,0.3154299855232239,0.3125,0.16678044199943542
17-11-1980,0.3085939884185791,0.0,1408000,0.3115229904651642,0.3095700144767761,0.16521677374839783
18-11-1980,0.3076170086860657,0.0,691200,0.3115229904651642,0.31054699420928955,0.16573810577392578
19-11-1980,0.3115229904651642,0.0,2009600,0.3154299855232239,0.3125,0.16678044199943542
20-11-1980,0.3125,0.0,256000,0.3154299855232239,0.31445300579071045,0.16782283782958984
21-11-1980,0.3173829913139343,0.0,550400,0.3203130066394806,0.3193359971046448,0.1704287976026535
24-11-1980,0.3125,0.0,742400,0.31835898756980896,0.3125,0.16678044199943542
25-11-1980,0.3125,0.0,512000,0.3134770095348358,0.3125,0.16678044199943542
26-11-1980,0.3125,0.0,1625600,0.3164060115814209,0.3164060115814209,0.16886502504348755
28-11-1980,0.3125,0.0,524800,0.3173829913139343,0.3125,0.16678044199943542
01-12-1980,0.3125,0.0,819200,0.3154299855232239,0.31445300579071045,0.16782283782958984
02-12-1980,0.3125,0.0,550400,0.3154299855232239,0.3134770095348358,0.16730187833309174
03-12-1980,0.3125,0.0,230400,0.31445300579071045,0.31445300579071045,0.16782283782958984
04-12-1980,0.3134770095348358,0.0,921600,0.32226601243019104,0.32226601243019104,0.1719924956560135
05-12-1980,0.3164060115814209,0.0,204800,0.3193359971046448,0.3164060115814209,0.16886502504348755
08-12-1980,0.3076170086860657,0.0,512000,0.31445300579071045,0.3076170086860657,0.164174422621727
09-12-1980,0.2998049855232239,0.0,2163200,0.30664101243019104,0.3046880066394806,0.16261127591133118
10-12-1980,0.3037109971046448,0.0,1536000,0.30664101243019104,0.3056640028953552,0.16313208639621735
11-12-1980,0.30273398756980896,0.0,896000,0.3046880066394806,0.30273398756980896,0.16156843304634094
12-12-1980,0.2998049855232239,0.0,4262400,0.30273398756980896,0.2998049855232239,0.16000516712665558
15-12-1980,0.2978520095348358,0.0,524800,0.3007810115814209,0.29882800579071045,0.1594836413860321
16-12-1980,0.2929689884185791,0.0,896000,0.2978520095348358,0.2958979904651642,0.1579199880361557
17-12-1980,0.2958979904651642,0.0,1292800,0.3017579913139343,0.3007810115814209,0.16052603721618652
18-12-1980,0.29492199420928955,0.0,665600,0.3007810115814209,0.29492199420928955,0.1573990434408188
19-12-1980,0.2929689884185791,0.0,652800,0.29492199420928955,0.2929689884185791,0.15635675191879272
22-12-1980,0.2919920086860657,0.0,627200,0.2958979904651642,0.2958979904651642,0.1579199880361557
23-12-1980,0.2958979904651642,0.0,512000,0.2978520095348358,0.296875,0.15844140946865082
24-12-1980,0.2978520095348358,0.0,409600,0.3017579913139343,0.3017579913139343,0.16104751825332642
26-12-1980,0.3017579913139343,0.0,102400,0.3037109971046448,0.3037109971046448,0.16208972036838531
29-12-1980,0.3017579913139343,0.0,320000,0.30273398756980896,0.30273398756980896,0.16156843304634094
30-12-1980,0.3007810115814209,0.0,460800,0.3046880066394806,0.3007810115814209,0.16052603721618652
31-12-1980,0.3007810115814209,0.0,38400,0.3007810115814209,0.3007810115814209,0.16052603721618652
02-01-1981,0.2998049855232239,0.0,384000,0.3037109971046448,0.30273398756980896,0.16156843304634094
05-01-1981,0.2998049855232239,0.0,524800,0.3076170086860657,0.30664101243019104,0.16365352272987366
06-01-1981,0.3085939884185791,0.0,486400,0.3173829913139343,0.3173829913139343,0.16938650608062744
07-01-1981,0.3125,0.0,1190400,0.3164060115814209,0.3164060115814209,0.16886502504348755
08-01-1981,0.31445300579071045,0.0,3251200,0.3251950144767761,0.3251950144767761,0.17355568706989288
09-01-1981,0.328125,0.0,2022400,0.3349609971046448,0.3349609971046448,0.17876780033111572
12-01-1981,0.33789101243019104,0.0,5094400,0.3427729904651642,0.34179699420928955,0.1824161261320114
13-01-1981,0.3320310115814209,0.0,499200,0.3408200144767761,0.3320310115814209,0.17720411717891693
14-01-1981,0.3320310115814209,0.0,985600,0.33398398756980896,0.3330079913139343,0.17772555351257324
15-01-1981,0.3330079913139343,0.0,985600,0.3398439884185791,0.3398439884185791,0.18137390911579132
16-01-1981,0.34179699420928955,0.0,3852800,0.3486329913139343,0.3476560115814209,0.18554311990737915
19-01-1981,0.3476560115814209,0.0,2585600,0.3515630066394806,0.34960898756980896,0.18658550083637238
20-01-1981,0.3466799855232239,0.0,6796800,0.3525390028953552,0.3466799855232239,0.1850222498178482
21-01-1981,0.3320310115814209,0.0,1523200,0.34375,0.3330079913139343,0.17772555351257324
22-01-1981,0.33007800579071045,0.0,1139200,0.33398398756980896,0.33007800579071045,0.17616170644760132
23-01-1981,0.328125,0.0,281600,0.33007800579071045,0.33007800579071045,0.17616170644760132
26-01-1981,0.3242189884185791,0.0,550400,0.3291020095348358,0.3251950144767761,0.17355568706989288
27-01-1981,0.3242189884185791,0.0,1024000,0.33007800579071045,0.3291020095348358,0.1756410002708435
28-01-1981,0.3271479904651642,0.0,435200,0.3310549855232239,0.3310549855232239,0.1766831874847412
29-01-1981,0.3291020095348358,0.0,64000,0.33007800579071045,0.33007800579071045,0.17616170644760132
30-01-1981,0.3320310115814209,0.0,716800,0.3330079913139343,0.3330079913139343,0.17772555351257324
02-02-1981,0.3320310115814209,0.0,768000,0.3359380066394806,0.3359380066394806,0.17928925156593323
03-02-1981,0.33398398756980896,0.0,512000,0.3388670086860657,0.3388670086860657,0.1808525025844574
04-02-1981,0.3398439884185791,0.0,640000,0.3466799855232239,0.3466799855232239,0.1850222498178482
05-02-1981,0.3486329913139343,0.0,627200,0.35351601243019104,0.3525390028953552,0.18814919888973236
06-02-1981,0.3554689884185791,0.0,960000,0.3632810115814209,0.3632810115814209,0.1938820630311966
09-02-1981,0.359375,0.0,2393600,0.3603520095348358,0.3603520095348358,0.19231897592544556
10-02-1981,0.3603520095348358,0.0,921600,0.3642579913139343,0.3642579913139343,0.19440346956253052
11-02-1981,0.3632810115814209,0.0,345600,0.36523398756980896,0.36523398756980896,0.19492433965206146
12-02-1981,0.3662109971046448,0.0,3750400,0.36914101243019104,0.36914101243019104,0.19700957834720612
13-02-1981,0.3662109971046448,0.0,870400,0.36914101243019104,0.3662109971046448,0.1954459398984909
17-02-1981,0.3505859971046448,0.0,972800,0.3642579913139343,0.3505859971046448,0.1871069371700287
18-02-1981,0.3447270095348358,0.0,1369600,0.34960898756980896,0.3447270095348358,0.18397997319698334
19-02-1981,0.3398439884185791,0.0,3417600,0.3447270095348358,0.3398439884185791,0.18137390911579132
20-02-1981,0.328125,0.0,1868800,0.3398439884185791,0.33007800579071045,0.17616170644760132
23-02-1981,0.3310549855232239,0.0,1292800,0.3369140028953552,0.3369140028953552,0.1798103302717209
24-02-1981,0.3388670086860657,0.0,486400,0.34375,0.34179699420928955,0.1824161261320114
25-02-1981,0.3398439884185791,0.0,256000,0.34179699420928955,0.3408200144767761,0.18189477920532227
26-02-1981,0.34179699420928955,0.0,896000,0.3486329913139343,0.3486329913139343,0.18606449663639069
27-02-1981,0.3505859971046448,0.0,1113600,0.3603520095348358,0.359375,0.19179755449295044
02-03-1981,0.3544920086860657,0.0,1254400,0.35742199420928955,0.3544920086860657,0.18919146060943604
03-03-1981,0.3525390028953552,0.0,230400,0.3544920086860657,0.3525390028953552,0.18814919888973236
04-03-1981,0.34960898756980896,0.0,204800,0.3525390028953552,0.3505859971046448,0.1871069371700287
05-03-1981,0.3486329913139343,0.0,768000,0.3515630066394806,0.34960898756980896,0.18658550083637238
06-03-1981,0.3486329913139343,0.0,768000,0.3544920086860657,0.3515630066394806,0.18762826919555664
09-03-1981,0.3525390028953552,0.0,819200,0.3544920086860657,0.35351601243019104,0.18867062032222748
10-03-1981,0.3544920086860657,0.0,780800,0.3554689884185791,0.3544920086860657,0.18919146060943604
11-03-1981,0.3544920086860657,0.0,768000,0.3603520095348358,0.3603520095348358,0.19231897592544556
12-03-1981,0.3623049855232239,0.0,998400,0.375,0.375,0.20013660192489624
13-03-1981,0.3759770095348358,0.0,3494400,0.3828130066394806,0.3828130066394806,0.20430631935596466
16-03-1981,0.3789060115814209,0.0,1113600,0.3837890028953552,0.3828130066394806,0.20430631935596466
17-03-1981,0.3828130066394806,0.0,1651200,0.3867189884185791,0.38476601243019104,0.2053486555814743
18-03-1981,0.38476601243019104,0.0,832000,0.390625,0.3876950144767761,0.20691193640232086
19-03-1981,0.38867199420928955,0.0,281600,0.390625,0.390625,0.20847564935684204
20-03-1981,0.38867199420928955,0.0,3148800,0.390625,0.390625,0.20847564935684204
23-03-1981,0.3896479904651642,0.0,883200,0.390625,0.390625,0.20847564935684204
24-03-1981,0.3896479904651642,0.0,460800,0.390625,0.3896479904651642,0.20795413851737976
25-03-1981,0.3896479904651642,0.0,1395200,0.390625,0.390625,0.20847564935684204
26-03-1981,0.390625,0.0,1484800,0.39257800579071045,0.39257800579071045,0.20951785147190094
27-03-1981,0.3916020095348358,0.0,3033600,0.3945310115814209,0.39257800579071045,0.20951785147190094
30-03-1981,0.38867199420928955,0.0,1088000,0.39257800579071045,0.38867199420928955,0.20743320882320404
31-03-1981,0.38867199420928955,0.0,102400,0.3896479904651642,0.38867199420928955,0.20743320882320404
01-04-1981,0.38867199420928955,0.0,1216000,0.39648398756980896,0.39648398756980896,0.211602583527565
02-04-1981,0.3955079913139343,0.0,1945600,0.4052729904651642,0.40429699420928955,0.2157723754644394
03-04-1981,0.4033200144767761,0.0,524800,0.4111329913139343,0.4072270095348358,0.2173359990119934
06-04-1981,0.4023439884185791,0.0,7872000,0.40820300579071045,0.40429699420928955,0.2157723754644394
07-04-1981,0.4023439884185791,0.0,908800,0.4033200144767761,0.4033200144767761,0.21525084972381592
08-04-1981,0.40039101243019104,0.0,2521600,0.40820300579071045,0.4072270095348358,0.2173359990119934
09-04-1981,0.4033200144767761,0.0,2931200,0.40820300579071045,0.4033200144767761,0.21525084972381592
10-04-1981,0.4033200144767761,0.0,729600,0.40625,0.40429699420928955,0.2157723754644394
13-04-1981,0.4023439884185791,0.0,1305600,0.4033200144767761,0.4023439884185791,0.2147301435470581
14-04-1981,0.4033200144767761,0.0,844800,0.40625,0.4052729904651642,0.2162930965423584
15-04-1981,0.4072270095348358,0.0,1088000,0.41210898756980896,0.4111329913139343,0.21942061185836792
16-04-1981,0.41210898756980896,0.0,1049600,0.4228520095348358,0.4228520095348358,0.22567501664161682
20-04-1981,0.4189450144767761,0.0,883200,0.421875,0.4189450144767761,0.22358980774879456
21-04-1981,0.4179689884185791,0.0,332800,0.4179689884185791,0.4179689884185791,0.223068967461586
22-04-1981,0.4179689884185791,0.0,627200,0.41992199420928955,0.4189450144767761,0.22358980774879456
23-04-1981,0.4189450144767761,0.0,204800,0.4189450144767761,0.4189450144767761,0.22358980774879456
24-04-1981,0.4208979904651642,0.0,358400,0.42382800579071045,0.4228520095348358,0.22567501664161682
27-04-1981,0.42382800579071045,0.0,256000,0.4248049855232239,0.42382800579071045,0.2261957973241806
28-04-1981,0.42382800579071045,0.0,256000,0.4267579913139343,0.4257810115814209,0.22723828256130219
29-04-1981,0.4248049855232239,0.0,7782400,0.42773398756980896,0.4257810115814209,0.22723828256130219
