Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2003,9.5,9.5,160000,9.625,9.625,7.794465065002441
03-12-2003,9.75,9.75,300000,9.75,9.75,7.895689010620117
04-12-2003,10.125,10.125,50000,10.125,10.125,8.199372291564941
05-12-2003,10.125,10.125,0,10.125,10.125,8.199372291564941
08-12-2003,10.5,10.5,954000,10.899999618530273,10.899999618530273,8.826979637145996
09-12-2003,10.899999618530273,10.899999618530273,3014200,11.375,11.0649995803833,8.96059513092041
10-12-2003,11.125,11.125,2994600,11.5,11.25,9.110417366027832
11-12-2003,11.3149995803833,11.375,2203200,11.5,11.449999809265137,9.272377014160156
12-12-2003,11.460000038146973,11.5,709000,11.524999618530273,11.475000381469727,9.292622566223145
15-12-2003,11.199999809265137,11.449999809265137,1287000,11.449999809265137,11.199999809265137,9.069925308227539
16-12-2003,10.899999618530273,11.175000190734863,885600,11.175000190734863,10.975000381469727,8.887715339660645
17-12-2003,10.699999809265137,10.949999809265137,1150800,10.949999809265137,10.725000381469727,8.685261726379395
18-12-2003,10.725000381469727,10.725000381469727,2425200,10.774999618530273,10.774999618530273,8.725753784179688
19-12-2003,10.774999618530273,10.774999618530273,1421800,10.899999618530273,10.899999618530273,8.826979637145996
22-12-2003,10.824999809265137,10.824999809265137,5200,10.899999618530273,10.824999809265137,8.766242980957031
23-12-2003,10.850000381469727,10.850000381469727,133800,10.925000190734863,10.899999618530273,8.826979637145996
24-12-2003,10.899999618530273,10.899999618530273,20200,10.925000190734863,10.925000190734863,8.847227096557617
26-12-2003,10.925000190734863,10.925000190734863,1000,10.925000190734863,10.925000190734863,8.847227096557617
29-12-2003,10.899999618530273,10.899999618530273,1200,10.899999618530273,10.899999618530273,8.826979637145996
30-12-2003,10.925000190734863,10.925000190734863,31600,10.949999809265137,10.949999809265137,8.867470741271973
31-12-2003,10.949999809265137,10.949999809265137,14200,11.0,10.949999809265137,8.867470741271973
02-01-2004,10.975000381469727,11.0,557600,11.225000381469727,11.225000381469727,9.090169906616211
05-01-2004,11.149999618530273,11.225000381469727,136000,11.25,11.199999809265137,9.069925308227539
06-01-2004,11.194999694824219,11.199999809265137,160600,11.25,11.225000381469727,9.090169906616211
07-01-2004,11.0,11.199999809265137,283400,11.199999809265137,11.125,9.00918960571289
08-01-2004,11.100000381469727,11.175000190734863,385200,11.175000190734863,11.130000114440918,9.013237953186035
09-01-2004,10.574999809265137,11.149999618530273,3456200,11.149999618530273,10.574999809265137,8.563790321350098
12-01-2004,10.600000381469727,10.625,17800,10.625,10.600000381469727,8.584036827087402
13-01-2004,10.479999542236328,10.625,1069600,10.675000190734863,10.5,8.503052711486816
14-01-2004,10.5,10.524999618530273,208600,10.550000190734863,10.5,8.503052711486816
15-01-2004,10.375,10.5,54200,10.5,10.425000190734863,8.4423189163208
16-01-2004,10.375,10.375,493800,10.449999809265137,10.399999618530273,8.422072410583496
20-01-2004,10.484999656677246,10.5,856600,10.524999618530273,10.5,8.503052711486816
21-01-2004,10.5,10.524999618530273,969600,10.574999809265137,10.5,8.503052711486816
22-01-2004,10.550000190734863,10.550000190734863,863600,10.800000190734863,10.75,8.705504417419434
23-01-2004,10.550000190734863,10.75,748400,10.75,10.600000381469727,8.584036827087402
26-01-2004,10.425000190734863,10.600000381469727,291600,10.600000381469727,10.425000190734863,8.4423189163208
27-01-2004,10.350000381469727,10.425000190734863,994600,10.425000190734863,10.364999771118164,8.393726348876953
28-01-2004,10.225000381469727,10.375,100000,10.375,10.25,8.30059814453125
29-01-2004,9.875,10.25,1169000,10.25,10.0,8.098145484924316
30-01-2004,10.0,10.0,341200,10.125,10.0,8.098145484924316
