Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,5.63361120223999,5.63361120223999,106220,5.757882118225098,5.757882118225098,0.8208921551704407
05-01-1970,5.757882118225098,5.757882118225098,136396,5.7993059158325195,5.7993059158325195,0.8267973065376282
06-01-1970,5.675034999847412,5.7993059158325195,159933,5.7993059158325195,5.695746898651123,0.8120337128639221
07-01-1970,5.654323101043701,5.695746898651123,120101,5.778594017028809,5.757882118225098,0.8208921551704407
08-01-1970,5.778594017028809,5.778594017028809,455054,5.965000152587891,5.965000152587891,0.8504210710525513
09-01-1970,5.7993059158325195,5.965000152587891,1154535,6.068559169769287,5.861441135406494,0.8356559872627258
12-01-1970,5.737170219421387,5.861441135406494,117083,5.861441135406494,5.757882118225098,0.8208921551704407
13-01-1970,5.716457843780518,5.757882118225098,99581,5.778594017028809,5.757882118225098,0.8208921551704407
14-01-1970,5.675034999847412,5.757882118225098,57938,5.757882118225098,5.695746898651123,0.8120337128639221
15-01-1970,5.654323101043701,5.695746898651123,70612,5.716457843780518,5.675034999847412,0.8090804815292358
16-01-1970,5.654323101043701,5.675034999847412,79665,5.716457843780518,5.654323101043701,0.8061274886131287
19-01-1970,5.654323101043701,5.654323101043701,94753,5.757882118225098,5.695746898651123,0.8120337128639221
20-01-1970,5.63361120223999,5.695746898651123,86907,5.695746898651123,5.63361120223999,0.8031754493713379
21-01-1970,5.592187881469727,5.63361120223999,165968,5.654323101043701,5.63361120223999,0.8031754493713379
22-01-1970,5.592187881469727,5.63361120223999,89925,5.675034999847412,5.612898826599121,0.8002218008041382
23-01-1970,5.571475982666016,5.612898826599121,77251,5.675034999847412,5.592187881469727,0.7972694635391235
26-01-1970,5.426493167877197,5.592187881469727,402548,5.592187881469727,5.447205066680908,0.776599109172821
27-01-1970,5.385068893432617,5.447205066680908,310813,5.447205066680908,5.385068893432617,0.7677399516105652
28-01-1970,5.447205066680908,5.447205066680908,137603,5.530052185058594,5.488627910614014,0.7825050950050354
29-01-1970,5.405780792236328,5.488627910614014,172003,5.509339809417725,5.405780792236328,0.7706934213638306
30-01-1970,5.447205066680908,5.447205066680908,139413,5.509339809417725,5.509339809417725,0.78545743227005
02-02-1970,5.447205066680908,5.509339809417725,150277,5.550764083862305,5.447205066680908,0.776599109172821
03-02-1970,5.405780792236328,5.447205066680908,150880,5.63361120223999,5.592187881469727,0.7972694635391235
04-02-1970,5.571475982666016,5.592187881469727,122515,5.757882118225098,5.612898826599121,0.8002218008041382
05-02-1970,5.488627910614014,5.612898826599121,140620,5.63361120223999,5.488627910614014,0.7825050950050354
06-02-1970,5.488627910614014,5.488627910614014,112255,5.612898826599121,5.571475982666016,0.7943170666694641
09-02-1970,5.592187881469727,5.592187881469727,168382,5.675034999847412,5.612898826599121,0.8002218008041382
10-02-1970,5.571475982666016,5.612898826599121,98977,5.63361120223999,5.592187881469727,0.7972694635391235
11-02-1970,5.571475982666016,5.592187881469727,85700,5.654323101043701,5.63361120223999,0.8031754493713379
12-02-1970,5.654323101043701,5.654323101043701,119497,5.716457843780518,5.675034999847412,0.8090804815292358
13-02-1970,5.592187881469727,5.675034999847412,231752,5.695746898651123,5.612898826599121,0.8002218008041382
16-02-1970,5.612898826599121,5.612898826599121,105616,5.716457843780518,5.695746898651123,0.8120337128639221
17-02-1970,5.63361120223999,5.695746898651123,131567,5.7993059158325195,5.7993059158325195,0.8267973065376282
18-02-1970,5.7993059158325195,5.7993059158325195,146655,5.9442877769470215,5.9442877769470215,0.8474673628807068
19-02-1970,5.882153034210205,5.9442877769470215,150880,5.965000152587891,5.9442877769470215,0.8474673628807068
20-02-1970,5.9442877769470215,5.9442877769470215,136396,6.027134895324707,6.0064239501953125,0.856325626373291
24-02-1970,5.965000152587891,6.0064239501953125,116479,6.027134895324707,5.985712051391602,0.8533737063407898
25-02-1970,5.985712051391602,5.985712051391602,226924,6.2342529296875,6.1928300857543945,0.882901668548584
26-02-1970,6.068559169769287,6.1928300857543945,158122,6.1928300857543945,6.172118186950684,0.8799486756324768
27-02-1970,6.109982967376709,6.172118186950684,160536,6.2342529296875,6.172118186950684,0.8799486756324768
02-03-1970,6.1514058113098145,6.172118186950684,172003,6.2342529296875,6.2342529296875,0.8888076543807983
03-03-1970,6.2342529296875,6.2342529296875,196144,6.379236221313477,6.379236221313477,0.9094770550727844
04-03-1970,6.337812900543213,6.379236221313477,207611,6.462082862854004,6.462082862854004,0.9212886691093445
05-03-1970,6.379236221313477,6.462082862854004,182867,6.544930934906006,6.462082862854004,0.9212886691093445
06-03-1970,6.337812900543213,6.420660018920898,83889,6.420660018920898,6.3999481201171875,0.912430465221405
09-03-1970,6.1306939125061035,6.27567720413208,110444,6.27567720413208,6.2135419845581055,0.8858548998832703
10-03-1970,6.1306939125061035,6.2135419845581055,85700,6.2342529296875,6.2135419845581055,0.8858548998832703
11-03-1970,6.2135419845581055,6.2135419845581055,74233,6.358523845672607,6.296389102935791,0.8976656198501587
12-03-1970,6.2135419845581055,6.296389102935791,100184,6.296389102935791,6.27567720413208,0.8947134017944336
13-03-1970,6.2135419845581055,6.27567720413208,90528,6.296389102935791,6.27567720413208,0.8947134017944336
16-03-1970,6.089271068572998,6.1928300857543945,91735,6.1928300857543945,6.109982967376709,0.871090292930603
17-03-1970,6.089271068572998,6.109982967376709,114669,6.2135419845581055,6.1928300857543945,0.882901668548584
18-03-1970,6.109982967376709,6.1928300857543945,100788,6.254964828491211,6.1306939125061035,0.8740431666374207
19-03-1970,6.089271068572998,6.1306939125061035,50092,6.1306939125061035,6.089271068572998,0.8681374788284302
20-03-1970,6.0064239501953125,6.089271068572998,110444,6.089271068572998,6.047846794128418,0.8622317910194397
