Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1983,1.0833330154418945,0.0,18000,1.125,1.0833330154418945,0.4527571201324463
03-10-1983,1.076388955116272,0.0,18000,1.0902780294418335,1.0833330154418945,0.4527571201324463
04-10-1983,1.069443941116333,0.0,21600,1.076388955116272,1.069443941116333,0.44695258140563965
05-10-1983,0.9444440007209778,0.0,127800,1.0625,0.9444440007209778,0.39471137523651123
06-10-1983,0.9375,0.0,118800,0.9652780294418335,0.9652780294418335,0.4034186601638794
07-10-1983,0.9513890147209167,0.0,37800,0.9583330154418945,0.9513890147209167,0.3976135551929474
10-10-1983,0.9444440007209778,0.0,104400,1.0277780294418335,1.0277780294418335,0.429539293050766
11-10-1983,1.0,0.0,75600,1.048611044883728,1.0,0.41792967915534973
12-10-1983,0.9444440007209778,0.0,84600,0.9722219705581665,0.9444440007209778,0.39471137523651123
13-10-1983,0.9513890147209167,0.0,14400,0.9513890147209167,0.9513890147209167,0.3976135551929474
14-10-1983,0.9305559992790222,0.0,50400,0.9444440007209778,0.9444440007209778,0.39471137523651123
17-10-1983,0.9444440007209778,0.0,54000,0.9583330154418945,0.9444440007209778,0.39471137523651123
18-10-1983,0.9305559992790222,0.0,7200,0.9375,0.9305559992790222,0.3889070451259613
19-10-1983,0.9305559992790222,0.0,28800,0.9444440007209778,0.9444440007209778,0.39471137523651123
20-10-1983,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.3889070451259613
21-10-1983,0.9236109852790833,0.0,1800,0.9236109852790833,0.9236109852790833,0.38600465655326843
24-10-1983,0.8402780294418335,0.0,54000,0.9166669845581055,0.8402780294418335,0.35117703676223755
25-10-1983,0.8194440007209778,0.0,30600,0.8333330154418945,0.8333330154418945,0.34827476739883423
26-10-1983,0.7638890147209167,0.0,169200,0.8263890147209167,0.7638890147209167,0.31925201416015625
27-10-1983,0.7291669845581055,0.0,117000,0.7638890147209167,0.7638890147209167,0.31925201416015625
28-10-1983,0.7708330154418945,0.0,153000,0.8472219705581665,0.8472219705581665,0.35407939553260803
31-10-1983,0.8402780294418335,0.0,45000,0.8541669845581055,0.8472219705581665,0.35407939553260803
01-11-1983,0.8402780294418335,0.0,23400,0.8472219705581665,0.8472219705581665,0.35407939553260803
02-11-1983,0.8541669845581055,0.0,3600,0.8541669845581055,0.8541669845581055,0.3569817543029785
03-11-1983,0.8402780294418335,0.0,12600,0.8541669845581055,0.8402780294418335,0.35117703676223755
04-11-1983,0.8125,0.0,16200,0.8333330154418945,0.8125,0.33956781029701233
07-11-1983,0.7986109852790833,0.0,9000,0.8055559992790222,0.7986109852790833,0.3337632119655609
08-11-1983,0.7986109852790833,0.0,9000,0.8125,0.8055559992790222,0.33666589856147766
09-11-1983,0.7986109852790833,0.0,12600,0.8125,0.8055559992790222,0.33666589856147766
10-11-1983,0.8194440007209778,0.0,41400,0.8472219705581665,0.8472219705581665,0.35407939553260803
11-11-1983,0.8333330154418945,0.0,27000,0.875,0.875,0.3656884729862213
14-11-1983,0.8888890147209167,0.0,171000,0.9444440007209778,0.9375,0.3918091356754303
15-11-1983,0.9444440007209778,0.0,131400,1.0,0.9722219705581665,0.4063204526901245
16-11-1983,0.9652780294418335,0.0,86400,1.0208330154418945,1.006943941116333,0.4208317995071411
17-11-1983,0.9930559992790222,0.0,43200,1.0208330154418945,1.0208330154418945,0.42663654685020447
18-11-1983,1.013888955116272,0.0,39600,1.0208330154418945,1.0208330154418945,0.42663654685020447
21-11-1983,1.0277780294418335,0.0,37800,1.048611044883728,1.048611044883728,0.43824583292007446
22-11-1983,1.0416669845581055,0.0,14400,1.0625,1.0416669845581055,0.4353439509868622
23-11-1983,1.0208330154418945,0.0,23400,1.0277780294418335,1.0208330154418945,0.42663654685020447
25-11-1983,0.9861109852790833,0.0,30600,1.006943941116333,0.9861109852790833,0.41212528944015503
28-11-1983,0.9583330154418945,0.0,21600,0.9861109852790833,0.9652780294418335,0.4034186601638794
29-11-1983,0.9444440007209778,0.0,18000,0.9652780294418335,0.9513890147209167,0.3976135551929474
30-11-1983,0.9375,0.0,68400,0.9652780294418335,0.9444440007209778,0.39471137523651123
01-12-1983,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.3889070451259613
02-12-1983,0.8888890147209167,0.0,12600,0.9236109852790833,0.8888890147209167,0.37149301171302795
05-12-1983,0.8888890147209167,0.0,21600,0.9166669845581055,0.9166669845581055,0.38310253620147705
06-12-1983,0.9166669845581055,0.0,5400,0.9166669845581055,0.9166669845581055,0.38310253620147705
07-12-1983,0.9097219705581665,0.0,16200,0.9166669845581055,0.9166669845581055,0.38310253620147705
08-12-1983,0.9166669845581055,0.0,9000,0.9166669845581055,0.9166669845581055,0.38310253620147705
09-12-1983,0.9166669845581055,0.0,14400,0.9166669845581055,0.9166669845581055,0.38310253620147705
12-12-1983,0.9305559992790222,0.0,52200,0.9791669845581055,0.9791669845581055,0.40922319889068604
13-12-1983,0.9791669845581055,0.0,104400,1.0416669845581055,0.9930559992790222,0.41502755880355835
14-12-1983,0.9444440007209778,0.0,50400,0.9722219705581665,0.9444440007209778,0.39471137523651123
15-12-1983,0.9305559992790222,0.0,36000,0.9513890147209167,0.9513890147209167,0.3976135551929474
16-12-1983,0.9305559992790222,0.0,21600,0.9375,0.9305559992790222,0.3889070451259613
19-12-1983,0.9236109852790833,0.0,102600,0.9444440007209778,0.9305559992790222,0.3889070451259613
20-12-1983,0.9236109852790833,0.0,25200,0.9722219705581665,0.9652780294418335,0.4034186601638794
21-12-1983,0.9444440007209778,0.0,27000,0.9722219705581665,0.9444440007209778,0.39471137523651123
22-12-1983,0.9305559992790222,0.0,32400,0.9444440007209778,0.9305559992790222,0.3889070451259613
23-12-1983,0.9305559992790222,0.0,10800,0.9513890147209167,0.9513890147209167,0.3976135551929474
27-12-1983,0.9583330154418945,0.0,37800,0.9722219705581665,0.9583330154418945,0.40051597356796265
28-12-1983,0.9513890147209167,0.0,48600,0.9652780294418335,0.9583330154418945,0.40051597356796265
29-12-1983,0.9444440007209778,0.0,18000,0.9652780294418335,0.9444440007209778,0.39471137523651123
30-12-1983,0.9444440007209778,0.0,19800,0.9722219705581665,0.9722219705581665,0.4063204526901245
03-01-1984,0.9513890147209167,0.0,30600,0.9652780294418335,0.9652780294418335,0.4034186601638794
04-01-1984,0.9513890147209167,0.0,41400,0.9652780294418335,0.9513890147209167,0.3976135551929474
05-01-1984,0.9444440007209778,0.0,113400,0.9652780294418335,0.9444440007209778,0.39471137523651123
06-01-1984,0.9305559992790222,0.0,16200,0.9444440007209778,0.9305559992790222,0.3889070451259613
09-01-1984,0.8958330154418945,0.0,48600,0.9097219705581665,0.8958330154418945,0.37439531087875366
10-01-1984,0.8819440007209778,0.0,91800,0.9375,0.9375,0.3918091356754303
11-01-1984,0.9375,0.0,28800,0.9583330154418945,0.9583330154418945,0.40051597356796265
12-01-1984,0.9375,0.0,21600,0.9583330154418945,0.9583330154418945,0.40051597356796265
13-01-1984,0.9444440007209778,0.0,27000,0.9583330154418945,0.9444440007209778,0.39471137523651123
16-01-1984,0.9305559992790222,0.0,19800,0.9513890147209167,0.9513890147209167,0.3976135551929474
17-01-1984,0.9513890147209167,0.0,30600,0.9583330154418945,0.9513890147209167,0.3976135551929474
18-01-1984,0.9722219705581665,0.0,255600,1.006943941116333,1.0,0.41792967915534973
19-01-1984,1.006943941116333,0.0,30600,1.0277780294418335,1.006943941116333,0.4208317995071411
20-01-1984,0.9930559992790222,0.0,18000,1.0,0.9930559992790222,0.41502755880355835
23-01-1984,1.0,0.0,9000,1.0,1.0,0.41792967915534973
