Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1970,1.675781011581421,1.675781011581421,3376000,1.707031011581421,1.675781011581421,0.1469462811946869
20-02-1970,1.65625,1.675781011581421,4480000,1.7265629768371582,1.722656011581421,0.15105655789375305
24-02-1970,1.7109379768371582,1.722656011581421,3750400,1.7734379768371582,1.714843988418579,0.15037155151367188
25-02-1970,1.65625,1.714843988418579,4771200,1.746093988418579,1.7421879768371582,0.1527693271636963
26-02-1970,1.683593988418579,1.7265629768371582,3705600,1.7265629768371582,1.691406011581421,0.14831627905368805
27-02-1970,1.6875,1.691406011581421,4137600,1.714843988418579,1.6875,0.14797386527061462
02-03-1970,1.671875,1.6875,5107200,1.714843988418579,1.671875,0.14660367369651794
03-03-1970,1.652343988418579,1.671875,5152000,1.6796879768371582,1.6640629768371582,0.14591869711875916
04-03-1970,1.6640629768371582,1.6640629768371582,4838400,1.6796879768371582,1.671875,0.14660367369651794
05-03-1970,1.671875,1.671875,4912000,1.699218988418579,1.6875,0.14797386527061462
06-03-1970,1.660156011581421,1.6796879768371582,4780800,1.6796879768371582,1.671875,0.14660367369651794
09-03-1970,1.652343988418579,1.667968988418579,7699200,1.667968988418579,1.652343988418579,0.1448911875486374
10-03-1970,1.640625,1.652343988418579,5878400,1.691406011581421,1.683593988418579,0.14763127267360687
11-03-1970,1.699218988418579,1.699218988418579,3638400,1.71875,1.714843988418579,0.15037155151367188
12-03-1970,1.6875,1.714843988418579,2841600,1.714843988418579,1.707031011581421,0.14968647062778473
13-03-1970,1.691406011581421,1.707031011581421,2582400,1.707031011581421,1.707031011581421,0.14968647062778473
16-03-1970,1.6796879768371582,1.707031011581421,2028800,1.707031011581421,1.703125,0.14934395253658295
17-03-1970,1.6875,1.703125,1520000,1.707031011581421,1.703125,0.14934395253658295
18-03-1970,1.703125,1.703125,1958400,1.7421879768371582,1.71875,0.15071405470371246
19-03-1970,1.714843988418579,1.71875,1904000,1.734375,1.71875,0.15071405470371246
20-03-1970,1.7109379768371582,1.71875,1257600,1.7265629768371582,1.7265629768371582,0.15139922499656677
23-03-1970,1.7109379768371582,1.7265629768371582,931200,1.730468988418579,1.722656011581421,0.15105655789375305
24-03-1970,1.7265629768371582,1.7265629768371582,950400,1.753906011581421,1.75,0.15345436334609985
25-03-1970,1.753906011581421,1.753906011581421,2720000,1.796875,1.7890629768371582,0.15687966346740723
26-03-1970,1.78125,1.7890629768371582,1932800,1.800781011581421,1.792968988418579,0.15722216665744781
30-03-1970,1.785156011581421,1.792968988418579,1523200,1.808593988418579,1.8046879768371582,0.1582498401403427
31-03-1970,1.785156011581421,1.800781011581421,1728000,1.800781011581421,1.7890629768371582,0.15687966346740723
01-04-1970,1.792968988418579,1.792968988418579,1168000,1.800781011581421,1.796875,0.1575646996498108
02-04-1970,1.7890629768371582,1.796875,1664000,1.808593988418579,1.796875,0.1575646996498108
03-04-1970,1.78125,1.796875,1219200,1.8046879768371582,1.8046879768371582,0.1582498401403427
06-04-1970,1.78125,1.800781011581421,1100800,1.800781011581421,1.792968988418579,0.15722216665744781
07-04-1970,1.75,1.792968988418579,2217600,1.792968988418579,1.7578129768371582,0.1541394293308258
08-04-1970,1.738281011581421,1.7578129768371582,902400,1.761718988418579,1.7578129768371582,0.1541394293308258
09-04-1970,1.7578129768371582,1.7578129768371582,896000,1.777343988418579,1.765625,0.15482455492019653
10-04-1970,1.75,1.765625,944000,1.765625,1.75,0.15345436334609985
13-04-1970,1.746093988418579,1.75,1081600,1.7578129768371582,1.746093988418579,0.15311194956302643
14-04-1970,1.7265629768371582,1.746093988418579,1174400,1.75,1.746093988418579,0.15311194956302643
15-04-1970,1.7421879768371582,1.746093988418579,748800,1.7578129768371582,1.75,0.15345436334609985
16-04-1970,1.7265629768371582,1.75,1577600,1.75,1.7265629768371582,0.15139922499656677
17-04-1970,1.6875,1.722656011581421,2560000,1.722656011581421,1.691406011581421,0.14831627905368805
20-04-1970,1.667968988418579,1.6875,1132800,1.6875,1.6796879768371582,0.14728882908821106
21-04-1970,1.6875,1.6875,1113600,1.699218988418579,1.6953129768371582,0.14865900576114655
22-04-1970,1.6875,1.6953129768371582,1212800,1.7109379768371582,1.703125,0.14934395253658295
23-04-1970,1.6953129768371582,1.703125,1030400,1.707031011581421,1.703125,0.14934395253658295
24-04-1970,1.683593988418579,1.703125,1257600,1.703125,1.699218988418579,0.14900153875350952
27-04-1970,1.6796879768371582,1.699218988418579,1833600,1.7265629768371582,1.6796879768371582,0.14728882908821106
28-04-1970,1.6640629768371582,1.6796879768371582,1472000,1.6875,1.675781011581421,0.1469462811946869
29-04-1970,1.667968988418579,1.675781011581421,1987200,1.699218988418579,1.6875,0.14797386527061462
30-04-1970,1.667968988418579,1.6875,1916800,1.6953129768371582,1.675781011581421,0.1469462811946869
01-05-1970,1.667968988418579,1.675781011581421,902400,1.6953129768371582,1.6875,0.14797386527061462
04-05-1970,1.6640629768371582,1.6875,787200,1.6875,1.6796879768371582,0.14728882908821106
05-05-1970,1.6640629768371582,1.6796879768371582,1456000,1.683593988418579,1.6796879768371582,0.14728882908821106
06-05-1970,1.667968988418579,1.6796879768371582,2384000,1.699218988418579,1.699218988418579,0.14900153875350952
07-05-1970,1.667968988418579,1.691406011581421,1168000,1.691406011581421,1.671875,0.1490710824728012
08-05-1970,1.65625,1.671875,1484800,1.675781011581421,1.65625,0.147677943110466
11-05-1970,1.644531011581421,1.65625,1078400,1.660156011581421,1.6484379768371582,0.1469813883304596
12-05-1970,1.625,1.644531011581421,2352000,1.644531011581421,1.640625,0.14628463983535767
13-05-1970,1.605468988418579,1.6328129768371582,1571200,1.6328129768371582,1.613281011581421,0.14384658634662628
14-05-1970,1.609375,1.613281011581421,1612800,1.628906011581421,1.621093988418579,0.14454324543476105
15-05-1970,1.6171879768371582,1.621093988418579,2160000,1.683593988418579,1.671875,0.1490710824728012
18-05-1970,1.660156011581421,1.671875,1270400,1.691406011581421,1.6875,0.15046434104442596
19-05-1970,1.652343988418579,1.683593988418579,2076800,1.683593988418579,1.652343988418579,0.14732973277568817
20-05-1970,1.644531011581421,1.652343988418579,1225600,1.65625,1.6484379768371582,0.1469813883304596
21-05-1970,1.625,1.644531011581421,1651200,1.644531011581421,1.640625,0.14628463983535767
22-05-1970,1.628906011581421,1.640625,1484800,1.660156011581421,1.644531011581421,0.1466330587863922
25-05-1970,1.6015629768371582,1.640625,1648000,1.640625,1.6015629768371582,0.14280179142951965
26-05-1970,1.597656011581421,1.6015629768371582,2124800,1.6328129768371582,1.605468988418579,0.14315000176429749
27-05-1970,1.605468988418579,1.605468988418579,2323200,1.671875,1.6640629768371582,0.14837457239627838
28-05-1970,1.675781011581421,1.675781011581421,3852800,1.7265629768371582,1.7265629768371582,0.15394727885723114
29-05-1970,1.707031011581421,1.7265629768371582,2012800,1.777343988418579,1.7734379768371582,0.15812687575817108
01-06-1970,1.734375,1.7734379768371582,1824000,1.777343988418579,1.777343988418579,0.15847517549991608
02-06-1970,1.738281011581421,1.777343988418579,2179200,1.785156011581421,1.777343988418579,0.15847517549991608
03-06-1970,1.7578129768371582,1.777343988418579,1817600,1.777343988418579,1.777343988418579,0.15847517549991608
04-06-1970,1.738281011581421,1.777343988418579,2028800,1.777343988418579,1.738281011581421,0.15499219298362732
05-06-1970,1.6953129768371582,1.7265629768371582,1692800,1.7265629768371582,1.703125,0.15185746550559998
08-06-1970,1.691406011581421,1.703125,1936000,1.7265629768371582,1.699218988418579,0.15150925517082214
09-06-1970,1.699218988418579,1.699218988418579,739200,1.714843988418579,1.703125,0.15185746550559998
10-06-1970,1.6875,1.703125,1497600,1.707031011581421,1.691406011581421,0.15081243216991425
11-06-1970,1.6796879768371582,1.691406011581421,1228800,1.699218988418579,1.691406011581421,0.15081243216991425
12-06-1970,1.6796879768371582,1.691406011581421,688000,1.703125,1.699218988418579,0.15150925517082214
15-06-1970,1.6875,1.699218988418579,1011200,1.734375,1.703125,0.15185746550559998
16-06-1970,1.699218988418579,1.703125,1171200,1.753906011581421,1.7421879768371582,0.1553405076265335
17-06-1970,1.738281011581421,1.7421879768371582,947200,1.761718988418579,1.746093988418579,0.15568888187408447
18-06-1970,1.734375,1.746093988418579,995200,1.785156011581421,1.765625,0.15743029117584229
19-06-1970,1.769531011581421,1.769531011581421,1436800,1.8046879768371582,1.792968988418579,0.1598682403564453
22-06-1970,1.761718988418579,1.792968988418579,1369600,1.792968988418579,1.7890629768371582,0.1595200151205063
23-06-1970,1.761718988418579,1.7890629768371582,1801600,1.800781011581421,1.769531011581421,0.1577785462141037
24-06-1970,1.7421879768371582,1.761718988418579,2121600,1.761718988418579,1.746093988418579,0.15568888187408447
25-06-1970,1.7421879768371582,1.746093988418579,1212800,1.765625,1.7578129768371582,0.15673361718654633
26-06-1970,1.71875,1.7578129768371582,1075200,1.7578129768371582,1.71875,0.15325060486793518
29-06-1970,1.707031011581421,1.71875,1222400,1.730468988418579,1.7109379768371582,0.15255413949489594
30-06-1970,1.707031011581421,1.7109379768371582,998400,1.722656011581421,1.7109379768371582,0.15255413949489594
01-07-1970,1.6953129768371582,1.7109379768371582,1331200,1.730468988418579,1.707031011581421,0.15220576524734497
02-07-1970,1.707031011581421,1.707031011581421,931200,1.722656011581421,1.7109379768371582,0.15255413949489594
06-07-1970,1.65625,1.699218988418579,1878400,1.699218988418579,1.671875,0.1490710824728012
07-07-1970,1.652343988418579,1.671875,1830400,1.6796879768371582,1.667968988418579,0.14872275292873383
08-07-1970,1.6640629768371582,1.667968988418579,1129600,1.703125,1.699218988418579,0.15150925517082214
09-07-1970,1.703125,1.703125,2128000,1.730468988418579,1.7109379768371582,0.15255413949489594
10-07-1970,1.7109379768371582,1.7109379768371582,1577600,1.7578129768371582,1.7578129768371582,0.15673361718654633
13-07-1970,1.7578129768371582,1.7578129768371582,867200,1.78125,1.765625,0.15743029117584229
14-07-1970,1.75,1.765625,1017600,1.769531011581421,1.753906011581421,0.1563853919506073
15-07-1970,1.746093988418579,1.753906011581421,921600,1.777343988418579,1.7734379768371582,0.15812687575817108
16-07-1970,1.7734379768371582,1.7734379768371582,2963200,1.839843988418579,1.839843988418579,0.16404785215854645
17-07-1970,1.847656011581421,1.847656011581421,2726400,1.886718988418579,1.859375,0.165789395570755
20-07-1970,1.847656011581421,1.859375,2300800,1.878906011581421,1.8671879768371582,0.1664859503507614
21-07-1970,1.8515629768371582,1.8671879768371582,1257600,1.871093988418579,1.863281011581421,0.1661376953125
22-07-1970,1.8046879768371582,1.84375,3536000,1.84375,1.832031011581421,0.16335129737854004
23-07-1970,1.824218988418579,1.832031011581421,1830400,1.871093988418579,1.871093988418579,0.16683429479599
24-07-1970,1.855468988418579,1.871093988418579,1075200,1.871093988418579,1.871093988418579,0.16683429479599
27-07-1970,1.8671879768371582,1.871093988418579,1280000,1.878906011581421,1.875,0.1671825349330902
28-07-1970,1.8671879768371582,1.875,992000,1.878906011581421,1.8671879768371582,0.1664859503507614
29-07-1970,1.855468988418579,1.8671879768371582,1574400,1.8828129768371582,1.8828129768371582,0.16787922382354736
30-07-1970,1.878906011581421,1.8828129768371582,1763200,1.917968988418579,1.90625,0.1699688881635666
31-07-1970,1.910156011581421,1.910156011581421,3952000,1.9453129768371582,1.9375,0.17275527119636536
03-08-1970,1.890625,1.933593988418579,1324800,1.933593988418579,1.8984379768371582,0.16927237808704376
04-08-1970,1.875,1.8984379768371582,1705600,1.902343988418579,1.894531011581421,0.168924018740654
05-08-1970,1.902343988418579,1.902343988418579,1702400,1.9296879768371582,1.9296879768371582,0.17205862700939178
06-08-1970,1.910156011581421,1.9296879768371582,2579200,1.941406011581421,1.9375,0.1753104329109192
07-08-1970,1.9453129768371582,1.9453129768371582,3276800,2.007812976837158,2.007812976837158,0.18167254328727722
10-08-1970,1.9453129768371582,1.996093988418579,2188800,1.996093988418579,1.949218988418579,0.176370769739151
11-08-1970,1.917968988418579,1.941406011581421,1571200,1.941406011581421,1.941406011581421,0.1756637543439865
12-08-1970,1.9453129768371582,1.9453129768371582,1475200,1.964843988418579,1.957031011581421,0.17707765102386475
13-08-1970,1.921875,1.957031011581421,2828800,1.957031011581421,1.925781011581421,0.17424994707107544
14-08-1970,1.921875,1.925781011581421,2867200,1.949218988418579,1.941406011581421,0.1756637543439865
17-08-1970,1.941406011581421,1.941406011581421,768000,1.957031011581421,1.953125,0.17672425508499146
18-08-1970,1.953125,1.953125,1558400,1.996093988418579,1.9921879768371582,0.1802588403224945
19-08-1970,2.0,2.0,4928000,2.0625,2.054687976837158,0.18591395020484924
20-08-1970,2.015625,2.054687976837158,2262400,2.058593988418579,2.039062976837158,0.18450012803077698
21-08-1970,2.050781011581421,2.050781011581421,3811200,2.082031011581421,2.078125,0.18803462386131287
24-08-1970,2.070312976837158,2.078125,4243200,2.117187976837158,2.09375,0.18944834172725677
25-08-1970,2.046875,2.085937976837158,2841600,2.085937976837158,2.074218988418579,0.18768112361431122
26-08-1970,2.0625,2.074218988418579,3043200,2.078125,2.070312976837158,0.1873278170824051
27-08-1970,2.046875,2.070312976837158,2585600,2.070312976837158,2.054687976837158,0.18591395020484924
28-08-1970,2.054687976837158,2.054687976837158,1324800,2.074218988418579,2.066406011581421,0.18697430193424225
31-08-1970,2.039062976837158,2.066406011581421,1078400,2.066406011581421,2.058593988418579,0.1862674057483673
01-09-1970,2.035156011581421,2.054687976837158,1126400,2.054687976837158,2.039062976837158,0.18450012803077698
02-09-1970,2.015625,2.035156011581421,1664000,2.035156011581421,2.019531011581421,0.18273288011550903
03-09-1970,2.027343988418579,2.027343988418579,1689600,2.050781011581421,2.046875,0.18520690500736237
04-09-1970,2.046875,2.046875,2054400,2.101562976837158,2.09375,0.18944834172725677
08-09-1970,2.042968988418579,2.085937976837158,2236800,2.085937976837158,2.042968988418579,0.184853658080101
09-09-1970,1.988281011581421,2.042968988418579,2076800,2.050781011581421,2.039062976837158,0.18450012803077698
10-09-1970,2.03125,2.039062976837158,1180800,2.050781011581421,2.039062976837158,0.18450012803077698
11-09-1970,2.019531011581421,2.039062976837158,1760000,2.046875,2.023437976837158,0.18308626115322113
14-09-1970,2.007812976837158,2.023437976837158,1804800,2.042968988418579,2.03125,0.18379321694374084
15-09-1970,2.0,2.03125,1126400,2.039062976837158,2.0,0.18096545338630676
16-09-1970,1.988281011581421,2.0,982400,2.015625,2.011718988418579,0.18202592432498932
17-09-1970,2.023437976837158,2.023437976837158,1302400,2.058593988418579,2.046875,0.18520690500736237
18-09-1970,2.023437976837158,2.046875,1308800,2.054687976837158,2.027343988418579,0.18343976140022278
21-09-1970,1.984375,2.027343988418579,1952000,2.039062976837158,1.984375,0.17955173552036285
22-09-1970,1.957031011581421,1.984375,2284800,1.988281011581421,1.9765629768371582,0.1788448840379715
23-09-1970,1.988281011581421,1.988281011581421,2713600,2.054687976837158,2.035156011581421,0.18414656817913055
24-09-1970,2.035156011581421,2.035156011581421,2102400,2.070312976837158,2.058593988418579,0.1862674057483673
25-09-1970,2.050781011581421,2.058593988418579,2080000,2.066406011581421,2.058593988418579,0.1862674057483673
28-09-1970,2.054687976837158,2.058593988418579,1228800,2.074218988418579,2.074218988418579,0.18768112361431122
29-09-1970,2.058593988418579,2.074218988418579,2243200,2.09375,2.09375,0.18944834172725677
30-09-1970,2.082031011581421,2.09375,1372800,2.113281011581421,2.09375,0.18944834172725677
01-10-1970,2.078125,2.09375,1238400,2.097656011581421,2.082031011581421,0.18838819861412048
02-10-1970,2.082031011581421,2.082031011581421,1788800,2.117187976837158,2.117187976837158,0.19156904518604279
05-10-1970,2.121093988418579,2.121093988418579,2473600,2.167968988418579,2.164062976837158,0.19581037759780884
06-10-1970,2.160156011581421,2.164062976837158,2867200,2.191406011581421,2.191406011581421,0.19828452169895172
07-10-1970,2.164062976837158,2.191406011581421,1795200,2.195312976837158,2.195312976837158,0.1986379623413086
08-10-1970,2.167968988418579,2.195312976837158,2307200,2.199218988418579,2.167968988418579,0.19616390764713287
09-10-1970,2.109375,2.164062976837158,1654400,2.164062976837158,2.109375,0.19086213409900665
12-10-1970,2.066406011581421,2.097656011581421,1072000,2.097656011581421,2.085937976837158,0.18874169886112213
13-10-1970,2.0625,2.085937976837158,953600,2.089843988418579,2.082031011581421,0.18838819861412048
14-10-1970,2.082031011581421,2.082031011581421,940800,2.113281011581421,2.113281011581421,0.19121570885181427
15-10-1970,2.121093988418579,2.121093988418579,2304000,2.175781011581421,2.164062976837158,0.19581037759780884
16-10-1970,2.15625,2.164062976837158,2544000,2.1875,2.183593988418579,0.19757772982120514
19-10-1970,2.128906011581421,2.183593988418579,1868800,2.183593988418579,2.128906011581421,0.1926293969154358
20-10-1970,2.121093988418579,2.128906011581421,1139200,2.148437976837158,2.140625,0.19368976354599
21-10-1970,2.144531011581421,2.144531011581421,1142400,2.175781011581421,2.148437976837158,0.1943967640399933
22-10-1970,2.140625,2.148437976837158,825600,2.15625,2.152343988418579,0.19475005567073822
23-10-1970,2.160156011581421,2.160156011581421,1372800,2.183593988418579,2.179687976837158,0.19722424447536469
26-10-1970,2.160156011581421,2.179687976837158,1235200,2.1875,2.160156011581421,0.19545702636241913
27-10-1970,2.144531011581421,2.160156011581421,1347200,2.171875,2.167968988418579,0.19616390764713287
28-10-1970,2.164062976837158,2.167968988418579,1494400,2.175781011581421,2.175781011581421,0.19687065482139587
29-10-1970,2.171875,2.175781011581421,1206400,2.183593988418579,2.179687976837158,0.19722424447536469
30-10-1970,2.164062976837158,2.179687976837158,2371200,2.1875,2.171875,0.1965174674987793
02-11-1970,2.160156011581421,2.171875,1219200,2.175781011581421,2.171875,0.1965174674987793
03-11-1970,2.171875,2.171875,1865600,2.1875,2.1875,0.197931170463562
04-11-1970,2.167968988418579,2.1875,2550400,2.199218988418579,2.195312976837158,0.2016630619764328
05-11-1970,2.164062976837158,2.195312976837158,1260800,2.195312976837158,2.164062976837158,0.19879242777824402
06-11-1970,2.136718988418579,2.164062976837158,1545600,2.164062976837158,2.15625,0.19807466864585876
09-11-1970,2.144531011581421,2.15625,2096000,2.175781011581421,2.148437976837158,0.1973571479320526
10-11-1970,2.136718988418579,2.148437976837158,1820800,2.152343988418579,2.144531011581421,0.19699807465076447
11-11-1970,2.152343988418579,2.152343988418579,1360000,2.175781011581421,2.160156011581421,0.19843344390392303
12-11-1970,2.148437976837158,2.148437976837158,1203200,2.171875,2.148437976837158,0.1973571479320526
13-11-1970,2.121093988418579,2.148437976837158,1779200,2.148437976837158,2.128906011581421,0.19556283950805664
16-11-1970,2.082031011581421,2.117187976837158,1737600,2.117187976837158,2.082031011581421,0.19125692546367645
17-11-1970,2.085937976837158,2.085937976837158,1036800,2.101562976837158,2.085937976837158,0.19161579012870789
18-11-1970,2.082031011581421,2.085937976837158,1808000,2.105468988418579,2.09375,0.19233338534832
19-11-1970,2.097656011581421,2.097656011581421,1260800,2.136718988418579,2.121093988418579,0.1948453038930893
20-11-1970,2.109375,2.121093988418579,1593600,2.160156011581421,2.15625,0.19807466864585876
23-11-1970,2.164062976837158,2.164062976837158,1484800,2.179687976837158,2.179687976837158,0.20022764801979065
24-11-1970,2.179687976837158,2.179687976837158,3008000,2.222656011581421,2.21875,0.20381614565849304
25-11-1970,2.222656011581421,2.222656011581421,1840000,2.246093988418579,2.234375,0.2052512913942337
27-11-1970,2.214843988418579,2.234375,1712000,2.25,2.25,0.20668651163578033
30-11-1970,2.25,2.25,1788800,2.273437976837158,2.261718988418579,0.20776304602622986
01-12-1970,2.234375,2.261718988418579,3888000,2.28125,2.242187976837158,0.2059689611196518
02-12-1970,2.195312976837158,2.242187976837158,4572800,2.261718988418579,2.246093988418579,0.20632784068584442
03-12-1970,2.234375,2.246093988418579,2876800,2.261718988418579,2.25,0.20668651163578033
04-12-1970,2.234375,2.25,1814400,2.277343988418579,2.277343988418579,0.20919866859912872
07-12-1970,2.257812976837158,2.277343988418579,1654400,2.277343988418579,2.261718988418579,0.20776304602622986
08-12-1970,2.25,2.261718988418579,1462400,2.269531011581421,2.261718988418579,0.20776304602622986
09-12-1970,2.222656011581421,2.257812976837158,1558400,2.257812976837158,2.238281011581421,0.20561011135578156
10-12-1970,2.234375,2.238281011581421,1523200,2.265625,2.261718988418579,0.20776304602622986
11-12-1970,2.253906011581421,2.261718988418579,1545600,2.265625,2.257812976837158,0.20740434527397156
14-12-1970,2.234375,2.257812976837158,937600,2.261718988418579,2.246093988418579,0.20632784068584442
15-12-1970,2.195312976837158,2.246093988418579,3088000,2.246093988418579,2.195312976837158,0.2016630619764328
16-12-1970,2.109375,2.1875,6003200,2.1875,2.1875,0.20094537734985352
17-12-1970,2.183593988418579,2.1875,1676800,2.214843988418579,2.214843988418579,0.2034570872783661
18-12-1970,2.207031011581421,2.214843988418579,1555200,2.242187976837158,2.234375,0.2052512913942337
21-12-1970,2.226562976837158,2.234375,1273600,2.246093988418579,2.234375,0.2052512913942337
22-12-1970,2.222656011581421,2.234375,1747200,2.246093988418579,2.222656011581421,0.20417466759681702
23-12-1970,2.210937976837158,2.222656011581421,2230400,2.234375,2.21875,0.20381614565849304
24-12-1970,2.203125,2.21875,1158400,2.226562976837158,2.21875,0.20381614565849304
28-12-1970,2.214843988418579,2.21875,924800,2.234375,2.234375,0.2052512913942337
29-12-1970,2.226562976837158,2.234375,2345600,2.265625,2.265625,0.2081218808889389
30-12-1970,2.261718988418579,2.265625,2076800,2.28125,2.28125,0.20955727994441986
31-12-1970,2.269531011581421,2.28125,1459200,2.292968988418579,2.292968988418579,0.210633784532547
04-01-1971,2.253906011581421,2.292968988418579,1312000,2.296875,2.269531011581421,0.20848071575164795
05-01-1971,2.257812976837158,2.269531011581421,1187200,2.277343988418579,2.265625,0.2081218808889389
06-01-1971,2.25,2.265625,1728000,2.277343988418579,2.253906011581421,0.20704549551010132
07-01-1971,2.242187976837158,2.253906011581421,1196800,2.261718988418579,2.25,0.20668651163578033
08-01-1971,2.21875,2.25,1318400,2.25,2.21875,0.20381614565849304
11-01-1971,2.140625,2.195312976837158,5212800,2.195312976837158,2.1875,0.20094537734985352
12-01-1971,2.164062976837158,2.1875,2691200,2.195312976837158,2.171875,0.19951000809669495
13-01-1971,2.113281011581421,2.164062976837158,3667200,2.164062976837158,2.121093988418579,0.1948453038930893
14-01-1971,2.09375,2.121093988418579,5344000,2.128906011581421,2.128906011581421,0.19556283950805664
15-01-1971,2.109375,2.128906011581421,2614400,2.132812976837158,2.109375,0.19376875460147858
18-01-1971,2.105468988418579,2.109375,2588800,2.128906011581421,2.125,0.19520418345928192
19-01-1971,2.121093988418579,2.125,2195200,2.140625,2.136718988418579,0.19628064334392548
20-01-1971,2.140625,2.140625,2643200,2.164062976837158,2.152343988418579,0.19771577417850494
21-01-1971,2.140625,2.152343988418579,1872000,2.171875,2.167968988418579,0.1991513967514038
22-01-1971,2.171875,2.171875,2150400,2.195312976837158,2.195312976837158,0.2016630619764328
25-01-1971,2.175781011581421,2.195312976837158,2876800,2.195312976837158,2.1875,0.20094537734985352
26-01-1971,2.175781011581421,2.1875,3356800,2.195312976837158,2.183593988418579,0.20058658719062805
27-01-1971,2.171875,2.183593988418579,1734400,2.195312976837158,2.171875,0.19951000809669495
28-01-1971,2.152343988418579,2.171875,1475200,2.183593988418579,2.175781011581421,0.19986875355243683
29-01-1971,2.179687976837158,2.179687976837158,2918400,2.214843988418579,2.207031011581421,0.20273949205875397
01-02-1971,2.214843988418579,2.214843988418579,1756800,2.25,2.25,0.20668651163578033
02-02-1971,2.21875,2.25,1939200,2.25,2.222656011581421,0.20417466759681702
03-02-1971,2.199218988418579,2.222656011581421,2976000,2.222656011581421,2.210937976837158,0.2030983865261078
04-02-1971,2.183593988418579,2.199218988418579,1945600,2.199218988418579,2.195312976837158,0.2016630619764328
05-02-1971,2.191406011581421,2.195312976837158,1417600,2.222656011581421,2.210937976837158,0.2030983865261078
08-02-1971,2.207031011581421,2.210937976837158,1404800,2.222656011581421,2.21875,0.2064422369003296
09-02-1971,2.214843988418579,2.21875,3916800,2.253906011581421,2.242187976837158,0.20862281322479248
10-02-1971,2.230468988418579,2.242187976837158,2099200,2.269531011581421,2.265625,0.21080349385738373
11-02-1971,2.242187976837158,2.265625,2096000,2.265625,2.246093988418579,0.2089863270521164
12-02-1971,2.246093988418579,2.246093988418579,2646400,2.269531011581421,2.257812976837158,0.2100766897201538
