Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,0.4570310115814209,0.0,339200,0.4765630066394806,0.4609380066394806,0.14735636115074158
22-02-1973,0.4375,0.0,627200,0.4570310115814209,0.453125,0.1448586881160736
23-02-1973,0.421875,0.0,668800,0.4492189884185791,0.421875,0.13486838340759277
26-02-1973,0.4101560115814209,0.0,521600,0.4179689884185791,0.4101560115814209,0.1311219483613968
27-02-1973,0.3945310115814209,0.0,816000,0.4179689884185791,0.3945310115814209,0.12612684071063995
28-02-1973,0.390625,0.0,752000,0.4179689884185791,0.4140630066394806,0.13237109780311584
01-03-1973,0.421875,0.0,3104000,0.4609380066394806,0.4375,0.139863520860672
02-03-1973,0.4257810115814209,0.0,4691200,0.4765630066394806,0.4609380066394806,0.14735636115074158
05-03-1973,0.453125,0.0,547200,0.4765630066394806,0.4765630066394806,0.15235143899917603
06-03-1973,0.4648439884185791,0.0,1532800,0.484375,0.46875,0.14985385537147522
07-03-1973,0.4453130066394806,0.0,1152000,0.4726560115814209,0.46875,0.14985385537147522
08-03-1973,0.4570310115814209,0.0,1104000,0.4804689884185791,0.4726560115814209,0.15110252797603607
09-03-1973,0.4609380066394806,0.0,518400,0.46875,0.46875,0.14985385537147522
12-03-1973,0.4648439884185791,0.0,649600,0.4765630066394806,0.46875,0.14985385537147522
13-03-1973,0.4570310115814209,0.0,425600,0.4765630066394806,0.4765630066394806,0.15235143899917603
14-03-1973,0.4648439884185791,0.0,563200,0.4765630066394806,0.4648439884185791,0.1486051082611084
15-03-1973,0.4570310115814209,0.0,953600,0.4726560115814209,0.4570310115814209,0.14610731601715088
16-03-1973,0.453125,0.0,278400,0.4609380066394806,0.453125,0.1448586881160736
19-03-1973,0.421875,0.0,441600,0.4492189884185791,0.421875,0.13486838340759277
20-03-1973,0.4140630066394806,0.0,300800,0.4257810115814209,0.4179689884185791,0.13361971080303192
21-03-1973,0.4023439884185791,0.0,300800,0.4335939884185791,0.4023439884185791,0.1286245733499527
22-03-1973,0.390625,0.0,460800,0.4101560115814209,0.3945310115814209,0.12612684071063995
23-03-1973,0.3984380066394806,0.0,396800,0.4179689884185791,0.4101560115814209,0.1311219483613968
26-03-1973,0.4101560115814209,0.0,598400,0.4335939884185791,0.4296880066394806,0.13736610114574432
27-03-1973,0.4375,0.0,592000,0.4609380066394806,0.453125,0.1448586881160736
28-03-1973,0.4375,0.0,681600,0.4570310115814209,0.4570310115814209,0.14610731601715088
29-03-1973,0.4414060115814209,0.0,454400,0.4609380066394806,0.4609380066394806,0.14735636115074158
30-03-1973,0.4335939884185791,0.0,428800,0.4609380066394806,0.4414060115814209,0.1411122828722
02-04-1973,0.3984380066394806,0.0,403200,0.4296880066394806,0.3984380066394806,0.12737590074539185
03-04-1973,0.3984380066394806,0.0,339200,0.4140630066394806,0.40625,0.12987326085567474
04-04-1973,0.4023439884185791,0.0,256000,0.4257810115814209,0.4101560115814209,0.1311219483613968
05-04-1973,0.4023439884185791,0.0,473600,0.4140630066394806,0.4101560115814209,0.1311219483613968
06-04-1973,0.4140630066394806,0.0,614400,0.4492189884185791,0.4453130066394806,0.14236128330230713
09-04-1973,0.4335939884185791,0.0,1228800,0.4648439884185791,0.4648439884185791,0.1486051082611084
10-04-1973,0.4335939884185791,0.0,841600,0.46875,0.4375,0.139863520860672
11-04-1973,0.4296880066394806,0.0,428800,0.4414060115814209,0.4335939884185791,0.13861483335494995
12-04-1973,0.4257810115814209,0.0,553600,0.4375,0.4257810115814209,0.1361171454191208
13-04-1973,0.4179689884185791,0.0,601600,0.4296880066394806,0.4257810115814209,0.1361171454191208
16-04-1973,0.421875,0.0,691200,0.4296880066394806,0.4257810115814209,0.1361171454191208
17-04-1973,0.4179689884185791,0.0,524800,0.4257810115814209,0.4179689884185791,0.13361971080303192
18-04-1973,0.4140630066394806,0.0,704000,0.4335939884185791,0.4257810115814209,0.1361171454191208
19-04-1973,0.421875,0.0,204800,0.4335939884185791,0.421875,0.13486838340759277
23-04-1973,0.4140630066394806,0.0,476800,0.4257810115814209,0.4179689884185791,0.13361971080303192
24-04-1973,0.3945310115814209,0.0,1456000,0.4179689884185791,0.3945310115814209,0.12612684071063995
25-04-1973,0.3632810115814209,0.0,1379200,0.390625,0.3671880066394806,0.11738555878400803
26-04-1973,0.359375,0.0,595200,0.375,0.3710939884185791,0.11863434314727783
27-04-1973,0.3515630066394806,0.0,393600,0.3710939884185791,0.359375,0.11488787084817886
30-04-1973,0.3125,0.0,982400,0.3476560115814209,0.3398439884185791,0.10864406079053879
