Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-1980,1.7890629768371582,0.0,158400,1.8359379768371582,1.8359379768371582,0.6194283366203308
21-05-1980,1.8203129768371582,0.0,532800,1.8671879768371582,1.8359379768371582,0.6194283366203308
22-05-1980,1.796875,0.0,571200,1.828125,1.828125,0.616792619228363
23-05-1980,1.796875,0.0,224000,1.828125,1.828125,0.616792619228363
27-05-1980,1.8125,0.0,316800,1.8671879768371582,1.828125,0.616792619228363
28-05-1980,1.8359379768371582,0.0,542400,1.8671879768371582,1.8671879768371582,0.6299721598625183
29-05-1980,1.8515629768371582,0.0,187200,1.875,1.8515629768371582,0.624700129032135
30-05-1980,1.84375,0.0,227200,1.890625,1.890625,0.6378794312477112
02-06-1980,1.875,0.0,192000,1.90625,1.890625,0.6378794312477112
03-06-1980,1.90625,0.0,320000,1.953125,1.921875,0.6484227776527405
04-06-1980,1.921875,0.0,123200,1.953125,1.9296879768371582,0.6510584354400635
05-06-1980,1.9375,0.0,467200,2.0,1.96875,0.6642382144927979
06-06-1980,1.9375,0.0,120000,1.96875,1.9375,0.6536948084831238
09-06-1980,1.9296879768371582,0.0,83200,1.953125,1.9375,0.6536948084831238
10-06-1980,1.953125,0.0,203200,1.9921879768371582,1.9921879768371582,0.6721456050872803
11-06-1980,1.9765629768371582,0.0,70400,1.9921879768371582,1.9921879768371582,0.6721456050872803
12-06-1980,1.9609379768371582,0.0,128000,1.984375,1.96875,0.6642382144927979
13-06-1980,1.953125,0.0,176000,1.984375,1.984375,0.6695103049278259
16-06-1980,1.953125,0.0,251200,1.984375,1.9765629768371582,0.6668738722801208
17-06-1980,1.953125,0.0,155200,1.9765629768371582,1.953125,0.6589661836624146
18-06-1980,1.9453129768371582,0.0,147200,1.9609379768371582,1.9609379768371582,0.6616025567054749
19-06-1980,1.9375,0.0,187200,1.9609379768371582,1.9375,0.6536948084831238
20-06-1980,1.9375,0.0,300800,1.9609379768371582,1.953125,0.6589661836624146
23-06-1980,1.9375,0.0,128000,1.953125,1.9375,0.6536948084831238
24-06-1980,1.9375,0.0,452800,1.953125,1.9375,0.6536948084831238
25-06-1980,1.9375,0.0,142400,1.9609379768371582,1.9609379768371582,0.6616025567054749
26-06-1980,1.9296879768371582,0.0,152000,1.953125,1.9375,0.6536948084831238
27-06-1980,1.9296879768371582,0.0,737600,1.9375,1.9375,0.6536948084831238
30-06-1980,1.84375,0.0,265600,1.9375,1.875,0.6326075792312622
01-07-1980,1.84375,0.0,1777600,1.890625,1.890625,0.6378794312477112
02-07-1980,1.875,0.0,489600,1.890625,1.8828129768371582,0.6352438926696777
03-07-1980,1.890625,0.0,136000,1.921875,1.8984379768371582,0.6405153274536133
07-07-1980,1.9140629768371582,0.0,193600,1.9375,1.921875,0.6484227776527405
08-07-1980,1.9375,0.0,206400,1.953125,1.953125,0.6589661836624146
09-07-1980,1.9375,0.0,321600,1.9921879768371582,1.9921879768371582,0.6721456050872803
10-07-1980,1.96875,0.0,627200,2.023437976837158,2.0,0.6747816205024719
11-07-1980,1.984375,0.0,158400,2.015625,2.015625,0.6800530552864075
14-07-1980,2.0,0.0,190400,2.054687976837158,2.054687976837158,0.6932327151298523
15-07-1980,2.046875,0.0,291200,2.078125,2.070312976837158,0.6985040307044983
16-07-1980,2.046875,0.0,859200,2.070312976837158,2.070312976837158,0.6985040307044983
17-07-1980,2.0625,0.0,480000,2.085937976837158,2.078125,0.7011401653289795
18-07-1980,2.070312976837158,0.0,652800,2.148437976837158,2.132812976837158,0.7195917963981628
21-07-1980,2.132812976837158,0.0,268800,2.15625,2.15625,0.7274989485740662
22-07-1980,2.148437976837158,0.0,350400,2.171875,2.148437976837158,0.7248628735542297
23-07-1980,2.125,0.0,280000,2.15625,2.125,0.7169551253318787
24-07-1980,2.125,0.0,332800,2.140625,2.140625,0.7222269773483276
25-07-1980,2.125,0.0,121600,2.140625,2.132812976837158,0.7195917963981628
28-07-1980,2.125,0.0,355200,2.140625,2.140625,0.7222269773483276
29-07-1980,2.132812976837158,0.0,188800,2.171875,2.171875,0.7327706813812256
30-07-1980,2.1875,0.0,1552000,2.195312976837158,2.195312976837158,0.7406785488128662
31-07-1980,2.1875,0.0,1233600,2.210937976837158,2.210937976837158,0.7459503412246704
01-08-1980,2.21875,0.0,305600,2.234375,2.226562976837158,0.7512214779853821
04-08-1980,2.21875,0.0,1603200,2.273437976837158,2.273437976837158,0.7670370936393738
05-08-1980,2.226562976837158,0.0,1168000,2.265625,2.25,0.759128749370575
06-08-1980,2.242187976837158,0.0,254400,2.289062976837158,2.289062976837158,0.7723087668418884
07-08-1980,2.25,0.0,276800,2.273437976837158,2.257812976837158,0.7617655396461487
08-08-1980,2.257812976837158,0.0,598400,2.28125,2.273437976837158,0.7670370936393738
11-08-1980,2.25,0.0,259200,2.257812976837158,2.257812976837158,0.7617655396461487
12-08-1980,2.25,0.0,1137600,2.3125,2.273437976837158,0.7670370936393738
13-08-1980,2.257812976837158,0.0,140800,2.296875,2.265625,0.7644010782241821
14-08-1980,2.25,0.0,126400,2.265625,2.265625,0.7644010782241821
15-08-1980,2.257812976837158,0.0,195200,2.289062976837158,2.257812976837158,0.7617655396461487
18-08-1980,2.203125,0.0,299200,2.25,2.203125,0.7433139085769653
19-08-1980,2.171875,0.0,622400,2.203125,2.179687976837158,0.7354069352149963
20-08-1980,2.148437976837158,0.0,259200,2.195312976837158,2.195312976837158,0.7406785488128662
21-08-1980,2.25,0.0,745600,2.28125,2.265625,0.7644010782241821
22-08-1980,2.257812976837158,0.0,195200,2.28125,2.265625,0.7644010782241821
25-08-1980,2.25,0.0,91200,2.265625,2.25,0.759128749370575
26-08-1980,2.25,0.0,254400,2.28125,2.265625,0.7644010782241821
27-08-1980,2.21875,0.0,336000,2.257812976837158,2.21875,0.7485859394073486
28-08-1980,2.171875,0.0,212800,2.203125,2.171875,0.7327706813812256
29-08-1980,2.15625,0.0,740800,2.1875,2.171875,0.7327706813812256
02-09-1980,2.171875,0.0,155200,2.195312976837158,2.1875,0.7380427122116089
03-09-1980,2.171875,0.0,1081600,2.265625,2.25,0.759128749370575
04-09-1980,2.234375,0.0,416000,2.273437976837158,2.25,0.759128749370575
05-09-1980,2.234375,0.0,731200,2.257812976837158,2.257812976837158,0.7617655396461487
08-09-1980,2.242187976837158,0.0,100800,2.265625,2.242187976837158,0.756493330001831
09-09-1980,2.234375,0.0,91200,2.242187976837158,2.242187976837158,0.756493330001831
10-09-1980,2.234375,0.0,83200,2.242187976837158,2.234375,0.7538569569587708
11-09-1980,2.234375,0.0,60800,2.25,2.25,0.759128749370575
12-09-1980,2.242187976837158,0.0,128000,2.265625,2.265625,0.7644010782241821
15-09-1980,2.25,0.0,236800,2.273437976837158,2.25,0.759128749370575
16-09-1980,2.25,0.0,96000,2.265625,2.265625,0.7644010782241821
17-09-1980,2.25,0.0,1672000,2.335937976837158,2.328125,0.7854880690574646
18-09-1980,2.335937976837158,0.0,201600,2.367187976837158,2.34375,0.7907599210739136
19-09-1980,2.335937976837158,0.0,124800,2.351562976837158,2.34375,0.7907599210739136
22-09-1980,2.34375,0.0,264000,2.359375,2.351562976837158,0.7933957576751709
23-09-1980,2.335937976837158,0.0,488000,2.375,2.351562976837158,0.7933957576751709
24-09-1980,2.328125,0.0,148800,2.335937976837158,2.328125,0.7854880690574646
25-09-1980,2.296875,0.0,265600,2.328125,2.304687976837158,0.7775806784629822
26-09-1980,2.273437976837158,0.0,352000,2.304687976837158,2.289062976837158,0.7723087668418884
29-09-1980,2.265625,0.0,428800,2.28125,2.28125,0.769672691822052
30-09-1980,2.265625,0.0,124800,2.289062976837158,2.289062976837158,0.7723087668418884
01-10-1980,2.257812976837158,0.0,100800,2.28125,2.257812976837158,0.7617655396461487
02-10-1980,2.25,0.0,585600,2.273437976837158,2.273437976837158,0.7670370936393738
03-10-1980,2.265625,0.0,180800,2.289062976837158,2.28125,0.769672691822052
06-10-1980,2.265625,0.0,121600,2.296875,2.265625,0.7644010782241821
07-10-1980,2.25,0.0,459200,2.265625,2.25,0.759128749370575
08-10-1980,2.242187976837158,0.0,817600,2.28125,2.28125,0.769672691822052
09-10-1980,2.25,0.0,443200,2.28125,2.265625,0.7644010782241821
10-10-1980,2.203125,0.0,796800,2.234375,2.226562976837158,0.7512214779853821
13-10-1980,2.210937976837158,0.0,97600,2.226562976837158,2.226562976837158,0.7512214779853821
14-10-1980,2.203125,0.0,224000,2.25,2.203125,0.7433139085769653
15-10-1980,2.1875,0.0,113600,2.203125,2.195312976837158,0.7406785488128662
16-10-1980,2.171875,0.0,425600,2.203125,2.1875,0.7380427122116089
17-10-1980,2.15625,0.0,300800,2.1875,2.1875,0.7380427122116089
20-10-1980,2.164062976837158,0.0,150400,2.1875,2.1875,0.7380427122116089
21-10-1980,2.1875,0.0,566400,2.25,2.25,0.759128749370575
22-10-1980,2.210937976837158,0.0,172800,2.273437976837158,2.234375,0.7538569569587708
23-10-1980,2.234375,0.0,336000,2.265625,2.25,0.759128749370575
24-10-1980,2.234375,0.0,168000,2.265625,2.265625,0.7644010782241821
27-10-1980,2.234375,0.0,521600,2.25,2.25,0.759128749370575
28-10-1980,2.234375,0.0,376000,2.265625,2.257812976837158,0.7617655396461487
29-10-1980,2.25,0.0,251200,2.265625,2.265625,0.7644010782241821
30-10-1980,2.257812976837158,0.0,156800,2.273437976837158,2.265625,0.7644010782241821
31-10-1980,2.25,0.0,243200,2.265625,2.265625,0.7644010782241821
03-11-1980,2.226562976837158,0.0,1062400,2.28125,2.28125,0.769672691822052
05-11-1980,2.273437976837158,0.0,1062400,2.359375,2.28125,0.769672691822052
06-11-1980,2.28125,0.0,531200,2.3125,2.296875,0.7749444246292114
07-11-1980,2.28125,0.0,579200,2.296875,2.28125,0.769672691822052
10-11-1980,2.257812976837158,0.0,180800,2.28125,2.273437976837158,0.7670370936393738
11-11-1980,2.265625,0.0,867200,2.28125,2.265625,0.7644010782241821
12-11-1980,2.25,0.0,281600,2.28125,2.273437976837158,0.7670370936393738
13-11-1980,2.257812976837158,0.0,1980800,2.28125,2.273437976837158,0.7670370936393738
14-11-1980,2.273437976837158,0.0,702400,2.304687976837158,2.304687976837158,0.7775806784629822
17-11-1980,2.289062976837158,0.0,1176000,2.34375,2.328125,0.7854880690574646
18-11-1980,2.328125,0.0,164800,2.351562976837158,2.335937976837158,0.7881237268447876
19-11-1980,2.320312976837158,0.0,241600,2.367187976837158,2.359375,0.7960312366485596
20-11-1980,2.34375,0.0,377600,2.421875,2.398437976837158,0.8092109560966492
21-11-1980,2.3125,0.0,209600,2.398437976837158,2.359375,0.7960312366485596
24-11-1980,2.296875,0.0,243200,2.382812976837158,2.34375,0.7907599210739136
25-11-1980,2.296875,0.0,179200,2.351562976837158,2.3125,0.7802159190177917
26-11-1980,2.195312976837158,0.0,377600,2.265625,2.203125,0.7433139085769653
28-11-1980,2.171875,0.0,323200,2.203125,2.1875,0.7380427122116089
01-12-1980,2.179687976837158,0.0,152000,2.203125,2.1875,0.7380427122116089
02-12-1980,2.171875,0.0,244800,2.203125,2.203125,0.7433139085769653
03-12-1980,2.1875,0.0,182400,2.25,2.25,0.759128749370575
04-12-1980,2.21875,0.0,643200,2.265625,2.25,0.759128749370575
05-12-1980,2.234375,0.0,235200,2.25,2.242187976837158,0.756493330001831
08-12-1980,2.1875,0.0,385600,2.21875,2.203125,0.7433139085769653
09-12-1980,2.1875,0.0,528000,2.203125,2.1875,0.7380427122116089
10-12-1980,2.1875,0.0,206400,2.234375,2.195312976837158,0.7406785488128662
11-12-1980,2.15625,0.0,456000,2.203125,2.15625,0.7274989485740662
12-12-1980,2.148437976837158,0.0,57600,2.171875,2.15625,0.7274989485740662
15-12-1980,2.117187976837158,0.0,472000,2.148437976837158,2.117187976837158,0.71431964635849
16-12-1980,2.046875,0.0,131200,2.101562976837158,2.0625,0.695868730545044
17-12-1980,2.070312976837158,0.0,276800,2.101562976837158,2.085937976837158,0.7037761807441711
18-12-1980,2.0625,0.0,168000,2.078125,2.070312976837158,0.6985040307044983
19-12-1980,2.0625,0.0,504000,2.140625,2.140625,0.7222269773483276
22-12-1980,2.125,0.0,384000,2.164062976837158,2.164062976837158,0.7301349639892578
23-12-1980,2.140625,0.0,184000,2.1875,2.15625,0.7274989485740662
24-12-1980,2.132812976837158,0.0,1203200,2.242187976837158,2.242187976837158,0.756493330001831
26-12-1980,2.226562976837158,0.0,97600,2.265625,2.25,0.759128749370575
29-12-1980,2.234375,0.0,324800,2.304687976837158,2.265625,0.7644010782241821
30-12-1980,2.234375,0.0,1240000,2.328125,2.328125,0.7854880690574646
31-12-1980,2.320312976837158,0.0,928000,2.546875,2.546875,0.8592923879623413
02-01-1981,2.5,0.0,483200,2.546875,2.546875,0.8592923879623413
05-01-1981,2.5,0.0,1252800,2.601562976837158,2.515625,0.8487483859062195
06-01-1981,2.40625,0.0,296000,2.5,2.421875,0.8171177506446838
07-01-1981,2.25,0.0,540800,2.375,2.359375,0.7960312366485596
08-01-1981,2.21875,0.0,680000,2.367187976837158,2.296875,0.7749444246292114
09-01-1981,2.289062976837158,0.0,1307200,2.398437976837158,2.398437976837158,0.8092109560966492
12-01-1981,2.4375,0.0,1108800,2.554687976837158,2.53125,0.854020357131958
13-01-1981,2.5,0.0,276800,2.53125,2.515625,0.8487483859062195
14-01-1981,2.5,0.0,1025600,2.578125,2.523437976837158,0.8513844609260559
15-01-1981,2.5,0.0,310400,2.53125,2.515625,0.8487483859062195
16-01-1981,2.507812976837158,0.0,820800,2.640625,2.640625,0.8909223675727844
19-01-1981,2.578125,0.0,768000,2.65625,2.625,0.8856502771377563
20-01-1981,2.640625,0.0,822400,2.671875,2.664062976837158,0.8988302946090698
21-01-1981,2.625,0.0,2556800,2.703125,2.6875,0.9067383408546448
22-01-1981,2.609375,0.0,1601600,2.765625,2.640625,0.8909223675727844
23-01-1981,2.578125,0.0,1859200,2.640625,2.625,0.8856502771377563
26-01-1981,2.5625,0.0,329600,2.601562976837158,2.5625,0.8645636439323425
27-01-1981,2.5625,0.0,753600,2.59375,2.585937976837158,0.872471272945404
28-01-1981,2.578125,0.0,358400,2.648437976837158,2.625,0.8856502771377563
29-01-1981,2.625,0.0,262400,2.6875,2.65625,0.8961943984031677
30-01-1981,2.640625,0.0,358400,2.695312976837158,2.664062976837158,0.8988302946090698
02-02-1981,2.578125,0.0,187200,2.648437976837158,2.59375,0.8751068115234375
03-02-1981,2.578125,0.0,313600,2.640625,2.625,0.8856502771377563
04-02-1981,2.570312976837158,0.0,601600,2.65625,2.578125,0.8698353171348572
05-02-1981,2.570312976837158,0.0,201600,2.625,2.625,0.8856502771377563
06-02-1981,2.625,0.0,532800,2.71875,2.710937976837158,0.9146451950073242
09-02-1981,2.664062976837158,0.0,464000,2.71875,2.703125,0.9120092988014221
10-02-1981,2.6875,0.0,472000,2.71875,2.703125,0.9120092988014221
11-02-1981,2.65625,0.0,617600,2.703125,2.6875,0.9067383408546448
12-02-1981,2.625,0.0,196800,2.679687976837158,2.679687976837158,0.9041017293930054
13-02-1981,2.609375,0.0,156800,2.671875,2.640625,0.8909223675727844
17-02-1981,2.601562976837158,0.0,345600,2.65625,2.609375,0.8803791403770447
18-02-1981,2.5625,0.0,428800,2.640625,2.59375,0.8751068115234375
19-02-1981,2.53125,0.0,601600,2.59375,2.546875,0.8592923879623413
20-02-1981,2.539062976837158,0.0,329600,2.554687976837158,2.546875,0.8592923879623413
23-02-1981,2.546875,0.0,427200,2.585937976837158,2.585937976837158,0.872471272945404
24-02-1981,2.59375,0.0,334400,2.632812976837158,2.625,0.8856502771377563
25-02-1981,2.609375,0.0,4424000,2.9375,2.9375,0.991085410118103
26-02-1981,2.875,0.0,5041600,3.09375,3.046875,1.0279872417449951
27-02-1981,2.992187976837158,0.0,3398400,3.15625,3.15625,1.0648890733718872
02-03-1981,3.140625,0.0,3272000,3.234375,3.210937976837158,1.083341121673584
03-03-1981,3.09375,0.0,3803200,3.234375,3.148437976837158,1.062253475189209
04-03-1981,3.0625,0.0,1982400,3.125,3.125,1.0543458461761475
05-03-1981,2.984375,0.0,1225600,3.117187976837158,3.0,1.0121718645095825
06-03-1981,2.890625,0.0,1899200,3.039062976837158,3.03125,1.022715449333191
09-03-1981,2.96875,0.0,712000,3.0625,3.0625,1.0332592725753784
10-03-1981,2.9375,0.0,497600,3.046875,2.960937976837158,0.9989931583404541
11-03-1981,2.914062976837158,0.0,1625600,2.984375,2.96875,1.0016288757324219
12-03-1981,2.9375,0.0,1329600,3.09375,3.078125,1.038530707359314
13-03-1981,3.09375,0.0,1672000,3.140625,3.125,1.0543458461761475
16-03-1981,3.0625,0.0,566400,3.140625,3.109375,1.0490745306015015
17-03-1981,3.117187976837158,0.0,2062400,3.1875,3.164062976837158,1.067525029182434
18-03-1981,3.125,0.0,1782400,3.296875,3.21875,1.0859766006469727
19-03-1981,3.171875,0.0,648000,3.265625,3.171875,1.0701615810394287
20-03-1981,3.15625,0.0,884800,3.25,3.195312976837158,1.0780689716339111
23-03-1981,3.171875,0.0,368000,3.234375,3.21875,1.0859766006469727
24-03-1981,3.125,0.0,760000,3.25,3.179687976837158,1.0727967023849487
25-03-1981,3.171875,0.0,6833600,3.492187976837158,3.453125,1.165051817893982
26-03-1981,3.34375,0.0,2190400,3.46875,3.34375,1.128150463104248
27-03-1981,3.328125,0.0,1571200,3.460937976837158,3.390625,1.1439653635025024
30-03-1981,3.28125,0.0,1011200,3.398437976837158,3.28125,1.1070637702941895
31-03-1981,3.328125,0.0,1208000,3.398437976837158,3.382812976837158,1.1413298845291138
01-04-1981,3.335937976837158,0.0,1326400,3.4375,3.40625,1.1492375135421753
02-04-1981,3.28125,0.0,723200,3.421875,3.359375,1.1334222555160522
03-04-1981,3.28125,0.0,817600,3.367187976837158,3.296875,1.1123353242874146
06-04-1981,3.3125,0.0,2217600,3.609375,3.609375,1.2177692651748657
07-04-1981,3.515625,0.0,2635200,3.640625,3.546875,1.1966832876205444
08-04-1981,3.46875,0.0,968000,3.585937976837158,3.484375,1.1755955219268799
09-04-1981,3.46875,0.0,2723200,3.5625,3.515625,1.1861389875411987
10-04-1981,3.46875,0.0,1227200,3.5625,3.5625,1.2019548416137695
13-04-1981,3.5625,0.0,1553600,3.609375,3.578125,1.2072254419326782
14-04-1981,3.484375,0.0,555200,3.5625,3.5,1.1808679103851318
15-04-1981,3.4375,0.0,665600,3.507812976837158,3.492187976837158,1.1782318353652954
16-04-1981,3.476562976837158,0.0,716800,3.523437976837158,3.523437976837158,1.1887753009796143
20-04-1981,3.492187976837158,0.0,400000,3.53125,3.515625,1.1861389875411987
21-04-1981,3.296875,0.0,1460800,3.523437976837158,3.296875,1.1123353242874146
22-04-1981,3.28125,0.0,824000,3.367187976837158,3.320312976837158,1.1202428340911865
23-04-1981,3.3125,0.0,907200,3.421875,3.382812976837158,1.1413298845291138
24-04-1981,3.34375,0.0,995200,3.421875,3.40625,1.1492375135421753
27-04-1981,3.375,0.0,1088000,3.453125,3.40625,1.1492375135421753
28-04-1981,3.234375,0.0,592000,3.390625,3.289062976837158,1.109699010848999
29-04-1981,3.15625,0.0,633600,3.25,3.179687976837158,1.0727967023849487
30-04-1981,3.164062976837158,0.0,756800,3.210937976837158,3.1875,1.0754331350326538
01-05-1981,3.171875,0.0,1225600,3.296875,3.25,1.0965198278427124
04-05-1981,3.171875,0.0,536000,3.25,3.195312976837158,1.0780689716339111
05-05-1981,3.09375,0.0,937600,3.140625,3.101562976837158,1.0464385747909546
06-05-1981,3.109375,0.0,716800,3.15625,3.117187976837158,1.0517107248306274
07-05-1981,3.109375,0.0,876800,3.203125,3.1875,1.0754331350326538
08-05-1981,3.164062976837158,0.0,827200,3.203125,3.1875,1.0754331350326538
11-05-1981,3.101562976837158,0.0,372800,3.210937976837158,3.101562976837158,1.0464385747909546
12-05-1981,3.0625,0.0,782400,3.109375,3.078125,1.038530707359314
13-05-1981,3.046875,0.0,374400,3.125,3.09375,1.0438027381896973
14-05-1981,3.078125,0.0,1054400,3.203125,3.125,1.0543458461761475
15-05-1981,3.109375,0.0,748800,3.15625,3.140625,1.0596181154251099
18-05-1981,3.117187976837158,0.0,348800,3.148437976837158,3.132812976837158,1.0569815635681152
19-05-1981,3.125,0.0,654400,3.203125,3.1875,1.0754331350326538
20-05-1981,3.203125,0.0,1464000,3.40625,3.398437976837158,1.1466008424758911
21-05-1981,3.320312976837158,0.0,801600,3.398437976837158,3.375,1.1386940479278564
22-05-1981,3.296875,0.0,388800,3.367187976837158,3.328125,1.1228785514831543
26-05-1981,3.289062976837158,0.0,444800,3.328125,3.328125,1.1228785514831543
27-05-1981,3.265625,0.0,400000,3.359375,3.273437976837158,1.1044272184371948
28-05-1981,3.234375,0.0,273600,3.296875,3.234375,1.0912480354309082
29-05-1981,3.171875,0.0,212800,3.21875,3.203125,1.0807050466537476
01-06-1981,3.140625,0.0,1132800,3.242187976837158,3.140625,1.0596181154251099
02-06-1981,3.0,0.0,675200,3.125,3.0625,1.0332592725753784
03-06-1981,2.9375,0.0,411200,3.046875,2.960937976837158,0.9989931583404541
04-06-1981,2.945312976837158,0.0,344000,2.976562976837158,2.96875,1.0016288757324219
05-06-1981,2.921875,0.0,1054400,3.039062976837158,3.03125,1.022715449333191
08-06-1981,3.015625,0.0,347200,3.078125,3.03125,1.022715449333191
09-06-1981,3.0,0.0,750400,3.078125,3.046875,1.0279872417449951
10-06-1981,3.0,0.0,369600,3.085937976837158,3.0625,1.0332592725753784
11-06-1981,3.078125,0.0,139200,3.15625,3.15625,1.0648890733718872
12-06-1981,3.085937976837158,0.0,171200,3.140625,3.09375,1.0438027381896973
15-06-1981,3.078125,0.0,233600,3.140625,3.140625,1.0596181154251099
16-06-1981,3.101562976837158,0.0,150400,3.132812976837158,3.109375,1.0490745306015015
17-06-1981,3.054687976837158,0.0,256000,3.09375,3.078125,1.038530707359314
18-06-1981,3.007812976837158,0.0,185600,3.078125,3.015625,1.0174427032470703
19-06-1981,2.9375,0.0,196800,3.0,2.953125,0.9963570237159729
22-06-1981,2.9375,0.0,363200,2.984375,2.960937976837158,0.9989931583404541
23-06-1981,2.945312976837158,0.0,195200,2.992187976837158,2.96875,1.0016288757324219
24-06-1981,2.90625,0.0,224000,2.976562976837158,2.9375,0.991085410118103
25-06-1981,2.921875,0.0,192000,2.960937976837158,2.9375,0.991085410118103
26-06-1981,2.828125,0.0,332800,2.929687976837158,2.875,0.969998836517334
29-06-1981,2.875,0.0,454400,2.921875,2.914062976837158,0.9831780195236206
30-06-1981,2.914062976837158,0.0,284800,2.960937976837158,2.9375,0.991085410118103
01-07-1981,2.921875,0.0,190400,2.953125,2.945312976837158,0.9937207698822021
02-07-1981,2.921875,0.0,67200,2.953125,2.9375,0.991085410118103
06-07-1981,2.890625,0.0,198400,2.929687976837158,2.90625,0.9805419445037842
07-07-1981,2.796875,0.0,302400,2.898437976837158,2.804687976837158,0.9462757110595703
08-07-1981,2.742187976837158,0.0,870400,2.8125,2.765625,0.9330962300300598
09-07-1981,2.71875,0.0,662400,2.75,2.75,0.9278245568275452
10-07-1981,2.710937976837158,0.0,360000,2.757812976837158,2.71875,0.9172813892364502
13-07-1981,2.6875,0.0,428800,2.726562976837158,2.695312976837158,0.9093732237815857
14-07-1981,2.6875,0.0,577600,2.710937976837158,2.703125,0.9120092988014221
15-07-1981,2.695312976837158,0.0,2560000,2.875,2.796875,0.9436396360397339
16-07-1981,2.796875,0.0,1044800,2.835937976837158,2.835937976837158,0.9568184018135071
17-07-1981,2.828125,0.0,542400,2.898437976837158,2.84375,0.9594545960426331
20-07-1981,2.75,0.0,889600,2.84375,2.765625,0.9330962300300598
21-07-1981,2.742187976837158,0.0,651200,2.8125,2.742187976837158,0.9251891374588013
22-07-1981,2.703125,0.0,379200,2.765625,2.703125,0.9120092988014221
