Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1991,4.4166669845581055,4.444444179534912,6522750,4.472221851348877,4.444444179534912,0.8936659693717957
25-11-1991,4.4166669845581055,4.444444179534912,868950,4.444444179534912,4.444444179534912,0.8936659693717957
26-11-1991,4.444444179534912,4.444444179534912,165150,4.444444179534912,4.444444179534912,0.8936659693717957
27-11-1991,4.4166669845581055,4.444444179534912,93600,4.444444179534912,4.444444179534912,0.8936659693717957
29-11-1991,4.4166669845581055,4.444444179534912,151650,4.444444179534912,4.444444179534912,0.8936659693717957
02-12-1991,4.388888835906982,4.444444179534912,420300,4.444444179534912,4.4166669845581055,0.8880805969238281
03-12-1991,4.388888835906982,4.4166669845581055,154800,4.444444179534912,4.4166669845581055,0.8880805969238281
04-12-1991,4.4166669845581055,4.444444179534912,189450,4.444444179534912,4.4166669845581055,0.8880805969238281
05-12-1991,4.4166669845581055,4.4166669845581055,173700,4.4166669845581055,4.4166669845581055,0.8880805969238281
06-12-1991,4.388888835906982,4.4166669845581055,270450,4.4166669845581055,4.388888835906982,0.8824957013130188
09-12-1991,4.388888835906982,4.388888835906982,54450,4.4166669845581055,4.388888835906982,0.8824957013130188
10-12-1991,4.388888835906982,4.388888835906982,177750,4.4166669845581055,4.388888835906982,0.8824957013130188
11-12-1991,4.277778148651123,4.3333330154418945,302850,4.388888835906982,4.388888835906982,0.8824957013130188
12-12-1991,4.361111164093018,4.388888835906982,72900,4.388888835906982,4.388888835906982,0.8824957013130188
13-12-1991,4.388888835906982,4.388888835906982,157950,4.4166669845581055,4.388888835906982,0.8824957013130188
16-12-1991,4.388888835906982,4.4166669845581055,49500,4.4166669845581055,4.388888835906982,0.8824957013130188
17-12-1991,4.388888835906982,4.4166669845581055,63450,4.4166669845581055,4.4166669845581055,0.8880805969238281
18-12-1991,4.388888835906982,4.4166669845581055,24300,4.4166669845581055,4.4166669845581055,0.8880805969238281
19-12-1991,4.388888835906982,4.388888835906982,62100,4.444444179534912,4.444444179534912,0.8936659693717957
20-12-1991,4.444444179534912,4.444444179534912,137700,4.472221851348877,4.444444179534912,0.8936659693717957
23-12-1991,4.444444179534912,4.444444179534912,158850,4.555555820465088,4.555555820465088,0.9160082340240479
24-12-1991,4.5,4.555555820465088,62550,4.555555820465088,4.527778148651123,0.9104229211807251
26-12-1991,4.555555820465088,4.555555820465088,83700,4.638888835906982,4.611111164093018,0.9271790385246277
27-12-1991,4.555555820465088,4.611111164093018,183150,4.611111164093018,4.5833330154418945,0.9215936064720154
30-12-1991,4.5833330154418945,4.611111164093018,101700,4.611111164093018,4.5833330154418945,0.9215936064720154
31-12-1991,4.611111164093018,4.611111164093018,126000,4.777778148651123,4.777778148651123,0.9606916308403015
02-01-1992,4.694444179534912,4.75,173250,4.8333330154418945,4.777778148651123,0.9606916308403015
03-01-1992,4.777778148651123,4.777778148651123,215100,4.861111164093018,4.805555820465088,0.9662767052650452
06-01-1992,4.8333330154418945,4.8333330154418945,198000,5.0,4.9166669845581055,0.9886186122894287
