Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2000,43.141990661621094,47.38912582397461,5758642,47.567955017089844,44.6173095703125,38.17599868774414
06-01-2000,41.57725143432617,44.08082962036133,2534434,44.34907150268555,42.918453216552734,36.722412109375
07-01-2000,42.203147888183594,42.24785232543945,2819626,47.165592193603516,46.494991302490234,39.78260803222656
10-01-2000,48.32796859741211,49.356224060058594,2148446,49.80329132080078,49.31151580810547,42.19251251220703
11-01-2000,47.52324676513672,49.31151580810547,1855985,49.31151580810547,48.64091491699219,41.61872100830078
12-01-2000,45.82439041137695,48.64091491699219,1429874,48.64091491699219,47.65736770629883,40.77716827392578
13-01-2000,47.21030044555664,48.909156799316406,1134337,49.93741226196289,48.372676849365234,41.38920593261719
14-01-2000,47.92560958862305,47.92560958862305,1316916,49.62446212768555,48.909156799316406,41.848228454589844
18-01-2000,48.73032760620117,49.087982177734375,2101753,52.1280403137207,51.144493103027344,43.7608642578125
19-01-2000,49.93741226196289,51.50214767456055,2624885,51.50214767456055,50.071529388427734,42.842796325683594
20-01-2000,48.283260345458984,50.608009338378906,2007947,50.697425842285156,48.73032760620117,41.69524002075195
21-01-2000,47.52324676513672,49.44563674926758,1918336,49.62446212768555,49.17739486694336,42.0777473449707
24-01-2000,48.64091491699219,48.99856948852539,2095882,51.36802673339844,48.99856948852539,41.92476272583008
25-01-2000,47.52324676513672,49.17739486694336,1153769,49.80329132080078,48.417381286621094,41.427467346191406
26-01-2000,48.5515022277832,48.59621047973633,1022357,49.53504943847656,48.86444854736328,41.809993743896484
27-01-2000,48.104434967041016,49.98211669921875,868577,50.42918395996094,48.953861236572266,41.88649368286133
28-01-2000,48.238555908203125,49.7138786315918,1609238,49.7138786315918,48.68562316894531,41.656986236572266
31-01-2000,46.316165924072266,48.32796859741211,1040392,48.372676849365234,47.34442138671875,40.509403228759766
01-02-2000,47.38912582397461,47.38912582397461,1404291,51.50214767456055,50.78683853149414,43.454833984375
02-02-2000,51.1891975402832,51.4127311706543,1945177,54.721031188964844,54.721031188964844,46.82106399536133
03-02-2000,52.798641204833984,53.782188415527344,1779514,55.61516571044922,55.61516571044922,47.58610153198242
04-02-2000,53.648067474365234,55.61516571044922,1145661,55.61516571044922,54.54220199584961,46.66804504394531
07-02-2000,54.54220199584961,55.570457458496094,1274277,57.224605560302734,56.8669548034668,48.65718460083008
08-02-2000,55.972816467285156,57.761085510253906,1169707,58.78934097290039,56.509300231933594,48.35116958618164
09-02-2000,54.13984298706055,55.52574920654297,1182848,56.2857666015625,54.184547424316406,46.3620491027832
10-02-2000,53.87160110473633,55.07868576049805,1066814,56.375179290771484,54.85514831542969,46.93582534790039
11-02-2000,53.513946533203125,54.721031188964844,751705,54.94456481933594,53.91630935668945,46.13253402709961
14-02-2000,53.513946533203125,53.82689666748047,837682,55.03397750854492,54.67632293701172,46.78281021118164
15-02-2000,54.7657356262207,54.7657356262207,2017594,59.37052917480469,58.5658073425293,50.11079025268555
16-02-2000,56.77753829956055,57.224605560302734,1801742,58.5658073425293,57.93991470336914,49.57524490356445
17-02-2000,55.52574920654297,57.93991470336914,944908,69.38483428955078,69.38483428955078,59.36790466308594
18-02-2000,62.99177551269531,63.30472183227539,4060072,68.58011627197266,67.06008911132812,57.37876510620117
22-02-2000,64.377685546875,68.66952514648438,2227993,69.653076171875,65.45064544677734,56.00167465209961
23-02-2000,65.54005432128906,65.54005432128906,1690042,71.88841247558594,70.8154525756836,60.59197998046875
24-02-2000,71.88841247558594,72.5143051147461,2956351,82.57331848144531,76.35908508300781,65.33527374267578
25-02-2000,73.85550689697266,73.9449234008789,2048210,81.50035858154297,77.3426284790039,66.17683410644531
28-02-2000,70.27896881103516,77.3426284790039,1675363,78.10264587402344,72.24606323242188,61.81604766845703
29-02-2000,72.46959686279297,72.55901336669922,958049,76.44850158691406,74.30257415771484,63.57568359375
01-03-2000,74.57081604003906,74.74964141845703,1037875,79.93562316894531,78.05793762207031,66.78886413574219
02-03-2000,73.31903076171875,78.63912963867188,1188300,78.68383026123047,75.31965637207031,64.44591522216797
03-03-2000,75.06259155273438,75.06259155273438,1215841,79.93562316894531,77.25321960449219,66.10032653808594
06-03-2000,80.47209930419922,80.82975769042969,5693495,115.87982940673828,113.7339096069336,97.31436920166016
07-03-2000,93.70529174804688,111.58798217773438,7710809,115.16452026367188,101.57367706298828,86.90966796875
08-03-2000,100.14305877685547,104.43490600585938,3953963,108.72675323486328,108.72675323486328,93.03009033203125
09-03-2000,103.71959686279297,105.15021514892578,2514583,110.1573715209961,109.44206237792969,93.64212799072266
10-03-2000,100.14305877685547,109.44206237792969,2479353,110.78326416015625,101.57367706298828,86.90966796875
13-03-2000,92.63233184814453,93.0346908569336,2626702,99.38304901123047,93.88411712646484,80.33026885986328
14-03-2000,85.03218841552734,95.13591003417969,3522960,97.28182983398438,86.8204574584961,74.28636932373047
15-03-2000,81.00858306884766,91.6487808227539,3046242,91.6487808227539,81.72389221191406,69.92559814453125
16-03-2000,80.11444854736328,82.97567749023438,2769578,87.98283386230469,84.45100402832031,72.25897979736328
17-03-2000,84.4957046508789,85.34513854980469,1563803,90.84406280517578,86.64163208007812,74.13336181640625
20-03-2000,80.82975769042969,86.14985656738281,1420648,86.90987396240234,81.3662338256836,69.61956787109375
21-03-2000,75.6437759399414,79.2203140258789,2528283,82.26036834716797,82.26036834716797,70.38459777832031
22-03-2000,78.01322937011719,81.23211669921875,1967965,86.50750732421875,85.4345474243164,73.10053253173828
23-03-2000,83.69098663330078,85.30043029785156,1951888,88.5193099975586,85.61337280273438,73.25353240966797
24-03-2000,83.15450286865234,84.9427719116211,1230520,86.55221557617188,85.83690643310547,73.44482421875
27-03-2000,80.96387481689453,84.54041290283203,846769,85.47925567626953,81.72389221191406,69.92559814453125
28-03-2000,81.18740844726562,81.5450668334961,1392548,87.22281646728516,85.21101379394531,72.9092788696289
29-03-2000,78.68383026123047,85.1216049194336,1250371,86.55221557617188,80.11444854736328,68.54850006103516
30-03-2000,70.90486145019531,77.38733673095703,2034230,80.47209930419922,75.1072998046875,64.26421356201172
31-03-2000,64.377685546875,75.82260131835938,3732940,75.82260131835938,74.3919906616211,63.652156829833984
03-04-2000,65.62947082519531,73.67668151855469,2030875,73.85550689697266,70.10014343261719,59.979915618896484
04-04-2000,58.65522384643555,70.10014343261719,3519884,73.2296142578125,66.88125610351562,57.225746154785156
05-04-2000,64.46709442138672,66.34477996826172,2109163,71.44134521484375,69.34012603759766,59.32963562011719
06-04-2000,69.4295425415039,70.3683853149414,1375073,75.1072998046875,75.1072998046875,64.26421356201172
07-04-2000,76.5826187133789,76.89556121826172,2975224,89.41344451904297,87.26752471923828,74.66889953613281
10-04-2000,75.37553405761719,87.26752471923828,2956071,87.26752471923828,76.62732696533203,65.56478881835938
11-04-2000,71.21781158447266,72.24606323242188,1896107,75.01788330078125,72.20136260986328,61.77778244018555
12-04-2000,59.37052917480469,70.10014343261719,4351555,70.99427795410156,61.51645278930664,52.63544464111328
13-04-2000,62.23175811767578,62.94706726074219,3736574,69.38483428955078,64.377685546875,55.0836067199707
14-04-2000,57.93991470336914,62.76824188232422,2862685,63.97532272338867,59.146995544433594,50.608070373535156
17-04-2000,52.26216125488281,57.26931381225586,2757555,59.10228729248047,56.8669548034668,48.65718460083008
18-04-2000,53.73748016357422,55.79399108886719,3758243,62.94706726074219,62.23175811767578,53.24748992919922
19-04-2000,60.085838317871094,62.23175811767578,2423992,64.33297729492188,62.410587310791016,53.4005012512207
20-04-2000,62.5,62.8576545715332,1453081,65.62947082519531,64.33297729492188,55.04536437988281
24-04-2000,60.84585189819336,62.32117462158203,1698570,66.0765380859375,65.54005432128906,56.07816696166992
25-04-2000,64.377685546875,67.68598175048828,1123293,68.35658264160156,64.377685546875,55.0836067199707
26-04-2000,65.54005432128906,68.04363250732422,976503,68.08834075927734,65.71888732910156,56.23118591308594
27-04-2000,63.662376403808594,63.75178909301758,2281256,66.70243072509766,64.9141616821289,55.542625427246094
28-04-2000,62.18705368041992,64.377685546875,1779374,64.4223861694336,63.394134521484375,54.242042541503906
01-05-2000,63.394134521484375,63.394134521484375,1895688,68.84835815429688,68.22245788574219,58.37332534790039
02-05-2000,69.69778442382812,70.27896881103516,4259426,74.48139953613281,72.07841491699219,61.67259979248047
03-05-2000,64.10944366455078,69.74249267578125,2327390,70.10014343261719,65.45064544677734,56.00167465209961
04-05-2000,63.125892639160156,65.45064544677734,1188300,65.45064544677734,64.55651092529297,55.23662567138672
05-05-2000,64.10944366455078,64.51180267333984,1263373,66.83655548095703,65.40593719482422,55.96340560913086
08-05-2000,60.488197326660156,65.71888732910156,1078277,65.71888732910156,60.622318267822266,51.87039566040039
09-05-2000,56.19635009765625,61.15879821777344,1718561,61.874107360839844,57.358726501464844,49.07795715332031
10-05-2000,54.184547424316406,56.509300231933594,1601409,57.00107192993164,55.07868576049805,47.12709426879883
11-05-2000,54.36337661743164,55.436336517333984,1681934,56.77753829956055,54.7657356262207,46.85931396484375
12-05-2000,58.834049224853516,60.085838317871094,13565912,70.10014343261719,64.78004455566406,55.42787170410156
15-05-2000,60.89055633544922,64.377685546875,4442844,65.09298706054688,63.0811882019043,53.97429275512695
16-05-2000,62.94706726074219,64.46709442138672,5770804,69.34012603759766,63.30472183227539,54.16554641723633
17-05-2000,54.94456481933594,59.549354553222656,12450728,59.90700912475586,55.79399108886719,47.739112854003906
18-05-2000,50.78683853149414,55.79399108886719,6153437,56.46459197998047,50.78683853149414,43.454833984375
19-05-2000,47.299713134765625,51.993919372558594,5261093,53.42453384399414,47.65736770629883,40.77716827392578
22-05-2000,42.873748779296875,47.92560958862305,7820692,48.64091491699219,44.6173095703125,38.17599868774414
23-05-2000,40.4595832824707,44.30436325073242,5214680,45.24320602416992,41.48783874511719,35.498329162597656
24-05-2000,38.626609802246094,41.30901336669922,7957276,42.873748779296875,42.203147888183594,36.110355377197266
25-05-2000,41.66666793823242,42.38197326660156,7678096,49.17739486694336,49.17739486694336,42.0777473449707
26-05-2000,46.00321960449219,47.92560958862305,4956329,48.99856948852539,46.494991302490234,39.78260803222656
30-05-2000,47.255008697509766,47.34442138671875,5338822,54.67632293701172,53.91630935668945,46.13253402709961
31-05-2000,52.03862762451172,52.932762145996094,4408313,55.9281120300293,52.664520263671875,45.06145095825195
01-06-2000,52.03862762451172,53.24570846557617,3948232,54.586910247802734,52.21745300292969,44.678924560546875
02-06-2000,52.57510757446289,52.57510757446289,17086356,58.65522384643555,58.47639465332031,50.03428268432617
05-06-2000,54.721031188964844,57.93991470336914,10643114,59.90700912475586,56.509300231933594,48.35116958618164
06-06-2000,49.40092849731445,53.782188415527344,12180774,54.00572204589844,50.78683853149414,43.454833984375
07-06-2000,46.85264587402344,50.071529388427734,11422359,51.680973052978516,47.92560958862305,41.006683349609375
08-06-2000,47.79148864746094,47.92560958862305,9571267,49.93741226196289,49.44563674926758,42.307273864746094
09-06-2000,49.892704010009766,49.892704010009766,9270138,52.08333206176758,50.697425842285156,43.37834930419922
12-06-2000,46.67382049560547,51.94921112060547,5674901,51.94921112060547,47.21030044555664,40.394649505615234
13-06-2000,46.1373405456543,46.1373405456543,7718358,51.32331848144531,49.40092849731445,42.26900863647461
14-06-2000,47.92560958862305,50.608009338378906,5610873,51.144493103027344,48.46208953857422,41.46571350097656
15-06-2000,46.36087417602539,48.59621047973633,6797775,48.59621047973633,47.165592193603516,40.35639572143555
16-06-2000,44.34907150268555,47.34442138671875,6487699,47.6126594543457,44.796138763427734,38.329002380371094
19-06-2000,44.43848419189453,44.43848419189453,6811475,49.356224060058594,48.64091491699219,41.61872100830078
20-06-2000,48.909156799316406,49.31151580810547,11718176,54.273963928222656,52.664520263671875,45.06145095825195
21-06-2000,52.44098663330078,52.485694885253906,8977676,57.179901123046875,56.15164566040039,48.04515838623047
22-06-2000,53.20100021362305,57.045780181884766,6733747,57.090484619140625,54.184547424316406,46.3620491027832
23-06-2000,52.84334945678711,52.88805389404297,3969481,55.436336517333984,53.73748016357422,45.97949981689453
26-06-2000,52.97746658325195,53.648067474365234,3824369,54.586910247802734,53.73748016357422,45.97949981689453
27-06-2000,53.02217483520508,53.55865478515625,4110120,54.94456481933594,53.96101760864258,46.17078399658203
28-06-2000,55.61516571044922,56.33047103881836,9895184,57.358726501464844,56.8669548034668,48.65718460083008
29-06-2000,53.648067474365234,57.13519287109375,8660750,57.179901123046875,54.273963928222656,46.43852996826172
30-06-2000,52.68687438964844,54.85514831542969,8280214,56.8669548034668,52.75393295288086,45.13795471191406
03-07-2000,51.32331848144531,52.932762145996094,3195688,53.06687927246094,52.709228515625,45.099708557128906
05-07-2000,49.80329132080078,51.59156036376953,5399915,51.993919372558594,50.25035858154297,42.99582290649414
06-07-2000,48.86444854736328,50.071529388427734,4201409,50.38447952270508,49.44563674926758,42.307273864746094
07-07-2000,47.74678039550781,50.071529388427734,5992247,50.38447952270508,48.283260345458984,41.31269454956055
10-07-2000,48.372676849365234,48.46208953857422,5362728,50.25035858154297,48.99856948852539,41.92476272583008
11-07-2000,47.299713134765625,48.64091491699219,4176665,49.043277740478516,48.14914321899414,41.197967529296875
12-07-2000,48.68562316894531,49.66917037963867,3792494,50.51859664916992,49.356224060058594,42.23076629638672
13-07-2000,49.17739486694336,49.356224060058594,5840564,51.859798431396484,50.78683853149414,43.454833984375
14-07-2000,51.144493103027344,51.144493103027344,7603582,55.972816467285156,55.123390197753906,47.16533660888672
17-07-2000,54.54220199584961,54.9892692565918,6166159,57.895206451416016,55.972816467285156,47.89213562011719
18-07-2000,52.932762145996094,55.79399108886719,3661502,55.79399108886719,54.81044387817383,46.8975830078125
19-07-2000,52.03862762451172,54.36337661743164,3539037,54.408084869384766,52.97746658325195,45.32923889160156
20-07-2000,38.626609802246094,52.84334945678711,3551619,54.586910247802734,38.626609802246094,33.05016326904297
21-07-2000,33.082977294921875,36.838340759277344,36442085,36.838340759277344,34.37947082519531,29.41617202758789
24-07-2000,34.15593719482422,35.765380859375,13987130,35.899497985839844,35.4077262878418,30.295989990234375
25-07-2000,32.010013580322266,35.09477615356445,9135790,35.4077262878418,32.010013580322266,27.388792037963867
26-07-2000,30.62410545349121,32.85944366455078,11385312,33.35121536254883,30.75822639465332,26.31772232055664
27-07-2000,28.880544662475586,31.652360916137695,9849609,32.144134521484375,29.148784637451172,24.940629959106445
28-07-2000,28.254648208618164,29.864091873168945,9616982,29.95350456237793,29.506437301635742,25.24665069580078
31-07-2000,28.701717376708984,29.372318267822266,8053179,30.177038192749023,29.148784637451172,24.940629959106445
01-08-2000,28.254648208618164,29.104076385498047,5931015,29.46173095703125,28.96995735168457,24.787622451782227
02-08-2000,28.254648208618164,28.701717376708984,6748845,29.46173095703125,28.701717376708984,24.558107376098633
03-08-2000,27.584049224853516,27.986408233642578,8592108,29.327611923217773,29.327611923217773,25.093645095825195
04-08-2000,28.34406280517578,28.96995735168457,5152469,29.64055824279785,28.65700912475586,24.519859313964844
07-08-2000,27.8522891998291,29.059371948242188,5560825,29.506437301635742,28.433475494384766,24.328590393066406
08-08-2000,27.315807342529297,28.388769149780273,5116121,28.388769149780273,27.762876510620117,23.754810333251953
09-08-2000,27.539342880249023,27.718168258666992,4680504,28.522890090942383,28.120529174804688,24.06082534790039
10-08-2000,27.6734619140625,27.941701889038086,3123691,28.47818374633789,27.896995544433594,23.869556427001953
11-08-2000,27.8522891998291,28.433475494384766,3431251,29.193490982055664,29.059371948242188,24.864124298095703
14-08-2000,29.685264587402344,30.042917251586914,5536080,31.160587310791016,31.11587905883789,26.62374496459961
15-08-2000,30.400571823120117,31.294706344604492,4487440,31.652360916137695,30.400571823120117,26.011699676513672
16-08-2000,29.774677276611328,30.57939910888672,3141306,31.11587905883789,31.11587905883789,26.62374496459961
17-08-2000,30.847639083862305,30.847639083862305,9532403,33.798282623291016,33.261802673339844,28.45985984802246
18-08-2000,39.38662338256836,41.30901336669922,17783678,41.57725143432617,40.32546615600586,34.50376892089844
21-08-2000,40.99606704711914,41.66666793823242,8576171,43.27610778808594,43.27610778808594,37.02842712402344
22-08-2000,42.24785232543945,43.18669509887695,4971568,43.27610778808594,43.27610778808594,37.02842712402344
23-08-2000,42.42668151855469,42.82904052734375,3263631,43.32081604003906,43.27610778808594,37.02842712402344
24-08-2000,42.29256057739258,43.18669509887695,3031004,43.41022872924805,42.739627838134766,36.56940841674805
25-08-2000,41.53254699707031,42.69491958618164,2444123,42.96316146850586,41.84549331665039,35.80435562133789
28-08-2000,40.951358795166016,41.71137237548828,3708894,42.11373519897461,41.934906005859375,35.880859375
29-08-2000,41.84549331665039,41.934906005859375,6009023,45.779685974121094,45.06437683105469,38.55852508544922
30-08-2000,43.544349670410156,45.28791046142578,3459770,45.73497772216797,43.90200424194336,37.563961029052734
31-08-2000,42.739627838134766,44.08082962036133,3479902,44.43848419189453,43.63376235961914,37.334449768066406
01-09-2000,43.007869720458984,43.41022872924805,3138230,44.840843200683594,44.25965881347656,37.8699836730957
05-09-2000,43.81258773803711,44.12553787231445,2044994,44.706722259521484,44.21495056152344,37.831722259521484
06-09-2000,42.78433609008789,44.12553787231445,2235402,44.6173095703125,42.918453216552734,36.722412109375
07-09-2000,42.38197326660156,42.918453216552734,2123003,44.43848419189453,44.25965881347656,37.8699836730957
08-09-2000,42.29256057739258,43.32081604003906,2015776,43.678470611572266,42.38197326660156,36.26337814331055
11-09-2000,40.05722427368164,42.203147888183594,2978858,42.203147888183594,40.59370422363281,34.733280181884766
12-09-2000,39.341915130615234,39.92310333251953,2830251,41.3984260559082,39.341915130615234,33.66220474243164
13-09-2000,38.313663482666016,40.59370422363281,3523240,40.59370422363281,39.341915130615234,33.66220474243164
14-09-2000,39.74427795410156,39.78898239135742,3569094,40.951358795166016,39.87839889526367,34.121238708496094
15-09-2000,39.78898239135742,39.83369064331055,3772783,42.069026947021484,40.77253341674805,34.88628387451172
18-09-2000,37.55364990234375,40.86194610595703,4730692,41.264305114746094,38.626609802246094,33.05016326904297
19-09-2000,37.19599533081055,38.313663482666016,3198065,38.626609802246094,38.53719711303711,32.97365188598633
20-09-2000,37.01716613769531,38.313663482666016,1968104,38.53719711303711,37.55364990234375,32.13210678100586
21-09-2000,33.61945724487305,37.643062591552734,2929789,37.643062591552734,34.33476257324219,29.377927780151367
22-09-2000,34.2453498840332,34.37947082519531,3445231,35.765380859375,35.765380859375,30.602006912231445
25-09-2000,34.4688835144043,35.94420623779297,2388483,37.15128707885742,34.55829620361328,29.569175720214844
26-09-2000,32.278255462646484,34.69241714477539,3050156,35.27360534667969,32.322959899902344,27.656558990478516
27-09-2000,31.74177360534668,33.03826904296875,3916777,33.44062805175781,32.90414810180664,28.153846740722656
28-09-2000,32.948856353759766,32.948856353759766,4224616,34.64771270751953,34.30123519897461,29.349231719970703
29-09-2000,34.200645446777344,34.55829620361328,3677439,35.586551666259766,35.00536346435547,29.95171356201172
02-10-2000,35.13948440551758,35.13948440551758,3008216,36.74892807006836,36.16773986816406,30.946269989013672
03-10-2000,35.988914489746094,36.48068618774414,5556071,39.69956970214844,38.00071334838867,32.5146369934082
04-10-2000,37.55364990234375,37.8218879699707,5531187,41.934906005859375,41.3984260559082,35.42181396484375
05-10-2000,39.07367706298828,41.44313430786133,3998839,41.44313430786133,39.431331634521484,33.738712310791016
06-10-2000,36.61480712890625,39.92310333251953,2791806,40.01251983642578,37.33011245727539,31.940845489501953
09-10-2000,35.854793548583984,37.28540802001953,2161588,37.28540802001953,36.25715255737305,31.022785186767578
10-10-2000,34.603004455566406,36.92775344848633,3090419,37.86659622192383,35.452430725097656,30.334230422973633
11-10-2000,32.05472183227539,34.33476257324219,5527832,34.55829620361328,32.77002716064453,28.03908348083496
12-10-2000,30.981760025024414,33.48533630371094,4176665,33.70886993408203,32.010013580322266,27.388792037963867
13-10-2000,30.62410545349121,31.11587905883789,5075439,32.23354721069336,31.74177360534668,27.159278869628906
16-10-2000,31.87589454650879,32.09942626953125,4157233,34.8265380859375,33.21709442138672,28.421613693237305
17-10-2000,30.489986419677734,33.3065071105957,2883235,33.35121536254883,30.981760025024414,26.508991241455078
18-10-2000,28.075822830200195,29.014663696289062,5637854,30.355865478515625,29.238197326660156,25.017141342163086
19-10-2000,30.26645278930664,30.400571823120117,4599839,32.144134521484375,31.294706344604492,26.776756286621094
20-10-2000,31.25,31.294706344604492,4653662,34.111228942871094,33.3065071105957,28.498117446899414
23-10-2000,32.54649353027344,33.3065071105957,5035177,37.10658264160156,36.525394439697266,31.25229263305664
24-10-2000,33.97711181640625,36.525394439697266,3616067,36.659515380859375,34.37947082519531,29.41617202758789
25-10-2000,30.221744537353516,32.09942626953125,5268503,32.412376403808594,30.489986419677734,26.08820915222168
26-10-2000,30.042917251586914,30.489986419677734,6379074,31.87589454650879,31.473533630371094,26.929759979248047
27-10-2000,32.144134521484375,32.814735412597656,4527143,33.798282623291016,32.72532272338867,28.000837326049805
30-10-2000,31.294706344604492,32.05472183227539,2719529,32.90414810180664,32.54649353027344,27.847820281982422
31-10-2000,32.63590621948242,32.63590621948242,3913002,34.066524505615234,33.127681732177734,28.345111846923828
01-11-2000,32.59120178222656,32.90414810180664,3398119,33.84299087524414,33.48533630371094,28.6511287689209
02-11-2000,33.53004455566406,33.70886993408203,3432789,34.8265380859375,34.42417526245117,29.45443344116211
03-11-2000,32.77002716064453,34.066524505615234,2376740,34.111228942871094,33.48533630371094,28.6511287689209
06-11-2000,32.814735412597656,33.57474899291992,2365835,33.57474899291992,33.17238998413086,28.383359909057617
07-11-2000,32.59120178222656,32.63590621948242,2191505,33.127681732177734,32.85944366455078,28.11559295654297
08-11-2000,31.4288272857666,32.85944366455078,2386386,33.798282623291016,31.74177360534668,27.159278869628906
09-11-2000,29.729970932006836,31.92060089111328,3967384,31.92060089111328,31.160587310791016,26.66199493408203
10-11-2000,28.120529174804688,30.042917251586914,4960104,30.57939910888672,28.209943771362305,24.1373348236084
13-11-2000,27.226394653320312,28.031116485595703,5977289,29.148784637451172,28.120529174804688,24.06082534790039
14-11-2000,28.79113006591797,28.880544662475586,3953125,30.802932739257812,30.489986419677734,26.08820915222168
15-11-2000,30.221744537353516,30.57939910888672,2409872,31.562946319580078,31.026466369628906,26.5472354888916
16-11-2000,29.506437301635742,30.713518142700195,2773912,31.25,29.774677276611328,25.47616958618164
17-11-2000,31.339412689208984,31.473533630371094,7868084,33.97711181640625,33.8876953125,28.99539566040039
20-11-2000,31.339412689208984,33.53004455566406,4141016,33.57474899291992,31.92060089111328,27.312288284301758
21-11-2000,33.127681732177734,34.781829833984375,10100690,36.12303161621094,34.781829833984375,29.76044273376465
22-11-2000,32.54649353027344,34.781829833984375,3668492,35.050071716308594,34.33476257324219,29.377927780151367
24-11-2000,34.8265380859375,34.96065902709961,1746521,36.838340759277344,36.43598175048828,31.175798416137695
27-11-2000,35.765380859375,36.43598175048828,2995495,37.15128707885742,36.12303161621094,30.908023834228516
28-11-2000,36.07832717895508,36.12303161621094,3540155,37.73247528076172,36.25715255737305,31.022785186767578
29-11-2000,36.525394439697266,36.92775344848633,4385107,38.626609802246094,38.53719711303711,32.97365188598633
30-11-2000,36.21244430541992,37.91130065917969,4962620,38.0454216003418,37.33011245727539,31.940845489501953
01-12-2000,37.73247528076172,37.86659622192383,3628649,39.11838150024414,37.91130065917969,32.438114166259766
04-12-2000,36.12303161621094,37.240699768066406,2895118,37.95600891113281,36.48068618774414,31.21405029296875
05-12-2000,37.59835433959961,37.73247528076172,5472331,39.83369064331055,39.38662338256836,33.70044708251953
06-12-2000,37.19599533081055,39.52074432373047,4366933,40.72782516479492,37.19599533081055,31.826078414916992
07-12-2000,36.74892807006836,37.55364990234375,3059942,39.25250244140625,38.626609802246094,33.05016326904297
08-12-2000,40.146636962890625,40.32546615600586,4409991,42.82904052734375,42.51609420776367,36.37813186645508
11-12-2000,40.77253341674805,41.934906005859375,3181289,42.42668151855469,41.30901336669922,35.345314025878906
12-12-2000,40.77253341674805,41.756080627441406,2134187,41.9796142578125,40.951358795166016,35.039302825927734
13-12-2000,41.353721618652344,42.29256057739258,4095581,42.47138977050781,41.6219596862793,35.613094329833984
14-12-2000,41.53254699707031,41.66666793823242,4246844,42.65021514892578,42.38197326660156,36.26337814331055
15-12-2000,38.9842643737793,42.38197326660156,6050963,42.69491958618164,40.68312072753906,34.80978775024414
18-12-2000,40.280757904052734,40.68312072753906,3403431,41.66666793823242,40.77253341674805,34.88628387451172
