Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1980,0.48958298563957214,0.0,240000,0.5052080154418945,0.48958298563957214,0.1690516322851181
12-05-1980,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.1690516322851181
13-05-1980,0.47916701436042786,0.0,7200,0.484375,0.47916701436042786,0.16545501351356506
14-05-1980,0.484375,0.0,7200,0.484375,0.484375,0.16725318133831024
15-05-1980,0.47916701436042786,0.0,7200,0.47916701436042786,0.47916701436042786,0.16545501351356506
16-05-1980,0.46875,0.0,28800,0.47395798563957214,0.46875,0.16185800731182098
19-05-1980,0.46354201436042786,0.0,31200,0.46875,0.46354201436042786,0.16005977988243103
20-05-1980,0.46354201436042786,0.0,19200,0.47395798563957214,0.47395798563957214,0.16365642845630646
21-05-1980,0.47395798563957214,0.0,36000,0.47916701436042786,0.47395798563957214,0.16365642845630646
22-05-1980,0.46354201436042786,0.0,127200,0.46875,0.46875,0.16185800731182098
23-05-1980,0.46354201436042786,0.0,57600,0.46354201436042786,0.46354201436042786,0.16005977988243103
27-05-1980,0.44791701436042786,0.0,300000,0.46354201436042786,0.44791701436042786,0.15466444194316864
28-05-1980,0.45833298563957214,0.0,50400,0.46875,0.46875,0.16185800731182098
29-05-1980,0.47395798563957214,0.0,33600,0.47916701436042786,0.47395798563957214,0.16365642845630646
30-05-1980,0.46875,0.0,38400,0.48958298563957214,0.48958298563957214,0.1690516322851181
02-06-1980,0.47395798563957214,0.0,21600,0.48958298563957214,0.47395798563957214,0.16365642845630646
03-06-1980,0.46354201436042786,0.0,28800,0.46875,0.46354201436042786,0.16005977988243103
04-06-1980,0.45833298563957214,0.0,28800,0.46354201436042786,0.46354201436042786,0.16005977988243103
05-06-1980,0.46354201436042786,0.0,26400,0.46354201436042786,0.46354201436042786,0.16005977988243103
06-06-1980,0.47395798563957214,0.0,50400,0.47916701436042786,0.47395798563957214,0.16365642845630646
09-06-1980,0.46354201436042786,0.0,28800,0.47395798563957214,0.46354201436042786,0.16005977988243103
10-06-1980,0.45833298563957214,0.0,57600,0.47916701436042786,0.45833298563957214,0.1582609862089157
11-06-1980,0.453125,0.0,9600,0.46354201436042786,0.46354201436042786,0.16005977988243103
12-06-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.1582609862089157
13-06-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.1582609862089157
16-06-1980,0.46354201436042786,0.0,16800,0.46875,0.46354201436042786,0.16005977988243103
17-06-1980,0.45833298563957214,0.0,110400,0.47916701436042786,0.47916701436042786,0.16545501351356506
18-06-1980,0.46875,0.0,43200,0.47395798563957214,0.46875,0.16185800731182098
19-06-1980,0.45833298563957214,0.0,112800,0.46875,0.45833298563957214,0.1582609862089157
20-06-1980,0.453125,0.0,12000,0.45833298563957214,0.45833298563957214,0.1582609862089157
23-06-1980,0.46354201436042786,0.0,19200,0.46875,0.46354201436042786,0.16005977988243103
24-06-1980,0.41145798563957214,0.0,120000,0.46354201436042786,0.421875,0.14567223191261292
25-06-1980,0.421875,0.0,132000,0.44791701436042786,0.44791701436042786,0.15466444194316864
26-06-1980,0.43229201436042786,0.0,48000,0.44270798563957214,0.43229201436042786,0.14926926791667938
27-06-1980,0.4375,0.0,4800,0.44270798563957214,0.44270798563957214,0.15286584198474884
30-06-1980,0.43229201436042786,0.0,57600,0.4375,0.4375,0.15106751024723053
01-07-1980,0.421875,0.0,55200,0.4375,0.4375,0.15106751024723053
02-07-1980,0.43229201436042786,0.0,55200,0.4375,0.4375,0.15106751024723053
03-07-1980,0.4375,0.0,21600,0.44270798563957214,0.4375,0.15106751024723053
07-07-1980,0.43229201436042786,0.0,7200,0.4375,0.4375,0.15106751024723053
08-07-1980,0.44270798563957214,0.0,19200,0.44791701436042786,0.44791701436042786,0.15466444194316864
09-07-1980,0.453125,0.0,36000,0.45833298563957214,0.45833298563957214,0.1582609862089157
10-07-1980,0.44791701436042786,0.0,43200,0.45833298563957214,0.44791701436042786,0.15466444194316864
11-07-1980,0.44791701436042786,0.0,108000,0.453125,0.44791701436042786,0.15466444194316864
14-07-1980,0.453125,0.0,28800,0.46875,0.46875,0.16185800731182098
15-07-1980,0.47395798563957214,0.0,456000,0.5,0.48958298563957214,0.1690516322851181
16-07-1980,0.5,0.0,144000,0.5208330154418945,0.5104169845581055,0.1762455850839615
17-07-1980,0.49479201436042786,0.0,146400,0.5,0.49479201436042786,0.1708502322435379
18-07-1980,0.48958298563957214,0.0,206400,0.49479201436042786,0.49479201436042786,0.1708502322435379
21-07-1980,0.49479201436042786,0.0,168000,0.5,0.5,0.1726485788822174
22-07-1980,0.49479201436042786,0.0,223200,0.5052080154418945,0.5,0.1726485788822174
23-07-1980,0.48958298563957214,0.0,60000,0.5,0.5,0.1726485788822174
24-07-1980,0.48958298563957214,0.0,244800,0.5,0.49479201436042786,0.1708502322435379
25-07-1980,0.48958298563957214,0.0,76800,0.49479201436042786,0.49479201436042786,0.1708502322435379
28-07-1980,0.49479201436042786,0.0,122400,0.5,0.5,0.1726485788822174
29-07-1980,0.48958298563957214,0.0,19200,0.49479201436042786,0.48958298563957214,0.1690516322851181
30-07-1980,0.47916701436042786,0.0,48000,0.484375,0.47916701436042786,0.16545501351356506
31-07-1980,0.45833298563957214,0.0,132000,0.47395798563957214,0.45833298563957214,0.1582609862089157
01-08-1980,0.45833298563957214,0.0,2400,0.45833298563957214,0.45833298563957214,0.1582609862089157
04-08-1980,0.453125,0.0,180000,0.47916701436042786,0.47395798563957214,0.16365642845630646
05-08-1980,0.47916701436042786,0.0,177600,0.48958298563957214,0.48958298563957214,0.1690516322851181
06-08-1980,0.484375,0.0,98400,0.48958298563957214,0.484375,0.16725318133831024
07-08-1980,0.47395798563957214,0.0,256800,0.484375,0.47916701436042786,0.16545501351356506
08-08-1980,0.47916701436042786,0.0,232800,0.48958298563957214,0.484375,0.16725318133831024
11-08-1980,0.484375,0.0,799200,0.49479201436042786,0.48958298563957214,0.1690516322851181
12-08-1980,0.5,0.0,235200,0.5364580154418945,0.515625,0.17804387211799622
13-08-1980,0.5208330154418945,0.0,240000,0.5416669845581055,0.5416669845581055,0.18703606724739075
14-08-1980,0.5208330154418945,0.0,168000,0.5520830154418945,0.53125,0.18343913555145264
15-08-1980,0.5416669845581055,0.0,223200,0.5625,0.5625,0.19422973692417145
18-08-1980,0.546875,0.0,50400,0.5572919845581055,0.5572919845581055,0.19243133068084717
19-08-1980,0.5416669845581055,0.0,74400,0.5520830154418945,0.546875,0.18883433938026428
20-08-1980,0.5416669845581055,0.0,48000,0.5416669845581055,0.5416669845581055,0.18703606724739075
21-08-1980,0.5520830154418945,0.0,31200,0.5572919845581055,0.5520830154418945,0.19063273072242737
22-08-1980,0.5572919845581055,0.0,24000,0.5572919845581055,0.5572919845581055,0.19243133068084717
25-08-1980,0.5416669845581055,0.0,19200,0.5520830154418945,0.5416669845581055,0.18703606724739075
26-08-1980,0.5364580154418945,0.0,84000,0.5416669845581055,0.5364580154418945,0.1852373480796814
27-08-1980,0.5208330154418945,0.0,98400,0.5416669845581055,0.53125,0.18343913555145264
28-08-1980,0.5208330154418945,0.0,67200,0.53125,0.5260419845581055,0.18164075911045074
29-08-1980,0.5260419845581055,0.0,4800,0.5260419845581055,0.5260419845581055,0.18164075911045074
02-09-1980,0.5260419845581055,0.0,36000,0.5260419845581055,0.5260419845581055,0.18164075911045074
03-09-1980,0.5208330154418945,0.0,84000,0.5416669845581055,0.5416669845581055,0.18703606724739075
04-09-1980,0.5416669845581055,0.0,36000,0.5520830154418945,0.5416669845581055,0.18703606724739075
05-09-1980,0.5260419845581055,0.0,9600,0.53125,0.5260419845581055,0.18164075911045074
08-09-1980,0.5208330154418945,0.0,40800,0.5260419845581055,0.5260419845581055,0.18164075911045074
09-09-1980,0.5104169845581055,0.0,36000,0.515625,0.5104169845581055,0.1762455850839615
10-09-1980,0.5052080154418945,0.0,103200,0.5364580154418945,0.53125,0.18343913555145264
11-09-1980,0.5260419845581055,0.0,12000,0.5364580154418945,0.5364580154418945,0.1852373480796814
12-09-1980,0.5260419845581055,0.0,21600,0.5364580154418945,0.53125,0.18343913555145264
15-09-1980,0.5260419845581055,0.0,55200,0.5364580154418945,0.5260419845581055,0.18164075911045074
16-09-1980,0.5208330154418945,0.0,115200,0.5260419845581055,0.5208330154418945,0.17984215915203094
17-09-1980,0.5260419845581055,0.0,45600,0.5364580154418945,0.5364580154418945,0.1852373480796814
18-09-1980,0.5260419845581055,0.0,38400,0.5364580154418945,0.5364580154418945,0.1852373480796814
19-09-1980,0.5260419845581055,0.0,2400,0.5260419845581055,0.5260419845581055,0.18164075911045074
22-09-1980,0.5208330154418945,0.0,64800,0.5416669845581055,0.5416669845581055,0.18703606724739075
23-09-1980,0.5416669845581055,0.0,62400,0.5416669845581055,0.5416669845581055,0.18703606724739075
24-09-1980,0.5416669845581055,0.0,48000,0.5416669845581055,0.5416669845581055,0.18703606724739075
25-09-1980,0.53125,0.0,12000,0.53125,0.53125,0.18343913555145264
26-09-1980,0.5208330154418945,0.0,24000,0.5208330154418945,0.5208330154418945,0.17984215915203094
29-09-1980,0.5,0.0,120000,0.5260419845581055,0.5,0.1726485788822174
30-09-1980,0.5,0.0,43200,0.5052080154418945,0.5,0.1726485788822174
01-10-1980,0.49479201436042786,0.0,69600,0.5104169845581055,0.5104169845581055,0.1762455850839615
02-10-1980,0.5052080154418945,0.0,28800,0.5104169845581055,0.5052080154418945,0.1744469255208969
03-10-1980,0.5052080154418945,0.0,96000,0.5208330154418945,0.5208330154418945,0.17984215915203094
06-10-1980,0.5260419845581055,0.0,21600,0.53125,0.53125,0.18343913555145264
07-10-1980,0.53125,0.0,242400,0.5416669845581055,0.5416669845581055,0.18703606724739075
08-10-1980,0.5208330154418945,0.0,28800,0.53125,0.5208330154418945,0.17984215915203094
09-10-1980,0.515625,0.0,98400,0.5260419845581055,0.515625,0.17804387211799622
10-10-1980,0.5104169845581055,0.0,52800,0.5104169845581055,0.5104169845581055,0.1762455850839615
13-10-1980,0.5104169845581055,0.0,33600,0.5208330154418945,0.5208330154418945,0.17984215915203094
14-10-1980,0.5052080154418945,0.0,72000,0.5104169845581055,0.5052080154418945,0.1744469255208969
15-10-1980,0.5052080154418945,0.0,64800,0.515625,0.515625,0.17804387211799622
16-10-1980,0.515625,0.0,156000,0.5260419845581055,0.5260419845581055,0.18164075911045074
17-10-1980,0.515625,0.0,74400,0.5208330154418945,0.515625,0.17804387211799622
20-10-1980,0.515625,0.0,38400,0.515625,0.515625,0.17804387211799622
21-10-1980,0.515625,0.0,52800,0.5208330154418945,0.5208330154418945,0.17984215915203094
22-10-1980,0.515625,0.0,2400,0.515625,0.515625,0.17804387211799622
23-10-1980,0.5208330154418945,0.0,43200,0.5260419845581055,0.5208330154418945,0.17984215915203094
24-10-1980,0.5260419845581055,0.0,60000,0.5364580154418945,0.5260419845581055,0.18164075911045074
27-10-1980,0.5260419845581055,0.0,127200,0.5364580154418945,0.53125,0.18343913555145264
28-10-1980,0.5208330154418945,0.0,16800,0.5260419845581055,0.5208330154418945,0.17984215915203094
29-10-1980,0.5208330154418945,0.0,36000,0.5208330154418945,0.5208330154418945,0.17984215915203094
30-10-1980,0.515625,0.0,100800,0.5260419845581055,0.5260419845581055,0.18164075911045074
31-10-1980,0.5208330154418945,0.0,2400,0.5208330154418945,0.5208330154418945,0.17984215915203094
03-11-1980,0.515625,0.0,16800,0.5208330154418945,0.5208330154418945,0.17984215915203094
05-11-1980,0.5208330154418945,0.0,19200,0.5208330154418945,0.5208330154418945,0.17984215915203094
06-11-1980,0.5208330154418945,0.0,79200,0.5260419845581055,0.5260419845581055,0.18164075911045074
07-11-1980,0.5208330154418945,0.0,153600,0.53125,0.53125,0.18343913555145264
10-11-1980,0.53125,0.0,144000,0.5364580154418945,0.53125,0.18343913555145264
11-11-1980,0.53125,0.0,60000,0.5364580154418945,0.5364580154418945,0.1852373480796814
12-11-1980,0.5364580154418945,0.0,124800,0.5416669845581055,0.5416669845581055,0.18703606724739075
13-11-1980,0.5364580154418945,0.0,268800,0.5416669845581055,0.5416669845581055,0.18703606724739075
14-11-1980,0.53125,0.0,79200,0.546875,0.546875,0.18883433938026428
17-11-1980,0.5364580154418945,0.0,139200,0.5416669845581055,0.5416669845581055,0.18703606724739075
18-11-1980,0.5364580154418945,0.0,170400,0.5416669845581055,0.5364580154418945,0.1852373480796814
19-11-1980,0.53125,0.0,96000,0.5364580154418945,0.53125,0.18343913555145264
20-11-1980,0.5208330154418945,0.0,28800,0.5260419845581055,0.5208330154418945,0.17984215915203094
21-11-1980,0.5104169845581055,0.0,21600,0.53125,0.5104169845581055,0.1762455850839615
24-11-1980,0.5052080154418945,0.0,115200,0.515625,0.5052080154418945,0.1744469255208969
25-11-1980,0.5052080154418945,0.0,14400,0.515625,0.5052080154418945,0.1744469255208969
26-11-1980,0.5052080154418945,0.0,16800,0.5104169845581055,0.5052080154418945,0.1744469255208969
28-11-1980,0.5052080154418945,0.0,52800,0.5104169845581055,0.5104169845581055,0.1762455850839615
01-12-1980,0.49479201436042786,0.0,100800,0.5104169845581055,0.5,0.1726485788822174
02-12-1980,0.49479201436042786,0.0,7200,0.49479201436042786,0.49479201436042786,0.1708502322435379
03-12-1980,0.5,0.0,100800,0.5,0.5,0.1726485788822174
04-12-1980,0.5,0.0,124800,0.5,0.5,0.1726485788822174
05-12-1980,0.5,0.0,43200,0.5052080154418945,0.5052080154418945,0.1744469255208969
08-12-1980,0.5,0.0,50400,0.5,0.5,0.1726485788822174
09-12-1980,0.5052080154418945,0.0,180000,0.515625,0.515625,0.17804387211799622
10-12-1980,0.5104169845581055,0.0,141600,0.5104169845581055,0.5104169845581055,0.1762455850839615
11-12-1980,0.5052080154418945,0.0,60000,0.515625,0.5104169845581055,0.1762455850839615
12-12-1980,0.5052080154418945,0.0,115200,0.5104169845581055,0.5052080154418945,0.1744469255208969
15-12-1980,0.5,0.0,43200,0.5104169845581055,0.5,0.1726485788822174
16-12-1980,0.5,0.0,60000,0.5052080154418945,0.5,0.1726485788822174
17-12-1980,0.5,0.0,24000,0.5,0.5,0.1726485788822174
18-12-1980,0.5,0.0,148800,0.5052080154418945,0.5,0.1726485788822174
19-12-1980,0.5,0.0,48000,0.5,0.5,0.1726485788822174
22-12-1980,0.5,0.0,31200,0.5,0.5,0.1726485788822174
23-12-1980,0.5,0.0,40800,0.5,0.5,0.1726485788822174
24-12-1980,0.5,0.0,24000,0.5,0.5,0.1726485788822174
26-12-1980,0.5,0.0,9600,0.5,0.5,0.1726485788822174
29-12-1980,0.5,0.0,108000,0.5052080154418945,0.5,0.1726485788822174
30-12-1980,0.5,0.0,28800,0.5,0.5,0.1726485788822174
31-12-1980,0.5052080154418945,0.0,264000,0.5104169845581055,0.5104169845581055,0.1762455850839615
02-01-1981,0.5104169845581055,0.5104169845581055,0,0.5104169845581055,0.5104169845581055,0.1762455850839615
05-01-1981,0.5104169845581055,0.0,105600,0.5208330154418945,0.5208330154418945,0.17984215915203094
06-01-1981,0.515625,0.0,16800,0.5208330154418945,0.5208330154418945,0.17984215915203094
07-01-1981,0.5104169845581055,0.0,180000,0.515625,0.515625,0.17804387211799622
08-01-1981,0.5208330154418945,0.0,52800,0.5208330154418945,0.5208330154418945,0.17984215915203094
09-01-1981,0.515625,0.0,19200,0.515625,0.515625,0.17804387211799622
12-01-1981,0.5104169845581055,0.0,26400,0.5104169845581055,0.5104169845581055,0.1762455850839615
13-01-1981,0.515625,0.0,26400,0.515625,0.515625,0.17804387211799622
14-01-1981,0.515625,0.0,55200,0.515625,0.515625,0.17804387211799622
15-01-1981,0.5104169845581055,0.0,62400,0.5104169845581055,0.5104169845581055,0.1762455850839615
16-01-1981,0.5104169845581055,0.0,16800,0.515625,0.5104169845581055,0.1762455850839615
19-01-1981,0.515625,0.0,2400,0.515625,0.515625,0.17804387211799622
20-01-1981,0.515625,0.0,422400,0.515625,0.515625,0.17804387211799622
21-01-1981,0.5104169845581055,0.0,206400,0.5260419845581055,0.5104169845581055,0.1762455850839615
22-01-1981,0.5104169845581055,0.0,43200,0.5104169845581055,0.5104169845581055,0.1762455850839615
23-01-1981,0.5104169845581055,0.0,12000,0.5104169845581055,0.5104169845581055,0.1762455850839615
26-01-1981,0.5104169845581055,0.0,45600,0.5208330154418945,0.5208330154418945,0.17984215915203094
27-01-1981,0.5208330154418945,0.0,38400,0.5208330154418945,0.5208330154418945,0.17984215915203094
28-01-1981,0.515625,0.0,40800,0.5260419845581055,0.515625,0.17804387211799622
29-01-1981,0.515625,0.0,76800,0.5260419845581055,0.5260419845581055,0.18164075911045074
30-01-1981,0.5208330154418945,0.0,12000,0.53125,0.53125,0.18343913555145264
02-02-1981,0.5364580154418945,0.0,98400,0.546875,0.5416669845581055,0.18703606724739075
03-02-1981,0.5364580154418945,0.0,28800,0.5416669845581055,0.5416669845581055,0.18703606724739075
04-02-1981,0.5260419845581055,0.0,38400,0.5416669845581055,0.5260419845581055,0.18164075911045074
05-02-1981,0.53125,0.0,314400,0.5364580154418945,0.5364580154418945,0.1852373480796814
06-02-1981,0.5364580154418945,0.0,144000,0.5416669845581055,0.5416669845581055,0.18703606724739075
09-02-1981,0.5416669845581055,0.0,7200,0.5416669845581055,0.5416669845581055,0.18703606724739075
10-02-1981,0.5364580154418945,0.0,50400,0.5416669845581055,0.5416669845581055,0.18703606724739075
11-02-1981,0.5625,0.0,112800,0.5729169845581055,0.5625,0.19422973692417145
12-02-1981,0.5625,0.0,43200,0.5677080154418945,0.5677080154418945,0.1960279792547226
13-02-1981,0.5677080154418945,0.0,16800,0.5677080154418945,0.5677080154418945,0.1960279792547226
17-02-1981,0.5625,0.0,40800,0.5729169845581055,0.5677080154418945,0.1960279792547226
18-02-1981,0.5729169845581055,0.0,74400,0.5729169845581055,0.5729169845581055,0.19782669842243195
19-02-1981,0.5729169845581055,0.0,72000,0.578125,0.5729169845581055,0.19782669842243195
20-02-1981,0.5729169845581055,0.5729169845581055,0,0.5729169845581055,0.5729169845581055,0.19782669842243195
23-02-1981,0.5729169845581055,0.0,21600,0.5833330154418945,0.5833330154418945,0.20142324268817902
24-02-1981,0.578125,0.0,93600,0.5833330154418945,0.578125,0.19962500035762787
25-02-1981,0.578125,0.0,31200,0.5833330154418945,0.578125,0.19962500035762787
26-02-1981,0.578125,0.0,283200,0.5833330154418945,0.5833330154418945,0.20142324268817902
27-02-1981,0.5833330154418945,0.0,31200,0.59375,0.5833330154418945,0.20142324268817902
02-03-1981,0.5833330154418945,0.0,76800,0.59375,0.5885419845581055,0.20322196185588837
03-03-1981,0.59375,0.0,120000,0.59375,0.59375,0.20502018928527832
04-03-1981,0.59375,0.0,67200,0.6145830154418945,0.609375,0.21041558682918549
05-03-1981,0.6145830154418945,0.0,295200,0.625,0.6145830154418945,0.21221379935741425
06-03-1981,0.6145830154418945,0.0,122400,0.625,0.6197919845581055,0.21401244401931763
09-03-1981,0.6041669845581055,0.0,93600,0.6145830154418945,0.6041669845581055,0.2086171954870224
10-03-1981,0.6041669845581055,0.0,38400,0.609375,0.6041669845581055,0.2086171954870224
11-03-1981,0.6041669845581055,0.0,19200,0.6041669845581055,0.6041669845581055,0.2086171954870224
12-03-1981,0.6041669845581055,0.0,33600,0.6145830154418945,0.6145830154418945,0.21221379935741425
13-03-1981,0.6041669845581055,0.0,24000,0.609375,0.6041669845581055,0.2086171954870224
16-03-1981,0.609375,0.0,52800,0.6145830154418945,0.6145830154418945,0.21221379935741425
17-03-1981,0.6197919845581055,0.0,184800,0.6354169845581055,0.625,0.21581071615219116
18-03-1981,0.6197919845581055,0.0,148800,0.625,0.625,0.21581071615219116
19-03-1981,0.625,0.0,115200,0.6458330154418945,0.6354169845581055,0.21940763294696808
20-03-1981,0.6458330154418945,0.0,247200,0.6770830154418945,0.671875,0.23199646174907684
23-03-1981,0.671875,0.0,124800,0.6875,0.6875,0.23739184439182281
24-03-1981,0.6979169845581055,0.0,187200,0.71875,0.71875,0.24818234145641327
25-03-1981,0.7135419845581055,0.0,362400,0.7239580154418945,0.71875,0.24818234145641327
26-03-1981,0.7135419845581055,0.0,136800,0.7239580154418945,0.7135419845581055,0.24638399481773376
27-03-1981,0.7135419845581055,0.0,244800,0.7239580154418945,0.7135419845581055,0.24638399481773376
30-03-1981,0.7083330154418945,0.0,237600,0.71875,0.71875,0.24818234145641327
31-03-1981,0.7083330154418945,0.0,122400,0.7135419845581055,0.7083330154418945,0.24458539485931396
01-04-1981,0.7083330154418945,0.0,218400,0.7135419845581055,0.7083330154418945,0.24458539485931396
02-04-1981,0.7083330154418945,0.0,64800,0.7135419845581055,0.7083330154418945,0.24458539485931396
03-04-1981,0.7083330154418945,0.0,28800,0.7135419845581055,0.7083330154418945,0.24458539485931396
06-04-1981,0.6979169845581055,0.0,295200,0.7083330154418945,0.703125,0.24278710782527924
07-04-1981,0.671875,0.0,40800,0.6927080154418945,0.671875,0.23199646174907684
08-04-1981,0.6614580154418945,0.0,14400,0.6666669845581055,0.6614580154418945,0.2283995896577835
09-04-1981,0.65625,0.0,12000,0.6666669845581055,0.65625,0.22660137712955475
10-04-1981,0.6666669845581055,0.0,295200,0.6979169845581055,0.6979169845581055,0.24098892509937286
13-04-1981,0.6875,0.0,31200,0.703125,0.703125,0.24278710782527924
14-04-1981,0.6875,0.0,79200,0.7239580154418945,0.7239580154418945,0.249980628490448
15-04-1981,0.7135419845581055,0.0,115200,0.7291669845581055,0.71875,0.24818234145641327
16-04-1981,0.7239580154418945,0.0,33600,0.7291669845581055,0.7239580154418945,0.249980628490448
20-04-1981,0.703125,0.0,31200,0.71875,0.703125,0.24278710782527924
21-04-1981,0.6979169845581055,0.0,1447200,0.7083330154418945,0.7083330154418945,0.24458539485931396
22-04-1981,0.703125,0.0,16800,0.7135419845581055,0.7135419845581055,0.24638399481773376
23-04-1981,0.7083330154418945,0.0,31200,0.71875,0.7135419845581055,0.24638399481773376
24-04-1981,0.71875,0.0,79200,0.7239580154418945,0.7239580154418945,0.249980628490448
27-04-1981,0.7291669845581055,0.0,98400,0.734375,0.734375,0.2535776197910309
28-04-1981,0.734375,0.0,254400,0.7447919845581055,0.7447919845581055,0.2571745812892914
29-04-1981,0.7395830154418945,0.0,12000,0.7395830154418945,0.7395830154418945,0.2553759217262268
30-04-1981,0.7395830154418945,0.0,182400,0.765625,0.765625,0.2643682062625885
01-05-1981,0.7552080154418945,0.0,232800,0.765625,0.7552080154418945,0.260771244764328
04-05-1981,0.75,0.0,175200,0.7552080154418945,0.7552080154418945,0.260771244764328
05-05-1981,0.75,0.0,122400,0.7552080154418945,0.75,0.2589729130268097
06-05-1981,0.7604169845581055,0.0,127200,0.765625,0.7604169845581055,0.2625698149204254
07-05-1981,0.7604169845581055,0.0,31200,0.765625,0.765625,0.2643682062625885
08-05-1981,0.7604169845581055,0.0,7200,0.7604169845581055,0.7604169845581055,0.2625698149204254
11-05-1981,0.75,0.0,36000,0.7552080154418945,0.75,0.2589729130268097
12-05-1981,0.75,0.0,7200,0.75,0.75,0.2589729130268097
13-05-1981,0.75,0.0,24000,0.75,0.75,0.2589729130268097
14-05-1981,0.75,0.0,196800,0.7604169845581055,0.75,0.2589729130268097
15-05-1981,0.75,0.0,146400,0.7604169845581055,0.7604169845581055,0.2625698149204254
18-05-1981,0.7604169845581055,0.0,14400,0.765625,0.7604169845581055,0.2625698149204254
19-05-1981,0.7552080154418945,0.0,177600,0.7604169845581055,0.7604169845581055,0.2625698149204254
20-05-1981,0.7604169845581055,0.0,60000,0.765625,0.7604169845581055,0.2625698149204254
21-05-1981,0.7604169845581055,0.0,43200,0.765625,0.7604169845581055,0.2625698149204254
22-05-1981,0.75,0.0,43200,0.7604169845581055,0.75,0.2589729130268097
26-05-1981,0.7552080154418945,0.0,2400,0.7552080154418945,0.7552080154418945,0.260771244764328
27-05-1981,0.75,0.0,55200,0.7552080154418945,0.75,0.2589729130268097
28-05-1981,0.7552080154418945,0.0,4800,0.7552080154418945,0.7552080154418945,0.260771244764328
29-05-1981,0.75,0.0,194400,0.7708330154418945,0.7708330154418945,0.2661665380001068
