Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-2008,17.75,18.537500381469727,197308400,20.219999313354492,20.219999313354492,18.25535774230957
30-04-2008,20.267499923706055,20.350000381469727,147543600,21.202499389648438,20.862499237060547,18.835426330566406
01-05-2008,20.975000381469727,21.09749984741211,116395600,21.90999984741211,21.350000381469727,19.275564193725586
02-05-2008,20.25,21.822500228881836,136648800,21.875,20.6875,18.677433013916016
05-05-2008,20.204999923706055,20.712499618530273,70377200,21.375,21.264999389648438,19.198816299438477
06-05-2008,21.1875,21.36750030517578,75913200,22.037500381469727,21.88249969482422,19.756324768066406
07-05-2008,21.915000915527344,22.207500457763672,100464800,22.459999084472656,22.125,19.975257873535156
08-05-2008,21.485000610351562,22.375,92836400,22.4375,21.825000762939453,19.70441246032715
09-05-2008,20.6299991607666,21.452499389648438,94312000,21.667499542236328,20.71500015258789,18.7022647857666
12-05-2008,19.524999618530273,20.912500381469727,147471600,21.1200008392334,20.475000381469727,18.485584259033203
13-05-2008,20.197500228881836,20.457500457763672,53249600,20.875,20.594999313354492,18.593917846679688
14-05-2008,20.362499237060547,20.825000762939453,51400400,21.087499618530273,20.5575008392334,18.5600643157959
15-05-2008,20.27750015258789,20.63249969482422,36688800,20.732500076293945,20.5625,18.564577102661133
16-05-2008,20.315000534057617,20.677499771118164,34066800,20.712499618530273,20.592500686645508,18.5916690826416
19-05-2008,20.537500381469727,20.5674991607666,45473200,21.184999465942383,20.829999923706055,18.80608558654785
20-05-2008,20.477500915527344,20.719999313354492,40702000,20.959999084472656,20.684999465942383,18.67517852783203
21-05-2008,20.1299991607666,20.670000076293945,41831600,20.857500076293945,20.212499618530273,18.248586654663086
22-05-2008,19.040000915527344,20.142499923706055,85283600,20.149999618530273,19.327499389648438,17.449573516845703
23-05-2008,18.780000686645508,18.959999084472656,42196400,19.327499389648438,19.087499618530273,17.23289680480957
27-05-2008,18.59000015258789,19.229999542236328,62776400,19.735000610351562,19.684999465942383,17.7723331451416
28-05-2008,19.887500762939453,20.072500228881836,52996000,20.487499237060547,20.479999542236328,18.490093231201172
29-05-2008,20.752500534057617,20.857500076293945,100613200,21.737499237060547,21.3125,19.24170684814453
30-05-2008,21.452499389648438,21.5049991607666,72016000,21.889999389648438,21.59000015258789,19.492244720458984
02-06-2008,21.149999618530273,21.552499771118164,36856000,21.737499237060547,21.517499923706055,19.426788330078125
03-06-2008,21.50749969482422,21.752500534057617,48411600,21.987499237060547,21.889999389648438,19.763093948364258
04-06-2008,21.31999969482422,21.770000457763672,40684400,22.024999618530273,21.3700008392334,19.293611526489258
05-06-2008,21.397499084472656,21.614999771118164,27059600,21.809999465942383,21.809999465942383,19.69086265563965
06-06-2008,20.887500762939453,21.475000381469727,41748000,21.497499465942383,20.912500381469727,18.880569458007812
09-06-2008,20.139999389648438,21.0,45240000,21.237499237060547,20.53499984741211,18.539752960205078
10-06-2008,19.90250015258789,20.075000762939453,36048400,20.717500686645508,20.077499389648438,18.126697540283203
11-06-2008,19.399999618530273,20.25,56996400,20.25,19.434999465942383,17.54662322998047
12-06-2008,19.637500762939453,19.737499237060547,44605600,20.1924991607666,19.889999389648438,17.957412719726562
13-06-2008,20.037500381469727,20.065000534057617,30689200,20.452499389648438,20.38249969482422,18.40206527709961
16-06-2008,20.274999618530273,20.3700008392334,34384000,20.875,20.8174991607666,18.794797897338867
17-06-2008,20.920000076293945,21.024999618530273,33277600,21.2450008392334,21.167499542236328,19.110795974731445
18-06-2008,20.860000610351562,20.93000030517578,33724000,21.174999237060547,20.96500015258789,18.927967071533203
19-06-2008,20.405000686645508,20.8700008392334,36925200,21.100000381469727,21.0674991607666,19.0205078125
20-06-2008,20.6875,20.74250030517578,42546800,21.125,20.892499923706055,18.862512588500977
23-06-2008,20.2549991607666,20.962499618530273,30141200,21.087499618530273,20.264999389648438,18.29598617553711
24-06-2008,19.627500534057617,20.014999389648438,49891200,20.735000610351562,20.665000915527344,18.657119750976562
25-06-2008,20.46500015258789,20.84000015258789,50711600,21.104999542236328,20.514999389648438,18.521696090698242
26-06-2008,19.5049991607666,20.149999618530273,76562800,20.184999465942383,19.774999618530273,17.85359764099121
27-06-2008,19.637500762939453,19.700000762939453,176022800,20.717500686645508,20.649999618530273,18.64357566833496
30-06-2008,20.075000762939453,20.502500534057617,49301200,20.709999084472656,20.327499389648438,18.352407455444336
01-07-2008,19.799999237060547,19.90999984741211,44921600,20.352500915527344,20.352500915527344,18.37498664855957
02-07-2008,19.825000762939453,20.475000381469727,33804000,20.600000381469727,19.854999542236328,17.925823211669922
03-07-2008,19.3125,19.84000015258789,28738800,19.952499389648438,19.517499923706055,17.62111473083496
07-07-2008,18.5,19.625,79944400,19.985000610351562,18.905000686645508,17.068126678466797
08-07-2008,18.0625,18.72249984741211,95796400,19.875,19.764999389648438,17.844562530517578
09-07-2008,18.850000381469727,19.75,55322000,19.774999618530273,18.967500686645508,17.124544143676758
10-07-2008,18.47249984741211,18.940000534057617,52812000,19.405000686645508,19.3125,17.4360294342041
11-07-2008,18.5,18.899999618530273,54645200,19.362499237060547,18.637500762939453,16.826616287231445
14-07-2008,18.125,19.022499084472656,42679600,19.045000076293945,18.145000457763672,16.381967544555664
15-07-2008,16.822500228881836,17.815000534057617,84268800,17.827499389648438,17.104999542236328,15.443014144897461
16-07-2008,16.627500534057617,17.082500457763672,92448800,18.139999389648438,18.0575008392334,16.302968978881836
17-07-2008,17.837499618530273,18.424999237060547,67268800,18.764999389648438,18.764999389648438,16.941734313964844
18-07-2008,18.030000686645508,18.559999465942383,46632000,18.622499465942383,18.350000381469727,16.56705665588379
21-07-2008,17.892499923706055,18.477500915527344,52937200,18.735000610351562,17.975000381469727,16.228490829467773
22-07-2008,16.975000381469727,17.399999618530273,65408000,18.5575008392334,18.512500762939453,16.71376609802246
23-07-2008,18.149999618530273,18.375,49942800,18.75,18.3125,16.533191680908203
24-07-2008,17.489999771118164,18.229999542236328,36625600,18.4325008392334,17.520000457763672,15.817697525024414
25-07-2008,17.267499923706055,17.635000228881836,38690800,18.087499618530273,17.989999771118164,16.242023468017578
28-07-2008,17.5625,18.102500915527344,35699200,18.399999618530273,17.637500762939453,15.923783302307129
29-07-2008,17.752500534057617,17.75749969482422,49040400,18.99250030517578,18.99250030517578,17.147119522094727
30-07-2008,18.5674991607666,19.3125,76089200,19.725000381469727,19.612499237060547,17.706876754760742
31-07-2008,17.872499465942383,19.05500030517578,148888800,19.537500381469727,18.264999389648438,16.490310668945312
01-08-2008,17.587499618530273,18.325000762939453,61715600,18.524999618530273,17.9325008392334,16.190113067626953
04-08-2008,17.875,17.940000534057617,42686000,18.399999618530273,18.125,16.363916397094727
05-08-2008,18.079999923706055,18.299999237060547,34354800,18.5575008392334,18.399999618530273,16.612194061279297
06-08-2008,17.767499923706055,18.200000762939453,40924000,18.202499389648438,17.8700008392334,16.133686065673828
07-08-2008,17.334999084472656,17.69499969482422,43847200,17.8125,17.375,15.686783790588379
08-08-2008,17.27750015258789,17.4424991607666,36354400,18.212499618530273,18.149999618530273,16.386478424072266
11-08-2008,17.987499237060547,18.110000610351562,55289200,19.125,18.697500228881836,16.880786895751953
12-08-2008,18.149999618530273,18.549999237060547,33734400,18.700000762939453,18.200000762939453,16.431621551513672
13-08-2008,18.1200008392334,18.1875,29924800,18.542499542236328,18.482500076293945,16.710779190063477
14-08-2008,18.399999618530273,18.467500686645508,25839200,18.947500228881836,18.94499969482422,17.128944396972656
15-08-2008,18.707500457763672,18.997499465942383,26003200,19.13249969482422,18.947500228881836,17.13120460510254
18-08-2008,18.53499984741211,18.905000686645508,25850400,19.0625,18.735000610351562,16.939069747924805
19-08-2008,18.40250015258789,18.612499237060547,21104800,18.809999465942383,18.434999465942383,16.667829513549805
20-08-2008,18.415000915527344,18.524999618530273,18118800,18.677499771118164,18.642499923706055,16.855438232421875
21-08-2008,18.297500610351562,18.489999771118164,15544800,18.65999984741211,18.594999313354492,16.812490463256836
22-08-2008,18.459999084472656,18.84000015258789,20955600,18.947500228881836,18.522499084472656,16.74694061279297
25-08-2008,18.282499313354492,18.3799991607666,18039600,18.72249984741211,18.329999923706055,16.572895050048828
26-08-2008,18.217500686645508,18.417499542236328,18667200,18.575000762939453,18.334999084472656,16.577415466308594
27-08-2008,18.212499618530273,18.25749969482422,19141600,18.625,18.612499237060547,16.82831573486328
28-08-2008,18.542499542236328,18.6875,26741200,18.952499389648438,18.912500381469727,17.09956169128418
29-08-2008,18.674999237060547,18.739999771118164,19326400,19.0,18.975000381469727,17.156070709228516
02-09-2008,18.59749984741211,19.207500457763672,29898400,19.375,18.747499465942383,16.950382232666016
03-09-2008,18.017499923706055,18.639999389648438,35400800,18.834999084472656,18.262500762939453,16.511873245239258
04-09-2008,17.4375,18.1299991607666,37670000,18.157499313354492,17.625,15.9354829788208
05-09-2008,17.3125,17.49250030517578,40616800,17.9950008392334,17.940000534057617,16.220285415649414
08-09-2008,17.170000076293945,18.377500534057617,56669600,18.572500228881836,17.524999618530273,15.845067024230957
09-09-2008,16.795000076293945,17.587499618530273,49882000,17.587499618530273,16.872499465942383,15.255121231079102
10-09-2008,16.657499313354492,16.8174991607666,43936800,17.475000381469727,17.260000228881836,15.605466842651367
11-09-2008,16.762500762939453,16.852500915527344,47132000,17.84000015258789,17.737499237060547,16.03719139099121
12-09-2008,17.3125,17.482500076293945,28240400,17.915000915527344,17.912500381469727,16.19542121887207
15-09-2008,17.065000534057617,17.165000915527344,38734400,17.7450008392334,17.344999313354492,15.6823148727417
16-09-2008,16.25,16.655000686645508,83596400,17.239999771118164,16.587499618530273,14.997430801391602
17-09-2008,16.002500534057617,16.452499389648438,67536800,16.987499237060547,16.022499084472656,14.486592292785645
18-09-2008,14.595000267028809,16.049999237060547,84189200,16.809999465942383,16.725000381469727,15.121750831604004
19-09-2008,16.760000228881836,17.752500534057617,68941600,17.790000915527344,17.392499923706055,15.725265502929688
22-09-2008,16.225000381469727,17.229999542236328,46266400,17.247499465942383,16.295000076293945,14.732966423034668
23-09-2008,16.02750015258789,16.462499618530273,43803600,16.86750030517578,16.725000381469727,15.121750831604004
24-09-2008,16.375,16.762500762939453,24532400,16.93000030517578,16.420000076293945,14.845986366271973
25-09-2008,16.135000228881836,16.4375,23895200,16.61750030517578,16.149999618530273,14.6018705368042
26-09-2008,15.199999809265137,15.682499885559082,51171200,15.850000381469727,15.510000228881836,14.023221969604492
29-09-2008,13.97249984741211,15.074999809265137,78439200,15.119999885559082,14.449999809265137,13.06483268737793
30-09-2008,14.095000267028809,14.095000267028809,38720400,15.357500076293945,15.34749984741211,13.876299858093262
01-10-2008,14.802499771118164,15.1875,27054000,15.524999618530273,15.327500343322754,13.858214378356934
02-10-2008,14.327500343322754,15.3725004196167,35216000,15.3725004196167,14.397500038146973,13.017363548278809
03-10-2008,14.077500343322754,14.767499923706055,58355600,15.042499542236328,14.210000038146973,12.847840309143066
06-10-2008,12.5625,13.354999542236328,87360800,14.005000114440918,13.845000267028809,12.517828941345215
07-10-2008,12.654999732971191,14.0,75845600,14.109999656677246,12.787500381469727,11.561699867248535
08-10-2008,11.9375,12.2524995803833,75210400,13.607500076293945,13.157500267028809,11.89622974395752
09-10-2008,12.352499961853027,13.447500228881836,42537600,13.984999656677246,12.462499618530273,11.267853736877441
10-10-2008,11.75,11.75,72541600,13.487500190734863,13.0,11.753829002380371
13-10-2008,13.397500038146973,13.7475004196167,49433200,14.75,14.717499732971191,13.30668830871582
14-10-2008,13.8125,15.5,53142400,15.52750015258789,14.40250015258789,13.02188777923584
15-10-2008,12.132499694824219,13.880000114440918,76699200,14.0,12.4375,11.245245933532715
16-10-2008,12.010000228881836,12.537500381469727,56062800,13.332500457763672,13.267499923706055,11.995683670043945
17-10-2008,12.875,12.875,35098400,13.767499923706055,13.055000305175781,11.803552627563477
20-10-2008,12.779999732971191,13.327500343322754,35965600,13.454999923706055,13.0024995803833,11.756091117858887
21-10-2008,12.572500228881836,12.837499618530273,28995600,13.267499923706055,12.675000190734863,11.459982872009277
22-10-2008,12.0,12.492500305175781,40243600,13.0,12.1274995803833,10.96496295928955
23-10-2008,11.4350004196167,12.1899995803833,47970000,12.387499809265137,12.079999923706055,10.922019958496094
24-10-2008,10.9350004196167,10.949999809265137,40798800,12.125,11.994999885559082,10.845169067382812
27-10-2008,11.609999656677246,11.7524995803833,41901600,12.300000190734863,11.647500038146973,10.530976295471191
28-10-2008,11.762499809265137,11.975000381469727,58436000,12.895000457763672,12.492500305175781,11.2949800491333
29-10-2008,12.3774995803833,12.600000381469727,55994400,13.3774995803833,12.672499656677246,11.457720756530762
30-10-2008,12.645000457763672,12.647500038146973,74913200,14.039999961853027,13.5625,12.262405395507812
31-10-2008,13.25,13.47249984741211,40372800,14.020000457763672,13.837499618530273,12.511041641235352
03-11-2008,12.977499961853027,13.979999542236328,28425200,14.024999618530273,13.1225004196167,11.864584922790527
04-11-2008,13.470000267028809,13.595000267028809,73603600,15.112500190734863,14.952500343322754,13.519164085388184
05-11-2008,14.107500076293945,14.572500228881836,44992000,14.800000190734863,14.117500305175781,12.76420783996582
06-11-2008,12.6850004196167,13.760000228881836,52092800,14.0,12.882499694824219,11.647589683532715
07-11-2008,12.827500343322754,13.112500190734863,30906400,13.699999809265137,13.375,12.09288215637207
10-11-2008,12.800000190734863,13.824999809265137,26516800,13.824999809265137,12.9975004196167,11.751570701599121
11-11-2008,12.59000015258789,12.7475004196167,32392800,13.7475004196167,13.447500228881836,12.158434867858887
12-11-2008,12.795000076293945,13.112500190734863,42746000,13.912500381469727,12.9375,11.720197677612305
13-11-2008,12.47249984741211,12.970000267028809,38733600,13.645000457763672,13.609999656677246,12.329422950744629
14-11-2008,13.112500190734863,13.27750015258789,37410400,14.25,13.5600004196167,12.284128189086914
17-11-2008,12.914999961853027,13.27750015258789,29303200,13.557499885559082,13.1899995803833,11.948939323425293
18-11-2008,13.15250015258789,13.197500228881836,31482800,13.770000457763672,13.65999984741211,12.374716758728027
19-11-2008,12.8100004196167,13.5,34948000,13.960000038146973,12.895000457763672,11.681695938110352
20-11-2008,12.0,12.552499771118164,50990000,12.824999809265137,12.03499984741211,10.902617454528809
21-11-2008,10.885000228881836,12.399999618530273,84771200,12.399999618530273,11.595000267028809,10.504013061523438
24-11-2008,11.444999694824219,11.90250015258789,44853600,12.5,12.430000305175781,11.260449409484863
25-11-2008,12.25,12.59000015258789,44959600,12.742500305175781,12.382499694824219,11.21741771697998
26-11-2008,12.050000190734863,12.202500343322754,27670000,13.0,13.0,11.77681827545166
28-11-2008,12.792499542236328,12.927499771118164,10610000,13.1850004196167,13.140000343322754,11.903640747070312
01-12-2008,11.917499542236328,12.75,30951600,12.78499984741211,12.012499809265137,10.882229804992676
02-12-2008,11.882499694824219,12.172499656677246,26573200,12.4399995803833,12.420000076293945,11.251387596130371
03-12-2008,12.02750015258789,12.029999732971191,36399600,13.1875,13.109999656677246,11.876465797424316
04-12-2008,12.555000305175781,12.982500076293945,30484400,13.1875,12.702500343322754,11.507308006286621
05-12-2008,12.125,12.4375,40991600,13.367500305175781,13.295000076293945,12.044060707092285
08-12-2008,13.492500305175781,13.600000381469727,53093600,14.417499542236328,14.039999961853027,12.718961715698242
09-12-2008,13.274999618530273,13.875,32127200,14.109999656677246,13.382499694824219,12.123330116271973
10-12-2008,12.737500190734863,13.287500381469727,30186800,13.462499618530273,13.289999961853027,12.039528846740723
11-12-2008,12.930000305175781,13.100000381469727,29928400,13.647500038146973,13.022500038146973,11.797199249267578
12-12-2008,12.625,12.6274995803833,25100000,13.477499961853027,13.237500190734863,11.99196720123291
15-12-2008,12.942500114440918,13.202500343322754,21858800,13.442500114440918,13.1875,11.946675300598145
16-12-2008,13.1850004196167,13.324999809265137,30714400,13.694999694824219,13.692500114440918,12.404160499572754
17-12-2008,13.515000343322754,13.572500228881836,24687600,14.0,13.84000015258789,12.53778076171875
18-12-2008,13.517499923706055,13.842499732971191,30374800,14.047499656677246,13.675000190734863,12.38830852508545
19-12-2008,13.444999694824219,13.6274995803833,35585200,14.057499885559082,13.742500305175781,12.449455261230469
22-12-2008,13.244999885559082,13.71500015258789,14083600,13.8100004196167,13.4375,12.173151016235352
23-12-2008,13.279999732971191,13.380000114440918,10670400,13.600000381469727,13.412500381469727,12.150506973266602
24-12-2008,13.162500381469727,13.359999656677246,6529600,13.4375,13.22249984741211,11.978384017944336
26-12-2008,12.982500076293945,13.194999694824219,6476400,13.364999771118164,13.3125,12.059910774230957
29-12-2008,12.982500076293945,13.262499809265137,13801600,13.397500038146973,13.042499542236328,11.81531810760498
30-12-2008,12.567500114440918,13.050000190734863,17095200,13.050000190734863,12.7475004196167,11.548073768615723
31-12-2008,12.649999618530273,12.65250015258789,16371600,13.192500114440918,13.112500190734863,11.878731727600098
02-01-2009,13.0600004196167,13.229999542236328,13199200,13.427499771118164,13.359999656677246,12.10293960571289
05-01-2009,13.25,13.25,16600000,13.824999809265137,13.454999923706055,12.189004898071289
06-01-2009,13.625,13.625,32506400,14.494999885559082,14.40250015258789,13.04735279083252
07-01-2009,13.9975004196167,14.172499656677246,28441600,14.487500190734863,14.09000015258789,12.76425838470459
08-01-2009,13.317500114440918,14.0024995803833,34683600,14.074999809265137,13.9399995803833,12.628373146057129
09-01-2009,13.694999694824219,14.005000114440918,16702400,14.077500343322754,13.904999732971191,12.59666633605957
12-01-2009,13.140000343322754,13.822500228881836,31520400,14.037500381469727,13.239999771118164,11.994236946105957
13-01-2009,12.8774995803833,13.1875,23133200,13.335000038146973,13.28499984741211,12.035001754760742
14-01-2009,12.555000305175781,13.0024995803833,25246800,13.15250015258789,12.742500305175781,11.543545722961426
15-01-2009,11.875,12.595000267028809,47446400,12.712499618530273,12.345000267028809,11.183448791503906
16-01-2009,11.302499771118164,12.257499694824219,69204800,12.362500190734863,11.852499961853027,10.737286567687988
20-01-2009,10.515000343322754,11.512499809265137,59766000,11.602499961853027,10.604999542236328,9.607165336608887
21-01-2009,10.675000190734863,10.800000190734863,50503200,11.287500381469727,11.045000076293945,10.005763053894043
22-01-2009,10.807499885559082,10.944999694824219,31927600,11.420000076293945,11.045000076293945,10.005763053894043
23-01-2009,10.444999694824219,10.672499656677246,22617200,11.112500190734863,11.079999923706055,10.037473678588867
26-01-2009,10.630000114440918,11.074999809265137,24009200,11.3100004196167,10.647500038146973,9.645666122436523
27-01-2009,10.65999984741211,10.8725004196167,26436000,11.047499656677246,11.037500381469727,9.998969078063965
28-01-2009,11.3125,11.477499961853027,32089600,11.869999885559082,11.805000305175781,10.694252967834473
29-01-2009,11.3125,11.484999656677246,26097600,12.02750015258789,11.567500114440918,10.479103088378906
30-01-2009,11.71500015258789,11.762499809265137,30315200,12.337499618530273,12.337499618530273,11.176651954650879
02-02-2009,11.885000228881836,12.0649995803833,28544000,12.4975004196167,12.492500305175781,11.317070007324219
03-02-2009,12.047499656677246,12.552499771118164,28953600,12.737500190734863,12.09749984741211,10.95923137664795
04-02-2009,12.140000343322754,12.21500015258789,33166400,12.5600004196167,12.282500267028809,11.126827239990234
05-02-2009,12.875,13.0600004196167,96728400,13.774999618530273,13.4350004196167,12.170886039733887
06-02-2009,13.420000076293945,13.487500190734863,45907600,14.0,13.852499961853027,12.549104690551758
09-02-2009,13.649999618530273,13.880000114440918,31874400,14.087499618530273,13.829999923706055,12.528725624084473
10-02-2009,13.40250015258789,13.782500267028809,38071600,14.0,13.462499618530273,12.195799827575684
11-02-2009,13.375,13.524999618530273,23668000,13.807499885559082,13.739999771118164,12.471503257751465
12-02-2009,13.274999618530273,13.569999694824219,34827600,14.149999618530273,14.100000381469727,12.798272132873535
13-02-2009,13.8149995803833,14.232500076293945,40788000,14.487500190734863,13.987500190734863,12.696159362792969
17-02-2009,13.417499542236328,13.672499656677246,35581600,13.800000190734863,13.5625,12.31039810180664
18-02-2009,13.5625,13.642499923706055,36329200,14.22249984741211,14.037500381469727,12.74154281616211
19-02-2009,13.8725004196167,14.237500190734863,35102400,14.475000381469727,13.907500267028809,12.623543739318848
20-02-2009,13.625,13.662500381469727,42908000,14.022500038146973,13.914999961853027,12.630351066589355
23-02-2009,13.4975004196167,14.010000228881836,31967200,14.210000038146973,13.5625,12.31039810180664
24-02-2009,13.40250015258789,13.585000038146973,43590800,14.244999885559082,14.087499618530273,12.786924362182617
25-02-2009,13.78499984741211,14.02750015258789,34394800,14.137499809265137,13.854999542236328,12.575888633728027
26-02-2009,13.697500228881836,14.0625,35902400,14.164999961853027,14.015000343322754,12.72111988067627
27-02-2009,13.75,13.75,47237200,14.475000381469727,14.177499771118164,12.868613243103027
02-03-2009,13.467499732971191,13.982500076293945,39060000,14.242500305175781,13.539999961853027,12.289974212646484
03-03-2009,13.302499771118164,13.682499885559082,42195600,13.907500267028809,13.59000015258789,12.335354804992676
04-03-2009,13.475000381469727,13.75,35775200,13.967499732971191,13.822500228881836,12.546391487121582
05-03-2009,13.170000076293945,13.637499809265137,44144800,13.8725004196167,13.354999542236328,12.122049331665039
06-03-2009,12.302499771118164,13.4399995803833,60701600,13.537500381469727,12.547499656677246,11.3891019821167
09-03-2009,12.1850004196167,12.417499542236328,33554400,12.770000457763672,12.449999809265137,11.300602912902832
10-03-2009,12.647500038146973,12.7475004196167,38644400,13.217499732971191,13.217499732971191,11.997247695922852
11-03-2009,12.630000114440918,13.414999961853027,36124400,13.414999961853027,12.842499732971191,11.656865119934082
12-03-2009,12.567500114440918,12.824999809265137,43276000,13.522500038146973,13.522500038146973,12.274087905883789
13-03-2009,12.925000190734863,13.5649995803833,49564400,13.837499618530273,13.012499809265137,11.811171531677246
16-03-2009,12.96500015258789,13.244999885559082,33474400,13.432499885559082,13.042499542236328,11.83840274810791
17-03-2009,12.832500457763672,13.0,25730400,13.845000267028809,13.822500228881836,12.546391487121582
18-03-2009,13.364999771118164,13.612500190734863,45296400,14.125,14.077500343322754,12.777850151062012
19-03-2009,13.107500076293945,14.095000267028809,41743600,14.175000190734863,13.172499656677246,11.956399917602539
20-03-2009,13.125,13.300000190734863,33476000,13.59000015258789,13.132499694824219,11.920090675354004
23-03-2009,13.225000381469727,13.467499732971191,44656800,13.895000457763672,13.885000228881836,12.60312557220459
24-03-2009,13.317500114440918,13.569999694824219,43555600,13.697500228881836,13.399999618530273,12.162899017333984
25-03-2009,12.819999694824219,13.487500190734863,58624800,13.6875,13.1875,11.970013618469238
26-03-2009,13.130000114440918,13.345000267028809,59466400,13.947500228881836,13.875,12.594042778015137
27-03-2009,13.552499771118164,13.569999694824219,32687200,14.077500343322754,13.5625,12.31039810180664
30-03-2009,13.2524995803833,13.324999809265137,38596400,13.712499618530273,13.375,12.140204429626465
31-03-2009,13.460000038146973,13.600000381469727,47446400,14.057499885559082,13.899999618530273,12.616734504699707
01-04-2009,13.407500267028809,13.6875,44144400,14.0,13.572500228881836,12.31946849822998
02-04-2009,13.779999732971191,13.864999771118164,47396800,14.27750015258789,13.897500038146973,12.614468574523926
03-04-2009,13.817500114440918,13.817500114440918,57694800,15.039999961853027,15.020000457763672,13.633337020874023
06-04-2009,14.4375,14.675000190734863,44927600,15.010000228881836,14.782500267028809,13.41776180267334
07-04-2009,14.267499923706055,14.595000267028809,27122400,14.6899995803833,14.287500381469727,12.968459129333496
08-04-2009,14.102499961853027,14.449999809265137,23815600,14.467499732971191,14.454999923706055,13.120498657226562
09-04-2009,14.407500267028809,14.712499618530273,45785600,14.882499694824219,14.697500228881836,13.340611457824707
13-04-2009,14.5,14.539999961853027,38124400,15.350000381469727,15.27750015258789,13.86706256866455
14-04-2009,14.532500267028809,15.02750015258789,35712000,15.229999542236328,14.582500457763672,13.23623275756836
15-04-2009,14.3125,14.507499694824219,29687600,14.819999694824219,14.77750015258789,13.413226127624512
16-04-2009,14.375,14.524999618530273,36114000,14.842499732971191,14.517499923706055,13.177227020263672
17-04-2009,14.3149995803833,14.545000076293945,37814400,14.782500267028809,14.5,13.161343574523926
20-04-2009,13.739999771118164,14.25,42577200,14.420000076293945,13.75,12.480585098266602
21-04-2009,13.5625,13.710000038146973,37746000,14.675000190734863,14.657500267028809,13.304302215576172
22-04-2009,14.302499771118164,14.449999809265137,34680000,14.984999656677246,14.3774995803833,13.050150871276855
23-04-2009,14.274999618530273,14.5625,35890800,14.742500305175781,14.557499885559082,13.21353530883789
24-04-2009,14.510000228881836,14.827500343322754,39686000,15.1875,15.095000267028809,13.701406478881836
27-04-2009,14.657500267028809,14.694999694824219,29496800,14.930000305175781,14.717499732971191,13.35876178741455
28-04-2009,14.524999618530273,14.537500381469727,42287600,15.510000228881836,15.177499771118164,13.776297569274902
29-04-2009,15.3774995803833,15.47249984741211,59240400,15.9350004196167,15.8774995803833,14.411674499511719
30-04-2009,15.979999542236328,16.03499984741211,101753600,17.0,16.239999771118164,14.740697860717773
01-05-2009,15.65999984741211,16.037500381469727,60616800,16.575000762939453,16.252500534057617,14.752054214477539
04-05-2009,16.18000030517578,16.520000457763672,78935200,17.139999389648438,17.049999237060547,15.475924491882324
