Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.2709250450134277,0.0,110634,3.336344003677368,3.3145370483398438,0.21242254972457886
18-03-1980,3.2927310466766357,0.0,260821,3.4235680103302,3.4235680103302,0.21941004693508148
19-03-1980,3.401762008666992,0.0,106048,3.5325989723205566,3.4889869689941406,0.22360272705554962
20-03-1980,3.4235680103302,0.0,237891,3.5107929706573486,3.4235680103302,0.21941004693508148
21-03-1980,3.379956007003784,0.0,95157,3.4671809673309326,3.401762008666992,0.21801261603832245
24-03-1980,3.3145370483398438,0.0,329609,3.379956007003784,3.379956007003784,0.21661509573459625
25-03-1980,3.336344003677368,0.0,84265,3.336344003677368,3.336344003677368,0.21382009983062744
26-03-1980,3.336344003677368,0.0,97449,3.358150005340576,3.336344003677368,0.21382009983062744
27-03-1980,3.2055070400238037,0.0,1218119,3.336344003677368,3.2055070400238037,0.20543508231639862
28-03-1980,3.2491190433502197,0.0,134136,3.379956007003784,3.379956007003784,0.21661509573459625
31-03-1980,3.3145370483398438,0.0,486101,3.4235680103302,3.379956007003784,0.21661509573459625
01-04-1980,3.3145370483398438,0.0,38407,3.358150005340576,3.3145370483398438,0.21242254972457886
02-04-1980,3.336344003677368,0.0,122098,3.379956007003784,3.379956007003784,0.21661509573459625
03-04-1980,3.2927310466766357,0.0,60189,3.379956007003784,3.2927310466766357,0.21102499961853027
07-04-1980,3.2273130416870117,0.0,228720,3.3145370483398438,3.2273130416870117,0.2068324238061905
08-04-1980,3.2273130416870117,0.0,312412,3.3145370483398438,3.3145370483398438,0.21242254972457886
09-04-1980,3.2709250450134277,0.0,264833,3.336344003677368,3.2927310466766357,0.21102499961853027
10-04-1980,3.2709250450134277,0.0,318144,3.358150005340576,3.358150005340576,0.21521757543087006
11-04-1980,3.2709250450134277,0.0,53311,3.358150005340576,3.2927310466766357,0.21102499961853027
14-04-1980,3.2491190433502197,0.0,85985,3.2927310466766357,3.2709250450134277,0.20962750911712646
15-04-1980,3.2491190433502197,0.0,41273,3.3145370483398438,3.2491190433502197,0.20823001861572266
16-04-1980,3.2273130416870117,0.0,255662,3.336344003677368,3.2273130416870117,0.2068324238061905
17-04-1980,3.1400880813598633,0.0,171396,3.2055070400238037,3.2055070400238037,0.20543508231639862
18-04-1980,3.1400880813598633,0.0,55030,3.2055070400238037,3.1400880813598633,0.2012423425912857
21-04-1980,3.009251117706299,0.0,224707,3.1400880813598633,3.0528628826141357,0.19565224647521973
22-04-1980,3.0964760780334473,0.0,239611,3.2273130416870117,3.2273130416870117,0.2068324238061905
23-04-1980,3.2055070400238037,0.0,495846,3.2927310466766357,3.2709250450134277,0.20962750911712646
24-04-1980,3.1618940830230713,0.0,178848,3.2273130416870117,3.2273130416870117,0.2068324238061905
25-04-1980,3.1400880813598633,0.0,48152,3.1837000846862793,3.1400880813598633,0.2012423425912857
28-04-1980,3.1837000846862793,0.0,89424,3.2055070400238037,3.1837000846862793,0.2040373980998993
29-04-1980,3.1618940830230713,0.0,14331,3.1837000846862793,3.1837000846862793,0.2040373980998993
30-04-1980,3.1400880813598633,0.0,19490,3.1837000846862793,3.1837000846862793,0.2040373980998993
01-05-1980,3.1400880813598633,0.0,91717,3.2055070400238037,3.1618940830230713,0.2026398777961731
02-05-1980,3.1618940830230713,0.0,79106,3.2055070400238037,3.1618940830230713,0.2026398777961731
05-05-1980,3.1618940830230713,0.0,158785,3.2491190433502197,3.2273130416870117,0.2068324238061905
06-05-1980,3.2273130416870117,0.0,177129,3.358150005340576,3.3145370483398438,0.21242254972457886
07-05-1980,3.3145370483398438,0.0,731444,3.401762008666992,3.358150005340576,0.21521757543087006
08-05-1980,3.336344003677368,0.0,42992,3.401762008666992,3.358150005340576,0.21521757543087006
09-05-1980,3.2709250450134277,0.0,154773,3.336344003677368,3.3145370483398438,0.21242254972457886
12-05-1980,3.2709250450134277,0.0,16051,3.2927310466766357,3.2927310466766357,0.21102499961853027
13-05-1980,3.2709250450134277,0.0,21210,3.336344003677368,3.2927310466766357,0.21102499961853027
14-05-1980,3.336344003677368,0.0,228146,3.4889869689941406,3.445374011993408,0.22080758213996887
15-05-1980,3.379956007003784,0.0,151907,3.641629934310913,3.619823932647705,0.2319878190755844
16-05-1980,3.5544049739837646,0.0,67068,3.598017930984497,3.5762109756469727,0.22919262945652008
19-05-1980,3.5544049739837646,0.0,69361,3.598017930984497,3.5544049739837646,0.22779524326324463
20-05-1980,3.598017930984497,0.0,231586,3.663435935974121,3.619823932647705,0.2319878190755844
21-05-1980,3.619823932647705,0.0,278591,3.707047939300537,3.641629934310913,0.2333853393793106
22-05-1980,3.598017930984497,0.0,42419,3.663435935974121,3.598017930984497,0.23059026896953583
23-05-1980,3.619823932647705,0.0,48725,3.707047939300537,3.707047939300537,0.23757785558700562
27-05-1980,3.663435935974121,0.0,200631,3.707047939300537,3.663435935974121,0.23478272557258606
28-05-1980,3.641629934310913,0.0,127831,3.707047939300537,3.663435935974121,0.23478272557258606
29-05-1980,3.5544049739837646,0.0,67641,3.641629934310913,3.5544049739837646,0.22779524326324463
30-05-1980,3.5325989723205566,0.0,80826,3.598017930984497,3.5762109756469727,0.22919262945652008
02-06-1980,3.5544049739837646,0.0,80253,3.619823932647705,3.619823932647705,0.2319878190755844
03-06-1980,3.5544049739837646,0.0,88278,3.641629934310913,3.5762109756469727,0.22919262945652008
04-06-1980,3.5762109756469727,0.0,89997,3.619823932647705,3.619823932647705,0.2319878190755844
05-06-1980,3.619823932647705,0.0,229293,3.7288548946380615,3.663435935974121,0.23478272557258606
06-06-1980,3.663435935974121,0.0,25795,3.685241937637329,3.663435935974121,0.23478272557258606
09-06-1980,3.663435935974121,0.0,70508,3.685241937637329,3.663435935974121,0.23478272557258606
10-06-1980,3.641629934310913,0.0,22356,3.685241937637329,3.663435935974121,0.23478272557258606
11-06-1980,3.663435935974121,0.0,64202,3.685241937637329,3.663435935974121,0.23478272557258606
12-06-1980,3.663435935974121,0.0,105475,3.707047939300537,3.707047939300537,0.23757785558700562
13-06-1980,3.663435935974121,0.0,20636,3.7288548946380615,3.663435935974121,0.23478272557258606
16-06-1980,3.663435935974121,0.0,124391,3.707047939300537,3.707047939300537,0.23757785558700562
17-06-1980,3.663435935974121,0.0,75667,3.707047939300537,3.685241937637329,0.23618024587631226
18-06-1980,3.663435935974121,0.0,190886,3.707047939300537,3.663435935974121,0.23478272557258606
19-06-1980,3.663435935974121,0.0,75667,3.685241937637329,3.663435935974121,0.23478272557258606
20-06-1980,3.619823932647705,0.0,230439,3.685241937637329,3.641629934310913,0.2333853393793106
23-06-1980,3.641629934310913,0.0,44139,3.663435935974121,3.641629934310913,0.2333853393793106
24-06-1980,3.641629934310913,0.0,73374,3.663435935974121,3.641629934310913,0.2333853393793106
25-06-1980,3.641629934310913,0.0,88851,3.707047939300537,3.663435935974121,0.23478272557258606
26-06-1980,3.663435935974121,0.0,160505,3.707047939300537,3.707047939300537,0.23757785558700562
27-06-1980,3.685241937637329,0.0,122098,3.707047939300537,3.685241937637329,0.23618024587631226
30-06-1980,3.7288548946380615,0.0,106048,3.7506608963012695,3.7288548946380615,0.23897536098957062
01-07-1980,3.707047939300537,0.0,101462,3.7724668979644775,3.7724668979644775,0.24177037179470062
02-07-1980,3.7506608963012695,0.0,28088,3.7724668979644775,3.7724668979644775,0.24177037179470062
03-07-1980,3.7942728996276855,0.0,160505,3.9905290603637695,3.9905290603637695,0.25574561953544617
07-07-1980,3.9905290603637695,0.0,255662,4.077753067016602,4.0341410636901855,0.2585405111312866
08-07-1980,4.0559468269348145,0.0,173116,4.0995588302612305,4.077753067016602,0.2613355815410614
09-07-1980,4.077753067016602,0.0,160505,4.121366024017334,4.0995588302612305,0.26273319125175476
10-07-1980,4.0995588302612305,0.0,237318,4.121366024017334,4.0995588302612305,0.26273319125175476
11-07-1980,4.0995588302612305,0.0,26369,4.121366024017334,4.121366024017334,0.26413074135780334
14-07-1980,4.0995588302612305,0.0,81399,4.121366024017334,4.0995588302612305,0.26273319125175476
15-07-1980,4.0995588302612305,0.0,146747,4.121366024017334,4.121366024017334,0.26413074135780334
16-07-1980,4.0995588302612305,0.0,91144,4.16497802734375,4.121366024017334,0.26413074135780334
17-07-1980,4.121366024017334,0.0,85412,4.16497802734375,4.143171787261963,0.2655281126499176
18-07-1980,4.16497802734375,0.0,456293,4.317621231079102,4.2740092277526855,0.27391332387924194
21-07-1980,4.40484619140625,0.0,201205,4.5356831550598145,4.448458194732666,0.28509336709976196
22-07-1980,4.448458194732666,0.0,77386,4.513876914978027,4.448458194732666,0.28509336709976196
23-07-1980,4.448458194732666,0.0,156492,4.513876914978027,4.470263957977295,0.2864910066127777
24-07-1980,4.470263957977295,0.0,164518,4.5356831550598145,4.513876914978027,0.28928613662719727
25-07-1980,4.492070198059082,0.0,316997,4.5356831550598145,4.5356831550598145,0.29068347811698914
28-07-1980,4.492070198059082,0.0,173689,4.5356831550598145,4.513876914978027,0.28928613662719727
29-07-1980,4.513876914978027,0.0,178848,4.5356831550598145,4.5356831550598145,0.29068347811698914
30-07-1980,4.5356831550598145,0.0,440816,4.710132122039795,4.666520118713379,0.29906851053237915
31-07-1980,4.644713878631592,0.0,100889,4.775550842285156,4.731937885284424,0.3032609820365906
01-08-1980,4.710132122039795,0.0,55604,4.753744125366211,4.710132122039795,0.3018636107444763
