Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-1980,0.2265630066394806,0.0,76800,0.22851599752902985,0.22851599752902985,0.11589154601097107
18-04-1980,0.2265630066394806,0.0,51200,0.22851599752902985,0.2265630066394806,0.11490112543106079
21-04-1980,0.2226559966802597,0.0,51200,0.2265630066394806,0.2226559966802597,0.11291960626840591
22-04-1980,0.22070300579071045,0.0,115200,0.22460900247097015,0.22460900247097015,0.11391015350818634
23-04-1980,0.2265630066394806,0.0,160000,0.2304690033197403,0.2304690033197403,0.11688200384378433
24-04-1980,0.2265630066394806,0.0,25600,0.2304690033197403,0.2304690033197403,0.11688200384378433
25-04-1980,0.2265630066394806,0.0,140800,0.2304690033197403,0.2304690033197403,0.11688200384378433
28-04-1980,0.234375,0.0,230400,0.24023400247097015,0.24023400247097015,0.12183435261249542
29-04-1980,0.234375,0.0,102400,0.23632800579071045,0.234375,0.11886288225650787
30-04-1980,0.23632800579071045,0.0,38400,0.2382809966802597,0.2382809966802597,0.12084392458200455
01-05-1980,0.2382809966802597,0.0,44800,0.24023400247097015,0.2382809966802597,0.12084392458200455
02-05-1980,0.234375,0.0,83200,0.24023400247097015,0.24023400247097015,0.12183435261249542
05-05-1980,0.23632800579071045,0.0,25600,0.24023400247097015,0.24023400247097015,0.12183435261249542
06-05-1980,0.2421880066394806,0.0,198400,0.24804699420928955,0.24804699420928955,0.1257966309785843
07-05-1980,0.2460940033197403,0.0,38400,0.24804699420928955,0.24804699420928955,0.1257966309785843
08-05-1980,0.2460940033197403,0.0,12800,0.2460940033197403,0.2460940033197403,0.1248062327504158
09-05-1980,0.24414099752902985,0.0,76800,0.24804699420928955,0.24414099752902985,0.12381575256586075
12-05-1980,0.24804699420928955,0.0,160000,0.24804699420928955,0.24804699420928955,0.1257966309785843
13-05-1980,0.24414099752902985,0.0,32000,0.24414099752902985,0.24414099752902985,0.12381575256586075
14-05-1980,0.2421880066394806,0.0,140800,0.2460940033197403,0.24414099752902985,0.12381575256586075
15-05-1980,0.234375,0.0,121600,0.24023400247097015,0.234375,0.11886288225650787
16-05-1980,0.234375,0.0,25600,0.23632800579071045,0.23632800579071045,0.11985340714454651
19-05-1980,0.23632800579071045,0.0,179200,0.24023400247097015,0.23632800579071045,0.11985340714454651
20-05-1980,0.234375,0.0,70400,0.2382809966802597,0.23632800579071045,0.11985340714454651
21-05-1980,0.23632800579071045,0.23632800579071045,0,0.23632800579071045,0.23632800579071045,0.11985340714454651
22-05-1980,0.234375,0.0,128000,0.23632800579071045,0.234375,0.11886288225650787
23-05-1980,0.23242199420928955,0.0,166400,0.2382809966802597,0.2382809966802597,0.12084392458200455
27-05-1980,0.2304690033197403,0.0,153600,0.24023400247097015,0.234375,0.11886288225650787
28-05-1980,0.22851599752902985,0.0,96000,0.234375,0.23242199420928955,0.11787253618240356
29-05-1980,0.22851599752902985,0.0,121600,0.234375,0.2304690033197403,0.11688200384378433
30-05-1980,0.22851599752902985,0.0,102400,0.22851599752902985,0.22851599752902985,0.11589154601097107
02-06-1980,0.2265630066394806,0.0,12800,0.22851599752902985,0.2265630066394806,0.11490112543106079
03-06-1980,0.2226559966802597,0.0,268800,0.2265630066394806,0.2265630066394806,0.11490112543106079
04-06-1980,0.2265630066394806,0.0,44800,0.2265630066394806,0.2265630066394806,0.11490112543106079
05-06-1980,0.2265630066394806,0.0,230400,0.2265630066394806,0.2265630066394806,0.11490112543106079
06-06-1980,0.22851599752902985,0.0,102400,0.2304690033197403,0.2304690033197403,0.11688200384378433
09-06-1980,0.2265630066394806,0.0,32000,0.22851599752902985,0.2265630066394806,0.11490112543106079
10-06-1980,0.2226559966802597,0.0,76800,0.2304690033197403,0.2226559966802597,0.11291960626840591
11-06-1980,0.21289099752902985,0.0,198400,0.2265630066394806,0.21289099752902985,0.1079673245549202
12-06-1980,0.21289099752902985,0.0,864000,0.21679699420928955,0.2148440033197403,0.10895777493715286
13-06-1980,0.21875,0.0,96000,0.2226559966802597,0.21875,0.11093872785568237
16-06-1980,0.21875,0.0,44800,0.2226559966802597,0.21875,0.11093872785568237
17-06-1980,0.21875,0.0,19200,0.21875,0.21875,0.11093872785568237
18-06-1980,0.2148440033197403,0.0,166400,0.21875,0.21875,0.11093872785568237
19-06-1980,0.2148440033197403,0.0,38400,0.21875,0.21679699420928955,0.10994823276996613
20-06-1980,0.2109380066394806,0.0,140800,0.21289099752902985,0.21289099752902985,0.1079673245549202
23-06-1980,0.20898400247097015,0.0,121600,0.21289099752902985,0.21289099752902985,0.1079673245549202
24-06-1980,0.2109380066394806,0.0,51200,0.21289099752902985,0.21289099752902985,0.1079673245549202
25-06-1980,0.21289099752902985,0.0,96000,0.21679699420928955,0.2148440033197403,0.10895777493715286
26-06-1980,0.21875,0.0,211200,0.21875,0.21875,0.11093872785568237
27-06-1980,0.21875,0.0,51200,0.2226559966802597,0.2226559966802597,0.11291960626840591
30-06-1980,0.21875,0.0,32000,0.21875,0.21875,0.11093872785568237
01-07-1980,0.21875,0.0,300800,0.21875,0.21875,0.11093872785568237
02-07-1980,0.22070300579071045,0.0,25600,0.2226559966802597,0.2226559966802597,0.11291960626840591
03-07-1980,0.22070300579071045,0.0,57600,0.2265630066394806,0.2265630066394806,0.11490112543106079
07-07-1980,0.2265630066394806,0.0,108800,0.2304690033197403,0.2304690033197403,0.11688200384378433
08-07-1980,0.22851599752902985,0.0,57600,0.2304690033197403,0.22851599752902985,0.11589154601097107
09-07-1980,0.22851599752902985,0.0,102400,0.22851599752902985,0.22851599752902985,0.11589154601097107
10-07-1980,0.2304690033197403,0.0,102400,0.234375,0.23242199420928955,0.11787253618240356
11-07-1980,0.2304690033197403,0.0,172800,0.234375,0.2304690033197403,0.11688200384378433
14-07-1980,0.23242199420928955,0.0,166400,0.24804699420928955,0.24804699420928955,0.1257966309785843
15-07-1980,0.24804699420928955,0.0,57600,0.2539060115814209,0.25195300579071045,0.1277776062488556
16-07-1980,0.2460940033197403,0.0,38400,0.25195300579071045,0.2460940033197403,0.1248062327504158
17-07-1980,0.24804699420928955,0.0,44800,0.24804699420928955,0.24804699420928955,0.1257966309785843
18-07-1980,0.24414099752902985,0.0,64000,0.24804699420928955,0.24414099752902985,0.12381575256586075
21-07-1980,0.2421880066394806,0.0,51200,0.2460940033197403,0.2421880066394806,0.12282522767782211
22-07-1980,0.2460940033197403,0.0,19200,0.2460940033197403,0.2460940033197403,0.1248062327504158
23-07-1980,0.234375,0.0,262400,0.2421880066394806,0.2382809966802597,0.12084392458200455
24-07-1980,0.2382809966802597,0.0,51200,0.24023400247097015,0.2382809966802597,0.12084392458200455
25-07-1980,0.2382809966802597,0.0,6400,0.2382809966802597,0.2382809966802597,0.12084392458200455
28-07-1980,0.24023400247097015,0.0,422400,0.24414099752902985,0.2421880066394806,0.12282522767782211
29-07-1980,0.2421880066394806,0.0,51200,0.24414099752902985,0.2421880066394806,0.12282522767782211
30-07-1980,0.2421880066394806,0.0,121600,0.24414099752902985,0.2421880066394806,0.12282522767782211
31-07-1980,0.24023400247097015,0.0,185600,0.24414099752902985,0.24023400247097015,0.12183435261249542
01-08-1980,0.24023400247097015,0.0,38400,0.2421880066394806,0.24023400247097015,0.12183435261249542
04-08-1980,0.24023400247097015,0.0,198400,0.2421880066394806,0.24023400247097015,0.12183435261249542
05-08-1980,0.2421880066394806,0.0,32000,0.24414099752902985,0.2421880066394806,0.12282522767782211
06-08-1980,0.24414099752902985,0.0,38400,0.2460940033197403,0.24414099752902985,0.12381575256586075
07-08-1980,0.24414099752902985,0.0,12800,0.2460940033197403,0.2460940033197403,0.1248062327504158
08-08-1980,0.2460940033197403,0.0,83200,0.25,0.25,0.12678717076778412
11-08-1980,0.25,0.0,57600,0.25195300579071045,0.25195300579071045,0.1277776062488556
12-08-1980,0.25195300579071045,0.0,25600,0.25195300579071045,0.25195300579071045,0.1277776062488556
13-08-1980,0.25195300579071045,0.25195300579071045,0,0.25195300579071045,0.25195300579071045,0.1277776062488556
14-08-1980,0.25,0.0,83200,0.2539060115814209,0.2539060115814209,0.12876807153224945
15-08-1980,0.25195300579071045,0.0,480000,0.2578130066394806,0.2539060115814209,0.12876807153224945
18-08-1980,0.265625,0.0,211200,0.2695310115814209,0.2695310115814209,0.13669219613075256
19-08-1980,0.265625,0.0,185600,0.2695310115814209,0.265625,0.13471131026744843
20-08-1980,0.265625,0.0,38400,0.26757800579071045,0.26757800579071045,0.1357017606496811
21-08-1980,0.265625,0.0,89600,0.2695310115814209,0.265625,0.13471131026744843
22-08-1980,0.265625,0.0,108800,0.26757800579071045,0.26757800579071045,0.1357017606496811
25-08-1980,0.265625,0.0,44800,0.2695310115814209,0.26757800579071045,0.1357017606496811
26-08-1980,0.25976601243019104,0.0,108800,0.265625,0.25976601243019104,0.13173991441726685
27-08-1980,0.25585898756980896,0.0,89600,0.25976601243019104,0.25585898756980896,0.1297585368156433
28-08-1980,0.25585898756980896,0.0,44800,0.2578130066394806,0.2578130066394806,0.13074947893619537
29-08-1980,0.2539060115814209,0.0,172800,0.2578130066394806,0.2578130066394806,0.13074947893619537
02-09-1980,0.25585898756980896,0.0,435200,0.265625,0.265625,0.13471131026744843
03-09-1980,0.265625,0.0,134400,0.2695310115814209,0.26757800579071045,0.1357017606496811
04-09-1980,0.265625,0.0,70400,0.2695310115814209,0.26757800579071045,0.1357017606496811
05-09-1980,0.26367199420928955,0.0,89600,0.265625,0.26367199420928955,0.13372088968753815
08-09-1980,0.26367199420928955,0.0,12800,0.26367199420928955,0.26367199420928955,0.13372088968753815
09-09-1980,0.265625,0.0,89600,0.2695310115814209,0.26757800579071045,0.1357017606496811
10-09-1980,0.265625,0.0,96000,0.2695310115814209,0.26757800579071045,0.1357017606496811
11-09-1980,0.26757800579071045,0.0,224000,0.27539101243019104,0.27539101243019104,0.1396642029285431
12-09-1980,0.2734380066394806,0.0,281600,0.28320300579071045,0.28125,0.14263546466827393
15-09-1980,0.28320300579071045,0.0,57600,0.29101601243019104,0.28710898756980896,0.1456069052219391
16-09-1980,0.28710898756980896,0.0,192000,0.2929689884185791,0.2929689884185791,0.14857882261276245
17-09-1980,0.29101601243019104,0.0,294400,0.3125,0.3046880066394806,0.15452201664447784
18-09-1980,0.30273398756980896,0.0,140800,0.30664101243019104,0.3046880066394806,0.15452201664447784
19-09-1980,0.29882800579071045,0.0,121600,0.3046880066394806,0.3007810115814209,0.1525406539440155
22-09-1980,0.3007810115814209,0.0,6400,0.3007810115814209,0.3007810115814209,0.1525406539440155
23-09-1980,0.296875,0.0,38400,0.29882800579071045,0.296875,0.15055978298187256
24-09-1980,0.29101601243019104,0.0,83200,0.29492199420928955,0.2929689884185791,0.14857882261276245
25-09-1980,0.28710898756980896,0.0,76800,0.29101601243019104,0.28710898756980896,0.1456069052219391
26-09-1980,0.28125,0.0,96000,0.2851560115814209,0.28125,0.14263546466827393
29-09-1980,0.27539101243019104,0.0,83200,0.27929699420928955,0.2773439884185791,0.1406545341014862
30-09-1980,0.2773439884185791,0.0,134400,0.2851560115814209,0.2851560115814209,0.14461636543273926
01-10-1980,0.28320300579071045,0.0,51200,0.2851560115814209,0.28320300579071045,0.14362600445747375
02-10-1980,0.2851560115814209,0.0,38400,0.28710898756980896,0.28710898756980896,0.1456069052219391
03-10-1980,0.2890630066394806,0.0,57600,0.29492199420928955,0.29492199420928955,0.14956919848918915
06-10-1980,0.29101601243019104,0.0,108800,0.296875,0.29492199420928955,0.14956919848918915
07-10-1980,0.29492199420928955,0.0,96000,0.29882800579071045,0.29492199420928955,0.14956919848918915
08-10-1980,0.29101601243019104,0.0,140800,0.296875,0.296875,0.15055978298187256
09-10-1980,0.296875,0.0,32000,0.30273398756980896,0.30273398756980896,0.15353108942508698
10-10-1980,0.29882800579071045,0.0,211200,0.30273398756980896,0.30273398756980896,0.15353108942508698
13-10-1980,0.30273398756980896,0.0,19200,0.3046880066394806,0.3046880066394806,0.15452201664447784
14-10-1980,0.3046880066394806,0.0,25600,0.3046880066394806,0.3046880066394806,0.15452201664447784
15-10-1980,0.3007810115814209,0.0,83200,0.3046880066394806,0.3007810115814209,0.1525406539440155
16-10-1980,0.3007810115814209,0.0,32000,0.30273398756980896,0.3007810115814209,0.1525406539440155
17-10-1980,0.3007810115814209,0.0,25600,0.3007810115814209,0.3007810115814209,0.1525406539440155
20-10-1980,0.3007810115814209,0.0,38400,0.3007810115814209,0.3007810115814209,0.1525406539440155
21-10-1980,0.296875,0.0,38400,0.3007810115814209,0.296875,0.15055978298187256
22-10-1980,0.296875,0.0,51200,0.29882800579071045,0.29882800579071045,0.15155014395713806
23-10-1980,0.29492199420928955,0.0,96000,0.3007810115814209,0.29492199420928955,0.14956919848918915
24-10-1980,0.29492199420928955,0.0,38400,0.29882800579071045,0.29882800579071045,0.15155014395713806
27-10-1980,0.29882800579071045,0.0,12800,0.29882800579071045,0.29882800579071045,0.15155014395713806
28-10-1980,0.29492199420928955,0.0,211200,0.296875,0.29492199420928955,0.14956919848918915
29-10-1980,0.29101601243019104,0.0,128000,0.29492199420928955,0.29101601243019104,0.1475883275270462
30-10-1980,0.2890630066394806,0.0,147200,0.29101601243019104,0.2890630066394806,0.14659790694713593
31-10-1980,0.2890630066394806,0.0,57600,0.2890630066394806,0.2890630066394806,0.14659790694713593
03-11-1980,0.28710898756980896,0.0,32000,0.2890630066394806,0.28710898756980896,0.1456069052219391
05-11-1980,0.29101601243019104,0.0,121600,0.29101601243019104,0.29101601243019104,0.1475883275270462
06-11-1980,0.2890630066394806,0.0,185600,0.2890630066394806,0.2890630066394806,0.14659790694713593
07-11-1980,0.28125,0.0,96000,0.28320300579071045,0.28125,0.14263546466827393
10-11-1980,0.28125,0.0,83200,0.28125,0.28125,0.14263546466827393
11-11-1980,0.2773439884185791,0.0,102400,0.27929699420928955,0.27929699420928955,0.14164505898952484
12-11-1980,0.2695310115814209,0.0,102400,0.27539101243019104,0.2695310115814209,0.13669219613075256
13-11-1980,0.2695310115814209,0.0,19200,0.27148398756980896,0.27148398756980896,0.13768270611763
14-11-1980,0.27148398756980896,0.0,486400,0.2734380066394806,0.2734380066394806,0.13867364823818207
17-11-1980,0.2617189884185791,0.0,70400,0.2695310115814209,0.2617189884185791,0.1327303797006607
18-11-1980,0.265625,0.0,256000,0.2734380066394806,0.2734380066394806,0.13867364823818207
19-11-1980,0.2695310115814209,0.0,25600,0.2734380066394806,0.27148398756980896,0.13768270611763
20-11-1980,0.27148398756980896,0.0,57600,0.2734380066394806,0.2734380066394806,0.13867364823818207
21-11-1980,0.2695310115814209,0.0,96000,0.2734380066394806,0.2734380066394806,0.13867364823818207
24-11-1980,0.2695310115814209,0.0,19200,0.2734380066394806,0.2695310115814209,0.13669219613075256
25-11-1980,0.2695310115814209,0.0,172800,0.2734380066394806,0.27148398756980896,0.13768270611763
26-11-1980,0.2578130066394806,0.0,108800,0.27148398756980896,0.25976601243019104,0.13173991441726685
28-11-1980,0.2578130066394806,0.0,89600,0.2617189884185791,0.2617189884185791,0.1327303797006607
01-12-1980,0.25976601243019104,0.0,185600,0.26367199420928955,0.25976601243019104,0.13173991441726685
02-12-1980,0.2578130066394806,0.0,70400,0.26367199420928955,0.2578130066394806,0.13074947893619537
03-12-1980,0.2578130066394806,0.0,108800,0.26367199420928955,0.25976601243019104,0.13173991441726685
04-12-1980,0.25976601243019104,0.0,32000,0.25976601243019104,0.25976601243019104,0.13173991441726685
05-12-1980,0.25976601243019104,0.0,12800,0.26367199420928955,0.26367199420928955,0.13372088968753815
08-12-1980,0.2578130066394806,0.0,140800,0.2617189884185791,0.2578130066394806,0.13074947893619537
09-12-1980,0.25585898756980896,0.0,12800,0.25585898756980896,0.25585898756980896,0.1297585368156433
10-12-1980,0.25195300579071045,0.0,76800,0.2539060115814209,0.2539060115814209,0.12876807153224945
11-12-1980,0.21875,0.0,768000,0.25195300579071045,0.2226559966802597,0.11291960626840591
12-12-1980,0.2265630066394806,0.0,249600,0.2304690033197403,0.2304690033197403,0.11688200384378433
15-12-1980,0.23242199420928955,0.0,160000,0.23632800579071045,0.234375,0.11886288225650787
16-12-1980,0.23242199420928955,0.0,108800,0.24023400247097015,0.24023400247097015,0.12183435261249542
17-12-1980,0.23632800579071045,0.0,51200,0.2382809966802597,0.2382809966802597,0.12084392458200455
18-12-1980,0.2382809966802597,0.0,134400,0.24023400247097015,0.2382809966802597,0.12084392458200455
19-12-1980,0.234375,0.0,108800,0.23632800579071045,0.23632800579071045,0.11985340714454651
22-12-1980,0.23242199420928955,0.0,128000,0.23632800579071045,0.234375,0.11886288225650787
23-12-1980,0.2304690033197403,0.0,115200,0.23632800579071045,0.2304690033197403,0.11688200384378433
24-12-1980,0.2304690033197403,0.0,102400,0.234375,0.2304690033197403,0.11688200384378433
26-12-1980,0.234375,0.0,64000,0.2382809966802597,0.2382809966802597,0.12084392458200455
29-12-1980,0.23632800579071045,0.0,51200,0.24023400247097015,0.23632800579071045,0.11985340714454651
30-12-1980,0.24023400247097015,0.0,166400,0.2460940033197403,0.2421880066394806,0.12282522767782211
31-12-1980,0.24023400247097015,0.0,64000,0.2421880066394806,0.24023400247097015,0.12183435261249542
02-01-1981,0.24414099752902985,0.0,19200,0.24414099752902985,0.24414099752902985,0.12381575256586075
05-01-1981,0.2421880066394806,0.0,38400,0.2421880066394806,0.2421880066394806,0.12282522767782211
06-01-1981,0.2460940033197403,0.0,102400,0.25,0.25,0.12678717076778412
07-01-1981,0.24414099752902985,0.0,108800,0.2460940033197403,0.2460940033197403,0.1248062327504158
08-01-1981,0.24804699420928955,0.0,19200,0.25,0.25,0.12678717076778412
09-01-1981,0.25,0.0,83200,0.25195300579071045,0.25,0.12678717076778412
12-01-1981,0.25,0.0,25600,0.25,0.25,0.12678717076778412
13-01-1981,0.25,0.0,12800,0.25,0.25,0.12678717076778412
14-01-1981,0.25,0.0,57600,0.25195300579071045,0.25195300579071045,0.1277776062488556
15-01-1981,0.25,0.0,89600,0.25,0.25,0.12678717076778412
16-01-1981,0.25,0.0,12800,0.25,0.25,0.12678717076778412
19-01-1981,0.25,0.0,147200,0.25,0.25,0.12678717076778412
20-01-1981,0.24804699420928955,0.0,38400,0.25,0.25,0.12678717076778412
21-01-1981,0.24804699420928955,0.0,12800,0.24804699420928955,0.24804699420928955,0.1257966309785843
22-01-1981,0.24804699420928955,0.0,38400,0.25,0.24804699420928955,0.1257966309785843
23-01-1981,0.24804699420928955,0.0,6400,0.24804699420928955,0.24804699420928955,0.1257966309785843
26-01-1981,0.24804699420928955,0.0,57600,0.25195300579071045,0.25195300579071045,0.1277776062488556
27-01-1981,0.25,0.0,128000,0.25976601243019104,0.2578130066394806,0.13074947893619537
28-01-1981,0.25976601243019104,0.0,326400,0.2734380066394806,0.2695310115814209,0.13669219613075256
29-01-1981,0.265625,0.0,204800,0.2695310115814209,0.265625,0.13471131026744843
30-01-1981,0.2578130066394806,0.0,102400,0.2617189884185791,0.2617189884185791,0.1327303797006607
02-02-1981,0.25976601243019104,0.0,89600,0.26757800579071045,0.26757800579071045,0.1357017606496811
03-02-1981,0.265625,0.0,12800,0.265625,0.265625,0.13471131026744843
04-02-1981,0.26367199420928955,0.0,25600,0.2695310115814209,0.2695310115814209,0.13669219613075256
05-02-1981,0.2695310115814209,0.2695310115814209,0,0.2695310115814209,0.2695310115814209,0.13669219613075256
06-02-1981,0.2695310115814209,0.0,38400,0.27148398756980896,0.2695310115814209,0.13669219613075256
09-02-1981,0.265625,0.0,76800,0.2734380066394806,0.265625,0.13471131026744843
10-02-1981,0.265625,0.0,44800,0.26757800579071045,0.265625,0.13471131026744843
11-02-1981,0.26757800579071045,0.0,25600,0.2695310115814209,0.26757800579071045,0.1357017606496811
12-02-1981,0.26757800579071045,0.0,83200,0.26757800579071045,0.26757800579071045,0.1357017606496811
13-02-1981,0.2539060115814209,0.0,166400,0.2617189884185791,0.2539060115814209,0.12876807153224945
17-02-1981,0.2382809966802597,0.0,179200,0.25195300579071045,0.2382809966802597,0.12084392458200455
18-02-1981,0.23632800579071045,0.0,96000,0.2460940033197403,0.2460940033197403,0.1248062327504158
19-02-1981,0.24804699420928955,0.0,51200,0.2539060115814209,0.2539060115814209,0.12876807153224945
20-02-1981,0.2421880066394806,0.0,153600,0.25,0.2421880066394806,0.12282522767782211
23-02-1981,0.24414099752902985,0.0,38400,0.2460940033197403,0.2460940033197403,0.1248062327504158
24-02-1981,0.25,0.0,140800,0.25585898756980896,0.25585898756980896,0.1297585368156433
25-02-1981,0.25585898756980896,0.0,64000,0.2617189884185791,0.2617189884185791,0.1327303797006607
26-02-1981,0.2617189884185791,0.0,57600,0.265625,0.2617189884185791,0.1327303797006607
27-02-1981,0.26367199420928955,0.0,32000,0.265625,0.265625,0.13471131026744843
02-03-1981,0.2617189884185791,0.0,128000,0.265625,0.2617189884185791,0.1327303797006607
03-03-1981,0.2617189884185791,0.0,25600,0.26367199420928955,0.2617189884185791,0.1327303797006607
04-03-1981,0.25976601243019104,0.0,19200,0.25976601243019104,0.25976601243019104,0.13173991441726685
05-03-1981,0.2578130066394806,0.0,115200,0.2578130066394806,0.2578130066394806,0.13074947893619537
06-03-1981,0.2578130066394806,0.0,140800,0.265625,0.25976601243019104,0.13173991441726685
09-03-1981,0.2617189884185791,0.0,25600,0.2617189884185791,0.2617189884185791,0.1327303797006607
10-03-1981,0.2578130066394806,0.0,64000,0.26367199420928955,0.2617189884185791,0.1327303797006607
11-03-1981,0.2617189884185791,0.0,102400,0.26367199420928955,0.26367199420928955,0.13372088968753815
12-03-1981,0.26367199420928955,0.0,6400,0.26367199420928955,0.26367199420928955,0.13372088968753815
13-03-1981,0.2617189884185791,0.0,115200,0.2617189884185791,0.2617189884185791,0.1327303797006607
16-03-1981,0.2617189884185791,0.0,57600,0.2617189884185791,0.2617189884185791,0.1327303797006607
17-03-1981,0.25195300579071045,0.0,89600,0.2578130066394806,0.25195300579071045,0.1277776062488556
18-03-1981,0.25,0.0,25600,0.25195300579071045,0.25195300579071045,0.1277776062488556
19-03-1981,0.2460940033197403,0.0,64000,0.24804699420928955,0.2460940033197403,0.1248062327504158
20-03-1981,0.2460940033197403,0.0,32000,0.25,0.25,0.12678717076778412
23-03-1981,0.24804699420928955,0.0,83200,0.25195300579071045,0.25195300579071045,0.1277776062488556
24-03-1981,0.25195300579071045,0.0,166400,0.2539060115814209,0.2539060115814209,0.12876807153224945
25-03-1981,0.2539060115814209,0.0,25600,0.25585898756980896,0.25585898756980896,0.1297585368156433
26-03-1981,0.25195300579071045,0.0,121600,0.25976601243019104,0.25976601243019104,0.13173991441726685
27-03-1981,0.25585898756980896,0.0,70400,0.2578130066394806,0.2578130066394806,0.13074947893619537
30-03-1981,0.2578130066394806,0.0,121600,0.26367199420928955,0.26367199420928955,0.13372088968753815
31-03-1981,0.2617189884185791,0.0,32000,0.26367199420928955,0.26367199420928955,0.13372088968753815
01-04-1981,0.2578130066394806,0.0,204800,0.26367199420928955,0.2578130066394806,0.13074947893619537
02-04-1981,0.25976601243019104,0.0,236800,0.26367199420928955,0.26367199420928955,0.13372088968753815
03-04-1981,0.2617189884185791,0.0,89600,0.26367199420928955,0.2617189884185791,0.1327303797006607
06-04-1981,0.2539060115814209,0.0,89600,0.25976601243019104,0.2539060115814209,0.12876807153224945
07-04-1981,0.2539060115814209,0.0,12800,0.2539060115814209,0.2539060115814209,0.12876807153224945
08-04-1981,0.2539060115814209,0.0,25600,0.25585898756980896,0.2539060115814209,0.12876807153224945
09-04-1981,0.2539060115814209,0.0,12800,0.2539060115814209,0.2539060115814209,0.12876807153224945
10-04-1981,0.2539060115814209,0.0,262400,0.2578130066394806,0.2578130066394806,0.13074947893619537
13-04-1981,0.25585898756980896,0.0,6400,0.25585898756980896,0.25585898756980896,0.1297585368156433
14-04-1981,0.24804699420928955,0.0,89600,0.25195300579071045,0.24804699420928955,0.1257966309785843
15-04-1981,0.2460940033197403,0.0,38400,0.24804699420928955,0.24804699420928955,0.1257966309785843
16-04-1981,0.25195300579071045,0.0,51200,0.2539060115814209,0.2539060115814209,0.12876807153224945
20-04-1981,0.25,0.0,64000,0.2539060115814209,0.25195300579071045,0.1277776062488556
21-04-1981,0.24804699420928955,0.0,121600,0.25195300579071045,0.25,0.12678717076778412
22-04-1981,0.2539060115814209,0.0,38400,0.25585898756980896,0.25585898756980896,0.1297585368156433
23-04-1981,0.25195300579071045,0.0,89600,0.2578130066394806,0.2578130066394806,0.13074947893619537
24-04-1981,0.25585898756980896,0.0,70400,0.25976601243019104,0.25585898756980896,0.1297585368156433
27-04-1981,0.2539060115814209,0.0,70400,0.2617189884185791,0.2539060115814209,0.12876807153224945
28-04-1981,0.25195300579071045,0.0,64000,0.2539060115814209,0.25195300579071045,0.1277776062488556
29-04-1981,0.24414099752902985,0.0,115200,0.24804699420928955,0.2460940033197403,0.1248062327504158
30-04-1981,0.2460940033197403,0.0,134400,0.2460940033197403,0.2460940033197403,0.1248062327504158
01-05-1981,0.25,0.0,57600,0.2539060115814209,0.25,0.12678717076778412
04-05-1981,0.25195300579071045,0.0,19200,0.2539060115814209,0.2539060115814209,0.12876807153224945
05-05-1981,0.25195300579071045,0.0,38400,0.2539060115814209,0.2539060115814209,0.12876807153224945
06-05-1981,0.2539060115814209,0.0,102400,0.2578130066394806,0.2578130066394806,0.13074947893619537
07-05-1981,0.25195300579071045,0.0,64000,0.25976601243019104,0.25195300579071045,0.1277776062488556
08-05-1981,0.25585898756980896,0.0,96000,0.25976601243019104,0.2578130066394806,0.13074947893619537
11-05-1981,0.2578130066394806,0.0,275200,0.265625,0.2578130066394806,0.13074947893619537
