Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1982,9.041705131530762,9.221341133117676,467193,9.400978088378906,9.041705131530762,1.4056870937347412
15-03-1982,8.92194652557373,9.041705131530762,684507,9.16146183013916,9.101582527160645,1.414995551109314
16-03-1982,9.101582527160645,9.221341133117676,320439,9.281220436096191,9.221341133117676,1.4336142539978027
17-03-1982,9.16146183013916,9.281220436096191,206250,9.400978088378906,9.16146183013916,1.4243049621582031
18-03-1982,9.281220436096191,9.400978088378906,193307,9.520734786987305,9.520734786987305,1.4801613092422485
19-03-1982,9.520734786987305,9.640493392944336,173684,9.700371742248535,9.700371742248535,1.5080875158309937
22-03-1982,9.700371742248535,9.820130348205566,414378,9.939887046813965,9.88000774383545,1.5360157489776611
23-03-1982,9.76025104522705,9.88000774383545,219401,9.99976634979248,9.88000774383545,1.5360157489776611
24-03-1982,9.76025104522705,9.88000774383545,313132,9.939887046813965,9.820130348205566,1.5267062187194824
25-03-1982,9.700371742248535,9.76025104522705,160115,9.820130348205566,9.76025104522705,1.517397165298462
26-03-1982,9.700371742248535,9.820130348205566,191219,9.88000774383545,9.76025104522705,1.517397165298462
29-03-1982,9.700371742248535,9.76025104522705,174102,9.820130348205566,9.820130348205566,1.5267062187194824
30-03-1982,9.76025104522705,9.820130348205566,165543,9.88000774383545,9.820130348205566,1.5267062187194824
31-03-1982,9.700371742248535,9.820130348205566,631692,9.88000774383545,9.700371742248535,1.5080875158309937
01-04-1982,9.700371742248535,9.76025104522705,177233,9.76025104522705,9.700371742248535,1.5080875158309937
02-04-1982,9.700371742248535,9.820130348205566,373880,9.88000774383545,9.820130348205566,1.5267062187194824
05-04-1982,9.700371742248535,9.76025104522705,112936,9.820130348205566,9.820130348205566,1.5267062187194824
06-04-1982,9.700371742248535,9.76025104522705,194977,9.820130348205566,9.76025104522705,1.517397165298462
07-04-1982,9.58061408996582,9.700371742248535,187671,9.76025104522705,9.76025104522705,1.517397165298462
08-04-1982,9.640493392944336,9.700371742248535,111893,9.76025104522705,9.76025104522705,1.517397165298462
12-04-1982,9.640493392944336,9.700371742248535,140701,9.76025104522705,9.76025104522705,1.517397165298462
13-04-1982,9.640493392944336,9.700371742248535,132142,9.76025104522705,9.700371742248535,1.5080875158309937
14-04-1982,9.58061408996582,9.640493392944336,114398,9.700371742248535,9.700371742248535,1.5080875158309937
15-04-1982,9.58061408996582,9.76025104522705,318977,9.939887046813965,9.820130348205566,1.5267062187194824
16-04-1982,9.76025104522705,9.88000774383545,264492,9.939887046813965,9.820130348205566,1.5267062187194824
19-04-1982,9.640493392944336,9.76025104522705,1217250,9.820130348205566,9.700371742248535,1.5080875158309937
20-04-1982,9.400978088378906,9.58061408996582,473456,9.700371742248535,9.460857391357422,1.4708513021469116
21-04-1982,9.34109878540039,9.460857391357422,356345,9.58061408996582,9.58061408996582,1.4894694089889526
22-04-1982,9.58061408996582,9.700371742248535,218566,9.76025104522705,9.76025104522705,1.517397165298462
23-04-1982,9.640493392944336,9.76025104522705,460513,9.820130348205566,9.700371742248535,1.5080875158309937
26-04-1982,9.34109878540039,9.460857391357422,573032,9.58061408996582,9.400978088378906,1.4615411758422852
27-04-1982,9.281220436096191,9.400978088378906,342567,9.460857391357422,9.34109878540039,1.452232837677002
28-04-1982,9.16146183013916,9.281220436096191,337557,9.400978088378906,9.281220436096191,1.4429237842559814
29-04-1982,9.16146183013916,9.221341133117676,234849,9.281220436096191,9.16146183013916,1.4243049621582031
30-04-1982,9.16146183013916,9.221341133117676,125253,9.281220436096191,9.281220436096191,1.4429237842559814
03-05-1982,9.16146183013916,9.281220436096191,221071,9.34109878540039,9.34109878540039,1.452232837677002
04-05-1982,9.281220436096191,9.400978088378906,259482,9.460857391357422,9.34109878540039,1.452232837677002
05-05-1982,9.34109878540039,9.400978088378906,199361,9.460857391357422,9.34109878540039,1.452232837677002
06-05-1982,9.281220436096191,9.400978088378906,372627,9.520734786987305,9.460857391357422,1.4708513021469116
07-05-1982,9.400978088378906,9.58061408996582,501012,9.76025104522705,9.640493392944336,1.4987789392471313
10-05-1982,9.58061408996582,9.640493392944336,436298,9.700371742248535,9.640493392944336,1.4987789392471313
11-05-1982,9.58061408996582,9.76025104522705,326910,9.88000774383545,9.88000774383545,1.5360157489776611
12-05-1982,9.700371742248535,9.820130348205566,334634,9.939887046813965,9.820130348205566,1.5267062187194824
13-05-1982,9.76025104522705,9.88000774383545,182243,9.939887046813965,9.76025104522705,1.517397165298462
14-05-1982,9.700371742248535,9.76025104522705,193725,9.820130348205566,9.820130348205566,1.5267062187194824
17-05-1982,9.640493392944336,9.76025104522705,161785,9.88000774383545,9.700371742248535,1.5080875158309937
18-05-1982,9.58061408996582,9.640493392944336,174102,9.700371742248535,9.640493392944336,1.4987789392471313
19-05-1982,9.58061408996582,9.640493392944336,145920,9.700371742248535,9.58061408996582,1.4894694089889526
20-05-1982,9.58061408996582,9.640493392944336,149051,9.700371742248535,9.640493392944336,1.4987789392471313
21-05-1982,9.640493392944336,9.700371742248535,418136,9.76025104522705,9.76025104522705,1.517397165298462
24-05-1982,9.700371742248535,9.76025104522705,285159,9.820130348205566,9.700371742248535,1.5080875158309937
25-05-1982,9.76025104522705,9.820130348205566,229422,9.88000774383545,9.76025104522705,1.517397165298462
26-05-1982,9.700371742248535,9.76025104522705,155314,9.820130348205566,9.76025104522705,1.517397165298462
27-05-1982,9.640493392944336,9.76025104522705,193725,9.820130348205566,9.640493392944336,1.4987789392471313
28-05-1982,9.58061408996582,9.700371742248535,270338,9.820130348205566,9.640493392944336,1.4987789392471313
01-06-1982,9.640493392944336,9.700371742248535,207711,9.76025104522705,9.700371742248535,1.5080875158309937
02-06-1982,9.700371742248535,9.76025104522705,288082,9.820130348205566,9.76025104522705,1.517397165298462
03-06-1982,9.76025104522705,9.820130348205566,313132,9.88000774383545,9.820130348205566,1.5267062187194824
04-06-1982,9.34109878540039,9.460857391357422,332755,9.58061408996582,9.34109878540039,1.4979000091552734
07-06-1982,9.221341133117676,9.34109878540039,242991,9.460857391357422,9.34109878540039,1.4979000091552734
08-06-1982,9.281220436096191,9.400978088378906,168883,9.460857391357422,9.281220436096191,1.488298773765564
09-06-1982,9.221341133117676,9.281220436096191,121704,9.34109878540039,9.281220436096191,1.488298773765564
10-06-1982,9.221341133117676,9.281220436096191,137987,9.34109878540039,9.34109878540039,1.4979000091552734
11-06-1982,9.221341133117676,9.281220436096191,189967,9.34109878540039,9.221341133117676,1.4786967039108276
14-06-1982,9.16146183013916,9.281220436096191,104169,9.34109878540039,9.16146183013916,1.4690947532653809
15-06-1982,9.101582527160645,9.16146183013916,254055,9.221341133117676,9.221341133117676,1.4786967039108276
16-06-1982,9.101582527160645,9.16146183013916,135691,9.221341133117676,9.16146183013916,1.4690947532653809
17-06-1982,8.802188873291016,8.981825828552246,428156,9.16146183013916,8.981825828552246,1.44028902053833
18-06-1982,8.622552871704102,8.802188873291016,278479,8.981825828552246,8.981825828552246,1.44028902053833
21-06-1982,8.92194652557373,8.981825828552246,204789,9.041705131530762,9.041705131530762,1.4498910903930664
22-06-1982,8.92194652557373,9.041705131530762,167213,9.101582527160645,9.101582527160645,1.4594919681549072
23-06-1982,8.92194652557373,9.101582527160645,439012,9.221341133117676,9.101582527160645,1.4594919681549072
24-06-1982,8.92194652557373,9.041705131530762,190593,9.101582527160645,9.041705131530762,1.4498910903930664
25-06-1982,8.92194652557373,9.041705131530762,174519,9.101582527160645,9.041705131530762,1.4498910903930664
28-06-1982,8.981825828552246,9.041705131530762,421476,9.101582527160645,9.041705131530762,1.4498910903930664
29-06-1982,8.981825828552246,9.041705131530762,151139,9.101582527160645,9.041705131530762,1.4498910903930664
30-06-1982,8.92194652557373,9.041705131530762,164081,9.101582527160645,8.981825828552246,1.44028902053833
01-07-1982,8.862068176269531,8.92194652557373,151765,8.981825828552246,8.862068176269531,1.4210848808288574
02-07-1982,8.622552871704102,8.7423095703125,499759,8.862068176269531,8.622552871704102,1.3826767206192017
06-07-1982,8.562673568725586,8.622552871704102,275765,8.682432174682617,8.682432174682617,1.3922781944274902
07-07-1982,8.502795219421387,8.622552871704102,206250,8.682432174682617,8.562673568725586,1.3730754852294922
08-07-1982,8.323159217834473,8.442915916442871,286620,8.562673568725586,8.442915916442871,1.3538709878921509
09-07-1982,8.203400611877441,8.442915916442871,228795,8.622552871704102,8.622552871704102,1.3826767206192017
12-07-1982,8.383036613464355,8.502795219421387,242156,8.562673568725586,8.562673568725586,1.3730754852294922
13-07-1982,8.323159217834473,8.383036613464355,316890,8.442915916442871,8.383036613464355,1.344269037246704
14-07-1982,8.383036613464355,8.442915916442871,242156,8.562673568725586,8.562673568725586,1.3730754852294922
15-07-1982,8.562673568725586,8.682432174682617,535039,8.7423095703125,8.622552871704102,1.3826767206192017
16-07-1982,8.502795219421387,8.562673568725586,308957,8.622552871704102,8.562673568725586,1.3730754852294922
19-07-1982,8.502795219421387,8.562673568725586,368244,8.622552871704102,8.502795219421387,1.363473892211914
20-07-1982,8.562673568725586,8.622552871704102,211469,8.682432174682617,8.622552871704102,1.3826767206192017
21-07-1982,8.562673568725586,8.622552871704102,228378,8.682432174682617,8.622552871704102,1.3826767206192017
22-07-1982,8.562673568725586,8.622552871704102,330876,8.682432174682617,8.622552871704102,1.3826767206192017
23-07-1982,8.383036613464355,8.502795219421387,529402,8.622552871704102,8.502795219421387,1.363473892211914
26-07-1982,8.502795219421387,8.562673568725586,154061,8.562673568725586,8.502795219421387,1.363473892211914
27-07-1982,8.442915916442871,8.562673568725586,223368,8.622552871704102,8.622552871704102,1.3826767206192017
28-07-1982,8.502795219421387,8.622552871704102,152391,8.622552871704102,8.502795219421387,1.363473892211914
29-07-1982,8.323159217834473,8.442915916442871,583261,8.562673568725586,8.442915916442871,1.3538709878921509
30-07-1982,8.203400611877441,8.323159217834473,200613,8.442915916442871,8.263279914855957,1.3250651359558105
02-08-1982,8.263279914855957,8.442915916442871,178903,8.562673568725586,8.562673568725586,1.3730754852294922
03-08-1982,8.383036613464355,8.502795219421387,258021,8.622552871704102,8.383036613464355,1.344269037246704
04-08-1982,8.263279914855957,8.323159217834473,202910,8.383036613464355,8.383036613464355,1.344269037246704
05-08-1982,8.203400611877441,8.323159217834473,181199,8.383036613464355,8.383036613464355,1.344269037246704
06-08-1982,8.203400611877441,8.263279914855957,212930,8.323159217834473,8.203400611877441,1.3154646158218384
09-08-1982,8.143522262573242,8.203400611877441,268041,8.263279914855957,8.143522262573242,1.3058615922927856
10-08-1982,8.203400611877441,8.263279914855957,253637,8.323159217834473,8.263279914855957,1.3250651359558105
11-08-1982,8.263279914855957,8.323159217834473,146755,8.383036613464355,8.323159217834473,1.3346670866012573
12-08-1982,8.263279914855957,8.323159217834473,199778,8.383036613464355,8.263279914855957,1.3250651359558105
13-08-1982,8.263279914855957,8.442915916442871,325031,8.562673568725586,8.383036613464355,1.344269037246704
16-08-1982,8.263279914855957,8.323159217834473,630022,8.383036613464355,8.383036613464355,1.344269037246704
17-08-1982,8.383036613464355,8.562673568725586,364486,8.7423095703125,8.682432174682617,1.3922781944274902
18-08-1982,8.802188873291016,8.981825828552246,796400,9.101582527160645,8.862068176269531,1.4210848808288574
19-08-1982,8.862068176269531,8.981825828552246,398513,9.101582527160645,9.041705131530762,1.4498910903930664
20-08-1982,9.041705131530762,9.221341133117676,428574,9.34109878540039,9.281220436096191,1.488298773765564
23-08-1982,9.281220436096191,9.58061408996582,396843,9.820130348205566,9.700371742248535,1.5555120706558228
24-08-1982,9.460857391357422,9.640493392944336,393920,9.820130348205566,9.58061408996582,1.5363085269927979
25-08-1982,9.460857391357422,9.640493392944336,301233,9.820130348205566,9.820130348205566,1.574716567993164
26-08-1982,9.700371742248535,10.05964469909668,832097,10.418917655944824,10.239280700683594,1.641929030418396
27-08-1982,10.05964469909668,10.179403305053711,679706,10.29916000366211,10.119524002075195,1.6227253675460815
30-08-1982,9.939887046813965,10.05964469909668,295806,10.179403305053711,10.119524002075195,1.6227253675460815
31-08-1982,9.99976634979248,10.119524002075195,569901,10.239280700683594,10.05964469909668,1.6131230592727661
01-09-1982,9.460857391357422,9.700371742248535,604345,9.939887046813965,9.58061408996582,1.5363085269927979
02-09-1982,9.520734786987305,9.700371742248535,515833,9.820130348205566,9.76025104522705,1.5651136636734009
03-09-1982,9.460857391357422,9.640493392944336,404984,9.76025104522705,9.520734786987305,1.575019359588623
07-09-1982,9.16146183013916,9.34109878540039,377220,9.460857391357422,9.16146183013916,1.515584945678711
08-09-1982,9.101582527160645,9.221341133117676,459678,9.34109878540039,9.16146183013916,1.515584945678711
09-09-1982,9.16146183013916,9.281220436096191,300190,9.34109878540039,9.221341133117676,1.5254908800125122
10-09-1982,9.16146183013916,9.281220436096191,199152,9.34109878540039,9.34109878540039,1.5453015565872192
13-09-1982,9.16146183013916,9.34109878540039,267415,9.460857391357422,9.460857391357422,1.5651135444641113
14-09-1982,9.400978088378906,9.520734786987305,273051,9.58061408996582,9.400978088378906,1.5552074909210205
15-09-1982,9.34109878540039,9.460857391357422,192472,9.520734786987305,9.460857391357422,1.5651135444641113
16-09-1982,9.400978088378906,9.460857391357422,217731,9.520734786987305,9.460857391357422,1.5651135444641113
17-09-1982,9.34109878540039,9.400978088378906,235058,9.460857391357422,9.460857391357422,1.5651135444641113
20-09-1982,9.34109878540039,9.460857391357422,208755,9.520734786987305,9.520734786987305,1.575019359588623
21-09-1982,9.34109878540039,9.460857391357422,195186,9.520734786987305,9.460857391357422,1.5651135444641113
22-09-1982,9.221341133117676,9.400978088378906,267833,9.520734786987305,9.281220436096191,1.5353968143463135
23-09-1982,9.16146183013916,9.221341133117676,233805,9.281220436096191,9.221341133117676,1.5254908800125122
24-09-1982,9.221341133117676,9.281220436096191,154270,9.34109878540039,9.281220436096191,1.5353968143463135
27-09-1982,9.16146183013916,9.281220436096191,164081,9.34109878540039,9.221341133117676,1.5254908800125122
28-09-1982,9.101582527160645,9.16146183013916,262614,9.221341133117676,9.16146183013916,1.515584945678711
29-09-1982,9.041705131530762,9.101582527160645,349664,9.16146183013916,9.16146183013916,1.515584945678711
30-09-1982,8.92194652557373,9.041705131530762,381186,9.101582527160645,8.981825828552246,1.4858673810958862
01-10-1982,8.92194652557373,9.041705131530762,244869,9.101582527160645,9.041705131530762,1.4957736730575562
04-10-1982,8.92194652557373,8.981825828552246,182869,9.041705131530762,8.981825828552246,1.4858673810958862
05-10-1982,8.862068176269531,8.981825828552246,279523,9.041705131530762,8.92194652557373,1.475961685180664
06-10-1982,8.862068176269531,8.92194652557373,389954,8.981825828552246,8.92194652557373,1.475961685180664
07-10-1982,8.92194652557373,9.041705131530762,805376,9.101582527160645,9.041705131530762,1.4957736730575562
08-10-1982,9.041705131530762,9.221341133117676,536500,9.34109878540039,9.34109878540039,1.5453015565872192
11-10-1982,9.101582527160645,9.400978088378906,740036,9.700371742248535,9.58061408996582,1.5849257707595825
12-10-1982,9.640493392944336,9.99976634979248,1094919,10.239280700683594,10.05964469909668,1.6641709804534912
13-10-1982,9.99976634979248,10.05964469909668,1098259,10.778190612792969,10.658432960510254,1.7632298469543457
14-10-1982,10.778190612792969,10.957826614379883,1009956,11.077585220336914,10.89794921875,1.8028535842895508
15-10-1982,10.418917655944824,10.598553657531738,742332,10.778190612792969,10.71831226348877,1.773135781288147
18-10-1982,10.598553657531738,10.778190612792969,363442,10.89794921875,10.778190612792969,1.7830413579940796
19-10-1982,10.359039306640625,10.598553657531738,540884,10.778190612792969,10.47879695892334,1.7335124015808105
20-10-1982,10.239280700683594,10.359039306640625,424190,10.47879695892334,10.47879695892334,1.7335124015808105
21-10-1982,10.418917655944824,10.538676261901855,546103,10.598553657531738,10.538676261901855,1.7434170246124268
22-10-1982,10.538676261901855,10.598553657531738,514998,10.658432960510254,10.538676261901855,1.7434170246124268
25-10-1982,10.05964469909668,10.29916000366211,379099,10.538676261901855,10.05964469909668,1.6641709804534912
26-10-1982,9.58061408996582,9.76025104522705,613739,9.939887046813965,9.939887046813965,1.6443594694137573
27-10-1982,9.88000774383545,9.99976634979248,291631,10.05964469909668,10.05964469909668,1.6641709804534912
28-10-1982,9.99976634979248,10.119524002075195,255725,10.179403305053711,10.05964469909668,1.6641709804534912
29-10-1982,9.939887046813965,10.05964469909668,458634,10.119524002075195,9.99976634979248,1.6542656421661377
01-11-1982,9.700371742248535,9.820130348205566,306035,9.939887046813965,9.939887046813965,1.6443594694137573
02-11-1982,9.76025104522705,9.939887046813965,445900,10.05964469909668,9.939887046813965,1.6443594694137573
03-11-1982,9.820130348205566,9.99976634979248,420224,10.179403305053711,10.179403305053711,1.6839845180511475
04-11-1982,9.99976634979248,10.119524002075195,674905,10.239280700683594,10.239280700683594,1.6938886642456055
05-11-1982,10.239280700683594,10.418917655944824,497045,10.598553657531738,10.538676261901855,1.7434170246124268
08-11-1982,10.359039306640625,10.47879695892334,425025,10.538676261901855,10.47879695892334,1.7335124015808105
09-11-1982,10.418917655944824,10.47879695892334,417510,10.538676261901855,10.418917655944824,1.7236056327819824
10-11-1982,9.58061408996582,9.820130348205566,929585,9.99976634979248,9.700371742248535,1.6047375202178955
11-11-1982,9.400978088378906,9.58061408996582,778029,9.700371742248535,9.640493392944336,1.5948314666748047
12-11-1982,9.460857391357422,9.640493392944336,622925,9.76025104522705,9.460857391357422,1.5651135444641113
15-11-1982,9.101582527160645,9.221341133117676,1084482,9.34109878540039,9.221341133117676,1.5254908800125122
16-11-1982,9.101582527160645,9.221341133117676,955262,9.281220436096191,9.221341133117676,1.5254908800125122
17-11-1982,9.281220436096191,9.400978088378906,501012,9.460857391357422,9.400978088378906,1.5552074909210205
18-11-1982,9.221341133117676,9.34109878540039,744420,9.460857391357422,9.281220436096191,1.5353968143463135
19-11-1982,9.101582527160645,9.221341133117676,1276536,9.34109878540039,9.16146183013916,1.515584945678711
22-11-1982,9.041705131530762,9.16146183013916,569692,9.221341133117676,9.101582527160645,1.5056790113449097
23-11-1982,8.981825828552246,9.041705131530762,385570,9.101582527160645,8.981825828552246,1.4858673810958862
24-11-1982,8.622552871704102,8.862068176269531,782622,9.041705131530762,8.622552871704102,1.4264320135116577
26-11-1982,8.622552871704102,8.7423095703125,811848,8.802188873291016,8.802188873291016,1.4561501741409302
29-11-1982,8.263279914855957,8.502795219421387,615201,8.7423095703125,8.622552871704102,1.4264320135116577
30-11-1982,8.502795219421387,8.622552871704102,667807,8.7423095703125,8.7423095703125,1.446244239807129
01-12-1982,8.7423095703125,8.862068176269531,759868,8.92194652557373,8.802188873291016,1.4561501741409302
02-12-1982,8.502795219421387,8.802188873291016,451954,9.101582527160645,8.981825828552246,1.4858673810958862
03-12-1982,8.981825828552246,9.041705131530762,614157,9.101582527160645,9.041705131530762,1.4957736730575562
06-12-1982,8.682432174682617,8.862068176269531,2855349,8.981825828552246,8.981825828552246,1.5367534160614014
07-12-1982,8.622552871704102,8.92194652557373,557167,9.16146183013916,9.101582527160645,1.5572435855865479
08-12-1982,8.92194652557373,9.041705131530762,516460,9.16146183013916,8.981825828552246,1.5367534160614014
09-12-1982,8.92194652557373,9.221341133117676,1129990,9.520734786987305,9.520734786987305,1.6289587020874023
10-12-1982,9.640493392944336,9.820130348205566,1505123,9.939887046813965,9.700371742248535,1.659694790840149
13-12-1982,9.58061408996582,9.640493392944336,672399,9.700371742248535,9.58061408996582,1.6392035484313965
14-12-1982,9.281220436096191,9.520734786987305,847545,9.76025104522705,9.400978088378906,1.608469009399414
15-12-1982,9.221341133117676,9.34109878540039,354257,9.460857391357422,9.281220436096191,1.5879788398742676
16-12-1982,9.16146183013916,9.281220436096191,1171741,9.34109878540039,9.221341133117676,1.5777332782745361
17-12-1982,9.101582527160645,9.221341133117676,782413,9.281220436096191,9.101582527160645,1.5572435855865479
20-12-1982,8.981825828552246,9.101582527160645,365530,9.221341133117676,9.041705131530762,1.546998381614685
21-12-1982,8.92194652557373,9.041705131530762,387240,9.101582527160645,9.041705131530762,1.546998381614685
22-12-1982,9.041705131530762,9.101582527160645,712689,9.16146183013916,9.041705131530762,1.546998381614685
23-12-1982,9.041705131530762,9.16146183013916,527732,9.281220436096191,9.221341133117676,1.5777332782745361
27-12-1982,9.16146183013916,9.281220436096191,342776,9.400978088378906,9.400978088378906,1.608469009399414
28-12-1982,9.281220436096191,9.400978088378906,350499,9.460857391357422,9.281220436096191,1.5879788398742676
29-12-1982,9.281220436096191,9.34109878540039,333590,9.400978088378906,9.34109878540039,1.5982234477996826
30-12-1982,9.221341133117676,9.281220436096191,313759,9.34109878540039,9.281220436096191,1.5879788398742676
31-12-1982,9.221341133117676,9.400978088378906,509988,9.58061408996582,9.460857391357422,1.6187137365341187
03-01-1983,9.34109878540039,9.460857391357422,293509,9.520734786987305,9.34109878540039,1.5982234477996826
04-01-1983,9.281220436096191,9.520734786987305,619584,9.76025104522705,9.76025104522705,1.669939398765564
05-01-1983,9.640493392944336,9.76025104522705,444648,9.88000774383545,9.88000774383545,1.6904288530349731
06-01-1983,9.820130348205566,9.939887046813965,911633,10.05964469909668,9.99976634979248,1.7109191417694092
07-01-1983,9.88000774383545,9.99976634979248,553618,10.119524002075195,9.99976634979248,1.7109191417694092
10-01-1983,9.76025104522705,9.99976634979248,482015,10.179403305053711,10.119524002075195,1.7314083576202393
11-01-1983,9.939887046813965,10.05964469909668,427112,10.179403305053711,10.05964469909668,1.7211638689041138
12-01-1983,9.939887046813965,10.05964469909668,471786,10.179403305053711,10.05964469909668,1.7211638689041138
13-01-1983,9.99976634979248,10.119524002075195,308957,10.179403305053711,9.99976634979248,1.7109191417694092
14-01-1983,10.05964469909668,10.29916000366211,878023,10.47879695892334,10.29916000366211,1.7621434926986694
17-01-1983,10.05964469909668,10.239280700683594,311462,10.359039306640625,10.05964469909668,1.7211638689041138
18-01-1983,9.820130348205566,9.99976634979248,593699,10.179403305053711,9.99976634979248,1.7109191417694092
19-01-1983,9.820130348205566,9.939887046813965,413335,10.05964469909668,9.820130348205566,1.6801843643188477
20-01-1983,9.939887046813965,10.179403305053711,511449,10.418917655944824,10.29916000366211,1.7621434926986694
21-01-1983,9.939887046813965,10.119524002075195,397052,10.239280700683594,9.99976634979248,1.7109191417694092
24-01-1983,9.400978088378906,9.640493392944336,563847,9.820130348205566,9.460857391357422,1.6187137365341187
25-01-1983,9.400978088378906,9.520734786987305,320856,9.58061408996582,9.58061408996582,1.6392035484313965
26-01-1983,9.460857391357422,9.58061408996582,143623,9.640493392944336,9.460857391357422,1.6187137365341187
27-01-1983,9.400978088378906,9.58061408996582,383691,9.700371742248535,9.58061408996582,1.6392035484313965
28-01-1983,9.520734786987305,9.640493392944336,469490,9.700371742248535,9.58061408996582,1.6392035484313965
