Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.5060812830924988
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.4955383539199829
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.5008097290992737
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008097290992737
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.5008097290992737
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.5008097290992737
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.4955383539199829
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.4955383539199829
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.4797230660915375
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.4797230660915375
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.5324401259422302
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.5904284715652466
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.5798850059509277
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.5640702247619629
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.5218965411186218
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5166248083114624
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.5218965411186218
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218965411186218
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.5218965411186218
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.5060812830924988
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.5008097290992737
16-04-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.5008097290992737
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.4955383539199829
18-04-1980,1.7896579504013062,0.0,10505,1.8658130168914795,1.7896579504013062,0.4955383539199829
21-04-1980,1.7896579504013062,0.0,2626,1.8658130168914795,1.7896579504013062,0.4955383539199829
22-04-1980,1.7896579504013062,0.0,15757,1.8658130168914795,1.7896579504013062,0.4955383539199829
23-04-1980,1.7896579504013062,0.0,21010,1.8658130168914795,1.7896579504013062,0.4955383539199829
24-04-1980,1.751579999923706,0.0,28888,1.8277349472045898,1.751579999923706,0.4849947392940521
25-04-1980,1.751579999923706,0.0,1313,1.8277349472045898,1.751579999923706,0.4849947392940521
28-04-1980,1.751579999923706,0.0,15757,1.8277349472045898,1.751579999923706,0.4849947392940521
29-04-1980,1.751579999923706,0.0,60403,1.8277349472045898,1.751579999923706,0.4849947392940521
30-04-1980,1.751579999923706,0.0,5252,1.8277349472045898,1.751579999923706,0.4849947392940521
01-05-1980,1.751579999923706,0.0,23636,1.8277349472045898,1.751579999923706,0.4849947392940521
02-05-1980,1.751579999923706,0.0,7879,1.8277349472045898,1.751579999923706,0.4849947392940521
05-05-1980,1.7706190347671509,0.0,123431,1.8467739820480347,1.7706190347671509,0.49026671051979065
06-05-1980,1.7706190347671509,0.0,15757,1.8467739820480347,1.7706190347671509,0.49026671051979065
07-05-1980,1.7706190347671509,1.7706190347671509,0,1.7706190347671509,1.7706190347671509,0.49026671051979065
08-05-1980,1.7706190347671509,0.0,26262,1.8467739820480347,1.7706190347671509,0.49026671051979065
09-05-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.4955383539199829
12-05-1980,1.8086960315704346,0.0,11818,1.8848520517349243,1.8086960315704346,0.5008097290992737
13-05-1980,1.8467739820480347,0.0,28888,1.9229300022125244,1.8467739820480347,0.5113528370857239
14-05-1980,1.8467739820480347,0.0,7879,1.9229300022125244,1.8467739820480347,0.5113528370857239
15-05-1980,1.8658130168914795,0.0,11818,1.9419690370559692,1.8658130168914795,0.5166248083114624
16-05-1980,1.8658130168914795,0.0,24949,1.9419690370559692,1.8658130168914795,0.5166248083114624
19-05-1980,1.8658130168914795,0.0,5252,1.9419690370559692,1.8658130168914795,0.5166248083114624
20-05-1980,1.8658130168914795,0.0,22323,1.9419690370559692,1.8658130168914795,0.5166248083114624
21-05-1980,1.8658130168914795,0.0,17070,1.9419690370559692,1.8658130168914795,0.5166248083114624
22-05-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.5166248083114624
23-05-1980,1.8658130168914795,1.8658130168914795,0,1.8658130168914795,1.8658130168914795,0.5166248083114624
27-05-1980,1.8848520517349243,0.0,27575,1.9610079526901245,1.8848520517349243,0.5218965411186218
28-05-1980,1.9038909673690796,0.0,52524,1.9800469875335693,1.9038909673690796,0.5271682143211365
29-05-1980,1.9229300022125244,0.0,22323,1.9990860223770142,1.9229300022125244,0.5324401259422302
30-05-1980,1.9610079526901245,0.0,26262,2.037163019180298,1.9610079526901245,0.5429834723472595
02-06-1980,1.9610079526901245,0.0,10505,2.037163019180298,1.9610079526901245,0.5429834723472595
03-06-1980,1.9610079526901245,0.0,48585,2.037163019180298,1.9610079526901245,0.5429834723472595
04-06-1980,1.9610079526901245,1.9610079526901245,0,1.9610079526901245,1.9610079526901245,0.5429834723472595
05-06-1980,1.9990860223770142,0.0,32828,2.0752410888671875,1.9990860223770142,0.5535266995429993
06-06-1980,2.0181241035461426,0.0,3939,2.0942800045013428,2.0181241035461426,0.5587978959083557
09-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.5587978959083557
