Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.5416669845581055,0.0,314400,3.578125,3.5520830154418945,0.8204063177108765
02-06-1972,3.5416669845581055,3.5520830154418945,1396800,3.5625,3.5520830154418945,0.8204063177108765
05-06-1972,3.53125,3.5520830154418945,372000,3.5572919845581055,3.5364580154418945,0.8167973756790161
06-06-1972,3.5416669845581055,3.5416669845581055,177600,3.5625,3.5416669845581055,0.8180005550384521
07-06-1972,3.4791669845581055,3.5260419845581055,379200,3.5260419845581055,3.4791669845581055,0.8035655617713928
08-06-1972,3.4791669845581055,3.4791669845581055,552000,3.5104169845581055,3.4895830154418945,0.8059711456298828
09-06-1972,3.46875,3.4895830154418945,177600,3.5,3.5,0.8083767294883728
12-06-1972,3.46875,3.5,506400,3.5104169845581055,3.5,0.8083767294883728
13-06-1972,3.4791669845581055,3.5,288000,3.5104169845581055,3.5,0.8083767294883728
14-06-1972,3.4895830154418945,3.5,789600,3.515625,3.4895830154418945,0.8059711456298828
15-06-1972,3.4895830154418945,3.4895830154418945,220800,3.5260419845581055,3.5104169845581055,0.8107825517654419
16-06-1972,3.4583330154418945,3.5104169845581055,96000,3.5208330154418945,3.4635419845581055,0.7999564409255981
19-06-1972,3.4479169845581055,3.4635419845581055,124800,3.515625,3.515625,0.8119856119155884
20-06-1972,3.5208330154418945,3.5208330154418945,206400,3.5416669845581055,3.5260419845581055,0.8143917918205261
21-06-1972,3.53125,3.53125,232800,3.5729169845581055,3.5729169845581055,0.8252184391021729
22-06-1972,3.5520830154418945,3.5729169845581055,336000,3.5729169845581055,3.5625,0.8228119611740112
23-06-1972,3.53125,3.5625,242400,3.5833330154418945,3.5364580154418945,0.8167973756790161
26-06-1972,3.5208330154418945,3.5364580154418945,237600,3.5364580154418945,3.5208330154418945,0.8131887912750244
27-06-1972,3.53125,3.53125,285600,3.5625,3.546875,0.8192035555839539
28-06-1972,3.5208330154418945,3.5416669845581055,139200,3.5416669845581055,3.53125,0.8155943751335144
29-06-1972,3.4895830154418945,3.53125,278400,3.5625,3.5625,0.8228119611740112
30-06-1972,3.546875,3.5677080154418945,153600,3.5989580154418945,3.546875,0.8192035555839539
03-07-1972,3.5364580154418945,3.546875,134400,3.5520830154418945,3.5416669845581055,0.8180005550384521
05-07-1972,3.5520830154418945,3.5520830154418945,148800,3.6458330154418945,3.6354169845581055,0.8396530747413635
06-07-1972,3.65625,3.65625,391200,3.6979169845581055,3.6770830154418945,0.8492768406867981
07-07-1972,3.6458330154418945,3.6770830154418945,175200,3.6822919845581055,3.6458330154418945,0.8420590758323669
