Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2007,66.87999725341797,67.54000091552734,301550,70.0999984741211,70.0,57.99831008911133
26-06-2007,67.5,69.62000274658203,264750,69.9000015258789,69.5199966430664,57.60060501098633
27-06-2007,68.31999969482422,69.5199966430664,282650,70.62000274658203,69.69999694824219,57.7497444152832
28-06-2007,67.30000305175781,69.86000061035156,213300,69.86000061035156,67.30000305175781,55.761234283447266
29-06-2007,65.69999694824219,67.33999633789062,383900,68.16000366210938,66.08000183105469,54.75040817260742
02-07-2007,65.91999816894531,66.12000274658203,207200,67.0,66.05999755859375,54.73383331298828
03-07-2007,66.05999755859375,66.05999755859375,179000,69.30000305175781,68.68000030517578,56.90462875366211
05-07-2007,67.0999984741211,68.95999908447266,119700,69.04000091552734,68.37999725341797,56.656063079833984
06-07-2007,68.31999969482422,68.69999694824219,329050,70.4000015258789,70.33999633789062,58.28001403808594
09-07-2007,68.54000091552734,70.05999755859375,310650,71.55999755859375,70.36000061035156,58.29658889770508
10-07-2007,69.76000213623047,69.9000015258789,197400,72.0,71.22000122070312,59.00914001464844
11-07-2007,70.9800033569336,71.66000366210938,353750,72.9800033569336,72.33999633789062,59.93710708618164
12-07-2007,72.54000091552734,72.54000091552734,323400,75.4000015258789,74.31999969482422,61.57763671875
13-07-2007,72.4000015258789,72.5999984741211,189000,75.13999938964844,74.41999816894531,61.66048812866211
16-07-2007,74.41999816894531,75.13999938964844,375200,78.80000305175781,76.72000122070312,63.5661506652832
17-07-2007,75.9000015258789,75.95999908447266,755550,80.80000305175781,80.66000366210938,66.83062744140625
18-07-2007,76.19999694824219,78.0199966430664,610750,79.66000366210938,78.63999938964844,65.1569595336914
19-07-2007,78.30000305175781,78.95999908447266,264200,80.04000091552734,79.0999984741211,65.53809356689453
20-07-2007,78.0999984741211,79.19999694824219,278200,81.73999786376953,78.73999786376953,65.23981475830078
23-07-2007,77.37999725341797,79.4000015258789,193200,80.58000183105469,78.0199966430664,64.64325714111328
24-07-2007,74.73999786376953,77.0999984741211,390300,77.41999816894531,75.5,62.555320739746094
25-07-2007,71.04000091552734,75.68000030517578,458500,76.69999694824219,71.27999877929688,59.0588493347168
26-07-2007,68.91999816894531,71.27999877929688,1040000,72.5999984741211,70.9000015258789,58.74400329589844
27-07-2007,68.23999786376953,70.68000030517578,510350,72.58000183105469,70.4000015258789,58.32973098754883
30-07-2007,72.04000091552734,72.5,569300,76.63999938964844,74.58000183105469,61.793060302734375
31-07-2007,72.05999755859375,76.4000015258789,436700,76.73999786376953,73.23999786376953,60.682804107666016
01-08-2007,71.16000366210938,73.83999633789062,322700,75.13999938964844,73.69999694824219,61.063934326171875
02-08-2007,72.94000244140625,73.4000015258789,624950,78.4000015258789,78.04000091552734,64.65982818603516
03-08-2007,58.20000076293945,63.65999984741211,3253300,67.58000183105469,62.31999969482422,51.635066986083984
06-08-2007,60.2400016784668,63.20000076293945,1531400,66.80000305175781,61.18000030517578,50.69052505493164
07-08-2007,61.279998779296875,61.599998474121094,1208450,64.72000122070312,64.0,53.02702713012695
08-08-2007,49.5,58.0,3643550,64.5,63.52000045776367,52.62932586669922
09-08-2007,54.5,60.0,714000,62.36000061035156,55.97999954223633,46.382076263427734
10-08-2007,50.5,56.0,957250,58.2599983215332,55.0,45.57010269165039
13-08-2007,56.380001068115234,56.380001068115234,487600,59.0,57.65999984741211,47.7740364074707
14-08-2007,55.2400016784668,57.65999984741211,414550,57.779998779296875,55.47999954223633,45.967803955078125
15-08-2007,50.70000076293945,56.119998931884766,438000,56.119998931884766,51.58000183105469,42.736473083496094
16-08-2007,46.5,51.599998474121094,1001650,51.599998474121094,48.29999923706055,40.01883316040039
17-08-2007,50.560001373291016,52.0,929000,56.060001373291016,52.36000061035156,43.38273620605469
20-08-2007,48.02000045776367,52.5,340950,52.880001068115234,51.400001525878906,42.58733367919922
21-08-2007,49.52000045776367,51.2400016784668,521000,52.0,51.18000030517578,42.405052185058594
22-08-2007,50.560001373291016,51.400001525878906,382300,52.380001068115234,51.08000183105469,42.32219696044922
23-08-2007,48.900001525878906,51.5,519650,51.5,51.060001373291016,42.305625915527344
24-08-2007,50.86000061035156,50.900001525878906,818300,57.31999969482422,56.70000076293945,46.978633880615234
27-08-2007,55.959999084472656,56.0,607550,61.97999954223633,61.34000015258789,50.823089599609375
28-08-2007,58.34000015258789,60.5,569900,61.900001525878906,59.86000061035156,49.59684371948242
29-08-2007,55.439998626708984,60.119998931884766,680800,60.18000030517578,56.599998474121094,46.895774841308594
30-08-2007,53.13999938964844,55.7599983215332,590400,56.400001525878906,53.86000061035156,44.62555694580078
31-08-2007,54.47999954223633,54.84000015258789,285900,55.7599983215332,54.58000183105469,45.22211456298828
04-09-2007,54.70000076293945,57.0,3609100,58.959999084472656,57.29999923706055,47.47576141357422
05-09-2007,56.0,58.20000076293945,985300,58.959999084472656,57.779998779296875,47.87346267700195
06-09-2007,56.0,58.400001525878906,616550,58.540000915527344,56.18000030517578,46.547786712646484
07-09-2007,52.400001525878906,56.20000076293945,897400,56.29999923706055,54.439998626708984,45.10611343383789
10-09-2007,53.02000045776367,57.5,374700,57.5,53.5,44.3272819519043
11-09-2007,52.36000061035156,53.900001525878906,723250,54.02000045776367,53.29999923706055,44.16157150268555
12-09-2007,52.040000915527344,53.5,928800,53.5,52.040000915527344,43.11760330200195
13-09-2007,49.2599983215332,52.540000915527344,2917500,52.939998626708984,49.58000183105469,41.079376220703125
14-09-2007,48.0,49.599998474121094,1051300,50.70000076293945,50.20000076293945,41.593074798583984
17-09-2007,48.959999084472656,50.900001525878906,723050,50.900001525878906,50.380001068115234,41.74221420288086
18-09-2007,50.400001525878906,50.400001525878906,1176400,51.439998626708984,50.91999816894531,42.18962860107422
19-09-2007,50.540000915527344,50.91999816894531,1163300,52.86000061035156,51.29999923706055,42.50447463989258
20-09-2007,51.380001068115234,51.400001525878906,603700,53.68000030517578,52.880001068115234,43.81358337402344
21-09-2007,51.959999084472656,53.18000030517578,1086050,54.13999938964844,53.0,43.91300582885742
24-09-2007,52.63999938964844,53.0,704400,53.720001220703125,53.41999816894531,44.26099395751953
25-09-2007,52.58000183105469,53.400001525878906,703950,54.70000076293945,54.36000061035156,45.039833068847656
26-09-2007,53.02000045776367,54.060001373291016,338650,54.599998474121094,53.97999954223633,44.72498321533203
27-09-2007,54.0,54.13999938964844,422850,55.68000030517578,55.060001373291016,45.619815826416016
28-09-2007,53.81999969482422,55.060001373291016,399600,55.36000061035156,54.560001373291016,45.205543518066406
01-10-2007,53.5,53.79999923706055,333600,55.29999923706055,54.47999954223633,45.13925552368164
02-10-2007,54.439998626708984,54.7599983215332,371850,56.08000183105469,55.70000076293945,46.15008544921875
03-10-2007,54.880001068115234,55.70000076293945,325300,56.5,55.34000015258789,45.851806640625
04-10-2007,54.81999969482422,55.34000015258789,475550,55.91999816894531,55.20000076293945,45.73581314086914
05-10-2007,49.18000030517578,54.599998474121094,2813950,54.599998474121094,49.58000183105469,41.079376220703125
08-10-2007,47.79999923706055,49.0,712400,49.47999954223633,48.400001525878906,40.10169219970703
09-10-2007,48.099998474121094,48.70000076293945,1184300,50.79999923706055,50.41999816894531,41.775352478027344
10-10-2007,48.7599983215332,50.400001525878906,520300,50.400001525878906,49.619998931884766,41.11251449584961
11-10-2007,49.18000030517578,49.79999923706055,482500,50.5,49.86000061035156,41.31136703491211
12-10-2007,48.2599983215332,49.79999923706055,516950,50.0,49.70000076293945,41.178802490234375
15-10-2007,47.13999938964844,49.47999954223633,1292900,49.599998474121094,48.040000915527344,39.80341339111328
16-10-2007,44.560001373291016,45.560001373291016,2410550,46.79999923706055,45.599998474121094,37.78175735473633
17-10-2007,44.7400016784668,45.099998474121094,1276050,46.0,45.0,37.284629821777344
18-10-2007,43.439998626708984,44.70000076293945,1909200,44.70000076293945,44.20000076293945,36.62179183959961
19-10-2007,43.439998626708984,43.959999084472656,1332250,44.47999954223633,43.84000015258789,36.32351303100586
22-10-2007,40.5,43.7599983215332,1718150,43.880001068115234,41.20000076293945,34.13615036010742
23-10-2007,36.959999084472656,41.599998474121094,3790700,41.599998474121094,39.279998779296875,32.54533767700195
24-10-2007,38.7400016784668,38.900001525878906,2506650,40.08000183105469,39.2599983215332,32.52876663208008
25-10-2007,38.939998626708984,39.2400016784668,1570600,40.2400016784668,39.720001220703125,32.9099006652832
26-10-2007,39.68000030517578,39.7400016784668,2757950,42.91999816894531,42.79999923706055,35.461822509765625
29-10-2007,41.97999954223633,42.41999816894531,1308550,44.08000183105469,43.68000030517578,36.19094467163086
30-10-2007,42.2599983215332,43.68000030517578,1474200,43.68000030517578,43.20000076293945,35.793243408203125
31-10-2007,43.81999969482422,44.400001525878906,3258200,45.400001525878906,45.0,37.284629821777344
01-11-2007,38.0,43.36000061035156,4685100,45.52000045776367,40.279998779296875,33.37388229370117
02-11-2007,40.91999816894531,41.20000076293945,2310750,44.099998474121094,43.720001220703125,36.224090576171875
05-11-2007,42.0,42.18000030517578,1326700,43.439998626708984,43.279998779296875,35.859527587890625
06-11-2007,43.31999969482422,43.31999969482422,1471250,44.279998779296875,44.040000915527344,36.48922348022461
07-11-2007,42.5,44.060001373291016,1136000,44.060001373291016,42.959999084472656,35.594390869140625
08-11-2007,40.0,43.70000076293945,1655850,43.70000076293945,41.599998474121094,34.467567443847656
09-11-2007,31.65999984741211,37.400001525878906,4912100,37.400001525878906,32.20000076293945,26.679224014282227
12-11-2007,30.540000915527344,32.619998931884766,2147700,34.79999923706055,31.219999313354492,25.867246627807617
13-11-2007,30.899999618530273,31.719999313354492,1184100,33.0,32.900001525878906,27.259206771850586
14-11-2007,34.29999923706055,34.619998931884766,2714300,37.91999816894531,36.2599983215332,30.043123245239258
15-11-2007,35.380001068115234,36.63999938964844,1270700,37.400001525878906,36.720001220703125,30.424257278442383
16-11-2007,36.41999816894531,37.63999938964844,2100150,38.63999938964844,37.29999923706055,30.904813766479492
19-11-2007,34.86000061035156,36.900001525878906,1357300,36.900001525878906,35.20000076293945,29.164865493774414
20-11-2007,31.5,35.599998474121094,1328550,35.619998931884766,32.0,26.513513565063477
21-11-2007,27.540000915527344,31.979999542236328,2800250,31.979999542236328,30.479999542236328,25.254121780395508
23-11-2007,30.5,30.899999618530273,284200,31.959999084472656,31.100000381469727,25.767822265625
26-11-2007,30.520000457763672,31.479999542236328,1067750,31.65999984741211,30.8799991607666,25.585540771484375
27-11-2007,29.959999084472656,30.6200008392334,2171200,31.18000030517578,30.200000762939453,25.02212905883789
28-11-2007,30.200000762939453,30.200000762939453,2079550,33.15999984741211,32.459999084472656,26.894643783569336
29-11-2007,31.0,32.79999923706055,1542350,34.81999969482422,33.2400016784668,27.54091453552246
30-11-2007,32.79999923706055,33.68000030517578,3723450,35.02000045776367,34.20000076293945,28.336318969726562
03-12-2007,32.0,34.0,1447200,34.0,32.34000015258789,26.79521942138672
04-12-2007,31.940000534057617,32.34000015258789,865300,34.20000076293945,34.02000045776367,28.187179565429688
05-12-2007,32.939998626708984,34.380001068115234,1408200,35.0,34.619998931884766,28.684307098388672
06-12-2007,31.6200008392334,33.900001525878906,2102250,33.959999084472656,33.599998474121094,27.839187622070312
07-12-2007,33.02000045776367,33.2599983215332,1038450,36.02000045776367,35.220001220703125,29.18143653869629
10-12-2007,34.97999954223633,35.84000015258789,944250,37.779998779296875,35.29999923706055,29.247718811035156
11-12-2007,33.86000061035156,36.36000061035156,1211900,36.36000061035156,34.459999084472656,28.551738739013672
12-12-2007,33.52000045776367,35.47999954223633,1838550,35.47999954223633,34.099998474121094,28.253461837768555
13-12-2007,32.79999923706055,33.119998931884766,1833400,34.52000045776367,34.34000015258789,28.452314376831055
14-12-2007,34.63999938964844,34.7599983215332,2417200,37.18000030517578,36.040000915527344,29.8608455657959
17-12-2007,35.119998931884766,35.52000045776367,1109250,36.0,35.65999984741211,29.545995712280273
18-12-2007,33.81999969482422,35.52000045776367,1778400,35.91999816894531,34.86000061035156,28.883159637451172
19-12-2007,34.279998779296875,34.279998779296875,943550,36.900001525878906,36.63999938964844,30.357973098754883
20-12-2007,36.65999984741211,36.65999984741211,2373200,41.2599983215332,40.279998779296875,33.37388229370117
21-12-2007,39.52000045776367,40.279998779296875,3339100,42.040000915527344,41.02000045776367,33.98701095581055
24-12-2007,39.84000015258789,40.900001525878906,420300,42.0,40.08000183105469,33.20817565917969
26-12-2007,38.81999969482422,40.29999923706055,507100,40.52000045776367,40.08000183105469,33.20817565917969
27-12-2007,39.08000183105469,40.119998931884766,338000,40.29999923706055,39.41999816894531,32.66133117675781
28-12-2007,38.560001373291016,39.2400016784668,289850,39.619998931884766,39.0,32.3133430480957
31-12-2007,37.65999984741211,38.560001373291016,527750,39.13999938964844,38.900001525878906,32.230491638183594
02-01-2008,36.540000915527344,39.220001220703125,581150,39.439998626708984,37.29999923706055,30.904813766479492
03-01-2008,34.02000045776367,37.7400016784668,1278600,37.779998779296875,37.0,30.65625
04-01-2008,33.5,37.0,808650,37.0,34.52000045776367,28.60145378112793
07-01-2008,32.02000045776367,34.720001220703125,634900,34.900001525878906,32.939998626708984,27.292346954345703
08-01-2008,34.880001068115234,35.7599983215332,2348150,39.0,35.060001373291016,29.048870086669922
09-01-2008,33.900001525878906,35.20000076293945,1340600,35.84000015258789,34.65999984741211,28.717449188232422
10-01-2008,33.97999954223633,34.380001068115234,859950,36.040000915527344,35.119998931884766,29.09857940673828
11-01-2008,33.5,35.18000030517578,683200,35.18000030517578,34.439998626708984,28.535167694091797
14-01-2008,34.599998474121094,35.02000045776367,1161150,36.65999984741211,36.02000045776367,29.844274520874023
15-01-2008,35.060001373291016,35.060001373291016,2241050,36.97999954223633,36.400001525878906,30.159122467041016
16-01-2008,35.86000061035156,36.65999984741211,1742500,36.91999816894531,36.7599983215332,30.4573974609375
17-01-2008,36.2400016784668,36.2599983215332,1267100,37.70000076293945,36.439998626708984,30.192262649536133
18-01-2008,33.220001220703125,36.540000915527344,1492650,36.63999938964844,34.65999984741211,28.717449188232422
22-01-2008,31.600000381469727,33.02000045776367,1048350,33.65999984741211,33.13999938964844,27.458057403564453
23-01-2008,30.479999542236328,33.0,2232750,33.099998474121094,32.7400016784668,27.12664031982422
24-01-2008,31.6200008392334,33.0,1770100,33.65999984741211,33.0,27.342060089111328
25-01-2008,32.70000076293945,33.47999954223633,1466950,34.0,33.5,27.75633430480957
28-01-2008,32.060001373291016,32.81999969482422,873650,33.70000076293945,33.08000183105469,27.40834617614746
29-01-2008,32.5,33.02000045776367,724200,33.220001220703125,33.119998931884766,27.441486358642578
30-01-2008,32.47999954223633,33.36000061035156,1820500,34.599998474121094,34.18000030517578,28.319746017456055
31-01-2008,33.5,34.2599983215332,1576450,36.779998779296875,36.36000061035156,30.125980377197266
01-02-2008,35.599998474121094,36.5,880150,37.31999969482422,37.02000045776367,30.672821044921875
04-02-2008,37.040000915527344,37.380001068115234,894600,38.439998626708984,37.439998626708984,31.020809173583984
05-02-2008,34.68000030517578,37.47999954223633,926200,37.47999954223633,35.119998931884766,29.09857940673828
06-02-2008,33.34000015258789,35.0,1152350,36.02000045776367,34.13999938964844,28.286603927612305
07-02-2008,32.900001525878906,34.0,1405950,34.2599983215332,34.15999984741211,28.30317497253418
08-02-2008,32.81999969482422,34.47999954223633,1177200,34.47999954223633,33.439998626708984,27.706621170043945
11-02-2008,32.2599983215332,33.959999084472656,1253550,34.34000015258789,32.63999938964844,27.04378318786621
12-02-2008,32.560001373291016,33.29999923706055,759450,34.119998931884766,33.119998931884766,27.441486358642578
13-02-2008,32.619998931884766,33.400001525878906,695650,33.939998626708984,33.15999984741211,27.474628448486328
14-02-2008,30.84000015258789,33.20000076293945,1311350,33.560001373291016,31.200000762939453,25.850675582885742
15-02-2008,30.920000076293945,31.65999984741211,692750,32.86000061035156,32.220001220703125,26.6957950592041
19-02-2008,30.68000030517578,32.599998474121094,740500,32.939998626708984,31.079999923706055,25.751249313354492
20-02-2008,29.639999389648438,30.520000457763672,1428450,30.959999084472656,30.68000030517578,25.419832229614258
21-02-2008,30.200000762939453,30.399999618530273,536300,31.299999237060547,30.440000534057617,25.220979690551758
22-02-2008,28.719999313354492,30.520000457763672,1073600,30.760000228881836,29.65999984741211,24.5747127532959
25-02-2008,28.940000534057617,29.799999237060547,994150,30.459999084472656,29.979999542236328,24.839847564697266
26-02-2008,29.520000457763672,30.18000030517578,1936350,30.860000610351562,30.399999618530273,25.187837600708008
27-02-2008,27.360000610351562,27.8799991607666,2601800,31.34000015258789,30.0,24.85641860961914
28-02-2008,29.6200008392334,30.0,1994750,33.2400016784668,31.799999237060547,26.347803115844727
29-02-2008,31.639999389648438,32.119998931884766,1297500,32.380001068115234,31.899999618530273,26.4306583404541
03-03-2008,30.1200008392334,32.34000015258789,1621750,32.439998626708984,30.8799991607666,25.585540771484375
04-03-2008,29.540000915527344,30.440000534057617,1477500,31.219999313354492,31.200000762939453,25.850675582885742
05-03-2008,30.780000686645508,30.979999542236328,1548700,33.34000015258789,33.29999923706055,27.59062385559082
06-03-2008,31.899999618530273,32.900001525878906,917450,33.29999923706055,32.41999816894531,26.861501693725586
07-03-2008,31.5,31.81999969482422,794700,32.97999954223633,32.400001525878906,26.844934463500977
10-03-2008,31.079999923706055,32.400001525878906,742150,32.400001525878906,31.399999618530273,26.01638412475586
11-03-2008,30.040000915527344,30.040000915527344,941250,32.959999084472656,32.70000076293945,27.09349822998047
12-03-2008,31.799999237060547,32.5,898250,32.5,32.060001373291016,26.5632266998291
13-03-2008,31.0,31.5,1130400,31.739999771118164,31.540000915527344,26.132383346557617
14-03-2008,29.84000015258789,32.119998931884766,1056700,32.119998931884766,30.399999618530273,25.187837600708008
17-03-2008,27.84000015258789,29.899999618530273,1476850,30.520000457763672,29.0,24.02787208557129
18-03-2008,29.360000610351562,29.639999389648438,912800,30.579999923706055,30.280000686645508,25.08841323852539
19-03-2008,29.399999618530273,29.399999618530273,657450,31.540000915527344,30.0,24.85641860961914
20-03-2008,29.459999084472656,30.0,1027800,31.479999542236328,31.200000762939453,25.850675582885742
24-03-2008,30.520000457763672,30.979999542236328,1160400,32.63999938964844,32.31999969482422,26.778648376464844
25-03-2008,31.760000228881836,32.119998931884766,1241250,35.7599983215332,35.52000045776367,29.43000030517578
26-03-2008,34.0,35.68000030517578,1073200,36.15999984741211,34.70000076293945,28.750591278076172
27-03-2008,33.880001068115234,34.91999816894531,789000,35.900001525878906,34.08000183105469,28.236892700195312
28-03-2008,33.099998474121094,34.2400016784668,719900,34.63999938964844,33.29999923706055,27.59062385559082
31-03-2008,32.84000015258789,33.619998931884766,854450,34.779998779296875,34.0,28.170608520507812
01-04-2008,33.560001373291016,34.619998931884766,958100,35.040000915527344,34.68000030517578,28.734020233154297
02-04-2008,34.439998626708984,35.02000045776367,1654700,36.439998626708984,36.2400016784668,30.02655601501465
03-04-2008,36.47999954223633,36.86000061035156,1312150,39.29999923706055,38.29999923706055,31.733360290527344
04-04-2008,36.900001525878906,38.68000030517578,1357100,38.68000030517578,37.20000076293945,30.82196044921875
07-04-2008,37.29999923706055,39.040000915527344,1544650,40.02000045776367,37.779998779296875,31.302515029907227
08-04-2008,37.79999923706055,38.900001525878906,2910400,40.0,40.0,33.14189147949219
09-04-2008,37.81999969482422,39.70000076293945,1417850,39.900001525878906,38.79999923706055,32.14763641357422
10-04-2008,37.31999969482422,38.2599983215332,688800,38.97999954223633,37.81999969482422,31.33565902709961
11-04-2008,36.2599983215332,37.36000061035156,679300,37.880001068115234,36.720001220703125,30.424257278442383
14-04-2008,36.400001525878906,36.959999084472656,777850,38.29999923706055,37.2599983215332,30.871671676635742
15-04-2008,37.099998474121094,37.619998931884766,462700,38.0,37.900001525878906,31.40194320678711
16-04-2008,37.84000015258789,38.5,899050,38.900001525878906,38.279998779296875,31.71678924560547
17-04-2008,37.5,38.220001220703125,705550,38.279998779296875,38.0,31.48479652404785
18-04-2008,38.220001220703125,38.400001525878906,1048650,39.439998626708984,38.939998626708984,32.26362991333008
21-04-2008,38.5,38.97999954223633,732400,39.20000076293945,38.959999084472656,32.28020095825195
22-04-2008,38.540000915527344,38.880001068115234,1383100,39.31999969482422,38.959999084472656,32.28020095825195
23-04-2008,38.7599983215332,38.880001068115234,1501100,39.540000915527344,39.29999923706055,32.56190872192383
24-04-2008,38.86000061035156,39.08000183105469,714550,39.84000015258789,39.540000915527344,32.76076126098633
25-04-2008,38.91999816894531,39.720001220703125,615350,39.97999954223633,39.959999084472656,33.10874938964844
28-04-2008,39.040000915527344,39.599998474121094,866400,40.0,39.86000061035156,33.02589416503906
29-04-2008,39.47999954223633,39.65999984741211,1406500,40.0,40.0,33.14189147949219
30-04-2008,38.7599983215332,39.720001220703125,1260300,39.91999816894531,39.279998779296875,32.54533767700195
01-05-2008,38.81999969482422,39.20000076293945,974250,39.86000061035156,39.79999923706055,32.97618103027344
02-05-2008,39.20000076293945,39.7400016784668,975550,40.400001525878906,39.880001068115234,33.0424690246582
05-05-2008,39.2599983215332,39.959999084472656,1230900,40.15999984741211,40.040000915527344,33.17503356933594
06-05-2008,37.02000045776367,37.91999816894531,2482800,39.279998779296875,38.279998779296875,31.71678924560547
07-05-2008,36.939998626708984,37.02000045776367,1172500,38.47999954223633,37.720001220703125,31.252805709838867
08-05-2008,37.439998626708984,37.91999816894531,793900,38.2599983215332,38.0,31.48479652404785
09-05-2008,37.0,38.0,1564250,39.68000030517578,39.2400016784668,32.5121955871582
12-05-2008,38.7400016784668,39.20000076293945,880200,39.599998474121094,39.400001525878906,32.6447639465332
13-05-2008,39.2400016784668,39.34000015258789,848700,39.959999084472656,39.900001525878906,33.05904006958008
14-05-2008,39.720001220703125,40.0,1241300,40.380001068115234,40.0,33.14189147949219
15-05-2008,39.84000015258789,39.84000015258789,1865150,42.5,42.20000076293945,34.96469497680664
16-05-2008,41.47999954223633,43.08000183105469,2291300,43.720001220703125,43.459999084472656,36.008663177490234
19-05-2008,42.599998474121094,43.439998626708984,1419300,43.70000076293945,43.65999984741211,36.174373626708984
20-05-2008,42.2400016784668,43.58000183105469,1143300,43.58000183105469,43.13999938964844,35.7435302734375
21-05-2008,41.20000076293945,43.20000076293945,1184100,43.31999969482422,42.0,34.798988342285156
22-05-2008,41.47999954223633,42.0,1132500,42.2599983215332,41.880001068115234,34.699562072753906
23-05-2008,41.779998779296875,41.959999084472656,1438100,43.099998474121094,42.779998779296875,35.44525146484375
27-05-2008,41.86000061035156,43.08000183105469,944500,43.08000183105469,42.29999923706055,35.047550201416016
28-05-2008,41.79999923706055,42.7599983215332,863800,42.7599983215332,42.29999923706055,35.047550201416016
29-05-2008,41.79999923706055,42.040000915527344,1049500,42.31999969482422,42.060001373291016,34.84870147705078
30-05-2008,41.79999923706055,42.459999084472656,1646000,42.900001525878906,42.47999954223633,35.19668960571289
02-06-2008,40.060001373291016,42.5,1048000,42.63999938964844,41.0,33.97043991088867
03-06-2008,40.29999923706055,41.34000015258789,652300,42.099998474121094,40.880001068115234,33.87101364135742
04-06-2008,40.459999084472656,41.060001373291016,1111750,41.880001068115234,41.560001373291016,34.434425354003906
05-06-2008,40.7599983215332,41.84000015258789,1424600,42.720001220703125,42.58000183105469,35.279544830322266
06-06-2008,41.29999923706055,42.560001373291016,919700,42.560001373291016,41.36000061035156,34.268714904785156
