Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.5,2.5,54400,2.5,2.5,1.4655447006225586
22-02-1973,2.5,2.5,56000,2.5,2.5,1.4655447006225586
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.451805591583252
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.4563853740692139
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.4472256898880005
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.4563853740692139
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.4426463842391968
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.4472256898880005
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.4380663633346558
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.4380663633346558
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.4243265390396118
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.419746994972229
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.415168046951294
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.4105870723724365
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.415168046951294
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.419746994972229
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.4243265390396118
16-03-1973,2.4375,2.4375,137600,2.4375,2.4375,1.4289064407348633
19-03-1973,2.429687976837158,2.429687976837158,155200,2.429687976837158,2.429687976837158,1.4243265390396118
20-03-1973,2.414062976837158,2.414062976837158,441600,2.414062976837158,2.414062976837158,1.415168046951294
21-03-1973,2.414062976837158,2.414062976837158,384000,2.414062976837158,2.414062976837158,1.415168046951294
22-03-1973,2.351562976837158,2.351562976837158,225600,2.351562976837158,2.351562976837158,1.3785285949707031
23-03-1973,2.296875,2.296875,192000,2.296875,2.296875,1.3464696407318115
26-03-1973,2.242187976837158,2.242187976837158,384000,2.242187976837158,2.242187976837158,1.31441068649292
27-03-1973,2.304687976837158,2.304687976837158,304000,2.304687976837158,2.304687976837158,1.3510493040084839
28-03-1973,2.328125,2.328125,326400,2.328125,2.328125,1.3647886514663696
29-03-1973,2.375,2.375,329600,2.375,2.375,1.3922677040100098
30-03-1973,2.359375,2.359375,102400,2.359375,2.359375,1.3831082582473755
02-04-1973,2.320312976837158,2.320312976837158,195200,2.320312976837158,2.320312976837158,1.3602097034454346
03-04-1973,2.304687976837158,2.304687976837158,73600,2.304687976837158,2.304687976837158,1.3510493040084839
04-04-1973,2.265625,2.265625,110400,2.265625,2.265625,1.3281499147415161
05-04-1973,2.273437976837158,2.273437976837158,112000,2.273437976837158,2.273437976837158,1.3327306509017944
06-04-1973,2.289062976837158,2.289062976837158,136000,2.289062976837158,2.289062976837158,1.3418898582458496
09-04-1973,2.289062976837158,2.289062976837158,120000,2.289062976837158,2.289062976837158,1.3418898582458496
10-04-1973,2.375,2.375,196800,2.375,2.375,1.3922677040100098
11-04-1973,2.445312976837158,2.445312976837158,270400,2.445312976837158,2.445312976837158,1.4334862232208252
12-04-1973,2.4375,2.4375,267200,2.4375,2.4375,1.4289064407348633
13-04-1973,2.398437976837158,2.398437976837158,112000,2.398437976837158,2.398437976837158,1.406008005142212
16-04-1973,2.375,2.375,155200,2.375,2.375,1.3922677040100098
17-04-1973,2.367187976837158,2.367187976837158,30400,2.367187976837158,2.367187976837158,1.3876886367797852
18-04-1973,2.367187976837158,2.367187976837158,59200,2.367187976837158,2.367187976837158,1.3876886367797852
19-04-1973,2.375,2.375,134400,2.375,2.375,1.3922677040100098
23-04-1973,2.328125,2.328125,193600,2.328125,2.328125,1.3647886514663696
24-04-1973,2.289062976837158,2.289062976837158,462400,2.289062976837158,2.289062976837158,1.3418898582458496
25-04-1973,2.203125,2.203125,504000,2.203125,2.203125,1.2915118932724
26-04-1973,2.203125,2.203125,144000,2.203125,2.203125,1.2915118932724
27-04-1973,2.140625,2.140625,230400,2.140625,2.140625,1.2548729181289673
30-04-1973,2.140625,2.140625,97600,2.140625,2.140625,1.2548729181289673
01-05-1973,2.171875,2.171875,393600,2.171875,2.171875,1.2731926441192627
02-05-1973,2.21875,2.21875,200000,2.21875,2.21875,1.3006701469421387
03-05-1973,2.320312976837158,0.0,176000,2.351562976837158,2.320312976837158,1.3602097034454346
04-05-1973,2.375,0.0,246400,2.40625,2.375,1.3922677040100098
07-05-1973,2.367187976837158,0.0,110400,2.398437976837158,2.367187976837158,1.3876886367797852
08-05-1973,2.382812976837158,0.0,134400,2.414062976837158,2.382812976837158,1.3968480825424194
09-05-1973,2.367187976837158,0.0,75200,2.398437976837158,2.367187976837158,1.3876886367797852
10-05-1973,2.359375,0.0,80000,2.390625,2.359375,1.3831082582473755
11-05-1973,2.304687976837158,0.0,91200,2.335937976837158,2.304687976837158,1.3510493040084839
14-05-1973,2.21875,0.0,52800,2.25,2.21875,1.3006701469421387
15-05-1973,2.21875,0.0,225600,2.25,2.21875,1.3006701469421387
