Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-1994,24.5,25.5,4478600,25.875,24.625,16.599729537963867
18-02-1994,24.25,24.75,777900,25.0,24.625,16.599729537963867
22-02-1994,24.0,24.25,361900,24.5,24.375,16.431203842163086
23-02-1994,23.25,24.375,284500,24.5,23.25,15.672843933105469
24-02-1994,22.75,23.125,494600,23.25,23.0,15.504312515258789
25-02-1994,23.0,23.0,102000,23.875,23.75,16.009897232055664
28-02-1994,23.75,23.875,115200,24.0,23.875,16.094160079956055
01-03-1994,23.125,23.75,246600,24.0,23.25,15.672843933105469
02-03-1994,22.625,22.75,355900,22.875,22.75,15.33579158782959
03-03-1994,22.75,22.75,51500,23.0,22.875,15.420063018798828
04-03-1994,22.75,23.0,145500,23.375,23.125,15.588583946228027
07-03-1994,23.0,23.125,102200,23.25,23.0,15.504312515258789
08-03-1994,22.875,23.0,34700,23.125,23.0,15.504312515258789
09-03-1994,22.875,23.125,101100,23.125,22.875,15.420063018798828
10-03-1994,22.125,22.875,220400,23.0,22.25,14.998751640319824
11-03-1994,22.0,22.125,42100,22.375,22.375,15.083003044128418
14-03-1994,22.125,22.25,11900,22.5,22.25,14.998751640319824
15-03-1994,22.5,22.75,128500,23.0,22.75,15.33579158782959
16-03-1994,22.5,22.75,93800,22.875,22.75,15.33579158782959
17-03-1994,22.5,22.875,43700,22.875,22.625,15.251534461975098
18-03-1994,22.5,22.5,125000,22.875,22.875,15.420063018798828
21-03-1994,22.75,22.75,81100,23.125,23.125,15.588583946228027
22-03-1994,23.0,23.0,91800,23.625,23.5,15.8413667678833
23-03-1994,24.25,24.25,332700,24.875,24.25,16.346954345703125
24-03-1994,24.0,24.375,113300,24.375,24.0,16.178424835205078
25-03-1994,24.0,24.0,54700,24.25,24.0,16.178424835205078
28-03-1994,23.75,24.25,67900,24.25,24.0,16.178424835205078
29-03-1994,22.5,23.875,174400,24.0,22.5,15.167267799377441
30-03-1994,22.0,22.25,198000,22.25,22.125,14.914484024047852
31-03-1994,21.5,22.25,201000,22.375,22.0,14.830229759216309
04-04-1994,21.0,21.625,206600,21.625,21.5,14.493168830871582
05-04-1994,21.5,21.5,40500,22.75,22.75,15.33579158782959
06-04-1994,22.5,22.75,31700,22.875,22.875,15.420063018798828
07-04-1994,22.625,22.875,14500,22.875,22.875,15.420063018798828
08-04-1994,22.125,22.875,29900,22.875,22.5,15.167267799377441
11-04-1994,22.25,22.75,28900,22.75,22.625,15.251534461975098
12-04-1994,22.0,22.5,56200,22.5,22.125,14.914484024047852
13-04-1994,21.25,22.25,48100,22.375,21.75,14.661705017089844
14-04-1994,21.25,21.5,81800,21.5,21.375,14.408896446228027
15-04-1994,21.25,21.375,23400,21.375,21.375,14.408896446228027
18-04-1994,20.5,21.375,119100,21.375,20.5,13.819064140319824
19-04-1994,20.0,20.5,23100,20.5,20.125,13.566278457641602
20-04-1994,19.5,20.125,72900,20.125,19.75,13.313483238220215
21-04-1994,19.5,19.625,67100,19.875,19.75,13.313483238220215
22-04-1994,19.5,19.5,8000,19.75,19.75,13.313483238220215
25-04-1994,18.25,19.5,130900,19.625,19.625,13.229229927062988
26-04-1994,19.625,19.625,172800,21.0,20.75,13.98759651184082
28-04-1994,20.75,21.0,73900,21.125,20.875,14.07185173034668
29-04-1994,21.0,21.0,166100,23.0,23.0,15.504312515258789
02-05-1994,22.625,22.75,87800,23.75,23.75,16.009897232055664
03-05-1994,23.25,23.5,55000,23.75,23.375,15.757111549377441
04-05-1994,23.375,23.5,81500,24.0,23.5,15.8413667678833
05-05-1994,23.25,23.25,14200,23.5,23.375,15.757111549377441
06-05-1994,22.375,23.125,67900,23.25,22.5,15.167267799377441
09-05-1994,21.75,22.25,65200,22.5,22.0,14.830229759216309
10-05-1994,21.75,22.0,18000,22.0,21.875,14.745957374572754
11-05-1994,21.375,21.875,24200,21.875,21.375,14.408896446228027
