Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-1988,4.625,0.0,18200,4.75,4.625,2.6984055042266846
23-06-1988,4.25,0.0,51100,4.5,4.25,2.4796156883239746
24-06-1988,4.375,0.0,11800,4.375,4.375,2.552546501159668
27-06-1988,4.25,0.0,13200,4.375,4.25,2.4796156883239746
28-06-1988,4.0,0.0,16200,4.25,4.0,2.333756446838379
29-06-1988,4.125,0.0,8900,4.25,4.125,2.406686305999756
30-06-1988,4.375,0.0,47300,4.5,4.375,2.552546501159668
01-07-1988,4.75,0.0,29100,4.875,4.75,2.7713356018066406
05-07-1988,4.625,0.0,14000,4.875,4.625,2.6984055042266846
06-07-1988,4.5,0.0,20000,4.625,4.5,2.625476837158203
07-07-1988,4.5,0.0,6900,4.625,4.5,2.625476837158203
08-07-1988,4.375,0.0,9300,4.5,4.375,2.552546501159668
11-07-1988,4.375,0.0,31400,4.5,4.375,2.552546501159668
12-07-1988,4.375,0.0,3600,4.625,4.375,2.552546501159668
13-07-1988,4.5,0.0,2800,4.625,4.5,2.625476837158203
14-07-1988,4.375,0.0,26400,4.625,4.375,2.552546501159668
15-07-1988,4.375,0.0,13000,4.625,4.375,2.552546501159668
18-07-1988,4.25,0.0,10500,4.5,4.25,2.4796156883239746
19-07-1988,4.125,0.0,7500,4.375,4.125,2.406686305999756
20-07-1988,3.875,0.0,31400,4.125,3.875,2.260826826095581
21-07-1988,4.0,0.0,13200,4.125,4.0,2.333756446838379
22-07-1988,3.875,0.0,21100,4.125,3.875,2.260826826095581
25-07-1988,3.875,0.0,2000,4.125,3.875,2.260826826095581
26-07-1988,3.875,0.0,26900,4.0,3.875,2.260826826095581
27-07-1988,3.875,0.0,1900,4.0,3.875,2.260826826095581
28-07-1988,3.875,0.0,10300,4.0,3.875,2.260826826095581
29-07-1988,3.875,0.0,14200,4.0,3.875,2.260826826095581
01-08-1988,4.0,0.0,19700,4.125,4.0,2.333756446838379
02-08-1988,3.875,0.0,17500,4.125,3.875,2.260826826095581
03-08-1988,3.75,0.0,33600,4.0,3.75,2.1878957748413086
04-08-1988,3.625,0.0,1300,3.875,3.625,2.114967107772827
05-08-1988,3.75,0.0,2900,3.875,3.75,2.1878957748413086
08-08-1988,3.75,0.0,9400,3.875,3.75,2.1878957748413086
09-08-1988,3.5,0.0,26000,3.625,3.5,2.04203724861145
10-08-1988,3.25,0.0,41100,3.375,3.25,1.8961769342422485
11-08-1988,3.375,0.0,8900,3.5,3.375,1.969106912612915
12-08-1988,3.375,0.0,2000,3.5,3.375,1.969106912612915
15-08-1988,3.25,0.0,12500,3.375,3.25,1.8961769342422485
16-08-1988,3.125,0.0,13700,3.375,3.125,1.8232471942901611
17-08-1988,2.75,0.0,43200,2.875,2.75,1.6044573783874512
18-08-1988,2.75,0.0,15500,2.875,2.75,1.6044573783874512
19-08-1988,2.75,0.0,13400,2.875,2.75,1.6044573783874512
22-08-1988,2.625,0.0,12400,2.75,2.625,1.5315284729003906
23-08-1988,2.75,0.0,21500,2.875,2.75,1.6044573783874512
24-08-1988,2.625,0.0,5500,2.75,2.625,1.5315284729003906
25-08-1988,2.625,0.0,800,2.75,2.625,1.5315284729003906
26-08-1988,2.875,0.0,14500,2.875,2.875,1.6773874759674072
29-08-1988,2.75,0.0,3900,2.875,2.75,1.6044573783874512
30-08-1988,2.75,0.0,1000,2.875,2.75,1.6044573783874512
31-08-1988,2.75,0.0,6200,2.875,2.75,1.6044573783874512
01-09-1988,2.75,2.75,0,2.75,2.75,1.6044573783874512
02-09-1988,2.75,0.0,400,2.875,2.75,1.6044573783874512
06-09-1988,2.75,0.0,7300,2.875,2.75,1.6044573783874512
07-09-1988,2.375,0.0,16400,2.5,2.375,1.3856678009033203
08-09-1988,2.875,0.0,102000,3.0,2.875,1.6773874759674072
09-09-1988,3.25,0.0,143900,3.25,3.25,1.8961769342422485
12-09-1988,3.125,0.0,10300,3.25,3.125,1.8232471942901611
13-09-1988,2.875,0.0,15500,3.0,2.875,1.6773874759674072
14-09-1988,3.0,0.0,18700,3.125,3.0,1.7503173351287842
15-09-1988,3.0,0.0,11100,3.0,3.0,1.7503173351287842
16-09-1988,3.125,0.0,11500,3.125,3.125,1.8232471942901611
19-09-1988,3.0,0.0,13100,3.125,3.0,1.7503173351287842
20-09-1988,3.0,0.0,7000,3.125,3.0,1.7503173351287842
