Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-1997,4.203125,4.375,276000,4.375,4.21875,3.2046966552734375
28-07-1997,4.15625,4.1875,248400,4.25,4.234375,3.216566324234009
29-07-1997,4.234375,4.234375,306000,4.328125,4.3125,3.275912046432495
30-07-1997,4.296875,4.296875,42000,4.390625,4.375,3.3233892917633057
31-07-1997,4.328125,4.359375,500000,4.4375,4.34375,3.299652338027954
01-08-1997,4.234375,4.3125,714400,4.3125,4.25,3.22843599319458
04-08-1997,4.234375,4.234375,394400,4.296875,4.25,3.22843599319458
05-08-1997,4.21875,4.25,155600,4.296875,4.28125,3.252173662185669
06-08-1997,4.28125,4.28125,249600,4.34375,4.328125,3.2877824306488037
07-08-1997,4.28125,4.3125,170400,4.34375,4.3125,3.275912046432495
08-08-1997,4.28125,4.296875,89200,4.3125,4.3125,3.275912046432495
11-08-1997,4.265625,4.3125,86000,4.3125,4.3125,3.275912046432495
12-08-1997,4.375,4.375,114800,4.40625,4.40625,3.347130060195923
13-08-1997,4.390625,4.390625,63200,4.421875,4.40625,3.347130060195923
14-08-1997,4.4375,4.4375,396000,4.578125,4.5625,3.4658215045928955
15-08-1997,4.5625,4.5625,313600,4.796875,4.78125,3.631992816925049
18-08-1997,4.765625,4.78125,54800,4.78125,4.78125,3.631992816925049
19-08-1997,4.765625,4.765625,53600,4.796875,4.78125,3.631992816925049
20-08-1997,4.75,4.78125,226400,4.8125,4.8125,3.6557302474975586
21-08-1997,4.78125,4.796875,100800,4.8125,4.796875,3.6438589096069336
22-08-1997,4.75,4.78125,136000,4.796875,4.765625,3.6201205253601074
25-08-1997,4.6875,4.78125,210000,4.78125,4.6875,3.5607755184173584
26-08-1997,4.671875,4.6875,342400,4.75,4.71875,3.584515333175659
27-08-1997,4.6875,4.71875,158000,4.734375,4.734375,3.596384048461914
28-08-1997,4.703125,4.75,152800,4.75,4.71875,3.584515333175659
29-08-1997,4.625,4.625,109600,4.671875,4.671875,3.5489046573638916
02-09-1997,4.5,4.5,202800,4.578125,4.5625,3.4658215045928955
03-09-1997,4.578125,4.578125,95200,4.625,4.59375,3.489560842514038
04-09-1997,4.578125,4.578125,32000,4.65625,4.65625,3.5370371341705322
05-09-1997,4.5,4.6875,1124000,4.6875,4.53125,3.442082643508911
08-09-1997,4.515625,4.515625,80800,4.59375,4.59375,3.489560842514038
09-09-1997,4.578125,4.578125,33200,4.625,4.59375,3.489560842514038
10-09-1997,4.515625,4.578125,68800,4.59375,4.546875,3.453951835632324
11-09-1997,4.5,4.53125,147600,4.546875,4.546875,3.453951835632324
12-09-1997,4.515625,4.546875,473600,4.546875,4.53125,3.442082643508911
15-09-1997,4.40625,4.5,448800,4.5,4.46875,3.3946049213409424
16-09-1997,4.40625,4.46875,519200,4.46875,4.421875,3.358997344970703
17-09-1997,4.328125,4.421875,492800,4.4375,4.359375,3.3115203380584717
18-09-1997,4.25,4.359375,3142800,4.359375,4.265625,3.240305185317993
19-09-1997,4.15625,4.265625,202000,4.28125,4.1875,3.180959701538086
22-09-1997,4.0625,4.125,707200,4.15625,4.15625,3.1572201251983643
23-09-1997,4.078125,4.15625,1128800,4.171875,4.125,3.1334822177886963
24-09-1997,4.09375,4.109375,148400,4.125,4.125,3.1334822177886963
25-09-1997,4.125,4.125,122000,4.171875,4.140625,3.1453511714935303
26-09-1997,4.109375,4.140625,734800,4.234375,4.234375,3.216566324234009
29-09-1997,4.21875,4.21875,1160400,4.296875,4.265625,3.240305185317993
30-09-1997,4.1875,4.25,423600,4.28125,4.234375,3.216566324234009
01-10-1997,4.1875,4.21875,787200,4.234375,4.203125,3.192829132080078
02-10-1997,4.1875,4.1875,652800,4.234375,4.203125,3.192829132080078
03-10-1997,4.203125,4.203125,346400,4.265625,4.234375,3.216566324234009
06-10-1997,4.1875,4.1875,1374400,4.25,4.25,3.22843599319458
07-10-1997,4.234375,4.25,706000,4.296875,4.296875,3.2640435695648193
08-10-1997,4.265625,4.28125,156000,4.3125,4.3125,3.275912046432495
09-10-1997,4.234375,4.25,220000,4.296875,4.25,3.22843599319458
10-10-1997,4.21875,4.234375,756800,4.25,4.21875,3.2046966552734375
13-10-1997,4.125,4.21875,280800,4.21875,4.15625,3.1572201251983643
14-10-1997,4.09375,4.125,344400,4.140625,4.09375,3.109744071960449
15-10-1997,4.078125,4.09375,330000,4.09375,4.078125,3.097874641418457
16-10-1997,4.078125,4.078125,266400,4.171875,4.125,3.1334822177886963
17-10-1997,4.0625,4.078125,171200,4.09375,4.09375,3.109744071960449
20-10-1997,4.0625,4.078125,147200,4.09375,4.078125,3.097874641418457
21-10-1997,4.09375,4.09375,433600,4.21875,4.203125,3.192829132080078
22-10-1997,4.171875,4.171875,74400,4.203125,4.1875,3.180959701538086
23-10-1997,4.03125,4.03125,271600,4.140625,4.140625,3.1453511714935303
24-10-1997,4.109375,4.125,115200,4.203125,4.203125,3.192829132080078
27-10-1997,4.125,4.171875,332400,4.203125,4.140625,3.1453511714935303
28-10-1997,4.046875,4.078125,239600,4.171875,4.140625,3.1453511714935303
29-10-1997,4.203125,4.203125,264400,4.3125,4.3125,3.275912046432495
30-10-1997,4.25,4.28125,115600,4.28125,4.25,3.22843599319458
31-10-1997,4.15625,4.25,210400,4.25,4.171875,3.169090509414673
03-11-1997,4.1875,4.1875,99600,4.28125,4.265625,3.240305185317993
04-11-1997,4.1875,4.25,202400,4.28125,4.1875,3.180959701538086
05-11-1997,4.140625,4.1875,298400,4.203125,4.140625,3.1453511714935303
06-11-1997,4.140625,4.15625,263600,4.1875,4.15625,3.1572201251983643
07-11-1997,4.140625,4.15625,65600,4.1875,4.15625,3.1572201251983643
10-11-1997,4.15625,4.15625,66000,4.203125,4.203125,3.192829132080078
11-11-1997,4.171875,4.1875,128800,4.1875,4.171875,3.169090509414673
12-11-1997,4.140625,4.15625,232400,4.171875,4.15625,3.1572201251983643
13-11-1997,4.171875,4.171875,62800,4.203125,4.171875,3.169090509414673
14-11-1997,4.171875,4.1875,63600,4.1875,4.171875,3.169090509414673
17-11-1997,4.15625,4.15625,143600,4.21875,4.203125,3.192829132080078
18-11-1997,4.203125,4.203125,270000,4.25,4.21875,3.2046966552734375
19-11-1997,4.21875,4.234375,92800,4.25,4.234375,3.216566324234009
20-11-1997,4.21875,4.25,308400,4.328125,4.296875,3.2640435695648193
21-11-1997,4.125,4.328125,157200,4.34375,4.125,3.1334822177886963
24-11-1997,4.125,4.125,152400,4.171875,4.140625,3.1453511714935303
25-11-1997,4.078125,4.140625,36400,4.140625,4.109375,3.1216132640838623
26-11-1997,4.078125,4.09375,48000,4.125,4.125,3.1334822177886963
28-11-1997,4.078125,4.109375,58000,4.140625,4.078125,3.097874641418457
01-12-1997,4.078125,4.078125,69600,4.203125,4.203125,3.192829132080078
02-12-1997,4.1875,4.1875,87600,4.28125,4.25,3.22843599319458
03-12-1997,4.109375,4.234375,129200,4.234375,4.109375,3.1216132640838623
04-12-1997,4.0625,4.109375,99200,4.125,4.0625,3.0860040187835693
05-12-1997,4.046875,4.046875,126800,4.125,4.125,3.1334822177886963
08-12-1997,4.109375,4.109375,83600,4.1875,4.171875,3.169090509414673
09-12-1997,4.15625,4.171875,408400,4.203125,4.171875,3.169090509414673
10-12-1997,4.15625,4.171875,138000,4.171875,4.15625,3.1572201251983643
11-12-1997,4.09375,4.140625,862400,4.140625,4.140625,3.1453511714935303
12-12-1997,4.078125,4.140625,142800,4.15625,4.15625,3.1572201251983643
15-12-1997,4.109375,4.171875,506800,4.171875,4.140625,3.1453511714935303
16-12-1997,4.109375,4.125,302000,4.21875,4.21875,3.2046966552734375
17-12-1997,4.203125,4.203125,74400,4.21875,4.21875,3.2046966552734375
18-12-1997,4.203125,4.203125,137600,4.234375,4.203125,3.192829132080078
19-12-1997,4.0625,4.078125,166400,4.1875,4.1875,3.180959701538086
22-12-1997,4.15625,4.171875,77600,4.1875,4.1875,3.180959701538086
23-12-1997,4.1875,4.21875,147200,4.296875,4.25,3.22843599319458
24-12-1997,4.25,4.25,65600,4.25,4.25,3.22843599319458
26-12-1997,4.21875,4.25,17200,4.25,4.21875,3.2046966552734375
29-12-1997,4.1875,4.1875,58400,4.203125,4.203125,3.192829132080078
30-12-1997,4.203125,4.203125,123600,4.234375,4.21875,3.2046966552734375
31-12-1997,4.203125,4.234375,245200,4.25,4.21875,3.2046966552734375
02-01-1998,4.1875,4.21875,188800,4.28125,4.28125,3.252173662185669
05-01-1998,4.21875,4.25,172000,4.25,4.234375,3.216566324234009
06-01-1998,4.09375,4.1875,91600,4.203125,4.15625,3.1572201251983643
07-01-1998,4.078125,4.125,202800,4.125,4.09375,3.109744071960449
08-01-1998,4.03125,4.03125,152000,4.09375,4.09375,3.109744071960449
09-01-1998,3.984375,4.0625,72000,4.078125,4.0,3.038527727127075
12-01-1998,3.921875,3.96875,104000,4.0625,4.015625,3.0503973960876465
13-01-1998,4.0,4.0,18400,4.03125,4.015625,3.0503973960876465
14-01-1998,4.0,4.0,51200,4.046875,4.03125,3.062267541885376
15-01-1998,4.015625,4.015625,46000,4.078125,4.078125,3.097874641418457
16-01-1998,4.078125,4.109375,111200,4.15625,4.109375,3.1216132640838623
20-01-1998,4.0625,4.0625,160400,4.078125,4.078125,3.097874641418457
21-01-1998,4.03125,4.0625,178400,4.09375,4.03125,3.062267541885376
22-01-1998,4.03125,4.046875,258800,4.09375,4.078125,3.097874641418457
23-01-1998,4.03125,4.046875,78000,4.078125,4.03125,3.062267541885376
26-01-1998,4.015625,4.03125,174000,4.0625,4.046875,3.0741357803344727
27-01-1998,4.046875,4.046875,232800,4.1875,4.171875,3.169090509414673
28-01-1998,4.15625,4.171875,1294400,4.265625,4.234375,3.216566324234009
29-01-1998,4.171875,4.203125,262000,4.234375,4.171875,3.169090509414673
30-01-1998,4.15625,4.171875,275200,4.1875,4.15625,3.1572201251983643
02-02-1998,4.0,4.140625,444800,4.15625,4.0625,3.0860040187835693
03-02-1998,4.03125,4.046875,128800,4.09375,4.0625,3.0860040187835693
04-02-1998,4.046875,4.046875,723600,4.109375,4.09375,3.109744071960449
05-02-1998,4.0625,4.078125,196000,4.109375,4.078125,3.097874641418457
06-02-1998,4.03125,4.046875,93600,4.0625,4.046875,3.0741357803344727
09-02-1998,4.015625,4.015625,135200,4.0625,4.03125,3.062267541885376
10-02-1998,4.0,4.0,86800,4.046875,4.03125,3.062267541885376
11-02-1998,4.015625,4.03125,64400,4.046875,4.046875,3.0741357803344727
12-02-1998,4.03125,4.03125,48400,4.0625,4.03125,3.062267541885376
13-02-1998,3.984375,4.0,185200,4.03125,4.0,3.038527727127075
17-02-1998,3.984375,3.984375,63200,4.0625,4.015625,3.0503973960876465
18-02-1998,3.96875,3.984375,336400,4.0,3.984375,3.0266592502593994
19-02-1998,3.984375,3.984375,53600,4.015625,4.0,3.038527727127075
20-02-1998,3.90625,3.984375,176800,4.0,3.984375,3.0266592502593994
23-02-1998,3.984375,3.984375,359200,4.015625,4.0,3.038527727127075
24-02-1998,3.890625,4.03125,510400,4.046875,3.890625,2.9554429054260254
25-02-1998,3.765625,3.875,168400,3.875,3.859375,2.9317052364349365
26-02-1998,3.828125,3.84375,72400,3.890625,3.84375,2.9198355674743652
27-02-1998,3.828125,3.828125,49600,3.875,3.84375,2.9198355674743652
02-03-1998,3.875,3.875,105600,3.953125,3.921875,2.9791817665100098
03-03-1998,3.90625,3.90625,161600,3.9375,3.921875,2.9791817665100098
04-03-1998,3.828125,3.859375,170400,3.890625,3.859375,2.9317052364349365
05-03-1998,3.8125,3.828125,34400,3.828125,3.8125,2.896096706390381
06-03-1998,3.859375,3.859375,362400,3.90625,3.90625,2.9673120975494385
09-03-1998,3.875,3.875,618400,4.0,3.984375,3.0266592502593994
10-03-1998,3.96875,4.0,721600,4.0,3.984375,3.0266592502593994
11-03-1998,3.96875,3.96875,196800,4.0,3.984375,3.0266592502593994
12-03-1998,3.9375,3.984375,160400,3.984375,3.96875,3.0147898197174072
13-03-1998,3.96875,4.0,442400,4.0,4.0,3.038527727127075
16-03-1998,3.96875,3.984375,75200,4.0,3.984375,3.0266592502593994
17-03-1998,3.984375,3.984375,149600,4.0,3.984375,3.0266592502593994
18-03-1998,3.96875,3.984375,42800,4.0,3.984375,3.0266592502593994
19-03-1998,3.984375,3.984375,31200,4.0,4.0,3.038527727127075
20-03-1998,3.953125,4.0,350800,4.0,3.953125,3.0029196739196777
23-03-1998,3.9375,3.9375,1474800,4.15625,4.140625,3.1453511714935303
24-03-1998,4.125,4.140625,58000,4.15625,4.125,3.1334822177886963
25-03-1998,4.125,4.125,29200,4.1875,4.140625,3.1453511714935303
26-03-1998,4.15625,4.15625,28400,4.21875,4.171875,3.169090509414673
27-03-1998,4.140625,4.171875,31200,4.171875,4.140625,3.1453511714935303
30-03-1998,4.140625,4.140625,28000,4.171875,4.171875,3.169090509414673
31-03-1998,4.15625,4.15625,68000,4.203125,4.203125,3.192829132080078
01-04-1998,4.1875,4.21875,494400,4.25,4.234375,3.216566324234009
02-04-1998,4.203125,4.21875,251200,4.234375,4.21875,3.2046966552734375
03-04-1998,4.1875,4.234375,226800,4.234375,4.1875,3.180959701538086
06-04-1998,4.125,4.21875,289200,4.234375,4.140625,3.1453511714935303
07-04-1998,4.078125,4.140625,180000,4.171875,4.09375,3.109744071960449
08-04-1998,4.03125,4.078125,1119600,4.109375,4.03125,3.062267541885376
09-04-1998,4.03125,4.03125,255200,4.078125,4.046875,3.0741357803344727
13-04-1998,4.046875,4.0625,161600,4.109375,4.09375,3.109744071960449
14-04-1998,4.046875,4.0625,39600,4.078125,4.078125,3.097874641418457
15-04-1998,4.078125,4.09375,1578400,4.140625,4.09375,3.109744071960449
16-04-1998,4.078125,4.109375,750000,4.21875,4.203125,3.192829132080078
17-04-1998,4.1875,4.1875,284400,4.3125,4.28125,3.252173662185669
20-04-1998,4.28125,4.28125,315600,4.421875,4.390625,3.335259199142456
21-04-1998,4.34375,4.359375,143600,4.46875,4.453125,3.382734775543213
22-04-1998,4.453125,4.453125,165200,4.59375,4.53125,3.442082643508911
23-04-1998,4.515625,4.515625,927200,4.6875,4.671875,3.5489046573638916
24-04-1998,4.625,4.65625,147600,4.703125,4.703125,3.5726430416107178
27-04-1998,4.585937976837158,4.671875,126400,4.671875,4.65625,3.5370371341705322
28-04-1998,4.625,4.625,136400,4.828125,4.8125,3.6557302474975586
29-04-1998,4.78125,4.78125,166400,4.875,4.796875,3.6438589096069336
30-04-1998,4.8125,4.8125,244400,4.890625,4.8125,3.6557302474975586
01-05-1998,4.765625,4.796875,250400,4.890625,4.875,3.7032055854797363
04-05-1998,4.859375,4.875,96000,4.953125,4.9375,3.7506823539733887
05-05-1998,4.9375,4.9375,457600,5.09375,5.046875,3.8337669372558594
06-05-1998,5.0625,5.0625,632800,5.15625,5.125,3.893113613128662
07-05-1998,5.125,5.125,93200,5.140625,5.140625,3.904982566833496
08-05-1998,5.125,5.140625,124000,5.140625,5.140625,3.904982566833496
11-05-1998,5.09375,5.140625,486800,5.140625,5.109375,3.8812451362609863
12-05-1998,5.0625,5.09375,235600,5.140625,5.0625,3.845637559890747
13-05-1998,5.0625,5.0625,99600,5.09375,5.0625,3.845637559890747
14-05-1998,4.984375,5.046875,46400,5.046875,4.984375,3.7862911224365234
15-05-1998,4.953125,4.984375,166000,5.0,4.953125,3.7625534534454346
18-05-1998,5.0625,5.0625,252800,5.203125,5.203125,3.9524598121643066
19-05-1998,5.171875,5.171875,228400,5.375,5.375,4.083022117614746
20-05-1998,5.34375,5.375,170400,5.390625,5.359375,4.071152687072754
21-05-1998,5.34375,5.375,388400,5.5625,5.46875,4.154237270355225
22-05-1998,5.421875,5.46875,199600,5.546875,5.421875,4.1186299324035645
26-05-1998,5.390625,5.40625,116800,5.515625,5.4375,4.130499362945557
27-05-1998,5.3125,5.375,168000,5.40625,5.328125,4.047415733337402
28-05-1998,5.3125,5.3125,35600,5.328125,5.328125,4.047415733337402
29-05-1998,5.28125,5.3125,135200,5.4375,5.421875,4.1186299324035645
01-06-1998,5.34375,5.40625,175600,5.40625,5.359375,4.071152687072754
02-06-1998,5.34375,5.34375,115200,5.421875,5.390625,4.094890594482422
03-06-1998,5.359375,5.375,95600,5.375,5.359375,4.071152687072754
04-06-1998,5.34375,5.359375,122400,5.484375,5.46875,4.154237270355225
