Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.18945300579071045,0.0,358400,0.19726599752902985,0.18945300579071045,0.10802409052848816
18-03-1980,0.1875,0.0,345600,0.1953130066394806,0.1875,0.10691048204898834
19-03-1980,0.1875,0.0,128000,0.1953130066394806,0.1875,0.10691048204898834
20-03-1980,0.1875,0.0,268800,0.1953130066394806,0.1875,0.10691048204898834
21-03-1980,0.1875,0.0,1625600,0.1953130066394806,0.1875,0.10691048204898834
24-03-1980,0.1796880066394806,0.0,409600,0.1875,0.1796880066394806,0.10245616734027863
25-03-1980,0.1757809966802597,0.0,115200,0.1835940033197403,0.1757809966802597,0.10022838413715363
26-03-1980,0.1757809966802597,0.0,396800,0.1835940033197403,0.1757809966802597,0.10022838413715363
27-03-1980,0.16992199420928955,0.0,793600,0.17773400247097015,0.16992199420928955,0.09688764810562134
28-03-1980,0.171875,0.0,524800,0.1796880066394806,0.171875,0.09800124913454056
31-03-1980,0.17382800579071045,0.0,601600,0.18164099752902985,0.17382800579071045,0.09911493211984634
01-04-1980,0.18164099752902985,0.0,819200,0.18945300579071045,0.18164099752902985,0.10356973856687546
02-04-1980,0.18164099752902985,0.0,76800,0.18945300579071045,0.18164099752902985,0.10356973856687546
03-04-1980,0.18164099752902985,0.0,268800,0.18945300579071045,0.18164099752902985,0.10356973856687546
07-04-1980,0.18164099752902985,0.0,473600,0.18945300579071045,0.18164099752902985,0.10356973856687546
08-04-1980,0.18554699420928955,0.0,281600,0.19335900247097015,0.18554699420928955,0.1057969257235527
09-04-1980,0.18945300579071045,0.0,883200,0.19726599752902985,0.18945300579071045,0.10802409052848816
10-04-1980,0.1914059966802597,0.0,1446400,0.1992190033197403,0.1914059966802597,0.10913769900798798
11-04-1980,0.19335900247097015,0.0,371200,0.20117199420928955,0.19335900247097015,0.11025119572877884
14-04-1980,0.19335900247097015,0.0,704000,0.20117199420928955,0.19335900247097015,0.11025119572877884
15-04-1980,0.1953130066394806,0.0,281600,0.203125,0.1953130066394806,0.1113654151558876
16-04-1980,0.1992190033197403,0.0,806400,0.2070309966802597,0.1992190033197403,0.11359249800443649
17-04-1980,0.1992190033197403,0.0,358400,0.2070309966802597,0.1992190033197403,0.11359249800443649
18-04-1980,0.20117199420928955,0.0,320000,0.20898400247097015,0.20117199420928955,0.1147061362862587
21-04-1980,0.1992190033197403,0.0,448000,0.2070309966802597,0.1992190033197403,0.11359249800443649
22-04-1980,0.1992190033197403,0.0,384000,0.2070309966802597,0.1992190033197403,0.11359249800443649
23-04-1980,0.1953130066394806,0.0,563200,0.203125,0.1953130066394806,0.1113654151558876
24-04-1980,0.20117199420928955,0.0,729600,0.20898400247097015,0.20117199420928955,0.1147061362862587
25-04-1980,0.1992190033197403,0.0,537600,0.2070309966802597,0.1992190033197403,0.11359249800443649
28-04-1980,0.20117199420928955,0.0,422400,0.20898400247097015,0.20117199420928955,0.1147061362862587
29-04-1980,0.2070309966802597,0.0,1920000,0.2148440033197403,0.2070309966802597,0.11804687231779099
30-04-1980,0.2070309966802597,0.0,2240000,0.2148440033197403,0.2070309966802597,0.11804687231779099
01-05-1980,0.2070309966802597,0.0,166400,0.2148440033197403,0.2070309966802597,0.11804687231779099
02-05-1980,0.2070309966802597,0.0,243200,0.2148440033197403,0.2070309966802597,0.11804687231779099
05-05-1980,0.2109380066394806,0.0,1049600,0.21875,0.2109380066394806,0.12027466297149658
06-05-1980,0.21875,0.0,1305600,0.2265630066394806,0.21875,0.12472890317440033
07-05-1980,0.2226559966802597,0.0,729600,0.2304690033197403,0.2226559966802597,0.12695610523223877
08-05-1980,0.2304690033197403,0.0,1971200,0.2382809966802597,0.2304690033197403,0.13141092658042908
09-05-1980,0.2265630066394806,0.0,819200,0.234375,0.2265630066394806,0.1291838437318802
12-05-1980,0.2226559966802597,0.0,819200,0.2304690033197403,0.2226559966802597,0.12695610523223877
13-05-1980,0.2265630066394806,0.0,2188800,0.234375,0.2265630066394806,0.1291838437318802
14-05-1980,0.22851599752902985,0.0,384000,0.23632800579071045,0.22851599752902985,0.13029745221138
15-05-1980,0.22460900247097015,0.0,2048000,0.23242199420928955,0.22460900247097015,0.1280697137117386
16-05-1980,0.22851599752902985,0.0,921600,0.23632800579071045,0.22851599752902985,0.13029745221138
19-05-1980,0.22851599752902985,0.0,179200,0.23632800579071045,0.22851599752902985,0.13029745221138
20-05-1980,0.22460900247097015,0.0,1024000,0.23242199420928955,0.22460900247097015,0.1280697137117386
21-05-1980,0.2226559966802597,0.0,806400,0.2304690033197403,0.2226559966802597,0.12695610523223877
22-05-1980,0.2304690033197403,0.0,819200,0.2382809966802597,0.2304690033197403,0.13141092658042908
23-05-1980,0.2382809966802597,0.0,1049600,0.2460940033197403,0.2382809966802597,0.13586536049842834
27-05-1980,0.23632800579071045,0.0,550400,0.24414099752902985,0.23632800579071045,0.13475170731544495
28-05-1980,0.23632800579071045,0.0,704000,0.24414099752902985,0.23632800579071045,0.13475170731544495
29-05-1980,0.234375,0.0,1254400,0.2421880066394806,0.234375,0.13363812863826752
30-05-1980,0.234375,0.0,1484800,0.2421880066394806,0.234375,0.13363812863826752
02-06-1980,0.23242199420928955,0.0,512000,0.24023400247097015,0.23242199420928955,0.13252457976341248
03-06-1980,0.23242199420928955,0.0,204800,0.24023400247097015,0.23242199420928955,0.13252457976341248
04-06-1980,0.23632800579071045,0.0,1011200,0.24414099752902985,0.23632800579071045,0.13475170731544495
05-06-1980,0.24414099752902985,0.0,1344000,0.25195300579071045,0.24414099752902985,0.1392066925764084
06-06-1980,0.24804699420928955,0.0,729600,0.25585898756980896,0.24804699420928955,0.14143376052379608
09-06-1980,0.25,0.0,1139200,0.2578130066394806,0.25,0.14254730939865112
10-06-1980,0.2578130066394806,0.0,1996800,0.265625,0.2578130066394806,0.1470022052526474
11-06-1980,0.2539060115814209,0.0,627200,0.2617189884185791,0.2539060115814209,0.14477451145648956
12-06-1980,0.2460940033197403,0.0,768000,0.2539060115814209,0.2460940033197403,0.14032024145126343
13-06-1980,0.25,0.0,1203200,0.2578130066394806,0.25,0.14254730939865112
16-06-1980,0.24414099752902985,0.0,2009600,0.25195300579071045,0.24414099752902985,0.1392066925764084
17-06-1980,0.24414099752902985,0.0,76800,0.25195300579071045,0.24414099752902985,0.1392066925764084
18-06-1980,0.24804699420928955,0.0,460800,0.25585898756980896,0.24804699420928955,0.14143376052379608
19-06-1980,0.24804699420928955,0.0,332800,0.25585898756980896,0.24804699420928955,0.14143376052379608
20-06-1980,0.25,0.0,256000,0.2578130066394806,0.25,0.14254730939865112
23-06-1980,0.25195300579071045,0.0,793600,0.25976601243019104,0.25195300579071045,0.14366094768047333
24-06-1980,0.25195300579071045,0.0,857600,0.25976601243019104,0.25195300579071045,0.14366094768047333
25-06-1980,0.25976601243019104,0.0,896000,0.26757800579071045,0.25976601243019104,0.14811576902866364
26-06-1980,0.26757800579071045,0.0,1049600,0.27539101243019104,0.26757800579071045,0.1525701880455017
27-06-1980,0.26757800579071045,0.0,2854400,0.27539101243019104,0.26757800579071045,0.1525701880455017
30-06-1980,0.26757800579071045,0.0,1011200,0.27539101243019104,0.26757800579071045,0.1525701880455017
01-07-1980,0.265625,0.0,1420800,0.2734380066394806,0.265625,0.1514565497636795
02-07-1980,0.265625,0.0,640000,0.2734380066394806,0.265625,0.1514565497636795
03-07-1980,0.26757800579071045,0.0,409600,0.27539101243019104,0.26757800579071045,0.1525701880455017
07-07-1980,0.2695310115814209,0.0,448000,0.27539101243019104,0.2695310115814209,0.15368370711803436
08-07-1980,0.27148398756980896,0.0,409600,0.27539101243019104,0.27148398756980896,0.1547972857952118
09-07-1980,0.27929699420928955,0.0,1152000,0.2851560115814209,0.27929699420928955,0.15925216674804688
10-07-1980,0.2822270095348358,0.0,742400,0.2851560115814209,0.2822270095348358,0.1609228253364563
11-07-1980,0.28125,0.0,204800,0.2851560115814209,0.28125,0.1603657752275467
14-07-1980,0.28125,0.0,870400,0.2851560115814209,0.28125,0.1603657752275467
15-07-1980,0.2929689884185791,0.0,1267200,0.296875,0.2929689884185791,0.16704782843589783
16-07-1980,0.2929689884185791,0.0,256000,0.29492199420928955,0.2929689884185791,0.16704782843589783
17-07-1980,0.29492199420928955,0.0,576000,0.29882800579071045,0.29492199420928955,0.16816139221191406
18-07-1980,0.2929689884185791,0.0,1049600,0.296875,0.2929689884185791,0.16704782843589783
21-07-1980,0.29101601243019104,0.0,742400,0.296875,0.29101601243019104,0.1659342497587204
22-07-1980,0.2890630066394806,0.0,857600,0.29492199420928955,0.2890630066394806,0.1648205816745758
23-07-1980,0.28320300579071045,0.0,1548800,0.28710898756980896,0.28320300579071045,0.16147932410240173
24-07-1980,0.28125,0.0,870400,0.2851560115814209,0.28125,0.1603657752275467
25-07-1980,0.2734380066394806,0.0,742400,0.27929699420928955,0.2734380066394806,0.1559114158153534
28-07-1980,0.27148398756980896,0.0,371200,0.2773439884185791,0.27148398756980896,0.1547972857952118
29-07-1980,0.2734380066394806,0.0,985600,0.27539101243019104,0.2734380066394806,0.1559114158153534
30-07-1980,0.28125,0.0,1536000,0.2851560115814209,0.28125,0.1603657752275467
31-07-1980,0.28125,0.0,1894400,0.2851560115814209,0.28125,0.1603657752275467
01-08-1980,0.27929699420928955,0.0,652800,0.2851560115814209,0.27929699420928955,0.15925216674804688
04-08-1980,0.28125,0.0,217600,0.2851560115814209,0.28125,0.1603657752275467
05-08-1980,0.28125,0.0,166400,0.2851560115814209,0.28125,0.1603657752275467
06-08-1980,0.2851560115814209,0.0,1075200,0.2890630066394806,0.2851560115814209,0.16259297728538513
07-08-1980,0.29101601243019104,0.0,396800,0.29492199420928955,0.29101601243019104,0.1659342497587204
08-08-1980,0.2929689884185791,0.0,332800,0.296875,0.2929689884185791,0.16704782843589783
11-08-1980,0.2929689884185791,0.0,332800,0.296875,0.2929689884185791,0.16704782843589783
12-08-1980,0.2929689884185791,0.0,281600,0.29882800579071045,0.2929689884185791,0.16704782843589783
13-08-1980,0.2929689884185791,0.0,332800,0.29882800579071045,0.2929689884185791,0.16704782843589783
14-08-1980,0.296875,0.0,1664000,0.3007810115814209,0.296875,0.16927500069141388
15-08-1980,0.2929689884185791,0.0,499200,0.29882800579071045,0.2929689884185791,0.16704782843589783
18-08-1980,0.2851560115814209,0.0,793600,0.29101601243019104,0.2851560115814209,0.16259297728538513
19-08-1980,0.2773439884185791,0.0,499200,0.28125,0.2773439884185791,0.15813858807086945
20-08-1980,0.2734380066394806,0.0,780800,0.27929699420928955,0.2734380066394806,0.1559114158153534
21-08-1980,0.2773439884185791,0.0,192000,0.28125,0.2773439884185791,0.15813858807086945
22-08-1980,0.27929699420928955,0.0,563200,0.28320300579071045,0.27929699420928955,0.15925216674804688
25-08-1980,0.27929699420928955,0.0,153600,0.28320300579071045,0.27929699420928955,0.15925216674804688
26-08-1980,0.28125,0.0,921600,0.2851560115814209,0.28125,0.1603657752275467
27-08-1980,0.28710898756980896,0.0,1113600,0.29101601243019104,0.28710898756980896,0.16370649635791779
28-08-1980,0.2890630066394806,0.0,1075200,0.2929689884185791,0.2890630066394806,0.1648205816745758
29-08-1980,0.2890630066394806,0.0,25600,0.2929689884185791,0.2890630066394806,0.1648205816745758
02-09-1980,0.2929689884185791,0.0,614400,0.296875,0.2929689884185791,0.16704782843589783
03-09-1980,0.29492199420928955,0.0,268800,0.3007810115814209,0.29492199420928955,0.16816139221191406
04-09-1980,0.29492199420928955,0.0,192000,0.29882800579071045,0.29492199420928955,0.16816139221191406
05-09-1980,0.296875,0.0,908800,0.3007810115814209,0.296875,0.16927500069141388
08-09-1980,0.29492199420928955,0.0,627200,0.29882800579071045,0.29492199420928955,0.16816139221191406
09-09-1980,0.29492199420928955,0.0,473600,0.29882800579071045,0.29492199420928955,0.16816139221191406
10-09-1980,0.296875,0.0,1126400,0.29882800579071045,0.296875,0.16927500069141388
11-09-1980,0.296875,0.0,179200,0.3007810115814209,0.296875,0.16927500069141388
12-09-1980,0.3007810115814209,0.0,217600,0.3046880066394806,0.3007810115814209,0.17150215804576874
15-09-1980,0.29882800579071045,0.0,345600,0.3046880066394806,0.29882800579071045,0.17038853466510773
16-09-1980,0.31054699420928955,0.0,1228800,0.3164060115814209,0.31054699420928955,0.177070751786232
17-09-1980,0.3125,0.0,1958400,0.3164060115814209,0.3125,0.17818427085876465
18-09-1980,0.30664101243019104,0.0,1433600,0.31054699420928955,0.30664101243019104,0.17484347522258759
19-09-1980,0.31054699420928955,0.0,1139200,0.31445300579071045,0.31054699420928955,0.177070751786232
22-09-1980,0.31054699420928955,0.0,128000,0.31445300579071045,0.31054699420928955,0.177070751786232
23-09-1980,0.3085939884185791,0.0,102400,0.3125,0.3085939884185791,0.1759570688009262
24-09-1980,0.3085939884185791,0.0,563200,0.3125,0.3085939884185791,0.1759570688009262
25-09-1980,0.31054699420928955,0.0,870400,0.31445300579071045,0.31054699420928955,0.177070751786232
26-09-1980,0.31054699420928955,0.0,1011200,0.31445300579071045,0.31054699420928955,0.177070751786232
29-09-1980,0.30664101243019104,0.0,2406400,0.31054699420928955,0.30664101243019104,0.17484347522258759
30-09-1980,0.30664101243019104,0.0,601600,0.31054699420928955,0.30664101243019104,0.17484347522258759
01-10-1980,0.3085939884185791,0.0,512000,0.31054699420928955,0.3085939884185791,0.1759570688009262
02-10-1980,0.30664101243019104,0.0,128000,0.31054699420928955,0.30664101243019104,0.17484347522258759
03-10-1980,0.3085939884185791,0.0,780800,0.3125,0.3085939884185791,0.1759570688009262
