Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1985,3.9166669845581055,3.9166669845581055,69000,4.25,4.25,3.733160972595215
07-02-1985,4.25,4.25,79200,4.6666669845581055,4.5833330154418945,4.025958061218262
08-02-1985,4.5,4.5833330154418945,32100,4.5833330154418945,4.5833330154418945,4.025958061218262
11-02-1985,4.4583330154418945,4.5833330154418945,44100,4.5833330154418945,4.5,3.9527599811553955
12-02-1985,4.25,4.4583330154418945,46200,4.4583330154418945,4.375,3.8429605960845947
13-02-1985,4.4166669845581055,4.4166669845581055,28800,4.5833330154418945,4.4583330154418945,3.9161603450775146
14-02-1985,4.375,4.4583330154418945,10500,4.5,4.375,3.8429605960845947
15-02-1985,4.3333330154418945,4.375,57900,4.5,4.5,3.9527599811553955
19-02-1985,4.4166669845581055,4.5,19800,4.5416669845581055,4.5416669845581055,3.989360809326172
20-02-1985,4.4166669845581055,4.5416669845581055,44700,4.5416669845581055,4.4583330154418945,3.9161603450775146
21-02-1985,4.3333330154418945,4.4583330154418945,53100,4.4583330154418945,4.4583330154418945,3.9161603450775146
22-02-1985,4.5,4.5,23700,4.5833330154418945,4.5,3.9527599811553955
25-02-1985,4.4583330154418945,4.5,20400,4.5833330154418945,4.5416669845581055,3.989360809326172
26-02-1985,4.4583330154418945,4.5416669845581055,54300,4.6666669845581055,4.6666669845581055,4.09915828704834
27-02-1985,4.5833330154418945,4.6666669845581055,42000,4.6666669845581055,4.625,4.062558174133301
28-02-1985,4.5,4.5833330154418945,24600,4.5833330154418945,4.5833330154418945,4.025958061218262
01-03-1985,4.5833330154418945,4.5833330154418945,6900,4.625,4.625,4.062558174133301
04-03-1985,4.5833330154418945,4.625,31200,4.7083330154418945,4.5833330154418945,4.025958061218262
05-03-1985,4.5833330154418945,4.5833330154418945,4800,4.5833330154418945,4.5833330154418945,4.025958061218262
06-03-1985,4.625,4.625,20700,4.75,4.7083330154418945,4.135757923126221
07-03-1985,4.625,4.7083330154418945,172200,4.7083330154418945,4.7083330154418945,4.135757923126221
08-03-1985,4.625,4.625,26100,4.625,4.625,4.062558174133301
11-03-1985,4.5833330154418945,4.625,125100,4.7083330154418945,4.5833330154418945,4.025958061218262
12-03-1985,4.4583330154418945,4.5416669845581055,9000,4.5416669845581055,4.5416669845581055,3.989360809326172
13-03-1985,4.25,4.5416669845581055,61200,4.5416669845581055,4.2916669845581055,3.7697622776031494
14-03-1985,4.2916669845581055,4.2916669845581055,7500,4.3333330154418945,4.2916669845581055,3.7697622776031494
15-03-1985,4.0833330154418945,4.2916669845581055,21300,4.375,4.0833330154418945,3.5867626667022705
18-03-1985,3.9166669845581055,4.0,15000,4.0,4.0,3.513563632965088
19-03-1985,3.875,3.9583330154418945,30300,3.9583330154418945,3.9583330154418945,3.4769644737243652
20-03-1985,3.7083330154418945,3.9583330154418945,18600,3.9583330154418945,3.7916669845581055,3.330566167831421
21-03-1985,3.6666669845581055,3.7916669845581055,74100,3.8333330154418945,3.75,3.293966293334961
22-03-1985,3.75,3.75,22500,3.875,3.8333330154418945,3.3671653270721436
25-03-1985,3.75,3.8333330154418945,14400,3.9166669845581055,3.8333330154418945,3.3671653270721436
26-03-1985,3.8333330154418945,3.8333330154418945,37200,3.8333330154418945,3.8333330154418945,3.3671653270721436
27-03-1985,3.875,3.875,29400,3.9583330154418945,3.875,3.4037649631500244
28-03-1985,3.9583330154418945,3.9583330154418945,100800,4.125,4.125,3.6233627796173096
29-03-1985,4.1666669845581055,4.1666669845581055,17700,4.25,4.25,3.733160972595215
01-04-1985,4.125,4.25,14400,4.25,4.125,3.6233627796173096
02-04-1985,4.0833330154418945,4.125,9300,4.1666669845581055,4.0833330154418945,3.5867626667022705
03-04-1985,4.0,4.0833330154418945,11100,4.125,4.0,3.513563632965088
04-04-1985,3.875,3.9583330154418945,4800,3.9583330154418945,3.9166669845581055,3.4403648376464844
08-04-1985,3.7916669845581055,3.9166669845581055,31500,3.9583330154418945,3.7916669845581055,3.330566167831421
09-04-1985,3.6666669845581055,3.75,37500,3.75,3.6666669845581055,3.22076678276062
10-04-1985,3.3333330154418945,3.6666669845581055,115500,3.6666669845581055,3.5,3.0743680000305176
11-04-1985,3.5,3.5,50700,3.7083330154418945,3.625,3.184166669845581
12-04-1985,3.4583330154418945,3.625,88500,3.6666669845581055,3.6666669845581055,3.22076678276062
15-04-1985,3.5833330154418945,3.6666669845581055,57000,3.9166669845581055,3.875,3.4037649631500244
16-04-1985,3.8333330154418945,3.875,14700,3.9166669845581055,3.875,3.4037649631500244
17-04-1985,3.8333330154418945,3.875,11700,3.9166669845581055,3.875,3.4037649631500244
18-04-1985,3.7916669845581055,3.8333330154418945,1800,3.8333330154418945,3.8333330154418945,3.3671653270721436
19-04-1985,3.7083330154418945,3.8333330154418945,6900,3.8333330154418945,3.7916669845581055,3.330566167831421
22-04-1985,3.7916669845581055,3.7916669845581055,37800,3.875,3.7916669845581055,3.330566167831421
23-04-1985,3.4583330154418945,3.6666669845581055,95400,3.6666669845581055,3.625,3.184166669845581
24-04-1985,3.3333330154418945,3.5416669845581055,228600,3.5416669845581055,3.5,3.0743680000305176
25-04-1985,3.4583330154418945,3.5,26700,3.5833330154418945,3.5833330154418945,3.1475675106048584
26-04-1985,3.625,3.625,49200,3.7083330154418945,3.6666669845581055,3.22076678276062
29-04-1985,3.6666669845581055,3.6666669845581055,39900,3.6666669845581055,3.6666669845581055,3.22076678276062
30-04-1985,3.625,3.6666669845581055,93600,3.6666669845581055,3.6666669845581055,3.22076678276062
01-05-1985,3.625,3.6666669845581055,38700,3.7083330154418945,3.6666669845581055,3.22076678276062
02-05-1985,3.5833330154418945,3.6666669845581055,227700,3.7083330154418945,3.7083330154418945,3.25736665725708
03-05-1985,3.7083330154418945,3.7083330154418945,27300,3.9166669845581055,3.9166669845581055,3.4403648376464844
06-05-1985,3.875,3.9166669845581055,6600,3.9166669845581055,3.875,3.4037649631500244
07-05-1985,3.875,3.875,5700,3.9166669845581055,3.9166669845581055,3.4403648376464844
08-05-1985,3.7916669845581055,3.875,2700,3.875,3.7916669845581055,3.330566167831421
09-05-1985,3.8333330154418945,3.8333330154418945,4200,3.9166669845581055,3.9166669845581055,3.4403648376464844
10-05-1985,3.8333330154418945,3.9166669845581055,27300,4.0,4.0,3.513563632965088
13-05-1985,3.9166669845581055,3.9166669845581055,4200,3.9166669845581055,3.9166669845581055,3.4403648376464844
14-05-1985,3.7916669845581055,3.9166669845581055,12300,3.9583330154418945,3.875,3.4037649631500244
15-05-1985,3.8333330154418945,3.875,38400,3.9166669845581055,3.875,3.4037649631500244
16-05-1985,3.6666669845581055,3.8333330154418945,324300,3.8333330154418945,3.6666669845581055,3.22076678276062
17-05-1985,3.625,3.6666669845581055,47400,3.75,3.75,3.293966293334961
20-05-1985,3.625,3.75,40800,3.75,3.7083330154418945,3.25736665725708
21-05-1985,3.5416669845581055,3.625,71400,3.625,3.5833330154418945,3.1475675106048584
22-05-1985,3.5416669845581055,3.5416669845581055,12000,3.5416669845581055,3.5416669845581055,3.1109683513641357
23-05-1985,3.5416669845581055,3.5416669845581055,22200,3.5833330154418945,3.5416669845581055,3.1109683513641357
24-05-1985,3.5416669845581055,3.5416669845581055,49800,3.5833330154418945,3.5833330154418945,3.1475675106048584
28-05-1985,3.75,3.75,1881600,3.9583330154418945,3.9583330154418945,3.4769644737243652
29-05-1985,3.9583330154418945,3.9583330154418945,550200,4.125,4.125,3.6233627796173096
30-05-1985,4.2083330154418945,4.2083330154418945,401100,4.4166669845581055,4.3333330154418945,3.8063602447509766
31-05-1985,4.3333330154418945,4.3333330154418945,191100,4.4166669845581055,4.375,3.8429605960845947
03-06-1985,4.3333330154418945,4.375,28200,4.4166669845581055,4.375,3.8429605960845947
04-06-1985,4.2916669845581055,4.375,57000,4.375,4.3333330154418945,3.8063602447509766
05-06-1985,4.3333330154418945,4.3333330154418945,47700,4.4166669845581055,4.3333330154418945,3.8063602447509766
06-06-1985,4.1666669845581055,4.3333330154418945,95400,4.3333330154418945,4.25,3.733160972595215
07-06-1985,4.1666669845581055,4.25,147000,4.3333330154418945,4.1666669845581055,3.6599628925323486
10-06-1985,4.0833330154418945,4.1666669845581055,230700,4.25,4.0833330154418945,3.5867626667022705
11-06-1985,4.0833330154418945,4.0833330154418945,4500,4.1666669845581055,4.1666669845581055,3.6599628925323486
12-06-1985,4.0833330154418945,4.1666669845581055,52500,4.1666669845581055,4.1666669845581055,3.6599628925323486
13-06-1985,4.1666669845581055,4.1666669845581055,2100,4.1666669845581055,4.1666669845581055,3.6599628925323486
14-06-1985,4.125,4.1666669845581055,19200,4.1666669845581055,4.125,3.6233627796173096
17-06-1985,4.0833330154418945,4.0833330154418945,30000,4.0833330154418945,4.0833330154418945,3.5867626667022705
18-06-1985,4.0416669845581055,4.0833330154418945,35700,4.0833330154418945,4.0416669845581055,3.550164222717285
19-06-1985,4.0416669845581055,4.0416669845581055,12300,4.125,4.0833330154418945,3.5867626667022705
20-06-1985,3.9166669845581055,4.0,63900,4.0,3.9166669845581055,3.4403648376464844
21-06-1985,3.9166669845581055,3.9166669845581055,63600,4.25,4.25,3.733160972595215
24-06-1985,4.2083330154418945,4.25,42900,4.375,4.375,3.8429605960845947
25-06-1985,4.3333330154418945,4.375,359100,4.375,4.3333330154418945,3.8063602447509766
26-06-1985,4.3333330154418945,4.3333330154418945,8100,4.375,4.3333330154418945,3.8063602447509766
27-06-1985,4.3333330154418945,4.3333330154418945,108000,4.4583330154418945,4.375,3.8429605960845947
28-06-1985,4.3333330154418945,4.375,10200,4.375,4.3333330154418945,3.8063602447509766
01-07-1985,4.3333330154418945,4.3333330154418945,1200,4.375,4.3333330154418945,3.8063602447509766
02-07-1985,4.3333330154418945,4.3333330154418945,7500,4.375,4.3333330154418945,3.8063602447509766
03-07-1985,4.3333330154418945,4.3333330154418945,1200,4.3333330154418945,4.3333330154418945,3.8063602447509766
05-07-1985,4.3333330154418945,4.3333330154418945,48900,4.375,4.3333330154418945,3.8063602447509766
08-07-1985,4.3333330154418945,4.3333330154418945,1800,4.3333330154418945,4.3333330154418945,3.8063602447509766
09-07-1985,4.375,4.375,30900,4.4583330154418945,4.4166669845581055,3.8795597553253174
10-07-1985,4.3333330154418945,4.4166669845581055,72300,4.5,4.375,3.8429605960845947
11-07-1985,4.2916669845581055,4.375,22200,4.4583330154418945,4.3333330154418945,3.8063602447509766
12-07-1985,4.3333330154418945,4.3333330154418945,22800,4.375,4.3333330154418945,3.8063602447509766
15-07-1985,4.2916669845581055,4.3333330154418945,3900,4.375,4.375,3.8429605960845947
16-07-1985,4.2916669845581055,4.3333330154418945,24900,4.3333330154418945,4.3333330154418945,3.8063602447509766
17-07-1985,4.2916669845581055,4.3333330154418945,37200,4.4166669845581055,4.2916669845581055,3.7697622776031494
18-07-1985,4.25,4.2916669845581055,31200,4.3333330154418945,4.3333330154418945,3.8063602447509766
19-07-1985,4.2916669845581055,4.3333330154418945,6000,4.3333330154418945,4.2916669845581055,3.7697622776031494
22-07-1985,4.2916669845581055,4.2916669845581055,31800,4.3333330154418945,4.3333330154418945,3.8063602447509766
23-07-1985,4.3333330154418945,4.3333330154418945,12000,4.4166669845581055,4.3333330154418945,3.8063602447509766
24-07-1985,4.2916669845581055,4.2916669845581055,6600,4.2916669845581055,4.2916669845581055,3.7697622776031494
25-07-1985,4.3333330154418945,4.3333330154418945,11700,4.375,4.3333330154418945,3.8063602447509766
26-07-1985,4.2916669845581055,4.3333330154418945,16200,4.3333330154418945,4.3333330154418945,3.8063602447509766
29-07-1985,4.2083330154418945,4.2916669845581055,2700,4.2916669845581055,4.2916669845581055,3.7697622776031494
30-07-1985,4.1666669845581055,4.25,6900,4.25,4.1666669845581055,3.6599628925323486
31-07-1985,4.0833330154418945,4.125,2100,4.125,4.0833330154418945,3.5867626667022705
01-08-1985,4.0833330154418945,4.0833330154418945,3300,4.0833330154418945,4.0833330154418945,3.5867626667022705
02-08-1985,4.0833330154418945,4.0833330154418945,600,4.0833330154418945,4.0833330154418945,3.5867626667022705
05-08-1985,4.0833330154418945,4.0833330154418945,3000,4.0833330154418945,4.0833330154418945,3.5867626667022705
06-08-1985,4.0833330154418945,4.0833330154418945,5100,4.0833330154418945,4.0833330154418945,3.5867626667022705
07-08-1985,4.0416669845581055,4.0833330154418945,15000,4.125,4.0833330154418945,3.5867626667022705
08-08-1985,4.0833330154418945,4.0833330154418945,6900,4.0833330154418945,4.0833330154418945,3.5867626667022705
09-08-1985,4.125,4.125,2100,4.1666669845581055,4.125,3.6233627796173096
12-08-1985,4.0416669845581055,4.0833330154418945,348000,4.0833330154418945,4.0416669845581055,3.550164222717285
13-08-1985,4.0416669845581055,4.0416669845581055,50100,4.1666669845581055,4.1666669845581055,3.6599628925323486
14-08-1985,4.0416669845581055,4.0833330154418945,225000,4.0833330154418945,4.0416669845581055,3.550164222717285
15-08-1985,4.0416669845581055,4.0416669845581055,67800,4.0833330154418945,4.0416669845581055,3.550164222717285
16-08-1985,4.0416669845581055,4.0416669845581055,900,4.0833330154418945,4.0833330154418945,3.5867626667022705
19-08-1985,4.0,4.0,11100,4.0,4.0,3.513563632965088
20-08-1985,3.9583330154418945,3.9583330154418945,900,3.9583330154418945,3.9583330154418945,3.4769644737243652
21-08-1985,3.9166669845581055,3.9583330154418945,5100,3.9583330154418945,3.9166669845581055,3.4403648376464844
22-08-1985,3.875,3.9166669845581055,2700,3.9166669845581055,3.9166669845581055,3.4403648376464844
23-08-1985,3.875,3.9166669845581055,21000,3.9166669845581055,3.875,3.4037649631500244
26-08-1985,3.875,3.875,11400,3.875,3.875,3.4037649631500244
27-08-1985,3.8333330154418945,3.875,2700,3.875,3.875,3.4037649631500244
28-08-1985,3.875,3.875,1200,3.875,3.875,3.4037649631500244
29-08-1985,3.9583330154418945,3.9583330154418945,50100,4.0,4.0,3.513563632965088
30-08-1985,3.9166669845581055,3.9166669845581055,46500,3.9166669845581055,3.9166669845581055,3.4403648376464844
03-09-1985,3.9166669845581055,3.9166669845581055,4500,3.9583330154418945,3.9166669845581055,3.4403648376464844
04-09-1985,3.875,3.9166669845581055,17700,3.9166669845581055,3.875,3.4037649631500244
05-09-1985,3.7916669845581055,3.8333330154418945,21000,3.8333330154418945,3.7916669845581055,3.330566167831421
06-09-1985,3.75,3.7916669845581055,6300,3.7916669845581055,3.75,3.293966293334961
09-09-1985,3.75,3.75,55200,3.7916669845581055,3.75,3.293966293334961
10-09-1985,3.7083330154418945,3.75,23100,3.75,3.7083330154418945,3.25736665725708
11-09-1985,3.7083330154418945,3.7083330154418945,2400,3.75,3.7083330154418945,3.25736665725708
12-09-1985,3.6666669845581055,3.7083330154418945,10800,3.75,3.6666669845581055,3.22076678276062
13-09-1985,3.625,3.6666669845581055,23100,3.6666669845581055,3.6666669845581055,3.22076678276062
16-09-1985,3.5,3.625,12300,3.625,3.5,3.0743680000305176
17-09-1985,3.5,3.5,21000,3.5833330154418945,3.5416669845581055,3.1109683513641357
18-09-1985,3.5833330154418945,3.5833330154418945,120300,3.5833330154418945,3.5833330154418945,3.1475675106048584
19-09-1985,3.5833330154418945,3.5833330154418945,41400,3.9166669845581055,3.9166669845581055,3.4403648376464844
20-09-1985,3.875,3.9166669845581055,10800,3.9166669845581055,3.875,3.4037649631500244
23-09-1985,3.7083330154418945,3.7916669845581055,19800,3.7916669845581055,3.7083330154418945,3.25736665725708
24-09-1985,3.5416669845581055,3.625,3600,3.625,3.5416669845581055,3.1109683513641357
25-09-1985,3.625,3.625,34800,3.6666669845581055,3.625,3.184166669845581
26-09-1985,3.625,3.625,19500,3.7083330154418945,3.625,3.184166669845581
30-09-1985,3.625,3.625,2700,3.7083330154418945,3.625,3.184166669845581
01-10-1985,3.6666669845581055,3.6666669845581055,12300,3.6666669845581055,3.6666669845581055,3.22076678276062
02-10-1985,3.6666669845581055,3.6666669845581055,1500,3.6666669845581055,3.6666669845581055,3.22076678276062
03-10-1985,3.625,3.6666669845581055,4500,3.6666669845581055,3.6666669845581055,3.22076678276062
04-10-1985,3.625,3.6666669845581055,64800,3.6666669845581055,3.6666669845581055,3.22076678276062
07-10-1985,3.5416669845581055,3.6666669845581055,27600,3.7083330154418945,3.5416669845581055,3.1109683513641357
08-10-1985,3.5,3.5416669845581055,28200,3.5416669845581055,3.5,3.0743680000305176
09-10-1985,3.375,3.4166669845581055,93600,3.4166669845581055,3.375,2.9645702838897705
10-10-1985,3.3333330154418945,3.3333330154418945,12900,3.3333330154418945,3.3333330154418945,2.927969455718994
11-10-1985,3.25,3.25,6000,3.25,3.25,2.854771852493286
14-10-1985,3.2083330154418945,3.25,12300,3.2916669845581055,3.2916669845581055,2.8913700580596924
15-10-1985,3.2916669845581055,3.2916669845581055,46800,3.4583330154418945,3.375,2.9645702838897705
16-10-1985,3.3333330154418945,3.3333330154418945,15300,3.3333330154418945,3.3333330154418945,2.927969455718994
17-10-1985,3.2916669845581055,3.2916669845581055,900,3.2916669845581055,3.2916669845581055,2.8913700580596924
18-10-1985,3.2916669845581055,3.2916669845581055,79500,3.3333330154418945,3.3333330154418945,2.927969455718994
21-10-1985,3.3333330154418945,3.3333330154418945,15600,3.3333330154418945,3.3333330154418945,2.927969455718994
22-10-1985,3.2916669845581055,3.2916669845581055,600,3.2916669845581055,3.2916669845581055,2.8913700580596924
23-10-1985,3.2916669845581055,3.2916669845581055,18900,3.3333330154418945,3.3333330154418945,2.927969455718994
24-10-1985,3.2916669845581055,3.2916669845581055,600,3.2916669845581055,3.2916669845581055,2.8913700580596924
25-10-1985,3.25,3.25,3300,3.25,3.25,2.854771852493286
28-10-1985,3.25,3.25,5100,3.25,3.25,2.854771852493286
