Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1999,15.666666984558105,17.5,44833800,17.666667938232422,16.479167938232422,13.470298767089844
28-06-1999,15.020833015441895,16.3125,9166200,16.583332061767578,16.520832061767578,13.504355430603027
29-06-1999,15.96875,16.3125,14730000,22.458332061767578,19.25,15.735210418701172
30-06-1999,19.833332061767578,20.291667938232422,16852800,26.520832061767578,24.833332061767578,20.299104690551758
01-07-1999,23.666667938232422,26.3125,9501000,27.0,24.333332061767578,19.890398025512695
02-07-1999,22.5,24.5625,3912600,25.15625,23.791667938232422,19.447635650634766
06-07-1999,22.833332061767578,24.0,3632400,25.708332061767578,23.25,19.00486946105957
07-07-1999,21.333332061767578,23.104167938232422,4234800,23.833332061767578,22.510417938232422,18.400325775146484
08-07-1999,21.333332061767578,22.916667938232422,2370000,23.0,21.333332061767578,17.438156127929688
09-07-1999,20.333332061767578,22.0,2935200,22.166667938232422,22.125,18.08527946472168
12-07-1999,21.270832061767578,22.333332061767578,1416000,22.5,21.333332061767578,17.438156127929688
13-07-1999,20.333332061767578,20.958332061767578,1843800,22.15625,20.833332061767578,17.029449462890625
14-07-1999,20.916667938232422,21.239582061767578,3486000,22.833332061767578,22.010417938232422,17.991621017456055
15-07-1999,22.0,22.125,5128200,25.0,24.916667938232422,20.367231369018555
16-07-1999,23.520832061767578,25.770832061767578,5008800,26.333332061767578,23.8125,19.46466827392578
19-07-1999,22.458332061767578,24.708332061767578,2044800,24.833332061767578,22.5,18.39180564880371
20-07-1999,21.229167938232422,22.104167938232422,3841800,23.958332061767578,23.0,18.80051612854004
21-07-1999,23.666667938232422,24.083332061767578,12091200,26.229167938232422,23.958332061767578,19.583866119384766
22-07-1999,22.625,24.802082061767578,7816800,25.604167938232422,24.75,20.23099136352539
23-07-1999,23.833332061767578,25.333332061767578,3629400,25.5,24.3125,19.87337303161621
26-07-1999,23.166667938232422,24.15625,4404000,24.666667938232422,24.041667938232422,19.651987075805664
27-07-1999,24.166667938232422,24.75,2255400,24.958332061767578,24.354167938232422,19.90743064880371
28-07-1999,23.583332061767578,24.1875,2297400,24.208332061767578,23.958332061767578,19.583866119384766
29-07-1999,22.833332061767578,23.0,1638000,24.583332061767578,24.166667938232422,19.754161834716797
30-07-1999,24.333332061767578,24.479167938232422,9073800,27.5,27.072917938232422,22.12977409362793
02-08-1999,26.0,26.666667938232422,6874200,28.75,26.875,21.967988967895508
03-08-1999,25.520832061767578,27.395832061767578,6499800,28.083332061767578,25.895832061767578,21.1676082611084
04-08-1999,24.666667938232422,25.625,4508400,26.0,25.979167938232422,21.23572540283203
05-08-1999,24.333332061767578,25.614582061767578,5100000,26.833332061767578,26.276042938232422,21.478397369384766
06-08-1999,25.5625,26.083332061767578,3399000,27.291667938232422,26.666667938232422,21.797693252563477
09-08-1999,26.8125,27.0,2832600,28.28125,27.072917938232422,22.12977409362793
10-08-1999,26.833332061767578,27.125,3091800,28.520832061767578,28.489582061767578,23.287769317626953
11-08-1999,28.791667938232422,28.833332061767578,4552200,30.895832061767578,30.895832061767578,25.254671096801758
12-08-1999,30.833332061767578,30.875,4590600,33.16666793823242,32.83333206176758,26.83841323852539
13-08-1999,33.16666793823242,34.16666793823242,6362400,35.82291793823242,35.625,29.12036895751953
16-08-1999,33.33333206176758,35.39583206176758,4176000,35.5,34.0,27.792064666748047
17-08-1999,33.67708206176758,34.64583206176758,4975800,36.58333206176758,36.43229293823242,29.780256271362305
18-08-1999,34.46875,36.0,3699600,37.3125,34.46875,28.175228118896484
19-08-1999,33.5,33.83333206176758,2773800,35.0,34.5,28.200775146484375
20-08-1999,33.5,34.90625,1428000,34.91666793823242,34.10416793823242,27.87720489501953
23-08-1999,33.91666793823242,34.0,4897800,37.98958206176758,37.83333206176758,30.92548370361328
24-08-1999,36.14583206176758,37.17708206176758,7678800,39.0625,36.88541793823242,30.150651931762695
25-08-1999,35.75,37.5,3115200,37.83333206176758,36.08333206176758,29.495014190673828
26-08-1999,35.76041793823242,36.15625,3348000,37.53645706176758,35.88541793823242,29.333232879638672
27-08-1999,35.33333206176758,36.375,2197200,37.16666793823242,36.33333206176758,29.699357986450195
30-08-1999,34.765625,36.33333206176758,2007600,36.33333206176758,35.01041793823242,28.617998123168945
31-08-1999,33.77083206176758,35.08333206176758,2745600,35.58333206176758,34.16666793823242,27.928298950195312
01-09-1999,29.854167938232422,34.39583206176758,12541200,34.75,30.041667938232422,24.55646514892578
02-09-1999,28.25,28.25,13288800,33.625,33.10416793823242,27.059795379638672
03-09-1999,31.510417938232422,34.08333206176758,7052400,34.1875,32.20833206176758,26.327533721923828
07-09-1999,31.020832061767578,31.9375,1929600,32.76041793823242,32.25,26.36159324645996
08-09-1999,31.427082061767578,32.0625,3897600,34.0,32.25,26.36159324645996
09-09-1999,31.0,32.70833206176758,1240800,32.70833206176758,32.03125,26.182781219482422
10-09-1999,31.6875,32.41666793823242,1700400,33.33333206176758,31.916667938232422,26.089122772216797
13-09-1999,29.979167938232422,32.0,1663200,32.125,30.0,24.52241325378418
14-09-1999,29.979167938232422,30.25,2368800,31.645832061767578,30.520832061767578,24.948144912719727
15-09-1999,30.354167938232422,31.270832061767578,4597800,32.45833206176758,30.744792938232422,25.131216049194336
16-09-1999,29.729167938232422,30.979167938232422,2417400,31.0,30.5625,24.982200622558594
17-09-1999,30.291667938232422,30.875,1386000,31.364582061767578,30.416667938232422,24.863000869750977
20-09-1999,29.833332061767578,30.541667938232422,1418400,30.958332061767578,30.5,24.931119918823242
21-09-1999,30.208332061767578,30.458332061767578,3106800,32.3125,31.166667938232422,25.476062774658203
22-09-1999,30.333332061767578,31.145832061767578,1777800,31.90625,31.625,25.850709915161133
23-09-1999,30.333332061767578,31.5,3078000,32.58333206176758,30.489582061767578,24.9226016998291
24-09-1999,30.166667938232422,30.5625,3400800,33.16666793823242,33.15625,27.102378845214844
27-09-1999,33.32291793823242,33.32291793823242,7338000,36.3125,34.47916793823242,28.18374252319336
28-09-1999,32.38541793823242,34.42708206176758,4234200,34.5,32.875,26.87247085571289
29-09-1999,31.625,33.0,3924000,34.04166793823242,31.90625,26.08060073852539
30-09-1999,30.25,31.666667938232422,25374000,33.0,30.34375,24.80339813232422
01-10-1999,30.0,30.458332061767578,8881800,31.333332061767578,30.838542938232422,25.207847595214844
04-10-1999,30.333332061767578,30.854167938232422,2006400,30.875,30.354167938232422,24.81191062927246
05-10-1999,30.572917938232422,31.333332061767578,6773400,32.0,30.666667938232422,25.067354202270508
06-10-1999,30.9375,30.947917938232422,5298600,32.16666793823242,31.8125,26.003976821899414
07-10-1999,31.958332061767578,32.39583206176758,6293400,33.77083206176758,32.97916793823242,26.95762062072754
08-10-1999,32.33333206176758,33.26041793823242,4926000,35.72916793823242,35.5,29.018198013305664
11-10-1999,36.45833206176758,36.45833206176758,7929600,40.66666793823242,40.66666793823242,33.24148178100586
12-10-1999,36.16666793823242,40.1875,11836800,41.95833206176758,37.08333206176758,30.31242561340332
13-10-1999,35.66666793823242,37.1875,8487000,38.66666793823242,36.5,29.835603713989258
14-10-1999,35.5625,37.16666793823242,4494000,37.83333206176758,36.79166793823242,30.074007034301758
15-10-1999,35.08333206176758,35.26041793823242,3349200,36.6875,36.10416793823242,29.512041091918945
18-10-1999,35.0625,36.33333206176758,7405800,38.27083206176758,38.125,31.16388702392578
19-10-1999,38.66666793823242,39.33333206176758,5288400,40.1875,39.32291793823242,32.14309310913086
20-10-1999,38.66666793823242,40.33333206176758,7446000,41.5,41.25,33.71831512451172
21-10-1999,39.5,39.57291793823242,7382400,44.25,43.125,35.2509651184082
