Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.2514029741287231,0.0,84645,1.2738499641418457,1.2514029741287231,0.37723904848098755
18-03-1980,1.2008980512619019,0.0,240570,1.2233450412750244,1.2008980512619019,0.3620140552520752
19-03-1980,1.1840629577636719,0.0,142560,1.2065099477767944,1.1840629577636719,0.3569391369819641
20-03-1980,1.0998879671096802,0.0,267300,1.1223340034484863,1.0998879671096802,0.33156436681747437
21-03-1980,1.111111044883728,0.0,115830,1.1335580348968506,1.111111044883728,0.33494749665260315
24-03-1980,1.0886640548706055,0.0,294030,1.111111044883728,1.0886640548706055,0.3281809091567993
25-03-1980,1.105499029159546,0.0,169290,1.1279460191726685,1.105499029159546,0.33325594663619995
26-03-1980,1.105499029159546,0.0,53460,1.1279460191726685,1.105499029159546,0.33325594663619995
27-03-1980,1.0774409770965576,0.0,703890,1.0998879671096802,1.0774409770965576,0.3247975707054138
28-03-1980,1.111111044883728,0.0,133650,1.1335580348968506,1.111111044883728,0.33494749665260315
31-03-1980,1.111111044883728,0.0,93555,1.1335580348968506,1.111111044883728,0.33494749665260315
01-04-1980,1.111111044883728,0.0,44550,1.1335580348968506,1.111111044883728,0.33494749665260315
02-04-1980,1.094275951385498,0.0,173745,1.1167229413986206,1.094275951385498,0.3298726975917816
03-04-1980,1.094275951385498,0.0,102465,1.1167229413986206,1.094275951385498,0.3298726975917816
07-04-1980,1.094275951385498,0.0,841995,1.1167229413986206,1.094275951385498,0.3298726975917816
08-04-1980,1.0886640548706055,0.0,855360,1.111111044883728,1.0886640548706055,0.3281809091567993
09-04-1980,1.1167229413986206,0.0,2713095,1.1391689777374268,1.1167229413986206,0.3366392254829407
10-04-1980,1.111111044883728,0.0,35640,1.1335580348968506,1.111111044883728,0.33494749665260315
11-04-1980,1.111111044883728,0.0,142560,1.1335580348968506,1.111111044883728,0.33494749665260315
14-04-1980,1.0998879671096802,0.0,57915,1.1223340034484863,1.0998879671096802,0.33156436681747437
15-04-1980,1.0998879671096802,0.0,31185,1.1223340034484863,1.0998879671096802,0.33156436681747437
16-04-1980,1.094275951385498,0.0,490050,1.1167229413986206,1.094275951385498,0.3298726975917816
17-04-1980,1.0662180185317993,0.0,93555,1.0886640548706055,1.0662180185317993,0.3214145302772522
18-04-1980,1.0606060028076172,0.0,155925,1.0830529928207397,1.0606060028076172,0.31972283124923706
21-04-1980,1.0606060028076172,0.0,40095,1.0830529928207397,1.0606060028076172,0.31972283124923706
22-04-1980,1.0718289613723755,0.0,89100,1.094275951385498,1.0718289613723755,0.32310566306114197
23-04-1980,0.9315379858016968,0.0,663795,0.9539840221405029,0.9315379858016968,0.28081485629081726
24-04-1980,0.9876539707183838,0.0,547965,1.0101009607315063,0.9876539707183838,0.2977311611175537
25-04-1980,0.9820430278778076,0.0,200475,1.0044889450073242,0.9820430278778076,0.2960396409034729
28-04-1980,0.9876539707183838,0.0,80190,1.0101009607315063,0.9876539707183838,0.2977311611175537
29-04-1980,0.9876539707183838,0.0,338580,1.0101009607315063,0.9876539707183838,0.2977311611175537
30-04-1980,1.0101009607315063,0.0,200475,1.032547950744629,1.0101009607315063,0.3044976592063904
01-05-1980,1.0044889450073242,0.0,1073655,1.0269360542297363,1.0044889450073242,0.3028060495853424
02-05-1980,0.998878002166748,0.0,628155,1.0213240385055542,0.998878002166748,0.3011147379875183
05-05-1980,1.0044889450073242,0.0,414315,1.0269360542297363,1.0044889450073242,0.3028060495853424
06-05-1980,1.0213240385055542,0.0,227205,1.0437710285186768,1.0213240385055542,0.3078809082508087
07-05-1980,1.054993987083435,0.0,151470,1.0774409770965576,1.054993987083435,0.31803104281425476
08-05-1980,1.0718289613723755,0.0,124740,1.094275951385498,1.0718289613723755,0.32310566306114197
09-05-1980,1.0830529928207397,0.0,115830,1.105499029159546,1.0830529928207397,0.3264895975589752
12-05-1980,1.0662180185317993,0.0,138105,1.0886640548706055,1.0662180185317993,0.3214145302772522
13-05-1980,1.0381590127944946,0.0,436590,1.0606060028076172,1.0381590127944946,0.3129560351371765
14-05-1980,1.0718289613723755,0.0,169290,1.094275951385498,1.0718289613723755,0.32310566306114197
15-05-1980,1.0830529928207397,0.0,111375,1.105499029159546,1.0830529928207397,0.3264895975589752
16-05-1980,1.0998879671096802,0.0,53460,1.1223340034484863,1.0998879671096802,0.33156436681747437
19-05-1980,1.094275951385498,0.0,169290,1.1167229413986206,1.094275951385498,0.3298726975917816
20-05-1980,1.094275951385498,0.0,227205,1.1167229413986206,1.094275951385498,0.3298726975917816
21-05-1980,1.094275951385498,0.0,151470,1.1167229413986206,1.094275951385498,0.3298726975917816
22-05-1980,1.1784509420394897,0.0,472230,1.2008980512619019,1.1784509420394897,0.35524749755859375
