Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.076982498168945
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.117069244384766
12-11-1997,25.125,25.25,344700,25.875,25.625,8.217277526855469
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.29744815826416
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.337531089782715
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.37761402130127
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.357565879821777
19-11-1997,26.0,26.0,342400,26.25,26.25,8.41769790649414
20-11-1997,26.1875,26.1875,558800,26.625,26.5,8.497864723205566
21-11-1997,26.5,26.75,640800,26.875,26.875,8.618119239807129
24-11-1997,26.5,26.625,330800,27.0,26.875,8.618119239807129
25-11-1997,26.75,26.8125,1021000,27.25,27.125,8.698283195495605
26-11-1997,26.875,27.1875,488700,27.1875,26.875,8.618119239807129
28-11-1997,26.875,27.0,244200,27.0,27.0,8.65820598602295
01-12-1997,26.9375,27.0,836200,27.375,27.375,8.77845573425293
02-12-1997,27.0625,27.25,437800,27.375,27.125,8.698283195495605
03-12-1997,26.875,27.25,338400,27.25,27.125,8.698283195495605
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,8.77845573425293
05-12-1997,27.125,27.125,362500,27.875,27.3125,8.758415222167969
08-12-1997,27.125,27.375,312900,27.4375,27.3125,8.758415222167969
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,8.718331336975098
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,8.758415222167969
11-12-1997,26.9375,27.25,199600,27.3125,27.125,8.698283195495605
12-12-1997,27.0,27.25,680500,27.3125,27.1875,8.718331336975098
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,8.81854248046875
16-12-1997,27.375,27.5,310200,27.5625,27.4375,8.798497200012207
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,8.798497200012207
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,8.918750762939453
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.079090118408203
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.179299354553223
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.139217376708984
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.179299354553223
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.05904483795166
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.159257888793945
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.23942756652832
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.299552917480469
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.259469985961914
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.099130630493164
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.159257888793945
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.119173049926758
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.099130630493164
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.079090118408203
12-01-1998,27.875,27.875,679200,28.75,28.75,9.21938705444336
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.119173049926758
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.119173049926758
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.05904483795166
16-01-1998,28.25,28.5,488700,28.5,28.375,9.099130630493164
20-01-1998,28.0,28.375,344700,28.5,28.5,9.139217376708984
21-01-1998,28.25,28.5,464300,28.75,28.5,9.139217376708984
22-01-1998,28.25,28.4375,421800,28.5,28.5,9.139217376708984
23-01-1998,28.1875,28.4375,320800,28.5,28.3125,9.079090118408203
26-01-1998,28.25,28.25,1019500,28.625,28.625,9.179299354553223
27-01-1998,28.5625,28.625,415700,28.875,28.625,9.179299354553223
28-01-1998,28.5,28.5625,325800,29.0,28.9375,9.279510498046875
29-01-1998,28.75,28.9375,1813100,29.5,29.4375,9.43984603881836
30-01-1998,29.0,29.375,283500,29.5,29.0,9.299552917480469
02-02-1998,28.875,29.5,1120100,29.625,29.0,9.299552917480469
03-02-1998,28.75,28.75,2424000,29.4375,29.4375,9.43984603881836
04-02-1998,28.875,28.875,544800,29.25,29.0625,9.439845085144043
05-02-1998,28.9375,29.0625,854100,29.4375,29.25,9.50074577331543
06-02-1998,29.25,29.25,415100,29.875,29.5625,9.602255821228027
09-02-1998,29.3125,29.5,553000,29.5625,29.375,9.54134750366211
10-02-1998,29.125,29.25,329000,29.4375,29.25,9.50074577331543
11-02-1998,29.125,29.1875,407900,29.3125,29.25,9.50074577331543
12-02-1998,29.0,29.1875,436400,29.4375,29.375,9.54134750366211
13-02-1998,29.1875,29.375,241300,29.6875,29.625,9.622550010681152
17-02-1998,29.0625,29.625,336100,29.8125,29.25,9.50074577331543
18-02-1998,29.1875,29.25,320700,29.4375,29.1875,9.480448722839355
19-02-1998,29.0,29.1875,510000,29.25,29.25,9.50074577331543
20-02-1998,28.875,29.3125,392600,29.3125,29.0625,9.439845085144043
23-02-1998,28.75,29.125,553700,29.125,29.0,9.419547080993652
24-02-1998,28.5,28.9375,367100,29.0,28.75,9.338343620300293
25-02-1998,28.6875,29.0,268300,29.125,29.0,9.419547080993652
26-02-1998,28.625,28.875,396700,29.0,28.8125,9.358641624450684
27-02-1998,28.625,28.6875,452600,28.9375,28.9375,9.399248123168945
02-03-1998,28.8125,28.9375,345700,29.125,28.875,9.37894344329834
03-03-1998,28.6875,28.875,368100,29.0625,29.0625,9.439845085144043
04-03-1998,28.8125,28.9375,281500,29.3125,29.3125,9.521053314208984
05-03-1998,28.9375,29.1875,389700,29.25,29.0625,9.439845085144043
06-03-1998,29.0625,29.0625,380900,29.6875,29.6875,9.642854690551758
09-03-1998,29.375,29.5,419800,29.875,29.8125,9.683457374572754
10-03-1998,29.75,29.8125,308900,30.3125,30.25,9.8255615234375
11-03-1998,29.875,30.25,279000,30.3125,29.9375,9.7240571975708
12-03-1998,29.875,29.9375,284400,30.1875,30.0625,9.764656066894531
13-03-1998,29.75,30.0625,669000,30.0625,29.9375,9.7240571975708
16-03-1998,29.6875,29.9375,275300,30.3125,30.3125,9.845861434936523
17-03-1998,30.1875,30.3125,386300,30.6875,30.625,9.947364807128906
18-03-1998,30.25,30.5625,247600,30.5625,30.4375,9.886463165283203
19-03-1998,30.0625,30.3125,455000,30.5,30.5,9.906758308410645
20-03-1998,30.3125,30.5,528200,31.0,30.8125,10.00826644897461
23-03-1998,30.625,30.6875,261700,30.9375,30.75,9.98796272277832
24-03-1998,30.4375,30.875,671300,30.875,30.625,9.947364807128906
25-03-1998,30.5,30.875,326700,31.0625,31.0,10.06916618347168
26-03-1998,30.6875,31.0625,785200,31.1875,30.875,10.028568267822266
27-03-1998,30.5,30.9375,364100,30.9375,30.5,9.906758308410645
30-03-1998,30.25,30.375,359500,30.625,30.3125,9.845861434936523
31-03-1998,30.375,30.375,722600,31.625,30.8125,10.00826644897461
01-04-1998,30.625,30.9375,214900,31.0625,30.9375,10.04886531829834
02-04-1998,30.875,30.9375,180500,31.25,31.25,10.150372505187988
03-04-1998,31.0,31.125,1067300,31.4375,31.1875,10.130074501037598
06-04-1998,30.8125,31.375,462900,31.5625,30.9375,10.04886531829834
07-04-1998,30.625,30.875,397400,30.9375,30.75,9.98796272277832
08-04-1998,30.375,30.625,309800,31.0625,30.5625,9.927068710327148
09-04-1998,30.4375,30.5,459800,31.0,31.0,10.06916618347168
13-04-1998,30.625,31.1875,326800,31.1875,30.8125,10.00826644897461
14-04-1998,30.8125,30.875,528400,31.375,31.25,10.150372505187988
15-04-1998,31.125,31.25,471500,31.875,31.8125,10.33307933807373
16-04-1998,31.0625,31.625,426300,31.625,31.1875,10.130074501037598
17-04-1998,31.0,31.25,214900,31.5,31.5,10.231579780578613
20-04-1998,30.625,31.25,220100,31.3125,30.9375,10.04886531829834
21-04-1998,30.3125,30.6875,400900,30.9375,30.875,10.028568267822266
22-04-1998,30.6875,30.75,204000,30.9375,30.75,9.98796272277832
23-04-1998,29.9375,30.5,688400,30.625,30.0625,9.764656066894531
24-04-1998,29.875,30.0,233800,30.4375,30.0,9.744352340698242
27-04-1998,29.3125,29.75,431200,29.859375,29.5625,9.602255821228027
28-04-1998,29.4375,29.625,353800,29.75,29.6875,9.642854690551758
29-04-1998,29.4375,29.625,249300,29.75,29.625,9.622550010681152
30-04-1998,29.8125,29.875,393000,30.3125,30.25,9.8255615234375
01-05-1998,29.875,30.375,452500,30.4375,30.4375,9.886463165283203
04-05-1998,30.09375,30.6875,2110900,30.6875,30.4375,9.886463165283203
05-05-1998,29.6875,29.9375,456400,30.0,29.8125,9.804250717163086
06-05-1998,29.75,29.8125,717700,30.125,30.0625,9.886463165283203
07-05-1998,29.5625,30.0,499000,30.0625,29.625,9.74258804321289
08-05-1998,29.625,29.625,245300,30.0,29.9375,9.845356941223145
11-05-1998,30.0,30.0,534700,30.5,30.125,9.907017707824707
12-05-1998,29.6875,30.125,336100,30.25,30.0625,9.886463165283203
13-05-1998,29.625,30.0,642100,30.0,29.75,9.783690452575684
14-05-1998,29.5625,29.75,317300,29.875,29.8125,9.804250717163086
15-05-1998,29.75,29.875,597000,29.9375,29.75,9.783690452575684
18-05-1998,29.5625,29.75,580500,29.9375,29.625,9.74258804321289
19-05-1998,29.5,29.625,688400,29.75,29.5625,9.72203540802002
20-05-1998,29.5,29.5625,754000,29.6875,29.5625,9.72203540802002
21-05-1998,29.375,29.5625,207400,29.75,29.375,9.660365104675293
22-05-1998,29.125,29.3125,195300,29.5625,29.3125,9.639817237854004
26-05-1998,28.9375,29.1875,198700,29.3125,29.0,9.537041664123535
27-05-1998,28.5,28.875,758900,28.9375,28.5625,9.393168449401855
28-05-1998,28.75,28.8125,407400,29.375,29.125,9.578152656555176
29-05-1998,29.0625,29.1875,283300,29.6875,29.6875,9.763138771057129
