Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1973,0.4163709878921509,0.4163709878921509,1305000.0,0.4163709878921509,0.4163709878921509,0.38115161657333374
01-03-1973,0.3664439916610718,0.3664439916610718,1422000.0,0.3664439916610718,0.3664439916610718,0.335447758436203
02-03-1973,0.39136001467704773,0.39136001467704773,1413000.0,0.39136001467704773,0.39136001467704773,0.35825613141059875
05-03-1973,0.39136001467704773,0.39136001467704773,864000.0,0.39136001467704773,0.39136001467704773,0.35825613141059875
06-03-1973,0.3996950089931488,0.3996950089931488,886500.0,0.3996950089931488,0.3996950089931488,0.36588621139526367
07-03-1973,0.41138601303100586,0.41138601303100586,1003500.0,0.41138601303100586,0.41138601303100586,0.37658825516700745
08-03-1973,0.40803301334381104,0.40803301334381104,535500.0,0.40803301334381104,0.40803301334381104,0.3735189139842987
09-03-1973,0.4064039885997772,0.4064039885997772,423000.0,0.4064039885997772,0.4064039885997772,0.37202760577201843
12-03-1973,0.3897309899330139,0.3897309899330139,477000.0,0.3897309899330139,0.3897309899330139,0.3567649722099304
13-03-1973,0.39136001467704773,0.39136001467704773,279000.0,0.39136001467704773,0.39136001467704773,0.35825613141059875
14-03-1973,0.3863750100135803,0.3863750100135803,297000.0,0.3863750100135803,0.3863750100135803,0.3536929190158844
15-03-1973,0.37305501103401184,0.37305501103401184,742500.0,0.37305501103401184,0.37305501103401184,0.34149953722953796
16-03-1973,0.37305501103401184,0.37305501103401184,486000.0,0.37305501103401184,0.37305501103401184,0.34149953722953796
19-03-1973,0.35638201236724854,0.35638201236724854,423000.0,0.35638201236724854,0.35638201236724854,0.32623690366744995
20-03-1973,0.3647199869155884,0.3647199869155884,382500.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
21-03-1973,0.35638201236724854,0.35638201236724854,693000.0,0.35638201236724854,0.35638201236724854,0.32623690366744995
22-03-1973,0.35810598731040955,0.35810598731040955,531000.0,0.35810598731040955,0.35810598731040955,0.3278149664402008
23-03-1973,0.3647199869155884,0.3647199869155884,603000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
26-03-1973,0.36146000027656555,0.36146000027656555,306000.0,0.36146000027656555,0.36146000027656555,0.3308853805065155
27-03-1973,0.3647199869155884,0.3647199869155884,279000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
28-03-1973,0.3647199869155884,0.3647199869155884,216000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
29-03-1973,0.3647199869155884,0.3647199869155884,468000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
30-03-1973,0.35810598731040955,0.35810598731040955,261000.0,0.35810598731040955,0.35810598731040955,0.3278149664402008
02-04-1973,0.3531239926815033,0.3531239926815033,153000.0,0.3531239926815033,0.3531239926815033,0.32325440645217896
03-04-1973,0.34977099299430847,0.34977099299430847,153000.0,0.34977099299430847,0.34977099299430847,0.3201850354671478
04-04-1973,0.34814000129699707,0.34814000129699707,144000.0,0.34814000129699707,0.34814000129699707,0.31869199872016907
05-04-1973,0.32811298966407776,0.32811298966407776,229500.0,0.32811298966407776,0.32811298966407776,0.30035895109176636
06-04-1973,0.32811298966407776,0.32811298966407776,121500.0,0.32811298966407776,0.32811298966407776,0.30035895109176636
09-04-1973,0.32811298966407776,0.32811298966407776,180000.0,0.32811298966407776,0.32811298966407776,0.30035895109176636
10-04-1973,0.3164219856262207,0.3164219856262207,270000.0,0.3164219856262207,0.3164219856262207,0.2896568477153778
11-04-1973,0.3380799889564514,0.3380799889564514,544500.0,0.3380799889564514,0.3380799889564514,0.30948296189308167
12-04-1973,0.3297420144081116,0.3297420144081116,369000.0,0.3297420144081116,0.3297420144081116,0.30185022950172424
13-04-1973,0.3297420144081116,0.3297420144081116,103500.0,0.3297420144081116,0.3297420144081116,0.30185022950172424
16-04-1973,0.32811298966407776,0.32811298966407776,126000.0,0.32811298966407776,0.32811298966407776,0.30035895109176636
17-04-1973,0.3215000033378601,0.3215000033378601,328500.0,0.3215000033378601,0.3215000033378601,0.2943054139614105
18-04-1973,0.3215000033378601,0.3215000033378601,130500.0,0.3215000033378601,0.3215000033378601,0.2943054139614105
19-04-1973,0.3215000033378601,0.3215000033378601,139500.0,0.3215000033378601,0.3215000033378601,0.2943054139614105
23-04-1973,0.3164219856262207,0.3164219856262207,175500.0,0.3164219856262207,0.3164219856262207,0.2896568477153778
24-04-1973,0.30808401107788086,0.30808401107788086,175500.0,0.30808401107788086,0.30808401107788086,0.28202417492866516
25-04-1973,0.3048259913921356,0.3048259913921356,139500.0,0.3048259913921356,0.3048259913921356,0.2790418267250061
26-04-1973,0.3048259913921356,0.3048259913921356,112500.0,0.3048259913921356,0.3048259913921356,0.2790418267250061
27-04-1973,0.3048259913921356,0.3048259913921356,76500.0,0.3048259913921356,0.3048259913921356,0.2790418267250061
30-04-1973,0.29984399676322937,0.29984399676322937,139500.0,0.29984399676322937,0.29984399676322937,0.27448126673698425
01-05-1973,0.29984399676322937,0.29984399676322937,454500.0,0.29984399676322937,0.29984399676322937,0.27448126673698425
02-05-1973,0.3048259913921356,0.3048259913921356,310500.0,0.3048259913921356,0.3048259913921356,0.2790418267250061
03-05-1973,0.3031019866466522,0.3031019866466522,63000.0,0.31316399574279785,0.3031019866466522,0.2774636447429657
04-05-1973,0.30808401107788086,0.30808401107788086,108000.0,0.3197749853134155,0.30808401107788086,0.28202417492866516
07-05-1973,0.3197749853134155,0.3197749853134155,319500.0,0.3297420144081116,0.3197749853134155,0.2927263677120209
08-05-1973,0.32811298966407776,0.32811298966407776,193500.0,0.3380799889564514,0.32811298966407776,0.30035895109176636
09-05-1973,0.32475998997688293,0.32475998997688293,94500.0,0.33645099401474,0.32475998997688293,0.29728958010673523
10-05-1973,0.32811298966407776,0.32811298966407776,85500.0,0.3380799889564514,0.32811298966407776,0.30035895109176636
11-05-1973,0.32811298966407776,0.32811298966407776,40500.0,0.3380799889564514,0.32811298966407776,0.30035895109176636
14-05-1973,0.3197749853134155,0.3197749853134155,49500.0,0.3297420144081116,0.3197749853134155,0.2927263677120209
15-05-1973,0.3330950140953064,0.3330950140953064,450000.0,0.34478598833084106,0.3330950140953064,0.30491968989372253
16-05-1973,0.3330950140953064,0.3330950140953064,144000.0,0.34478598833084106,0.3330950140953064,0.30491968989372253
17-05-1973,0.32811298966407776,0.32811298966407776,67500.0,0.3380799889564514,0.32811298966407776,0.30035895109176636
18-05-1973,0.31143999099731445,0.31143999099731445,175500.0,0.3215000033378601,0.31143999099731445,0.28509631752967834
21-05-1973,0.2881529927253723,0.2881529927253723,238500.0,0.29984399676322937,0.2881529927253723,0.2637791335582733
22-05-1973,0.2798149883747101,0.2798149883747101,81000.0,0.29150599241256714,0.2798149883747101,0.2561464011669159
23-05-1973,0.2664949893951416,0.2664949893951416,279000.0,0.2831679880619049,0.2664949893951416,0.24395309388637543
24-05-1973,0.2698479890823364,0.2698479890823364,54000.0,0.2798149883747101,0.2698479890823364,0.24702246487140656
