Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2002,19.6200008392334,20.0,78700,20.0,19.719999313354492,10.460234642028809
30-05-2002,19.420000076293945,19.709999084472656,306200,19.739999771118164,19.65999984741211,10.428403854370117
31-05-2002,19.639999389648438,19.649999618530273,155500,20.190000534057617,20.139999389648438,10.683014869689941
03-06-2002,19.299999237060547,20.100000381469727,201400,20.110000610351562,19.3799991607666,10.27988338470459
04-06-2002,19.010000228881836,19.34000015258789,368100,19.34000015258789,19.25,10.210926055908203
05-06-2002,19.270000457763672,19.299999237060547,113000,19.670000076293945,19.639999389648438,10.41779899597168
06-06-2002,19.190000534057617,19.5,129700,19.520000457763672,19.260000228881836,10.216231346130371
07-06-2002,19.139999389648438,19.149999618530273,138900,19.8799991607666,19.700000762939453,10.44962215423584
10-06-2002,19.68000030517578,19.700000762939453,115100,19.90999984741211,19.719999313354492,10.460234642028809
11-06-2002,19.239999771118164,19.700000762939453,81600,19.950000762939453,19.299999237060547,10.237451553344727
12-06-2002,19.200000762939453,19.399999618530273,96200,19.649999618530273,19.549999237060547,10.370061874389648
13-06-2002,19.25,19.549999237060547,134800,19.700000762939453,19.25,10.210926055908203
14-06-2002,18.809999465942383,19.229999542236328,248400,19.579999923706055,19.479999542236328,10.332929611206055
17-06-2002,19.309999465942383,19.479999542236328,165300,19.739999771118164,19.719999313354492,10.460234642028809
18-06-2002,19.540000915527344,19.700000762939453,154600,19.950000762939453,19.860000610351562,10.534494400024414
19-06-2002,19.700000762939453,19.809999465942383,211300,19.90999984741211,19.780000686645508,10.492060661315918
20-06-2002,19.479999542236328,19.600000381469727,252600,19.760000228881836,19.540000915527344,10.364754676818848
21-06-2002,19.200000762939453,19.200000762939453,320900,19.579999923706055,19.579999923706055,10.385971069335938
24-06-2002,19.200000762939453,19.549999237060547,137200,19.600000381469727,19.549999237060547,10.370061874389648
25-06-2002,19.399999618530273,19.5,151000,19.809999465942383,19.75,10.476142883300781
26-06-2002,18.899999618530273,19.700000762939453,251600,19.790000915527344,19.75,10.476142883300781
27-06-2002,19.260000228881836,19.760000228881836,214400,19.760000228881836,19.600000381469727,10.396578788757324
28-06-2002,19.420000076293945,19.5,293800,20.0,19.889999389648438,10.550409317016602
01-07-2002,19.200000762939453,19.850000381469727,234200,19.850000381469727,19.290000915527344,10.232145309448242
02-07-2002,18.600000381469727,19.200000762939453,398200,19.399999618530273,18.81999969482422,9.98283576965332
03-07-2002,18.450000762939453,18.799999237060547,295100,18.979999542236328,18.979999542236328,10.067708969116211
05-07-2002,18.899999618530273,18.899999618530273,71500,19.579999923706055,19.450000762939453,10.31701374053955
08-07-2002,19.020000457763672,19.399999618530273,187300,19.40999984741211,19.059999465942383,10.110145568847656
09-07-2002,18.790000915527344,19.059999465942383,326200,19.06999969482422,18.799999237060547,9.97222900390625
10-07-2002,18.149999618530273,18.899999618530273,545500,18.93000030517578,18.350000381469727,9.733532905578613
11-07-2002,17.75,18.200000762939453,301300,18.34000015258789,18.280000686645508,9.696403503417969
12-07-2002,18.0,18.350000381469727,129400,18.600000381469727,18.309999465942383,9.712316513061523
15-07-2002,17.010000228881836,18.15999984741211,1377700,18.15999984741211,17.5,9.282658576965332
16-07-2002,17.190000534057617,17.3799991607666,765900,17.670000076293945,17.209999084472656,9.12883472442627
17-07-2002,17.360000610351562,17.399999618530273,710500,17.75,17.5,9.282658576965332
18-07-2002,16.899999618530273,17.350000381469727,451800,17.600000381469727,17.299999237060547,9.176573753356934
19-07-2002,16.950000762939453,17.399999618530273,697800,17.399999618530273,17.100000381469727,9.07048511505127
22-07-2002,16.5,17.079999923706055,789100,17.079999923706055,16.6200008392334,8.815876007080078
23-07-2002,16.34000015258789,16.559999465942383,1141800,16.809999465942383,16.780000686645508,8.900744438171387
24-07-2002,16.270000457763672,16.649999618530273,373600,17.18000030517578,17.110000610351562,9.075793266296387
25-07-2002,17.049999237060547,17.100000381469727,448800,17.729999542236328,17.709999084472656,9.39405345916748
26-07-2002,17.989999771118164,18.25,655900,18.59000015258789,18.549999237060547,9.839621543884277
29-07-2002,18.649999618530273,18.700000762939453,431000,19.260000228881836,19.200000762939453,10.184409141540527
30-07-2002,18.68000030517578,19.200000762939453,542200,19.260000228881836,19.229999542236328,10.200323104858398
31-07-2002,18.799999237060547,19.100000381469727,287500,19.290000915527344,19.0,10.078319549560547
01-08-2002,18.600000381469727,18.989999771118164,394700,19.299999237060547,18.989999771118164,10.073013305664062
02-08-2002,18.219999313354492,18.950000762939453,366600,18.950000762939453,18.579999923706055,9.8555326461792
05-08-2002,17.93000030517578,18.530000686645508,254900,18.549999237060547,17.940000534057617,9.516056060791016
06-08-2002,17.979999542236328,17.979999542236328,334000,18.56999969482422,18.520000457763672,9.823709487915039
07-08-2002,18.190000534057617,18.280000686645508,281500,18.899999618530273,18.889999389648438,10.01996898651123
08-08-2002,18.5,18.5,293200,19.1200008392334,19.1200008392334,10.14197063446045
09-08-2002,18.559999465942383,19.1200008392334,299300,19.1200008392334,18.860000610351562,10.004060745239258
12-08-2002,18.34000015258789,18.829999923706055,169600,18.829999923706055,18.760000228881836,9.951009750366211
13-08-2002,18.299999237060547,18.75,288900,18.84000015258789,18.489999771118164,9.807794570922852
14-08-2002,18.0,18.549999237060547,249400,18.780000686645508,18.649999618530273,9.892661094665527
15-08-2002,18.25,18.670000076293945,189900,18.940000534057617,18.899999618530273,10.025274276733398
16-08-2002,18.25,19.100000381469727,170100,19.100000381469727,18.579999923706055,9.8555326461792
19-08-2002,18.450000762939453,18.549999237060547,136200,19.040000915527344,18.920000076293945,10.03588581085205
20-08-2002,18.520000457763672,18.899999618530273,230800,18.979999542236328,18.959999084472656,10.05710220336914
21-08-2002,18.75,18.959999084472656,262200,19.299999237060547,19.290000915527344,10.232145309448242
22-08-2002,19.079999923706055,19.25,239400,19.479999542236328,19.3700008392334,10.274576187133789
23-08-2002,18.860000610351562,19.34000015258789,231000,19.3700008392334,18.920000076293945,10.03588581085205
26-08-2002,18.75,18.899999618530273,166800,19.219999313354492,19.219999313354492,10.195013999938965
27-08-2002,18.959999084472656,19.200000762939453,229600,19.31999969482422,19.049999237060547,10.104837417602539
28-08-2002,18.450000762939453,18.950000762939453,87900,19.0,18.68000030517578,9.908575057983398
29-08-2002,18.350000381469727,18.68000030517578,209800,18.850000381469727,18.75,9.945709228515625
30-08-2002,18.729999542236328,18.729999542236328,346800,19.049999237060547,18.829999923706055,9.988142967224121
03-09-2002,18.170000076293945,18.700000762939453,311300,18.700000762939453,18.479999542236328,9.802491188049316
04-09-2002,18.010000228881836,18.420000076293945,234200,18.649999618530273,18.450000762939453,9.786580085754395
05-09-2002,17.899999618530273,18.459999084472656,390000,18.549999237060547,17.90999984741211,9.500143051147461
06-09-2002,17.969999313354492,18.0,190000,18.260000228881836,18.229999542236328,9.669878959655762
09-09-2002,17.84000015258789,18.190000534057617,205900,18.350000381469727,18.200000762939453,9.653969764709473
10-09-2002,18.139999389648438,18.200000762939453,171500,18.450000762939453,18.299999237060547,9.707012176513672
11-09-2002,18.200000762939453,18.299999237060547,99600,18.440000534057617,18.25,9.68049144744873
12-09-2002,17.899999618530273,18.149999618530273,354000,18.260000228881836,18.0,9.547881126403809
13-09-2002,17.700000762939453,17.899999618530273,237700,18.049999237060547,17.75,9.41526985168457
16-09-2002,17.729999542236328,17.729999542236328,258100,17.899999618530273,17.860000610351562,9.473620414733887
17-09-2002,17.700000762939453,17.899999618530273,290500,18.1200008392334,17.889999389648438,9.489532470703125
18-09-2002,17.600000381469727,17.860000610351562,415400,17.860000610351562,17.690000534057617,9.383445739746094
19-09-2002,17.0,17.510000228881836,341300,17.729999542236328,17.459999084472656,9.261448860168457
20-09-2002,17.280000686645508,17.549999237060547,354400,17.68000030517578,17.549999237060547,9.309184074401855
23-09-2002,17.110000610351562,17.549999237060547,415400,17.549999237060547,17.270000457763672,9.160661697387695
24-09-2002,16.729999542236328,17.200000762939453,649300,17.299999237060547,17.25,9.15005111694336
25-09-2002,17.299999237060547,17.299999237060547,273900,17.770000457763672,17.600000381469727,9.335701942443848
26-09-2002,17.600000381469727,17.600000381469727,310000,17.979999542236328,17.950000762939453,9.521357536315918
27-09-2002,17.459999084472656,17.850000381469727,311200,17.989999771118164,17.799999237060547,9.441794395446777
30-09-2002,17.110000610351562,17.799999237060547,483400,17.799999237060547,17.510000228881836,9.287967681884766
01-10-2002,17.3799991607666,17.530000686645508,293900,18.1299991607666,18.06999969482422,9.585009574890137
02-10-2002,17.110000610351562,18.0,350900,18.0,17.31999969482422,9.187183380126953
03-10-2002,17.149999618530273,17.420000076293945,144200,17.899999618530273,17.43000030517578,9.245532035827637
04-10-2002,17.06999969482422,17.469999313354492,229600,17.639999389648438,17.09000015258789,9.065181732177734
07-10-2002,16.8700008392334,17.09000015258789,458500,17.260000228881836,16.979999542236328,9.006834983825684
08-10-2002,16.950000762939453,16.950000762939453,447500,17.299999237060547,17.25,9.15005111694336
09-10-2002,16.770000457763672,17.100000381469727,416800,17.100000381469727,17.0,9.017441749572754
10-10-2002,16.690000534057617,17.0,389800,17.139999389648438,17.0,9.017441749572754
11-10-2002,17.0,17.25,599500,17.520000457763672,17.31999969482422,9.187183380126953
14-10-2002,16.799999237060547,17.100000381469727,561100,17.510000228881836,16.979999542236328,9.006834983825684
15-10-2002,17.200000762939453,17.200000762939453,558700,17.75,17.75,9.41526985168457
16-10-2002,17.049999237060547,17.25,351700,17.5,17.049999237060547,9.043964385986328
17-10-2002,17.200000762939453,17.200000762939453,355000,17.639999389648438,17.3799991607666,9.219008445739746
18-10-2002,16.700000762939453,17.309999465942383,421700,17.309999465942383,17.010000228881836,9.022744178771973
21-10-2002,16.899999618530273,16.899999618530273,244400,17.579999923706055,17.579999923706055,9.32509708404541
22-10-2002,17.100000381469727,17.450000762939453,153500,17.450000762939453,17.270000457763672,9.160661697387695
23-10-2002,17.09000015258789,17.170000076293945,312100,17.649999618530273,17.6299991607666,9.351614952087402
24-10-2002,16.739999771118164,17.639999389648438,264500,17.639999389648438,16.93000030517578,8.98030948638916
25-10-2002,16.899999618530273,16.899999618530273,229200,17.770000457763672,17.770000457763672,9.425877571105957
28-10-2002,17.200000762939453,17.649999618530273,211700,17.649999618530273,17.270000457763672,9.160661697387695
29-10-2002,16.809999465942383,17.219999313354492,215200,17.399999618530273,17.260000228881836,9.155356407165527
30-10-2002,16.850000381469727,17.25,187300,17.3799991607666,17.06999969482422,9.054571151733398
31-10-2002,16.850000381469727,17.06999969482422,166000,17.3799991607666,17.3799991607666,9.219008445739746
01-11-2002,17.0,17.34000015258789,227100,17.420000076293945,17.420000076293945,9.24022388458252
04-11-2002,17.0,17.530000686645508,155200,17.530000686645508,17.200000762939453,9.12353229522705
05-11-2002,16.809999465942383,17.149999618530273,168200,17.329999923706055,17.030000686645508,9.033358573913574
06-11-2002,16.799999237060547,17.059999465942383,248200,17.350000381469727,17.200000762939453,9.12353229522705
07-11-2002,16.799999237060547,17.149999618530273,300600,17.149999618530273,16.989999771118164,9.012139320373535
08-11-2002,16.809999465942383,16.989999771118164,175700,17.149999618530273,16.920000076293945,8.97500991821289
11-11-2002,16.309999465942383,16.899999618530273,147700,16.920000076293945,16.350000381469727,8.672658920288086
12-11-2002,16.200000762939453,16.350000381469727,233200,16.81999969482422,16.6299991607666,8.821181297302246
13-11-2002,16.299999237060547,16.5,150600,17.049999237060547,16.639999389648438,8.826484680175781
14-11-2002,16.739999771118164,16.739999771118164,121000,17.450000762939453,17.239999771118164,9.144749641418457
15-11-2002,17.139999389648438,17.139999389648438,343300,17.739999771118164,17.489999771118164,9.277358055114746
18-11-2002,17.030000686645508,17.5,187200,17.5,17.09000015258789,9.065181732177734
19-11-2002,16.899999618530273,17.0,129300,17.1299991607666,17.049999237060547,9.043964385986328
20-11-2002,16.84000015258789,17.0,291100,17.100000381469727,17.0,9.017441749572754
21-11-2002,17.079999923706055,17.100000381469727,161700,17.799999237060547,17.799999237060547,9.441794395446777
22-11-2002,17.579999923706055,17.700000762939453,305600,17.989999771118164,17.579999923706055,9.32509708404541
25-11-2002,17.31999969482422,17.549999237060547,198500,17.799999237060547,17.510000228881836,9.287967681884766
26-11-2002,17.09000015258789,17.610000610351562,270200,17.719999313354492,17.229999542236328,9.139442443847656
27-11-2002,17.299999237060547,17.350000381469727,321500,17.600000381469727,17.549999237060547,9.309184074401855
29-11-2002,17.450000762939453,17.649999618530273,193000,17.93000030517578,17.899999618530273,9.494836807250977
02-12-2002,17.600000381469727,17.90999984741211,433200,18.0,18.0,9.547881126403809
03-12-2002,17.59000015258789,18.0,113300,18.0,17.610000610351562,9.341010093688965
04-12-2002,17.299999237060547,17.549999237060547,176700,17.899999618530273,17.690000534057617,9.383445739746094
05-12-2002,17.5,17.649999618530273,102100,17.790000915527344,17.68000030517578,9.37813949584961
06-12-2002,17.540000915527344,17.600000381469727,212800,17.899999618530273,17.739999771118164,9.409964561462402
09-12-2002,17.31999969482422,17.639999389648438,341600,17.639999389648438,17.360000610351562,9.20840072631836
10-12-2002,17.31999969482422,17.31999969482422,135700,17.559999465942383,17.450000762939453,9.256138801574707
11-12-2002,17.239999771118164,17.350000381469727,415300,17.65999984741211,17.5,9.282658576965332
12-12-2002,17.420000076293945,17.489999771118164,186100,17.709999084472656,17.459999084472656,9.261448860168457
13-12-2002,17.25,17.43000030517578,318700,17.600000381469727,17.399999618530273,9.229618072509766
16-12-2002,17.299999237060547,17.3799991607666,342400,18.059999465942383,18.059999465942383,9.579705238342285
17-12-2002,17.75,18.0,216900,18.100000381469727,17.75,9.41526985168457
18-12-2002,17.5,17.700000762939453,186400,17.950000762939453,17.510000228881836,9.287967681884766
19-12-2002,17.40999984741211,17.40999984741211,269100,18.100000381469727,18.049999237060547,9.574403762817383
20-12-2002,18.06999969482422,18.399999618530273,796800,18.600000381469727,18.25,9.68049144744873
23-12-2002,17.540000915527344,18.239999771118164,377600,18.239999771118164,17.700000762939453,9.388751029968262
24-12-2002,17.510000228881836,17.600000381469727,101600,17.75,17.549999237060547,9.309184074401855
26-12-2002,17.309999465942383,17.700000762939453,305800,17.729999542236328,17.6200008392334,9.346317291259766
27-12-2002,17.399999618530273,17.610000610351562,127500,17.739999771118164,17.559999465942383,9.314488410949707
30-12-2002,17.290000915527344,17.530000686645508,242600,17.920000076293945,17.780000686645508,9.431187629699707
31-12-2002,17.530000686645508,17.75,328800,18.239999771118164,18.239999771118164,9.675187110900879
02-01-2003,17.780000686645508,17.899999618530273,756000,18.260000228881836,18.239999771118164,9.675187110900879
03-01-2003,18.239999771118164,18.239999771118164,970000,18.68000030517578,18.600000381469727,9.866142272949219
06-01-2003,18.56999969482422,18.75,233600,18.829999923706055,18.690000534057617,9.9138822555542
07-01-2003,18.700000762939453,18.700000762939453,438100,19.049999237060547,18.850000381469727,9.998753547668457
08-01-2003,18.600000381469727,18.850000381469727,320000,18.989999771118164,18.649999618530273,9.892661094665527
09-01-2003,18.670000076293945,18.670000076293945,197000,19.049999237060547,18.899999618530273,10.025274276733398
10-01-2003,18.799999237060547,18.850000381469727,405300,19.139999389648438,19.0,10.078319549560547
13-01-2003,18.950000762939453,19.100000381469727,301000,19.229999542236328,19.059999465942383,10.110145568847656
14-01-2003,18.899999618530273,19.049999237060547,182100,19.09000015258789,19.040000915527344,10.099532127380371
15-01-2003,18.559999465942383,18.950000762939453,229400,19.049999237060547,18.8799991607666,10.014668464660645
16-01-2003,18.700000762939453,18.700000762939453,131700,19.100000381469727,18.979999542236328,10.067708969116211
17-01-2003,18.549999237060547,18.850000381469727,142800,18.90999984741211,18.6299991607666,9.882055282592773
21-01-2003,18.190000534057617,18.649999618530273,158900,18.75,18.25,9.68049144744873
22-01-2003,18.0,18.200000762939453,168400,18.350000381469727,18.139999389648438,9.622140884399414
23-01-2003,17.600000381469727,18.0,307600,18.079999923706055,17.760000228881836,9.420577049255371
24-01-2003,17.3700008392334,17.75,241100,17.850000381469727,17.719999313354492,9.399358749389648
27-01-2003,16.969999313354492,17.700000762939453,274100,17.700000762939453,16.989999771118164,9.012139320373535
28-01-2003,16.799999237060547,17.049999237060547,441600,17.25,17.0,9.017441749572754
29-01-2003,16.739999771118164,16.920000076293945,240800,17.040000915527344,17.0,9.017441749572754
30-01-2003,16.639999389648438,17.0,160100,17.0,16.639999389648438,8.826484680175781
31-01-2003,16.56999969482422,16.610000610351562,375800,16.81999969482422,16.770000457763672,8.895442008972168
03-02-2003,16.780000686645508,16.780000686645508,306400,17.200000762939453,17.15999984741211,9.102313041687012
04-02-2003,17.020000457763672,17.15999984741211,286500,17.309999465942383,17.190000534057617,9.118227005004883
05-02-2003,17.299999237060547,17.299999237060547,321900,17.790000915527344,17.34000015258789,9.19778823852539
06-02-2003,17.149999618530273,17.34000015258789,216500,17.399999618530273,17.200000762939453,9.12353229522705
07-02-2003,17.190000534057617,17.280000686645508,169400,17.3799991607666,17.200000762939453,9.12353229522705
10-02-2003,17.040000915527344,17.299999237060547,306900,17.309999465942383,17.110000610351562,9.075793266296387
11-02-2003,16.93000030517578,17.110000610351562,207600,17.299999237060547,17.059999465942383,9.049272537231445
12-02-2003,16.90999984741211,17.049999237060547,123000,17.280000686645508,16.950000762939453,8.990921020507812
13-02-2003,16.709999084472656,16.950000762939453,207200,17.1200008392334,17.0,9.017441749572754
14-02-2003,16.770000457763672,17.0,245800,17.209999084472656,16.920000076293945,8.97500991821289
18-02-2003,16.940000534057617,16.940000534057617,158500,17.239999771118164,17.149999618530273,9.097009658813477
19-02-2003,16.81999969482422,17.149999618530273,148900,17.149999618530273,16.90999984741211,8.969704627990723
20-02-2003,16.399999618530273,16.950000762939453,245100,17.030000686645508,16.450000762939453,8.725702285766602
21-02-2003,16.280000686645508,16.450000762939453,549600,16.809999465942383,16.809999465942383,8.916658401489258
24-02-2003,16.559999465942383,16.799999237060547,227500,17.110000610351562,16.920000076293945,8.97500991821289
25-02-2003,16.700000762939453,16.8799991607666,253400,17.209999084472656,16.950000762939453,8.990921020507812
26-02-2003,16.729999542236328,16.950000762939453,248900,17.139999389648438,16.8700008392334,8.948486328125
27-02-2003,16.8799991607666,17.0,153100,17.190000534057617,17.139999389648438,9.091706275939941
28-02-2003,17.049999237060547,17.049999237060547,253800,17.299999237060547,17.25,9.15005111694336
03-03-2003,16.93000030517578,17.239999771118164,288500,17.479999542236328,17.010000228881836,9.022744178771973
04-03-2003,16.860000610351562,17.010000228881836,178500,17.049999237060547,16.959999084472656,8.996223449707031
05-03-2003,16.75,17.0,182700,17.079999923706055,16.81999969482422,8.921963691711426
06-03-2003,16.610000610351562,16.719999313354492,344300,17.06999969482422,16.8799991607666,8.953792572021484
07-03-2003,16.729999542236328,16.84000015258789,304500,17.1299991607666,17.010000228881836,9.022744178771973
10-03-2003,16.540000915527344,17.0,168400,17.0,16.600000381469727,8.805269241333008
11-03-2003,16.450000762939453,16.600000381469727,174000,16.989999771118164,16.5,8.75222396850586
12-03-2003,16.420000076293945,16.420000076293945,222400,16.719999313354492,16.670000076293945,8.84239673614502
13-03-2003,16.34000015258789,16.420000076293945,407500,16.799999237060547,16.68000030517578,8.847701072692871
14-03-2003,16.549999237060547,16.700000762939453,346400,17.239999771118164,17.219999313354492,9.134140968322754
17-03-2003,16.8799991607666,17.219999313354492,252700,17.579999923706055,17.559999465942383,9.314488410949707
18-03-2003,17.350000381469727,17.700000762939453,284000,17.739999771118164,17.59000015258789,9.330402374267578
19-03-2003,17.5,17.649999618530273,236600,18.0,18.0,9.547881126403809
20-03-2003,17.479999542236328,17.950000762939453,269800,17.950000762939453,17.799999237060547,9.441794395446777
21-03-2003,17.780000686645508,17.809999465942383,298200,18.440000534057617,18.399999618530273,9.760056495666504
24-03-2003,17.31999969482422,18.100000381469727,253000,18.100000381469727,17.719999313354492,9.399358749389648
25-03-2003,17.600000381469727,17.790000915527344,239800,18.100000381469727,17.8799991607666,9.484228134155273
26-03-2003,17.579999923706055,17.780000686645508,202300,17.8700008392334,17.709999084472656,9.39405345916748
27-03-2003,17.450000762939453,17.65999984741211,174000,17.8799991607666,17.719999313354492,9.399358749389648
28-03-2003,17.549999237060547,17.670000076293945,172400,18.040000915527344,18.040000915527344,9.569099426269531
31-03-2003,17.31999969482422,17.940000534057617,268200,18.059999465942383,18.010000228881836,9.553184509277344
01-04-2003,17.540000915527344,18.010000228881836,167400,18.010000228881836,17.780000686645508,9.431187629699707
02-04-2003,17.979999542236328,17.979999542236328,757800,18.489999771118164,18.43000030517578,9.775969505310059
03-04-2003,18.049999237060547,18.489999771118164,150100,18.5,18.200000762939453,9.653969764709473
04-04-2003,17.8700008392334,18.200000762939453,113400,18.270000457763672,18.1299991607666,9.616837501525879
07-04-2003,18.09000015258789,18.25,188900,18.510000228881836,18.15999984741211,9.632750511169434
08-04-2003,17.770000457763672,18.100000381469727,204800,18.110000610351562,18.010000228881836,9.553184509277344
09-04-2003,17.75,18.0,176800,18.239999771118164,17.75,9.41526985168457
10-04-2003,17.709999084472656,17.75,142200,17.950000762939453,17.940000534057617,9.516056060791016
11-04-2003,17.68000030517578,18.049999237060547,151900,18.299999237060547,17.989999771118164,9.54257583618164
14-04-2003,17.989999771118164,17.989999771118164,224500,18.639999389648438,18.639999389648438,9.887359619140625
15-04-2003,18.190000534057617,18.600000381469727,279700,18.600000381469727,18.31999969482422,9.717621803283691
16-04-2003,18.0,18.31999969482422,193900,18.399999618530273,18.06999969482422,9.585009574890137
17-04-2003,18.059999465942383,18.25,152500,18.399999618530273,18.200000762939453,9.653969764709473
21-04-2003,18.280000686645508,18.600000381469727,288300,18.639999389648438,18.299999237060547,9.707012176513672
22-04-2003,18.260000228881836,18.299999237060547,214900,18.5,18.489999771118164,9.807794570922852
23-04-2003,18.299999237060547,18.540000915527344,448300,18.729999542236328,18.600000381469727,9.866142272949219
24-04-2003,18.290000915527344,18.479999542236328,134300,18.579999923706055,18.3700008392334,9.744144439697266
25-04-2003,18.25,18.3700008392334,359800,18.600000381469727,18.600000381469727,9.866142272949219
28-04-2003,18.600000381469727,18.600000381469727,228700,19.040000915527344,18.760000228881836,9.951009750366211
29-04-2003,18.719999313354492,18.860000610351562,141000,19.09000015258789,18.809999465942383,9.977533340454102
30-04-2003,18.5,18.75,233800,18.8799991607666,18.809999465942383,9.977533340454102
01-05-2003,18.459999084472656,18.649999618530273,349200,18.690000534057617,18.600000381469727,9.866142272949219
02-05-2003,18.549999237060547,18.549999237060547,192000,18.850000381469727,18.6200008392334,9.876748085021973
05-05-2003,18.549999237060547,18.700000762939453,287300,18.700000762939453,18.639999389648438,9.887359619140625
06-05-2003,18.520000457763672,18.639999389648438,144700,18.68000030517578,18.649999618530273,9.892661094665527
07-05-2003,18.5,18.649999618530273,198300,18.670000076293945,18.530000686645508,9.829014778137207
08-05-2003,18.299999237060547,18.399999618530273,251500,18.639999389648438,18.5,9.81309986114502
09-05-2003,18.399999618530273,18.5,154600,18.68000030517578,18.649999618530273,9.892661094665527
12-05-2003,18.469999313354492,18.68000030517578,203400,18.68000030517578,18.56999969482422,9.850229263305664
13-05-2003,18.280000686645508,18.5,152600,18.59000015258789,18.3799991607666,9.749445915222168
14-05-2003,18.170000076293945,18.479999542236328,115500,18.510000228881836,18.260000228881836,9.685792922973633
15-05-2003,18.18000030517578,18.350000381469727,170100,18.469999313354492,18.40999984741211,9.765357971191406
16-05-2003,18.18000030517578,18.40999984741211,466000,18.510000228881836,18.299999237060547,9.707012176513672
19-05-2003,18.059999465942383,18.200000762939453,327400,18.229999542236328,18.110000610351562,9.60622787475586
20-05-2003,17.860000610351562,17.860000610351562,205200,18.299999237060547,18.170000076293945,9.63805866241455
21-05-2003,18.030000686645508,18.06999969482422,185800,18.309999465942383,18.170000076293945,9.63805866241455
22-05-2003,18.049999237060547,18.100000381469727,231600,18.459999084472656,18.329999923706055,9.72292423248291
23-05-2003,18.200000762939453,18.329999923706055,138500,18.459999084472656,18.329999923706055,9.72292423248291
27-05-2003,18.1299991607666,18.31999969482422,317800,18.3799991607666,18.209999084472656,9.659270286560059
28-05-2003,18.049999237060547,18.299999237060547,349700,18.299999237060547,18.06999969482422,9.585009574890137
29-05-2003,17.670000076293945,17.899999618530273,392300,18.1299991607666,17.729999542236328,9.4046630859375
30-05-2003,17.690000534057617,17.700000762939453,525300,18.040000915527344,18.0,9.547881126403809
02-06-2003,17.899999618530273,18.200000762939453,691700,18.200000762939453,18.0,9.547881126403809
03-06-2003,17.90999984741211,18.0,230100,18.100000381469727,17.940000534057617,9.516056060791016
04-06-2003,17.899999618530273,18.0,319700,18.270000457763672,18.049999237060547,9.574403762817383
05-06-2003,17.90999984741211,18.049999237060547,184600,18.1299991607666,17.950000762939453,9.521357536315918
06-06-2003,17.6299991607666,17.950000762939453,368100,18.0,17.68000030517578,9.37813949584961
09-06-2003,17.399999618530273,17.6299991607666,615600,17.639999389648438,17.399999618530273,9.229618072509766
10-06-2003,17.329999923706055,17.40999984741211,634400,17.610000610351562,17.5,9.282658576965332
11-06-2003,17.229999542236328,17.5,288600,17.760000228881836,17.760000228881836,9.420577049255371
12-06-2003,17.610000610351562,17.860000610351562,210100,17.93000030517578,17.93000030517578,9.510749816894531
13-06-2003,17.829999923706055,17.93000030517578,305300,17.989999771118164,17.899999618530273,9.494836807250977
16-06-2003,17.700000762939453,17.899999618530273,277600,18.170000076293945,18.06999969482422,9.585009574890137
17-06-2003,18.06999969482422,18.06999969482422,329000,18.31999969482422,18.219999313354492,9.664576530456543
18-06-2003,18.030000686645508,18.200000762939453,357900,18.219999313354492,18.149999618530273,9.627449035644531
19-06-2003,18.110000610351562,18.200000762939453,628700,18.25,18.110000610351562,9.60622787475586
20-06-2003,17.940000534057617,18.1200008392334,1211100,18.479999542236328,18.360000610351562,9.738842964172363
23-06-2003,18.0,18.299999237060547,545900,18.31999969482422,18.1200008392334,9.61153507232666
24-06-2003,18.1299991607666,18.1299991607666,407000,18.479999542236328,18.239999771118164,9.675187110900879
25-06-2003,18.25,18.450000762939453,297200,18.75,18.31999969482422,9.717621803283691
26-06-2003,18.25,18.450000762939453,153200,18.540000915527344,18.350000381469727,9.733532905578613
27-06-2003,18.510000228881836,19.200000762939453,727600,19.200000762939453,18.649999618530273,9.892661094665527
30-06-2003,18.389999389648438,18.649999618530273,235300,18.770000457763672,18.43000030517578,9.775969505310059
01-07-2003,18.110000610351562,18.43000030517578,433600,18.5,18.420000076293945,9.770662307739258
02-07-2003,18.270000457763672,18.479999542236328,289800,18.729999542236328,18.489999771118164,9.807794570922852
03-07-2003,18.25,18.350000381469727,178200,18.530000686645508,18.389999389648438,9.754749298095703
07-07-2003,18.280000686645508,18.399999618530273,579900,18.59000015258789,18.469999313354492,9.797189712524414
08-07-2003,18.280000686645508,18.469999313354492,331800,18.559999465942383,18.389999389648438,9.754749298095703
09-07-2003,18.149999618530273,18.31999969482422,216200,18.5,18.149999618530273,9.627449035644531
10-07-2003,17.84000015258789,18.149999618530273,194200,18.170000076293945,17.84000015258789,9.463010787963867
11-07-2003,17.899999618530273,17.899999618530273,351300,18.260000228881836,18.260000228881836,9.685792922973633
14-07-2003,18.030000686645508,18.260000228881836,259200,18.549999237060547,18.049999237060547,9.574403762817383
15-07-2003,18.040000915527344,18.049999237060547,378600,18.6200008392334,18.510000228881836,9.818401336669922
16-07-2003,18.43000030517578,18.510000228881836,629400,18.649999618530273,18.639999389648438,9.887359619140625
17-07-2003,18.280000686645508,18.600000381469727,286800,18.610000610351562,18.280000686645508,9.696403503417969
18-07-2003,18.299999237060547,18.299999237060547,215200,18.59000015258789,18.59000015258789,9.86083984375
21-07-2003,18.270000457763672,18.530000686645508,379800,18.610000610351562,18.559999465942383,9.844923973083496
