Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,0.46111100912094116,0.46111100912094116,9000,0.48055601119995117,0.46111100912094116,0.1630094200372696
04-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.16595521569252014
07-05-1973,0.46111100912094116,0.46944400668144226,45000,0.48055601119995117,0.46111100912094116,0.1630094200372696
08-05-1973,0.46944400668144226,0.46944400668144226,90000,0.48055601119995117,0.46944400668144226,0.16595521569252014
09-05-1973,0.46944400668144226,0.46944400668144226,81000,0.48888900876045227,0.46944400668144226,0.16595521569252014
10-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48888900876045227,0.46944400668144226,0.16595521569252014
11-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48888900876045227,0.46944400668144226,0.16595521569252014
14-05-1973,0.46944400668144226,0.46944400668144226,9000,0.48888900876045227,0.46944400668144226,0.16595521569252014
15-05-1973,0.46944400668144226,0.46944400668144226,9000,0.48888900876045227,0.46944400668144226,0.16595521569252014
16-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48888900876045227,0.46944400668144226,0.16595521569252014
17-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48888900876045227,0.46944400668144226,0.16595521569252014
18-05-1973,0.46944400668144226,0.46944400668144226,54000,0.48055601119995117,0.46944400668144226,0.16595521569252014
21-05-1973,0.46944400668144226,0.46944400668144226,36000,0.48055601119995117,0.46944400668144226,0.16595521569252014
22-05-1973,0.46944400668144226,0.46944400668144226,18000,0.48888900876045227,0.46944400668144226,0.16595521569252014
23-05-1973,0.48055601119995117,0.48055601119995117,9000,0.48888900876045227,0.48055601119995117,0.1698835790157318
24-05-1973,0.46944400668144226,0.48055601119995117,58500,0.48888900876045227,0.46944400668144226,0.16595521569252014
25-05-1973,0.46944400668144226,0.46944400668144226,171000,0.48888900876045227,0.46944400668144226,0.16595521569252014
29-05-1973,0.46944400668144226,0.46944400668144226,18000,0.48888900876045227,0.46944400668144226,0.16595521569252014
30-05-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.16595521569252014
31-05-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.16595521569252014
01-06-1973,0.46944400668144226,0.46944400668144226,54000,0.48055601119995117,0.46944400668144226,0.16595521569252014
04-06-1973,0.46944400668144226,0.46944400668144226,103500,0.48055601119995117,0.46944400668144226,0.16595521569252014
05-06-1973,0.46111100912094116,0.46944400668144226,76500,0.48055601119995117,0.46111100912094116,0.1630094200372696
06-06-1973,0.46111100912094116,0.46111100912094116,36000,0.48055601119995117,0.46111100912094116,0.1630094200372696
07-06-1973,0.46111100912094116,0.46111100912094116,4500,0.48055601119995117,0.46111100912094116,0.1630094200372696
08-06-1973,0.46944400668144226,0.46944400668144226,76500,0.48055601119995117,0.46944400668144226,0.16595521569252014
11-06-1973,0.46944400668144226,0.46944400668144226,13500,0.48055601119995117,0.46944400668144226,0.16595521569252014
12-06-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.16595521569252014
13-06-1973,0.46944400668144226,0.46944400668144226,4500,0.48055601119995117,0.46944400668144226,0.16595521569252014
14-06-1973,0.46111100912094116,0.46944400668144226,4500,0.48055601119995117,0.46111100912094116,0.1630094200372696
15-06-1973,0.46111100912094116,0.46111100912094116,36000,0.46944400668144226,0.46111100912094116,0.1630094200372696
18-06-1973,0.46111100912094116,0.46111100912094116,4500,0.46944400668144226,0.46111100912094116,0.1630094200372696
19-06-1973,0.46111100912094116,0.46111100912094116,9000,0.46944400668144226,0.46111100912094116,0.1630094200372696
20-06-1973,0.46111100912094116,0.46111100912094116,36000,0.48055601119995117,0.46111100912094116,0.1630094200372696
21-06-1973,0.46111100912094116,0.46111100912094116,81000,0.46944400668144226,0.46111100912094116,0.1630094200372696
22-06-1973,0.46111100912094116,0.46111100912094116,4500,0.46944400668144226,0.46111100912094116,0.1630094200372696
25-06-1973,0.46111100912094116,0.46111100912094116,9000,0.46944400668144226,0.46111100912094116,0.1630094200372696
26-06-1973,0.46111100912094116,0.46111100912094116,144000,0.46944400668144226,0.46111100912094116,0.1630094200372696
27-06-1973,0.46111100912094116,0.46111100912094116,36000,0.46944400668144226,0.46111100912094116,0.1630094200372696
