Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,18.458332061767578,18.833332061767578,116700,19.333332061767578,19.083332061767578,1.4153696298599243
04-05-1973,19.583332061767578,19.583332061767578,256800,19.958332061767578,19.666667938232422,1.4586349725723267
07-05-1973,19.541667938232422,19.666667938232422,55800,19.708332061767578,19.583332061767578,1.4524540901184082
08-05-1973,19.416667938232422,19.583332061767578,80100,19.583332061767578,19.583332061767578,1.4524540901184082
09-05-1973,19.541667938232422,19.583332061767578,66900,19.791667938232422,19.666667938232422,1.4586349725723267
10-05-1973,19.416667938232422,19.666667938232422,61800,19.666667938232422,19.416667938232422,1.440093994140625
11-05-1973,18.916667938232422,19.416667938232422,76500,19.416667938232422,19.166667938232422,1.4215503931045532
14-05-1973,18.666667938232422,18.916667938232422,46200,18.916667938232422,18.875,1.3999192714691162
15-05-1973,18.666667938232422,18.875,90300,19.083332061767578,19.083332061767578,1.4153696298599243
16-05-1973,19.083332061767578,19.083332061767578,39900,19.291667938232422,19.291667938232422,1.430822730064392
17-05-1973,19.041667938232422,19.291667938232422,56100,19.333332061767578,19.291667938232422,1.430822730064392
18-05-1973,18.875,19.25,85200,19.25,19.166667938232422,1.4215503931045532
21-05-1973,18.791667938232422,19.083332061767578,138300,19.083332061767578,18.833332061767578,1.3968288898468018
22-05-1973,18.875,18.875,51300,19.083332061767578,18.875,1.3999192714691162
23-05-1973,18.916667938232422,18.916667938232422,91500,19.208332061767578,19.166667938232422,1.4215503931045532
24-05-1973,19.166667938232422,19.166667938232422,45300,19.625,19.625,1.4555444717407227
25-05-1973,19.666667938232422,19.666667938232422,82800,20.083332061767578,19.958332061767578,1.480267882347107
29-05-1973,19.333332061767578,19.833332061767578,25500,19.833332061767578,19.333332061767578,1.4339123964309692
30-05-1973,19.208332061767578,19.333332061767578,16800,19.333332061767578,19.291667938232422,1.430822730064392
31-05-1973,18.833332061767578,19.166667938232422,82800,19.166667938232422,18.833332061767578,1.3968288898468018
01-06-1973,18.708332061767578,18.833332061767578,70800,19.166667938232422,18.958332061767578,1.4060990810394287
04-06-1973,18.833332061767578,18.958332061767578,31800,19.0,18.833332061767578,1.3968288898468018
05-06-1973,18.708332061767578,18.833332061767578,85500,19.166667938232422,18.916667938232422,1.4030091762542725
06-06-1973,18.833332061767578,18.916667938232422,27000,19.083332061767578,18.833332061767578,1.3968288898468018
07-06-1973,18.875,18.875,47100,19.166667938232422,19.0,1.4091898202896118
08-06-1973,19.083332061767578,19.083332061767578,83400,19.541667938232422,19.541667938232422,1.4493645429611206
11-06-1973,19.666667938232422,19.666667938232422,39600,19.916667938232422,19.833332061767578,1.470996379852295
12-06-1973,19.708332061767578,19.833332061767578,144600,20.083332061767578,20.083332061767578,1.489539384841919
13-06-1973,19.625,20.083332061767578,80400,20.291667938232422,19.833332061767578,1.470996379852295
14-06-1973,19.666667938232422,19.791667938232422,138900,19.791667938232422,19.791667938232422,1.4679059982299805
15-06-1973,19.583332061767578,19.708332061767578,26400,19.708332061767578,19.666667938232422,1.4586349725723267
18-06-1973,19.166667938232422,19.666667938232422,131400,19.666667938232422,19.25,1.427730917930603
19-06-1973,18.958332061767578,19.25,88800,19.458332061767578,19.291667938232422,1.430822730064392
20-06-1973,19.083332061767578,19.291667938232422,91200,19.333332061767578,19.333332061767578,1.4339123964309692
21-06-1973,19.166667938232422,19.333332061767578,118200,19.333332061767578,19.25,1.427730917930603
22-06-1973,19.166667938232422,19.25,43500,19.666667938232422,19.166667938232422,1.4215503931045532
25-06-1973,19.083332061767578,19.166667938232422,16800,19.291667938232422,19.083332061767578,1.4153696298599243
26-06-1973,19.0,19.083332061767578,18900,19.25,19.25,1.427730917930603
27-06-1973,19.0,19.25,86400,19.291667938232422,19.25,1.427730917930603
28-06-1973,19.333332061767578,19.333332061767578,21900,19.583332061767578,19.583332061767578,1.4524540901184082
29-06-1973,19.416667938232422,19.583332061767578,75300,19.625,19.583332061767578,1.4524540901184082
