Date,Low,Open,Volume,High,Close,Adjusted Close
24-12-2008,41.400001525878906,41.97999954223633,2736400,42.58000183105469,42.41999816894531,22.17353057861328
26-12-2008,42.25,42.58000183105469,2911500,42.93000030517578,42.459999084472656,22.194440841674805
29-12-2008,42.02000045776367,42.5,10159000,43.16999816894531,43.15999984741211,22.560340881347656
30-12-2008,43.0099983215332,43.38999938964844,8737700,44.150001525878906,43.90999984741211,22.952377319335938
31-12-2008,43.310001373291016,43.93000030517578,7886100,44.5,43.5099983215332,22.743289947509766
02-01-2009,43.279998779296875,43.470001220703125,7250900,45.0,44.119998931884766,23.062152862548828
05-01-2009,43.5099983215332,43.790000915527344,6636900,44.72999954223633,44.470001220703125,23.245094299316406
06-01-2009,42.93000030517578,44.470001220703125,14051200,45.02000045776367,43.2400016784668,22.60215950012207
07-01-2009,42.369998931884766,43.06999969482422,9346100,43.650001525878906,42.70000076293945,22.319889068603516
08-01-2009,42.0,42.56999969482422,8728300,42.88999938964844,42.70000076293945,22.319889068603516
09-01-2009,42.11000061035156,42.86000061035156,8594600,43.33000183105469,42.31999969482422,22.121265411376953
12-01-2009,41.650001525878906,42.310001373291016,8829000,43.029998779296875,41.83000183105469,21.86513328552246
13-01-2009,41.630001068115234,41.88999938964844,9938300,42.79999923706055,42.189998626708984,22.05329704284668
14-01-2009,40.65999984741211,41.439998626708984,10078000,41.7400016784668,41.560001373291016,21.724002838134766
15-01-2009,40.70000076293945,41.33000183105469,9398100,41.939998626708984,41.47999954223633,21.68218231201172
16-01-2009,40.939998626708984,41.93000030517578,9670400,42.45000076293945,42.119998931884766,22.016719818115234
20-01-2009,41.33000183105469,41.97999954223633,9878900,42.86000061035156,41.47999954223633,21.68218231201172
21-01-2009,40.400001525878906,42.029998779296875,10609200,42.029998779296875,41.40999984741211,21.64559555053711
22-01-2009,40.400001525878906,41.099998474121094,9756100,41.220001220703125,40.959999084472656,21.410364151000977
23-01-2009,39.75,40.529998779296875,9972300,41.439998626708984,41.220001220703125,21.546283721923828
26-01-2009,40.880001068115234,41.31999969482422,9750300,42.380001068115234,41.130001068115234,21.49923324584961
27-01-2009,40.02000045776367,41.279998779296875,11807500,41.81999969482422,40.150001525878906,20.986976623535156
28-01-2009,39.599998474121094,40.810001373291016,9369300,40.84000015258789,39.9900016784668,20.90333366394043
29-01-2009,38.65999984741211,39.709999084472656,9528900,40.20000076293945,38.75,20.255176544189453
30-01-2009,36.9900016784668,38.970001220703125,19184600,39.0099983215332,37.150001525878906,19.418825149536133
02-02-2009,36.650001525878906,36.68000030517578,11974800,37.72999954223633,37.40999984741211,19.55473518371582
03-02-2009,37.470001220703125,37.97999954223633,11844600,38.650001525878906,38.31999969482422,20.030412673950195
04-02-2009,35.150001525878906,38.5099983215332,20294800,38.709999084472656,36.779998779296875,19.22542953491211
05-02-2009,35.81999969482422,36.11000061035156,14638200,37.29999923706055,37.2599983215332,19.476327896118164
06-02-2009,36.52000045776367,37.209999084472656,12779500,37.459999084472656,36.83000183105469,19.251564025878906
09-02-2009,36.529998779296875,36.75,8706900,37.029998779296875,36.720001220703125,19.19406509399414
10-02-2009,35.900001525878906,36.650001525878906,12692000,36.900001525878906,36.040000915527344,18.83861541748047
11-02-2009,35.95000076293945,36.310001373291016,10399900,36.560001373291016,36.369998931884766,19.011117935180664
12-02-2009,35.79999923706055,36.0099983215332,11930000,36.470001220703125,36.150001525878906,18.8961181640625
13-02-2009,35.68000030517578,36.09000015258789,11326400,36.2599983215332,35.9900016784668,18.812482833862305
17-02-2009,34.5,35.31999969482422,12750800,35.400001525878906,34.72999954223633,18.153860092163086
18-02-2009,34.790000915527344,34.959999084472656,13314100,35.630001068115234,35.400001525878906,18.504085540771484
19-02-2009,35.40999984741211,35.81999969482422,9859700,36.040000915527344,35.90999984741211,18.77066993713379
20-02-2009,35.25,35.290000915527344,13236100,35.91999816894531,35.630001068115234,18.624309539794922
23-02-2009,35.029998779296875,36.06999969482422,10778400,36.06999969482422,35.11000061035156,18.352495193481445
24-02-2009,34.599998474121094,35.34000015258789,12551600,35.34000015258789,34.900001525878906,18.242725372314453
25-02-2009,34.5099983215332,34.779998779296875,26323300,35.20000076293945,34.79999923706055,18.190446853637695
26-02-2009,34.20000076293945,35.08000183105469,10910900,35.45000076293945,34.209999084472656,17.88204574584961
27-02-2009,33.41999816894531,33.65999984741211,13862200,34.11000061035156,33.470001220703125,17.4952449798584
02-03-2009,32.529998779296875,32.790000915527344,16290300,33.5,32.75,17.118885040283203
03-03-2009,32.25,32.61000061035156,14967700,33.04999923706055,32.34000015258789,16.90457534790039
04-03-2009,32.599998474121094,32.86000061035156,14920300,33.720001220703125,33.4900016784668,17.50569725036621
05-03-2009,32.040000915527344,32.790000915527344,16889400,33.099998474121094,32.95000076293945,17.223430633544922
06-03-2009,32.5099983215332,33.189998626708984,15374600,33.45000076293945,33.34000015258789,17.427288055419922
09-03-2009,32.959999084472656,33.0,12549200,34.279998779296875,34.06999969482422,17.808866500854492
10-03-2009,33.36000061035156,34.59000015258789,11017200,34.59000015258789,34.04999923706055,17.798416137695312
11-03-2009,33.459999084472656,34.33000183105469,9251500,34.439998626708984,33.650001525878906,17.58933448791504
12-03-2009,33.279998779296875,33.75,7669500,34.709999084472656,34.63999938964844,18.10681915283203
13-03-2009,34.75,34.849998474121094,11342200,36.150001525878906,36.0099983215332,18.822933197021484
16-03-2009,36.16999816894531,36.220001220703125,9206700,37.45000076293945,37.15999984741211,19.424055099487305
17-03-2009,36.470001220703125,36.86000061035156,13755200,38.779998779296875,38.599998474121094,20.17676544189453
18-03-2009,37.95000076293945,38.220001220703125,12208500,39.2599983215332,38.279998779296875,20.009489059448242
19-03-2009,37.150001525878906,38.2599983215332,12822800,38.400001525878906,37.209999084472656,19.4501895904541
20-03-2009,37.400001525878906,37.400001525878906,18304800,38.689998626708984,38.36000061035156,20.05130958557129
23-03-2009,37.56999969482422,38.650001525878906,13056400,38.650001525878906,38.119998931884766,20.21037483215332
24-03-2009,37.720001220703125,37.720001220703125,13010100,39.09000015258789,38.79999923706055,20.57088279724121
25-03-2009,38.189998626708984,39.099998474121094,7969300,39.279998779296875,38.58000183105469,20.454246520996094
26-03-2009,37.970001220703125,38.810001373291016,12736300,38.84000015258789,38.29999923706055,20.30579948425293
27-03-2009,37.27000045776367,38.36000061035156,8728900,38.38999938964844,37.58000183105469,19.924074172973633
30-03-2009,36.45000076293945,37.4900016784668,8717500,37.880001068115234,36.72999954223633,19.47342300415039
31-03-2009,35.4900016784668,36.599998474121094,14856400,36.939998626708984,35.58000183105469,18.863712310791016
01-04-2009,35.150001525878906,35.220001220703125,10944400,36.369998931884766,36.220001220703125,19.203027725219727
02-04-2009,35.689998626708984,36.439998626708984,13244100,36.630001068115234,36.09000015258789,19.134103775024414
03-04-2009,35.79999923706055,36.040000915527344,10122200,36.38999938964844,36.20000076293945,19.192434310913086
06-04-2009,35.970001220703125,36.290000915527344,8652200,37.45000076293945,37.33000183105469,19.791528701782227
07-04-2009,36.599998474121094,36.849998474121094,11754800,37.5,36.97999954223633,19.60597038269043
08-04-2009,36.650001525878906,37.18000030517578,8867500,38.349998474121094,38.25,20.2792911529541
09-04-2009,37.439998626708984,38.959999084472656,7901000,38.959999084472656,37.709999084472656,19.992992401123047
13-04-2009,36.970001220703125,37.5099983215332,6492600,37.81999969482422,37.08000183105469,19.658985137939453
14-04-2009,35.90999984741211,36.7400016784668,8350900,36.79999923706055,36.439998626708984,19.319669723510742
15-04-2009,36.220001220703125,36.220001220703125,8083600,37.869998931884766,37.79999923706055,20.040708541870117
16-04-2009,37.02000045776367,38.08000183105469,7073300,38.08000183105469,38.0,20.146745681762695
17-04-2009,37.18000030517578,38.09000015258789,8923900,38.16999816894531,37.31999969482422,19.78622817993164
20-04-2009,36.689998626708984,36.880001068115234,8869300,37.630001068115234,36.90999984741211,19.568857192993164
21-04-2009,36.459999084472656,36.810001373291016,7414300,37.13999938964844,36.88999938964844,19.558252334594727
22-04-2009,36.25,36.65999984741211,9480500,37.220001220703125,36.25,19.218936920166016
23-04-2009,36.029998779296875,36.41999816894531,8630200,37.349998474121094,37.0,19.616573333740234
24-04-2009,37.04999923706055,37.2599983215332,9252600,37.959999084472656,37.43000030517578,19.844539642333984
27-04-2009,36.970001220703125,36.970001220703125,7162400,37.650001525878906,37.189998626708984,19.717300415039062
28-04-2009,36.650001525878906,36.79999923706055,7996400,37.369998931884766,36.83000183105469,19.52644157409668
29-04-2009,36.58000183105469,36.849998474121094,9783500,37.630001068115234,36.84000015258789,19.531740188598633
