Date,Low,Open,Volume,High,Close,Adjusted Close
06-02-1975,9.541666984558105,0.0,205800,10.125,9.541666984558105,2.589967966079712
07-02-1975,9.166666984558105,0.0,85800,9.333333015441895,9.25,2.510800838470459
10-02-1975,9.25,0.0,141000,9.375,9.375,2.544729471206665
11-02-1975,9.166666984558105,0.0,66900,9.333333015441895,9.166666984558105,2.488180160522461
12-02-1975,9.083333015441895,0.0,316800,9.333333015441895,9.291666984558105,2.5221095085144043
13-02-1975,9.291666984558105,0.0,231900,9.583333015441895,9.291666984558105,2.5221095085144043
14-02-1975,9.25,0.0,122400,9.458333015441895,9.291666984558105,2.5221095085144043
18-02-1975,8.916666984558105,0.0,67200,9.25,9.041666984558105,2.454249382019043
19-02-1975,8.708333015441895,0.0,99000,9.125,9.125,2.4768707752227783
20-02-1975,8.75,0.0,120900,9.291666984558105,9.291666984558105,2.5221095085144043
21-02-1975,8.916666984558105,0.0,151500,9.25,9.041666984558105,2.454249382019043
24-02-1975,9.041666984558105,0.0,138900,9.291666984558105,9.083333015441895,2.465559244155884
25-02-1975,8.791666984558105,0.0,100500,9.166666984558105,8.916666984558105,2.4203202724456787
26-02-1975,8.875,0.0,99900,9.083333015441895,9.041666984558105,2.454249382019043
27-02-1975,9.0,0.0,87900,9.25,9.083333015441895,2.465559244155884
28-02-1975,9.083333015441895,0.0,37200,9.333333015441895,9.333333015441895,2.5334174633026123
03-03-1975,9.416666984558105,0.0,78900,9.666666984558105,9.666666984558105,2.623899221420288
04-03-1975,9.875,0.0,224400,10.333333015441895,10.0,2.7143783569335938
05-03-1975,9.875,0.0,159300,10.5,10.25,2.782235860824585
06-03-1975,10.083333015441895,0.0,55200,10.583333015441895,10.541666984558105,2.8614070415496826
07-03-1975,10.416666984558105,0.0,174300,10.875,10.625,2.8840277194976807
10-03-1975,10.375,0.0,85200,10.75,10.666666984558105,2.8953351974487305
11-03-1975,10.416666984558105,0.0,109800,10.75,10.5,2.850098133087158
12-03-1975,10.166666984558105,0.0,161100,10.5,10.166666984558105,2.7596166133880615
13-03-1975,9.958333015441895,0.0,26100,10.291666984558105,10.291666984558105,2.793548345565796
14-03-1975,9.833333015441895,0.0,144300,10.125,9.958333015441895,2.7030670642852783
17-03-1975,10.0,0.0,114900,10.625,10.625,2.8840277194976807
18-03-1975,10.416666984558105,0.0,134400,10.791666984558105,10.625,2.890829563140869
19-03-1975,10.208333015441895,0.0,53100,10.583333015441895,10.25,2.78879714012146
20-03-1975,10.208333015441895,0.0,72300,10.458333015441895,10.25,2.78879714012146
21-03-1975,9.958333015441895,0.0,105900,10.666666984558105,10.333333015441895,2.8114726543426514
24-03-1975,9.75,0.0,151500,10.0,9.916666984558105,2.6981074810028076
25-03-1975,9.25,0.0,240900,10.083333015441895,10.041666984558105,2.7321176528930664
26-03-1975,9.916666984558105,0.0,104700,10.25,10.083333015441895,2.743452310562134
27-03-1975,10.041666984558105,0.0,69900,10.375,10.041666984558105,2.7321176528930664
31-03-1975,9.875,0.0,59400,10.208333015441895,10.0,2.72078013420105
01-04-1975,9.5,0.0,173700,9.833333015441895,9.708333015441895,2.6414222717285156
02-04-1975,9.416666984558105,0.0,306300,9.833333015441895,9.541666984558105,2.596076726913452
03-04-1975,9.416666984558105,0.0,30000,9.791666984558105,9.666666984558105,2.630087375640869
04-04-1975,9.333333015441895,0.0,263100,9.625,9.458333015441895,2.5734033584594727
07-04-1975,9.333333015441895,0.0,74400,9.583333015441895,9.541666984558105,2.596076726913452
08-04-1975,9.458333015441895,0.0,68400,9.666666984558105,9.5,2.5847415924072266
09-04-1975,9.541666984558105,0.0,93600,10.166666984558105,10.166666984558105,2.766124963760376
10-04-1975,10.125,0.0,112800,10.875,10.666666984558105,2.9021644592285156
11-04-1975,10.416666984558105,0.0,94200,11.0,11.0,2.9928572177886963
14-04-1975,10.333333015441895,0.0,94500,11.0,10.916666984558105,2.9701836109161377
15-04-1975,10.5,0.0,66000,11.125,10.5,2.8568203449249268
16-04-1975,10.25,0.0,151200,10.875,10.875,2.958848476409912
17-04-1975,10.958333015441895,0.0,138300,11.333333015441895,11.208333015441895,3.0495402812957764
18-04-1975,10.875,0.0,112500,11.208333015441895,11.0,2.9928572177886963
21-04-1975,11.0,0.0,131100,11.291666984558105,11.291666984558105,3.0722155570983887
22-04-1975,11.25,0.0,115500,11.708333015441895,11.25,3.0608747005462646
23-04-1975,11.0,0.0,57900,11.375,11.0,2.9928572177886963
24-04-1975,10.875,0.0,66600,11.5,11.375,3.0948894023895264
25-04-1975,11.041666984558105,0.0,37800,11.5,11.333333015441895,3.083549737930298
28-04-1975,11.208333015441895,0.0,32100,11.375,11.25,3.0608747005462646
29-04-1975,11.083333015441895,0.0,64500,11.375,11.083333015441895,3.0155293941497803
30-04-1975,10.916666984558105,0.0,68400,11.25,11.25,3.0608747005462646
01-05-1975,11.083333015441895,0.0,40200,11.375,11.125,3.0268678665161133
02-05-1975,10.916666984558105,0.0,81000,11.333333015441895,11.166666984558105,3.038203716278076
05-05-1975,11.083333015441895,0.0,73500,11.291666984558105,11.166666984558105,3.038203716278076
06-05-1975,10.541666984558105,0.0,182100,11.166666984558105,10.833333015441895,2.9475111961364746
07-05-1975,10.166666984558105,0.0,182400,10.666666984558105,10.375,2.8228094577789307
08-05-1975,9.666666984558105,0.0,90300,10.458333015441895,10.416666984558105,2.834144115447998
09-05-1975,10.625,0.0,96000,11.041666984558105,11.0,2.9928572177886963
12-05-1975,10.708333015441895,0.0,82800,11.083333015441895,10.75,2.9248387813568115
13-05-1975,10.583333015441895,0.0,93300,11.0,10.875,2.958848476409912
14-05-1975,10.916666984558105,0.0,101700,11.333333015441895,11.291666984558105,3.0722155570983887
15-05-1975,10.5,0.0,91500,11.291666984558105,10.5,2.8568203449249268
16-05-1975,10.166666984558105,0.0,100500,10.583333015441895,10.333333015441895,2.8114726543426514
19-05-1975,10.041666984558105,0.0,117900,10.541666984558105,10.416666984558105,2.834144115447998
20-05-1975,10.208333015441895,0.0,31500,10.458333015441895,10.208333015441895,2.7774622440338135
21-05-1975,10.0,0.0,91800,10.333333015441895,10.0,2.72078013420105
22-05-1975,10.041666984558105,0.0,52500,10.375,10.208333015441895,2.7774622440338135
23-05-1975,10.0,0.0,342300,10.333333015441895,10.125,2.7547903060913086
27-05-1975,10.0,0.0,17700,10.416666984558105,10.333333015441895,2.8114726543426514
28-05-1975,10.208333015441895,0.0,87600,10.375,10.208333015441895,2.7774622440338135
29-05-1975,10.208333015441895,0.0,26700,10.416666984558105,10.416666984558105,2.834144115447998
30-05-1975,10.375,0.0,40500,10.75,10.75,2.9248387813568115
02-06-1975,10.916666984558105,0.0,173400,11.166666984558105,11.0,2.9928572177886963
03-06-1975,11.0,0.0,96000,11.208333015441895,11.166666984558105,3.038203716278076
04-06-1975,10.916666984558105,0.0,60600,11.083333015441895,11.083333015441895,3.0155293941497803
05-06-1975,10.958333015441895,0.0,116700,11.125,11.083333015441895,3.0155293941497803
06-06-1975,10.916666984558105,0.0,42900,11.125,10.958333015441895,2.981520652770996
09-06-1975,10.583333015441895,0.0,30900,10.916666984558105,10.583333015441895,2.8794920444488525
10-06-1975,10.25,0.0,122100,10.625,10.333333015441895,2.8114726543426514
11-06-1975,10.333333015441895,0.0,60300,10.5,10.5,2.8568203449249268
12-06-1975,10.166666984558105,0.0,60300,10.333333015441895,10.25,2.78879714012146
13-06-1975,10.25,0.0,38100,10.375,10.333333015441895,2.8114726543426514
16-06-1975,10.333333015441895,0.0,67800,10.916666984558105,10.75,2.9248387813568115
17-06-1975,10.25,0.0,84600,10.833333015441895,10.333333015441895,2.8180272579193115
18-06-1975,10.041666984558105,0.0,60000,10.375,10.375,2.8293871879577637
19-06-1975,10.25,0.0,49800,10.625,10.625,2.8975670337677
20-06-1975,10.458333015441895,0.0,93600,10.916666984558105,10.458333015441895,2.852116584777832
23-06-1975,10.166666984558105,0.0,75300,10.416666984558105,10.375,2.8293871879577637
24-06-1975,10.5,0.0,52200,10.75,10.541666984558105,2.8748416900634766
25-06-1975,10.458333015441895,0.0,32400,10.625,10.5,2.8634777069091797
26-06-1975,10.333333015441895,0.0,53400,10.541666984558105,10.541666984558105,2.8748416900634766
27-06-1975,10.458333015441895,0.0,51900,10.541666984558105,10.5,2.8634777069091797
30-06-1975,10.375,0.0,27900,10.458333015441895,10.458333015441895,2.852116584777832
01-07-1975,10.291666984558105,0.0,42000,10.5,10.375,2.8293871879577637
02-07-1975,9.916666984558105,0.0,201300,10.25,10.083333015441895,2.7498483657836914
03-07-1975,10.041666984558105,0.0,30600,10.25,10.25,2.7952988147735596
07-07-1975,9.875,0.0,63600,10.25,9.875,2.693033456802368
08-07-1975,9.833333015441895,0.0,84900,10.125,10.041666984558105,2.738483190536499
09-07-1975,10.083333015441895,0.0,127800,10.541666984558105,10.458333015441895,2.852116584777832
10-07-1975,10.416666984558105,0.0,102300,10.791666984558105,10.625,2.8975670337677
11-07-1975,10.208333015441895,0.0,192900,10.625,10.333333015441895,2.8180272579193115
14-07-1975,10.125,0.0,34500,10.416666984558105,10.416666984558105,2.8407514095306396
15-07-1975,10.333333015441895,0.0,24000,10.5,10.458333015441895,2.852116584777832
16-07-1975,9.75,0.0,67500,10.458333015441895,9.75,2.6589419841766357
17-07-1975,9.333333015441895,0.0,294900,9.916666984558105,9.333333015441895,2.5453128814697266
18-07-1975,8.916666984558105,0.0,359100,9.208333015441895,9.0,2.4544100761413574
21-07-1975,8.666666984558105,0.0,445500,9.0,8.666666984558105,2.3635072708129883
22-07-1975,8.458333015441895,0.0,330000,8.875,8.791666984558105,2.3975934982299805
23-07-1975,8.75,0.0,90900,8.958333015441895,8.791666984558105,2.3975934982299805
24-07-1975,8.666666984558105,0.0,91800,9.166666984558105,8.833333015441895,2.4089579582214355
25-07-1975,8.75,0.0,96000,9.083333015441895,9.083333015441895,2.477135181427002
28-07-1975,8.958333015441895,0.0,37200,9.125,9.0,2.4544100761413574
29-07-1975,8.958333015441895,0.0,70500,9.166666984558105,9.041666984558105,2.4657719135284424
30-07-1975,8.958333015441895,0.0,99000,9.166666984558105,9.0,2.4544100761413574
31-07-1975,8.958333015441895,0.0,75600,9.083333015441895,8.958333015441895,2.443047523498535
01-08-1975,8.708333015441895,0.0,123000,8.958333015441895,8.75,2.3862321376800537
04-08-1975,8.791666984558105,0.0,29100,8.958333015441895,8.833333015441895,2.4089579582214355
05-08-1975,8.791666984558105,0.0,39300,8.916666984558105,8.833333015441895,2.4089579582214355
06-08-1975,8.791666984558105,0.0,67500,9.083333015441895,8.875,2.4203195571899414
07-08-1975,8.791666984558105,0.0,28500,8.916666984558105,8.833333015441895,2.4089579582214355
08-08-1975,8.875,0.0,41100,9.083333015441895,9.041666984558105,2.4657719135284424
11-08-1975,9.041666984558105,0.0,62400,9.25,9.25,2.522587776184082
12-08-1975,9.291666984558105,0.0,57300,9.583333015441895,9.416666984558105,2.5680394172668457
13-08-1975,9.0,0.0,51600,9.5,9.0,2.4544100761413574
14-08-1975,8.75,0.0,68700,9.0,8.916666984558105,2.4316840171813965
15-08-1975,8.791666984558105,0.0,97800,9.0,9.0,2.4544100761413574
18-08-1975,8.666666984558105,0.0,111000,9.125,8.666666984558105,2.3635072708129883
19-08-1975,8.416666984558105,0.0,41100,8.708333015441895,8.416666984558105,2.2953286170959473
20-08-1975,8.375,0.0,111000,8.541666984558105,8.5,2.318053722381592
21-08-1975,8.458333015441895,0.0,114600,8.666666984558105,8.5,2.318053722381592
22-08-1975,8.583333015441895,0.0,76200,8.916666984558105,8.916666984558105,2.4316840171813965
25-08-1975,8.833333015441895,0.0,17100,9.0,8.958333015441895,2.443047523498535
26-08-1975,8.708333015441895,0.0,45000,8.958333015441895,8.708333015441895,2.3748698234558105
27-08-1975,8.708333015441895,0.0,80400,9.083333015441895,8.833333015441895,2.4089579582214355
28-08-1975,9.041666984558105,0.0,36600,9.25,9.166666984558105,2.499861478805542
29-08-1975,9.083333015441895,0.0,71400,9.5,9.083333015441895,2.477135181427002
02-09-1975,8.833333015441895,0.0,27000,8.958333015441895,8.875,2.4203195571899414
03-09-1975,8.5,0.0,36600,8.791666984558105,8.708333015441895,2.3748698234558105
04-09-1975,8.708333015441895,0.0,25200,8.791666984558105,8.708333015441895,2.3748698234558105
05-09-1975,8.25,0.0,173100,8.75,8.291666984558105,2.2612388134002686
08-09-1975,8.25,0.0,34500,8.458333015441895,8.458333015441895,2.3066909313201904
09-09-1975,8.166666984558105,0.0,165900,8.625,8.208333015441895,2.238513469696045
10-09-1975,7.6666669845581055,0.0,451800,8.083333015441895,7.6666669845581055,2.090794086456299
11-09-1975,7.5833330154418945,0.0,101100,7.9166669845581055,7.9166669845581055,2.1589715480804443
12-09-1975,7.9166669845581055,0.0,72000,8.083333015441895,7.9583330154418945,2.170335054397583
15-09-1975,7.8333330154418945,0.0,24600,7.9166669845581055,7.8333330154418945,2.136244535446167
16-09-1975,7.75,0.0,75900,8.0,7.8333330154418945,2.1430842876434326
17-09-1975,7.75,0.0,78300,8.0,7.9583330154418945,2.177284002304077
18-09-1975,7.7083330154418945,0.0,154800,7.9583330154418945,7.7916669845581055,2.131685733795166
19-09-1975,7.8333330154418945,0.0,155100,8.166666984558105,8.166666984558105,2.2342801094055176
22-09-1975,8.0,0.0,162600,8.416666984558105,8.0,2.1886820793151855
23-09-1975,7.8333330154418945,0.0,73800,8.0,7.8333330154418945,2.1430842876434326
24-09-1975,7.8333330154418945,0.0,103500,8.208333015441895,7.9583330154418945,2.177284002304077
25-09-1975,7.9166669845581055,0.0,86100,8.291666984558105,7.9166669845581055,2.1658828258514404
26-09-1975,7.875,0.0,26700,8.041666984558105,7.875,2.1544840335845947
29-09-1975,7.875,0.0,22500,8.041666984558105,7.9166669845581055,2.1658828258514404
30-09-1975,7.6666669845581055,0.0,79800,7.8333330154418945,7.7083330154418945,2.1088879108428955
01-10-1975,7.5833330154418945,0.0,51300,7.7083330154418945,7.625,2.0860886573791504
02-10-1975,7.5,0.0,57900,7.6666669845581055,7.625,2.0860886573791504
03-10-1975,7.5,0.0,78000,7.875,7.875,2.1544840335845947
06-10-1975,8.0,0.0,88500,8.375,8.333333015441895,2.2798774242401123
07-10-1975,8.083333015441895,0.0,36600,8.333333015441895,8.333333015441895,2.2798774242401123
08-10-1975,8.333333015441895,0.0,139800,9.0,8.958333015441895,2.4508702754974365
09-10-1975,8.583333015441895,0.0,47400,9.0,8.583333015441895,2.3482742309570312
10-10-1975,8.375,0.0,185400,8.75,8.375,2.291276216506958
13-10-1975,8.375,0.0,39300,8.666666984558105,8.625,2.3596746921539307
14-10-1975,8.5,0.0,88800,8.75,8.541666984558105,2.336874485015869
15-10-1975,8.375,0.0,24600,8.666666984558105,8.375,2.291276216506958
16-10-1975,8.166666984558105,0.0,95400,8.625,8.166666984558105,2.2342801094055176
17-10-1975,8.25,0.0,37200,8.5,8.416666984558105,2.302676200866699
20-10-1975,8.25,0.0,76200,8.583333015441895,8.291666984558105,2.2684803009033203
21-10-1975,8.083333015441895,0.0,92100,8.291666984558105,8.208333015441895,2.245680332183838
22-10-1975,8.0,0.0,62100,8.208333015441895,8.083333015441895,2.2114806175231934
23-10-1975,7.9166669845581055,0.0,105900,8.208333015441895,8.083333015441895,2.2114806175231934
24-10-1975,8.083333015441895,0.0,97800,8.208333015441895,8.083333015441895,2.2114806175231934
27-10-1975,8.166666984558105,0.0,71700,8.458333015441895,8.458333015441895,2.3140759468078613
28-10-1975,8.666666984558105,0.0,127800,8.833333015441895,8.708333015441895,2.382472276687622
29-10-1975,8.416666984558105,0.0,289200,8.833333015441895,8.416666984558105,2.302676200866699
30-10-1975,8.416666984558105,0.0,37500,8.541666984558105,8.416666984558105,2.302676200866699
31-10-1975,8.25,0.0,97500,8.541666984558105,8.291666984558105,2.2684803009033203
03-11-1975,8.25,0.0,29100,8.458333015441895,8.25,2.2570788860321045
04-11-1975,8.0,0.0,81900,8.208333015441895,8.083333015441895,2.2114806175231934
05-11-1975,8.0,0.0,84900,8.291666984558105,8.291666984558105,2.2684803009033203
06-11-1975,8.083333015441895,0.0,204300,8.416666984558105,8.166666984558105,2.2342801094055176
07-11-1975,8.125,0.0,15300,8.291666984558105,8.125,2.2228810787200928
10-11-1975,7.9583330154418945,0.0,217500,8.25,8.083333015441895,2.2114806175231934
11-11-1975,8.0,0.0,33900,8.166666984558105,8.0,2.1886820793151855
12-11-1975,8.041666984558105,0.0,39300,8.25,8.208333015441895,2.245680332183838
13-11-1975,8.333333015441895,0.0,103500,8.5,8.5,2.3254759311676025
14-11-1975,8.458333015441895,0.0,54600,8.541666984558105,8.541666984558105,2.336874485015869
17-11-1975,8.333333015441895,0.0,180300,8.5,8.333333015441895,2.2798774242401123
18-11-1975,8.416666984558105,0.0,56400,8.5,8.5,2.3254759311676025
19-11-1975,8.375,0.0,51300,8.541666984558105,8.416666984558105,2.302676200866699
20-11-1975,8.333333015441895,0.0,133800,8.458333015441895,8.375,2.291276216506958
21-11-1975,8.333333015441895,0.0,66900,8.458333015441895,8.458333015441895,2.3140759468078613
24-11-1975,8.291666984558105,0.0,71400,8.583333015441895,8.375,2.291276216506958
25-11-1975,8.375,0.0,63000,8.458333015441895,8.458333015441895,2.3140759468078613
26-11-1975,8.416666984558105,0.0,89100,8.583333015441895,8.583333015441895,2.3482742309570312
28-11-1975,8.5,0.0,36600,8.708333015441895,8.625,2.3596746921539307
01-12-1975,8.75,0.0,57900,9.0,8.75,2.393872022628784
02-12-1975,8.333333015441895,0.0,224100,8.875,8.333333015441895,2.2798774242401123
03-12-1975,8.166666984558105,0.0,63900,8.333333015441895,8.166666984558105,2.2342801094055176
04-12-1975,8.083333015441895,0.0,40800,8.208333015441895,8.208333015441895,2.245680332183838
05-12-1975,8.041666984558105,0.0,45600,8.291666984558105,8.041666984558105,2.2000818252563477
08-12-1975,8.041666984558105,0.0,87600,8.291666984558105,8.041666984558105,2.2000818252563477
09-12-1975,8.208333015441895,0.0,67500,8.625,8.333333015441895,2.2798774242401123
10-12-1975,8.208333015441895,0.0,67500,8.5,8.25,2.2570788860321045
11-12-1975,8.125,0.0,99600,8.291666984558105,8.166666984558105,2.2342801094055176
12-12-1975,8.041666984558105,0.0,31200,8.208333015441895,8.166666984558105,2.2342801094055176
15-12-1975,8.0,0.0,114600,8.166666984558105,8.041666984558105,2.2000818252563477
16-12-1975,8.0,0.0,78300,8.291666984558105,8.208333015441895,2.2531514167785645
17-12-1975,8.0,0.0,47400,8.291666984558105,8.0,2.1959645748138428
18-12-1975,8.041666984558105,0.0,363900,8.208333015441895,8.041666984558105,2.2074015140533447
19-12-1975,7.875,0.0,75600,8.208333015441895,7.875,2.1616530418395996
22-12-1975,7.75,0.0,48600,8.0,7.75,2.1273415088653564
23-12-1975,7.6666669845581055,0.0,126000,8.0,8.0,2.1959645748138428
24-12-1975,8.125,0.0,53100,8.291666984558105,8.291666984558105,2.276026725769043
26-12-1975,8.166666984558105,0.0,6000,8.291666984558105,8.25,2.2645883560180664
29-12-1975,7.9583330154418945,0.0,21600,8.291666984558105,7.9583330154418945,2.184528112411499
30-12-1975,7.875,0.0,35700,8.208333015441895,7.9166669845581055,2.1730895042419434
31-12-1975,7.875,0.0,31200,8.0,8.0,2.1959645748138428
02-01-1976,7.7916669845581055,0.0,36000,8.041666984558105,8.0,2.1959645748138428
05-01-1976,8.041666984558105,0.0,78900,8.416666984558105,8.333333015441895,2.2874629497528076
06-01-1976,8.458333015441895,0.0,70200,8.75,8.583333015441895,2.356086492538452
07-01-1976,8.416666984558105,0.0,103200,8.666666984558105,8.5,2.33321213722229
08-01-1976,8.458333015441895,0.0,103800,8.583333015441895,8.541666984558105,2.344648838043213
09-01-1976,8.208333015441895,0.0,184800,8.625,8.333333015441895,2.2874629497528076
12-01-1976,8.25,0.0,62100,8.458333015441895,8.416666984558105,2.310337543487549
13-01-1976,8.416666984558105,0.0,87900,8.75,8.5,2.33321213722229
14-01-1976,8.416666984558105,0.0,28800,8.5,8.5,2.33321213722229
15-01-1976,8.416666984558105,0.0,115800,8.708333015441895,8.583333015441895,2.356086492538452
16-01-1976,8.458333015441895,0.0,78600,8.666666984558105,8.666666984558105,2.3789618015289307
19-01-1976,8.5,0.0,63900,8.708333015441895,8.625,2.3675246238708496
20-01-1976,8.458333015441895,0.0,157800,8.666666984558105,8.583333015441895,2.356086492538452
21-01-1976,8.375,0.0,127500,8.666666984558105,8.375,2.2989003658294678
22-01-1976,8.0,0.0,57600,8.416666984558105,8.166666984558105,2.2417147159576416
23-01-1976,8.25,0.0,108000,8.75,8.75,2.4018361568450928
26-01-1976,9.0,0.0,123300,9.416666984558105,9.333333015441895,2.561957836151123
27-01-1976,9.0,0.0,104100,9.291666984558105,9.0,2.470459461212158
28-01-1976,8.75,0.0,84600,9.083333015441895,8.958333015441895,2.4590232372283936
29-01-1976,8.958333015441895,0.0,118200,9.25,9.166666984558105,2.5162103176116943
30-01-1976,9.166666984558105,0.0,156600,9.375,9.208333015441895,2.5276474952697754
02-02-1976,9.166666984558105,0.0,137400,9.416666984558105,9.375,2.5733964443206787
03-02-1976,9.0,0.0,300900,9.416666984558105,9.333333015441895,2.561957836151123
04-02-1976,9.166666984558105,0.0,105300,9.458333015441895,9.166666984558105,2.5162103176116943
05-02-1976,8.708333015441895,0.0,151500,9.125,8.708333015441895,2.3903989791870117
06-02-1976,8.708333015441895,0.0,215100,9.0,8.833333015441895,2.4247114658355713
09-02-1976,8.75,0.0,42300,8.875,8.833333015441895,2.4247114658355713
10-02-1976,8.541666984558105,0.0,153000,8.75,8.583333015441895,2.356086492538452
11-02-1976,8.25,0.0,222900,8.541666984558105,8.541666984558105,2.344648838043213
12-02-1976,8.5,0.0,185100,8.708333015441895,8.5,2.33321213722229
13-02-1976,8.291666984558105,0.0,162600,8.5,8.333333015441895,2.2874629497528076
17-02-1976,8.208333015441895,0.0,201600,8.375,8.333333015441895,2.2874629497528076
18-02-1976,8.208333015441895,0.0,67800,8.416666984558105,8.416666984558105,2.310337543487549
19-02-1976,8.25,0.0,94500,8.458333015441895,8.458333015441895,2.321775197982788
20-02-1976,8.125,0.0,96300,8.458333015441895,8.375,2.2989003658294678
23-02-1976,8.125,0.0,71700,8.333333015441895,8.25,2.2645883560180664
24-02-1976,8.083333015441895,0.0,103800,8.416666984558105,8.083333015441895,2.2188377380371094
25-02-1976,8.208333015441895,0.0,84000,8.375,8.208333015441895,2.2531514167785645
26-02-1976,8.166666984558105,0.0,44700,8.458333015441895,8.166666984558105,2.2417147159576416
27-02-1976,7.75,0.0,99000,8.083333015441895,7.75,2.1273415088653564
01-03-1976,7.5833330154418945,0.0,101700,7.8333330154418945,7.5833330154418945,2.0815916061401367
02-03-1976,7.5833330154418945,0.0,447300,8.125,8.0,2.1959645748138428
03-03-1976,7.9166669845581055,0.0,141600,8.041666984558105,8.0,2.1959645748138428
04-03-1976,7.9583330154418945,0.0,48300,8.125,8.0,2.1959645748138428
05-03-1976,8.0,0.0,58800,8.208333015441895,8.083333015441895,2.2188377380371094
08-03-1976,8.166666984558105,0.0,85200,8.5,8.5,2.33321213722229
09-03-1976,8.583333015441895,0.0,129000,8.833333015441895,8.666666984558105,2.3789618015289307
10-03-1976,8.541666984558105,0.0,95400,8.791666984558105,8.666666984558105,2.3789618015289307
11-03-1976,8.583333015441895,0.0,39000,8.791666984558105,8.75,2.4018361568450928
12-03-1976,8.416666984558105,0.0,66300,8.833333015441895,8.416666984558105,2.310337543487549
15-03-1976,8.25,0.0,189300,8.375,8.25,2.2645883560180664
16-03-1976,8.291666984558105,0.0,87600,8.541666984558105,8.416666984558105,2.3178293704986572
17-03-1976,8.416666984558105,0.0,93300,8.75,8.541666984558105,2.3522520065307617
18-03-1976,8.333333015441895,0.0,120600,8.666666984558105,8.416666984558105,2.3178293704986572
19-03-1976,8.208333015441895,0.0,62700,8.625,8.375,2.3063549995422363
22-03-1976,8.333333015441895,0.0,32700,8.5,8.375,2.3063549995422363
23-03-1976,8.416666984558105,0.0,91500,8.625,8.458333015441895,2.3293039798736572
24-03-1976,8.666666984558105,0.0,184800,8.916666984558105,8.75,2.409625291824341
25-03-1976,8.708333015441895,0.0,27000,8.916666984558105,8.708333015441895,2.398150682449341
26-03-1976,8.416666984558105,0.0,67200,8.75,8.416666984558105,2.3178293704986572
29-03-1976,8.375,0.0,42600,8.5,8.416666984558105,2.3178293704986572
30-03-1976,8.375,0.0,83100,8.5,8.5,2.340778112411499
31-03-1976,8.333333015441895,0.0,88200,8.75,8.75,2.409625291824341
01-04-1976,8.416666984558105,0.0,90900,8.75,8.458333015441895,2.3293039798736572
02-04-1976,8.291666984558105,0.0,61500,8.458333015441895,8.291666984558105,2.2834079265594482
