Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1994,1.2890629768371582,1.2890629768371582,29958400,1.316406011581421,1.316406011581421,0.6593285202980042
05-07-1994,1.347656011581421,1.359375,10691200,1.3671879768371582,1.3671879768371582,0.6847628951072693
06-07-1994,1.3671879768371582,1.3671879768371582,7408000,1.4140629768371582,1.4140629768371582,0.7082403898239136
07-07-1994,1.40625,1.410156011581421,9747200,1.433593988418579,1.433593988418579,0.7180227041244507
08-07-1994,1.417968988418579,1.4296879768371582,4467200,1.4453129768371582,1.441406011581421,0.7219354510307312
11-07-1994,1.433593988418579,1.433593988418579,5910400,1.484375,1.4765629768371582,0.7395440340042114
12-07-1994,1.484375,1.484375,16467200,1.546875,1.527343988418579,0.7649779319763184
13-07-1994,1.515625,1.527343988418579,10678400,1.542968988418579,1.5390629768371582,0.7708476781845093
14-07-1994,1.496093988418579,1.5078129768371582,11481600,1.527343988418579,1.503906011581421,0.75323885679245
15-07-1994,1.464843988418579,1.464843988418579,7609600,1.480468988418579,1.46875,0.7356308102607727
18-07-1994,1.472656011581421,1.4765629768371582,3657600,1.5078129768371582,1.5078129768371582,0.7551956176757812
19-07-1994,1.4765629768371582,1.496093988418579,3107200,1.5,1.4765629768371582,0.7395440340042114
20-07-1994,1.457031011581421,1.4765629768371582,3747200,1.4765629768371582,1.46875,0.7356308102607727
21-07-1994,1.480468988418579,1.480468988418579,2243200,1.4921879768371582,1.484375,0.7434566020965576
22-07-1994,1.480468988418579,1.484375,1459200,1.496093988418579,1.496093988418579,0.7493263483047485
25-07-1994,1.488281011581421,1.5,1536000,1.5,1.496093988418579,0.7493263483047485
26-07-1994,1.5078129768371582,1.515625,1043200,1.527343988418579,1.515625,0.7591085433959961
27-07-1994,1.5234379768371582,1.5390629768371582,1756800,1.5390629768371582,1.535156011581421,0.7688906192779541
28-07-1994,1.511718988418579,1.515625,1113600,1.5234379768371582,1.511718988418579,0.7571520805358887
29-07-1994,1.515625,1.515625,5459200,1.5390629768371582,1.535156011581421,0.7688906192779541
01-08-1994,1.542968988418579,1.542968988418579,2585600,1.5625,1.5546879768371582,0.7786733508110046
02-08-1994,1.5390629768371582,1.558593988418579,1216000,1.558593988418579,1.5390629768371582,0.7708476781845093
03-08-1994,1.542968988418579,1.542968988418579,966400,1.550781011581421,1.550781011581421,0.7767165303230286
04-08-1994,1.53125,1.5546879768371582,729600,1.5546879768371582,1.53125,0.7669340968132019
05-08-1994,1.527343988418579,1.535156011581421,1132800,1.535156011581421,1.53125,0.7669340968132019
08-08-1994,1.515625,1.5234379768371582,3744000,1.5234379768371582,1.5234379768371582,0.76302170753479
09-08-1994,1.5078129768371582,1.5078129768371582,1046400,1.515625,1.5078129768371582,0.7551956176757812
10-08-1994,1.488281011581421,1.4921879768371582,5481600,1.5,1.496093988418579,0.7493263483047485
11-08-1994,1.4765629768371582,1.488281011581421,4217600,1.511718988418579,1.503906011581421,0.75323885679245
12-08-1994,1.480468988418579,1.484375,3827200,1.4921879768371582,1.488281011581421,0.7454128861427307
15-08-1994,1.488281011581421,1.4921879768371582,1936000,1.511718988418579,1.503906011581421,0.75323885679245
16-08-1994,1.484375,1.5,2086400,1.5,1.496093988418579,0.7493263483047485
17-08-1994,1.4921879768371582,1.496093988418579,7676800,1.535156011581421,1.535156011581421,0.7688906192779541
18-08-1994,1.558593988418579,1.558593988418579,2934400,1.621093988418579,1.6171879768371582,0.8099768161773682
19-08-1994,1.625,1.625,3017600,1.671875,1.644531011581421,0.8236716985702515
22-08-1994,1.6171879768371582,1.625,2537600,1.636718988418579,1.636718988418579,0.819758951663971
23-08-1994,1.621093988418579,1.621093988418579,7078400,1.652343988418579,1.640625,0.8217152953147888
24-08-1994,1.621093988418579,1.644531011581421,6969600,1.644531011581421,1.636718988418579,0.819758951663971
25-08-1994,1.6484379768371582,1.652343988418579,25561600,1.6796879768371582,1.65625,0.8295413255691528
26-08-1994,1.644531011581421,1.6640629768371582,9750400,1.6640629768371582,1.6484379768371582,0.8256288170814514
29-08-1994,1.652343988418579,1.65625,7254400,1.6640629768371582,1.652343988418579,0.8275848031044006
30-08-1994,1.644531011581421,1.652343988418579,5516800,1.667968988418579,1.667968988418579,0.8354107737541199
31-08-1994,1.6953129768371582,1.6953129768371582,5196800,1.730468988418579,1.7109379768371582,0.8569319248199463
01-09-1994,1.714843988418579,1.71875,3020800,1.730468988418579,1.71875,0.8608446717262268
02-09-1994,1.71875,1.7265629768371582,2374400,1.734375,1.730468988418579,0.8667139410972595
06-09-1994,1.714843988418579,1.734375,1449600,1.734375,1.722656011581421,0.8628010153770447
07-09-1994,1.71875,1.7265629768371582,2502400,1.730468988418579,1.722656011581421,0.8628010153770447
08-09-1994,1.7265629768371582,1.730468988418579,2544000,1.7421879768371582,1.7421879768371582,0.8725836277008057
09-09-1994,1.75,1.7734379768371582,4652800,1.785156011581421,1.75,0.8764963150024414
12-09-1994,1.7578129768371582,1.761718988418579,1987200,1.800781011581421,1.796875,0.8999737501144409
13-09-1994,1.75,1.8046879768371582,4115200,1.8046879768371582,1.7578129768371582,0.8804094791412354
14-09-1994,1.734375,1.7421879768371582,5920000,1.765625,1.765625,0.8843220472335815
15-09-1994,1.738281011581421,1.765625,9040000,1.765625,1.761718988418579,0.8823660612106323
