Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-1970,0.5073800086975098,0.5073800086975098,9205879,0.5523369908332825,0.5446299910545349,0.36245986819267273
28-05-1970,0.5549060106277466,0.5549060106277466,14363507,0.5805960297584534,0.5805960297584534,0.3863956928253174
29-05-1970,0.5549060106277466,0.5805960297584534,11658186,0.6062859892845154,0.5960100293159485,0.39665383100509644
01-06-1970,0.5870190262794495,0.5960100293159485,8018652,0.6255540251731873,0.6217010021209717,0.41375187039375305
02-06-1970,0.5992220044136047,0.6217010021209717,8427369,0.6255540251731873,0.6184890270233154,0.4116140604019165
03-06-1970,0.6062859892845154,0.6184890270233154,7415307,0.6319770216941833,0.6255540251731873,0.4163159430027008
04-06-1970,0.5934410095214844,0.6210579872131348,3639534,0.6210579872131348,0.5966529846191406,0.3970818817615509
05-06-1970,0.582522988319397,0.5966529846191406,9711911,0.6088550090789795,0.607571005821228,0.4043479859828949
08-06-1970,0.5908719897270203,0.607571005821228,2101977,0.6107820272445679,0.5979369878768921,0.39793631434440613
09-06-1970,0.5921570062637329,0.5979369878768921,5001926,0.620415985584259,0.6107820272445679,0.4064849317073822
10-06-1970,0.6062859892845154,0.6107820272445679,4009326,0.620415985584259,0.6165630221366882,0.4103323519229889
11-06-1970,0.5921570062637329,0.6139929890632629,3814698,0.6139929890632629,0.6017910242080688,0.4005013108253479
12-06-1970,0.5870190262794495,0.6017910242080688,4359655,0.6043599843978882,0.6005060076713562,0.39964622259140015
15-06-1970,0.5960100293159485,0.6005060076713562,4087177,0.630050003528595,0.6268389821052551,0.4171709716320038
16-06-1970,0.6319770216941833,0.6319770216941833,6558946,0.655098021030426,0.6531710028648376,0.43469563126564026
17-06-1970,0.6332610249519348,0.6531710028648376,5274404,0.6615200042724609,0.6396840214729309,0.42571982741355896
18-06-1970,0.6294080018997192,0.6396840214729309,5799899,0.664089024066925,0.6621620059013367,0.44067928194999695
19-06-1970,0.6499599814414978,0.6621620059013367,3444906,0.6672999858856201,0.651885986328125,0.4338403046131134
22-06-1970,0.6435369849205017,0.651885986328125,2802636,0.6602360010147095,0.6525290012359619,0.43426841497421265
23-06-1970,0.630050003528595,0.6525290012359619,5138165,0.6570240259170532,0.6319770216941833,0.4205905795097351
24-06-1970,0.6217010021209717,0.6319770216941833,8291130,0.6473910212516785,0.6249120235443115,0.4158886969089508
25-06-1970,0.6281229853630066,0.6281229853630066,2763710,0.6441789865493774,0.6396840214729309,0.42571982741355896
26-06-1970,0.6127089858055115,0.6371150016784668,4748910,0.6371150016784668,0.6191319823265076,0.41204193234443665
29-06-1970,0.5966529846191406,0.6191319823265076,4612671,0.6242700219154358,0.6101400256156921,0.4060577154159546
30-06-1970,0.6030750274658203,0.6101400256156921,2452306,0.6287649869918823,0.6030750274658203,0.40135589241981506
01-07-1970,0.5960100293159485,0.6030750274658203,4281804,0.6159200072288513,0.6146360039710999,0.40904995799064636
02-07-1970,0.5934410095214844,0.6146360039710999,4087177,0.6159200072288513,0.5934410095214844,0.39494428038597107
06-07-1970,0.551052987575531,0.5915150046348572,6481095,0.5915150046348572,0.5516949892044067,0.3671617805957794
07-07-1970,0.5504099726676941,0.5516949892044067,8349518,0.572888970375061,0.5619710087776184,0.3740004003047943
08-07-1970,0.5703200101852417,0.5703200101852417,6734110,0.6268389821052551,0.6268389821052551,0.4171709716320038
09-07-1970,0.5985789895057678,0.6268389821052551,8038115,0.6294080018997192,0.6062859892845154,0.40349268913269043
10-07-1970,0.6011480093002319,0.6062859892845154,3600608,0.6127089858055115,0.6024330258369446,0.4009287357330322
13-07-1970,0.5985789895057678,0.6024330258369446,2393918,0.6114240288734436,0.6011480093002319,0.40007346868515015
14-07-1970,0.5985789895057678,0.6011480093002319,2627471,0.6127089858055115,0.6082130074501038,0.4047752022743225
15-07-1970,0.620415985584259,0.620415985584259,7571009,0.6345459818840027,0.6306920051574707,0.41973522305488586
16-07-1970,0.6210579872131348,0.6306920051574707,5118702,0.6435369849205017,0.6236270070075989,0.4150335192680359
17-07-1970,0.6268389821052551,0.6268389821052551,2724785,0.6345459818840027,0.6313340067863464,0.4201628863811493
20-07-1970,0.6062859892845154,0.6313340067863464,2802636,0.6326190233230591,0.6062859892845154,0.40349268913269043
21-07-1970,0.5992220044136047,0.6062859892845154,3211353,0.6101400256156921,0.6030750274658203,0.40135589241981506
22-07-1970,0.5985789895057678,0.6030750274658203,5488495,0.6242700219154358,0.5992220044136047,0.398791640996933
23-07-1970,0.5985789895057678,0.5992220044136047,6344856,0.6242700219154358,0.6152780055999756,0.40947720408439636
24-07-1970,0.5870190262794495,0.6101400256156921,7512620,0.6101400256156921,0.5870190262794495,0.39067021012306213
27-07-1970,0.56004399061203,0.5870190262794495,11249468,0.5870190262794495,0.5626130104064941,0.37442782521247864
28-07-1970,0.5606870055198669,0.5626130104064941,7220679,0.5754579901695251,0.5722470283508301,0.38083934783935547
29-07-1970,0.5619710087776184,0.5722470283508301,6442169,0.5767430067062378,0.5626130104064941,0.37442782521247864
30-07-1970,0.5394920110702515,0.5626130104064941,13040041,0.5626130104064941,0.5497679710388184,0.3658791780471802
31-07-1970,0.5272889733314514,0.5497679710388184,6228079,0.5516949892044067,0.5279319882392883,0.3513469696044922
03-08-1970,0.5227940082550049,0.5279319882392883,3347592,0.5330700278282166,0.5266469717025757,0.35049188137054443
04-08-1970,0.5189399719238281,0.5266469717025757,4184491,0.5394920110702515,0.5388500094413757,0.3586130738258362
05-08-1970,0.5272889733314514,0.5382080078125,1771110,0.5382080078125,0.5272889733314514,0.35091909766197205
06-08-1970,0.5138019919395447,0.5240780115127563,2997263,0.5240780115127563,0.5182979702949524,0.34493547677993774
07-08-1970,0.5041679739952087,0.5182979702949524,5001926,0.5394920110702515,0.5157290101051331,0.34322577714920044
10-08-1970,0.503525972366333,0.5112329721450806,2997263,0.5112329721450806,0.5060949921607971,0.3368142545223236
11-08-1970,0.5048109889030457,0.5060949921607971,3678459,0.5150870084762573,0.5112329721450806,0.34023353457450867
12-08-1970,0.48104700446128845,0.5112329721450806,7824024,0.5150870084762573,0.4816890060901642,0.32057154178619385
13-08-1970,0.46178001165390015,0.48104700446128845,8154891,0.48104700446128845,0.4752669930458069,0.3162975311279297
14-08-1970,0.47077101469039917,0.4752669930458069,3269742,0.4816890060901642,0.4739820063114166,0.3154425024986267
17-08-1970,0.4714129865169525,0.4739820063114166,2413381,0.488754004240036,0.4881120026111603,0.32484617829322815
18-08-1970,0.4881120026111603,0.4881120026111603,4807299,0.5009570121765137,0.49774599075317383,0.33125776052474976
19-08-1970,0.47077101469039917,0.4971039891242981,3581145,0.4971039891242981,0.4752669930458069,0.3162975311279297
20-08-1970,0.46370598673820496,0.4752669930458069,4126102,0.4804050028324127,0.4752669930458069,0.3162975311279297
21-08-1970,0.47655099630355835,0.47655099630355835,4495895,0.5073800086975098,0.5073800086975098,0.337669312953949
24-08-1970,0.490680992603302,0.5073800086975098,8291130,0.5163710117340088,0.5003150105476379,0.3329675495624542
25-08-1970,0.4932500123977661,0.5003150105476379,8018652,0.5382080078125,0.5272889733314514,0.35091909766197205
26-08-1970,0.5060949921607971,0.5272889733314514,6597871,0.5343539714813232,0.5086640119552612,0.33852386474609375
27-08-1970,0.5048109889030457,0.5086640119552612,6403244,0.5311430096626282,0.5272889733314514,0.35091909766197205
28-08-1970,0.5317850112915039,0.5317850112915039,7648860,0.5497679710388184,0.5446299910545349,0.36245986819267273
31-08-1970,0.5356389880180359,0.5446299910545349,1634871,0.5446299910545349,0.5369229912757874,0.35733070969581604
01-09-1970,0.5330700278282166,0.5369229912757874,3736847,0.551052987575531,0.5420609712600708,0.36075010895729065
02-09-1970,0.5369229912757874,0.5420609712600708,2140902,0.547199010848999,0.5439879894256592,0.362032413482666
03-09-1970,0.5420609712600708,0.5439879894256592,2082514,0.5587599873542786,0.5433459877967834,0.3616052269935608
04-09-1970,0.5305010080337524,0.5394920110702515,2627471,0.5394920110702515,0.5394920110702515,0.359040230512619
08-09-1970,0.5189399719238281,0.5394920110702515,3191891,0.5420609712600708,0.5305010080337524,0.35305675864219666
09-09-1970,0.5189399719238281,0.5305010080337524,2160365,0.5388500094413757,0.5266469717025757,0.35049188137054443
10-09-1970,0.5163710117340088,0.5234360098838806,1732184,0.5234360098838806,0.5176560282707214,0.34450820088386536
11-09-1970,0.5170130133628845,0.5176560282707214,1946275,0.5337120294570923,0.5311430096626282,0.3534838855266571
14-09-1970,0.5227940082550049,0.5311430096626282,2938875,0.5407770276069641,0.5227940082550049,0.34792765974998474
15-09-1970,0.5176560282707214,0.5227940082550049,1148302,0.5317850112915039,0.5279319882392883,0.3513469696044922
16-09-1970,0.5317850112915039,0.5317850112915039,3639534,0.5574749708175659,0.5574749708175659,0.37100839614868164
17-09-1970,0.5703200101852417,0.5703200101852417,7356918,0.5883030295372009,0.573531985282898,0.3816945552825928
18-09-1970,0.5716050267219543,0.573531985282898,2277141,0.582522988319397,0.5761010050773621,0.38340437412261963
21-09-1970,0.56004399061203,0.5761010050773621,1926812,0.5793120265007019,0.5716050267219543,0.38041213154792786
22-09-1970,0.5626130104064941,0.5716050267219543,1965737,0.573531985282898,0.5658249855041504,0.3765653669834137
23-09-1970,0.5677509903907776,0.5677509903907776,4671059,0.5902299880981445,0.5895879864692688,0.3923800587654114
24-09-1970,0.6050019860267639,0.6050019860267639,7220679,0.6313340067863464,0.630050003528595,0.41930824518203735
25-09-1970,0.620415985584259,0.630050003528595,3386518,0.6319770216941833,0.626196026802063,0.41674336791038513
28-09-1970,0.6062859892845154,0.6255540251731873,4437506,0.6255540251731873,0.617205023765564,0.4107595682144165
29-09-1970,0.607571005821228,0.617205023765564,4009326,0.6396840214729309,0.6268389821052551,0.4171709716320038
30-09-1970,0.6050019860267639,0.6255540251731873,1634871,0.6255540251731873,0.6056439876556396,0.40306562185287476
01-10-1970,0.5895879864692688,0.6050019860267639,2958338,0.6050019860267639,0.6017910242080688,0.4005013108253479
02-10-1970,0.6024330258369446,0.6024330258369446,1907349,0.6184890270233154,0.607571005821228,0.4043479859828949
05-10-1970,0.6088550090789795,0.6088550090789795,1771110,0.6184890270233154,0.6159200072288513,0.4099043905735016
06-10-1970,0.6017910242080688,0.6146360039710999,1381855,0.6146360039710999,0.603717029094696,0.4017832577228546
07-10-1970,0.6005060076713562,0.603717029094696,2491232,0.6101400256156921,0.6101400256156921,0.4060577154159546
08-10-1970,0.5940840244293213,0.6050019860267639,3405981,0.6050019860267639,0.594726026058197,0.3957996070384979
09-10-1970,0.5908719897270203,0.594726026058197,1537557,0.603717029094696,0.5915150046348572,0.3936624825000763
12-10-1970,0.5857340097427368,0.5915150046348572,1985200,0.5921570062637329,0.5921570062637329,0.39408987760543823
13-10-1970,0.5857340097427368,0.5921570062637329,1498632,0.5934410095214844,0.5934410095214844,0.39494428038597107
14-10-1970,0.5921570062637329,0.5934410095214844,1284541,0.5985789895057678,0.5940840244293213,0.39537253975868225
15-10-1970,0.5960100293159485,0.5960100293159485,700659,0.603717029094696,0.5960100293159485,0.39665383100509644
16-10-1970,0.5972949862480164,0.5972949862480164,1381855,0.6050019860267639,0.5985789895057678,0.39836385846138
19-10-1970,0.5940840244293213,0.5985789895057678,1537557,0.6011480093002319,0.5972949862480164,0.3975091576576233
20-10-1970,0.594726026058197,0.5972949862480164,622808,0.607571005821228,0.607571005821228,0.4043479859828949
21-10-1970,0.5934410095214844,0.607571005821228,3269742,0.6114240288734436,0.5934410095214844,0.39494428038597107
22-10-1970,0.5908719897270203,0.5934410095214844,1693259,0.5972949862480164,0.5966529846191406,0.3970818817615509
23-10-1970,0.6050019860267639,0.6050019860267639,759047,0.6114240288734436,0.6062859892845154,0.40349268913269043
26-10-1970,0.6024330258369446,0.6062859892845154,622808,0.6062859892845154,0.6024330258369446,0.4009287357330322
27-10-1970,0.6017910242080688,0.6024330258369446,1265079,0.6107820272445679,0.6062859892845154,0.40349268913269043
28-10-1970,0.6069290041923523,0.6069290041923523,1829498,0.6294080018997192,0.6294080018997192,0.4188809096813202
29-10-1970,0.6165630221366882,0.6287649869918823,2024126,0.6287649869918823,0.6165630221366882,0.4103323519229889
30-10-1970,0.6062859892845154,0.6165630221366882,1304004,0.6191319823265076,0.6191319823265076,0.41204193234443665
02-11-1970,0.6114240288734436,0.6191319823265076,2238216,0.6416100263595581,0.6416100263595581,0.4270014762878418
03-11-1970,0.639041006565094,0.6416100263595581,4145565,0.6512439846992493,0.6480330228805542,0.43127620220184326
04-11-1970,0.6383990049362183,0.6480330228805542,2374455,0.6563820242881775,0.6403260231018066,0.42614689469337463
05-11-1970,0.639041006565094,0.6403260231018066,2393918,0.6525290012359619,0.6473910212516785,0.43084895610809326
06-11-1970,0.6512439846992493,0.6512439846992493,2413381,0.6563820242881775,0.6557400226593018,0.4364054203033447
09-11-1970,0.6576669812202454,0.6576669812202454,8875013,0.6929910182952881,0.6859260201454163,0.4564947187900543
10-11-1970,0.6833570003509521,0.6859260201454163,2393918,0.6936330199241638,0.6846410036087036,0.4556393027305603
11-11-1970,0.6846410036087036,0.6846410036087036,4632134,0.7013400197029114,0.6884949803352356,0.4582040011882782
12-11-1970,0.651885986328125,0.6884949803352356,2977800,0.6891369819641113,0.6525290012359619,0.43426841497421265
13-11-1970,0.6499599814414978,0.6525290012359619,4476432,0.6608780026435852,0.6583089828491211,0.43811479210853577
16-11-1970,0.6557400226593018,0.6583089828491211,2861024,0.6795030236244202,0.6795030236244202,0.45221996307373047
17-11-1970,0.6705120205879211,0.6795030236244202,2316067,0.6820719838142395,0.6730809807777405,0.44794607162475586
18-11-1970,0.6628050208091736,0.6711540222167969,1751647,0.6711540222167969,0.6705120205879211,0.44623610377311707
19-11-1970,0.6724380254745483,0.6724380254745483,2510694,0.6839990019798279,0.680787980556488,0.4530750811100006
20-11-1970,0.6814299821853638,0.6814299821853638,5644197,0.7193229794502258,0.7148270010948181,0.4757288098335266
23-11-1970,0.7128999829292297,0.7148270010948181,3873087,0.7295989990234375,0.7186809778213501,0.47829344868659973
24-11-1970,0.7019820213317871,0.7186809778213501,2354992,0.7206069827079773,0.7199649810791016,0.47914817929267883
25-11-1970,0.7206069827079773,0.7206069827079773,2549620,0.7340949773788452,0.730883002281189,0.4864138960838318
27-11-1970,0.7295989990234375,0.730883002281189,2160365,0.7546470165252686,0.7540050148963928,0.5018023252487183
30-11-1970,0.7629960179328918,0.7629960179328918,3483832,0.7809789776802063,0.7707030177116394,0.5129151344299316
01-12-1970,0.7552890181541443,0.7707030177116394,4924075,0.7758409976959229,0.7578579783439636,0.5043665170669556
02-12-1970,0.7398750185966492,0.7578579783439636,4126102,0.7707030177116394,0.7707030177116394,0.5129151344299316
03-12-1970,0.7565739750862122,0.7707030177116394,2140902,0.7707030177116394,0.7642809748649597,0.5086410641670227
04-12-1970,0.7655649781227112,0.7655649781227112,3289204,0.7829059958457947,0.7707030177116394,0.5129151344299316
07-12-1970,0.7642809748649597,0.7707030177116394,1985200,0.7758409976959229,0.7700610160827637,0.5124875903129578
08-12-1970,0.7501509785652161,0.768775999546051,2238216,0.768775999546051,0.7552890181541443,0.5026565790176392
09-12-1970,0.7437289953231812,0.7540050148963928,4340193,0.7540050148963928,0.7501509785652161,0.4992372691631317
10-12-1970,0.7450129985809326,0.7501509785652161,1226153,0.7514359951019287,0.7456550002098083,0.49624523520469666
11-12-1970,0.7482240200042725,0.7482240200042725,2335530,0.7629960179328918,0.7572159767150879,0.503939151763916
14-12-1970,0.7321680188179016,0.7546470165252686,1848961,0.7546470165252686,0.7373059988021851,0.49068865180015564
15-12-1970,0.7173960208892822,0.7373059988021851,4456969,0.7373059988021851,0.7218919992446899,0.4804304838180542
16-12-1970,0.7186809778213501,0.7218919992446899,1070451,0.7295989990234375,0.724461019039154,0.48214009404182434
17-12-1970,0.7257450222969055,0.7257450222969055,2024126,0.7295989990234375,0.7270299792289734,0.4838496744632721
18-12-1970,0.7109739780426025,0.7218919992446899,1790573,0.7218919992446899,0.7135429978370667,0.47487422823905945
21-12-1970,0.7090470194816589,0.7135429978370667,1712722,0.7148270010948181,0.7141849994659424,0.4753011465072632
22-12-1970,0.7096890211105347,0.7141849994659424,1265079,0.7148270010948181,0.7128999829292297,0.4744458496570587
23-12-1970,0.6936330199241638,0.7128999829292297,16465484,0.7141849994659424,0.7090470194816589,0.4718821048736572
24-12-1970,0.7013400197029114,0.7090470194816589,1887886,0.7116159796714783,0.7077620029449463,0.4710267186164856
28-12-1970,0.7090470194816589,0.7090470194816589,1245616,0.7231760025024414,0.7193229794502258,0.4787207841873169
