Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2003,9.319999694824219,9.800000190734863,1150600,9.899999618530273,9.350000381469727,4.7636895179748535
28-01-2003,9.399999618530273,9.430000305175781,1267000,9.710000038146973,9.399999618530273,4.789161682128906
29-01-2003,9.399999618530273,9.420000076293945,1174400,9.920000076293945,9.729999542236328,4.957292556762695
30-01-2003,9.399999618530273,9.789999961853027,720700,9.890000343322754,9.399999618530273,4.789161682128906
31-01-2003,8.989999771118164,9.300000190734863,1402500,9.34000015258789,9.180000305175781,4.6770782470703125
03-02-2003,9.15999984741211,9.229999542236328,1002400,9.449999809265137,9.170000076293945,4.671981334686279
04-02-2003,8.949999809265137,9.180000305175781,1087700,9.180000305175781,9.050000190734863,4.610843181610107
05-02-2003,8.979999542236328,9.119999885559082,1233500,9.210000038146973,9.050000190734863,4.610843181610107
06-02-2003,9.029999732971191,9.100000381469727,923500,9.34000015258789,9.050000190734863,4.610843181610107
07-02-2003,8.960000038146973,9.149999618530273,1069500,9.170000076293945,9.0,4.585368633270264
10-02-2003,7.78000020980835,8.75,10046400,8.75,8.699999809265137,4.432522773742676
11-02-2003,8.229999542236328,8.699999809265137,2238900,8.930000305175781,8.930000305175781,4.5497050285339355
12-02-2003,8.180000305175781,8.949999809265137,1726000,8.949999809265137,8.34000015258789,4.263430595397949
13-02-2003,8.0,8.350000381469727,2111000,8.449999809265137,8.0600004196167,4.120294094085693
14-02-2003,8.0600004196167,8.0600004196167,881000,8.399999618530273,8.399999618530273,4.294103145599365
18-02-2003,8.390000343322754,8.399999618530273,2049100,8.739999771118164,8.739999771118164,4.467912673950195
19-02-2003,8.739999771118164,8.8100004196167,1506300,9.0,8.989999771118164,4.595714569091797
20-02-2003,8.869999885559082,8.890000343322754,760000,9.149999618530273,9.010000228881836,4.605937957763672
21-02-2003,9.029999732971191,9.029999732971191,1519300,9.359999656677246,9.199999809265137,4.703065395355225
24-02-2003,8.880000114440918,9.25,1055600,9.399999618530273,9.0,4.600825786590576
25-02-2003,8.970000267028809,9.0,3049400,9.75,9.680000305175781,4.948441982269287
26-02-2003,9.420000076293945,9.649999618530273,782300,9.739999771118164,9.520000457763672,4.866649627685547
27-02-2003,9.319999694824219,9.420000076293945,387000,9.6899995803833,9.449999809265137,4.830867290496826
28-02-2003,9.180000305175781,9.5,808500,9.5,9.270000457763672,4.738850116729736
03-03-2003,9.220000267028809,9.25,575800,9.520000457763672,9.300000190734863,4.754185199737549
04-03-2003,9.199999809265137,9.329999923706055,517600,9.390000343322754,9.270000457763672,4.738850116729736
05-03-2003,9.140000343322754,9.229999542236328,1017700,9.420000076293945,9.289999961853027,4.749074935913086
06-03-2003,9.1899995803833,9.1899995803833,1481100,9.75,9.579999923706055,4.897324085235596
07-03-2003,9.390000343322754,9.479999542236328,898800,9.84000015258789,9.699999809265137,4.958667278289795
10-03-2003,9.449999809265137,9.449999809265137,1837100,9.760000228881836,9.760000228881836,4.989338397979736
11-03-2003,9.449999809265137,9.699999809265137,1960400,9.75,9.550000190734863,4.881988525390625
12-03-2003,8.949999809265137,9.350000381469727,4556400,9.399999618530273,9.029999732971191,4.616159915924072
13-03-2003,8.880000114440918,9.029999732971191,4223600,9.149999618530273,9.050000190734863,4.62638521194458
14-03-2003,8.75,9.020000457763672,2401400,9.100000381469727,8.960000038146973,4.58037805557251
17-03-2003,8.850000381469727,8.960000038146973,994400,9.430000305175781,9.350000381469727,4.7797465324401855
18-03-2003,9.350000381469727,9.350000381469727,782500,9.5600004196167,9.539999961853027,4.876873970031738
19-03-2003,9.180000305175781,9.449999809265137,874000,9.510000228881836,9.34000015258789,4.77463436126709
20-03-2003,9.199999809265137,9.25,1609600,9.449999809265137,9.4399995803833,4.825753688812256
21-03-2003,9.399999618530273,9.5,2559900,9.989999771118164,9.800000190734863,5.009786605834961
24-03-2003,9.430000305175781,9.449999809265137,1945600,9.760000228881836,9.550000190734863,4.881988525390625
25-03-2003,9.449999809265137,9.5,4664700,10.220000267028809,10.0,5.112027645111084
26-03-2003,9.75,9.850000381469727,2908700,10.1899995803833,10.100000381469727,5.163148403167725
27-03-2003,9.9399995803833,9.949999809265137,4410700,10.890000343322754,10.880000114440918,5.56188440322876
28-03-2003,10.350000381469727,10.6899995803833,2628000,10.800000190734863,10.350000381469727,5.29094934463501
31-03-2003,9.979999542236328,10.0,1127600,10.4399995803833,10.319999694824219,5.275613307952881
01-04-2003,10.329999923706055,10.420000076293945,1558200,10.680000305175781,10.569999694824219,5.40341329574585
02-04-2003,10.5600004196167,10.75,4117900,10.949999809265137,10.739999771118164,5.490318298339844
03-04-2003,10.40999984741211,10.84000015258789,1517100,10.850000381469727,10.720000267028809,5.4800944328308105
04-04-2003,10.149999618530273,10.619999885559082,4553400,10.630000114440918,10.270000457763672,5.250052452087402
07-04-2003,10.199999809265137,10.300000190734863,3600200,10.479999542236328,10.3100004196167,5.270499229431152
08-04-2003,10.25,10.350000381469727,2169200,10.65999984741211,10.520000457763672,5.377853870391846
09-04-2003,10.5,10.619999885559082,1889300,10.800000190734863,10.720000267028809,5.4800944328308105
10-04-2003,10.5600004196167,10.720000267028809,1988500,10.899999618530273,10.829999923706055,5.536324501037598
11-04-2003,10.819999694824219,10.850000381469727,1500200,10.949999809265137,10.949999809265137,5.597667694091797
14-04-2003,10.65999984741211,10.899999618530273,991300,11.050000190734863,11.050000190734863,5.648792266845703
15-04-2003,10.899999618530273,11.0,2470200,11.449999809265137,11.449999809265137,5.853272914886475
16-04-2003,11.600000381469727,11.600000381469727,8202400,12.350000381469727,11.899999618530273,6.083314418792725
17-04-2003,11.800000190734863,11.869999885559082,2437600,12.25,12.25,6.262233734130859
21-04-2003,12.0,12.100000381469727,1866600,12.300000190734863,12.260000228881836,6.267345428466797
22-04-2003,12.0,12.1899995803833,1270200,12.449999809265137,12.350000381469727,6.313353538513184
23-04-2003,11.449999809265137,12.350000381469727,2737800,12.350000381469727,11.75,6.0066328048706055
24-04-2003,11.460000038146973,11.649999618530273,1244800,11.729999542236328,11.5,5.878830432891846
25-04-2003,11.100000381469727,11.5,1543400,11.5,11.359999656677246,5.807262897491455
28-04-2003,11.300000190734863,11.329999923706055,1635800,11.699999809265137,11.479999542236328,5.8686089515686035
29-04-2003,11.600000381469727,11.600000381469727,1513300,12.119999885559082,12.039999961853027,6.154882907867432
30-04-2003,11.579999923706055,11.90999984741211,3005000,12.09000015258789,12.09000015258789,6.180442810058594
01-05-2003,11.949999809265137,12.029999732971191,1312200,12.300000190734863,12.25,6.262233734130859
02-05-2003,11.850000381469727,12.180000305175781,1900900,12.319999694824219,12.289999961853027,6.282680988311768
05-05-2003,12.199999809265137,12.229999542236328,2176000,12.579999923706055,12.539999961853027,6.410484313964844
06-05-2003,12.25,12.25,758600,12.539999961853027,12.5,6.390034198760986
07-05-2003,12.399999618530273,12.420000076293945,990300,12.800000190734863,12.699999809265137,6.507897853851318
08-05-2003,12.5,12.600000381469727,815300,12.75,12.720000267028809,6.518144130706787
09-05-2003,12.449999809265137,12.75,1157400,12.770000457763672,12.59000015258789,6.451526165008545
12-05-2003,12.25,12.5,3123000,13.449999809265137,13.359999656677246,6.8461012840271
13-05-2003,13.25,13.300000190734863,4718700,14.220000267028809,13.930000305175781,7.138188362121582
14-05-2003,13.359999656677246,13.970000267028809,1354100,14.0,13.649999618530273,6.994706153869629
15-05-2003,13.15999984741211,13.649999618530273,797300,13.75,13.399999618530273,6.86659574508667
16-05-2003,12.829999923706055,13.329999923706055,1493800,13.550000190734863,13.550000190734863,6.943461894989014
19-05-2003,13.300000190734863,13.449999809265137,1102300,13.579999923706055,13.350000381469727,6.840974807739258
20-05-2003,12.880000114440918,13.300000190734863,2152900,13.350000381469727,13.100000381469727,6.712867259979248
21-05-2003,13.0,13.0,930600,13.569999694824219,13.279999732971191,6.805105686187744
22-05-2003,13.149999618530273,13.180000305175781,1116600,13.489999771118164,13.430000305175781,6.881969451904297
23-05-2003,13.300000190734863,13.430000305175781,1287900,13.640000343322754,13.319999694824219,6.825601577758789
27-05-2003,13.329999923706055,13.420000076293945,2212300,14.039999961853027,13.949999809265137,7.148435115814209
28-05-2003,13.779999732971191,13.850000381469727,3516100,15.010000228881836,14.84000015258789,7.604500770568848
29-05-2003,15.109999656677246,15.300000190734863,5121900,15.899999618530273,15.149999618530273,7.763355255126953
30-05-2003,14.600000381469727,14.699999809265137,2465500,15.460000038146973,15.149999618530273,7.763355255126953
02-06-2003,15.479999542236328,15.5,1695100,15.75,15.539999961853027,7.963202476501465
03-06-2003,14.600000381469727,15.0,2191600,15.199999809265137,14.859999656677246,7.614743232727051
04-06-2003,14.59000015258789,14.960000038146973,2222300,15.140000343322754,14.970000267028809,7.671117305755615
05-06-2003,14.760000228881836,14.970000267028809,2316300,16.040000915527344,15.970000267028809,8.183548927307129
06-06-2003,15.300000190734863,15.970000267028809,3287000,16.530000686645508,15.399999618530273,7.891461372375488
09-06-2003,14.5,14.5,4232800,15.380000114440918,15.350000381469727,7.865841388702393
10-06-2003,14.850000381469727,15.380000114440918,4167600,15.600000381469727,15.020000457763672,7.696740627288818
11-06-2003,14.859999656677246,14.920000076293945,2929900,15.399999618530273,15.25,7.8145976066589355
12-06-2003,15.0,15.180000305175781,2549600,15.600000381469727,15.600000381469727,7.993947505950928
13-06-2003,15.399999618530273,15.640000343322754,2168700,16.0,15.960000038146973,8.178424835205078
16-06-2003,15.779999732971191,16.0,3809400,17.100000381469727,17.0,8.711357116699219
17-06-2003,17.25,17.350000381469727,5949600,18.0,17.25,8.839462280273438
18-06-2003,17.100000381469727,17.25,2986600,17.6200008392334,17.6200008392334,9.029062271118164
19-06-2003,17.229999542236328,17.549999237060547,4029900,17.899999618530273,17.34000015258789,8.885583877563477
20-06-2003,17.15999984741211,17.389999389648438,1869100,17.6200008392334,17.309999465942383,8.870209693908691
23-06-2003,16.6200008392334,17.149999618530273,1968000,17.299999237060547,16.969999313354492,8.6959810256958
24-06-2003,16.59000015258789,16.93000030517578,1435300,17.040000915527344,16.850000381469727,8.634491920471191
25-06-2003,16.75,16.75,1392400,17.450000762939453,17.239999771118164,8.834335327148438
26-06-2003,17.139999389648438,17.149999618530273,3683100,18.389999389648438,18.3799991607666,9.418512344360352
27-06-2003,18.020000457763672,18.389999389648438,2616700,18.489999771118164,18.18000030517578,9.316022872924805
30-06-2003,17.600000381469727,17.75,3029600,18.149999618530273,17.649999618530273,9.044434547424316
01-07-2003,17.450000762939453,17.649999618530273,2752100,18.190000534057617,18.190000534057617,9.321150779724121
02-07-2003,18.190000534057617,18.190000534057617,4669600,19.989999771118164,19.6200008392334,10.053926467895508
03-07-2003,19.0,19.399999618530273,2010300,19.6299991607666,19.5,9.99243450164795
07-07-2003,19.760000228881836,19.899999618530273,2287100,20.469999313354492,20.350000381469727,10.42800521850586
08-07-2003,20.020000457763672,20.34000015258789,2139300,20.5,20.440000534057617,10.474120140075684
09-07-2003,19.950000762939453,20.3799991607666,3511700,20.389999389648438,20.229999542236328,10.366511344909668
10-07-2003,19.6200008392334,20.049999237060547,2334100,20.149999618530273,19.799999237060547,10.146163940429688
11-07-2003,19.81999969482422,19.81999969482422,772300,20.350000381469727,20.350000381469727,10.42800521850586
14-07-2003,20.5,20.5,2268000,21.200000762939453,21.0,10.76108455657959
15-07-2003,20.399999618530273,21.149999618530273,3263400,21.5,20.649999618530273,10.581732749938965
16-07-2003,20.790000915527344,21.190000534057617,6581500,22.260000228881836,21.559999465942383,11.048044204711914
17-07-2003,20.93000030517578,21.350000381469727,3200900,21.450000762939453,21.020000457763672,10.771331787109375
18-07-2003,20.0,20.600000381469727,5181800,20.700000762939453,20.030000686645508,10.26402473449707
21-07-2003,19.350000381469727,19.700000762939453,3294100,19.799999237060547,19.75,10.12054443359375
22-07-2003,19.770000457763672,19.850000381469727,3103400,20.0,19.920000076293945,10.207653999328613
23-07-2003,19.350000381469727,20.0,5494300,20.0,19.5,9.99243450164795
24-07-2003,18.90999984741211,19.5,8414400,19.549999237060547,18.93000030517578,9.700346946716309
25-07-2003,18.670000076293945,18.75,20462400,19.06999969482422,18.889999389648438,9.679854393005371
28-07-2003,19.020000457763672,19.020000457763672,6768500,20.479999542236328,20.479999542236328,10.494619369506836
29-07-2003,19.8700008392334,20.25,3675800,20.68000030517578,20.5,10.504864692687988
30-07-2003,20.209999084472656,20.5,2897800,20.860000610351562,20.860000610351562,10.689345359802246
31-07-2003,20.719999313354492,20.899999618530273,4230900,21.93000030517578,21.799999237060547,11.171029090881348
01-08-2003,21.049999237060547,21.780000686645508,2013700,21.790000915527344,21.18000030517578,10.85332202911377
04-08-2003,20.1299991607666,20.75,3195700,21.209999084472656,21.049999237060547,10.78670597076416
05-08-2003,20.899999618530273,21.020000457763672,2491200,21.5,21.0,10.76108455657959
06-08-2003,21.010000228881836,21.010000228881836,3584700,21.829999923706055,21.639999389648438,11.11020565032959
07-08-2003,20.920000076293945,21.450000762939453,2566500,21.6299991607666,21.469999313354492,11.022921562194824
08-08-2003,21.25,21.469999313354492,2030700,21.860000610351562,21.799999237060547,11.19234848022461
11-08-2003,22.0,22.149999618530273,3732800,22.700000762939453,22.170000076293945,11.382309913635254
12-08-2003,21.719999313354492,22.25,1907800,22.399999618530273,22.299999237060547,11.44905948638916
13-08-2003,21.68000030517578,22.299999237060547,2248700,22.549999237060547,21.700000762939453,11.141006469726562
14-08-2003,20.239999771118164,21.5,9273500,21.5,20.700000762939453,10.627596855163574
15-08-2003,20.350000381469727,20.700000762939453,1899500,20.739999771118164,20.700000762939453,10.627596855163574
18-08-2003,20.81999969482422,20.81999969482422,3658900,21.5,21.450000762939453,11.012657165527344
19-08-2003,21.610000610351562,21.850000381469727,2322500,22.100000381469727,21.989999771118164,11.289896965026855
20-08-2003,21.739999771118164,21.989999771118164,1531100,22.149999618530273,21.780000686645508,11.182083129882812
21-08-2003,21.760000228881836,21.850000381469727,1904300,22.350000381469727,22.06999969482422,11.330970764160156
22-08-2003,21.940000534057617,23.399999618530273,3989500,23.520000457763672,21.940000534057617,11.264227867126465
25-08-2003,21.700000762939453,22.040000915527344,1633700,22.200000762939453,21.799999237060547,11.19234848022461
26-08-2003,21.200000762939453,21.799999237060547,1522900,22.079999923706055,22.010000228881836,11.300163269042969
27-08-2003,21.90999984741211,21.940000534057617,3329700,23.850000381469727,23.719999313354492,12.17809772491455
28-08-2003,23.559999465942383,23.899999618530273,2760100,24.709999084472656,23.760000228881836,12.19863510131836
29-08-2003,22.850000381469727,23.600000381469727,2123300,23.600000381469727,23.010000228881836,11.813576698303223
02-09-2003,23.420000076293945,23.600000381469727,3011400,24.790000915527344,24.549999237060547,12.604227066040039
03-09-2003,24.270000457763672,24.709999084472656,2943500,25.0,24.399999618530273,12.527217864990234
04-09-2003,24.049999237060547,24.350000381469727,1593800,24.950000762939453,24.600000381469727,12.629900932312012
05-09-2003,23.899999618530273,24.479999542236328,2343300,24.799999237060547,23.959999084472656,12.301318168640137
08-09-2003,24.0,24.049999237060547,3117300,25.25,25.25,12.963614463806152
09-09-2003,24.579999923706055,25.25,2622500,25.25,25.15999984741211,12.917410850524902
10-09-2003,24.350000381469727,25.079999923706055,3210800,25.079999923706055,24.780000686645508,12.722312927246094
11-09-2003,23.649999618530273,24.799999237060547,3690900,24.989999771118164,23.729999542236328,12.183228492736816
12-09-2003,23.030000686645508,23.5,1964800,23.639999389648438,23.450000762939453,12.039480209350586
15-09-2003,23.040000915527344,23.25,1201500,23.600000381469727,23.290000915527344,11.957332611083984
16-09-2003,23.700000762939453,23.700000762939453,1996800,25.0,24.950000762939453,12.809597969055176
17-09-2003,24.770000457763672,24.799999237060547,2868600,25.739999771118164,25.510000228881836,13.09710693359375
18-09-2003,25.049999237060547,25.520000457763672,2747700,26.399999618530273,26.280000686645508,13.492432594299316
19-09-2003,26.25,26.350000381469727,3578400,27.25,26.809999465942383,13.76453685760498
22-09-2003,25.0,25.0,2723700,26.56999969482422,26.489999771118164,13.60024356842041
23-09-2003,26.989999771118164,27.18000030517578,3344900,27.600000381469727,27.34000015258789,14.036643981933594
24-09-2003,26.479999542236328,27.3799991607666,3289000,27.90999984741211,26.479999542236328,13.595107078552246
25-09-2003,25.700000762939453,26.649999618530273,2546000,27.25,25.899999618530273,13.297335624694824
26-09-2003,25.559999465942383,26.0,2629900,26.799999237060547,25.950000762939453,13.323007583618164
29-09-2003,26.049999237060547,26.049999237060547,3068700,27.600000381469727,27.15999984741211,13.944230079650879
30-09-2003,26.59000015258789,27.15999984741211,2637100,27.799999237060547,27.200000762939453,13.964763641357422
01-10-2003,27.600000381469727,27.75,2794800,28.190000534057617,28.100000381469727,14.426839828491211
02-10-2003,27.479999542236328,28.25,2785300,28.299999237060547,27.920000076293945,14.33442211151123
03-10-2003,27.649999618530273,28.389999389648438,2627900,28.600000381469727,27.719999313354492,14.231738090515137
06-10-2003,27.799999237060547,28.479999542236328,920700,28.479999542236328,28.0,14.375497817993164
07-10-2003,27.200000762939453,27.850000381469727,1607500,29.0,29.0,14.888910293579102
08-10-2003,28.399999618530273,28.799999237060547,2986100,29.0,28.639999389648438,14.70407485961914
09-10-2003,28.719999313354492,28.950000762939453,5021000,30.0,29.270000457763672,15.027527809143066
10-10-2003,29.389999389648438,29.450000762939453,2127400,29.889999389648438,29.780000686645508,15.289366722106934
13-10-2003,29.600000381469727,29.799999237060547,2010400,30.100000381469727,29.950000762939453,15.376644134521484
14-10-2003,29.649999618530273,29.700000762939453,2554700,30.860000610351562,30.600000381469727,15.71036148071289
15-10-2003,30.450000762939453,31.200000762939453,4247700,31.350000381469727,30.5,15.659021377563477
16-10-2003,30.079999923706055,30.5,2184100,30.700000762939453,30.350000381469727,15.582000732421875
17-10-2003,29.399999618530273,30.350000381469727,2074800,30.350000381469727,29.6200008392334,15.207221031188965
20-10-2003,29.040000915527344,29.850000381469727,1417500,29.8799991607666,29.299999237060547,15.042927742004395
21-10-2003,29.200000762939453,29.75,1755200,29.969999313354492,29.5,15.145608901977539
22-10-2003,20.610000610351562,26.5,39972200,26.5,22.280000686645508,11.438787460327148
23-10-2003,21.100000381469727,22.0,14097100,22.200000762939453,22.200000762939453,11.397717475891113
24-10-2003,21.860000610351562,22.799999237060547,5759400,22.899999618530273,22.25,11.423382759094238
27-10-2003,20.329999923706055,22.0,10237200,22.110000610351562,21.0,10.781621932983398
28-10-2003,21.0,21.0,10074400,22.950000762939453,22.899999618530273,11.757104873657227
29-10-2003,22.399999618530273,22.899999618530273,13081300,24.969999313354492,24.799999237060547,12.732580184936523
30-10-2003,23.399999618530273,25.25,8280300,25.350000381469727,23.399999618530273,12.013802528381348
31-10-2003,22.299999237060547,23.520000457763672,5380000,23.899999618530273,22.979999542236328,11.798176765441895
03-11-2003,22.760000228881836,23.139999389648438,4503700,23.450000762939453,23.149999618530273,11.885453224182129
04-11-2003,22.34000015258789,23.149999618530273,4262700,23.25,22.479999542236328,11.541467666625977
05-11-2003,21.989999771118164,22.200000762939453,3802500,22.899999618530273,22.700000762939453,11.675193786621094
06-11-2003,22.399999618530273,22.850000381469727,2932900,23.5,23.389999389648438,12.03007984161377
07-11-2003,20.3799991607666,22.639999389648438,8552500,23.25,21.739999771118164,11.181440353393555
10-11-2003,20.200000762939453,21.700000762939453,7844000,22.0,20.260000228881836,10.42023754119873
11-11-2003,18.959999084472656,20.260000228881836,9425400,20.549999237060547,19.479999542236328,10.019065856933594
12-11-2003,19.579999923706055,19.579999923706055,7714300,21.049999237060547,20.950000762939453,10.775124549865723
13-11-2003,20.649999618530273,20.899999618530273,5757500,21.510000228881836,21.260000228881836,10.93455982208252
14-11-2003,19.90999984741211,21.25,3840400,21.489999771118164,19.90999984741211,10.240224838256836
17-11-2003,19.75,20.0,4419200,20.270000457763672,20.0,10.286517143249512
18-11-2003,19.540000915527344,20.149999618530273,5328800,20.600000381469727,19.579999923706055,10.0704984664917
19-11-2003,19.09000015258789,19.600000381469727,3607800,19.8700008392334,19.440000534057617,9.998495101928711
20-11-2003,19.0,19.440000534057617,4579700,19.75,19.0,9.772186279296875
21-11-2003,18.489999771118164,19.25,3614600,19.299999237060547,19.0,9.772186279296875
24-11-2003,19.25,19.399999618530273,5258400,19.709999084472656,19.639999389648438,10.101353645324707
25-11-2003,19.25,19.850000381469727,3894300,19.950000762939453,19.31999969482422,9.936772346496582
26-11-2003,19.579999923706055,19.600000381469727,5187900,19.950000762939453,19.760000228881836,10.163078308105469
28-11-2003,19.510000228881836,19.760000228881836,1133300,19.799999237060547,19.75,10.157929420471191
01-12-2003,19.59000015258789,20.149999618530273,2156500,20.149999618530273,19.809999465942383,10.188793182373047
02-12-2003,19.459999084472656,19.809999465942383,1614100,19.809999465942383,19.700000762939453,10.132217407226562
03-12-2003,18.719999313354492,19.700000762939453,9605300,19.700000762939453,18.959999084472656,9.751612663269043
04-12-2003,18.489999771118164,19.239999771118164,4951000,19.239999771118164,18.799999237060547,9.669323921203613
05-12-2003,18.610000610351562,18.700000762939453,6491500,19.850000381469727,19.600000381469727,10.080782890319824
08-12-2003,19.350000381469727,19.649999618530273,3253600,19.780000686645508,19.600000381469727,10.080782890319824
09-12-2003,18.65999984741211,19.68000030517578,3792600,19.75,18.700000762939453,9.61789321899414
10-12-2003,17.600000381469727,18.700000762939453,6240800,18.950000762939453,17.8799991607666,9.19614315032959
11-12-2003,17.8799991607666,17.8799991607666,7747200,19.149999618530273,19.149999618530273,9.84933853149414
12-12-2003,18.40999984741211,19.110000610351562,3587200,19.25,18.75,9.64360523223877
15-12-2003,17.239999771118164,19.100000381469727,8005400,19.110000610351562,17.459999084472656,8.980132102966309
16-12-2003,16.700000762939453,17.25,5544200,17.65999984741211,17.610000610351562,9.057278633117676
17-12-2003,16.899999618530273,17.31999969482422,3761100,17.56999969482422,17.5,9.000699043273926
18-12-2003,17.299999237060547,17.5,3038500,17.899999618530273,17.75,9.129283905029297
19-12-2003,16.950000762939453,17.25,6127300,17.700000762939453,17.6299991607666,9.067564010620117
22-12-2003,17.350000381469727,17.450000762939453,2195000,17.899999618530273,17.770000457763672,9.139568328857422
23-12-2003,17.600000381469727,17.600000381469727,2516300,18.450000762939453,18.299999237060547,9.41215991973877
24-12-2003,18.149999618530273,18.329999923706055,1454600,18.610000610351562,18.549999237060547,9.540740966796875
26-12-2003,18.299999237060547,18.75,788900,18.799999237060547,18.5,9.51502513885498
29-12-2003,18.700000762939453,18.700000762939453,1730800,18.989999771118164,18.979999542236328,9.7619047164917
30-12-2003,18.709999084472656,18.979999542236328,2884500,19.100000381469727,18.850000381469727,9.695040702819824
31-12-2003,18.75,18.8700008392334,2258700,19.270000457763672,18.899999618530273,9.720755577087402
02-01-2004,18.899999618530273,19.149999618530273,3099800,19.600000381469727,19.309999465942383,9.931628227233887
05-01-2004,19.479999542236328,19.549999237060547,2896700,19.989999771118164,19.93000030517578,10.250513076782227
06-01-2004,20.030000686645508,20.030000686645508,5727100,20.790000915527344,20.299999237060547,10.440812110900879
07-01-2004,19.989999771118164,20.299999237060547,5283600,20.81999969482422,20.6299991607666,10.610540390014648
08-01-2004,20.899999618530273,21.0,4224500,21.700000762939453,21.510000228881836,11.063146591186523
09-01-2004,20.299999237060547,21.299999237060547,4679200,21.700000762939453,20.43000030517578,10.507675170898438
12-01-2004,20.34000015258789,20.68000030517578,2393000,20.899999618530273,20.899999618530273,10.749405860900879
13-01-2004,20.59000015258789,21.25,2426400,21.360000610351562,20.950000762939453,10.775124549865723
14-01-2004,19.8799991607666,21.0,3586600,21.100000381469727,20.0,10.286517143249512
15-01-2004,18.799999237060547,20.010000228881836,7121600,20.010000228881836,19.270000457763672,9.911054611206055
16-01-2004,19.200000762939453,19.299999237060547,4419200,20.219999313354492,19.920000076293945,10.245367050170898
20-01-2004,19.950000762939453,20.200000762939453,6992000,20.6200008392334,20.31999969482422,10.451096534729004
21-01-2004,15.34000015258789,16.399999618530273,40762300,16.700000762939453,16.100000381469727,8.280646324157715
22-01-2004,15.890000343322754,16.5,10196500,16.5,16.260000228881836,8.36293888092041
23-01-2004,15.979999542236328,16.260000228881836,8611700,16.360000610351562,16.079999923706055,8.270358085632324
26-01-2004,16.020000457763672,16.100000381469727,3872500,16.309999465942383,16.25,8.35779094696045
27-01-2004,16.100000381469727,16.25,6862600,16.649999618530273,16.510000228881836,8.491519927978516
28-01-2004,16.450000762939453,16.799999237060547,4703800,16.940000534057617,16.549999237060547,8.51208782196045
29-01-2004,16.280000686645508,16.75,5084700,16.81999969482422,16.43000030517578,8.4503755569458
30-01-2004,16.299999237060547,16.43000030517578,2714100,16.5,16.299999237060547,8.383508682250977
02-02-2004,16.059999465942383,16.299999237060547,2664900,16.549999237060547,16.100000381469727,8.280646324157715
03-02-2004,16.040000915527344,16.06999969482422,2549100,16.34000015258789,16.299999237060547,8.383508682250977
