Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1980,9.34375,0.0,173600,9.65625,9.5625,3.02558970451355
08-05-1980,9.3125,0.0,112400,9.59375,9.40625,2.97615122795105
09-05-1980,9.09375,0.0,34400,9.40625,9.09375,2.877274990081787
12-05-1980,9.0625,0.0,12800,9.1875,9.125,2.8871641159057617
13-05-1980,9.0625,0.0,34800,9.21875,9.0625,2.867389678955078
14-05-1980,9.03125,0.0,48400,9.28125,9.25,2.9267125129699707
15-05-1980,9.21875,0.0,26400,9.25,9.25,2.9267125129699707
16-05-1980,9.125,0.0,30800,9.25,9.21875,2.91682505607605
19-05-1980,9.15625,0.0,20800,9.21875,9.15625,2.89705228805542
20-05-1980,9.21875,0.0,65600,9.25,9.21875,2.91682505607605
21-05-1980,9.1875,0.0,47200,9.3125,9.21875,2.91682505607605
22-05-1980,9.21875,0.0,32800,9.3125,9.28125,2.9366018772125244
23-05-1980,9.375,0.0,46000,9.625,9.59375,3.0354771614074707
27-05-1980,9.5625,0.0,76400,9.75,9.625,3.0453643798828125
28-05-1980,9.625,0.0,72000,9.6875,9.65625,3.055253028869629
29-05-1980,9.625,0.0,223600,9.71875,9.625,3.0453643798828125
30-05-1980,9.625,0.0,58800,9.71875,9.6875,3.065140724182129
02-06-1980,9.625,0.0,26800,9.71875,9.625,3.0453643798828125
03-06-1980,9.59375,0.0,12000,9.71875,9.71875,3.07502818107605
04-06-1980,9.6875,0.0,87200,9.84375,9.8125,3.104691743850708
05-06-1980,9.84375,0.0,47200,9.96875,9.875,3.124464750289917
06-06-1980,9.8125,0.0,40400,10.0,10.0,3.164016008377075
09-06-1980,9.875,0.0,24400,10.0625,9.9375,3.144239902496338
10-06-1980,10.0625,0.0,56800,10.15625,10.0625,3.183791399002075
11-06-1980,10.0625,0.0,24400,10.1875,10.15625,3.213453531265259
12-06-1980,10.15625,0.0,56400,10.5,10.25,3.2431159019470215
13-06-1980,10.21875,0.0,28800,10.53125,10.53125,3.3321046829223633
16-06-1980,10.5,0.0,56800,10.5625,10.5625,3.3419904708862305
17-06-1980,10.5625,0.0,48400,10.6875,10.65625,3.3716533184051514
18-06-1980,10.53125,0.0,20000,10.59375,10.59375,3.3518779277801514
19-06-1980,10.53125,0.0,24400,10.59375,10.53125,3.3321046829223633
20-06-1980,10.4375,0.0,91200,10.53125,10.4375,3.3024418354034424
23-06-1980,10.375,0.0,20000,10.4375,10.375,3.282665967941284
24-06-1980,10.375,0.0,13600,10.5625,10.46875,3.312329053878784
25-06-1980,10.4375,0.0,17600,10.5625,10.5625,3.3419904708862305
26-06-1980,10.375,0.0,20000,10.59375,10.40625,3.2925519943237305
27-06-1980,10.34375,0.0,10400,10.40625,10.40625,3.2925519943237305
30-06-1980,10.3125,0.0,43600,10.4375,10.3125,3.2628917694091797
01-07-1980,10.3125,0.0,78800,10.5,10.4375,3.3024418354034424
02-07-1980,10.375,0.0,20800,10.625,10.5625,3.3419904708862305
03-07-1980,10.4375,0.0,26400,10.5,10.4375,3.3024418354034424
07-07-1980,10.4375,0.0,20800,10.5,10.4375,3.3024418354034424
08-07-1980,10.53125,0.0,30800,10.625,10.625,3.3617658615112305
09-07-1980,10.5625,0.0,111600,10.6875,10.625,3.3617658615112305
10-07-1980,10.4375,0.0,24800,10.5625,10.4375,3.3024418354034424
11-07-1980,10.34375,0.0,90400,10.5,10.5,3.3222169876098633
14-07-1980,10.46875,0.0,12800,10.625,10.625,3.3617658615112305
15-07-1980,10.65625,0.0,50400,10.875,10.75,3.4013171195983887
16-07-1980,10.625,0.0,46000,10.875,10.875,3.4408674240112305
17-07-1980,10.75,0.0,5200,10.875,10.75,3.4013171195983887
18-07-1980,10.75,0.0,44800,10.875,10.84375,3.4309799671173096
21-07-1980,10.75,0.0,38800,10.84375,10.78125,3.411203384399414
22-07-1980,10.75,0.0,58400,10.9375,10.75,3.4013171195983887
23-07-1980,10.71875,0.0,72000,11.4375,11.28125,3.569404363632202
24-07-1980,11.3125,0.0,62400,11.8125,11.375,3.599069356918335
25-07-1980,10.96875,0.0,76000,11.25,11.0625,3.5001938343048096
28-07-1980,10.84375,0.0,95200,11.0,11.0,3.4804177284240723
29-07-1980,10.9375,0.0,21600,11.09375,10.9375,3.460642099380493
30-07-1980,10.8125,0.0,51200,10.90625,10.8125,3.421091318130493
31-07-1980,10.65625,0.0,200000,10.75,10.75,3.4013171195983887
01-08-1980,10.6875,0.0,31600,10.875,10.6875,3.3815417289733887
04-08-1980,10.625,0.0,146000,10.9375,10.9375,3.460642099380493
05-08-1980,10.90625,0.0,29200,11.15625,11.15625,3.529855489730835
06-08-1980,11.1875,0.0,19200,11.25,11.25,3.5595171451568604
07-08-1980,11.25,0.0,70400,11.5,11.375,3.599069356918335
08-08-1980,11.0,0.0,112800,11.53125,11.0,3.4804177284240723
11-08-1980,10.9375,0.0,46400,11.0625,10.9375,3.460642099380493
12-08-1980,10.96875,0.0,37200,11.15625,11.0625,3.5001938343048096
13-08-1980,10.96875,0.0,57600,11.1875,10.96875,3.4705288410186768
14-08-1980,10.875,0.0,101200,11.25,11.25,3.5595171451568604
15-08-1980,11.1875,0.0,45600,11.34375,11.1875,3.539743661880493
18-08-1980,11.0625,0.0,17600,11.25,11.1875,3.539743661880493
19-08-1980,10.78125,0.0,55200,11.125,10.8125,3.421091318130493
20-08-1980,10.625,0.0,48000,10.75,10.65625,3.3716533184051514
21-08-1980,10.75,0.0,62000,11.0,10.96875,3.4705288410186768
22-08-1980,11.03125,0.0,21200,11.1875,11.0625,3.5001938343048096
25-08-1980,10.84375,0.0,28800,11.125,10.875,3.4408674240112305
26-08-1980,10.75,0.0,62000,11.0,10.75,3.4013171195983887
27-08-1980,10.625,0.0,53600,10.6875,10.625,3.3617658615112305
28-08-1980,10.5625,0.0,4800,10.625,10.625,3.3617658615112305
29-08-1980,10.375,0.0,31200,10.625,10.5,3.3222169876098633
02-09-1980,10.3125,0.0,26000,10.5,10.375,3.282665967941284
03-09-1980,10.375,0.0,65200,10.5625,10.5,3.3222169876098633
04-09-1980,10.53125,0.0,24400,10.625,10.5625,3.3419904708862305
05-09-1980,10.53125,0.0,35200,10.625,10.53125,3.3321046829223633
08-09-1980,10.5,0.0,21600,10.59375,10.5,3.3222169876098633
09-09-1980,10.3125,0.0,66400,10.4375,10.40625,3.2925519943237305
10-09-1980,10.4375,0.0,67600,10.59375,10.53125,3.3321046829223633
11-09-1980,10.4375,0.0,284800,10.625,10.5,3.3222169876098633
12-09-1980,10.46875,0.0,18800,10.625,10.625,3.3617658615112305
15-09-1980,10.59375,0.0,29600,10.71875,10.6875,3.3815417289733887
16-09-1980,10.59375,0.0,66400,10.78125,10.59375,3.3518779277801514
17-09-1980,10.5625,0.0,23600,10.71875,10.6875,3.3815417289733887
18-09-1980,10.53125,0.0,67600,10.71875,10.53125,3.3321046829223633
19-09-1980,10.4375,0.0,89200,10.5625,10.5,3.3222169876098633
22-09-1980,10.46875,0.0,369600,10.625,10.5,3.3222169876098633
23-09-1980,10.46875,0.0,110000,10.625,10.625,3.3617658615112305
24-09-1980,10.53125,0.0,22400,10.625,10.5625,3.3419904708862305
25-09-1980,10.5,0.0,34800,10.625,10.5,3.3222169876098633
26-09-1980,10.21875,0.0,170400,10.4375,10.3125,3.2628917694091797
29-09-1980,10.28125,0.0,9600,10.375,10.3125,3.2628917694091797
30-09-1980,10.3125,0.0,20400,10.4375,10.34375,3.2727816104888916
01-10-1980,10.3125,0.0,10800,10.375,10.3125,3.2628917694091797
02-10-1980,10.1875,0.0,91600,10.3125,10.3125,3.2628917694091797
03-10-1980,10.25,0.0,34400,10.46875,10.46875,3.312329053878784
06-10-1980,10.375,0.0,34400,10.59375,10.53125,3.3321046829223633
07-10-1980,10.5,0.0,42800,10.59375,10.59375,3.3518779277801514
08-10-1980,10.40625,0.0,33600,10.5625,10.40625,3.2925519943237305
09-10-1980,10.40625,0.0,20800,10.5,10.5,3.3222169876098633
10-10-1980,10.34375,0.0,54000,10.5,10.34375,3.2727816104888916
13-10-1980,10.25,0.0,21200,10.3125,10.25,3.2431159019470215
14-10-1980,10.25,0.0,43600,10.375,10.34375,3.2727816104888916
15-10-1980,10.21875,0.0,271200,10.3125,10.28125,3.2530033588409424
16-10-1980,10.0625,0.0,70000,10.28125,10.15625,3.213453531265259
17-10-1980,9.90625,0.0,26800,10.125,9.90625,3.1343514919281006
20-10-1980,9.84375,0.0,65600,9.9375,9.90625,3.1343514919281006
21-10-1980,9.6875,0.0,48000,9.84375,9.8125,3.104691743850708
22-10-1980,9.8125,0.0,298400,10.0,9.875,3.124464750289917
23-10-1980,9.875,0.0,21600,9.9375,9.875,3.124464750289917
24-10-1980,9.75,0.0,42800,9.875,9.8125,3.104691743850708
27-10-1980,9.65625,0.0,24000,9.8125,9.8125,3.104691743850708
28-10-1980,9.625,0.0,476400,10.0,9.875,3.124464750289917
29-10-1980,9.78125,0.0,36400,9.9375,9.90625,3.1343514919281006
30-10-1980,9.875,0.0,14800,9.96875,9.90625,3.1343514919281006
31-10-1980,9.84375,0.0,30000,9.9375,9.90625,3.1343514919281006
03-11-1980,9.90625,0.0,36800,10.1875,10.1875,3.223342180252075
05-11-1980,9.8125,0.0,82400,10.1875,9.8125,3.104691743850708
06-11-1980,9.84375,0.0,88400,9.9375,9.84375,3.1145784854888916
07-11-1980,9.84375,0.0,15200,10.0,10.0,3.164016008377075
10-11-1980,9.9375,0.0,26800,10.0625,10.0,3.164016008377075
11-11-1980,9.875,0.0,9200,10.0,9.96875,3.1541287899017334
12-11-1980,10.0,0.0,58800,10.125,10.0625,3.183791399002075
13-11-1980,10.0625,0.0,49600,10.21875,10.0625,3.183791399002075
14-11-1980,10.0625,0.0,214000,10.3125,10.0625,3.183791399002075
17-11-1980,9.9375,0.0,25200,10.09375,9.96875,3.1541287899017334
18-11-1980,9.875,0.0,37200,10.03125,9.875,3.124464750289917
19-11-1980,9.90625,0.0,9600,9.96875,9.96875,3.1541287899017334
20-11-1980,9.875,0.0,60800,9.96875,9.875,3.124464750289917
21-11-1980,9.8125,0.0,114400,10.0,9.8125,3.104691743850708
24-11-1980,9.53125,0.0,18000,9.65625,9.53125,3.0157012939453125
25-11-1980,9.21875,0.0,30800,9.53125,9.375,2.966263771057129
26-11-1980,9.1875,0.0,168400,9.5,9.25,2.9267125129699707
28-11-1980,9.1875,0.0,14000,9.40625,9.40625,2.97615122795105
01-12-1980,9.3125,0.0,73200,9.40625,9.40625,2.97615122795105
02-12-1980,9.3125,0.0,62400,9.4375,9.375,2.966263771057129
03-12-1980,9.375,0.0,14000,9.5,9.46875,2.9959259033203125
04-12-1980,9.5,0.0,58400,9.78125,9.78125,3.094801425933838
05-12-1980,9.53125,0.0,68000,9.78125,9.6875,3.065140724182129
08-12-1980,9.5625,0.0,116800,9.8125,9.8125,3.104691743850708
09-12-1980,9.5,0.0,23200,9.78125,9.5,3.005814552307129
10-12-1980,9.34375,0.0,58400,9.5625,9.34375,2.956376314163208
11-12-1980,9.25,0.0,127600,9.40625,9.34375,2.956376314163208
12-12-1980,9.34375,0.0,13200,9.375,9.375,2.966263771057129
15-12-1980,9.28125,0.0,147200,9.375,9.28125,2.9366018772125244
16-12-1980,9.125,0.0,36800,9.25,9.15625,2.89705228805542
17-12-1980,9.0625,0.0,66800,9.1875,9.15625,2.89705228805542
18-12-1980,9.09375,0.0,60000,9.375,9.3125,2.946490526199341
19-12-1980,9.375,0.0,76800,9.75,9.6875,3.065140724182129
22-12-1980,9.6875,0.0,81200,10.0625,9.875,3.124464750289917
23-12-1980,9.78125,0.0,34000,9.96875,9.78125,3.094801425933838
24-12-1980,9.5625,0.0,50400,9.75,9.625,3.0453643798828125
26-12-1980,9.625,0.0,38000,9.96875,9.96875,3.1541287899017334
29-12-1980,9.75,0.0,28400,10.0,9.75,3.0849149227142334
30-12-1980,9.65625,0.0,21600,9.875,9.8125,3.104691743850708
31-12-1980,9.78125,0.0,24800,10.0,10.0,3.164016008377075
02-01-1981,9.9375,0.0,17200,10.0625,10.0625,3.183791399002075
05-01-1981,9.96875,0.0,90400,10.15625,10.125,3.2035646438598633
06-01-1981,10.125,0.0,51600,10.5625,10.4375,3.3024418354034424
07-01-1981,10.0,0.0,154000,10.375,10.0,3.164016008377075
08-01-1981,9.875,0.0,55600,10.0,9.9375,3.144239902496338
09-01-1981,9.90625,0.0,69200,10.09375,9.9375,3.144239902496338
12-01-1981,9.8125,0.0,76000,10.0625,10.0625,3.183791399002075
13-01-1981,9.9375,0.0,4400,10.0625,10.0,3.164016008377075
14-01-1981,10.0,0.0,24000,10.09375,10.09375,3.1936771869659424
15-01-1981,10.125,0.0,19600,10.25,10.1875,3.223342180252075
16-01-1981,10.0625,0.0,50800,10.21875,10.0625,3.183791399002075
19-01-1981,10.03125,0.0,37600,10.15625,10.03125,3.173903703689575
20-01-1981,9.96875,0.0,13600,10.125,10.0,3.164016008377075
21-01-1981,10.0,0.0,21600,10.0625,10.0,3.164016008377075
22-01-1981,9.75,0.0,19600,9.9375,9.75,3.0849149227142334
23-01-1981,9.78125,0.0,22400,9.90625,9.8125,3.104691743850708
26-01-1981,9.75,0.0,70000,9.96875,9.8125,3.104691743850708
27-01-1981,9.875,0.0,18800,9.9375,9.875,3.124464750289917
28-01-1981,9.75,0.0,14400,9.8125,9.75,3.0849149227142334
29-01-1981,9.75,0.0,30400,9.875,9.875,3.124464750289917
30-01-1981,9.875,0.0,38400,9.96875,9.875,3.124464750289917
02-02-1981,9.78125,0.0,72800,9.9375,9.78125,3.094801425933838
03-02-1981,9.75,0.0,50000,9.875,9.8125,3.104691743850708
04-02-1981,9.78125,0.0,714400,9.875,9.875,3.124464750289917
05-02-1981,9.78125,0.0,28400,9.875,9.8125,3.104691743850708
06-02-1981,9.75,0.0,15600,9.8125,9.75,3.0849149227142334
09-02-1981,9.75,0.0,55200,9.8125,9.75,3.0849149227142334
10-02-1981,9.78125,0.0,428000,9.84375,9.78125,3.094801425933838
11-02-1981,9.71875,0.0,68000,9.8125,9.78125,3.094801425933838
12-02-1981,9.5625,0.0,55200,9.75,9.625,3.0453643798828125
13-02-1981,9.4375,0.0,45600,9.5625,9.5,3.005814552307129
17-02-1981,9.375,0.0,44000,9.5,9.375,2.966263771057129
18-02-1981,9.40625,0.0,27200,9.5625,9.5,3.005814552307129
19-02-1981,9.375,0.0,45200,9.5625,9.375,2.966263771057129
20-02-1981,9.375,0.0,14800,9.5625,9.5,3.005814552307129
23-02-1981,9.34375,0.0,26800,9.5,9.5,3.005814552307129
24-02-1981,9.5,0.0,180000,9.5625,9.53125,3.0157012939453125
25-02-1981,9.5,0.0,36400,9.71875,9.65625,3.055253028869629
26-02-1981,9.4375,0.0,22400,9.6875,9.5,3.005814552307129
27-02-1981,9.5,0.0,74800,9.6875,9.6875,3.065140724182129
02-03-1981,9.6875,0.0,32800,9.75,9.71875,3.07502818107605
03-03-1981,9.5625,0.0,43200,9.75,9.59375,3.0354771614074707
04-03-1981,9.59375,0.0,73200,9.75,9.6875,3.065140724182129
05-03-1981,9.71875,0.0,114800,9.90625,9.75,3.0849149227142334
06-03-1981,9.65625,0.0,52400,9.78125,9.75,3.0849149227142334
09-03-1981,9.78125,0.0,57600,9.96875,9.9375,3.144239902496338
10-03-1981,9.96875,0.0,142400,10.25,10.21875,3.2332279682159424
11-03-1981,10.15625,0.0,58000,10.28125,10.1875,3.223342180252075
12-03-1981,10.125,0.0,56800,10.3125,10.25,3.2431159019470215
13-03-1981,10.4375,0.0,148400,10.625,10.5625,3.3419904708862305
16-03-1981,10.59375,0.0,96400,10.8125,10.8125,3.421091318130493
17-03-1981,10.6875,0.0,163200,11.03125,10.6875,3.3815417289733887
18-03-1981,10.625,0.0,19600,10.75,10.75,3.4013171195983887
19-03-1981,10.6875,0.0,168800,10.875,10.875,3.4408674240112305
20-03-1981,10.9375,0.0,62400,11.125,11.0625,3.5001938343048096
23-03-1981,10.96875,0.0,38800,11.21875,11.03125,3.4903063774108887
24-03-1981,11.0,0.0,38000,11.125,11.0625,3.5001938343048096
25-03-1981,10.84375,0.0,68800,11.0625,11.03125,3.4903063774108887
26-03-1981,10.65625,0.0,36800,11.03125,10.71875,3.391427993774414
27-03-1981,10.59375,0.0,24400,10.78125,10.59375,3.3518779277801514
30-03-1981,10.59375,0.0,12000,10.84375,10.84375,3.4309799671173096
31-03-1981,10.96875,0.0,60000,11.0625,11.0625,3.5001938343048096
01-04-1981,11.125,0.0,93200,11.25,11.1875,3.539743661880493
02-04-1981,11.03125,0.0,48000,11.3125,11.03125,3.4903063774108887
03-04-1981,10.8125,0.0,98800,11.0,10.8125,3.421091318130493
06-04-1981,10.4375,0.0,40800,10.6875,10.4375,3.3024418354034424
07-04-1981,10.4375,0.0,9200,10.5,10.4375,3.3024418354034424
08-04-1981,10.4375,0.0,44000,10.59375,10.5625,3.3419904708862305
09-04-1981,10.5,0.0,40800,10.65625,10.5,3.3222169876098633
10-04-1981,10.4375,0.0,35600,10.5625,10.5,3.3222169876098633
13-04-1981,10.3125,0.0,31600,10.4375,10.375,3.282665967941284
14-04-1981,10.34375,0.0,67200,10.40625,10.375,3.282665967941284
15-04-1981,10.375,0.0,15200,10.5,10.46875,3.312329053878784
16-04-1981,10.5,0.0,42400,10.59375,10.5625,3.3419904708862305
20-04-1981,10.46875,0.0,67200,10.71875,10.71875,3.391427993774414
21-04-1981,10.5,0.0,72400,10.71875,10.625,3.3617658615112305
22-04-1981,10.53125,0.0,42000,10.6875,10.53125,3.3321046829223633
23-04-1981,10.53125,0.0,54800,10.75,10.625,3.3617658615112305
24-04-1981,10.59375,0.0,54800,10.75,10.65625,3.3716533184051514
27-04-1981,10.6875,0.0,68400,10.78125,10.6875,3.3815417289733887
28-04-1981,10.5625,0.0,122400,10.71875,10.65625,3.3716533184051514
29-04-1981,10.53125,0.0,74800,10.59375,10.5625,3.3419904708862305
30-04-1981,10.46875,0.0,36400,10.5625,10.5625,3.3419904708862305
01-05-1981,10.46875,0.0,64000,10.5625,10.5625,3.3419904708862305
04-05-1981,10.4375,0.0,22000,10.5,10.4375,3.3024418354034424
05-05-1981,10.40625,0.0,27200,10.46875,10.46875,3.312329053878784
06-05-1981,10.4375,0.0,52800,10.53125,10.4375,3.3024418354034424
07-05-1981,10.4375,0.0,26400,10.46875,10.4375,3.3024418354034424
08-05-1981,10.40625,0.0,58400,10.4375,10.40625,3.2925519943237305
11-05-1981,10.40625,0.0,15200,10.40625,10.40625,3.2925519943237305
12-05-1981,10.34375,0.0,27200,10.46875,10.375,3.282665967941284
13-05-1981,10.375,0.0,16000,10.4375,10.4375,3.3024418354034424
14-05-1981,10.4375,0.0,16800,10.5625,10.5625,3.3419904708862305
15-05-1981,10.4375,0.0,45600,10.59375,10.5,3.3222169876098633
18-05-1981,10.375,0.0,23200,10.4375,10.375,3.282665967941284
19-05-1981,10.34375,0.0,24400,10.46875,10.34375,3.2727816104888916
20-05-1981,10.0625,0.0,84800,10.3125,10.0625,3.183791399002075
21-05-1981,10.0625,0.0,60800,10.25,10.25,3.2431159019470215
22-05-1981,10.0,0.0,39200,10.25,10.0,3.164016008377075
26-05-1981,10.03125,0.0,14400,10.09375,10.0625,3.183791399002075
27-05-1981,10.125,0.0,97200,10.5,10.5,3.3222169876098633
28-05-1981,10.5625,0.0,33200,10.71875,10.65625,3.3716533184051514
29-05-1981,10.6875,0.0,227600,11.0,11.0,3.4804177284240723
01-06-1981,11.03125,0.0,37200,11.1875,11.1875,3.539743661880493
02-06-1981,11.125,0.0,49200,11.21875,11.125,3.5199670791625977
03-06-1981,10.875,0.0,570800,11.125,11.0,3.4804177284240723
04-06-1981,10.875,0.0,28400,11.125,11.0625,3.5001938343048096
05-06-1981,10.9375,0.0,18800,11.125,11.125,3.5199670791625977
08-06-1981,10.875,0.0,71600,11.0,10.875,3.4408674240112305
09-06-1981,10.875,0.0,56400,11.125,11.03125,3.4903063774108887
10-06-1981,10.8125,0.0,40000,11.0,10.9375,3.460642099380493
11-06-1981,10.875,0.0,26400,11.0625,10.90625,3.4507548809051514
12-06-1981,10.875,0.0,40000,11.03125,10.9375,3.460642099380493
15-06-1981,11.0,0.0,83600,11.28125,11.15625,3.529855489730835
16-06-1981,11.15625,0.0,54800,11.28125,11.21875,3.5496280193328857
17-06-1981,11.1875,0.0,32000,11.3125,11.28125,3.569404363632202
18-06-1981,11.15625,0.0,92400,11.3125,11.21875,3.5496280193328857
19-06-1981,11.15625,0.0,16800,11.25,11.15625,3.529855489730835
22-06-1981,11.125,0.0,15600,11.3125,11.3125,3.5792934894561768
23-06-1981,11.25,0.0,59200,11.5,11.5,3.638617753982544
24-06-1981,11.125,0.0,19200,11.40625,11.15625,3.529855489730835
25-06-1981,11.125,0.0,5600,11.1875,11.125,3.5199670791625977
26-06-1981,10.625,0.0,52800,11.0625,10.875,3.4408674240112305
29-06-1981,10.8125,0.0,19600,10.96875,10.875,3.4408674240112305
30-06-1981,10.59375,0.0,81200,10.8125,10.6875,3.3815417289733887
01-07-1981,10.46875,0.0,18400,10.6875,10.46875,3.312329053878784
02-07-1981,10.25,0.0,184000,10.46875,10.25,3.2431159019470215
06-07-1981,10.125,0.0,15600,10.25,10.25,3.2431159019470215
07-07-1981,10.1875,0.0,74800,10.375,10.375,3.282665967941284
08-07-1981,10.28125,0.0,14800,10.375,10.375,3.282665967941284
09-07-1981,10.28125,0.0,54400,10.5,10.5,3.3222169876098633
10-07-1981,10.375,0.0,13600,10.5,10.5,3.3222169876098633
13-07-1981,10.5,0.0,23200,10.6875,10.625,3.3617658615112305
14-07-1981,10.5625,0.0,13600,10.75,10.625,3.3617658615112305
15-07-1981,10.40625,0.0,27600,10.5625,10.40625,3.2925519943237305
16-07-1981,10.3125,0.0,63200,10.4375,10.34375,3.2727816104888916
17-07-1981,10.40625,0.0,18800,10.625,10.625,3.3617658615112305
20-07-1981,10.53125,0.0,45600,10.6875,10.53125,3.3321046829223633
21-07-1981,10.40625,0.0,38000,10.5,10.46875,3.312329053878784
22-07-1981,10.25,0.0,30400,10.53125,10.25,3.2431159019470215
23-07-1981,10.25,0.0,8800,10.3125,10.28125,3.2530033588409424
24-07-1981,10.28125,0.0,17600,10.40625,10.34375,3.2727816104888916
27-07-1981,10.3125,0.0,17600,10.5,10.40625,3.2925519943237305
28-07-1981,10.34375,0.0,2000,10.34375,10.34375,3.2727816104888916
29-07-1981,10.3125,0.0,10000,10.375,10.375,3.282665967941284
30-07-1981,10.375,0.0,17200,10.4375,10.375,3.282665967941284
31-07-1981,10.375,0.0,16400,10.5625,10.5625,3.3419904708862305
03-08-1981,10.5625,0.0,17200,10.6875,10.625,3.3617658615112305
04-08-1981,10.5625,0.0,137600,10.6875,10.5625,3.3419904708862305
05-08-1981,10.53125,0.0,96000,10.625,10.53125,3.3321046829223633
06-08-1981,10.4375,0.0,25200,10.5625,10.4375,3.3024418354034424
07-08-1981,10.375,0.0,68800,10.5,10.375,3.282665967941284
10-08-1981,10.375,0.0,20800,10.5,10.375,3.282665967941284
11-08-1981,10.375,0.0,19600,10.5,10.5,3.3222169876098633
12-08-1981,10.40625,0.0,110400,10.5625,10.53125,3.3321046829223633
13-08-1981,10.375,0.0,230000,10.5,10.375,3.282665967941284
14-08-1981,10.3125,0.0,87600,10.40625,10.3125,3.2628917694091797
17-08-1981,10.0625,0.0,10800,10.34375,10.125,3.2035646438598633
18-08-1981,9.96875,0.0,8800,10.125,9.96875,3.1541287899017334
19-08-1981,9.6875,0.0,97600,10.0,10.0,3.164016008377075
20-08-1981,9.90625,0.0,39600,10.03125,10.0,3.164016008377075
21-08-1981,9.875,0.0,25600,9.96875,9.9375,3.144239902496338
24-08-1981,9.75,0.0,12800,9.9375,9.75,3.0849149227142334
25-08-1981,9.4375,0.0,36000,9.75,9.625,3.0453643798828125
26-08-1981,9.5625,0.0,133600,9.625,9.625,3.0453643798828125
27-08-1981,9.625,0.0,47200,9.75,9.6875,3.065140724182129
28-08-1981,9.59375,0.0,28000,9.71875,9.59375,3.0354771614074707
31-08-1981,9.25,0.0,42000,9.65625,9.25,2.9267125129699707
01-09-1981,9.0,0.0,101200,9.34375,9.15625,2.89705228805542
02-09-1981,9.21875,0.0,77200,9.46875,9.40625,2.97615122795105
03-09-1981,9.375,0.0,182800,9.625,9.4375,2.9860401153564453
04-09-1981,9.25,0.0,89200,9.375,9.375,2.966263771057129
08-09-1981,9.0,0.0,52400,9.3125,9.0625,2.867389678955078
09-09-1981,8.96875,0.0,8800,9.03125,9.03125,2.857501268386841
10-09-1981,9.03125,0.0,46000,9.25,9.21875,2.91682505607605
11-09-1981,9.1875,0.0,37200,9.3125,9.3125,2.946490526199341
14-09-1981,9.15625,0.0,18000,9.3125,9.15625,2.89705228805542
15-09-1981,9.15625,0.0,35200,9.3125,9.1875,2.906940460205078
16-09-1981,9.15625,0.0,117200,9.28125,9.15625,2.89705228805542
17-09-1981,9.125,0.0,53600,9.25,9.1875,2.906940460205078
18-09-1981,9.125,0.0,30000,9.1875,9.15625,2.89705228805542
