Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1984,1.412500023841858,0.0,7340000,1.4249999523162842,1.412500023841858,1.374297857284546
04-06-1984,1.412500023841858,0.0,4067000,1.4249999523162842,1.412500023841858,1.374297857284546
05-06-1984,1.399999976158142,0.0,2089000,1.412500023841858,1.399999976158142,1.3621357679367065
06-06-1984,1.475000023841858,0.0,1894000,1.5,1.475000023841858,1.4351074695587158
07-06-1984,1.6375000476837158,0.0,2078000,1.649999976158142,1.6375000476837158,1.593212366104126
08-06-1984,1.7374999523162842,0.0,2227000,1.7625000476837158,1.7374999523162842,1.6905076503753662
11-06-1984,1.625,0.0,1219000,1.649999976158142,1.625,1.5810505151748657
12-06-1984,1.6124999523162842,0.0,670000,1.625,1.6124999523162842,1.568888545036316
13-06-1984,1.6875,0.0,1339000,1.7000000476837158,1.6875,1.6418603658676147
14-06-1984,1.6375000476837158,0.0,680000,1.662500023841858,1.6375000476837158,1.593212366104126
15-06-1984,1.6875,0.0,704000,1.7000000476837158,1.6875,1.6418603658676147
18-06-1984,1.7374999523162842,0.0,480000,1.75,1.7374999523162842,1.6905076503753662
19-06-1984,1.8624999523162842,0.0,1581000,1.875,1.8624999523162842,1.8121269941329956
20-06-1984,2.0625,0.0,2273000,2.075000047683716,2.0625,2.006718397140503
21-06-1984,2.0374999046325684,0.0,2039000,2.0625,2.0374999046325684,1.9823942184448242
22-06-1984,2.262500047683716,0.0,1199000,2.2750000953674316,2.262500047683716,2.2013089656829834
25-06-1984,2.237499952316284,0.0,1579000,2.25,2.237499952316284,2.176985502243042
26-06-1984,2.299999952316284,0.0,1040000,2.3125,2.299999952316284,2.2377943992614746
27-06-1984,2.237499952316284,0.0,1046000,2.25,2.237499952316284,2.176985502243042
28-06-1984,2.3499999046325684,0.0,563000,2.362499952316284,2.3499999046325684,2.2864420413970947
29-06-1984,2.5374999046325684,0.0,1019000,2.5625,2.5374999046325684,2.4688713550567627
02-07-1984,2.4749999046325684,0.0,940000,2.5,2.4749999046325684,2.4080612659454346
03-07-1984,2.5250000953674316,0.0,339000,2.549999952316284,2.5250000953674316,2.4567089080810547
05-07-1984,2.6500000953674316,0.0,1428000,2.6624999046325684,2.6500000953674316,2.578328847885132
06-07-1984,2.625,0.0,728000,2.637500047683716,2.625,2.5540051460266113
09-07-1984,2.575000047683716,0.0,963000,2.5999999046325684,2.575000047683716,2.505356788635254
10-07-1984,2.512500047683716,0.0,1938000,2.5250000953674316,2.512500047683716,2.444547414779663
11-07-1984,2.4000000953674316,0.0,980000,2.4124999046325684,2.4000000953674316,2.335090160369873
12-07-1984,2.3375000953674316,0.0,1021000,2.3375000953674316,2.3375000953674316,2.2742807865142822
13-07-1984,2.362499952316284,0.0,223000,2.375,2.362499952316284,2.2986040115356445
16-07-1984,2.262500047683716,0.0,473000,2.2874999046325684,2.262500047683716,2.2013089656829834
17-07-1984,2.3375000953674316,0.0,350000,2.3499999046325684,2.3375000953674316,2.2742807865142822
18-07-1984,2.325000047683716,0.0,150000,2.3499999046325684,2.325000047683716,2.262118101119995
19-07-1984,2.0875000953674316,0.0,761000,2.0999999046325684,2.0875000953674316,2.0310423374176025
20-07-1984,1.899999976158142,0.0,723000,1.9375,1.899999976158142,1.8486130237579346
23-07-1984,1.962499976158142,0.0,580000,1.975000023841858,1.962499976158142,1.909422755241394
24-07-1984,1.9249999523162842,0.0,321000,1.9500000476837158,1.9249999523162842,1.872936725616455
25-07-1984,2.0625,0.0,649000,2.0875000953674316,2.0625,2.006718397140503
26-07-1984,2.1500000953674316,0.0,674000,2.1624999046325684,2.1500000953674316,2.0918519496917725
27-07-1984,2.125,0.0,330000,2.137500047683716,2.125,2.0675277709960938
30-07-1984,2.112499952316284,0.0,156000,2.137500047683716,2.112499952316284,2.055366039276123
31-07-1984,2.0875000953674316,0.0,242000,2.112499952316284,2.0875000953674316,2.0310423374176025
01-08-1984,2.3499999046325684,0.0,843000,2.362499952316284,2.3499999046325684,2.2864420413970947
02-08-1984,2.4749999046325684,0.0,756000,2.487499952316284,2.4749999046325684,2.4080612659454346
03-08-1984,2.3375000953674316,0.0,1030000,2.3499999046325684,2.3375000953674316,2.2742807865142822
06-08-1984,2.2874999046325684,0.0,1028000,2.3125,2.2874999046325684,2.225632667541504
07-08-1984,2.2249999046325684,0.0,628000,2.375,2.375,2.3107664585113525
08-08-1984,2.3499999046325684,0.0,662000,2.4375,2.3499999046325684,2.2864420413970947
09-08-1984,2.3375000953674316,0.0,798000,2.575000047683716,2.5625,2.4931955337524414
10-08-1984,2.5875000953674316,0.0,1352000,2.737499952316284,2.674999952316284,2.6026525497436523
13-08-1984,2.5875000953674316,0.0,801000,2.674999952316284,2.6500000953674316,2.578328847885132
14-08-1984,2.549999952316284,0.0,403000,2.674999952316284,2.575000047683716,2.505356788635254
15-08-1984,2.5625,0.0,220000,2.5999999046325684,2.575000047683716,2.505356788635254
16-08-1984,2.575000047683716,0.0,1096000,2.825000047683716,2.7750000953674316,2.6999478340148926
17-08-1984,2.674999952316284,0.0,439000,2.7874999046325684,2.700000047683716,2.6269760131835938
20-08-1984,2.674999952316284,0.0,350000,2.799999952316284,2.7750000953674316,2.6999478340148926
21-08-1984,2.8125,0.0,1271000,3.049999952316284,3.0250000953674316,2.9431867599487305
22-08-1984,3.075000047683716,0.0,2068000,3.1500000953674316,3.125,3.04048228263855
23-08-1984,3.125,0.0,2025000,3.3499999046325684,3.299999952316284,3.2107489109039307
24-08-1984,3.299999952316284,0.0,1916000,3.4625000953674316,3.4000000953674316,3.308044195175171
27-08-1984,3.262500047683716,0.0,956000,3.4124999046325684,3.262500047683716,3.1742634773254395
28-08-1984,3.1500000953674316,0.0,1345000,3.3125,3.2874999046325684,3.198586940765381
29-08-1984,3.1500000953674316,0.0,1546000,3.325000047683716,3.2125000953674316,3.1256155967712402
30-08-1984,3.0250000953674316,0.0,1008000,3.2125000953674316,3.0875000953674316,3.0039961338043213
31-08-1984,3.049999952316284,0.0,384000,3.125,3.125,3.04048228263855
04-09-1984,3.137500047683716,0.0,1132000,3.4124999046325684,3.387500047683716,3.295882225036621
05-09-1984,3.299999952316284,0.0,1808000,3.487499952316284,3.487499952316284,3.3931779861450195
06-09-1984,3.487499952316284,0.0,3009000,3.762500047683716,3.700000047683716,3.599930763244629
07-09-1984,3.7125000953674316,0.0,2191000,3.825000047683716,3.75,3.648578405380249
10-09-1984,3.5875000953674316,0.0,1856000,3.762500047683716,3.6624999046325684,3.5634446144104004
11-09-1984,3.674999952316284,0.0,1121000,3.7874999046325684,3.75,3.648578405380249
12-09-1984,3.6624999046325684,0.0,1148000,3.762500047683716,3.737499952316284,3.636415958404541
13-09-1984,3.7249999046325684,0.0,735000,3.8125,3.762500047683716,3.6607401371002197
14-09-1984,3.7750000953674316,0.0,2282000,4.050000190734863,4.0,3.891817092895508
17-09-1984,3.924999952316284,0.0,842000,4.050000190734863,4.037499904632568,3.92830228805542
18-09-1984,3.9749999046325684,0.0,778000,4.037499904632568,4.0,3.891817092895508
19-09-1984,3.75,0.0,1219000,4.012499809265137,3.762500047683716,3.6607401371002197
20-09-1984,3.700000047683716,0.0,2045000,3.887500047683716,3.7874999046325684,3.6850638389587402
21-09-1984,3.7750000953674316,0.0,622000,3.875,3.825000047683716,3.7215497493743896
24-09-1984,3.625,0.0,1535000,3.825000047683716,3.6500000953674316,3.5512828826904297
25-09-1984,3.424999952316284,0.0,2800000,3.637500047683716,3.5625,3.4661495685577393
26-09-1984,2.75,0.0,9405000,3.5875000953674316,2.7874999046325684,2.712109327316284
27-09-1984,2.549999952316284,0.0,3114000,2.799999952316284,2.6875,2.614814519882202
28-09-1984,2.637500047683716,0.0,1056000,2.75,2.6624999046325684,2.5904903411865234
01-10-1984,2.6500000953674316,0.0,1713000,2.987499952316284,2.75,2.675623655319214
02-10-1984,2.4625000953674316,0.0,2352000,2.9000000953674316,2.487499952316284,2.4202239513397217
03-10-1984,2.450000047683716,0.0,2133000,2.6500000953674316,2.5374999046325684,2.4688713550567627
04-10-1984,2.549999952316284,0.0,523000,2.637500047683716,2.612499952316284,2.5418426990509033
05-10-1984,2.612499952316284,0.0,1567000,2.825000047683716,2.75,2.675623655319214
08-10-1984,2.700000047683716,0.0,842000,2.799999952316284,2.7750000953674316,2.6999478340148926
09-10-1984,2.549999952316284,0.0,3885000,2.862499952316284,2.6500000953674316,2.578328847885132
10-10-1984,2.4749999046325684,0.0,1454000,2.6500000953674316,2.6500000953674316,2.578328847885132
11-10-1984,2.5,0.0,1131000,2.700000047683716,2.549999952316284,2.4810330867767334
12-10-1984,2.5625,0.0,380000,2.625,2.5999999046325684,2.5296809673309326
15-10-1984,2.575000047683716,0.0,556000,2.700000047683716,2.674999952316284,2.6026525497436523
