Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1995,19.875,20.0,242400,20.125,19.875,9.951003074645996
16-05-1995,19.875,20.0,177800,20.0,19.9375,9.982294082641602
17-05-1995,19.6875,19.9375,122400,19.9375,19.75,9.888418197631836
18-05-1995,19.0625,19.8125,138400,19.8125,19.125,9.575490951538086
19-05-1995,19.1875,19.25,177000,19.375,19.375,9.700661659240723
22-05-1995,19.4375,19.625,148600,19.75,19.6875,9.857126235961914
23-05-1995,19.5625,19.6875,106000,19.9375,19.9375,9.982294082641602
24-05-1995,19.875,19.875,519600,20.1875,20.0,10.013591766357422
25-05-1995,19.6875,20.0625,97400,20.0625,19.875,9.951003074645996
26-05-1995,19.6875,19.8125,132200,19.9375,19.75,9.888418197631836
30-05-1995,19.6875,19.875,95000,19.9375,19.8125,9.919708251953125
31-05-1995,19.75,19.75,102400,20.0,20.0,10.013591766357422
01-06-1995,19.8125,19.875,86800,20.0625,20.0625,10.044881820678711
02-06-1995,19.625,20.0,81800,20.25,19.6875,9.857126235961914
05-06-1995,19.75,19.75,220000,20.5,20.3125,10.170045852661133
06-06-1995,20.125,20.125,153200,20.5625,20.5625,10.29521369934082
07-06-1995,20.1875,20.375,170600,20.8125,20.3125,10.170045852661133
08-06-1995,20.125,20.125,67000,20.25,20.1875,10.195300102233887
09-06-1995,19.875,20.125,240000,20.125,20.0,10.100608825683594
12-06-1995,20.0,20.0,63000,20.375,20.3125,10.258427619934082
13-06-1995,20.0625,20.375,173800,20.4375,20.25,10.226861953735352
14-06-1995,20.125,20.25,72400,20.25,20.1875,10.195300102233887
15-06-1995,18.375,18.5,881000,19.125,19.0,9.595579147338867
16-06-1995,18.5,18.9375,868000,18.9375,18.75,9.469320297241211
19-06-1995,18.75,18.75,236400,19.1875,19.0,9.595579147338867
20-06-1995,18.9375,18.9375,86000,19.125,19.0625,9.627140045166016
21-06-1995,18.5625,18.875,364200,18.875,18.8125,9.500883102416992
22-06-1995,18.75,18.75,167200,19.125,19.0625,9.627140045166016
23-06-1995,18.625,19.0625,67800,19.0625,18.8125,9.500883102416992
26-06-1995,18.4375,18.75,115000,18.8125,18.5,9.343059539794922
27-06-1995,18.4375,18.5625,233400,19.375,18.8125,9.500883102416992
28-06-1995,18.3125,18.8125,1345600,19.125,18.4375,9.31149673461914
29-06-1995,18.3125,18.5,283000,18.625,18.4375,9.31149673461914
30-06-1995,18.4375,18.5625,177800,18.9375,18.9375,9.564013481140137
03-07-1995,18.8125,18.875,48600,19.0625,18.9375,9.564013481140137
05-07-1995,18.75,18.8125,106000,19.1875,19.0,9.595579147338867
06-07-1995,18.875,19.0625,119600,19.25,19.25,9.721835136413574
07-07-1995,19.25,19.375,528200,19.75,19.75,9.97435474395752
10-07-1995,19.6875,19.6875,159600,20.0625,20.0625,10.132170677185059
11-07-1995,19.875,19.9375,166000,20.125,20.0625,10.132170677185059
12-07-1995,19.6875,19.9375,76200,20.0,19.6875,9.942789077758789
13-07-1995,19.375,19.5,102800,19.5625,19.375,9.78496265411377
14-07-1995,19.25,19.3125,87800,19.4375,19.375,9.78496265411377
17-07-1995,19.1875,19.375,84800,19.375,19.3125,9.753399848937988
18-07-1995,19.125,19.125,92200,19.5,19.25,9.721835136413574
19-07-1995,18.625,19.0,151400,19.1875,19.0,9.595579147338867
20-07-1995,18.8125,18.875,235200,19.4375,19.4375,9.816533088684082
21-07-1995,19.75,19.75,457800,20.1875,20.125,10.163734436035156
24-07-1995,19.8125,20.0625,181000,20.125,19.9375,10.069043159484863
25-07-1995,19.8125,19.875,172400,19.9375,19.875,10.037481307983398
26-07-1995,19.8125,19.8125,71800,19.9375,19.875,10.037481307983398
27-07-1995,19.875,19.875,55400,20.0,20.0,10.100608825683594
28-07-1995,19.8125,19.9375,37200,19.9375,19.8125,10.005913734436035
31-07-1995,19.75,19.8125,64400,19.875,19.8125,10.005913734436035
01-08-1995,19.875,19.875,101400,20.0625,20.0625,10.132170677185059
02-08-1995,20.0625,20.0625,101400,20.25,20.0625,10.132170677185059
03-08-1995,20.0,20.0,123600,20.125,20.0625,10.132170677185059
04-08-1995,19.9375,20.125,133200,20.125,19.9375,10.069043159484863
07-08-1995,20.0,20.0625,98000,20.1875,20.1875,10.195300102233887
08-08-1995,20.0625,20.1875,125000,20.3125,20.125,10.163734436035156
09-08-1995,20.0,20.1875,102200,20.25,20.0625,10.132170677185059
10-08-1995,19.875,20.125,190600,20.1875,19.9375,10.069043159484863
11-08-1995,19.875,20.0,225400,20.25,20.125,10.163734436035156
14-08-1995,19.9375,20.125,241000,20.1875,20.125,10.163734436035156
15-08-1995,20.0625,20.1875,209200,20.1875,20.1875,10.195300102233887
16-08-1995,19.9375,20.125,152200,20.125,20.0,10.100608825683594
17-08-1995,19.9375,20.0,522800,20.125,20.0625,10.132170677185059
18-08-1995,20.125,20.125,279400,20.375,20.3125,10.258427619934082
21-08-1995,20.4375,20.4375,428200,21.25,21.25,10.73189640045166
22-08-1995,21.1875,21.25,603200,21.5625,21.3125,10.763455390930176
23-08-1995,21.25,21.3125,245800,21.4375,21.25,10.73189640045166
24-08-1995,21.25,21.25,301200,22.0,21.75,10.984405517578125
25-08-1995,21.6875,21.75,275600,22.0,21.875,11.047538757324219
28-08-1995,21.875,21.9375,145400,21.9375,21.875,11.047538757324219
29-08-1995,22.0,22.0,531600,22.4375,22.3125,11.268486022949219
30-08-1995,22.125,22.3125,225200,22.3125,22.125,11.173792839050293
31-08-1995,22.125,22.1875,334400,22.375,22.125,11.173792839050293
01-09-1995,22.0625,22.0625,91200,22.375,22.3125,11.268486022949219
05-09-1995,22.1875,22.25,205000,22.5,22.5,11.363184928894043
06-09-1995,22.375,22.5,213800,22.875,22.5,11.363184928894043
07-09-1995,22.1875,22.3125,51000,22.4375,22.1875,11.295724868774414
08-09-1995,22.3125,22.3125,160400,22.6875,22.625,11.51845932006836
11-09-1995,22.625,22.6875,225200,23.3125,22.875,11.645737648010254
12-09-1995,22.0625,22.875,308800,22.875,22.125,11.263904571533203
13-09-1995,22.0625,22.0625,236800,22.4375,22.375,11.391183853149414
14-09-1995,22.375,22.625,236200,22.9375,22.5625,11.486637115478516
15-09-1995,22.6875,22.9375,223600,22.9375,22.6875,11.550278663635254
18-09-1995,22.375,22.625,54600,22.8125,22.5,11.45482349395752
19-09-1995,21.9375,22.375,212800,22.375,22.3125,11.359359741210938
20-09-1995,22.25,22.3125,93200,22.4375,22.25,11.327542304992676
21-09-1995,22.0,22.25,232600,22.25,22.0625,11.23208999633789
22-09-1995,21.875,22.0,267000,22.125,21.875,11.136631965637207
25-09-1995,21.6875,21.875,49200,21.9375,21.9375,11.168453216552734
26-09-1995,21.25,21.875,394600,21.875,21.5,10.945720672607422
27-09-1995,21.25,21.375,230000,21.375,21.375,10.882076263427734
28-09-1995,21.3125,21.375,213000,21.6875,21.625,11.009354591369629
29-09-1995,21.5625,21.625,118200,21.9375,21.6875,11.041176795959473
02-10-1995,21.5,21.6875,113000,21.875,21.875,11.136631965637207
03-10-1995,21.6875,21.875,176000,22.125,21.75,11.072989463806152
04-10-1995,21.5,21.8125,42400,21.8125,21.5625,10.977538108825684
05-10-1995,21.5625,21.5625,82600,21.875,21.875,11.136631965637207
06-10-1995,21.875,21.875,569600,23.1875,23.125,11.773015022277832
09-10-1995,22.625,23.625,571000,23.875,22.625,11.51845932006836
10-10-1995,22.375,22.625,607800,22.8125,22.6875,11.550278663635254
11-10-1995,22.625,22.625,771200,23.125,23.125,11.773015022277832
12-10-1995,23.125,23.125,200200,23.75,23.625,12.027563095092773
13-10-1995,22.875,23.5625,88800,23.625,22.9375,11.677550315856934
16-10-1995,23.25,23.25,317400,23.5,23.375,11.900286674499512
17-10-1995,23.25,23.4375,182200,23.875,23.8125,12.12302017211914
18-10-1995,23.5625,23.6875,455800,24.75,23.625,12.027563095092773
19-10-1995,23.1875,23.5625,295800,23.5625,23.3125,11.868468284606934
20-10-1995,22.9375,23.3125,380800,23.3125,23.0,11.709370613098145
23-10-1995,22.875,23.0,109200,23.375,23.125,11.773015022277832
24-10-1995,22.8125,23.1875,102000,23.1875,22.875,11.645737648010254
25-10-1995,22.875,23.0,375200,23.25,23.0,11.709370613098145
26-10-1995,22.875,23.0,390800,23.1875,23.0,11.709370613098145
27-10-1995,22.8125,22.875,399400,23.625,23.625,12.027563095092773
30-10-1995,23.5,23.5625,113600,23.75,23.75,12.09119987487793
31-10-1995,23.8125,23.8125,197400,24.5625,23.875,12.154842376708984
01-11-1995,23.8125,23.9375,155600,24.0625,23.8125,12.12302017211914
02-11-1995,23.75,23.9375,198200,24.125,23.9375,12.186657905578613
03-11-1995,23.9375,24.0,85800,24.25,24.25,12.345751762390137
06-11-1995,24.0,24.125,120600,24.625,24.25,12.345751762390137
07-11-1995,23.625,24.375,118600,24.375,23.875,12.154842376708984
08-11-1995,23.9375,24.0,113000,24.375,24.0,12.21847915649414
09-11-1995,23.75,23.9375,63800,24.0625,23.875,12.154842376708984
10-11-1995,23.75,23.875,58800,23.9375,23.9375,12.186657905578613
13-11-1995,23.8125,23.8125,109000,24.4375,24.25,12.345751762390137
14-11-1995,24.25,24.25,279200,24.4375,24.25,12.345751762390137
15-11-1995,23.8125,24.1875,169600,24.25,23.875,12.154842376708984
16-11-1995,24.0625,24.125,402200,24.8125,24.5625,12.50484561920166
17-11-1995,24.5,24.5,432200,24.6875,24.5,12.473031044006348
20-11-1995,24.625,24.6875,293800,25.125,25.0,12.727578163146973
21-11-1995,24.9375,24.9375,157000,25.3125,25.1875,12.823038101196289
22-11-1995,25.1875,25.1875,216600,25.5625,25.3125,12.886672019958496
24-11-1995,25.1875,25.25,78200,25.375,25.25,12.85485553741455
27-11-1995,25.0,25.1875,326600,25.25,25.125,12.791215896606445
28-11-1995,25.0,25.0625,349800,25.1875,25.0,12.727578163146973
29-11-1995,24.75,24.875,270400,25.125,25.125,12.883979797363281
30-11-1995,25.0625,25.0625,150000,25.6875,25.3125,12.980131149291992
01-12-1995,25.0,25.3125,174200,25.375,25.0,12.819881439208984
04-12-1995,24.875,24.9375,251000,25.25,25.25,12.948081016540527
05-12-1995,25.0,25.1875,142000,25.4375,25.375,13.012177467346191
06-12-1995,25.4375,25.5,190800,26.1875,25.9375,13.300630569458008
07-12-1995,26.25,26.5,438400,26.6875,26.3125,13.492928504943848
08-12-1995,25.875,26.375,236200,26.375,25.875,13.268577575683594
11-12-1995,26.0,26.0,174800,26.1875,26.125,13.396781921386719
12-12-1995,26.0625,26.125,75400,26.25,26.25,13.460874557495117
13-12-1995,26.0625,26.25,466600,26.25,26.0625,13.364725112915039
14-12-1995,25.8125,26.125,373400,26.25,25.875,13.268577575683594
15-12-1995,25.625,25.8125,343800,25.8125,25.625,13.140384674072266
18-12-1995,25.125,25.625,230800,25.625,25.3125,12.980131149291992
19-12-1995,24.6875,25.1875,286600,25.375,25.0625,12.8519287109375
20-12-1995,24.875,25.125,185200,25.125,24.9375,12.787829399108887
21-12-1995,24.875,25.0,323800,25.125,24.9375,12.787829399108887
22-12-1995,24.9375,25.0,48200,25.25,25.0625,12.8519287109375
26-12-1995,25.0,25.0,40800,25.3125,25.3125,12.980131149291992
27-12-1995,25.25,25.25,72200,25.5,25.5,13.076281547546387
28-12-1995,25.3125,25.4375,41600,25.5,25.375,13.012177467346191
29-12-1995,25.4375,25.5,100400,25.75,25.75,13.204479217529297
02-01-1996,25.0625,25.625,183400,25.625,25.1875,12.916030883789062
03-01-1996,24.5,24.8125,352400,24.8125,24.75,12.691685676574707
04-01-1996,24.75,24.75,676000,25.5,25.5,13.076281547546387
05-01-1996,25.3125,25.4375,200400,25.5,25.4375,13.044230461120605
08-01-1996,25.375,25.5,50000,25.5,25.5,13.076281547546387
09-01-1996,25.25,25.5625,112000,25.5625,25.375,13.012177467346191
10-01-1996,25.0,25.375,89000,25.375,25.0625,12.8519287109375
11-01-1996,24.75,24.9375,159600,25.0,24.75,12.691685676574707
12-01-1996,24.0625,24.8125,116400,24.875,24.3125,12.467334747314453
15-01-1996,24.5,24.5,177200,24.875,24.75,12.691685676574707
16-01-1996,24.25,24.75,74400,24.75,24.5,12.56348705291748
17-01-1996,24.5,24.5625,96000,24.9375,24.6875,12.65963363647461
18-01-1996,24.375,24.5625,110800,24.625,24.5,12.56348705291748
19-01-1996,24.375,24.375,113600,24.5625,24.5,12.56348705291748
22-01-1996,24.25,24.3125,194400,24.75,24.6875,12.65963363647461
23-01-1996,24.5,24.6875,181200,25.0,25.0,12.819881439208984
24-01-1996,24.875,24.9375,159800,25.0,24.9375,12.787829399108887
25-01-1996,24.75,24.8125,131600,25.0,24.8125,12.723738670349121
26-01-1996,24.5625,24.6875,90800,24.75,24.625,12.627582550048828
29-01-1996,24.0625,24.5,151600,24.5625,24.3125,12.467334747314453
30-01-1996,24.3125,24.4375,189000,24.5,24.4375,12.5314359664917
31-01-1996,24.5,24.5,988000,25.875,25.75,13.204479217529297
01-02-1996,25.5625,25.625,384400,26.4375,26.125,13.396781921386719
02-02-1996,25.6875,26.0,784400,26.25,26.0625,13.364725112915039
05-02-1996,26.0,26.0,380800,26.5625,26.4375,13.557029724121094
06-02-1996,26.25,26.4375,325800,26.625,26.5,13.589080810546875
07-02-1996,26.3125,26.3125,277000,27.0,27.0,13.845470428466797
08-02-1996,26.75,26.875,410600,27.75,27.75,14.23006820678711
09-02-1996,27.625,27.625,368800,28.0,27.8125,14.262121200561523
12-02-1996,27.8125,27.875,196800,28.25,28.0,14.358272552490234
13-02-1996,27.5,27.875,301600,28.0,27.6875,14.198020935058594
14-02-1996,27.5625,27.625,312000,27.875,27.875,14.294166564941406
15-02-1996,27.4375,27.75,201200,27.8125,27.5625,14.133918762207031
16-02-1996,27.3125,27.5625,147000,27.5625,27.5625,14.133918762207031
20-02-1996,27.25,27.25,164000,27.5,27.5,14.101873397827148
21-02-1996,27.375,27.5,201000,27.625,27.625,14.165968894958496
22-02-1996,27.625,27.625,275400,28.25,28.25,14.48646354675293
23-02-1996,28.25,28.3125,262200,28.5625,28.5625,14.646717071533203
26-02-1996,28.375,28.5,229200,28.625,28.5625,14.646717071533203
27-02-1996,28.25,28.5625,429800,28.625,28.25,14.48646354675293
28-02-1996,27.9375,28.0,352000,28.6875,28.4375,14.582623481750488
29-02-1996,28.25,28.3125,151000,28.5,28.25,14.48646354675293
01-03-1996,27.875,28.1875,296200,28.1875,28.1875,14.454413414001465
04-03-1996,28.1875,28.1875,292200,28.375,28.3125,14.518513679504395
05-03-1996,27.75,28.0625,212000,28.3125,28.3125,14.518513679504395
06-03-1996,27.875,28.3125,130600,28.375,27.875,14.294166564941406
07-03-1996,27.25,27.6875,169800,27.75,27.375,14.129010200500488
08-03-1996,27.0625,27.375,284600,27.375,27.25,14.064493179321289
11-03-1996,27.1875,27.25,164400,28.1875,28.1875,14.54835319519043
12-03-1996,27.4375,28.125,151600,28.125,27.8125,14.354814529418945
13-03-1996,27.6875,27.75,105200,28.25,28.125,14.516107559204102
14-03-1996,28.0,28.0625,110600,28.25,28.0,14.451587677001953
15-03-1996,27.4375,27.875,206200,27.9375,27.5,14.193524360656738
18-03-1996,27.5625,27.5625,121600,28.0625,28.0625,14.483846664428711
19-03-1996,27.625,28.0,151600,28.0,28.0,14.451587677001953
20-03-1996,27.625,28.0625,113600,28.0625,27.75,14.322550773620605
21-03-1996,27.75,27.875,87000,28.0,27.8125,14.354814529418945
22-03-1996,27.8125,27.875,109600,28.0625,28.0,14.451587677001953
25-03-1996,27.875,28.0,149400,28.1875,28.0625,14.483846664428711
26-03-1996,28.125,28.125,203200,28.625,28.25,14.58061695098877
27-03-1996,27.8125,28.125,178600,28.375,27.8125,14.354814529418945
28-03-1996,27.8125,27.8125,289000,28.1875,27.875,14.387070655822754
29-03-1996,27.1875,27.9375,202600,27.9375,27.5,14.193524360656738
01-04-1996,27.625,27.625,199800,28.125,28.125,14.516107559204102
02-04-1996,27.875,28.125,85600,28.125,28.125,14.516107559204102
03-04-1996,28.0625,28.0625,132200,28.4375,28.3125,14.612875938415527
04-04-1996,28.25,28.25,116600,28.4375,28.4375,14.67740249633789
08-04-1996,28.1875,28.375,342800,28.4375,28.4375,14.67740249633789
09-04-1996,28.3125,28.375,132800,28.4375,28.3125,14.612875938415527
10-04-1996,28.125,28.3125,210000,28.5625,28.125,14.516107559204102
11-04-1996,27.625,28.1875,139800,28.1875,27.6875,14.290294647216797
12-04-1996,27.625,27.6875,60400,28.0,27.875,14.387070655822754
15-04-1996,27.875,27.9375,139200,28.125,28.0625,14.483846664428711
16-04-1996,27.4375,27.5,152200,28.0625,27.8125,14.354814529418945
17-04-1996,27.5,27.6875,358600,29.5,29.5,15.22577953338623
18-04-1996,29.625,29.75,401800,30.5,30.25,15.612874984741211
19-04-1996,30.3125,30.3125,317600,31.5,31.5,16.258020401000977
22-04-1996,31.6875,32.25,332400,32.4375,31.75,16.38707160949707
23-04-1996,31.0625,31.6875,234600,31.75,31.1875,16.09674644470215
24-04-1996,31.0,31.1875,176600,31.3125,31.125,16.06449317932129
25-04-1996,30.8125,31.0625,245000,31.0625,31.0,15.999971389770508
26-04-1996,30.875,31.0625,175200,31.0625,31.0,15.999971389770508
29-04-1996,31.0,31.0,167600,31.375,31.375,16.193519592285156
30-04-1996,31.0625,31.4375,74800,31.5,31.375,16.193519592285156
01-05-1996,31.0625,31.25,95200,31.25,31.0625,16.0322265625
02-05-1996,30.875,31.0,178200,31.1875,30.875,15.93544864654541
03-05-1996,30.875,30.875,116800,31.4375,31.0,15.999971389770508
06-05-1996,30.6875,31.0625,197800,31.0625,30.875,15.93544864654541
07-05-1996,30.875,31.0,99400,31.375,31.125,16.06449317932129
08-05-1996,30.6875,31.0,107400,31.0,30.8125,15.903194427490234
09-05-1996,29.875,30.6875,183600,30.6875,30.3125,15.645133018493652
10-05-1996,30.3125,30.625,314000,31.5,31.5,16.258020401000977
13-05-1996,31.375,31.4375,151000,32.6875,32.6875,16.870935440063477
14-05-1996,31.9375,32.75,187000,32.8125,31.9375,16.483848571777344
15-05-1996,30.5,31.9375,172200,31.9375,31.625,16.322555541992188
16-05-1996,30.9375,31.5,197400,31.5,31.125,16.06449317932129
17-05-1996,30.8125,31.125,174000,31.25,30.9375,15.967711448669434
20-05-1996,30.25,31.0625,212200,31.125,30.6875,15.838678359985352
21-05-1996,30.4375,30.75,126800,30.875,30.5625,15.774169921875
22-05-1996,30.3125,30.5625,156200,30.5625,30.375,15.677391052246094
23-05-1996,30.25,30.4375,89800,30.5,30.3125,15.645133018493652
24-05-1996,30.3125,30.4375,100600,30.5,30.375,15.677391052246094
28-05-1996,30.0625,30.3125,94600,30.375,30.0625,15.51610279083252
29-05-1996,29.9375,30.0,102600,30.125,29.9375,15.451589584350586
30-05-1996,29.8125,29.9375,82000,30.375,30.3125,15.645133018493652
31-05-1996,29.9375,30.1875,126600,30.4375,30.3125,15.645133018493652
03-06-1996,30.0,30.1875,136400,30.375,30.3125,15.645133018493652
04-06-1996,30.375,30.375,33800,30.875,30.5,15.741908073425293
05-06-1996,30.5,30.625,79300,31.375,31.375,16.193519592285156
06-06-1996,29.625,30.375,72600,30.75,29.75,15.44340705871582
07-06-1996,29.125,29.25,107800,29.75,29.375,15.248745918273926
10-06-1996,29.25,29.625,79100,29.75,29.75,15.44340705871582
11-06-1996,28.625,29.625,161300,29.625,29.0,15.05409049987793
12-06-1996,29.25,29.25,112200,29.5,29.25,15.183860778808594
13-06-1996,29.25,29.25,90100,29.75,29.5,15.313638687133789
14-06-1996,28.125,29.5,88700,29.625,28.375,14.729639053344727
17-06-1996,27.125,28.25,99900,28.25,27.125,14.080759048461914
18-06-1996,27.5,27.625,256600,29.25,29.0,15.05409049987793
19-06-1996,28.5,29.5,103200,29.5,28.625,14.859414100646973
20-06-1996,28.25,28.75,205800,28.875,28.5,14.794524192810059
21-06-1996,28.5,28.75,198600,29.25,29.25,15.183860778808594
24-06-1996,29.25,29.25,154000,29.875,29.5,15.313638687133789
25-06-1996,29.375,29.5,77500,29.75,29.625,15.378521919250488
26-06-1996,29.25,29.375,119300,29.75,29.25,15.183860778808594
27-06-1996,29.25,29.5,57400,29.625,29.375,15.248745918273926
28-06-1996,28.875,29.375,149600,29.75,29.75,15.44340705871582
01-07-1996,29.375,29.75,76700,29.75,29.75,15.44340705871582
02-07-1996,29.375,30.0,58500,30.0,29.5,15.313638687133789
03-07-1996,29.25,29.75,60500,29.75,29.25,15.183860778808594
05-07-1996,28.125,28.875,45900,28.875,28.25,14.664751052856445
08-07-1996,27.625,28.25,147600,29.0,27.625,14.340313911437988
09-07-1996,27.875,28.75,291200,28.75,28.5,14.794524192810059
10-07-1996,28.0,28.75,93400,28.75,28.375,14.729639053344727
11-07-1996,27.5,28.375,90800,28.375,27.875,14.470088005065918
12-07-1996,27.25,27.75,57400,27.75,27.5,14.275415420532227
15-07-1996,26.25,27.25,136600,27.25,26.5,13.756318092346191
16-07-1996,26.375,26.375,180600,27.125,26.625,13.821207046508789
17-07-1996,27.75,28.0,915200,28.625,28.375,14.729639053344727
18-07-1996,28.125,28.125,836400,30.75,30.75,15.962517738342285
19-07-1996,29.875,30.625,741600,30.625,30.25,15.702959060668945
22-07-1996,29.75,30.25,515200,30.25,30.0,15.573188781738281
23-07-1996,29.125,29.875,235000,30.375,29.25,15.183860778808594
24-07-1996,28.0,28.625,129400,28.875,28.625,14.859414100646973
25-07-1996,28.375,28.5,114800,29.0,28.875,14.98919677734375
26-07-1996,28.5,29.0,581500,29.125,28.5,14.794524192810059
29-07-1996,28.375,28.625,291200,29.0,28.5,14.794524192810059
30-07-1996,28.5,28.625,315900,28.75,28.625,14.859414100646973
31-07-1996,28.375,28.5,331800,28.625,28.5,14.794524192810059
01-08-1996,28.375,28.5,343700,29.375,29.375,15.248745918273926
02-08-1996,29.25,29.625,146900,30.0,29.75,15.44340705871582
05-08-1996,29.0,29.625,33300,29.75,29.25,15.183860778808594
06-08-1996,29.125,29.125,110400,29.625,29.625,15.378521919250488
07-08-1996,29.375,29.75,48400,29.875,29.875,15.50830078125
08-08-1996,29.375,30.0,120600,30.0,29.625,15.378521919250488
09-08-1996,29.5,29.875,68100,30.125,29.5,15.313638687133789
12-08-1996,29.5,29.5,55200,29.875,29.625,15.378521919250488
13-08-1996,29.5,29.75,112100,29.875,29.625,15.378521919250488
14-08-1996,29.125,29.5,78900,29.625,29.25,15.183860778808594
15-08-1996,29.125,29.5,91800,29.625,29.25,15.183860778808594
16-08-1996,28.875,29.25,151200,29.25,29.0,15.05409049987793
19-08-1996,28.0,28.0,189700,28.75,28.625,14.859414100646973
20-08-1996,28.5,28.875,161700,28.875,28.75,14.924304962158203
21-08-1996,28.5,28.75,220600,28.75,28.625,14.859414100646973
22-08-1996,28.375,28.625,111300,28.625,28.5,14.794524192810059
23-08-1996,27.75,28.625,98500,28.625,27.875,14.470088005065918
26-08-1996,27.625,28.0,103300,28.375,27.75,14.405198097229004
27-08-1996,27.625,27.875,149900,28.375,28.25,14.664751052856445
28-08-1996,27.625,28.25,360900,28.375,27.625,14.340313911437988
29-08-1996,26.5,27.625,173800,27.75,27.625,14.340313911437988
30-08-1996,27.25,27.5,124400,27.75,27.5,14.275415420532227
03-09-1996,26.125,27.375,182200,27.375,27.0,14.015869140625
04-09-1996,27.0,28.125,326000,28.125,27.625,14.340313911437988
05-09-1996,27.0,27.125,76900,27.5,27.25,14.24101448059082
06-09-1996,27.125,27.25,189800,28.125,28.0,14.632966995239258
09-09-1996,27.75,28.0,131600,28.125,28.0,14.632966995239258
10-09-1996,27.875,28.0,95000,28.125,28.0,14.632966995239258
11-09-1996,27.875,27.875,309000,28.25,28.25,14.763628005981445
12-09-1996,28.25,28.25,326600,28.875,28.875,15.09024715423584
13-09-1996,29.0,29.125,263000,29.375,29.125,15.220903396606445
16-09-1996,29.25,29.25,148700,29.625,29.375,15.35155963897705
17-09-1996,29.25,29.375,89800,29.5,29.375,15.35155963897705
18-09-1996,28.5,29.5,86000,29.5,28.625,14.959603309631348
19-09-1996,28.0,28.5,471700,28.875,28.25,14.763628005981445
20-09-1996,27.875,28.25,383600,28.375,28.0,14.632966995239258
23-09-1996,26.25,27.0,1323200,27.0,26.25,13.718408584594727
24-09-1996,23.625,25.0,1030600,26.25,25.125,13.130478858947754
25-09-1996,25.125,25.125,695800,27.25,27.125,14.175695419311523
26-09-1996,26.875,27.25,211400,27.375,27.125,14.175695419311523
27-09-1996,26.875,27.375,401400,27.375,27.25,14.24101448059082
30-09-1996,27.875,28.0,262600,28.25,28.125,14.698302268981934
01-10-1996,27.625,28.125,162100,28.125,28.125,14.698302268981934
02-10-1996,27.875,28.0,248500,28.125,27.875,14.567646026611328
03-10-1996,27.875,28.0,164200,28.125,28.125,14.698302268981934
04-10-1996,28.0,28.25,277400,28.375,28.125,14.698302268981934
07-10-1996,27.625,28.125,419300,28.125,27.75,14.502320289611816
08-10-1996,27.0,27.75,733500,27.75,27.625,14.43700122833252
09-10-1996,27.0,27.625,123900,27.625,27.125,14.175695419311523
10-10-1996,26.875,27.125,180700,27.125,26.875,14.045040130615234
11-10-1996,27.0,27.125,113200,27.25,27.125,14.175695419311523
14-10-1996,27.0,27.0,121600,27.25,27.125,14.175695419311523
15-10-1996,26.5,27.125,237400,27.375,27.25,14.24101448059082
16-10-1996,27.25,27.375,421400,27.625,27.5,14.371671676635742
17-10-1996,27.75,27.75,449900,28.75,28.625,14.959603309631348
18-10-1996,28.125,28.875,102700,28.875,28.125,14.698302268981934
21-10-1996,27.75,28.0,124900,28.375,28.125,14.698302268981934
22-10-1996,27.75,28.0,82200,28.125,28.125,14.698302268981934
23-10-1996,27.625,28.0,319900,28.125,28.0,14.632966995239258
24-10-1996,27.875,28.125,142500,28.125,28.0,14.632966995239258
25-10-1996,27.375,28.0,140100,28.0,27.875,14.664539337158203
28-10-1996,27.5,27.875,91100,28.0,27.5,14.467252731323242
29-10-1996,27.375,27.5,165800,27.75,27.75,14.598783493041992
30-10-1996,27.875,28.0,221800,28.375,28.25,14.86181640625
31-10-1996,28.0,29.0,219000,29.0,28.25,14.86181640625
01-11-1996,28.25,28.375,152200,28.5,28.375,14.927573204040527
04-11-1996,28.625,28.625,167400,29.0,29.0,15.256379127502441
05-11-1996,29.25,29.25,98500,29.5,29.375,15.453657150268555
06-11-1996,29.125,29.5,95300,29.625,29.625,15.585175514221191
07-11-1996,29.0,29.5,72000,29.625,29.0,15.256379127502441
08-11-1996,29.25,29.25,118400,30.375,30.375,15.97973918914795
11-11-1996,29.5,30.25,64700,30.25,29.625,15.585175514221191
12-11-1996,28.5,28.5,611500,29.125,28.875,15.190622329711914
13-11-1996,28.5,28.625,181900,29.625,29.5,15.51941967010498
14-11-1996,28.625,29.25,109500,29.375,28.75,15.124856948852539
15-11-1996,29.0,29.375,92200,29.375,29.0,15.256379127502441
18-11-1996,28.75,29.25,95100,29.375,29.375,15.453657150268555
19-11-1996,29.125,29.125,125000,30.125,29.75,15.650941848754883
20-11-1996,29.875,30.0,105800,30.375,30.375,15.97973918914795
21-11-1996,30.0,30.375,172100,30.375,30.25,15.913976669311523
22-11-1996,30.0,30.25,169200,30.5,30.125,15.848221778869629
25-11-1996,29.75,30.125,66300,30.25,30.0,15.782463073730469
26-11-1996,30.0,30.0,164600,30.5,30.125,15.946553230285645
27-11-1996,29.375,30.125,129600,30.125,29.625,15.681879997253418
29-11-1996,29.5,29.625,34500,29.75,29.5,15.61571979522705
02-12-1996,28.875,29.625,122600,29.625,29.5,15.61571979522705
03-12-1996,28.75,29.5,161600,29.5,29.125,15.417217254638672
04-12-1996,28.375,28.875,98800,29.5,29.0,15.351037979125977
05-12-1996,28.875,29.0,96000,29.5,29.5,15.61571979522705
