Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1995,14.740740776062012,14.740740776062012,207225,14.925926208496094,14.88888931274414,7.061810493469238
20-03-1995,14.777777671813965,14.925926208496094,228488,15.074073791503906,14.777777671813965,7.009108066558838
21-03-1995,14.703703880310059,14.88888931274414,639900,14.88888931274414,14.703703880310059,6.973976135253906
22-03-1995,14.518519401550293,14.740740776062012,199463,14.740740776062012,14.518519401550293,6.886141300201416
23-03-1995,14.222222328186035,14.555556297302246,281813,14.555556297302246,14.222222328186035,6.745607376098633
24-03-1995,13.88888931274414,14.222222328186035,583200,14.259259223937988,14.222222328186035,6.745607376098633
27-03-1995,14.11111068725586,14.148147583007812,385763,14.185185432434082,14.148147583007812,6.714670658111572
28-03-1995,14.074073791503906,14.148147583007812,199125,14.148147583007812,14.11111068725586,6.6970953941345215
29-03-1995,13.962963104248047,14.11111068725586,51975,14.11111068725586,14.0,6.644360542297363
30-03-1995,13.814814567565918,14.0,396563,14.222222328186035,14.222222328186035,6.749828338623047
31-03-1995,14.037036895751953,14.148147583007812,498825,14.222222328186035,14.11111068725586,6.6970953941345215
03-04-1995,13.925926208496094,14.037036895751953,747225,14.185185432434082,13.962963104248047,6.626781940460205
04-04-1995,13.296296119689941,13.925926208496094,1341225,13.925926208496094,13.370369911193848,6.345539093017578
05-04-1995,13.370369911193848,13.370369911193848,871088,13.851852416992188,13.740740776062012,6.521313667297363
06-04-1995,13.629630088806152,13.851852416992188,311513,13.925926208496094,13.629630088806152,6.468586444854736
07-04-1995,13.666666984558105,13.666666984558105,171450,13.814814567565918,13.814814567565918,6.5564727783203125
10-04-1995,13.777777671813965,13.777777671813965,86738,14.0,13.962963104248047,6.626781940460205
11-04-1995,13.925926208496094,14.0,890325,14.148147583007812,14.074073791503906,6.679515361785889
12-04-1995,14.0,14.074073791503906,729000,14.11111068725586,14.074073791503906,6.679515361785889
13-04-1995,13.925926208496094,14.074073791503906,155588,14.074073791503906,13.925926208496094,6.609202861785889
17-04-1995,13.88888931274414,13.88888931274414,503550,13.962963104248047,13.88888931274414,6.59162712097168
18-04-1995,13.4074068069458,13.851852416992188,383738,13.851852416992188,13.555556297302246,6.4334282875061035
19-04-1995,13.296296119689941,13.5925931930542,106988,13.629630088806152,13.370369911193848,6.345539093017578
20-04-1995,13.259259223937988,13.370369911193848,224438,13.629630088806152,13.481480598449707,6.398271560668945
21-04-1995,13.4074068069458,13.555556297302246,384075,14.037036895751953,14.037036895751953,6.661936283111572
24-04-1995,13.814814567565918,13.925926208496094,515363,13.962963104248047,13.925926208496094,6.609202861785889
25-04-1995,13.88888931274414,13.88888931274414,318938,14.0,13.925926208496094,6.609202861785889
26-04-1995,13.777777671813965,13.962963104248047,148500,13.962963104248047,13.88888931274414,6.59162712097168
27-04-1995,13.740740776062012,13.88888931274414,160988,13.88888931274414,13.740740776062012,6.521313667297363
28-04-1995,13.5925931930542,13.703703880310059,334463,13.703703880310059,13.666666984558105,6.486162185668945
01-05-1995,13.5925931930542,13.666666984558105,310838,13.851852416992188,13.851852416992188,6.574048042297363
02-05-1995,13.814814567565918,13.814814567565918,502875,13.88888931274414,13.851852416992188,6.574048042297363
03-05-1995,13.740740776062012,13.814814567565918,341213,13.851852416992188,13.777777671813965,6.5388946533203125
04-05-1995,13.703703880310059,13.777777671813965,147825,13.814814567565918,13.740740776062012,6.521313667297363
05-05-1995,13.5925931930542,13.740740776062012,329738,13.777777671813965,13.629630088806152,6.468586444854736
08-05-1995,13.444443702697754,13.5925931930542,224775,13.5925931930542,13.444443702697754,6.380697727203369
09-05-1995,13.185185432434082,13.444443702697754,615600,13.444443702697754,13.185185432434082,6.2576518058776855
10-05-1995,13.259259223937988,13.259259223937988,913613,13.4074068069458,13.296296119689941,6.3103837966918945
11-05-1995,13.074073791503906,13.333333015441895,765450,13.333333015441895,13.296296119689941,6.3103837966918945
12-05-1995,12.814814567565918,13.259259223937988,261900,13.333333015441895,12.814814567565918,6.081873893737793
15-05-1995,12.5925931930542,12.88888931274414,1299038,13.037036895751953,12.703703880310059,6.029141902923584
16-05-1995,12.481480598449707,12.777777671813965,2261588,12.851852416992188,12.814814567565918,6.081873893737793
17-05-1995,12.5925931930542,12.814814567565918,1177875,12.851852416992188,12.851852416992188,6.099452018737793
18-05-1995,12.777777671813965,12.777777671813965,1228163,13.222222328186035,13.037036895751953,6.18734073638916
19-05-1995,12.740740776062012,12.962963104248047,399938,12.962963104248047,12.851852416992188,6.099452018737793
22-05-1995,12.296296119689941,12.851852416992188,608513,12.851852416992188,12.518519401550293,5.941254615783691
23-05-1995,12.5925931930542,12.5925931930542,1304100,13.259259223937988,13.222222328186035,6.27523136138916
24-05-1995,13.11111068725586,13.185185432434082,153225,13.333333015441895,13.333333015441895,6.3279619216918945
25-05-1995,13.4074068069458,13.481480598449707,179888,13.555556297302246,13.518519401550293,6.415849685668945
26-05-1995,13.444443702697754,13.444443702697754,398250,13.666666984558105,13.5925931930542,6.4510064125061035
30-05-1995,13.555556297302246,13.629630088806152,227475,13.629630088806152,13.629630088806152,6.468586444854736
31-05-1995,13.370369911193848,13.629630088806152,273038,13.629630088806152,13.518519401550293,6.415849685668945
01-06-1995,13.333333015441895,13.518519401550293,310163,13.555556297302246,13.333333015441895,6.3279619216918945
02-06-1995,13.333333015441895,13.333333015441895,73238,13.444443702697754,13.333333015441895,6.3279619216918945
05-06-1995,13.333333015441895,13.4074068069458,123188,13.444443702697754,13.370369911193848,6.345539093017578
06-06-1995,13.222222328186035,13.370369911193848,148838,13.370369911193848,13.222222328186035,6.27523136138916
07-06-1995,13.11111068725586,13.222222328186035,257513,13.259259223937988,13.11111068725586,6.222496509552002
08-06-1995,12.88888931274414,13.11111068725586,376313,13.148147583007812,12.962963104248047,6.152187347412109
09-06-1995,12.851852416992188,13.0,207900,13.0,13.0,6.169763088226318
12-06-1995,12.814814567565918,13.074073791503906,346950,13.074073791503906,12.814814567565918,6.081873893737793
13-06-1995,12.666666984558105,12.88888931274414,280125,12.925926208496094,12.740740776062012,6.046722888946533
14-06-1995,12.703703880310059,12.777777671813965,845438,12.814814567565918,12.740740776062012,6.046722888946533
15-06-1995,12.703703880310059,12.740740776062012,913950,12.851852416992188,12.703703880310059,6.029141902923584
16-06-1995,12.703703880310059,12.703703880310059,526163,13.148147583007812,13.148147583007812,6.24006986618042
19-06-1995,13.074073791503906,13.074073791503906,278775,13.481480598449707,13.444443702697754,6.380697727203369
20-06-1995,13.481480598449707,13.481480598449707,1019925,13.777777671813965,13.777777671813965,6.5388946533203125
21-06-1995,13.703703880310059,13.777777671813965,342225,13.814814567565918,13.814814567565918,6.5564727783203125
22-06-1995,13.777777671813965,13.777777671813965,287550,13.88888931274414,13.88888931274414,6.59162712097168
23-06-1995,13.851852416992188,13.88888931274414,123525,13.962963104248047,13.962963104248047,6.626781940460205
26-06-1995,13.814814567565918,13.88888931274414,128925,13.925926208496094,13.88888931274414,6.59162712097168
27-06-1995,13.851852416992188,13.88888931274414,297675,14.0,13.851852416992188,6.574048042297363
28-06-1995,13.740740776062012,13.777777671813965,369225,13.925926208496094,13.925926208496094,6.613447666168213
29-06-1995,13.814814567565918,13.925926208496094,51300,14.0,13.88888931274414,6.595860958099365
30-06-1995,13.851852416992188,13.851852416992188,433688,14.185185432434082,14.0,6.648627758026123
03-07-1995,14.037036895751953,14.037036895751953,34425,14.148147583007812,14.074073791503906,6.6838059425354
05-07-1995,13.925926208496094,14.0,361800,14.148147583007812,13.925926208496094,6.613447666168213
06-07-1995,13.814814567565918,13.962963104248047,341213,13.962963104248047,13.962963104248047,6.63103723526001
07-07-1995,13.851852416992188,13.962963104248047,305100,14.037036895751953,13.88888931274414,6.595860958099365
10-07-1995,13.444443702697754,13.814814567565918,125888,13.814814567565918,13.444443702697754,6.384792804718018
11-07-1995,13.444443702697754,13.518519401550293,654750,13.629630088806152,13.444443702697754,6.384792804718018
12-07-1995,13.4074068069458,13.481480598449707,168075,13.518519401550293,13.444443702697754,6.384792804718018
13-07-1995,13.4074068069458,13.425926208496094,121500,13.518519401550293,13.4074068069458,6.367203712463379
14-07-1995,13.185185432434082,13.259259223937988,278438,13.296296119689941,13.259259223937988,6.296848297119141
17-07-1995,13.259259223937988,13.296296119689941,747563,13.370369911193848,13.259259223937988,6.296848297119141
18-07-1995,13.185185432434082,13.259259223937988,326025,13.333333015441895,13.259259223937988,6.296848297119141
19-07-1995,13.074073791503906,13.11111068725586,765450,13.222222328186035,13.074073791503906,6.208902359008789
20-07-1995,12.925926208496094,13.11111068725586,785700,13.11111068725586,12.962963104248047,6.156137466430664
21-07-1995,12.88888931274414,12.88888931274414,1089788,13.222222328186035,13.222222328186035,6.279259204864502
24-07-1995,13.185185432434082,13.296296119689941,476213,13.296296119689941,13.185185432434082,6.261669635772705
25-07-1995,12.962963104248047,13.11111068725586,705375,13.11111068725586,13.0,6.173725605010986
26-07-1995,13.518519401550293,13.629630088806152,1597388,14.222222328186035,14.185185432434082,6.736573219299316
27-07-1995,14.222222328186035,14.222222328186035,488025,14.518519401550293,14.370369911193848,6.82451868057251
28-07-1995,14.370369911193848,14.370369911193848,311175,14.666666984558105,14.666666984558105,6.965223789215088
31-07-1995,14.629630088806152,14.629630088806152,646650,15.11111068725586,15.037036895751953,7.141117572784424
01-08-1995,14.962963104248047,15.0,374963,15.037036895751953,15.0,7.12352991104126
02-08-1995,14.962963104248047,14.962963104248047,355050,15.185185432434082,15.11111068725586,7.176295280456543
03-08-1995,14.925926208496094,15.037036895751953,164025,15.11111068725586,15.11111068725586,7.176295280456543
04-08-1995,15.11111068725586,15.11111068725586,146138,15.296296119689941,15.259259223937988,7.246649265289307
07-08-1995,15.11111068725586,15.296296119689941,112050,15.296296119689941,15.11111068725586,7.176295280456543
08-08-1995,15.037036895751953,15.11111068725586,322313,15.185185432434082,15.11111068725586,7.176295280456543
09-08-1995,15.148147583007812,15.185185432434082,206550,15.333333015441895,15.333333015441895,7.281831741333008
10-08-1995,15.333333015441895,15.333333015441895,351338,15.481480598449707,15.481480598449707,7.352187633514404
11-08-1995,15.444443702697754,15.444443702697754,138375,15.481480598449707,15.481480598449707,7.352187633514404
14-08-1995,15.481480598449707,15.481480598449707,133988,15.666666984558105,15.666666984558105,7.44012975692749
15-08-1995,15.629630088806152,15.629630088806152,614250,15.814814567565918,15.629630088806152,7.422543048858643
16-08-1995,15.555556297302246,15.555556297302246,362138,15.777777671813965,15.777777671813965,7.4928975105285645
17-08-1995,15.777777671813965,15.777777671813965,367538,16.333332061767578,16.296295166015625,7.739143371582031
18-08-1995,15.925926208496094,16.11111068725586,298350,16.259258270263672,16.185184478759766,7.686375141143799
21-08-1995,16.22222137451172,16.22222137451172,766463,16.370370864868164,16.259258270263672,7.721554279327393
22-08-1995,16.148147583007812,16.259258270263672,140738,16.259258270263672,16.185184478759766,7.686375141143799
23-08-1995,16.148147583007812,16.22222137451172,74925,16.259258270263672,16.259258270263672,7.721554279327393
24-08-1995,16.11111068725586,16.22222137451172,182925,16.259258270263672,16.185184478759766,7.686375141143799
25-08-1995,16.148147583007812,16.185184478759766,421538,16.296295166015625,16.296295166015625,7.739143371582031
28-08-1995,15.740740776062012,16.259258270263672,772538,16.259258270263672,16.0,7.598429203033447
29-08-1995,15.777777671813965,15.962963104248047,606488,16.0,15.814814567565918,7.510485649108887
30-08-1995,15.777777671813965,15.851852416992188,425588,15.851852416992188,15.851852416992188,7.528075218200684
31-08-1995,15.777777671813965,15.851852416992188,62100,15.851852416992188,15.851852416992188,7.528075218200684
01-09-1995,15.703703880310059,15.777777671813965,400613,15.851852416992188,15.777777671813965,7.4928975105285645
05-09-1995,15.666666984558105,15.703703880310059,400275,15.851852416992188,15.814814567565918,7.510485649108887
06-09-1995,15.666666984558105,15.740740776062012,503550,15.740740776062012,15.703703880310059,7.4577178955078125
07-09-1995,15.629630088806152,15.703703880310059,441113,15.703703880310059,15.666666984558105,7.44012975692749
08-09-1995,15.5925931930542,15.666666984558105,342225,15.666666984558105,15.5925931930542,7.404952049255371
11-09-1995,15.555556297302246,15.555556297302246,386775,15.666666984558105,15.629630088806152,7.422543048858643
12-09-1995,15.5925931930542,15.629630088806152,780638,15.740740776062012,15.703703880310059,7.4577178955078125
13-09-1995,15.703703880310059,15.740740776062012,573413,16.185184478759766,16.148147583007812,7.66878604888916
14-09-1995,16.296295166015625,16.296295166015625,568013,16.629629135131836,16.55555534362793,7.862267017364502
15-09-1995,16.481481552124023,16.55555534362793,207563,16.55555534362793,16.518518447875977,7.844677448272705
18-09-1995,16.481481552124023,16.518518447875977,256838,16.592592239379883,16.592592239379883,7.879852294921875
19-09-1995,16.481481552124023,16.518518447875977,158288,16.518518447875977,16.518518447875977,7.844677448272705
20-09-1995,16.481481552124023,16.518518447875977,22950,16.592592239379883,16.592592239379883,7.879852294921875
21-09-1995,16.592592239379883,16.666667938232422,491063,16.77777862548828,16.740741729736328,7.950209617614746
22-09-1995,16.55555534362793,16.666667938232422,224775,16.666667938232422,16.629629135131836,7.897444725036621
25-09-1995,16.629629135131836,16.666667938232422,161325,16.740741729736328,16.629629135131836,7.897444725036621
26-09-1995,16.481481552124023,16.592592239379883,253125,16.592592239379883,16.518518447875977,7.844677448272705
27-09-1995,16.481481552124023,16.55555534362793,198113,16.55555534362793,16.481481552124023,7.827090263366699
28-09-1995,16.333332061767578,16.407407760620117,227138,16.592592239379883,16.55555534362793,7.866509437561035
29-09-1995,16.333332061767578,16.481481552124023,357750,16.518518447875977,16.407407760620117,7.796113967895508
02-10-1995,16.259258270263672,16.370370864868164,145800,16.370370864868164,16.333332061767578,7.760915756225586
03-10-1995,16.185184478759766,16.296295166015625,142425,16.333332061767578,16.333332061767578,7.760915756225586
04-10-1995,16.296295166015625,16.333332061767578,152550,16.370370864868164,16.333332061767578,7.760915756225586
05-10-1995,16.333332061767578,16.370370864868164,180563,16.55555534362793,16.518518447875977,7.848909378051758
06-10-1995,16.55555534362793,16.55555534362793,93488,16.629629135131836,16.629629135131836,7.901705265045166
09-10-1995,16.592592239379883,16.629629135131836,358763,16.703704833984375,16.666667938232422,7.919305324554443
10-10-1995,16.518518447875977,16.666667938232422,322650,16.666667938232422,16.592592239379883,7.88410758972168
11-10-1995,16.592592239379883,16.592592239379883,446513,16.77777862548828,16.77777862548828,7.972100257873535
12-10-1995,16.77777862548828,16.77777862548828,372938,17.037036895751953,17.037036895751953,8.095287322998047
13-10-1995,17.0,17.0,125213,17.074073791503906,17.037036895751953,8.095287322998047
16-10-1995,17.074073791503906,17.11111068725586,218700,17.22222137451172,17.148147583007812,8.148083686828613
17-10-1995,17.037036895751953,17.148147583007812,140738,17.148147583007812,17.037036895751953,8.095287322998047
18-10-1995,16.962963104248047,17.074073791503906,192713,17.074073791503906,16.962963104248047,8.060089111328125
19-10-1995,16.88888931274414,16.962963104248047,12825,16.962963104248047,16.88888931274414,8.024890899658203
20-10-1995,16.703704833984375,16.851852416992188,213300,16.851852416992188,16.703704833984375,7.936898708343506
23-10-1995,16.518518447875977,16.703704833984375,364500,16.703704833984375,16.518518447875977,7.848909378051758
24-10-1995,16.333332061767578,16.55555534362793,319275,16.55555534362793,16.370370864868164,7.778509616851807
25-10-1995,16.333332061767578,16.370370864868164,815400,16.481481552124023,16.481481552124023,7.831308841705322
26-10-1995,16.148147583007812,16.44444465637207,271013,16.44444465637207,16.185184478759766,7.690519332885742
27-10-1995,15.925926208496094,16.148147583007812,472838,16.148147583007812,16.11111068725586,7.655324459075928
30-10-1995,15.814814567565918,16.11111068725586,505913,16.11111068725586,15.88888931274414,7.549733638763428
31-10-1995,15.222222328186035,15.88888931274414,568350,15.88888931274414,15.222222328186035,7.232961654663086
01-11-1995,15.259259223937988,15.259259223937988,2389500,15.851852416992188,15.814814567565918,7.5145368576049805
02-11-1995,15.777777671813965,15.814814567565918,1055025,16.037036895751953,16.0,7.602530002593994
03-11-1995,16.037036895751953,16.074073791503906,1318275,16.185184478759766,16.074073791503906,7.637726306915283
06-11-1995,16.0,16.037036895751953,950063,16.148147583007812,16.148147583007812,7.672924041748047
07-11-1995,15.925926208496094,16.148147583007812,1502213,16.148147583007812,15.962963104248047,7.5849289894104
08-11-1995,15.962963104248047,15.962963104248047,1384763,16.037036895751953,15.962963104248047,7.5849289894104
09-11-1995,15.777777671813965,15.962963104248047,914963,15.962963104248047,15.851852416992188,7.532138347625732
10-11-1995,15.777777671813965,15.851852416992188,476550,15.851852416992188,15.814814567565918,7.5145368576049805
13-11-1995,15.814814567565918,15.851852416992188,546075,15.925926208496094,15.88888931274414,7.549733638763428
14-11-1995,15.777777671813965,15.814814567565918,716175,15.962963104248047,15.962963104248047,7.5849289894104
15-11-1995,15.814814567565918,16.296295166015625,405675,16.296295166015625,15.88888931274414,7.549733638763428
16-11-1995,15.666666984558105,15.88888931274414,485325,15.88888931274414,15.703703880310059,7.4617438316345215
17-11-1995,15.629630088806152,15.629630088806152,521775,15.777777671813965,15.666666984558105,7.444145202636719
20-11-1995,15.296296119689941,15.703703880310059,252788,15.703703880310059,15.370369911193848,7.3033576011657715
21-11-1995,15.222222328186035,15.4074068069458,520088,15.4074068069458,15.259259223937988,7.250560283660889
22-11-1995,15.148147583007812,15.296296119689941,351000,15.4074068069458,15.185185432434082,7.215367317199707
24-11-1995,15.148147583007812,15.185185432434082,36788,15.296296119689941,15.148147583007812,7.197765350341797
27-11-1995,15.148147583007812,15.148147583007812,737438,15.333333015441895,15.333333015441895,7.2857561111450195
28-11-1995,15.259259223937988,15.370369911193848,378675,15.4074068069458,15.333333015441895,7.2857561111450195
29-11-1995,15.4074068069458,15.4074068069458,993938,16.074073791503906,16.074073791503906,7.637726306915283
30-11-1995,15.925926208496094,16.148147583007812,685800,16.259258270263672,16.0,7.602530002593994
01-12-1995,16.0,16.0,1095188,16.22222137451172,16.037036895751953,7.62013053894043
04-12-1995,15.88888931274414,16.0,834975,16.074073791503906,15.962963104248047,7.5849289894104
05-12-1995,16.037036895751953,16.037036895751953,873113,16.44444465637207,16.44444465637207,7.8137125968933105
06-12-1995,16.259258270263672,16.44444465637207,901463,16.703704833984375,16.666667938232422,7.919305324554443
07-12-1995,16.666667938232422,16.666667938232422,415125,16.962963104248047,16.851852416992188,8.007298469543457
08-12-1995,16.592592239379883,16.851852416992188,193050,16.88888931274414,16.814815521240234,7.989696979522705
11-12-1995,16.55555534362793,16.740741729736328,444488,16.740741729736328,16.629629135131836,7.901705265045166
12-12-1995,16.44444465637207,16.629629135131836,160988,16.629629135131836,16.55555534362793,7.866509437561035
13-12-1995,16.518518447875977,16.518518447875977,520763,16.666667938232422,16.666667938232422,7.919305324554443
14-12-1995,16.666667938232422,16.666667938232422,360788,16.88888931274414,16.740741729736328,7.954498767852783
15-12-1995,16.407407760620117,16.629629135131836,486000,16.703704833984375,16.481481552124023,7.831308841705322
18-12-1995,15.851852416992188,16.296295166015625,1060425,16.333332061767578,15.851852416992188,7.532138347625732
19-12-1995,15.4074068069458,15.777777671813965,984488,15.777777671813965,15.444443702697754,7.3385539054870605
20-12-1995,15.074073791503906,15.444443702697754,2515725,15.5925931930542,15.518519401550293,7.373751640319824
21-12-1995,15.481480598449707,15.481480598449707,1907550,15.777777671813965,15.740740776062012,7.479342460632324
22-12-1995,15.703703880310059,15.777777671813965,122850,15.814814567565918,15.703703880310059,7.4617438316345215
26-12-1995,15.555556297302246,15.740740776062012,208575,15.740740776062012,15.666666984558105,7.444145202636719
27-12-1995,15.629630088806152,15.629630088806152,328050,16.11111068725586,15.925926208496094,7.571630477905273
28-12-1995,15.851852416992188,15.88888931274414,392850,16.22222137451172,16.22222137451172,7.712498188018799
29-12-1995,16.148147583007812,16.22222137451172,313875,16.333332061767578,16.22222137451172,7.712498188018799
02-01-1996,15.925926208496094,16.148147583007812,828563,16.148147583007812,16.11111068725586,7.659669399261475
03-01-1996,15.925926208496094,16.11111068725586,797513,16.11111068725586,15.925926208496094,7.571630477905273
04-01-1996,15.703703880310059,15.962963104248047,579825,15.962963104248047,15.703703880310059,7.46597957611084
05-01-1996,15.740740776062012,15.740740776062012,761063,15.88888931274414,15.851852416992188,7.536413192749023
08-01-1996,15.814814567565918,15.851852416992188,6413,15.851852416992188,15.814814567565918,7.51880407333374
09-01-1996,15.740740776062012,15.88888931274414,572738,16.074073791503906,15.962963104248047,7.589236259460449
10-01-1996,15.703703880310059,15.88888931274414,1083375,16.0,15.740740776062012,7.483588218688965
11-01-1996,15.629630088806152,15.740740776062012,717525,15.777777671813965,15.703703880310059,7.46597957611084
12-01-1996,15.555556297302246,15.666666984558105,177525,15.703703880310059,15.666666984558105,7.448371887207031
15-01-1996,15.537036895751953,15.666666984558105,238950,15.666666984558105,15.555556297302246,7.3955464363098145
16-01-1996,15.629630088806152,15.629630088806152,735075,15.851852416992188,15.851852416992188,7.536413192749023
17-01-1996,15.777777671813965,15.814814567565918,57375,15.88888931274414,15.814814567565918,7.51880407333374
18-01-1996,15.851852416992188,15.851852416992188,504225,16.074073791503906,16.037036895751953,7.62445592880249
19-01-1996,15.666666984558105,15.962963104248047,203175,16.074073791503906,15.777777671813965,7.501195907592773
22-01-1996,15.851852416992188,15.851852416992188,2140425,16.481481552124023,16.370370864868164,7.782928466796875
23-01-1996,16.407407760620117,16.407407760620117,1701000,16.666667938232422,16.629629135131836,7.906190872192383
24-01-1996,16.740741729736328,16.814815521240234,927450,16.88888931274414,16.77777862548828,7.976625919342041
25-01-1996,16.77777862548828,16.77777862548828,301725,16.88888931274414,16.88888931274414,8.029449462890625
26-01-1996,16.814815521240234,16.814815521240234,265613,16.925926208496094,16.88888931274414,8.029449462890625
29-01-1996,16.88888931274414,16.925926208496094,478575,17.037036895751953,16.925926208496094,8.047057151794434
30-01-1996,17.0,17.0,381375,17.44444465637207,17.44444465637207,8.29357624053955
31-01-1996,17.592592239379883,17.666667938232422,975713,17.814815521240234,17.666667938232422,8.399223327636719
01-02-1996,17.666667938232422,17.666667938232422,500175,18.370370864868164,18.296295166015625,8.698570251464844
02-02-1996,17.814815521240234,18.44444465637207,1042200,18.44444465637207,18.074073791503906,8.592917442321777
05-02-1996,17.703704833984375,18.0,563963,18.0,17.703704833984375,8.41683578491211
06-02-1996,17.592592239379883,17.740741729736328,567000,17.740741729736328,17.592592239379883,8.36401081085205
07-02-1996,16.333332061767578,16.666667938232422,12516863,17.22222137451172,16.851852416992188,8.01184368133545
08-02-1996,16.851852416992188,16.851852416992188,3401325,17.148147583007812,16.925926208496094,8.047057151794434
09-02-1996,16.962963104248047,17.0,1833300,17.11111068725586,17.037036895751953,8.099885940551758
12-02-1996,16.88888931274414,17.11111068725586,1886625,17.11111068725586,17.074073791503906,8.11749267578125
13-02-1996,16.962963104248047,17.074073791503906,1037138,17.11111068725586,17.11111068725586,8.135099411010742
14-02-1996,17.074073791503906,17.074073791503906,1812713,17.333332061767578,17.333332061767578,8.240753173828125
15-02-1996,17.259258270263672,17.296295166015625,1576125,17.407407760620117,17.370370864868164,8.258359909057617
16-02-1996,17.333332061767578,17.333332061767578,1461713,17.407407760620117,17.407407760620117,8.275969505310059
20-02-1996,17.22222137451172,17.370370864868164,1453950,17.370370864868164,17.259258270263672,8.205533981323242
21-02-1996,16.925926208496094,17.22222137451172,1661513,17.22222137451172,17.22222137451172,8.1879243850708
22-02-1996,17.185184478759766,17.22222137451172,1107675,17.370370864868164,17.370370864868164,8.258359909057617
23-02-1996,17.370370864868164,17.370370864868164,1419525,17.55555534362793,17.55555534362793,8.34639835357666
26-02-1996,17.518518447875977,17.518518447875977,980438,17.814815521240234,17.814815521240234,8.469658851623535
27-02-1996,17.629629135131836,17.77777862548828,585563,17.77777862548828,17.666667938232422,8.399223327636719
28-02-1996,17.703704833984375,17.740741729736328,869063,17.88888931274414,17.88888931274414,8.504878044128418
29-02-1996,17.77777862548828,17.88888931274414,651713,18.0,17.851852416992188,8.487268447875977
01-03-1996,17.851852416992188,17.88888931274414,554175,18.0,17.88888931274414,8.504878044128418
04-03-1996,17.740741729736328,17.88888931274414,959850,17.88888931274414,17.740741729736328,8.434444427490234
05-03-1996,17.703704833984375,17.740741729736328,1130963,17.851852416992188,17.851852416992188,8.487268447875977
06-03-1996,17.851852416992188,17.851852416992188,607500,18.037036895751953,17.962963104248047,8.540095329284668
07-03-1996,17.925926208496094,18.0,503550,18.0,17.962963104248047,8.540095329284668
08-03-1996,17.629629135131836,17.88888931274414,413438,17.88888931274414,17.703704833984375,8.41683578491211
11-03-1996,17.592592239379883,17.703704833984375,283163,17.703704833984375,17.592592239379883,8.36401081085205
12-03-1996,17.22222137451172,17.55555534362793,461700,17.55555534362793,17.333332061767578,8.240753173828125
13-03-1996,17.296295166015625,17.296295166015625,113063,17.370370864868164,17.370370864868164,8.258359909057617
14-03-1996,17.370370864868164,17.370370864868164,989888,17.703704833984375,17.703704833984375,8.41683578491211
15-03-1996,17.666667938232422,17.703704833984375,301725,17.740741729736328,17.666667938232422,8.399223327636719
18-03-1996,17.666667938232422,17.666667938232422,347963,17.77777862548828,17.77777862548828,8.452054023742676
19-03-1996,17.481481552124023,17.77777862548828,293288,17.77777862548828,17.518518447875977,8.328795433044434
20-03-1996,17.518518447875977,17.518518447875977,363488,17.77777862548828,17.740741729736328,8.434444427490234
21-03-1996,17.77777862548828,17.77777862548828,366525,17.925926208496094,17.88888931274414,8.504878044128418
22-03-1996,17.851852416992188,17.88888931274414,611550,18.259258270263672,18.259258270263672,8.680961608886719
25-03-1996,18.333332061767578,18.370370864868164,1047263,18.592592239379883,18.481481552124023,8.786612510681152
26-03-1996,18.333332061767578,18.481481552124023,374625,18.55555534362793,18.518518447875977,8.804221153259277
27-03-1996,18.407407760620117,18.518518447875977,599063,18.666667938232422,18.666667938232422,8.874658584594727
28-03-1996,18.407407760620117,18.592592239379883,504225,18.740741729736328,18.740741729736328,8.914115905761719
29-03-1996,18.77777862548828,18.814815521240234,626738,19.037036895751953,19.037036895751953,9.0550537109375
01-04-1996,18.814815521240234,19.11111068725586,424913,19.11111068725586,19.0,9.037434577941895
02-04-1996,18.851852416992188,18.925926208496094,977063,19.22222137451172,19.185184478759766,9.125519752502441
03-04-1996,18.814815521240234,19.22222137451172,1044225,19.22222137451172,18.925926208496094,9.00220012664795
04-04-1996,18.703704833984375,18.851852416992188,464400,18.851852416992188,18.851852416992188,8.966962814331055
08-04-1996,18.296295166015625,18.370370864868164,634163,18.518518447875977,18.518518447875977,8.808412551879883
09-04-1996,18.481481552124023,18.518518447875977,314888,18.592592239379883,18.518518447875977,8.808412551879883
10-04-1996,18.22222137451172,18.481481552124023,372600,18.481481552124023,18.22222137451172,8.66747760772705
11-04-1996,17.814815521240234,18.22222137451172,354375,18.22222137451172,17.851852416992188,8.491312026977539
12-04-1996,17.77777862548828,17.77777862548828,1926113,18.44444465637207,18.407407760620117,8.755558967590332
15-04-1996,18.44444465637207,18.666667938232422,558900,18.666667938232422,18.481481552124023,8.790796279907227
16-04-1996,18.481481552124023,18.481481552124023,446513,18.703704833984375,18.592592239379883,8.843648910522461
17-04-1996,18.55555534362793,18.592592239379883,470475,18.925926208496094,18.666667938232422,8.878884315490723
18-04-1996,18.629629135131836,18.629629135131836,255825,18.814815521240234,18.740741729736328,8.914115905761719
19-04-1996,18.666667938232422,18.77777862548828,393525,18.88888931274414,18.703704833984375,8.896501541137695
22-04-1996,18.666667938232422,18.77777862548828,330075,18.814815521240234,18.77777862548828,8.931730270385742
23-04-1996,18.814815521240234,18.814815521240234,722588,18.925926208496094,18.814815521240234,8.949350357055664
24-04-1996,18.592592239379883,18.814815521240234,485325,18.88888931274414,18.666667938232422,8.878884315490723
25-04-1996,18.481481552124023,18.666667938232422,474525,18.666667938232422,18.518518447875977,8.808412551879883
