Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1993,10.291666984558105,10.291666984558105,396000,10.375,10.375,5.767772197723389
12-05-1993,10.291666984558105,10.333333015441895,428400,10.375,10.375,5.767772197723389
13-05-1993,10.041666984558105,10.333333015441895,135300,10.333333015441895,10.041666984558105,5.58246374130249
14-05-1993,10.0,10.0,402600,10.083333015441895,10.041666984558105,5.58246374130249
17-05-1993,9.875,10.041666984558105,121800,10.041666984558105,9.958333015441895,5.536134243011475
18-05-1993,9.916666984558105,9.958333015441895,91200,9.958333015441895,9.958333015441895,5.536134243011475
19-05-1993,9.875,9.875,201600,10.208333015441895,10.166666984558105,5.651951313018799
20-05-1993,10.0,10.208333015441895,138900,10.208333015441895,10.083333015441895,5.605623722076416
21-05-1993,10.041666984558105,10.125,244500,10.125,10.041666984558105,5.58246374130249
24-05-1993,10.0,10.041666984558105,162600,10.083333015441895,10.041666984558105,5.58246374130249
25-05-1993,9.875,9.916666984558105,30300,10.0,9.875,5.489807605743408
26-05-1993,9.583333015441895,9.916666984558105,139500,9.916666984558105,9.666666984558105,5.373991012573242
27-05-1993,9.625,9.75,398400,9.833333015441895,9.625,5.350825309753418
28-05-1993,9.5,9.666666984558105,262800,9.666666984558105,9.541666984558105,5.30449914932251
01-06-1993,9.458333015441895,9.541666984558105,204000,9.625,9.5,5.281336307525635
02-06-1993,9.416666984558105,9.5,305700,9.583333015441895,9.416666984558105,5.235007286071777
03-06-1993,9.333333015441895,9.416666984558105,487800,9.416666984558105,9.333333015441895,5.1886796951293945
04-06-1993,9.25,9.333333015441895,240300,9.416666984558105,9.25,5.142350196838379
07-06-1993,9.0,9.166666984558105,318600,9.25,9.0,5.0033674240112305
08-06-1993,8.791666984558105,8.916666984558105,428700,8.916666984558105,8.791666984558105,4.887551307678223
09-06-1993,8.708333015441895,8.791666984558105,1035300,8.875,8.833333015441895,4.910712718963623
10-06-1993,8.708333015441895,8.791666984558105,211200,8.833333015441895,8.791666984558105,4.887551307678223
11-06-1993,8.625,8.666666984558105,1272600,8.75,8.666666984558105,4.81805944442749
14-06-1993,8.666666984558105,8.666666984558105,33300,8.75,8.708333015441895,4.841219902038574
15-06-1993,8.5,8.75,552600,8.833333015441895,8.625,4.794894695281982
16-06-1993,8.583333015441895,8.625,379500,8.666666984558105,8.583333015441895,4.771733283996582
17-06-1993,8.583333015441895,8.625,489900,8.666666984558105,8.583333015441895,4.771733283996582
18-06-1993,8.625,8.666666984558105,551700,8.75,8.666666984558105,4.81805944442749
21-06-1993,8.583333015441895,8.708333015441895,480300,8.916666984558105,8.916666984558105,4.957041263580322
22-06-1993,9.083333015441895,9.125,938700,9.25,9.125,5.072861671447754
23-06-1993,9.083333015441895,9.083333015441895,346200,9.25,9.166666984558105,5.096024036407471
24-06-1993,9.125,9.166666984558105,459300,9.25,9.25,5.16111946105957
25-06-1993,9.333333015441895,9.333333015441895,234900,9.583333015441895,9.541666984558105,5.323856353759766
28-06-1993,9.583333015441895,9.583333015441895,41400,9.666666984558105,9.583333015441895,5.347105979919434
29-06-1993,9.583333015441895,9.666666984558105,312000,9.666666984558105,9.666666984558105,5.3936028480529785
30-06-1993,9.666666984558105,9.666666984558105,32700,9.916666984558105,9.916666984558105,5.533093452453613
01-07-1993,9.833333015441895,9.916666984558105,377700,10.0,9.833333015441895,5.48659610748291
02-07-1993,9.75,9.833333015441895,45000,9.833333015441895,9.833333015441895,5.48659610748291
06-07-1993,9.708333015441895,9.75,157800,9.75,9.708333015441895,5.416849136352539
07-07-1993,9.5,9.666666984558105,438000,9.666666984558105,9.5,5.300610542297363
08-07-1993,9.5,9.541666984558105,189900,9.541666984558105,9.541666984558105,5.323856353759766
09-07-1993,9.541666984558105,9.541666984558105,200400,9.666666984558105,9.666666984558105,5.3936028480529785
12-07-1993,9.666666984558105,9.666666984558105,108000,9.833333015441895,9.833333015441895,5.48659610748291
13-07-1993,9.791666984558105,9.791666984558105,166500,9.875,9.875,5.509843349456787
14-07-1993,9.75,9.833333015441895,1323300,9.833333015441895,9.75,5.440098762512207
15-07-1993,9.75,9.75,41100,9.833333015441895,9.833333015441895,5.48659610748291
16-07-1993,9.75,9.791666984558105,75300,9.833333015441895,9.75,5.440098762512207
19-07-1993,9.75,9.833333015441895,64200,9.833333015441895,9.75,5.440098762512207
20-07-1993,9.708333015441895,9.75,89700,9.791666984558105,9.75,5.440098762512207
21-07-1993,9.583333015441895,9.625,61800,9.666666984558105,9.583333015441895,5.347105979919434
22-07-1993,9.458333015441895,9.583333015441895,27600,9.625,9.458333015441895,5.277359962463379
23-07-1993,9.416666984558105,9.416666984558105,48600,9.5,9.416666984558105,5.254113674163818
26-07-1993,9.333333015441895,9.416666984558105,60600,9.5,9.5,5.300610542297363
27-07-1993,9.375,9.416666984558105,52800,9.583333015441895,9.375,5.23086404800415
28-07-1993,9.291666984558105,9.291666984558105,75300,9.416666984558105,9.416666984558105,5.254113674163818
29-07-1993,9.375,9.5,48900,9.5,9.458333015441895,5.277359962463379
30-07-1993,9.375,9.416666984558105,3300,9.416666984558105,9.375,5.23086404800415
02-08-1993,9.333333015441895,9.375,113400,9.458333015441895,9.333333015441895,5.207614421844482
03-08-1993,9.375,9.375,67500,9.541666984558105,9.5,5.300610542297363
04-08-1993,9.458333015441895,9.5,123300,9.625,9.625,5.370352745056152
05-08-1993,9.666666984558105,9.666666984558105,21600,9.75,9.75,5.440098762512207
06-08-1993,9.833333015441895,9.833333015441895,221100,10.208333015441895,10.166666984558105,5.672581195831299
09-08-1993,10.291666984558105,10.333333015441895,508200,10.875,10.875,6.0678019523620605
10-08-1993,10.75,10.875,232800,11.0,10.75,5.998057842254639
11-08-1993,10.708333015441895,10.791666984558105,213600,10.791666984558105,10.791666984558105,6.021304130554199
12-08-1993,10.75,10.833333015441895,153600,10.875,10.791666984558105,6.021304130554199
13-08-1993,10.75,10.75,279000,10.791666984558105,10.791666984558105,6.021304130554199
16-08-1993,10.791666984558105,10.791666984558105,370500,10.958333015441895,10.833333015441895,6.044551849365234
17-08-1993,10.833333015441895,10.875,689700,10.916666984558105,10.875,6.0678019523620605
18-08-1993,10.791666984558105,10.791666984558105,408300,11.166666984558105,11.166666984558105,6.230539798736572
19-08-1993,11.25,11.25,197100,11.791666984558105,11.791666984558105,6.579263687133789
20-08-1993,11.708333015441895,11.75,353700,12.0,12.0,6.69550895690918
23-08-1993,11.666666984558105,12.0,379200,12.0,11.666666984558105,6.509516716003418
24-08-1993,11.208333015441895,11.583333015441895,1358400,11.583333015441895,11.333333015441895,6.323531627655029
25-08-1993,11.333333015441895,11.375,549600,11.5,11.458333015441895,6.393279552459717
26-08-1993,11.416666984558105,11.416666984558105,600300,11.5,11.458333015441895,6.393279552459717
27-08-1993,11.375,11.458333015441895,103200,11.458333015441895,11.375,6.346782684326172
30-08-1993,11.375,11.375,188700,11.541666984558105,11.541666984558105,6.439775466918945
31-08-1993,11.541666984558105,11.541666984558105,68400,11.625,11.583333015441895,6.4630231857299805
01-09-1993,11.5,11.583333015441895,149400,11.625,11.625,6.4862751960754395
02-09-1993,11.541666984558105,11.625,280800,11.666666984558105,11.583333015441895,6.505928993225098
03-09-1993,11.5,11.5,120900,11.583333015441895,11.541666984558105,6.482527256011963
07-09-1993,11.5,11.541666984558105,172500,11.541666984558105,11.541666984558105,6.482527256011963
08-09-1993,11.458333015441895,11.458333015441895,20400,11.583333015441895,11.458333015441895,6.435723781585693
09-09-1993,11.333333015441895,11.375,540600,11.416666984558105,11.375,6.388918399810791
10-09-1993,11.291666984558105,11.333333015441895,19800,11.333333015441895,11.291666984558105,6.342112064361572
13-09-1993,11.166666984558105,11.333333015441895,53700,11.333333015441895,11.25,6.318711280822754
14-09-1993,11.166666984558105,11.208333015441895,54300,11.25,11.166666984558105,6.2719035148620605
15-09-1993,11.166666984558105,11.166666984558105,247200,11.291666984558105,11.25,6.318711280822754
16-09-1993,11.208333015441895,11.291666984558105,218700,11.291666984558105,11.208333015441895,6.295307159423828
17-09-1993,11.166666984558105,11.166666984558105,216000,11.25,11.166666984558105,6.2719035148620605
20-09-1993,11.166666984558105,11.25,792900,11.25,11.166666984558105,6.2719035148620605
21-09-1993,10.833333015441895,11.125,1635300,11.125,10.916666984558105,6.1314897537231445
22-09-1993,10.916666984558105,11.0,1178100,11.083333015441895,10.958333015441895,6.1548943519592285
23-09-1993,10.916666984558105,10.916666984558105,1326000,11.125,11.083333015441895,6.22509765625
24-09-1993,10.791666984558105,11.0,283800,11.041666984558105,10.916666984558105,6.149984836578369
27-09-1993,10.916666984558105,10.916666984558105,161400,11.041666984558105,11.041666984558105,6.220405578613281
28-09-1993,11.0,11.041666984558105,1001400,11.041666984558105,11.0,6.196930408477783
29-09-1993,11.0,11.0,89700,11.041666984558105,11.0,6.196930408477783
30-09-1993,10.958333015441895,10.958333015441895,20700,11.041666984558105,11.041666984558105,6.220405578613281
01-10-1993,10.958333015441895,11.041666984558105,600900,11.041666984558105,11.041666984558105,6.220405578613281
04-10-1993,11.083333015441895,11.083333015441895,161700,11.25,11.25,6.337769031524658
05-10-1993,11.125,11.25,104100,11.25,11.166666984558105,6.290825366973877
06-10-1993,11.125,11.166666984558105,537900,11.166666984558105,11.125,6.267349720001221
07-10-1993,10.958333015441895,11.125,170100,11.125,11.0,6.196930408477783
08-10-1993,11.0,11.0,277200,11.083333015441895,11.083333015441895,6.243876934051514
11-10-1993,11.041666984558105,11.041666984558105,25500,11.083333015441895,11.041666984558105,6.220405578613281
12-10-1993,11.041666984558105,11.083333015441895,72000,11.125,11.083333015441895,6.243876934051514
13-10-1993,11.0,11.083333015441895,224700,11.083333015441895,11.0,6.196930408477783
14-10-1993,11.041666984558105,11.083333015441895,107400,11.083333015441895,11.041666984558105,6.220405578613281
15-10-1993,11.041666984558105,11.083333015441895,798600,11.166666984558105,11.083333015441895,6.243876934051514
18-10-1993,11.166666984558105,11.166666984558105,172200,11.291666984558105,11.291666984558105,6.361243724822998
19-10-1993,11.333333015441895,11.333333015441895,274800,11.666666984558105,11.5,6.478606224060059
20-10-1993,11.416666984558105,11.541666984558105,283500,11.583333015441895,11.458333015441895,6.455135345458984
21-10-1993,11.291666984558105,11.458333015441895,36000,11.458333015441895,11.375,6.408189296722412
22-10-1993,11.25,11.291666984558105,21000,11.333333015441895,11.25,6.337769031524658
25-10-1993,11.166666984558105,11.291666984558105,69900,11.291666984558105,11.166666984558105,6.290825366973877
26-10-1993,10.875,11.166666984558105,223800,11.166666984558105,10.916666984558105,6.149984836578369
27-10-1993,10.875,10.958333015441895,94800,10.958333015441895,10.958333015441895,6.173459053039551
28-10-1993,10.916666984558105,10.916666984558105,105600,11.0,10.916666984558105,6.149984836578369
29-10-1993,10.833333015441895,10.833333015441895,445200,10.833333015441895,10.833333015441895,6.103034019470215
01-11-1993,10.75,10.833333015441895,474000,10.875,10.875,6.126510143280029
02-11-1993,10.666666984558105,10.916666984558105,351600,10.916666984558105,10.708333015441895,6.032616138458252
03-11-1993,10.5,10.708333015441895,524700,10.708333015441895,10.541666984558105,5.938723564147949
04-11-1993,10.25,10.5,137100,10.5,10.333333015441895,5.821359634399414
05-11-1993,9.75,10.25,255900,10.25,10.041666984558105,5.657042026519775
08-11-1993,10.083333015441895,10.083333015441895,37800,10.125,10.125,5.703990936279297
09-11-1993,10.041666984558105,10.166666984558105,189000,10.208333015441895,10.041666984558105,5.657042026519775
10-11-1993,10.041666984558105,10.083333015441895,118800,10.166666984558105,10.125,5.703990936279297
11-11-1993,10.125,10.125,146400,10.5,10.5,5.915250301361084
12-11-1993,10.5,10.5,155400,10.541666984558105,10.541666984558105,5.938723564147949
15-11-1993,10.375,10.5,174300,10.5,10.416666984558105,5.8683037757873535
16-11-1993,10.083333015441895,10.25,1303200,10.291666984558105,10.208333015441895,5.750936508178711
17-11-1993,10.0,10.041666984558105,614700,10.125,10.083333015441895,5.680517196655273
18-11-1993,10.0,10.083333015441895,554700,10.083333015441895,10.0,5.633572578430176
19-11-1993,9.916666984558105,10.0,150300,10.0,10.0,5.633572578430176
22-11-1993,9.875,10.0,73800,10.0,9.875,5.563151836395264
23-11-1993,9.791666984558105,9.875,317100,9.916666984558105,9.916666984558105,5.586627960205078
24-11-1993,9.708333015441895,9.833333015441895,193200,9.833333015441895,9.75,5.492733001708984
26-11-1993,9.708333015441895,9.791666984558105,16800,9.791666984558105,9.708333015441895,5.4692583084106445
29-11-1993,9.75,9.75,71700,9.875,9.75,5.492733001708984
30-11-1993,9.666666984558105,9.666666984558105,243000,9.708333015441895,9.708333015441895,5.4692583084106445
01-12-1993,9.708333015441895,9.708333015441895,222600,9.791666984558105,9.791666984558105,5.516207218170166
02-12-1993,9.791666984558105,9.791666984558105,234300,10.0,9.875,5.563151836395264
03-12-1993,9.833333015441895,9.875,176400,9.916666984558105,9.916666984558105,5.586627960205078
06-12-1993,9.833333015441895,9.916666984558105,44100,9.916666984558105,9.875,5.563151836395264
07-12-1993,9.833333015441895,9.875,126000,9.958333015441895,9.916666984558105,5.586627960205078
08-12-1993,9.916666984558105,9.916666984558105,119100,10.083333015441895,10.083333015441895,5.680517196655273
09-12-1993,9.916666984558105,10.083333015441895,384000,10.083333015441895,9.958333015441895,5.610096454620361
10-12-1993,9.791666984558105,9.958333015441895,75900,9.958333015441895,9.833333015441895,5.539680480957031
13-12-1993,9.75,9.75,130200,9.833333015441895,9.833333015441895,5.539680480957031
14-12-1993,9.75,9.833333015441895,63000,9.875,9.75,5.492733001708984
15-12-1993,9.625,9.75,319200,9.75,9.666666984558105,5.445786476135254
16-12-1993,9.458333015441895,9.666666984558105,326400,9.666666984558105,9.458333015441895,5.328421115875244
17-12-1993,9.416666984558105,9.541666984558105,564600,9.583333015441895,9.541666984558105,5.375365734100342
20-12-1993,9.416666984558105,9.541666984558105,176100,9.541666984558105,9.416666984558105,5.304947376251221
21-12-1993,9.375,9.5,173400,9.5,9.416666984558105,5.304947376251221
22-12-1993,9.375,9.375,33600,9.583333015441895,9.5,5.3518967628479
23-12-1993,9.458333015441895,9.5,123000,9.625,9.583333015441895,5.39884090423584
27-12-1993,9.541666984558105,9.541666984558105,70500,9.833333015441895,9.791666984558105,5.535462379455566
28-12-1993,9.75,9.791666984558105,44100,10.041666984558105,10.041666984558105,5.676790714263916
29-12-1993,9.833333015441895,10.041666984558105,544800,10.041666984558105,10.0,5.653237342834473
30-12-1993,9.958333015441895,10.0,102600,10.25,10.166666984558105,5.747455596923828
31-12-1993,10.25,10.25,64200,10.416666984558105,10.375,5.865232944488525
03-01-1994,10.166666984558105,10.333333015441895,217200,10.333333015441895,10.333333015441895,5.841679096221924
04-01-1994,10.125,10.25,86700,10.25,10.125,5.723901271820068
05-01-1994,10.083333015441895,10.125,390000,10.25,10.25,5.794567584991455
06-01-1994,10.041666984558105,10.291666984558105,219900,10.333333015441895,10.083333015441895,5.700345039367676
07-01-1994,9.916666984558105,10.166666984558105,149400,10.208333015441895,9.916666984558105,5.606129169464111
10-01-1994,9.666666984558105,9.958333015441895,87300,9.958333015441895,9.833333015441895,5.55901575088501
11-01-1994,9.791666984558105,9.916666984558105,246000,9.916666984558105,9.875,5.5825700759887695
12-01-1994,9.791666984558105,9.833333015441895,115200,9.875,9.875,5.5825700759887695
13-01-1994,9.791666984558105,9.875,36600,9.875,9.791666984558105,5.535462379455566
14-01-1994,9.791666984558105,9.833333015441895,50700,10.0,10.0,5.653237342834473
17-01-1994,9.791666984558105,9.916666984558105,335700,9.958333015441895,9.791666984558105,5.535462379455566
18-01-1994,9.708333015441895,9.708333015441895,75600,9.791666984558105,9.708333015441895,5.488350868225098
19-01-1994,9.75,9.75,356400,9.791666984558105,9.791666984558105,5.535462379455566
20-01-1994,9.625,9.75,230700,9.75,9.625,5.441241264343262
21-01-1994,9.583333015441895,9.625,141600,9.625,9.583333015441895,5.417685508728027
24-01-1994,9.5,9.625,144300,9.625,9.583333015441895,5.417685508728027
25-01-1994,9.583333015441895,9.625,64500,9.666666984558105,9.625,5.441241264343262
26-01-1994,9.458333015441895,9.625,111300,9.666666984558105,9.458333015441895,5.347018241882324
27-01-1994,9.25,9.416666984558105,9475200,9.5,9.458333015441895,5.347018241882324
28-01-1994,9.416666984558105,9.458333015441895,1242900,9.541666984558105,9.5,5.370575904846191
31-01-1994,9.416666984558105,9.5,600600,9.583333015441895,9.5,5.370575904846191
01-02-1994,9.458333015441895,9.541666984558105,810600,9.583333015441895,9.458333015441895,5.347018241882324
02-02-1994,9.416666984558105,9.458333015441895,656100,9.541666984558105,9.5,5.370575904846191
03-02-1994,9.416666984558105,9.5,178200,9.5,9.458333015441895,5.347018241882324
04-02-1994,9.25,9.458333015441895,148800,9.5,9.25,5.229240417480469
07-02-1994,9.125,9.208333015441895,160500,9.291666984558105,9.25,5.229240417480469
08-02-1994,9.083333015441895,9.25,918900,9.333333015441895,9.125,5.1585774421691895
09-02-1994,9.208333015441895,9.208333015441895,360900,9.291666984558105,9.291666984558105,5.252797603607178
10-02-1994,9.291666984558105,9.333333015441895,333300,9.375,9.375,5.299905776977539
11-02-1994,9.333333015441895,9.375,316200,9.416666984558105,9.416666984558105,5.323464393615723
14-02-1994,9.416666984558105,9.416666984558105,573300,9.583333015441895,9.5,5.370575904846191
15-02-1994,9.375,9.583333015441895,665100,9.583333015441895,9.541666984558105,5.394128799438477
16-02-1994,9.458333015441895,9.5,179400,9.541666984558105,9.5,5.370575904846191
17-02-1994,9.458333015441895,9.541666984558105,241500,9.541666984558105,9.458333015441895,5.347018241882324
18-02-1994,9.375,9.458333015441895,257100,9.458333015441895,9.416666984558105,5.323464393615723
22-02-1994,9.25,9.333333015441895,192000,9.416666984558105,9.25,5.229240417480469
23-02-1994,9.166666984558105,9.333333015441895,469200,9.333333015441895,9.25,5.229240417480469
24-02-1994,9.208333015441895,9.208333015441895,114600,9.291666984558105,9.25,5.229240417480469
25-02-1994,9.083333015441895,9.25,1286100,9.291666984558105,9.083333015441895,5.135024547576904
28-02-1994,9.083333015441895,9.083333015441895,390900,9.208333015441895,9.208333015441895,5.2056884765625
01-03-1994,8.958333015441895,9.25,508800,9.25,9.0,5.087911605834961
02-03-1994,8.833333015441895,8.958333015441895,165000,8.958333015441895,8.833333015441895,4.993691444396973
03-03-1994,8.791666984558105,8.875,555000,8.916666984558105,8.916666984558105,5.040801048278809
04-03-1994,8.833333015441895,8.875,399600,8.916666984558105,8.875,5.017246723175049
07-03-1994,8.791666984558105,8.916666984558105,926700,8.958333015441895,8.875,5.017246723175049
08-03-1994,8.666666984558105,8.833333015441895,669000,8.875,8.666666984558105,4.899472713470459
09-03-1994,8.583333015441895,8.583333015441895,418200,8.708333015441895,8.708333015441895,4.923024654388428
10-03-1994,8.708333015441895,8.708333015441895,123900,8.875,8.833333015441895,4.993691444396973
11-03-1994,8.666666984558105,8.791666984558105,70800,8.833333015441895,8.708333015441895,4.923024654388428
14-03-1994,8.666666984558105,8.75,82500,8.791666984558105,8.791666984558105,4.970138072967529
15-03-1994,8.666666984558105,8.75,165900,8.958333015441895,8.958333015441895,5.064356803894043
16-03-1994,8.791666984558105,8.875,173400,8.875,8.833333015441895,4.993691444396973
17-03-1994,8.833333015441895,8.916666984558105,100800,8.916666984558105,8.916666984558105,5.040801048278809
18-03-1994,8.833333015441895,8.833333015441895,158700,9.0,9.0,5.087911605834961
21-03-1994,8.916666984558105,9.0,94500,9.041666984558105,8.916666984558105,5.040801048278809
22-03-1994,8.916666984558105,9.0,139200,9.0,9.0,5.087911605834961
23-03-1994,8.916666984558105,9.041666984558105,233400,9.041666984558105,8.916666984558105,5.040801048278809
24-03-1994,8.916666984558105,9.0,139500,9.0,8.916666984558105,5.040801048278809
25-03-1994,8.791666984558105,8.833333015441895,118200,8.875,8.875,5.036073207855225
28-03-1994,8.875,8.958333015441895,91200,8.958333015441895,8.875,5.036073207855225
29-03-1994,8.833333015441895,8.833333015441895,429600,9.0,8.916666984558105,5.059715747833252
30-03-1994,8.916666984558105,8.916666984558105,401700,9.0,8.916666984558105,5.059715747833252
31-03-1994,8.166666984558105,8.916666984558105,484500,8.916666984558105,8.583333015441895,4.870568752288818
04-04-1994,8.416666984558105,8.5,302100,8.583333015441895,8.458333015441895,4.799637794494629
05-04-1994,8.541666984558105,8.541666984558105,584100,9.0,8.916666984558105,5.059715747833252
06-04-1994,8.791666984558105,8.916666984558105,224100,8.916666984558105,8.916666984558105,5.059715747833252
07-04-1994,8.958333015441895,8.958333015441895,86100,9.333333015441895,9.333333015441895,5.296151638031006
08-04-1994,9.333333015441895,9.333333015441895,80400,9.458333015441895,9.416666984558105,5.343440055847168
11-04-1994,9.291666984558105,9.333333015441895,242400,9.5,9.5,5.390725135803223
12-04-1994,9.416666984558105,9.5,97200,9.5,9.416666984558105,5.343440055847168
13-04-1994,9.458333015441895,9.458333015441895,75900,9.583333015441895,9.458333015441895,5.367082118988037
14-04-1994,9.333333015441895,9.416666984558105,87000,9.416666984558105,9.333333015441895,5.296151638031006
15-04-1994,9.083333015441895,9.25,292500,9.25,9.25,5.2488627433776855
18-04-1994,9.25,9.291666984558105,221400,9.375,9.375,5.319793701171875
19-04-1994,9.375,9.416666984558105,4500,9.416666984558105,9.375,5.319793701171875
20-04-1994,9.333333015441895,9.375,64500,9.416666984558105,9.375,5.319793701171875
21-04-1994,9.25,9.416666984558105,328200,9.416666984558105,9.333333015441895,5.296151638031006
22-04-1994,9.166666984558105,9.25,73800,9.291666984558105,9.25,5.2488627433776855
25-04-1994,9.25,9.25,162600,9.583333015441895,9.5,5.390725135803223
26-04-1994,9.416666984558105,9.416666984558105,23400,9.583333015441895,9.583333015441895,5.438014984130859
28-04-1994,9.333333015441895,9.5,21600,9.5,9.416666984558105,5.343440055847168
29-04-1994,9.375,9.375,200700,9.541666984558105,9.5,5.390725135803223
02-05-1994,9.458333015441895,9.541666984558105,50700,9.625,9.541666984558105,5.414369106292725
03-05-1994,9.5,9.5,25800,9.541666984558105,9.541666984558105,5.414369106292725
04-05-1994,9.458333015441895,9.5,189900,9.583333015441895,9.583333015441895,5.438014984130859
05-05-1994,9.458333015441895,9.5,45300,9.583333015441895,9.5,5.390725135803223
06-05-1994,9.291666984558105,9.416666984558105,203700,9.416666984558105,9.291666984558105,5.272507190704346
09-05-1994,9.25,9.25,80700,9.416666984558105,9.333333015441895,5.296151638031006
10-05-1994,9.25,9.333333015441895,190200,9.416666984558105,9.333333015441895,5.296151638031006
11-05-1994,9.208333015441895,9.25,168300,9.25,9.208333015441895,5.225221157073975
12-05-1994,9.208333015441895,9.208333015441895,11100,9.333333015441895,9.333333015441895,5.296151638031006
13-05-1994,9.208333015441895,9.333333015441895,151200,9.333333015441895,9.208333015441895,5.225221157073975
16-05-1994,9.166666984558105,9.166666984558105,90000,9.25,9.25,5.2488627433776855
17-05-1994,9.166666984558105,9.25,102300,9.333333015441895,9.333333015441895,5.296151638031006
18-05-1994,9.416666984558105,9.416666984558105,292200,9.583333015441895,9.541666984558105,5.414369106292725
19-05-1994,9.458333015441895,9.5,113700,9.5,9.458333015441895,5.367082118988037
20-05-1994,9.416666984558105,9.458333015441895,55500,9.5,9.5,5.390725135803223
23-05-1994,9.333333015441895,9.416666984558105,137700,9.416666984558105,9.375,5.319793701171875
24-05-1994,9.333333015441895,9.416666984558105,193800,9.458333015441895,9.333333015441895,5.296151638031006
25-05-1994,9.25,9.416666984558105,96000,9.416666984558105,9.333333015441895,5.296151638031006
26-05-1994,9.166666984558105,9.25,202200,9.25,9.208333015441895,5.225221157073975
27-05-1994,9.041666984558105,9.25,73500,9.25,9.041666984558105,5.130645275115967
31-05-1994,9.041666984558105,9.125,63300,9.125,9.083333015441895,5.154292106628418
01-06-1994,8.916666984558105,9.0,258900,9.041666984558105,8.916666984558105,5.059715747833252
02-06-1994,8.916666984558105,8.958333015441895,236700,9.0,8.916666984558105,5.059715747833252
03-06-1994,8.875,8.958333015441895,201900,9.0,8.958333015441895,5.083359241485596
06-06-1994,9.0,9.0,97500,9.166666984558105,9.083333015441895,5.154292106628418
07-06-1994,8.958333015441895,9.0,81300,9.0,8.958333015441895,5.083359241485596
08-06-1994,8.916666984558105,8.958333015441895,301500,8.958333015441895,8.916666984558105,5.059715747833252
09-06-1994,8.916666984558105,8.916666984558105,125100,8.916666984558105,8.916666984558105,5.059715747833252
10-06-1994,8.5,8.916666984558105,264300,8.916666984558105,8.583333015441895,4.870568752288818
13-06-1994,8.291666984558105,8.541666984558105,336600,8.541666984558105,8.5,4.823280334472656
14-06-1994,8.333333015441895,8.416666984558105,166500,8.5,8.333333015441895,4.728707313537598
15-06-1994,8.416666984558105,8.416666984558105,358800,8.458333015441895,8.416666984558105,4.77599573135376
