Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.4544000029563904,0.0,3906,0.47999998927116394,0.4544000029563904,0.13326823711395264
18-03-1980,0.4352000057697296,0.0,42969,0.4607999920845032,0.4352000057697296,0.1276371330022812
19-03-1980,0.4415999948978424,0.0,3906,0.46720001101493835,0.4415999948978424,0.1295141577720642
20-03-1980,0.4415999948978424,0.4415999948978424,0,0.4415999948978424,0.4415999948978424,0.1295141577720642
21-03-1980,0.4480000138282776,0.0,9766,0.47360000014305115,0.4480000138282776,0.1313912570476532
24-03-1980,0.4480000138282776,0.0,39062,0.47360000014305115,0.4480000138282776,0.1313912570476532
25-03-1980,0.4480000138282776,0.0,66406,0.47360000014305115,0.4480000138282776,0.1313912570476532
26-03-1980,0.4480000138282776,0.0,13672,0.47360000014305115,0.4480000138282776,0.1313912570476532
27-03-1980,0.3840000033378601,0.0,191406,0.40959998965263367,0.3840000033378601,0.11262097209692001
28-03-1980,0.4607999920845032,0.0,109375,0.4864000082015991,0.4607999920845032,0.13514530658721924
31-03-1980,0.47360000014305115,0.0,19531,0.4991999864578247,0.47360000014305115,0.13889925181865692
01-04-1980,0.47360000014305115,0.0,50781,0.4991999864578247,0.47360000014305115,0.13889925181865692
02-04-1980,0.47360000014305115,0.0,89844,0.4991999864578247,0.47360000014305115,0.13889925181865692
03-04-1980,0.46720001101493835,0.0,3906,0.4927999973297119,0.46720001101493835,0.13702216744422913
07-04-1980,0.46720001101493835,0.0,7812,0.4927999973297119,0.46720001101493835,0.13702216744422913
08-04-1980,0.4544000029563904,0.0,9766,0.47999998927116394,0.4544000029563904,0.13326823711395264
09-04-1980,0.4607999920845032,0.0,97656,0.4864000082015991,0.4607999920845032,0.13514530658721924
10-04-1980,0.4927999973297119,0.0,330078,0.5184000134468079,0.4927999973297119,0.14453037083148956
11-04-1980,0.5055999755859375,0.0,29297,0.5311999917030334,0.5055999755859375,0.14828430116176605
14-04-1980,0.5248000025749207,0.0,21484,0.5504000186920166,0.5248000025749207,0.1539154052734375
15-04-1980,0.5375999808311462,0.0,31250,0.5631999969482422,0.5375999808311462,0.15766936540603638
16-04-1980,0.5504000186920166,0.0,95703,0.5759999752044678,0.5504000186920166,0.1614234894514084
17-04-1980,0.5375999808311462,0.0,54687,0.5631999969482422,0.5375999808311462,0.15766936540603638
18-04-1980,0.5375999808311462,0.0,27344,0.5631999969482422,0.5375999808311462,0.15766936540603638
21-04-1980,0.5375999808311462,0.0,13672,0.5631999969482422,0.5375999808311462,0.15766936540603638
22-04-1980,0.5504000186920166,0.0,48828,0.5759999752044678,0.5504000186920166,0.1614234894514084
23-04-1980,0.6144000291824341,0.0,179687,0.6399999856948853,0.6144000291824341,0.1801936775445938
