Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.36144301295280457,0.36543500423431396,1324723,0.36543500423431396,0.36321699619293213,0.13321775197982788
05-01-1970,0.363660991191864,0.363660991191864,4368768,0.37519198656082153,0.37386101484298706,0.13712163269519806
06-01-1970,0.36987000703811646,0.37386101484298706,2395776,0.37430500984191895,0.36987000703811646,0.13565783202648163
07-01-1970,0.37031298875808716,0.37031298875808716,1014682,0.3720870018005371,0.37075701355934143,0.13598327338695526
08-01-1970,0.37031298875808716,0.37075701355934143,3325901,0.37918299436569214,0.37430500984191895,0.137284517288208
09-01-1970,0.37386101484298706,0.37430500984191895,873754,0.37873899936676025,0.37785300612449646,0.13858585059642792
12-01-1970,0.37918299436569214,0.37918299436569214,394598,0.3840610086917877,0.3840610086917877,0.14086273312568665
13-01-1970,0.38317400217056274,0.3840610086917877,1860250,0.3920440077781677,0.38317400217056274,0.14053747057914734
14-01-1970,0.3774090111255646,0.38317400217056274,3100416,0.38627898693084717,0.38228699564933777,0.14021216332912445
15-01-1970,0.3805130124092102,0.38228699564933777,1240166,0.3893829882144928,0.3893829882144928,0.14281466603279114
16-01-1970,0.37430500984191895,0.3893829882144928,5355264,0.3902699947357178,0.3858349919319153,0.1415133774280548
19-01-1970,0.3809570074081421,0.3858349919319153,2001178,0.3858349919319153,0.3809570074081421,0.13972435891628265
20-01-1970,0.38273099064826965,0.38273099064826965,1324723,0.3893829882144928,0.3893829882144928,0.14281466603279114
21-01-1970,0.38672199845314026,0.3893829882144928,761011,0.38982701301574707,0.3893829882144928,0.14281466603279114
22-01-1970,0.38716599345207214,0.3893829882144928,1042867,0.39115700125694275,0.3884960114955902,0.1424894481897354
23-01-1970,0.38184401392936707,0.38627898693084717,535526,0.38627898693084717,0.38184401392936707,0.14004957675933838
26-01-1970,0.37519198656082153,0.38184401392936707,5411635,0.38184401392936707,0.3760789930820465,0.13793517649173737
27-01-1970,0.3689830005168915,0.37519198656082153,7130957,0.37519198656082153,0.3689830005168915,0.13533255457878113
28-01-1970,0.364547997713089,0.3689830005168915,1352909,0.37031298875808716,0.364547997713089,0.13370586931705475
29-01-1970,0.35479098558425903,0.364547997713089,8202010,0.37474799156188965,0.35878199338912964,0.13159111142158508
30-01-1970,0.3552350103855133,0.35745200514793396,1099238,0.35745200514793396,0.355677992105484,0.13045261800289154
02-02-1970,0.3552350103855133,0.355677992105484,1352909,0.3627740144729614,0.3561219871044159,0.1306154876947403
03-02-1970,0.3392690122127533,0.35479098558425903,4904294,0.35479098558425903,0.35301700234413147,0.12947672605514526
04-02-1970,0.3481389880180359,0.35301700234413147,3015859,0.3680959939956665,0.348581999540329,0.1278500258922577
05-02-1970,0.33749499917030334,0.34680798649787903,3156787,0.34680798649787903,0.34193000197410583,0.1254102736711502
06-02-1970,0.34148600697517395,0.34193000197410583,5468006,0.35745200514793396,0.35745200514793396,0.13110332190990448
09-02-1970,0.35479098558425903,0.35745200514793396,1550208,0.3601129949092865,0.355677992105484,0.13045261800289154
10-02-1970,0.35434800386428833,0.3552350103855133,620083,0.3552350103855133,0.3552350103855133,0.13029012084007263
11-02-1970,0.3525739908218384,0.3552350103855133,2283034,0.3627740144729614,0.35833901166915894,0.13142865896224976
12-02-1970,0.3605560064315796,0.3605560064315796,1606579,0.3627740144729614,0.3605560064315796,0.13224177062511444
13-02-1970,0.35745200514793396,0.3592259883880615,986496,0.3592259883880615,0.3592259883880615,0.13175398111343384
16-02-1970,0.3627740144729614,0.3627740144729614,2452147,0.36987000703811646,0.36987000703811646,0.13565783202648163
17-02-1970,0.3680959939956665,0.36987000703811646,1042867,0.37519198656082153,0.3680959939956665,0.1350071281194687
18-02-1970,0.3676519989967346,0.3680959939956665,901939,0.372530996799469,0.37075701355934143,0.13598327338695526
19-02-1970,0.34503400325775146,0.36987000703811646,4002355,0.36987000703811646,0.34503400325775146,0.12654879689216614
20-02-1970,0.340599000453949,0.34503400325775146,9583104,0.35035601258277893,0.34503400325775146,0.12654879689216614
24-02-1970,0.3432599902153015,0.34503400325775146,2085734,0.35035601258277893,0.347694993019104,0.12752476334571838
25-02-1970,0.347694993019104,0.347694993019104,2987674,0.35346099734306335,0.3512429893016815,0.12882591784000397
26-02-1970,0.348581999540329,0.3512429893016815,1240166,0.3512429893016815,0.3512429893016815,0.12882591784000397
27-02-1970,0.34946900606155396,0.3512429893016815,2452147,0.35390400886535645,0.35390400886535645,0.12980201840400696
02-03-1970,0.33749499917030334,0.35390400886535645,2734003,0.356564998626709,0.33749499917030334,0.1237836703658104
03-03-1970,0.32862499356269836,0.33705198764801025,5778048,0.33705198764801025,0.33616501092910767,0.1232958436012268
04-03-1970,0.3357209861278534,0.33616501092910767,5468006,0.3432599902153015,0.338824987411499,0.1242714449763298
05-03-1970,0.3352780044078827,0.338824987411499,5524378,0.338824987411499,0.3357209861278534,0.12313301116228104
06-03-1970,0.33394700288772583,0.3352780044078827,2113920,0.3352780044078827,0.3343909978866577,0.12264520674943924
09-03-1970,0.3224160075187683,0.33350399136543274,5580749,0.33350399136543274,0.3224160075187683,0.11825301498174667
10-03-1970,0.3228600025177002,0.3228600025177002,1578394,0.32552099227905273,0.32552099227905273,0.11939189583063126
11-03-1970,0.32507699728012085,0.32552099227905273,1832064,0.3272950053215027,0.32507699728012085,0.11922905594110489
12-03-1970,0.3228600025177002,0.32507699728012085,1578394,0.32552099227905273,0.32374700903892517,0.11874126642942429
13-03-1970,0.3224160075187683,0.32374700903892517,1296538,0.3241899907588959,0.32374700903892517,0.11874126642942429
16-03-1970,0.3219729959964752,0.32374700903892517,817382,0.3241899907588959,0.3228600025177002,0.11841600388288498
17-03-1970,0.3228600025177002,0.3228600025177002,986496,0.3308430016040802,0.3308430016040802,0.1213439404964447
18-03-1970,0.3299559950828552,0.3308430016040802,4340582,0.3352780044078827,0.3312860131263733,0.12150637805461884
19-03-1970,0.3228600025177002,0.3272950053215027,5073408,0.3272950053215027,0.3259640038013458,0.11955448240041733
20-03-1970,0.32019901275634766,0.32374700903892517,1620672,0.32374700903892517,0.32108598947525024,0.11776534467935562
23-03-1970,0.3139899969100952,0.32019901275634766,3621850,0.32019901275634766,0.3139899969100952,0.11516270786523819
24-03-1970,0.3113290071487427,0.3139899969100952,3523200,0.31753799319267273,0.31221601366996765,0.11451204121112823
25-03-1970,0.3148770034313202,0.3148770034313202,1888435,0.3193120062351227,0.31753799319267273,0.11699571460485458
26-03-1970,0.31753799319267273,0.31753799319267273,1972992,0.32108598947525024,0.31753799319267273,0.11699571460485458
30-03-1970,0.3095549941062927,0.31753799319267273,2987674,0.3184249997138977,0.31310299038887024,0.11536163091659546
31-03-1970,0.3104420006275177,0.31310299038887024,1282445,0.3139899969100952,0.3139899969100952,0.1156885027885437
01-04-1970,0.31310299038887024,0.3139899969100952,2578982,0.3219729959964752,0.3219729959964752,0.1186298057436943
02-04-1970,0.31753799319267273,0.3219729959964752,12218458,0.32552099227905273,0.32019901275634766,0.11797615885734558
03-04-1970,0.31576400995254517,0.32019901275634766,3833242,0.32019901275634766,0.3184249997138977,0.11732250452041626
06-04-1970,0.29536399245262146,0.3184249997138977,6031718,0.3184249997138977,0.2971380054950714,0.10947946459054947
07-04-1970,0.2856070101261139,0.2971380054950714,3311808,0.2980250120162964,0.29092898964881897,0.10719174146652222
08-04-1970,0.29092898964881897,0.29092898964881897,2381683,0.298911988735199,0.2971380054950714,0.10947946459054947
09-04-1970,0.29536399245262146,0.2971380054950714,3339994,0.30068498849868774,0.2971380054950714,0.10947946459054947
10-04-1970,0.29625099897384644,0.2971380054950714,1916621,0.30511999130249023,0.30423301458358765,0.11209352314472198
13-04-1970,0.30334600806236267,0.30423301458358765,930125,0.30511999130249023,0.30334600806236267,0.11176671087741852
14-04-1970,0.30068498849868774,0.30334600806236267,1958899,0.3060069978237152,0.3060069978237152,0.11274714767932892
15-04-1970,0.298911988735199,0.3060069978237152,2071642,0.31221601366996765,0.298911988735199,0.11013299226760864
16-04-1970,0.2891550064086914,0.2980250120162964,2198477,0.2980250120162964,0.2900420129299164,0.10686502605676651
17-04-1970,0.2856070101261139,0.28826799988746643,1916621,0.28826799988746643,0.28738099336624146,0.10588452219963074
20-04-1970,0.2847200036048889,0.28738099336624146,3100416,0.28826799988746643,0.2856070101261139,0.10523085296154022
21-04-1970,0.28383299708366394,0.2856070101261139,1522022,0.28738099336624146,0.28383299708366394,0.1045772060751915
