Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-1982,12.760416984558105,12.916666984558105,192960,13.020833015441895,12.8125,2.6303882598876953
09-09-1982,12.760416984558105,12.864583015441895,122880,12.916666984558105,12.8125,2.6303882598876953
10-09-1982,12.5,12.65625,93600,12.760416984558105,12.604166984558105,2.587618112564087
13-09-1982,12.1875,12.447916984558105,235920,12.65625,12.5,2.566232204437256
14-09-1982,12.552083015441895,12.8125,297120,13.072916984558105,12.65625,2.5983104705810547
15-09-1982,13.177083015441895,13.4375,704880,13.645833015441895,13.489583015441895,2.7693917751312256
16-09-1982,13.4375,13.59375,200400,13.697916984558105,13.4375,2.758699893951416
17-09-1982,12.916666984558105,13.229166984558105,261120,13.489583015441895,12.916666984558105,2.651773691177368
20-09-1982,12.8125,12.96875,73440,13.125,12.916666984558105,2.651773691177368
21-09-1982,12.708333015441895,13.229166984558105,443520,13.75,13.59375,2.790778636932373
22-09-1982,13.4375,13.75,1336320,14.010416984558105,13.4375,2.758699893951416
23-09-1982,13.177083015441895,13.489583015441895,500880,13.75,13.75,2.8228554725646973
24-09-1982,13.541666984558105,13.697916984558105,283920,13.854166984558105,13.697916984558105,2.8121631145477295
27-09-1982,13.28125,13.541666984558105,524160,13.75,13.75,2.8228554725646973
28-09-1982,13.541666984558105,13.75,379920,13.90625,13.59375,2.8035213947296143
29-09-1982,13.177083015441895,13.4375,177360,13.645833015441895,13.385416984558105,2.760554790496826
30-09-1982,13.125,13.28125,272400,13.385416984558105,13.333333015441895,2.7498116493225098
01-10-1982,13.229166984558105,13.59375,320400,13.90625,13.75,2.835745334625244
04-10-1982,13.541666984558105,13.697916984558105,216720,13.802083015441895,13.697916984558105,2.8250041007995605
05-10-1982,13.802083015441895,13.958333015441895,228000,14.114583015441895,14.010416984558105,2.8894524574279785
06-10-1982,13.90625,14.375,565440,14.791666984558105,14.791666984558105,3.0505735874176025
07-10-1982,15.0,15.260416984558105,1122480,15.46875,15.208333015441895,3.1365063190460205
08-10-1982,15.416666984558105,15.729166984558105,953760,16.041667938232422,15.885416984558105,3.2761435508728027
11-10-1982,15.9375,16.302082061767578,644880,16.614582061767578,16.09375,3.31911039352417
12-10-1982,15.78125,16.09375,396720,16.09375,15.989583015441895,3.2976274490356445
13-10-1982,15.9375,16.09375,439440,16.197917938232422,15.989583015441895,3.2976274490356445
14-10-1982,15.625,15.885416984558105,680880,16.09375,16.041667938232422,3.3083698749542236
15-10-1982,15.677083015441895,15.885416984558105,326160,16.09375,15.885416984558105,3.2761435508728027
18-10-1982,15.9375,16.302082061767578,410640,16.614582061767578,16.510417938232422,3.405043125152588
19-10-1982,16.25,16.510417938232422,312000,16.770832061767578,16.71875,3.4480082988739014
20-10-1982,16.09375,16.40625,504000,16.71875,16.354167938232422,3.3728182315826416
21-10-1982,16.302082061767578,16.458332061767578,465840,16.614582061767578,16.614582061767578,3.426525115966797
22-10-1982,16.5625,16.71875,407280,16.875,16.666667938232422,3.4372668266296387
25-10-1982,15.989583015441895,16.197917938232422,266400,16.40625,16.09375,3.31911039352417
26-10-1982,15.364583015441895,15.677083015441895,400560,15.989583015441895,15.989583015441895,3.2976274490356445
27-10-1982,15.885416984558105,16.145832061767578,270000,16.40625,16.041667938232422,3.3083698749542236
28-10-1982,15.833333015441895,15.989583015441895,190320,16.145832061767578,16.041667938232422,3.3083698749542236
29-10-1982,15.729166984558105,15.885416984558105,259680,16.041667938232422,15.833333015441895,3.265401840209961
01-11-1982,15.677083015441895,15.833333015441895,104400,15.9375,15.885416984558105,3.2761435508728027
02-11-1982,15.989583015441895,16.40625,278880,16.770832061767578,16.666667938232422,3.4372668266296387
03-11-1982,16.666667938232422,17.291667938232422,883440,17.916667938232422,17.8125,3.673579692840576
04-11-1982,17.8125,17.916667938232422,365520,18.020832061767578,17.864582061767578,3.6843197345733643
05-11-1982,16.875,17.447917938232422,594000,17.96875,17.083332061767578,3.523197889328003
08-11-1982,16.40625,16.770832061767578,277920,17.135417938232422,16.770832061767578,3.4587490558624268
09-11-1982,16.770832061767578,16.979167938232422,156240,17.135417938232422,17.03125,3.5124576091766357
10-11-1982,16.979167938232422,17.34375,183120,17.65625,17.083332061767578,3.523197889328003
11-11-1982,16.979167938232422,17.34375,75360,17.708332061767578,17.708332061767578,3.652095317840576
12-11-1982,16.666667938232422,17.395832061767578,200400,18.072917938232422,16.71875,3.4480082988739014
15-11-1982,16.510417938232422,16.71875,79920,16.927082061767578,16.770832061767578,3.4587490558624268
16-11-1982,15.625,16.197917938232422,335760,16.71875,16.302082061767578,3.362076997756958
17-11-1982,16.09375,16.25,1611120,16.40625,16.40625,3.383558988571167
18-11-1982,16.041667938232422,16.302082061767578,728880,16.510417938232422,16.354167938232422,3.3728182315826416
19-11-1982,16.354167938232422,16.458332061767578,394080,16.510417938232422,16.40625,3.383558988571167
22-11-1982,16.09375,16.302082061767578,290640,16.458332061767578,16.25,3.3513336181640625
23-11-1982,16.145832061767578,16.25,295200,16.354167938232422,16.354167938232422,3.3728182315826416
24-11-1982,16.25,16.458332061767578,158400,16.666667938232422,16.666667938232422,3.4372668266296387
26-11-1982,16.770832061767578,16.927082061767578,222720,17.083332061767578,17.083332061767578,3.523197889328003
29-11-1982,16.71875,16.979167938232422,213360,17.1875,16.875,3.4802329540252686
30-11-1982,16.822917938232422,17.291667938232422,621360,17.760417938232422,17.760417938232422,3.6628360748291016
01-12-1982,17.1875,17.604167938232422,634320,17.96875,17.604167938232422,3.6306121349334717
02-12-1982,17.604167938232422,17.760417938232422,203520,17.916667938232422,17.8125,3.673579692840576
03-12-1982,17.8125,17.96875,628800,18.072917938232422,17.8125,3.673579692840576
06-12-1982,17.5,17.916667938232422,515040,18.28125,18.177082061767578,3.748769521713257
07-12-1982,18.177082061767578,18.4375,370800,18.697917938232422,18.541667938232422,3.8239588737487793
08-12-1982,18.541667938232422,18.854167938232422,545040,19.166667938232422,18.802082061767578,3.8776662349700928
09-12-1982,18.177082061767578,18.489582061767578,349920,18.802082061767578,18.333332061767578,3.7809932231903076
10-12-1982,18.125,18.333332061767578,272880,18.489582061767578,18.28125,3.7702510356903076
13-12-1982,17.96875,18.125,344160,18.229167938232422,18.177082061767578,3.748769521713257
14-12-1982,17.291667938232422,17.96875,195600,18.645832061767578,17.291667938232422,3.5661659240722656
15-12-1982,16.614582061767578,16.979167938232422,401280,17.34375,16.666667938232422,3.4372668266296387
16-12-1982,16.5625,16.770832061767578,515520,16.979167938232422,16.979167938232422,3.501713991165161
17-12-1982,16.875,17.239582061767578,224640,17.552082061767578,17.395832061767578,3.5876471996307373
20-12-1982,17.395832061767578,17.552082061767578,292800,17.65625,17.5,3.609128952026367
21-12-1982,17.5,17.8125,206640,18.072917938232422,17.916667938232422,3.6950623989105225
22-12-1982,17.96875,18.229167938232422,191760,18.489582061767578,18.229167938232422,3.7595114707946777
23-12-1982,18.229167938232422,18.4375,754800,18.59375,18.541667938232422,3.8239588737487793
27-12-1982,18.385417938232422,18.59375,192480,18.75,18.59375,3.8346989154815674
28-12-1982,18.59375,18.75,366960,18.854167938232422,18.75,3.8669257164001465
29-12-1982,18.59375,18.697917938232422,168240,18.75,18.75,3.884188652038574
30-12-1982,18.645832061767578,18.75,287040,18.802082061767578,18.697917938232422,3.873399019241333
31-12-1982,18.697917938232422,18.75,188400,18.802082061767578,18.75,3.884188652038574
03-01-1983,18.333332061767578,18.59375,805680,18.854167938232422,18.333332061767578,3.79787278175354
04-01-1983,17.34375,17.8125,421440,18.229167938232422,17.8125,3.6899800300598145
05-01-1983,17.8125,18.177082061767578,368640,18.541667938232422,18.177082061767578,3.765504837036133
06-01-1983,18.177082061767578,18.75,422400,19.322917938232422,19.270832061767578,3.9920811653137207
07-01-1983,18.75,19.0625,561360,19.322917938232422,18.90625,3.9165568351745605
10-01-1983,18.541667938232422,18.75,166560,18.958332061767578,18.802082061767578,3.89497709274292
11-01-1983,18.541667938232422,18.645832061767578,534240,18.75,18.75,3.884188652038574
12-01-1983,18.854167938232422,19.010417938232422,116160,19.166667938232422,19.114582061767578,3.959712266921997
13-01-1983,18.645832061767578,18.75,291360,18.854167938232422,18.75,3.884188652038574
14-01-1983,18.4375,18.645832061767578,398160,18.854167938232422,18.541667938232422,3.8410303592681885
17-01-1983,17.96875,18.229167938232422,774960,18.489582061767578,18.125,3.75471568107605
18-01-1983,17.083332061767578,17.604167938232422,629760,18.125,17.604167938232422,3.646820306777954
19-01-1983,16.041667938232422,16.510417938232422,998640,16.927082061767578,16.5625,3.4310333728790283
20-01-1983,16.25,16.510417938232422,402720,16.770832061767578,16.458332061767578,3.4094529151916504
21-01-1983,15.9375,16.25,246240,16.510417938232422,16.09375,3.333927869796753
24-01-1983,14.791666984558105,15.104166984558105,643200,15.416666984558105,15.260416984558105,3.161297559738159
25-01-1983,15.625,15.833333015441895,458880,16.041667938232422,16.041667938232422,3.32313871383667
26-01-1983,15.833333015441895,16.041667938232422,555120,16.25,16.25,3.3662948608398438
27-01-1983,16.145832061767578,16.614582061767578,393360,17.03125,16.875,3.495770215988159
28-01-1983,16.666667938232422,16.979167938232422,456240,17.239582061767578,16.875,3.495770215988159
31-01-1983,16.458332061767578,16.666667938232422,471840,16.875,16.614582061767578,3.4418225288391113
01-02-1983,16.38888931274414,16.59722137451172,154620,16.80555534362793,16.458332061767578,3.4094529151916504
02-02-1983,15.902777671813965,16.38888931274414,334980,16.80555534362793,16.80555534362793,3.481384038925171
03-02-1983,16.25,16.52777862548828,271440,16.73611068725586,16.38888931274414,3.395069122314453
04-02-1983,16.25,16.458332061767578,417240,16.59722137451172,16.38888931274414,3.395069122314453
07-02-1983,16.52777862548828,16.80555534362793,400500,17.083332061767578,16.875,3.495770215988159
08-02-1983,16.666667938232422,16.94444465637207,169380,17.15277862548828,16.94444465637207,3.510155200958252
09-02-1983,16.73611068725586,16.94444465637207,62820,17.083332061767578,17.083332061767578,3.538926124572754
10-02-1983,17.083332061767578,17.22222137451172,153360,17.36111068725586,17.36111068725586,3.5964720249176025
11-02-1983,17.5,17.708332061767578,182160,17.916667938232422,17.708332061767578,3.6683990955352783
14-02-1983,17.56944465637207,17.916667938232422,216360,18.19444465637207,18.125,3.75471568107605
15-02-1983,18.19444465637207,18.333332061767578,254880,18.47222137451172,18.26388931274414,3.783485174179077
16-02-1983,18.125,18.26388931274414,188280,18.333332061767578,18.125,3.75471568107605
17-02-1983,17.77777862548828,18.05555534362793,303300,18.26388931274414,17.98611068725586,3.7259418964385986
18-02-1983,17.22222137451172,17.63888931274414,1050480,18.05555534362793,17.56944465637207,3.6396279335021973
22-02-1983,17.22222137451172,17.43055534362793,200700,17.56944465637207,17.43055534362793,3.6108577251434326
23-02-1983,17.01388931274414,17.22222137451172,128520,17.43055534362793,17.36111068725586,3.5964720249176025
24-02-1983,17.43055534362793,17.708332061767578,273600,17.916667938232422,17.708332061767578,3.6683990955352783
25-02-1983,17.63888931274414,17.916667938232422,327060,18.19444465637207,17.916667938232422,3.711557388305664
28-02-1983,17.63888931274414,17.916667938232422,128340,18.125,17.77777862548828,3.682786226272583
01-03-1983,17.708332061767578,18.05555534362793,663120,18.333332061767578,18.333332061767578,3.79787278175354
02-03-1983,17.916667938232422,18.125,319320,18.333332061767578,17.98611068725586,3.7259418964385986
03-03-1983,17.916667938232422,18.19444465637207,840780,18.40277862548828,18.125,3.75471568107605
04-03-1983,18.05555534362793,18.26388931274414,335160,18.47222137451172,18.40277862548828,3.81225848197937
07-03-1983,18.19444465637207,18.541667938232422,409500,18.81944465637207,18.81944465637207,3.898573875427246
08-03-1983,18.68055534362793,18.958332061767578,252000,19.166667938232422,19.09722137451172,3.956118583679199
