Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1989,2.839505910873413,2.8641979694366455,401963,2.9135799407958984,2.9135799407958984,1.884908676147461
11-07-1989,2.8888890743255615,2.938271999359131,125550,2.938271999359131,2.8888890743255615,1.8689347505569458
12-07-1989,2.8888890743255615,2.9135799407958984,59738,2.9135799407958984,2.8888890743255615,1.8689347505569458
13-07-1989,2.8888890743255615,2.9135799407958984,60244,2.9135799407958984,2.8888890743255615,1.8689347505569458
14-07-1989,2.8641979694366455,2.8888890743255615,132638,2.8888890743255615,2.8888890743255615,1.8689347505569458
17-07-1989,2.8888890743255615,2.8888890743255615,128081,2.9135799407958984,2.9135799407958984,1.884908676147461
18-07-1989,2.8888890743255615,2.8888890743255615,63281,2.9135799407958984,2.9135799407958984,1.884908676147461
19-07-1989,2.9135799407958984,2.962963104248047,117450,2.962963104248047,2.962963104248047,1.916856288909912
20-07-1989,2.938271999359131,2.962963104248047,127069,2.962963104248047,2.962963104248047,1.916856288909912
21-07-1989,2.962963104248047,2.987653970718384,54675,3.012346029281616,2.962963104248047,1.916856288909912
24-07-1989,3.012346029281616,3.012346029281616,165544,3.1111109256744385,3.1111109256744385,2.0126988887786865
25-07-1989,3.037036895751953,3.0864200592041016,97200,3.0864200592041016,3.061728000640869,1.9807512760162354
26-07-1989,3.061728000640869,3.061728000640869,62775,3.1358020305633545,3.1111109256744385,2.0126988887786865
27-07-1989,3.1358020305633545,3.1358020305633545,207563,3.160494089126587,3.1358020305633545,2.028672218322754
28-07-1989,3.1111109256744385,3.160494089126587,131119,3.160494089126587,3.1358020305633545,2.028672218322754
31-07-1989,3.185184955596924,3.2098770141601562,432338,3.259258985519409,3.185184955596924,2.0606210231781006
01-08-1989,3.185184955596924,3.2098770141601562,321975,3.2098770141601562,3.2098770141601562,2.076594114303589
02-08-1989,3.160494089126587,3.2098770141601562,156431,3.2098770141601562,3.2098770141601562,2.076594114303589
03-08-1989,3.160494089126587,3.185184955596924,107831,3.2098770141601562,3.2098770141601562,2.076594114303589
04-08-1989,3.160494089126587,3.185184955596924,70369,3.2098770141601562,3.160494089126587,2.044647216796875
07-08-1989,3.160494089126587,3.160494089126587,248569,3.2098770141601562,3.2098770141601562,2.076594114303589
08-08-1989,3.160494089126587,3.2345681190490723,147825,3.2345681190490723,3.185184955596924,2.0606210231781006
09-08-1989,3.160494089126587,3.2098770141601562,45056,3.2098770141601562,3.160494089126587,2.044647216796875
10-08-1989,3.160494089126587,3.160494089126587,37463,3.185184955596924,3.160494089126587,2.044647216796875
11-08-1989,3.1111109256744385,3.185184955596924,42019,3.185184955596924,3.1358020305633545,2.028672218322754
14-08-1989,3.1111109256744385,3.160494089126587,57206,3.160494089126587,3.1111109256744385,2.0126988887786865
15-08-1989,3.1111109256744385,3.1111109256744385,100238,3.160494089126587,3.1358020305633545,2.028672218322754
16-08-1989,3.1111109256744385,3.1111109256744385,34931,3.160494089126587,3.160494089126587,2.044647216796875
17-08-1989,3.1111109256744385,3.1111109256744385,75431,3.160494089126587,3.160494089126587,2.044647216796875
18-08-1989,3.1111109256744385,3.1358020305633545,64800,3.160494089126587,3.1111109256744385,2.0126988887786865
21-08-1989,3.0864200592041016,3.1358020305633545,87075,3.1358020305633545,3.0864200592041016,1.996726155281067
22-08-1989,3.0864200592041016,3.0864200592041016,35438,3.1111109256744385,3.0864200592041016,1.996726155281067
23-08-1989,3.0864200592041016,3.1111109256744385,83025,3.1111109256744385,3.1111109256744385,2.0126988887786865
24-08-1989,3.0864200592041016,3.0864200592041016,134663,3.1358020305633545,3.1111109256744385,2.0126988887786865
25-08-1989,3.1111109256744385,3.1111109256744385,23288,3.1358020305633545,3.1111109256744385,2.0126988887786865
28-08-1989,3.0864200592041016,3.1358020305633545,127575,3.1358020305633545,3.0864200592041016,1.996726155281067
29-08-1989,3.037036895751953,3.061728000640869,66825,3.061728000640869,3.037036895751953,1.9647785425186157
30-08-1989,3.037036895751953,3.037036895751953,103781,3.0864200592041016,3.037036895751953,1.9647785425186157
31-08-1989,3.037036895751953,3.061728000640869,24300,3.061728000640869,3.037036895751953,1.9647785425186157
01-09-1989,3.012346029281616,3.037036895751953,92644,3.061728000640869,3.061728000640869,1.9807512760162354
05-09-1989,3.0864200592041016,3.0864200592041016,47081,3.0864200592041016,3.0864200592041016,1.996726155281067
06-09-1989,3.061728000640869,3.0864200592041016,46575,3.1111109256744385,3.0864200592041016,1.996726155281067
07-09-1989,3.1111109256744385,3.1111109256744385,287550,3.1358020305633545,3.1358020305633545,2.028672218322754
08-09-1989,3.1358020305633545,3.1358020305633545,125550,3.1358020305633545,3.1358020305633545,2.028672218322754
11-09-1989,3.1358020305633545,3.1358020305633545,5569,3.160494089126587,3.160494089126587,2.044647216796875
12-09-1989,3.1358020305633545,3.160494089126587,15694,3.160494089126587,3.160494089126587,2.044647216796875
13-09-1989,3.1358020305633545,3.185184955596924,55181,3.185184955596924,3.1358020305633545,2.028672218322754
14-09-1989,3.1358020305633545,3.160494089126587,73406,3.160494089126587,3.1358020305633545,2.028672218322754
15-09-1989,3.1358020305633545,3.160494089126587,247556,3.160494089126587,3.160494089126587,2.044647216796875
18-09-1989,3.1358020305633545,3.160494089126587,40500,3.160494089126587,3.160494089126587,2.044647216796875
19-09-1989,3.1358020305633545,3.160494089126587,314888,3.160494089126587,3.1358020305633545,2.028672218322754
20-09-1989,3.1358020305633545,3.160494089126587,153900,3.185184955596924,3.1358020305633545,2.028672218322754
21-09-1989,3.1358020305633545,3.160494089126587,52650,3.160494089126587,3.1358020305633545,2.028672218322754
22-09-1989,3.1111109256744385,3.1358020305633545,103781,3.1358020305633545,3.1358020305633545,2.028672218322754
25-09-1989,3.0864200592041016,3.1358020305633545,110869,3.1358020305633545,3.0864200592041016,1.996726155281067
26-09-1989,3.061728000640869,3.1111109256744385,28856,3.1111109256744385,3.061728000640869,1.9807512760162354
27-09-1989,3.061728000640869,3.061728000640869,26325,3.1358020305633545,3.1358020305633545,2.028672218322754
28-09-1989,3.0864200592041016,3.1111109256744385,170606,3.160494089126587,3.0864200592041016,1.996726155281067
29-09-1989,3.0864200592041016,3.1358020305633545,37969,3.1358020305633545,3.0864200592041016,1.996726155281067
02-10-1989,3.0864200592041016,3.1111109256744385,11138,3.1111109256744385,3.1111109256744385,2.0126988887786865
03-10-1989,3.1111109256744385,3.1111109256744385,124031,3.160494089126587,3.1358020305633545,2.028672218322754
04-10-1989,3.1358020305633545,3.160494089126587,581681,3.2098770141601562,3.2098770141601562,2.076594114303589
05-10-1989,3.1358020305633545,3.160494089126587,87581,3.185184955596924,3.1358020305633545,2.028672218322754
06-10-1989,3.1358020305633545,3.160494089126587,161494,3.185184955596924,3.160494089126587,2.044647216796875
09-10-1989,3.185184955596924,3.185184955596924,131119,3.2345681190490723,3.2345681190490723,2.0925686359405518
10-10-1989,3.185184955596924,3.2345681190490723,117450,3.259258985519409,3.2345681190490723,2.0925686359405518
11-10-1989,3.2098770141601562,3.2345681190490723,94163,3.259258985519409,3.259258985519409,2.108541965484619
12-10-1989,3.2098770141601562,3.2345681190490723,39994,3.2345681190490723,3.2098770141601562,2.076594114303589
13-10-1989,3.061728000640869,3.2098770141601562,110363,3.2345681190490723,3.061728000640869,1.9807512760162354
16-10-1989,2.938271999359131,2.987653970718384,76444,3.012346029281616,2.987653970718384,1.9328291416168213
17-10-1989,2.938271999359131,2.962963104248047,98719,2.987653970718384,2.962963104248047,1.916856288909912
18-10-1989,2.938271999359131,2.962963104248047,33413,2.962963104248047,2.962963104248047,1.916856288909912
19-10-1989,2.938271999359131,2.938271999359131,132131,2.962963104248047,2.962963104248047,1.916856288909912
20-10-1989,2.987653970718384,3.012346029281616,64294,3.061728000640869,3.061728000640869,1.9807512760162354
23-10-1989,3.012346029281616,3.061728000640869,15694,3.061728000640869,3.037036895751953,1.9647785425186157
24-10-1989,2.962963104248047,3.012346029281616,31388,3.012346029281616,2.987653970718384,1.9328291416168213
25-10-1989,2.962963104248047,2.962963104248047,20250,3.012346029281616,3.012346029281616,1.9488048553466797
26-10-1989,2.962963104248047,3.037036895751953,5569,3.037036895751953,2.962963104248047,1.916856288909912
27-10-1989,2.962963104248047,2.962963104248047,33413,2.987653970718384,2.962963104248047,1.916856288909912
30-10-1989,2.938271999359131,2.962963104248047,19744,2.962963104248047,2.938271999359131,1.9008841514587402
31-10-1989,2.938271999359131,2.938271999359131,18225,2.938271999359131,2.938271999359131,1.9008841514587402
01-11-1989,2.962963104248047,2.962963104248047,74419,3.012346029281616,3.012346029281616,1.9488048553466797
02-11-1989,2.938271999359131,2.987653970718384,45563,2.987653970718384,2.938271999359131,1.9008841514587402
03-11-1989,2.938271999359131,2.962963104248047,30881,2.962963104248047,2.938271999359131,1.9008841514587402
06-11-1989,2.9135799407958984,2.962963104248047,5063,2.962963104248047,2.9135799407958984,1.884908676147461
07-11-1989,2.9135799407958984,2.9135799407958984,1519,2.9135799407958984,2.9135799407958984,1.884908676147461
08-11-1989,2.9135799407958984,2.9135799407958984,40500,2.962963104248047,2.962963104248047,1.916856288909912
09-11-1989,2.962963104248047,2.962963104248047,31894,2.987653970718384,2.962963104248047,1.916856288909912
10-11-1989,2.962963104248047,2.962963104248047,1519,2.987653970718384,2.987653970718384,1.9328291416168213
13-11-1989,2.962963104248047,3.012346029281616,28856,3.012346029281616,2.962963104248047,1.916856288909912
14-11-1989,2.938271999359131,2.962963104248047,36956,2.962963104248047,2.962963104248047,1.916856288909912
15-11-1989,2.938271999359131,2.962963104248047,17719,3.012346029281616,3.012346029281616,1.9488048553466797
16-11-1989,2.962963104248047,2.962963104248047,8100,2.962963104248047,2.962963104248047,1.916856288909912
17-11-1989,2.962963104248047,2.962963104248047,4556,2.962963104248047,2.962963104248047,1.916856288909912
20-11-1989,2.987653970718384,2.987653970718384,506,2.987653970718384,2.987653970718384,1.9328291416168213
21-11-1989,2.962963104248047,2.987653970718384,2025,2.987653970718384,2.962963104248047,1.916856288909912
22-11-1989,2.962963104248047,3.012346029281616,30881,3.061728000640869,3.061728000640869,1.9807512760162354
24-11-1989,3.061728000640869,3.061728000640869,19238,3.0864200592041016,3.061728000640869,1.9807512760162354
27-11-1989,3.061728000640869,3.061728000640869,13669,3.1111109256744385,3.061728000640869,1.9807512760162354
28-11-1989,3.1111109256744385,3.1111109256744385,11138,3.1358020305633545,3.1358020305633545,2.028672218322754
29-11-1989,3.1358020305633545,3.160494089126587,12150,3.160494089126587,3.1358020305633545,2.028672218322754
30-11-1989,3.1111109256744385,3.1111109256744385,19238,3.1358020305633545,3.1111109256744385,2.0126988887786865
01-12-1989,3.037036895751953,3.1111109256744385,26831,3.1358020305633545,3.037036895751953,1.9647785425186157
04-12-1989,3.061728000640869,3.061728000640869,19238,3.1111109256744385,3.0864200592041016,1.996726155281067
05-12-1989,3.037036895751953,3.1358020305633545,32400,3.1358020305633545,3.037036895751953,1.9647785425186157
06-12-1989,2.987653970718384,3.037036895751953,21769,3.037036895751953,2.987653970718384,1.9328291416168213
07-12-1989,2.987653970718384,3.012346029281616,12656,3.012346029281616,2.987653970718384,1.9328291416168213
08-12-1989,3.037036895751953,3.037036895751953,4556,3.061728000640869,3.061728000640869,1.9807512760162354
11-12-1989,2.987653970718384,3.012346029281616,17719,3.037036895751953,2.987653970718384,1.9328291416168213
12-12-1989,2.987653970718384,3.037036895751953,8100,3.037036895751953,3.012346029281616,1.9488048553466797
13-12-1989,2.9135799407958984,3.012346029281616,117450,3.037036895751953,2.9135799407958984,1.884908676147461
14-12-1989,2.962963104248047,2.962963104248047,45563,3.012346029281616,2.987653970718384,1.9328291416168213
15-12-1989,3.012346029281616,3.037036895751953,7088,3.037036895751953,3.037036895751953,1.9647785425186157
18-12-1989,3.012346029281616,3.061728000640869,40500,3.061728000640869,3.061728000640869,1.9807512760162354
19-12-1989,3.012346029281616,3.061728000640869,20250,3.061728000640869,3.061728000640869,1.9807512760162354
20-12-1989,2.962963104248047,3.012346029281616,62775,3.012346029281616,3.012346029281616,1.9488048553466797
21-12-1989,3.012346029281616,3.012346029281616,3544,3.012346029281616,3.012346029281616,1.9488048553466797
22-12-1989,3.012346029281616,3.012346029281616,3544,3.061728000640869,3.061728000640869,1.9807512760162354
26-12-1989,3.0864200592041016,3.0864200592041016,1013,3.0864200592041016,3.0864200592041016,1.996726155281067
27-12-1989,3.0864200592041016,3.1111109256744385,47588,3.1111109256744385,3.1111109256744385,2.0126988887786865
28-12-1989,3.0864200592041016,3.1111109256744385,5569,3.1111109256744385,3.0864200592041016,1.996726155281067
29-12-1989,3.1111109256744385,3.160494089126587,142763,3.3333330154418945,3.3333330154418945,2.156463146209717
02-01-1990,3.3086419105529785,3.3333330154418945,44550,3.456789970397949,3.358025074005127,2.172438144683838
03-01-1990,3.3086419105529785,3.382715940475464,41006,3.382715940475464,3.358025074005127,2.172438144683838
04-01-1990,3.259258985519409,3.3333330154418945,36956,3.3333330154418945,3.259258985519409,2.108541965484619
05-01-1990,3.2345681190490723,3.2345681190490723,1013,3.2345681190490723,3.2345681190490723,2.0925686359405518
08-01-1990,3.185184955596924,3.185184955596924,36956,3.3086419105529785,3.2839510440826416,2.124516010284424
09-01-1990,3.2345681190490723,3.259258985519409,22781,3.259258985519409,3.2345681190490723,2.0925686359405518
10-01-1990,3.185184955596924,3.2098770141601562,17719,3.2345681190490723,3.2098770141601562,2.076594114303589
11-01-1990,3.1111109256744385,3.185184955596924,5569,3.185184955596924,3.1111109256744385,2.0126988887786865
12-01-1990,3.061728000640869,3.0864200592041016,55181,3.0864200592041016,3.0864200592041016,1.996726155281067
15-01-1990,3.037036895751953,3.037036895751953,18731,3.0864200592041016,3.0864200592041016,1.996726155281067
16-01-1990,3.061728000640869,3.0864200592041016,106819,3.1111109256744385,3.1111109256744385,2.0126988887786865
17-01-1990,3.0864200592041016,3.1358020305633545,29363,3.1358020305633545,3.0864200592041016,1.996726155281067
18-01-1990,3.037036895751953,3.0864200592041016,61256,3.0864200592041016,3.037036895751953,1.9647785425186157
19-01-1990,3.037036895751953,3.037036895751953,5063,3.037036895751953,3.037036895751953,1.9647785425186157
22-01-1990,3.037036895751953,3.061728000640869,38981,3.061728000640869,3.037036895751953,1.9647785425186157
23-01-1990,2.7160489559173584,3.037036895751953,250088,3.0864200592041016,2.7160489559173584,1.7571179866790771
24-01-1990,2.617284059524536,2.6666669845581055,65306,2.6913580894470215,2.6666669845581055,1.7251718044281006
25-01-1990,2.617284059524536,2.641974925994873,5569,2.641974925994873,2.617284059524536,1.693223476409912
26-01-1990,2.4691359996795654,2.641974925994873,44550,2.641974925994873,2.4691359996795654,1.5973809957504272
29-01-1990,2.3209879398345947,2.4938271045684814,146306,2.4938271045684814,2.3703699111938477,1.5334837436676025
30-01-1990,2.0987648963928223,2.2716050148010254,100238,2.2716050148010254,2.0987648963928223,1.3577728271484375
31-01-1990,2.0987648963928223,2.1234569549560547,64800,2.172840118408203,2.172840118408203,1.4056950807571411
01-02-1990,2.1481480598449707,2.172840118408203,53663,2.172840118408203,2.1481480598449707,1.3897207975387573
02-02-1990,2.1234569549560547,2.172840118408203,231863,2.172840118408203,2.172840118408203,1.4056950807571411
05-02-1990,2.1481480598449707,2.19753098487854,211106,2.19753098487854,2.172840118408203,1.4056950807571411
06-02-1990,2.172840118408203,2.172840118408203,86063,2.3209879398345947,2.2962958812713623,1.4855632781982422
07-02-1990,2.2716050148010254,2.2716050148010254,37463,2.4938271045684814,2.4938271045684814,1.613354206085205
08-02-1990,2.543210029602051,2.543210029602051,17719,2.5679008960723877,2.543210029602051,1.6453019380569458
09-02-1990,2.4938271045684814,2.543210029602051,22275,2.5679008960723877,2.5185189247131348,1.6293283700942993
12-02-1990,2.4691359996795654,2.5185189247131348,4556,2.5185189247131348,2.4691359996795654,1.5973809957504272
13-02-1990,2.39506196975708,2.419753074645996,13163,2.419753074645996,2.39506196975708,1.5494589805603027
14-02-1990,2.3209879398345947,2.3456790447235107,47081,2.39506196975708,2.3209879398345947,1.5015380382537842
15-02-1990,2.222222089767456,2.3209879398345947,25313,2.3209879398345947,2.2469139099121094,1.4536166191101074
16-02-1990,2.222222089767456,2.222222089767456,12656,2.222222089767456,2.222222089767456,1.4376423358917236
20-02-1990,2.19753098487854,2.19753098487854,19744,2.2469139099121094,2.2469139099121094,1.4536166191101074
21-02-1990,2.172840118408203,2.2716050148010254,165038,2.2716050148010254,2.19753098487854,1.4216678142547607
22-02-1990,2.2469139099121094,2.2469139099121094,16706,2.2962958812713623,2.2962958812713623,1.4855632781982422
23-02-1990,2.19753098487854,2.2469139099121094,22781,2.2962958812713623,2.2962958812713623,1.4855632781982422
26-02-1990,2.2469139099121094,2.2469139099121094,10125,2.2469139099121094,2.2469139099121094,1.4536166191101074
27-02-1990,2.2469139099121094,2.2716050148010254,8606,2.2716050148010254,2.2469139099121094,1.4536166191101074
28-02-1990,2.2962958812713623,2.2962958812713623,19744,2.3456790447235107,2.3456790447235107,1.5175116062164307
01-03-1990,2.3456790447235107,2.3456790447235107,0,2.3456790447235107,2.3456790447235107,1.5175116062164307
02-03-1990,2.3456790447235107,2.3456790447235107,3544,2.3703699111938477,2.3703699111938477,1.5334837436676025
05-03-1990,2.3703699111938477,2.3703699111938477,4050,2.3703699111938477,2.3703699111938477,1.5334837436676025
06-03-1990,2.3456790447235107,2.3456790447235107,37463,2.3703699111938477,2.3703699111938477,1.5334837436676025
07-03-1990,2.3703699111938477,2.39506196975708,8100,2.39506196975708,2.3703699111938477,1.5334837436676025
08-03-1990,2.419753074645996,2.419753074645996,42019,2.444443941116333,2.419753074645996,1.5654329061508179
09-03-1990,2.39506196975708,2.419753074645996,12150,2.4938271045684814,2.4938271045684814,1.613354206085205
12-03-1990,2.4938271045684814,2.4938271045684814,6581,2.543210029602051,2.543210029602051,1.6453019380569458
13-03-1990,2.5679008960723877,2.5679008960723877,5063,2.5679008960723877,2.5679008960723877,1.6612755060195923
14-03-1990,2.4938271045684814,2.5185189247131348,41513,2.5185189247131348,2.4938271045684814,1.613354206085205
15-03-1990,2.419753074645996,2.4691359996795654,47588,2.4938271045684814,2.4938271045684814,1.613354206085205
16-03-1990,2.5185189247131348,2.5185189247131348,183263,2.543210029602051,2.5185189247131348,1.6293283700942993
19-03-1990,2.5679008960723877,2.5679008960723877,11644,2.59259295463562,2.59259295463562,1.6772493124008179
20-03-1990,2.5679008960723877,2.617284059524536,35438,2.641974925994873,2.5679008960723877,1.6612755060195923
21-03-1990,2.4938271045684814,2.5679008960723877,128588,2.5679008960723877,2.5185189247131348,1.6293283700942993
22-03-1990,2.419753074645996,2.5185189247131348,35944,2.5185189247131348,2.4938271045684814,1.613354206085205
23-03-1990,2.419753074645996,2.419753074645996,22275,2.4938271045684814,2.4938271045684814,1.613354206085205
26-03-1990,2.4938271045684814,2.4938271045684814,110869,2.5185189247131348,2.4938271045684814,1.613354206085205
27-03-1990,2.4938271045684814,2.4938271045684814,94669,2.5185189247131348,2.4938271045684814,1.613354206085205
28-03-1990,2.444443941116333,2.444443941116333,13163,2.444443941116333,2.444443941116333,1.5814063549041748
29-03-1990,2.419753074645996,2.4691359996795654,43031,2.4691359996795654,2.4691359996795654,1.5973809957504272
30-03-1990,2.4691359996795654,2.4691359996795654,59231,2.4691359996795654,2.4691359996795654,1.5973809957504272
02-04-1990,2.4691359996795654,2.4691359996795654,78469,2.4691359996795654,2.4691359996795654,1.5973809957504272
03-04-1990,2.4691359996795654,2.4691359996795654,9113,2.5185189247131348,2.4691359996795654,1.5973809957504272
04-04-1990,2.4691359996795654,2.4691359996795654,260719,2.5185189247131348,2.4691359996795654,1.5973809957504272
05-04-1990,2.4691359996795654,2.4691359996795654,254644,2.4691359996795654,2.4691359996795654,1.5973809957504272
06-04-1990,2.4691359996795654,2.4691359996795654,0,2.4691359996795654,2.4691359996795654,1.5973809957504272
09-04-1990,2.4938271045684814,2.4938271045684814,5063,2.4938271045684814,2.4938271045684814,1.613354206085205
10-04-1990,2.4938271045684814,2.4938271045684814,37969,2.59259295463562,2.5679008960723877,1.6612755060195923
11-04-1990,2.5679008960723877,2.59259295463562,3038,2.59259295463562,2.5679008960723877,1.6612755060195923
12-04-1990,2.5679008960723877,2.5679008960723877,131119,2.617284059524536,2.617284059524536,1.693223476409912
16-04-1990,2.5679008960723877,2.617284059524536,157950,2.617284059524536,2.5679008960723877,1.6612755060195923
17-04-1990,2.543210029602051,2.5679008960723877,149850,2.59259295463562,2.5679008960723877,1.6612755060195923
18-04-1990,2.59259295463562,2.617284059524536,9113,2.617284059524536,2.59259295463562,1.6772493124008179
19-04-1990,2.5679008960723877,2.5679008960723877,20250,2.59259295463562,2.5679008960723877,1.6612755060195923
20-04-1990,2.5679008960723877,2.5679008960723877,26325,2.5679008960723877,2.5679008960723877,1.6612755060195923
23-04-1990,2.5679008960723877,2.5679008960723877,136688,2.5679008960723877,2.5679008960723877,1.6612755060195923
24-04-1990,2.5679008960723877,2.5679008960723877,162506,2.5679008960723877,2.5679008960723877,1.6612755060195923
25-04-1990,2.59259295463562,2.59259295463562,14175,2.6666669845581055,2.6666669845581055,1.7251718044281006
26-04-1990,2.641974925994873,2.6666669845581055,9113,2.6666669845581055,2.641974925994873,1.7091970443725586
27-04-1990,2.6666669845581055,2.6666669845581055,29869,2.6666669845581055,2.6666669845581055,1.7251718044281006
30-04-1990,2.641974925994873,2.6666669845581055,26325,2.7160489559173584,2.7160489559173584,1.7571179866790771
01-05-1990,2.6913580894470215,2.740741014480591,22781,2.740741014480591,2.740741014480591,1.773093342781067
02-05-1990,2.7160489559173584,2.7160489559173584,17719,2.814815044403076,2.814815044403076,1.8210126161575317
03-05-1990,2.8641979694366455,2.8888890743255615,10125,2.8888890743255615,2.8888890743255615,1.8689347505569458
04-05-1990,2.8888890743255615,2.8888890743255615,7594,2.9135799407958984,2.8888890743255615,1.8689347505569458
07-05-1990,2.8641979694366455,2.938271999359131,34931,2.938271999359131,2.8641979694366455,1.8529618978500366
08-05-1990,2.8641979694366455,2.8888890743255615,11644,2.8888890743255615,2.8641979694366455,1.8529618978500366
09-05-1990,2.8641979694366455,2.8888890743255615,87581,2.9135799407958984,2.8888890743255615,1.8689347505569458
10-05-1990,2.8641979694366455,2.8641979694366455,10631,2.8641979694366455,2.8641979694366455,1.8529618978500366
11-05-1990,2.8641979694366455,2.8641979694366455,18731,2.9135799407958984,2.9135799407958984,1.884908676147461
14-05-1990,2.9135799407958984,2.938271999359131,71888,2.938271999359131,2.9135799407958984,1.884908676147461
15-05-1990,2.8888890743255615,2.9135799407958984,137194,2.9135799407958984,2.8888890743255615,1.8689347505569458
16-05-1990,2.839505910873413,2.8641979694366455,10631,2.8641979694366455,2.839505910873413,1.8369864225387573
17-05-1990,2.8641979694366455,2.8641979694366455,112388,2.9135799407958984,2.8641979694366455,1.8529618978500366
18-05-1990,2.839505910873413,2.8641979694366455,3544,2.8641979694366455,2.839505910873413,1.8369864225387573
21-05-1990,2.839505910873413,2.839505910873413,288563,2.839505910873413,2.839505910873413,1.8369864225387573
22-05-1990,2.839505910873413,2.839505910873413,0,2.839505910873413,2.839505910873413,1.8369864225387573
23-05-1990,2.839505910873413,2.839505910873413,37463,2.8888890743255615,2.8641979694366455,1.8529618978500366
24-05-1990,2.8641979694366455,2.8888890743255615,17213,2.9135799407958984,2.9135799407958984,1.884908676147461
25-05-1990,2.962963104248047,2.962963104248047,33413,2.987653970718384,2.962963104248047,1.916856288909912
29-05-1990,2.962963104248047,3.012346029281616,19238,3.012346029281616,2.962963104248047,1.916856288909912
30-05-1990,3.012346029281616,3.012346029281616,42525,3.012346029281616,3.012346029281616,1.9488048553466797
31-05-1990,2.962963104248047,2.987653970718384,51131,2.987653970718384,2.962963104248047,1.916856288909912
01-06-1990,2.962963104248047,2.962963104248047,128588,2.962963104248047,2.962963104248047,1.916856288909912
04-06-1990,2.9135799407958984,2.938271999359131,65306,2.962963104248047,2.962963104248047,1.916856288909912
05-06-1990,2.9135799407958984,2.962963104248047,56194,2.987653970718384,2.9135799407958984,1.884908676147461
06-06-1990,2.9135799407958984,2.938271999359131,161494,2.938271999359131,2.938271999359131,1.9008841514587402
07-06-1990,2.9135799407958984,2.9135799407958984,17719,2.962963104248047,2.962963104248047,1.916856288909912
08-06-1990,2.938271999359131,2.938271999359131,103781,2.962963104248047,2.962963104248047,1.916856288909912
11-06-1990,2.9135799407958984,2.938271999359131,29869,2.962963104248047,2.962963104248047,1.916856288909912
12-06-1990,2.9135799407958984,2.962963104248047,103781,3.0864200592041016,3.061728000640869,1.9807512760162354
13-06-1990,3.037036895751953,3.0864200592041016,32400,3.1111109256744385,3.037036895751953,1.9647785425186157
14-06-1990,3.012346029281616,3.012346029281616,25313,3.061728000640869,3.061728000640869,1.9807512760162354
15-06-1990,3.012346029281616,3.037036895751953,34425,3.061728000640869,3.037036895751953,1.9647785425186157
18-06-1990,3.012346029281616,3.012346029281616,9619,3.012346029281616,3.012346029281616,1.9488048553466797
19-06-1990,2.962963104248047,2.962963104248047,14175,2.987653970718384,2.987653970718384,1.9328291416168213
20-06-1990,2.9135799407958984,2.962963104248047,51638,2.962963104248047,2.9135799407958984,1.884908676147461
