Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1998,0.7759889960289001,0.9382010102272034,518656090,0.9513540267944336,0.8307909965515137,0.7832003831863403
25-09-1998,0.7211880087852478,0.7979099750518799,121255834,0.8088700175285339,0.7869489789009094,0.7418697476387024
28-09-1998,0.8066779971122742,0.8329830169677734,89772883,0.8921679854393005,0.8461350202560425,0.7976652383804321
29-09-1998,0.8373669981956482,0.865863025188446,39289536,0.8812080025672913,0.8570950031280518,0.807997465133667
30-09-1998,0.7584530115127563,0.8275020122528076,44113766,0.841750979423523,0.7902370095252991,0.7449693083763123
01-10-1998,0.7014589905738831,0.7474920153617859,44433101,0.7584530115127563,0.7014589905738831,0.6612769961357117
02-10-1998,0.6137769818305969,0.7102270126342773,46816704,0.7321479916572571,0.7014589905738831,0.6612769961357117
05-10-1998,0.6115850210189819,0.686115026473999,33832339,0.686115026473999,0.6291210055351257,0.5930825471878052
06-10-1998,0.5611670017242432,0.670769989490509,40270349,0.670769989490509,0.640080988407135,0.60341477394104
07-10-1998,0.5414389967918396,0.6137769818305969,35058355,0.624737024307251,0.5414389967918396,0.5104233622550964
08-10-1998,0.442795991897583,0.48882898688316345,57172262,0.5129420161247253,0.5085579752922058,0.47942596673965454
09-10-1998,0.5173259973526001,0.5392469763755798,38519712,0.5655509829521179,0.5392469763755798,0.5083571076393127
12-10-1998,0.5523989796638489,0.5611670017242432,28198368,0.5611670017242432,0.5523989796638489,0.5207555294036865
13-10-1998,0.5129420161247253,0.5534949898719788,15430694,0.5567830204963684,0.5151339769363403,0.4856252670288086
14-10-1998,0.5107499957084656,0.5107499957084656,30935520,0.5633590221405029,0.5282859802246094,0.4980239272117615
15-10-1998,0.5282859802246094,0.5282859802246094,29144966,0.5743200182914734,0.5721279978752136,0.5393543839454651
16-10-1998,0.5787039995193481,0.5852800011634827,43343942,0.640080988407135,0.6313130259513855,0.5951492190361023
19-10-1998,0.6488500237464905,0.6510419845581055,78151392,0.8066779971122742,0.7957180142402649,0.7501364350318909
20-10-1998,0.7935259938240051,0.8592870235443115,109292198,0.9097049832344055,0.8154460191726685,0.768734335899353
