Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.9375,2.9375,164400,2.9375,2.9375,0.946984052658081
22-02-1973,2.9583330154418945,2.9583330154418945,188400,2.9583330154418945,2.9583330154418945,0.9536996483802795
23-02-1973,2.9583330154418945,2.9583330154418945,222000,2.9583330154418945,2.9583330154418945,0.9536996483802795
26-02-1973,2.8958330154418945,2.8958330154418945,61200,2.8958330154418945,2.8958330154418945,0.9335516095161438
27-02-1973,2.7916669845581055,2.7916669845581055,368400,2.7916669845581055,2.7916669845581055,0.8999704718589783
28-02-1973,2.7708330154418945,2.7708330154418945,414000,2.7708330154418945,2.7708330154418945,0.8932544589042664
01-03-1973,2.625,2.625,444000,2.625,2.625,0.8462408781051636
02-03-1973,2.6666669845581055,2.6666669845581055,109200,2.6666669845581055,2.6666669845581055,0.8596727252006531
05-03-1973,2.8020830154418945,2.8020830154418945,135600,2.8020830154418945,2.8020830154418945,0.903328537940979
06-03-1973,2.8958330154418945,2.8958330154418945,202800,2.8958330154418945,2.8958330154418945,0.9335516095161438
07-03-1973,2.8645830154418945,2.8645830154418945,184800,2.8645830154418945,2.8645830154418945,0.9234769344329834
08-03-1973,2.90625,2.90625,64800,2.90625,2.90625,0.9369097352027893
09-03-1973,2.8020830154418945,2.8020830154418945,290400,2.8020830154418945,2.8020830154418945,0.903328537940979
12-03-1973,2.7916669845581055,2.7916669845581055,312000,2.7916669845581055,2.7916669845581055,0.8999704718589783
13-03-1973,2.7708330154418945,2.7708330154418945,50400,2.7708330154418945,2.7708330154418945,0.8932544589042664
14-03-1973,2.7604169845581055,2.7604169845581055,73200,2.7604169845581055,2.7604169845581055,0.8898962736129761
15-03-1973,2.6666669845581055,2.6666669845581055,147600,2.6666669845581055,2.6666669845581055,0.8596727252006531
16-03-1973,2.65625,2.65625,73200,2.65625,2.65625,0.8563151359558105
19-03-1973,2.6770830154418945,2.6770830154418945,109200,2.6770830154418945,2.6770830154418945,0.8630317449569702
20-03-1973,2.625,2.625,169200,2.625,2.625,0.8462408781051636
21-03-1973,2.625,2.625,168000,2.625,2.625,0.8462408781051636
22-03-1973,2.59375,2.59375,108000,2.59375,2.59375,0.8361665606498718
23-03-1973,2.5833330154418945,2.5833330154418945,231600,2.5833330154418945,2.5833330154418945,0.832808256149292
26-03-1973,2.6875,2.6875,80400,2.6875,2.6875,0.8663898706436157
27-03-1973,2.71875,2.71875,1088400,2.71875,2.71875,0.8764645457267761
28-03-1973,2.7604169845581055,2.7604169845581055,162000,2.7604169845581055,2.7604169845581055,0.8898962736129761
29-03-1973,2.7916669845581055,2.7916669845581055,124800,2.7916669845581055,2.7916669845581055,0.8999704718589783
30-03-1973,2.7916669845581055,2.7916669845581055,150000,2.7916669845581055,2.7916669845581055,0.8999704718589783
02-04-1973,2.7395830154418945,2.7395830154418945,97200,2.7395830154418945,2.7395830154418945,0.8831800818443298
03-04-1973,2.71875,2.71875,60000,2.71875,2.71875,0.8764645457267761
04-04-1973,2.7395830154418945,2.7395830154418945,54000,2.7395830154418945,2.7395830154418945,0.8831800818443298
05-04-1973,2.7395830154418945,2.7395830154418945,106800,2.7395830154418945,2.7395830154418945,0.8831800818443298
06-04-1973,2.75,2.75,97200,2.75,2.75,0.886538028717041
09-04-1973,2.7395830154418945,2.7395830154418945,116400,2.7395830154418945,2.7395830154418945,0.8831800818443298
10-04-1973,2.6979169845581055,2.6979169845581055,322800,2.6979169845581055,2.6979169845581055,0.8697474598884583
11-04-1973,2.8541669845581055,2.8541669845581055,346800,2.8541669845581055,2.8541669845581055,0.9201194047927856
12-04-1973,2.90625,2.90625,164400,2.90625,2.90625,0.9369097352027893
13-04-1973,2.90625,2.90625,183600,2.90625,2.90625,0.9369097352027893
16-04-1973,2.8958330154418945,2.8958330154418945,69600,2.8958330154418945,2.8958330154418945,0.9335516095161438
17-04-1973,2.9375,2.9375,213600,2.9375,2.9375,0.946984052658081
18-04-1973,2.9375,2.9375,52800,2.9375,2.9375,0.946984052658081
19-04-1973,3.1041669845581055,3.1041669845581055,348000,3.1041669845581055,3.1041669845581055,1.0007134675979614
23-04-1973,3.0208330154418945,3.0208330154418945,175200,3.0208330154418945,3.0208330154418945,0.9738484621047974
24-04-1973,2.8854169845581055,2.8854169845581055,327600,2.8854169845581055,2.8854169845581055,0.930193305015564
25-04-1973,2.8333330154418945,2.8333330154418945,164400,2.8333330154418945,2.8333330154418945,0.9134026169776917
26-04-1973,2.8958330154418945,2.8958330154418945,489600,2.8958330154418945,2.8958330154418945,0.9335516095161438
27-04-1973,2.8333330154418945,2.8333330154418945,118800,2.8333330154418945,2.8333330154418945,0.9134026169776917
30-04-1973,2.90625,2.90625,44400,2.90625,2.90625,0.9369097352027893
01-05-1973,2.875,2.875,44400,2.875,2.875,0.9268349409103394
02-05-1973,2.84375,2.84375,90000,2.84375,2.84375,0.9167608618736267
03-05-1973,2.7708330154418945,0.0,256800,2.8958330154418945,2.875,0.9268349409103394
04-05-1973,2.8333330154418945,0.0,84000,2.8958330154418945,2.8333330154418945,0.9134026169776917
07-05-1973,2.8125,0.0,145200,2.875,2.8541669845581055,0.9201194047927856
08-05-1973,2.8333330154418945,0.0,158400,2.8854169845581055,2.875,0.9268349409103394
09-05-1973,2.7708330154418945,0.0,141600,2.8958330154418945,2.7916669845581055,0.8999704718589783
10-05-1973,2.7604169845581055,0.0,88800,2.8541669845581055,2.8333330154418945,0.9134026169776917
11-05-1973,2.8333330154418945,0.0,103200,2.9583330154418945,2.9583330154418945,0.9536996483802795
14-05-1973,2.8541669845581055,0.0,33600,2.9479169845581055,2.8541669845581055,0.9201194047927856
15-05-1973,2.7604169845581055,0.0,106800,2.84375,2.8333330154418945,0.9134026169776917
16-05-1973,2.84375,0.0,22800,2.8958330154418945,2.84375,0.9167608618736267
17-05-1973,2.875,0.0,48000,2.90625,2.8958330154418945,0.9335516095161438
18-05-1973,2.8020830154418945,0.0,117600,2.9375,2.8020830154418945,0.903328537940979
21-05-1973,2.7604169845581055,0.0,57600,2.8125,2.7916669845581055,0.8999704718589783
22-05-1973,2.8333330154418945,0.0,55200,2.8958330154418945,2.8333330154418945,0.9134026169776917
23-05-1973,2.8333330154418945,0.0,39600,2.8958330154418945,2.875,0.9268349409103394
24-05-1973,2.875,0.0,189600,2.9375,2.9375,0.946984052658081
25-05-1973,2.9791669845581055,0.0,250800,3.125,3.1145830154418945,1.004071593284607
29-05-1973,3.1041669845581055,0.0,150000,3.2083330154418945,3.1666669845581055,1.0208618640899658
30-05-1973,2.9791669845581055,0.0,328800,3.125,2.9791669845581055,0.9604162573814392
31-05-1973,2.9583330154418945,0.0,602400,3.0,3.0,0.9671322703361511
01-06-1973,2.9479169845581055,0.0,262800,3.0208330154418945,2.9479169845581055,0.9503419995307922
04-06-1973,2.8333330154418945,0.0,51600,2.9270830154418945,2.8333330154418945,0.9134026169776917
05-06-1973,2.8333330154418945,0.0,68400,2.9166669845581055,2.875,0.9268349409103394
06-06-1973,2.8854169845581055,0.0,102000,2.9375,2.8958330154418945,0.9335516095161438
07-06-1973,2.875,0.0,13200,2.9166669845581055,2.9166669845581055,0.9402669668197632
08-06-1973,2.9375,0.0,274800,2.9791669845581055,2.9583330154418945,0.9536996483802795
11-06-1973,2.9583330154418945,0.0,259200,2.9895830154418945,2.9895830154418945,0.9637743234634399
12-06-1973,2.9166669845581055,0.0,174000,3.0208330154418945,3.0208330154418945,0.9738484621047974
13-06-1973,2.9583330154418945,0.0,40800,3.0208330154418945,2.9583330154418945,0.9536996483802795
14-06-1973,2.9583330154418945,0.0,27600,2.9791669845581055,2.9791669845581055,0.9604162573814392
15-06-1973,2.8958330154418945,0.0,52800,2.9375,2.9166669845581055,0.9402669668197632
18-06-1973,2.8958330154418945,0.0,14400,2.9166669845581055,2.8958330154418945,0.9335516095161438
19-06-1973,2.8020830154418945,0.0,42000,2.90625,2.8229169845581055,0.9100449681282043
20-06-1973,2.78125,0.0,49200,2.8541669845581055,2.7916669845581055,0.8999704718589783
21-06-1973,2.7708330154418945,0.0,128400,2.84375,2.7708330154418945,0.8932544589042664
22-06-1973,2.7916669845581055,0.0,168000,2.8333330154418945,2.7916669845581055,0.8999704718589783
25-06-1973,2.7916669845581055,0.0,26400,2.8125,2.7916669845581055,0.8999704718589783
26-06-1973,2.8125,0.0,36000,2.8645830154418945,2.8541669845581055,0.9201194047927856
27-06-1973,2.8333330154418945,0.0,93600,2.9166669845581055,2.9166669845581055,0.9402669668197632
28-06-1973,2.90625,0.0,30000,2.9479169845581055,2.9375,0.946984052658081
29-06-1973,2.8958330154418945,0.0,134400,3.0,2.9583330154418945,0.9536996483802795
02-07-1973,2.9583330154418945,0.0,55200,2.9895830154418945,2.9791669845581055,0.9604162573814392
03-07-1973,2.875,0.0,19200,2.9375,2.875,0.9268349409103394
05-07-1973,2.8854169845581055,0.0,43200,2.9479169845581055,2.9479169845581055,0.9503419995307922
06-07-1973,3.0,0.0,150000,3.0208330154418945,3.0208330154418945,0.9738484621047974
09-07-1973,3.0,0.0,80400,3.03125,3.03125,0.9772068858146667
10-07-1973,3.0416669845581055,0.0,312000,3.15625,3.1458330154418945,1.0141451358795166
11-07-1973,3.1666669845581055,0.0,141600,3.3541669845581055,3.3541669845581055,1.081308126449585
