Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-1978,11.3125,0.0,99400,11.5625,11.5,3.729064464569092
24-08-1978,11.25,0.0,46800,11.5,11.375,3.6885313987731934
25-08-1978,11.0,0.0,35000,11.3125,11.125,3.6074633598327637
28-08-1978,11.0625,0.0,66600,11.1875,11.0625,3.5871939659118652
29-08-1978,11.25,0.0,132800,11.375,11.3125,3.668264389038086
30-08-1978,11.375,0.0,102600,11.5,11.4375,3.7087974548339844
31-08-1978,11.375,0.0,22200,11.4375,11.375,3.6885313987731934
01-09-1978,11.25,0.0,90200,11.375,11.375,3.6885313987731934
05-09-1978,11.1875,0.0,13200,11.375,11.375,3.6885313987731934
06-09-1978,11.3125,0.0,31200,11.4375,11.3125,3.668264389038086
07-09-1978,11.3125,0.0,73600,11.5,11.4375,3.7087974548339844
08-09-1978,11.4375,0.0,39800,11.625,11.625,3.7695953845977783
11-09-1978,11.4375,0.0,48200,11.625,11.4375,3.7087974548339844
12-09-1978,11.3125,0.0,28800,11.4375,11.375,3.6885313987731934
13-09-1978,11.375,0.0,353000,11.5625,11.4375,3.7087974548339844
14-09-1978,11.375,0.0,21000,11.5625,11.375,3.6885313987731934
15-09-1978,11.1875,0.0,149200,11.4375,11.25,3.647996664047241
18-09-1978,11.3125,0.0,148400,11.5,11.375,3.6885313987731934
19-09-1978,11.4375,0.0,70400,11.5,11.5,3.729064464569092
20-09-1978,11.4375,0.0,40800,11.5625,11.5,3.729064464569092
21-09-1978,11.5,0.0,49400,11.625,11.5,3.729064464569092
22-09-1978,11.5,0.0,87800,11.625,11.5,3.729064464569092
25-09-1978,11.5625,0.0,49200,11.625,11.5625,3.749328851699829
26-09-1978,11.625,0.0,117400,11.875,11.625,3.7695953845977783
27-09-1978,11.6875,0.0,67600,11.8125,11.6875,3.7898638248443604
28-09-1978,11.75,0.0,157600,12.0,11.875,3.8506667613983154
29-09-1978,11.875,0.0,39000,12.125,12.0625,3.9114625453948975
02-10-1978,12.0,0.0,81400,12.25,12.25,3.972261428833008
03-10-1978,12.1875,0.0,96200,12.3125,12.25,3.972261428833008
04-10-1978,12.0625,0.0,69000,12.1875,12.0625,3.9114625453948975
05-10-1978,12.0625,0.0,136400,12.25,12.0625,3.9114625453948975
06-10-1978,11.875,0.0,251200,12.0625,11.9375,3.870932102203369
09-10-1978,11.875,0.0,78000,11.9375,11.875,3.8506667613983154
10-10-1978,11.375,0.0,84000,11.6875,11.375,3.6885313987731934
11-10-1978,10.875,0.0,208400,11.375,11.125,3.6074633598327637
12-10-1978,10.8125,0.0,198400,11.0625,11.0,3.56693172454834
13-10-1978,10.875,0.0,147800,11.0,11.0,3.56693172454834
16-10-1978,10.9375,0.0,53600,11.0,10.9375,3.5466647148132324
17-10-1978,10.9375,0.0,38000,11.0625,11.0625,3.5871939659118652
18-10-1978,10.875,0.0,302200,11.0,10.875,3.526397705078125
19-10-1978,10.75,0.0,76000,10.8125,10.8125,3.506129503250122
20-10-1978,10.4375,0.0,102000,10.6875,10.5625,3.425065517425537
23-10-1978,10.25,0.0,84400,10.4375,10.4375,3.3845303058624268
24-10-1978,10.25,0.0,40000,10.4375,10.25,3.3237290382385254
25-10-1978,10.125,0.0,46000,10.25,10.125,3.283198595046997
26-10-1978,10.0625,0.0,32600,10.1875,10.125,3.283198595046997
27-10-1978,9.5,0.0,84000,10.1875,9.5,3.080531120300293
30-10-1978,9.125,0.0,37400,10.0,10.0,3.242662191390991
31-10-1978,10.0,0.0,18200,10.1875,10.125,3.283198595046997
01-11-1978,10.125,0.0,33000,10.375,10.375,3.3642637729644775
02-11-1978,10.25,0.0,16200,10.375,10.25,3.3237290382385254
03-11-1978,10.25,0.0,10400,10.4375,10.375,3.3642637729644775
06-11-1978,10.3125,0.0,23600,10.5,10.375,3.3642637729644775
07-11-1978,10.125,0.0,58600,10.3125,10.1875,3.303463935852051
08-11-1978,10.0625,0.0,20400,10.25,10.25,3.3237290382385254
09-11-1978,10.25,0.0,156400,10.5,10.375,3.3642637729644775
10-11-1978,10.3125,0.0,7400,10.375,10.3125,3.343997001647949
13-11-1978,10.1875,0.0,58600,10.375,10.1875,3.303463935852051
14-11-1978,10.125,0.0,47400,10.25,10.1875,3.303463935852051
15-11-1978,10.25,0.0,107800,10.375,10.25,3.3237290382385254
16-11-1978,10.25,0.0,94000,10.375,10.375,3.3642637729644775
17-11-1978,10.3125,0.0,32000,10.5,10.5,3.4047982692718506
20-11-1978,10.5,0.0,25800,10.625,10.5,3.4047982692718506
21-11-1978,10.375,0.0,39400,10.375,10.375,3.3642637729644775
22-11-1978,10.3125,0.0,42400,10.5,10.4375,3.3845303058624268
24-11-1978,10.375,0.0,16400,10.4375,10.375,3.3642637729644775
27-11-1978,10.3125,0.0,46400,10.5,10.3125,3.343997001647949
28-11-1978,10.1875,0.0,26800,10.3125,10.25,3.3237290382385254
29-11-1978,10.0625,0.0,12200,10.25,10.0625,3.2629313468933105
30-11-1978,10.0625,0.0,66800,10.1875,10.0625,3.2629313468933105
01-12-1978,10.0625,0.0,61600,10.25,10.0625,3.2629313468933105
04-12-1978,10.0625,0.0,47200,10.1875,10.1875,3.303463935852051
05-12-1978,10.0625,0.0,11000,10.1875,10.125,3.283198595046997
06-12-1978,10.0,0.0,71800,10.25,10.0,3.242662191390991
07-12-1978,10.0,0.0,17000,10.0625,10.0,3.242662191390991
08-12-1978,10.0,0.0,35000,10.125,10.0625,3.2629313468933105
11-12-1978,10.0625,0.0,8000,10.1875,10.0625,3.2629313468933105
12-12-1978,10.0,0.0,82600,10.125,10.0625,3.2629313468933105
13-12-1978,9.875,0.0,65200,9.9375,9.9375,3.222397804260254
14-12-1978,9.875,0.0,35600,9.9375,9.9375,3.222397804260254
15-12-1978,9.5,0.0,91600,9.875,9.5,3.080531120300293
18-12-1978,9.3125,0.0,21000,9.5,9.375,3.0399959087371826
19-12-1978,9.3125,0.0,19400,9.4375,9.3125,3.019731044769287
20-12-1978,9.125,0.0,83600,9.3125,9.125,2.958930015563965
21-12-1978,8.75,0.0,286400,9.0625,8.8125,2.8575985431671143
22-12-1978,8.875,0.0,54000,9.0625,9.0625,2.938663959503174
26-12-1978,9.0625,0.0,9000,9.25,9.1875,2.9791975021362305
27-12-1978,9.125,0.0,33600,9.375,9.375,3.0399959087371826
28-12-1978,9.3125,0.0,14400,9.4375,9.375,3.0399959087371826
29-12-1978,9.375,0.0,28000,9.5625,9.5625,3.100797653198242
02-01-1979,9.5,0.0,29800,9.75,9.75,3.161597967147827
03-01-1979,9.75,0.0,47800,9.9375,9.75,3.161597967147827
04-01-1979,9.75,0.0,70000,10.0,9.8125,3.18186354637146
05-01-1979,9.75,0.0,23800,9.875,9.875,3.2021312713623047
08-01-1979,9.75,0.0,33400,9.875,9.75,3.161597967147827
09-01-1979,9.625,0.0,9000,9.8125,9.625,3.1210644245147705
10-01-1979,9.5,0.0,67800,9.6875,9.5625,3.100797653198242
11-01-1979,9.375,0.0,16400,9.5625,9.5,3.080531120300293
12-01-1979,9.3125,0.0,53600,9.5,9.3125,3.019731044769287
15-01-1979,9.0,0.0,44800,9.375,9.125,2.958930015563965
16-01-1979,8.9375,0.0,70000,9.125,9.0,2.918397903442383
17-01-1979,8.9375,0.0,16800,9.125,9.125,2.958930015563965
18-01-1979,9.1875,0.0,17800,9.4375,9.3125,3.019731044769287
19-01-1979,9.25,0.0,108400,9.5,9.5,3.080531120300293
22-01-1979,9.375,0.0,6800,9.5,9.5,3.080531120300293
23-01-1979,9.375,0.0,15800,9.4375,9.4375,3.0602657794952393
24-01-1979,9.25,0.0,31800,9.5,9.25,2.9994635581970215
25-01-1979,9.25,0.0,45000,9.4375,9.25,2.9994635581970215
26-01-1979,9.1875,0.0,31200,9.4375,9.4375,3.0602657794952393
29-01-1979,9.125,0.0,136400,9.4375,9.125,2.958930015563965
30-01-1979,9.125,0.0,36600,9.1875,9.1875,2.9791975021362305
31-01-1979,9.0625,0.0,50800,9.25,9.125,2.958930015563965
01-02-1979,8.9375,0.0,80600,9.125,9.125,2.958930015563965
02-02-1979,8.9375,0.0,138800,9.0,8.9375,2.898130178451538
05-02-1979,8.75,0.0,128400,8.9375,8.9375,2.898130178451538
06-02-1979,8.875,0.0,34600,9.0,8.9375,2.898130178451538
07-02-1979,8.75,0.0,265000,8.9375,8.875,2.8778631687164307
08-02-1979,8.8125,0.0,54800,8.9375,8.9375,2.898130178451538
09-02-1979,8.875,0.0,31600,9.125,9.0,2.918397903442383
12-02-1979,8.9375,0.0,13000,9.0,8.9375,2.898130178451538
13-02-1979,8.9375,0.0,14000,9.125,9.0,2.918397903442383
14-02-1979,8.8125,0.0,393800,9.0,8.9375,2.898130178451538
15-02-1979,8.875,0.0,51200,9.0625,8.9375,2.898130178451538
16-02-1979,8.75,0.0,49800,8.9375,8.9375,2.898130178451538
20-02-1979,8.8125,0.0,179600,9.0625,8.9375,2.898130178451538
21-02-1979,8.875,0.0,70800,9.0625,8.9375,2.898130178451538
22-02-1979,8.9375,0.0,113000,9.0625,9.0,2.918397903442383
23-02-1979,8.9375,0.0,27000,9.0625,9.0625,2.938663959503174
26-02-1979,8.9375,0.0,31400,9.0625,9.0,2.918397903442383
27-02-1979,8.9375,0.0,56400,9.0,8.9375,2.898130178451538
28-02-1979,9.0,0.0,9200,9.0625,9.0625,2.938663959503174
01-03-1979,9.0,0.0,31200,9.1875,9.125,2.958930015563965
02-03-1979,9.0625,0.0,19400,9.1875,9.1875,2.9791975021362305
05-03-1979,9.125,0.0,24600,9.4375,9.3125,3.019731044769287
06-03-1979,9.25,0.0,2200,9.3125,9.25,2.9994635581970215
07-03-1979,9.125,0.0,267800,9.3125,9.125,2.958930015563965
08-03-1979,9.125,0.0,228000,9.25,9.1875,2.9791975021362305
09-03-1979,9.1875,0.0,16200,9.3125,9.1875,2.9791975021362305
12-03-1979,9.125,0.0,58600,9.25,9.125,2.958930015563965
13-03-1979,9.1875,0.0,55200,9.25,9.1875,2.9791975021362305
14-03-1979,8.9375,0.0,39400,9.125,9.0,2.918397903442383
15-03-1979,9.0,0.0,25000,9.0625,9.0,2.918397903442383
16-03-1979,9.0,0.0,23400,9.0625,9.0625,2.938663959503174
19-03-1979,9.0,0.0,16400,9.0625,9.0625,2.938663959503174
20-03-1979,9.0,0.0,39000,9.0625,9.0625,2.938663959503174
21-03-1979,9.125,0.0,133200,9.25,9.25,2.9994635581970215
22-03-1979,9.3125,0.0,69000,9.5625,9.3125,3.019731044769287
23-03-1979,9.3125,0.0,20800,9.4375,9.375,3.0399959087371826
26-03-1979,9.3125,0.0,25800,9.4375,9.4375,3.0602657794952393
27-03-1979,9.3125,0.0,10400,9.4375,9.4375,3.0602657794952393
28-03-1979,9.4375,0.0,28600,9.5,9.4375,3.0602657794952393
29-03-1979,9.375,0.0,45200,9.5,9.5,3.080531120300293
30-03-1979,9.375,0.0,24200,9.4375,9.4375,3.0602657794952393
02-04-1979,9.3125,0.0,39600,9.4375,9.4375,3.0602657794952393
03-04-1979,9.375,0.0,23200,9.4375,9.375,3.0399959087371826
04-04-1979,9.4375,0.0,48800,9.625,9.625,3.1210644245147705
05-04-1979,9.5,0.0,58200,9.625,9.5625,3.100797653198242
06-04-1979,9.5625,0.0,81200,9.75,9.5625,3.100797653198242
09-04-1979,9.5625,0.0,35400,9.6875,9.5625,3.100797653198242
10-04-1979,9.5625,0.0,54400,9.9375,9.875,3.2021312713623047
11-04-1979,9.75,0.0,36000,10.0625,9.8125,3.18186354637146
12-04-1979,9.875,0.0,22800,9.9375,9.875,3.2021312713623047
16-04-1979,9.8125,0.0,21800,9.9375,9.9375,3.222397804260254
17-04-1979,9.8125,0.0,24400,9.9375,9.8125,3.18186354637146
18-04-1979,9.8125,0.0,10200,9.875,9.8125,3.18186354637146
19-04-1979,9.8125,0.0,14200,9.9375,9.9375,3.222397804260254
20-04-1979,9.8125,0.0,16000,9.9375,9.9375,3.222397804260254
23-04-1979,9.8125,0.0,152000,9.9375,9.9375,3.222397804260254
24-04-1979,9.875,0.0,35200,10.0,9.875,3.2021312713623047
25-04-1979,9.8125,0.0,30800,9.9375,9.8125,3.18186354637146
26-04-1979,9.8125,0.0,25200,9.875,9.8125,3.18186354637146
27-04-1979,9.9375,0.0,52800,10.0625,10.0625,3.2629313468933105
30-04-1979,9.875,0.0,18000,10.0,9.9375,3.222397804260254
01-05-1979,9.9375,0.0,29600,10.0625,9.9375,3.222397804260254
02-05-1979,9.9375,0.0,26200,10.0625,9.9375,3.222397804260254
03-05-1979,9.9375,0.0,15600,10.0625,9.9375,3.222397804260254
04-05-1979,9.9375,0.0,28000,10.0625,10.0625,3.2629313468933105
07-05-1979,9.9375,0.0,61600,10.0625,9.9375,3.222397804260254
08-05-1979,9.875,0.0,33800,10.0,9.9375,3.222397804260254
09-05-1979,9.9375,0.0,38400,10.3125,10.3125,3.343997001647949
10-05-1979,10.1875,0.0,37400,10.3125,10.3125,3.343997001647949
11-05-1979,10.25,0.0,18000,10.3125,10.3125,3.343997001647949
14-05-1979,10.25,0.0,50000,10.3125,10.3125,3.343997001647949
15-05-1979,10.1875,0.0,305800,10.3125,10.1875,3.303463935852051
16-05-1979,10.0,0.0,38200,10.25,10.125,3.283198595046997
17-05-1979,9.8125,0.0,429400,10.0625,9.875,3.2021312713623047
18-05-1979,9.875,0.0,26400,9.875,9.875,3.2021312713623047
21-05-1979,9.75,0.0,9400,9.875,9.75,3.161597967147827
22-05-1979,9.75,0.0,274600,9.9375,9.875,3.2021312713623047
23-05-1979,9.75,0.0,167200,9.875,9.75,3.161597967147827
24-05-1979,9.625,0.0,58600,9.6875,9.625,3.1210644245147705
25-05-1979,9.625,0.0,90800,9.75,9.6875,3.141329050064087
29-05-1979,9.5,0.0,30600,9.625,9.5,3.080531120300293
30-05-1979,9.5,0.0,67400,9.625,9.5,3.080531120300293
31-05-1979,9.5,0.0,52000,9.5625,9.5625,3.100797653198242
01-06-1979,9.5625,0.0,5200,9.625,9.625,3.1210644245147705
04-06-1979,9.5,0.0,12600,9.5625,9.5,3.080531120300293
05-06-1979,9.5625,0.0,107000,9.75,9.75,3.161597967147827
06-06-1979,9.6875,0.0,35000,9.875,9.875,3.2021312713623047
07-06-1979,9.6875,0.0,21600,9.8125,9.75,3.161597967147827
08-06-1979,9.75,0.0,201600,9.8125,9.8125,3.18186354637146
11-06-1979,9.75,0.0,129600,9.875,9.875,3.2021312713623047
12-06-1979,9.8125,0.0,163200,10.125,10.0625,3.2629313468933105
13-06-1979,9.9375,0.0,81400,10.0,10.0,3.242662191390991
14-06-1979,9.8125,0.0,44000,10.125,10.125,3.283198595046997
15-06-1979,10.0625,0.0,73400,10.375,10.3125,3.343997001647949
18-06-1979,10.3125,0.0,119000,10.5,10.5,3.4047982692718506
19-06-1979,10.375,0.0,88800,10.625,10.5,3.4047982692718506
20-06-1979,10.5,0.0,74000,10.5625,10.5625,3.425065517425537
21-06-1979,10.5625,0.0,7600,10.625,10.5625,3.425065517425537
22-06-1979,10.5,0.0,13000,10.5625,10.5,3.4047982692718506
25-06-1979,10.5,0.0,9000,10.5625,10.5,3.4047982692718506
26-06-1979,10.5,0.0,45600,10.5625,10.5625,3.425065517425537
27-06-1979,10.5,0.0,37600,10.625,10.625,3.44533109664917
28-06-1979,10.5625,0.0,38200,10.625,10.625,3.44533109664917
29-06-1979,10.5,0.0,66200,10.625,10.5625,3.425065517425537
02-07-1979,10.4375,0.0,101600,10.5625,10.5625,3.425065517425537
03-07-1979,10.4375,0.0,45200,10.5625,10.5,3.4047982692718506
05-07-1979,10.25,0.0,47000,10.375,10.375,3.3642637729644775
06-07-1979,10.375,0.0,259000,10.5,10.5,3.4047982692718506
09-07-1979,10.375,0.0,70600,10.5625,10.4375,3.3845303058624268
10-07-1979,10.3125,0.0,38000,10.4375,10.3125,3.343997001647949
11-07-1979,10.3125,0.0,86200,10.4375,10.375,3.3642637729644775
12-07-1979,10.3125,0.0,51000,10.5625,10.375,3.3642637729644775
13-07-1979,10.375,0.0,123400,10.4375,10.375,3.3642637729644775
16-07-1979,10.4375,0.0,88800,10.625,10.5,3.4047982692718506
17-07-1979,10.375,0.0,549800,10.625,10.5,3.4047982692718506
18-07-1979,10.4375,0.0,6800,10.4375,10.4375,3.3845303058624268
19-07-1979,10.3125,0.0,190800,10.5,10.3125,3.343997001647949
20-07-1979,10.3125,0.0,16200,10.4375,10.375,3.3642637729644775
23-07-1979,10.3125,0.0,96400,10.375,10.3125,3.343997001647949
24-07-1979,10.3125,0.0,20000,10.375,10.375,3.3642637729644775
25-07-1979,10.4375,0.0,157600,10.625,10.5625,3.425065517425537
26-07-1979,10.5,0.0,5000,10.625,10.5625,3.425065517425537
27-07-1979,10.625,0.0,6400,10.6875,10.625,3.44533109664917
30-07-1979,10.6875,0.0,36800,10.75,10.6875,3.465594530105591
31-07-1979,10.75,0.0,119600,10.8125,10.75,3.4858651161193848
01-08-1979,10.75,0.0,197400,11.0625,11.0625,3.5871939659118652
02-08-1979,11.0,0.0,59600,11.125,11.0,3.56693172454834
03-08-1979,11.0,0.0,71200,11.125,11.125,3.6074633598327637
06-08-1979,11.0,0.0,59000,11.1875,11.0625,3.5871939659118652
07-08-1979,10.9375,0.0,21200,11.1875,11.125,3.6074633598327637
08-08-1979,11.0,0.0,28400,11.1875,11.0,3.56693172454834
09-08-1979,10.875,0.0,10600,11.1875,11.0,3.56693172454834
10-08-1979,10.8125,0.0,22000,11.25,11.0,3.56693172454834
13-08-1979,11.0,0.0,65400,11.1875,11.125,3.6074633598327637
14-08-1979,11.0,0.0,23800,11.125,11.0625,3.5871939659118652
15-08-1979,10.75,0.0,77600,11.0,11.0,3.56693172454834
16-08-1979,10.8125,0.0,136400,11.0,10.875,3.526397705078125
17-08-1979,10.6875,0.0,339400,10.875,10.875,3.526397705078125
20-08-1979,10.6875,0.0,185000,10.8125,10.75,3.4858651161193848
21-08-1979,10.875,0.0,244000,11.0,11.0,3.56693172454834
22-08-1979,11.0,0.0,85600,11.0,11.0,3.56693172454834
23-08-1979,10.875,0.0,186800,11.0,10.9375,3.5466647148132324
24-08-1979,10.75,0.0,28200,11.0,10.75,3.4858651161193848
27-08-1979,10.625,0.0,2400,10.6875,10.6875,3.465594530105591
28-08-1979,10.75,0.0,14800,10.875,10.8125,3.506129503250122
29-08-1979,10.8125,0.0,10400,10.875,10.875,3.526397705078125
30-08-1979,10.875,0.0,8200,10.875,10.875,3.526397705078125
31-08-1979,10.8125,0.0,51000,10.9375,10.9375,3.5466647148132324
04-09-1979,11.0,0.0,24800,11.0625,11.0625,3.5871939659118652
05-09-1979,10.875,0.0,28600,11.0,11.0,3.56693172454834
06-09-1979,10.875,0.0,23000,11.0,11.0,3.56693172454834
07-09-1979,10.875,0.0,15800,11.0,10.875,3.526397705078125
10-09-1979,10.75,0.0,8400,10.9375,10.75,3.4858651161193848
11-09-1979,10.75,0.0,30600,10.9375,10.875,3.526397705078125
12-09-1979,10.8125,0.0,9400,10.9375,10.875,3.526397705078125
13-09-1979,10.625,0.0,109400,10.75,10.6875,3.465594530105591
14-09-1979,10.6875,0.0,29800,10.8125,10.8125,3.506129503250122
17-09-1979,10.8125,0.0,20800,10.9375,10.8125,3.506129503250122
18-09-1979,10.8125,0.0,55800,10.9375,10.875,3.526397705078125
19-09-1979,10.8125,0.0,25400,10.9375,10.875,3.526397705078125
20-09-1979,10.75,0.0,8400,10.875,10.875,3.526397705078125
21-09-1979,10.875,0.0,51000,11.125,10.875,3.526397705078125
24-09-1979,10.8125,0.0,22000,11.0,10.875,3.526397705078125
25-09-1979,10.8125,0.0,29600,11.125,11.125,3.6074633598327637
26-09-1979,11.0625,0.0,10000,11.0625,11.0625,3.5871939659118652
27-09-1979,11.0,0.0,400800,11.125,11.125,3.6074633598327637
28-09-1979,11.0,0.0,247000,11.125,11.125,3.6074633598327637
01-10-1979,10.9375,0.0,11400,11.125,11.0,3.56693172454834
02-10-1979,10.9375,0.0,10400,11.0,11.0,3.56693172454834
03-10-1979,10.875,0.0,7600,11.0,10.875,3.526397705078125
04-10-1979,10.875,0.0,22000,10.9375,10.875,3.526397705078125
05-10-1979,10.875,0.0,114600,11.0,10.9375,3.5466647148132324
08-10-1979,10.875,0.0,8600,11.0,11.0,3.56693172454834
09-10-1979,10.5,0.0,253000,10.875,10.625,3.44533109664917
10-10-1979,10.375,0.0,11200,10.5,10.5,3.4047982692718506
11-10-1979,10.25,0.0,34000,10.4375,10.4375,3.3845303058624268
12-10-1979,10.0,0.0,180600,10.375,10.125,3.283198595046997
15-10-1979,10.0,0.0,69000,10.1875,10.0,3.242662191390991
16-10-1979,9.875,0.0,16600,10.0625,10.0,3.242662191390991
17-10-1979,10.0,0.0,25400,10.25,10.0,3.242662191390991
18-10-1979,10.0,0.0,22000,10.125,10.0,3.242662191390991
19-10-1979,9.625,0.0,47200,10.0,9.75,3.161597967147827
22-10-1979,9.625,0.0,20800,9.75,9.75,3.161597967147827
23-10-1979,9.625,0.0,65400,9.875,9.8125,3.18186354637146
24-10-1979,9.5625,0.0,17400,9.8125,9.75,3.161597967147827
25-10-1979,9.625,0.0,40200,9.75,9.625,3.1210644245147705
26-10-1979,9.5,0.0,164200,9.5625,9.5625,3.100797653198242
29-10-1979,9.5,0.0,6800,9.625,9.5625,3.100797653198242
30-10-1979,9.5625,0.0,6800,9.6875,9.6875,3.141329050064087
31-10-1979,9.6875,0.0,13200,9.9375,9.875,3.2021312713623047
01-11-1979,9.6875,0.0,64400,9.75,9.75,3.161597967147827
02-11-1979,9.6875,0.0,3000,9.75,9.6875,3.141329050064087
05-11-1979,9.5625,0.0,52000,9.625,9.5625,3.100797653198242
06-11-1979,9.25,0.0,97600,9.5,9.25,2.9994635581970215
07-11-1979,9.0625,0.0,54800,9.1875,9.125,2.958930015563965
08-11-1979,9.125,0.0,6000,9.1875,9.125,2.958930015563965
09-11-1979,9.1875,0.0,36400,9.375,9.25,2.9994635581970215
12-11-1979,9.125,0.0,99800,9.25,9.125,2.958930015563965
13-11-1979,9.0625,0.0,17800,9.125,9.0625,2.938663959503174
14-11-1979,9.0,0.0,96800,9.25,9.25,2.9994635581970215
15-11-1979,9.0,0.0,130000,9.25,9.0625,2.938663959503174
16-11-1979,9.0,0.0,109400,9.0625,9.0625,2.938663959503174
19-11-1979,9.0625,0.0,92600,9.0625,9.0625,2.938663959503174
20-11-1979,9.0625,0.0,161000,9.25,9.125,2.958930015563965
21-11-1979,9.0,0.0,268800,9.25,9.125,2.958930015563965
23-11-1979,9.0625,0.0,122800,9.125,9.125,2.958930015563965
26-11-1979,9.25,0.0,61400,9.4375,9.4375,3.0602657794952393
27-11-1979,9.3125,0.0,78000,9.375,9.3125,3.019731044769287
28-11-1979,9.25,0.0,74000,9.375,9.375,3.0399959087371826
29-11-1979,9.5,0.0,99200,9.5625,9.5,3.080531120300293
30-11-1979,9.5,0.0,239200,9.6875,9.5,3.080531120300293
03-12-1979,9.25,0.0,14200,9.375,9.375,3.0399959087371826
04-12-1979,9.125,0.0,143400,9.125,9.125,2.958930015563965
05-12-1979,9.125,0.0,50000,9.1875,9.125,2.958930015563965
06-12-1979,9.0,0.0,242400,9.125,9.0,2.918397903442383
07-12-1979,8.9375,0.0,44200,9.125,9.0,2.918397903442383
10-12-1979,8.75,0.0,325400,8.9375,8.75,2.8373310565948486
11-12-1979,8.625,0.0,624000,8.8125,8.8125,2.8575985431671143
12-12-1979,8.875,0.0,199400,9.125,9.0625,2.938663959503174
13-12-1979,8.9375,0.0,110800,9.1875,8.9375,2.898130178451538
14-12-1979,9.0,0.0,22000,9.125,9.0,2.918397903442383
17-12-1979,8.9375,0.0,48600,9.125,8.9375,2.898130178451538
18-12-1979,8.9375,0.0,103600,9.0625,8.9375,2.898130178451538
19-12-1979,8.875,0.0,30600,9.1875,9.1875,2.9791975021362305
20-12-1979,9.25,0.0,86200,9.375,9.375,3.0399959087371826
21-12-1979,9.0625,0.0,236400,9.3125,9.0625,2.938663959503174
24-12-1979,9.0625,0.0,5400,9.125,9.0625,2.938663959503174
26-12-1979,9.0625,0.0,17600,9.125,9.125,2.958930015563965
27-12-1979,9.0625,0.0,87000,9.375,9.375,3.0399959087371826
28-12-1979,9.5,0.0,86800,9.6875,9.625,3.1210644245147705
31-12-1979,9.3125,0.0,33800,9.625,9.375,3.0399959087371826
02-01-1980,9.5,0.0,18200,9.625,9.625,3.1210644245147705
03-01-1980,9.4375,0.0,142400,9.625,9.625,3.1210644245147705
04-01-1980,9.625,0.0,29400,9.75,9.75,3.161597967147827
07-01-1980,9.5625,0.0,36200,9.6875,9.5625,3.100797653198242
08-01-1980,9.5,0.0,137800,9.625,9.625,3.1210644245147705
09-01-1980,9.5,0.0,158800,9.75,9.625,3.1210644245147705
10-01-1980,9.5,0.0,66600,9.75,9.625,3.1210644245147705
11-01-1980,9.75,0.0,9200,9.875,9.8125,3.18186354637146
14-01-1980,9.75,0.0,8000,9.875,9.8125,3.18186354637146
15-01-1980,9.6875,0.0,84400,9.8125,9.75,3.161597967147827
16-01-1980,9.6875,0.0,222600,9.8125,9.75,3.161597967147827
17-01-1980,9.5,0.0,507200,9.6875,9.5,3.080531120300293
18-01-1980,9.375,0.0,12400,9.5625,9.4375,3.0602657794952393
21-01-1980,9.375,0.0,139800,9.5,9.375,3.0399959087371826
22-01-1980,9.25,0.0,9400,9.375,9.25,2.9994635581970215
23-01-1980,9.0,0.0,200600,9.1875,9.0,2.918397903442383
24-01-1980,9.0,9.0,0,9.0,9.0,2.918397903442383
25-01-1980,8.75,0.0,12200,8.875,8.75,2.8373310565948486
28-01-1980,8.75,0.0,74000,8.8125,8.8125,2.8575985431671143
29-01-1980,8.75,0.0,133200,8.8125,8.8125,2.8575985431671143
30-01-1980,8.8125,0.0,80000,8.875,8.875,2.8778631687164307
31-01-1980,8.8125,0.0,162400,9.0,8.875,2.8778631687164307
01-02-1980,8.9375,0.0,21400,9.0,8.9375,2.898130178451538
04-02-1980,8.75,0.0,196600,8.9375,8.9375,2.898130178451538
05-02-1980,8.9375,0.0,2800,9.0,9.0,2.918397903442383
06-02-1980,8.9375,0.0,103400,9.0,8.9375,2.898130178451538
07-02-1980,8.9375,0.0,135800,9.0,9.0,2.918397903442383
08-02-1980,8.9375,0.0,16600,9.0,9.0,2.918397903442383
11-02-1980,8.9375,0.0,66400,9.0,9.0,2.918397903442383
12-02-1980,8.875,0.0,20200,8.9375,8.9375,2.898130178451538
13-02-1980,8.875,0.0,96400,9.0625,9.0,2.918397903442383
14-02-1980,8.9375,0.0,214400,9.0625,9.0,2.918397903442383
15-02-1980,8.8125,0.0,52000,8.9375,8.875,2.8778631687164307
19-02-1980,8.6875,0.0,95800,8.9375,8.75,2.8373310565948486
20-02-1980,8.8125,0.0,45800,8.9375,8.9375,2.898130178451538
21-02-1980,8.8125,0.0,37200,9.0625,8.9375,2.898130178451538
22-02-1980,8.8125,0.0,25200,8.875,8.875,2.8778631687164307
25-02-1980,8.75,0.0,77200,8.875,8.875,2.8778631687164307
26-02-1980,8.6875,0.0,92600,8.8125,8.6875,2.817064046859741
27-02-1980,8.625,0.0,28200,8.8125,8.6875,2.817064046859741
28-02-1980,8.625,0.0,3200,8.75,8.6875,2.817064046859741
29-02-1980,8.75,0.0,26000,9.0,9.0,2.918397903442383
03-03-1980,9.125,0.0,10200,9.3125,9.3125,3.019731044769287
04-03-1980,9.375,0.0,33000,9.5,9.5,3.080531120300293
05-03-1980,9.375,0.0,204800,9.625,9.375,3.0399959087371826
06-03-1980,9.25,0.0,14600,9.375,9.25,2.9994635581970215
07-03-1980,8.75,0.0,215600,9.125,8.75,2.8373310565948486
10-03-1980,8.375,0.0,222600,8.75,8.5,2.7562644481658936
