Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-1998,5.71875,5.78125,621600,5.84375,5.71875,3.6966211795806885
24-02-1998,5.5,5.71875,417600,5.828125,5.5,3.5552210807800293
25-02-1998,5.46875,5.5,201200,5.625,5.59375,3.6158199310302734
26-02-1998,5.46875,5.5625,149200,5.5625,5.46875,3.535017728805542
27-02-1998,5.46875,5.53125,278000,5.6875,5.6875,3.6764211654663086
02-03-1998,5.40625,5.601562976837158,360400,5.6875,5.40625,3.494619607925415
03-03-1998,5.34375,5.5,414000,5.5,5.375,3.4744184017181396
04-03-1998,5.375,5.5,489600,5.5,5.40625,3.494619607925415
05-03-1998,5.34375,5.34375,228000,5.4375,5.40625,3.494619607925415
06-03-1998,5.375,5.375,424400,5.5,5.4375,3.514817953109741
09-03-1998,5.375,5.5,106400,5.5,5.4375,3.514817953109741
10-03-1998,5.375,5.4375,232400,5.4375,5.375,3.484030246734619
11-03-1998,5.375,5.4375,1950800,5.5625,5.515625,3.5751802921295166
12-03-1998,5.5,5.5,297200,5.625,5.53125,3.585310220718384
13-03-1998,5.5,5.53125,247200,5.78125,5.6875,3.686591148376465
16-03-1998,5.625,5.75,792400,5.96875,5.90625,3.8283815383911133
17-03-1998,5.6875,5.8125,916400,5.84375,5.75,3.727102518081665
18-03-1998,5.6875,5.6875,1550000,5.78125,5.78125,3.747356414794922
19-03-1998,5.75,5.8125,597200,5.921875,5.875,3.8081247806549072
20-03-1998,5.8125,5.8125,258000,5.90625,5.875,3.8081247806549072
23-03-1998,5.8125,5.8125,368000,5.90625,5.8125,3.7676148414611816
24-03-1998,5.8125,5.84375,906800,6.03125,6.0,3.889150381088257
25-03-1998,5.875,6.0,408400,6.15625,5.875,3.8081247806549072
26-03-1998,5.875,6.0625,344800,6.0625,5.875,3.8081247806549072
27-03-1998,5.875,5.875,220800,6.0,5.953125,3.858764886856079
30-03-1998,5.96875,5.96875,136000,6.03125,6.0,3.889150381088257
31-03-1998,6.0,6.0,1022400,6.5625,6.5,4.213245391845703
01-04-1998,6.078125,6.15625,1616800,6.25,6.1875,4.010687828063965
02-04-1998,6.0625,6.15625,1160000,6.75,6.6875,4.334781646728516
03-04-1998,6.25,6.40625,1657600,6.484375,6.28125,4.0714521408081055
06-04-1998,6.1875,6.25,317200,6.5,6.328125,4.101837635040283
07-04-1998,6.1875,6.28125,139600,6.28125,6.1875,4.010687828063965
08-04-1998,6.125,6.1875,496000,6.21875,6.125,3.970175266265869
09-04-1998,5.9375,6.125,221600,6.1875,6.0,3.889150381088257
13-04-1998,5.6875,6.0,314000,6.0,5.8125,3.7676148414611816
14-04-1998,5.71875,5.84375,233600,5.90625,5.78125,3.747356414794922
15-04-1998,5.59375,5.71875,2683200,5.75,5.75,3.727102518081665
16-04-1998,5.6875,5.6875,126400,5.9375,5.828125,3.7777414321899414
17-04-1998,5.75,5.84375,326400,5.9375,5.828125,3.7777414321899414
20-04-1998,5.6875,5.71875,279600,5.8125,5.8125,3.7676148414611816
21-04-1998,5.71875,5.8125,226000,5.8125,5.75,3.727102518081665
22-04-1998,5.71875,5.8125,903600,5.84375,5.8125,3.7676148414611816
23-04-1998,5.6875,5.84375,685200,5.84375,5.78125,3.747356414794922
24-04-1998,5.71875,5.75,143200,5.78125,5.75,3.727102518081665
27-04-1998,5.59375,5.75,1390000,5.75,5.625,3.646078586578369
28-04-1998,5.59375,5.65625,403200,5.65625,5.59375,3.6258225440979004
29-04-1998,5.59375,5.65625,731200,5.71875,5.625,3.646078586578369
30-04-1998,5.625,5.625,145200,5.71875,5.71875,3.7068471908569336
01-05-1998,5.59375,5.625,276400,5.75,5.734375,3.7169742584228516
04-05-1998,5.65625,5.734375,112800,5.75,5.6875,3.686591148376465
05-05-1998,5.65625,5.75,100000,5.78125,5.6875,3.686591148376465
06-05-1998,5.6875,5.75,24800,5.75,5.71875,3.7068471908569336
07-05-1998,5.625,5.71875,128400,5.734375,5.6875,3.686591148376465
08-05-1998,5.625,5.6875,150400,5.6875,5.6875,3.686591148376465
11-05-1998,5.625,5.625,108000,5.65625,5.648437976837158,3.6612708568573
12-05-1998,5.609375,5.65625,118400,5.65625,5.640625,3.6562063694000244
13-05-1998,5.59375,5.640625,142800,5.640625,5.59375,3.6258225440979004
14-05-1998,5.53125,5.625,138400,5.625,5.53125,3.585310220718384
15-05-1998,5.515625,5.59375,66400,5.609375,5.59375,3.6258225440979004
18-05-1998,5.375,5.625,634400,5.625,5.4375,3.5245413780212402
19-05-1998,5.46875,5.5625,296800,5.65625,5.53125,3.585310220718384
20-05-1998,5.59375,5.65625,202400,5.65625,5.625,3.646078586578369
21-05-1998,5.625,5.65625,398400,5.6875,5.65625,3.6663339138031006
22-05-1998,5.625,5.625,301600,5.71875,5.6875,3.686591148376465
26-05-1998,5.640625,5.71875,558800,5.75,5.6875,3.686591148376465
27-05-1998,5.625,5.625,295600,5.75,5.703125,3.696720600128174
28-05-1998,5.6875,5.6875,112400,5.734375,5.71875,3.7068471908569336
29-05-1998,5.6875,5.71875,208400,5.78125,5.78125,3.747356414794922
01-06-1998,5.75,5.78125,540800,5.9375,5.890625,3.818253517150879
02-06-1998,5.875,5.875,541600,6.03125,5.96875,3.868892192840576
03-06-1998,5.890625,5.921875,277600,5.96875,5.96875,3.868892192840576
04-06-1998,5.875,5.890625,420000,6.0,5.890625,3.818253517150879
05-06-1998,5.625,5.90625,706000,5.90625,5.8125,3.7676148414611816
08-06-1998,5.75,5.75,446000,5.9375,5.9375,3.858595848083496
09-06-1998,5.90625,5.90625,665600,6.0,5.921875,3.848442792892456
10-06-1998,5.6875,5.90625,330800,5.9375,5.71875,3.7164371013641357
11-06-1998,5.40625,5.71875,698000,5.84375,5.5625,3.614893913269043
12-06-1998,5.46875,5.65625,1443200,5.65625,5.53125,3.5945866107940674
15-06-1998,5.375,5.4375,454000,5.5625,5.5,3.5742788314819336
16-06-1998,5.46875,5.625,194400,5.875,5.875,3.8179781436920166
17-06-1998,5.6875,5.875,1214400,5.875,5.71875,3.7164371013641357
18-06-1998,5.65625,5.75,403600,5.875,5.765625,3.7468996047973633
19-06-1998,5.75,5.78125,1246000,6.0,5.96875,3.8789031505584717
22-06-1998,5.8125,5.90625,280800,6.03125,6.0,3.8992116451263428
23-06-1998,5.96875,6.03125,479200,6.03125,5.984375,3.8890585899353027
24-06-1998,5.875,6.0,369200,6.0,5.96875,3.8789031505584717
25-06-1998,5.953125,5.953125,356400,6.0,5.96875,3.8789031505584717
26-06-1998,5.96875,6.0,1744000,6.1875,6.109375,3.9702906608581543
29-06-1998,6.125,6.1875,410400,6.25,6.171875,4.010909080505371
30-06-1998,6.125,6.125,1802400,6.28125,6.21875,4.041369915008545
01-07-1998,6.21875,6.21875,732400,6.25,6.234375,4.0515241622924805
02-07-1998,6.234375,6.25,801200,6.28125,6.28125,4.0819878578186035
06-07-1998,6.265625,6.3125,186400,6.40625,6.34375,4.1226043701171875
07-07-1998,6.28125,6.28125,510800,6.453125,6.453125,4.1936845779418945
08-07-1998,6.09375,6.40625,239600,6.40625,6.15625,4.0007548332214355
09-07-1998,6.0625,6.0625,265600,6.28125,6.25,4.061678886413574
10-07-1998,6.0625,6.25,146400,6.25,6.09375,3.960136890411377
13-07-1998,6.09375,6.15625,444800,6.375,6.125,3.9804470539093018
14-07-1998,6.03125,6.03125,167600,6.1875,6.1875,4.021061897277832
15-07-1998,6.09375,6.09375,365600,6.34375,6.265625,4.071835517883301
16-07-1998,6.09375,6.21875,412800,6.3125,6.28125,4.0819878578186035
17-07-1998,6.21875,6.25,197200,6.3125,6.3125,4.102296352386475
20-07-1998,6.25,6.28125,279200,6.359375,6.34375,4.1226043701171875
21-07-1998,6.28125,6.34375,347600,6.375,6.3125,4.102296352386475
22-07-1998,6.21875,6.375,564800,6.375,6.3125,4.102296352386475
23-07-1998,6.234375,6.25,134000,6.34375,6.3125,4.102296352386475
24-07-1998,6.21875,6.25,146400,6.28125,6.265625,4.071835517883301
27-07-1998,5.546875,6.125,242800,6.15625,5.90625,3.8382883071899414
28-07-1998,5.8125,5.90625,64400,6.03125,6.03125,3.91951847076416
29-07-1998,6.03125,6.09375,158800,6.15625,6.09375,3.960136890411377
30-07-1998,6.09375,6.15625,61200,6.15625,6.09375,3.960136890411377
31-07-1998,6.078125,6.078125,113200,6.28125,6.15625,4.0007548332214355
03-08-1998,6.03125,6.15625,253600,6.25,6.046875,3.929673433303833
04-08-1998,5.71875,6.09375,312000,6.125,5.75,3.736745595932007
05-08-1998,5.71875,5.8125,428800,6.0,5.9375,3.858595848083496
06-08-1998,5.75,5.875,324400,5.90625,5.84375,3.7976701259613037
07-08-1998,5.78125,5.78125,165200,6.09375,5.820312976837158,3.7824409008026123
10-08-1998,5.421875,5.78125,905600,5.796875,5.53125,3.5945866107940674
11-08-1998,5.21875,5.3125,264000,5.71875,5.625,3.655510187149048
12-08-1998,5.6875,5.75,82800,5.78125,5.703125,3.7062835693359375
13-08-1998,5.46875,5.625,229200,5.625,5.5625,3.614893913269043
14-08-1998,5.46875,5.5625,81600,5.5625,5.515625,3.58443021774292
17-08-1998,5.5,5.5,251600,5.8125,5.75,3.736745595932007
18-08-1998,5.75,5.8125,376800,5.984375,5.984375,3.8890585899353027
19-08-1998,5.78125,5.96875,640400,6.125,5.890625,3.8281328678131104
20-08-1998,5.875,5.875,178000,6.09375,6.03125,3.91951847076416
21-08-1998,5.84375,6.09375,157600,6.09375,6.0625,3.9398272037506104
24-08-1998,5.875,5.96875,19600,6.0625,5.9375,3.858595848083496
25-08-1998,5.875,5.875,354400,6.046875,6.03125,3.91951847076416
26-08-1998,5.84375,5.84375,362800,6.039062976837158,6.03125,3.91951847076416
27-08-1998,5.6875,5.96875,203600,6.03125,6.0,3.8992116451263428
28-08-1998,5.625,6.03125,424800,6.03125,5.6875,3.69612979888916
31-08-1998,4.984375,5.71875,837600,5.71875,5.0,3.249343156814575
01-09-1998,5.03125,5.125,941600,5.5,5.28125,3.4321188926696777
02-09-1998,5.28125,5.28125,239600,5.75,5.5,3.5742788314819336
03-09-1998,4.8125,5.40625,3759200,5.484375,4.96875,3.2290351390838623
04-09-1998,3.90625,4.96875,783600,4.96875,4.625,3.005641460418701
08-09-1998,4.6875,4.75,495600,5.25,5.109375,3.3312270641326904
09-09-1998,4.75,4.96875,392800,4.96875,4.75,3.0969204902648926
10-09-1998,4.375,4.6875,479200,4.6875,4.375,2.8524270057678223
11-09-1998,4.484375,4.484375,282800,4.53125,4.515625,2.9441118240356445
14-09-1998,4.390625,4.5625,222800,4.5625,4.46875,2.913550853729248
15-09-1998,4.375,4.53125,2077600,4.53125,4.46875,2.913550853729248
16-09-1998,4.46875,4.53125,484000,4.59375,4.5625,2.974673271179199
17-09-1998,4.34375,4.34375,182400,4.5,4.5,2.9339234828948975
18-09-1998,4.5625,4.65625,196000,4.71875,4.671875,3.0459845066070557
21-09-1998,4.5625,4.5625,69600,4.84375,4.804687976837158,3.1325764656066895
22-09-1998,4.875,4.9375,158800,5.0,4.984375,3.2497284412384033
23-09-1998,4.96875,5.0,270400,5.21875,5.109375,3.3312270641326904
24-09-1998,5.09375,5.125,80400,5.21875,5.125,3.341413736343384
25-09-1998,5.0625,5.0625,137200,5.125,5.0625,3.3006646633148193
28-09-1998,5.0,5.0,355600,5.125,5.09375,3.3210384845733643
29-09-1998,5.0,5.0,84000,5.125,5.0625,3.3006646633148193
30-09-1998,4.9375,5.0,183600,5.03125,5.03125,3.2802894115448
01-10-1998,4.726562976837158,5.03125,1542800,5.03125,4.75,3.0969204902648926
02-10-1998,4.71875,4.75,1077200,4.8125,4.71875,3.0765445232391357
05-10-1998,4.3125,4.8125,944800,4.8125,4.34375,2.8320512771606445
06-10-1998,4.234375,4.4375,525600,4.5,4.234375,2.7607407569885254
07-10-1998,3.875,4.34375,1106400,4.34375,4.125,2.6894311904907227
08-10-1998,3.59375,3.921875,619200,4.03125,3.6875,2.404188394546509
09-10-1998,3.765625,3.9375,794400,3.96875,3.921875,2.556997776031494
12-10-1998,3.8125,3.921875,1529200,4.625,4.5625,2.974673271179199
13-10-1998,4.4375,4.46875,724400,4.59375,4.515625,2.9441118240356445
14-10-1998,4.375,4.5,144400,4.5,4.5,2.9339234828948975
15-10-1998,4.46875,4.5,604400,5.3125,5.0,3.2599167823791504
16-10-1998,4.59375,4.96875,166800,5.125,4.75,3.0969204902648926
19-10-1998,4.59375,4.75,154000,4.90625,4.828125,3.1478538513183594
20-10-1998,4.875,4.9375,619600,5.109375,5.0,3.2599167823791504
21-10-1998,5.0625,5.1875,1560400,5.40625,5.25,3.422912836074829
22-10-1998,5.15625,5.25,338400,5.375,5.234375,3.412724733352661
23-10-1998,5.125,5.1875,997200,5.21875,5.1875,3.3821637630462646
26-10-1998,5.125,5.1875,425200,5.296875,5.296875,3.453474283218384
27-10-1998,5.234375,5.25,1124400,5.375,5.25,3.422912836074829
28-10-1998,5.171875,5.1875,102800,5.3125,5.265625,3.4330973625183105
29-10-1998,5.234375,5.25,130800,5.375,5.34375,3.4840340614318848
30-10-1998,5.3125,5.375,1484800,5.59375,5.546875,3.6164708137512207
02-11-1998,5.5,5.609375,791600,5.6875,5.6875,3.7081542015075684
03-11-1998,5.59375,5.625,644800,5.75,5.703125,3.718343496322632
04-11-1998,5.671875,5.75,816000,5.953125,5.953125,3.881335735321045
05-11-1998,5.78125,5.859375,352400,5.9375,5.859375,3.8202145099639893
06-11-1998,5.8125,5.8125,452000,5.96875,5.921875,3.8609633445739746
09-11-1998,5.90625,5.90625,806400,6.015625,5.984375,3.901712417602539
10-11-1998,5.96875,6.0,306000,6.03125,6.015625,3.922088623046875
11-11-1998,5.96875,6.015625,670400,6.03125,5.992187976837158,3.906805992126465
12-11-1998,5.96875,5.96875,322000,6.03125,6.0,3.9118990898132324
13-11-1998,5.984375,5.984375,321600,6.015625,5.984375,3.901712417602539
16-11-1998,5.578125,6.03125,987200,6.03125,5.578125,3.6368415355682373
17-11-1998,5.570312976837158,5.570312976837158,150400,5.8125,5.75,3.74890398979187
18-11-1998,5.75,5.75,318000,5.890625,5.84375,3.8100264072418213
19-11-1998,5.78125,5.84375,348000,5.890625,5.828125,3.799839735031128
20-11-1998,5.71875,5.8125,312400,5.8125,5.765625,3.75909161567688
23-11-1998,5.640625,5.71875,1004000,5.78125,5.75,3.74890398979187
24-11-1998,5.640625,5.6875,608000,5.75,5.65625,3.687779426574707
25-11-1998,5.515625,5.625,129200,5.625,5.5625,3.626655340194702
27-11-1998,5.53125,5.53125,5200,5.609375,5.609375,3.6572189331054688
30-11-1998,5.5625,5.5625,472400,5.65625,5.640625,3.67759108543396
01-12-1998,5.5625,5.5625,267200,5.90625,5.859375,3.8202145099639893
02-12-1998,5.6875,5.90625,147600,5.90625,5.71875,3.728530168533325
03-12-1998,5.6875,5.71875,464400,5.90625,5.90625,3.8507769107818604
04-12-1998,5.78125,5.78125,2014400,6.171875,6.0625,3.952648639678955
07-12-1998,5.90625,6.09375,1131200,6.109375,5.96875,3.8915250301361084
08-12-1998,5.90625,5.90625,294400,6.0625,6.0625,3.952648639678955
09-12-1998,5.90625,6.03125,622000,6.09375,5.90625,3.8507769107818604
10-12-1998,5.90625,5.90625,203200,6.0,5.984375,3.901712417602539
11-12-1998,5.84375,5.90625,353600,5.9375,5.9375,3.871150255203247
14-12-1998,5.8125,5.914062976837158,502400,5.9375,5.875,3.830402374267578
15-12-1998,5.84375,5.84375,252400,5.890625,5.875,3.830402374267578
16-12-1998,5.8125,5.875,444000,6.0625,6.0625,3.9644575119018555
17-12-1998,6.0,6.0625,334800,6.171875,6.171875,4.035981178283691
18-12-1998,6.15625,6.15625,848400,6.25,6.234375,4.076851844787598
21-12-1998,6.1875,6.234375,187600,6.25,6.25,4.087069034576416
22-12-1998,6.15625,6.15625,367200,6.25,6.25,4.087069034576416
23-12-1998,6.1875,6.21875,728000,6.40625,6.375,4.168809413909912
24-12-1998,6.3125,6.34375,252400,6.4375,6.34375,4.148375511169434
28-12-1998,6.34375,6.34375,183200,6.484375,6.46875,4.230117321014404
29-12-1998,6.375,6.375,790000,6.5625,6.5,4.250552654266357
30-12-1998,6.359375,6.46875,1212800,6.5,6.421875,4.199464321136475
31-12-1998,6.34375,6.359375,424800,6.5,6.484375,4.2403340339660645
04-01-1999,6.34375,6.453125,570800,6.5,6.375,4.168809413909912
05-01-1999,6.3125,6.40625,526800,6.46875,6.4375,4.209682464599609
06-01-1999,6.34375,6.4375,193200,6.453125,6.375,4.168809413909912
07-01-1999,6.34375,6.34375,522400,6.453125,6.4375,4.209682464599609
08-01-1999,6.25,6.4375,137200,6.445312976837158,6.25,4.087069034576416
11-01-1999,6.21875,6.21875,1048000,6.40625,6.390625,4.179030895233154
12-01-1999,6.3125,6.3125,712000,6.4375,6.359375,4.158593654632568
13-01-1999,6.0,6.0,1135600,6.5,6.5,4.250552654266357
14-01-1999,6.4375,6.46875,1855200,6.6875,6.5,4.250552654266357
15-01-1999,6.4375,6.4375,222800,6.53125,6.515625,4.260771751403809
19-01-1999,6.484375,6.5,238400,6.5,6.484375,4.2403340339660645
20-01-1999,6.46875,6.5,419600,6.515625,6.46875,4.230117321014404
21-01-1999,6.46875,6.46875,999600,6.59375,6.59375,4.3118577003479
22-01-1999,6.515625,6.515625,250400,6.703125,6.59375,4.3118577003479
25-01-1999,6.53125,6.59375,227200,6.65625,6.65625,4.352728843688965
26-01-1999,6.5625,6.5625,191600,6.71875,6.625,4.332294464111328
27-01-1999,6.59375,6.625,203200,6.734375,6.6875,4.37316370010376
28-01-1999,6.6875,6.734375,463600,6.75,6.734375,4.403817176818848
29-01-1999,6.6875,6.75,508000,6.90625,6.84375,4.475339412689209
01-02-1999,6.78125,6.84375,1192800,7.140625,7.046875,4.6081719398498535
02-02-1999,7.046875,7.046875,829200,7.375,7.34375,4.802305221557617
03-02-1999,7.21875,7.25,625600,7.40625,7.40625,4.8431782722473145
04-02-1999,7.0,7.3125,418400,7.3125,7.25,4.740999221801758
05-02-1999,7.125,7.125,220400,7.21875,7.21875,4.7205657958984375
08-02-1999,6.8125,6.96875,847200,7.4375,7.3125,4.781870365142822
09-02-1999,6.84375,7.3125,754400,7.375,6.84375,4.475339412689209
10-02-1999,6.8125,7.0,329200,7.0,6.8125,4.454905033111572
11-02-1999,6.71875,6.828125,480000,6.875,6.75,4.414035797119141
12-02-1999,6.21875,6.71875,612400,6.71875,6.296875,4.1177239418029785
16-02-1999,6.25,6.296875,226000,6.421875,6.421875,4.199464321136475
17-02-1999,6.40625,6.4375,549200,6.46875,6.421875,4.199464321136475
18-02-1999,6.3125,6.421875,488800,6.484375,6.34375,4.148375511169434
19-02-1999,6.28125,6.359375,484400,6.40625,6.28125,4.107504367828369
22-02-1999,6.328125,6.34375,180000,6.53125,6.5,4.250552654266357
23-02-1999,6.4375,6.4375,231600,6.59375,6.4375,4.209682464599609
24-02-1999,6.296875,6.40625,180800,6.5,6.296875,4.1177239418029785
25-02-1999,6.28125,6.28125,196000,6.375,6.375,4.168809413909912
26-02-1999,6.28125,6.28125,246000,6.5625,6.5625,4.291423320770264
01-03-1999,6.4375,6.4375,348800,6.90625,6.90625,4.516210079193115
02-03-1999,6.8125,6.8125,839200,7.03125,6.875,4.495776176452637
03-03-1999,6.8125,6.828125,92400,7.0,6.875,4.495776176452637
04-03-1999,6.875,7.0,306000,7.0,6.875,4.50724983215332
05-03-1999,6.90625,7.0,450400,7.0,6.9375,4.548224925994873
08-03-1999,6.875,7.046875,290400,7.046875,6.875,4.50724983215332
09-03-1999,6.71875,6.875,186400,7.0,6.796875,4.456029415130615
10-03-1999,6.75,6.8125,163600,6.90625,6.8125,4.466273784637451
11-03-1999,6.671875,6.78125,179200,6.78125,6.78125,4.44578742980957
12-03-1999,6.671875,6.671875,361600,6.828125,6.71875,4.404811382293701
15-03-1999,6.65625,6.71875,180400,6.75,6.695312976837158,4.389447212219238
16-03-1999,6.46875,6.6875,155200,6.734375,6.46875,4.240912914276123
17-03-1999,6.375,6.5,426000,6.5625,6.5,4.26140022277832
18-03-1999,6.375,6.375,128400,6.5,6.46875,4.240912914276123
19-03-1999,6.390625,6.390625,147600,6.53125,6.4375,4.220426559448242
22-03-1999,6.359375,6.359375,137600,6.515625,6.382812976837158,4.184574127197266
23-03-1999,6.3125,6.375,287200,6.40625,6.34375,4.158961296081543
24-03-1999,6.3125,6.3125,193200,6.375,6.359375,4.169207572937012
25-03-1999,6.359375,6.359375,57600,6.40625,6.40625,4.1999359130859375
26-03-1999,6.359375,6.4375,262800,6.5,6.5,4.26140022277832
29-03-1999,6.359375,6.359375,395200,6.703125,6.679687976837158,4.379202365875244
30-03-1999,6.5,6.65625,588800,6.65625,6.5625,4.302374362945557
31-03-1999,6.34375,6.5625,796000,6.59375,6.359375,4.169207572937012
01-04-1999,6.375,6.5,100000,6.5,6.4375,4.220426559448242
05-04-1999,6.375,6.4375,105200,6.546875,6.484375,4.251155853271484
06-04-1999,6.40625,6.40625,204800,6.625,6.59375,4.322864055633545
07-04-1999,6.46875,6.5,141600,6.53125,6.515625,4.271644115447998
08-04-1999,6.40625,6.4375,405600,6.5625,6.46875,4.240912914276123
