Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1979,3.5113039016723633,3.559403896331787,22349,3.607503890991211,3.559403896331787,1.9577540159225464
16-05-1979,3.583453893661499,3.583453893661499,66008,3.8239541053771973,3.7999041080474854,2.0900344848632812
17-05-1979,3.7999041080474854,3.7999041080474854,57692,3.848004102706909,3.848004102706909,2.1164894104003906
18-05-1979,3.848004102706909,3.848004102706909,119023,3.9923040866851807,3.9682540893554688,2.1826305389404297
21-05-1979,3.920154094696045,3.9682540893554688,106549,4.064454078674316,4.040403842926025,2.2223143577575684
22-05-1979,4.040403842926025,4.040403842926025,127339,4.136603832244873,4.088503837585449,2.2487711906433105
23-05-1979,3.9682540893554688,4.088503837585449,85759,4.088503837585449,3.9682540893554688,2.1826305389404297
24-05-1979,3.872054100036621,3.9682540893554688,80561,3.9923040866851807,3.920154094696045,2.156174421310425
25-05-1979,3.872054100036621,3.920154094696045,63410,3.9923040866851807,3.9682540893554688,2.1826305389404297
29-05-1979,3.9682540893554688,3.9682540893554688,123181,4.184703826904297,4.11255407333374,2.2619998455047607
30-05-1979,4.184703826904297,4.184703826904297,113825,4.377103805541992,4.353054046630859,2.3942792415618896
31-05-1979,4.256854057312012,4.329003810882568,80561,4.329003810882568,4.329003810882568,2.3810529708862305
01-06-1979,4.329003810882568,4.329003810882568,103430,4.377103805541992,4.329003810882568,2.3810529708862305
04-06-1979,4.329003810882568,4.329003810882568,71206,4.449254035949707,4.425203800201416,2.433962821960449
05-06-1979,4.449254035949707,4.449254035949707,136175,4.641654968261719,4.569505214691162,2.5133326053619385
06-06-1979,4.617605209350586,4.617605209350586,148129,4.761905193328857,4.66570520401001,2.56624436378479
07-06-1979,4.641654968261719,4.66570520401001,141892,4.737854957580566,4.641654968261719,2.5530166625976562
08-06-1979,4.521405220031738,4.641654968261719,53534,4.713805198669434,4.593554973602295,2.5265610218048096
11-06-1979,4.521405220031738,4.593554973602295,48857,4.641654968261719,4.617605209350586,2.539788246154785
12-06-1979,4.569505214691162,4.617605209350586,48337,4.641654968261719,4.593554973602295,2.5265610218048096
13-06-1979,4.425203800201416,4.593554973602295,75884,4.617605209350586,4.47330379486084,2.4604201316833496
14-06-1979,4.377103805541992,4.47330379486084,58732,4.545454978942871,4.47330379486084,2.4604201316833496
15-06-1979,4.521405220031738,4.521405220031738,107069,4.689754962921143,4.617605209350586,2.539788246154785
18-06-1979,4.521405220031738,4.617605209350586,34823,4.617605209350586,4.569505214691162,2.5133326053619385
19-06-1979,4.521405220031738,4.569505214691162,113825,4.617605209350586,4.617605209350586,2.539788246154785
20-06-1979,4.617605209350586,4.617605209350586,152287,4.689754962921143,4.641654968261719,2.5530166625976562
21-06-1979,4.545454978942871,4.641654968261719,389293,4.641654968261719,4.593554973602295,2.5265610218048096
22-06-1979,4.497354030609131,4.593554973602295,70166,4.593554973602295,4.569505214691162,2.5133326053619385
25-06-1979,4.2809038162231445,4.569505214691162,73805,4.569505214691162,4.377103805541992,2.4075071811676025
