Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1998,7.3333330154418945,7.3333330154418945,3903750,7.8333330154418945,7.5,7.39186954498291
13-02-1998,7.4166669845581055,7.5833330154418945,504000,7.6666669845581055,7.5,7.39186954498291
17-02-1998,7.75,7.75,132600,7.9166669845581055,7.8333330154418945,7.720397472381592
18-02-1998,7.875,7.9166669845581055,140700,8.333333015441895,8.333333015441895,8.213189125061035
19-02-1998,8.166666984558105,8.416666984558105,235050,8.666666984558105,8.166666984558105,8.04892635345459
20-02-1998,7.5833330154418945,8.083333015441895,204750,8.166666984558105,7.7916669845581055,7.679332256317139
23-02-1998,7.625,7.8333330154418945,60600,7.9166669845581055,7.9166669845581055,7.802529811859131
24-02-1998,7.5416669845581055,7.875,261300,7.9166669845581055,7.6666669845581055,7.556134223937988
25-02-1998,7.5,7.75,129000,7.75,7.6666669845581055,7.556134223937988
26-02-1998,7.5833330154418945,7.5833330154418945,87000,8.083333015441895,7.9583330154418945,7.843595504760742
27-02-1998,7.8333330154418945,7.9583330154418945,29100,8.0,7.9583330154418945,7.843595504760742
02-03-1998,7.9166669845581055,7.9166669845581055,151050,8.0,7.9583330154418945,7.843595504760742
03-03-1998,7.9166669845581055,8.0,71850,8.333333015441895,8.333333015441895,8.213189125061035
04-03-1998,7.9166669845581055,8.25,31050,8.333333015441895,8.166666984558105,8.04892635345459
05-03-1998,7.8333330154418945,8.083333015441895,51600,8.083333015441895,8.041666984558105,7.925727367401123
06-03-1998,7.9166669845581055,8.041666984558105,15000,8.083333015441895,8.083333015441895,7.966794967651367
09-03-1998,7.9166669845581055,8.083333015441895,30600,8.25,7.9166669845581055,7.802529811859131
10-03-1998,7.6666669845581055,7.9166669845581055,208050,8.083333015441895,7.9166669845581055,7.802529811859131
11-03-1998,7.9166669845581055,7.9166669845581055,77400,8.25,7.9583330154418945,7.843595504760742
12-03-1998,7.9166669845581055,8.0,100950,8.333333015441895,8.291666984558105,8.172122955322266
