Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1995,0.65625,0.75,14915200,0.75,0.671875,0.5741075873374939
05-06-1995,0.6367189884185791,0.671875,4787200,0.6796879768371582,0.640625,0.5474047660827637
06-06-1995,0.640625,0.65625,4769600,0.6640629768371582,0.640625,0.5474047660827637
07-06-1995,0.609375,0.640625,4793600,0.640625,0.640625,0.5474047660827637
08-06-1995,0.625,0.640625,7235200,0.703125,0.703125,0.6008100509643555
09-06-1995,0.6875,0.703125,4771200,0.71875,0.703125,0.6008100509643555
12-06-1995,0.6875,0.71875,4409600,0.71875,0.71875,0.6141616702079773
13-06-1995,0.6875,0.71875,2212800,0.71875,0.6875,0.5874588489532471
14-06-1995,0.6875,0.703125,4632000,0.703125,0.6875,0.5874588489532471
15-06-1995,0.6875,0.703125,896000,0.703125,0.6914060115814209,0.5907965898513794
16-06-1995,0.6875,0.6875,388800,0.703125,0.6875,0.5874588489532471
19-06-1995,0.6875,0.703125,374400,0.703125,0.6914060115814209,0.5907965898513794
20-06-1995,0.6875,0.6875,201600,0.703125,0.6875,0.5874588489532471
21-06-1995,0.6875,0.6875,481600,0.703125,0.703125,0.6008100509643555
22-06-1995,0.6875,0.703125,5576000,0.703125,0.703125,0.6008100509643555
23-06-1995,0.6875,0.6923829913139343,2844800,0.75,0.75,0.6408643126487732
26-06-1995,0.703125,0.703125,825600,0.75,0.71875,0.6141616702079773
27-06-1995,0.703125,0.75,1020800,0.75,0.75,0.6408643126487732
28-06-1995,0.703125,0.703125,193600,0.75,0.75,0.6408643126487732
29-06-1995,0.703125,0.75,104000,0.75,0.75,0.6408643126487732
30-06-1995,0.75,0.75,14400,0.75,0.75,0.6408643126487732
03-07-1995,0.75,0.75,32000,0.75,0.75,0.6408643126487732
05-07-1995,0.71875,0.71875,417600,0.8125,0.78125,0.6675668358802795
06-07-1995,0.78125,0.78125,691200,0.828125,0.828125,0.7076207995414734
07-07-1995,0.796875,0.796875,1740800,0.890625,0.859375,0.7343235611915588
10-07-1995,0.859375,0.875,1068800,0.90625,0.875,0.7476747632026672
11-07-1995,0.8125,0.90625,432000,0.90625,0.8125,0.6942694187164307
12-07-1995,0.84375,0.84375,708800,0.875,0.875,0.7476747632026672
13-07-1995,0.84375,0.875,337600,0.875,0.875,0.7476747632026672
14-07-1995,0.875,0.875,513600,0.890625,0.890625,0.7610263824462891
17-07-1995,0.859375,0.859375,60800,0.890625,0.890625,0.7610263824462891
18-07-1995,0.828125,0.890625,192000,0.890625,0.875,0.7476747632026672
19-07-1995,0.796875,0.875,332800,0.875,0.828125,0.7076207995414734
20-07-1995,0.828125,0.828125,0,0.828125,0.828125,0.7076207995414734
21-07-1995,0.796875,0.828125,176000,0.828125,0.8007810115814209,0.6842559576034546
24-07-1995,0.78125,0.78125,3200,0.828125,0.828125,0.7076207995414734
25-07-1995,0.796875,0.828125,46400,0.828125,0.796875,0.6809180974960327
26-07-1995,0.796875,0.828125,187200,0.84375,0.84375,0.7209721207618713
27-07-1995,0.828125,0.84375,979200,0.890625,0.890625,0.7610263824462891
28-07-1995,0.890625,0.890625,9600,0.90625,0.90625,0.7743775844573975
31-07-1995,0.859375,0.859375,89600,0.90625,0.859375,0.7343235611915588
01-08-1995,0.90625,0.90625,9600,0.90625,0.90625,0.7743775844573975
02-08-1995,0.859375,0.90625,38400,0.90625,0.859375,0.7343235611915588
03-08-1995,0.859375,0.859375,59200,0.90625,0.90625,0.7743775844573975
04-08-1995,0.859375,0.859375,11200,0.859375,0.859375,0.7343235611915588
07-08-1995,0.859375,0.890625,14400,0.890625,0.859375,0.7343235611915588
08-08-1995,0.859375,0.859375,216000,0.890625,0.890625,0.7610263824462891
09-08-1995,0.859375,0.890625,182400,0.890625,0.859375,0.7343235611915588
10-08-1995,0.890625,0.890625,9600,0.890625,0.890625,0.7610263824462891
11-08-1995,0.859375,0.859375,8000,0.890625,0.890625,0.7610263824462891
14-08-1995,0.859375,0.890625,107200,0.890625,0.8789060115814209,0.7510126233100891
15-08-1995,0.890625,0.890625,4800,0.890625,0.890625,0.7610263824462891
16-08-1995,0.890625,0.890625,8000,0.890625,0.890625,0.7610263824462891
17-08-1995,0.859375,0.890625,99200,0.890625,0.890625,0.7610263824462891
18-08-1995,0.859375,0.859375,257600,0.890625,0.859375,0.7343235611915588
21-08-1995,0.875,0.890625,401600,0.890625,0.875,0.7476747632026672
22-08-1995,0.890625,0.9375,2531200,0.9375,0.9375,0.8010802268981934
23-08-1995,0.9140629768371582,0.9375,928000,0.9375,0.9375,0.8010802268981934
24-08-1995,0.890625,0.9375,9324800,0.9375,0.890625,0.7610263824462891
25-08-1995,0.890625,0.9375,86400,0.9375,0.9375,0.8010802268981934
28-08-1995,0.890625,0.9375,65600,0.9375,0.890625,0.7610263824462891
29-08-1995,0.890625,0.9375,784000,0.9375,0.9375,0.8010802268981934
30-08-1995,0.890625,0.890625,33600,0.9375,0.9375,0.8010802268981934
31-08-1995,0.9375,0.9375,27200,0.9375,0.9375,0.8010802268981934
01-09-1995,0.9375,0.9375,75200,0.9375,0.9375,0.8010802268981934
05-09-1995,0.890625,0.890625,38400,0.9375,0.9375,0.8010802268981934
06-09-1995,0.890625,0.9375,1896000,0.96875,0.96875,0.8277829885482788
07-09-1995,0.921875,0.921875,769600,0.984375,0.984375,0.8411341905593872
08-09-1995,0.96875,0.984375,2222400,1.0,1.0,0.8544856905937195
