Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49799901247024536,0.0,7513463,0.5120279788970947,0.501505970954895,0.20594829320907593
18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.20738863945007324
19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.21026940643787384
20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.2052285373210907
21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.20738863945007324
24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.48923200368881226,0.20090791583061218
25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.48747798800468445,0.20018768310546875
26-03-1980,0.48747798800468445,0.0,3728217,0.49624601006507874,0.48747798800468445,0.20018768310546875
27-03-1980,0.47871100902557373,0.0,4277113,0.4909850060939789,0.4909850060939789,0.2016279399394989
28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.20810885727405548
31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.21098925173282623
01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.21170955896377563
02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.2131497710943222
03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.2131497710943222
07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.2131497710943222
08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.21242953836917877
09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.21530979871749878
10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.22467121481895447
11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.2275513857603073
14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.22179090976715088
15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.22395096719264984
16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.2203506976366043
17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.2181902825832367
18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.21675008535385132
21-04-1980,0.5295630097389221,0.0,2530625,0.5365769863128662,0.5365769863128662,0.2203506976366043
22-04-1980,0.5418369770050049,0.0,2067272,0.5541120171546936,0.5541120171546936,0.2275513857603073
23-04-1980,0.5453439950942993,0.0,4776110,0.555866003036499,0.5506049990653992,0.22611147165298462
24-04-1980,0.5488510131835938,0.0,2587654,0.5628799796104431,0.5576189756393433,0.2289918065071106
25-04-1980,0.5470979809761047,0.0,6465570,0.5576189756393433,0.5506049990653992,0.22611147165298462
28-04-1980,0.5523589849472046,0.0,3100907,0.5593730211257935,0.555866003036499,0.22827190160751343
29-04-1980,0.5506049990653992,0.0,1525504,0.5593730211257935,0.5576189756393433,0.2289918065071106
30-04-1980,0.5576189756393433,0.0,4298499,0.5628799796104431,0.5628799796104431,0.23115229606628418
01-05-1980,0.5593730211257935,0.0,5339263,0.5716469883918762,0.5663869976997375,0.23259256780147552
02-05-1980,0.5628799796104431,0.0,3464462,0.5681399703025818,0.5681399703025818,0.23331235349178314
05-05-1980,0.5646330118179321,0.0,1860544,0.569894015789032,0.5663869976997375,0.23259256780147552
06-05-1980,0.5628799796104431,0.0,3243478,0.5751540064811707,0.5716469883918762,0.2347525805234909
07-05-1980,0.5646330118179321,0.0,3264863,0.5786610245704651,0.5734009742736816,0.23547281324863434
08-05-1980,0.5611259937286377,0.0,3892173,0.5804150104522705,0.5611259937286377,0.23043192923069
09-05-1980,0.5541120171546936,0.0,1055021,0.5646330118179321,0.5646330118179321,0.23187220096588135
12-05-1980,0.5576189756393433,0.0,1055021,0.5716469883918762,0.5663869976997375,0.23259256780147552
13-05-1980,0.5611259937286377,0.0,1603918,0.569894015789032,0.5611259937286377,0.23043192923069
14-05-1980,0.5628799796104431,0.0,3550004,0.569894015789032,0.5663869976997375,0.23259256780147552
15-05-1980,0.5646330118179321,0.0,4391170,0.5821679830551147,0.5751540064811707,0.23619267344474792
16-05-1980,0.5681399703025818,0.0,3386048,0.5769079923629761,0.569894015789032,0.23403266072273254
19-05-1980,0.5646330118179321,0.0,2708839,0.569894015789032,0.5663869976997375,0.23259256780147552
20-05-1980,0.5628799796104431,0.0,1632432,0.5681399703025818,0.5663869976997375,0.23259256780147552
21-05-1980,0.5646330118179321,0.0,2395184,0.5681399703025818,0.5681399703025818,0.23331235349178314
22-05-1980,0.5628799796104431,0.0,3236349,0.5786610245704651,0.5751540064811707,0.23619267344474792
23-05-1980,0.5786610245704651,0.0,5353520,0.5979499816894531,0.5944430232048035,0.2441139817237854
