Date,Low,Open,Volume,High,Close,Adjusted Close
16-05-2001,19.80500030517578,19.875,685400,20.600000381469727,20.510000228881836,16.1612491607666
17-05-2001,20.475000381469727,20.510000228881836,2023400,21.299999237060547,21.25,16.744340896606445
18-05-2001,20.524999618530273,21.125,1299200,21.125,20.655000686645508,16.275493621826172
21-05-2001,20.625,20.899999618530273,1373200,21.0,20.985000610351562,16.53553009033203
22-05-2001,20.6200008392334,21.110000610351562,1373600,21.125,20.959999084472656,16.51582908630371
23-05-2001,20.875,21.049999237060547,1274200,21.174999237060547,20.875,16.448856353759766
24-05-2001,20.200000762939453,20.875,1268200,21.049999237060547,21.010000228881836,16.555227279663086
25-05-2001,20.78499984741211,21.0049991607666,564000,21.010000228881836,20.934999465942383,16.49612808227539
29-05-2001,20.704999923706055,20.809999465942383,713000,20.9950008392334,20.799999237060547,16.38975715637207
30-05-2001,20.5,20.899999618530273,946600,20.985000610351562,20.6200008392334,16.2479305267334
31-05-2001,20.200000762939453,20.25,1538800,20.600000381469727,20.299999237060547,15.995779991149902
01-06-2001,20.405000686645508,20.549999237060547,1061200,20.864999771118164,20.850000381469727,16.429157257080078
04-06-2001,20.405000686645508,20.725000381469727,571200,20.9950008392334,20.940000534057617,16.50008201599121
05-06-2001,20.899999618530273,20.940000534057617,1010000,21.399999618530273,21.110000610351562,16.634029388427734
06-06-2001,20.850000381469727,21.235000610351562,624000,21.299999237060547,21.014999389648438,16.559167861938477
07-06-2001,20.649999618530273,21.100000381469727,1437400,21.5,21.395000457763672,16.85860252380371
08-06-2001,21.0,21.31999969482422,1336400,21.350000381469727,21.25,16.744340896606445
11-06-2001,21.0,21.25,781200,21.354999542236328,21.114999771118164,16.63796615600586
12-06-2001,21.125,21.239999771118164,819400,21.375,21.18000030517578,16.689186096191406
13-06-2001,20.899999618530273,21.030000686645508,690400,21.225000381469727,21.0,16.56690788269043
14-06-2001,20.545000076293945,21.0,1349400,21.024999618530273,20.600000381469727,16.251344680786133
15-06-2001,20.125,20.600000381469727,1051600,20.8700008392334,20.125,15.876622200012207
18-06-2001,20.375,20.375,1367000,21.100000381469727,20.975000381469727,16.54718017578125
19-06-2001,20.674999237060547,20.975000381469727,912400,21.25,20.700000762939453,16.33024024963379
20-06-2001,20.600000381469727,20.700000762939453,953000,21.049999237060547,21.0049991607666,16.570852279663086
21-06-2001,19.899999618530273,20.450000762939453,2786000,20.549999237060547,20.5,16.172454833984375
22-06-2001,20.299999237060547,20.575000762939453,1191600,20.575000762939453,20.299999237060547,16.01468276977539
25-06-2001,19.924999237060547,20.25,2722600,20.5,19.985000610351562,15.766172409057617
26-06-2001,19.850000381469727,19.985000610351562,1942600,20.625,20.40999984741211,16.101457595825195
27-06-2001,20.350000381469727,20.40999984741211,3132400,20.825000762939453,20.354999542236328,16.058073043823242
28-06-2001,20.924999237060547,21.75,6218200,22.174999237060547,21.725000381469727,17.138864517211914
29-06-2001,21.424999237060547,21.875,1941600,21.875,21.549999237060547,17.000804901123047
02-07-2001,21.549999237060547,21.549999237060547,623800,21.739999771118164,21.549999237060547,17.000804901123047
03-07-2001,21.524999618530273,21.56999969482422,320000,21.739999771118164,21.725000381469727,17.138864517211914
05-07-2001,20.934999465942383,21.5,1587600,21.600000381469727,21.110000610351562,16.653688430786133
06-07-2001,20.610000610351562,21.100000381469727,581800,21.100000381469727,20.94499969482422,16.52351951599121
09-07-2001,20.665000915527344,21.0,971000,21.0,20.700000762939453,16.33024024963379
10-07-2001,20.625,20.700000762939453,700600,20.875,20.850000381469727,16.448577880859375
11-07-2001,20.774999618530273,20.950000762939453,1709600,21.049999237060547,20.959999084472656,16.53534507751465
12-07-2001,20.604999542236328,20.954999923706055,695400,21.045000076293945,20.760000228881836,16.377573013305664
13-07-2001,20.31999969482422,20.635000228881836,1312200,21.774999618530273,20.725000381469727,16.349956512451172
16-07-2001,20.600000381469727,20.600000381469727,611600,20.985000610351562,20.825000762939453,16.42885398864746
17-07-2001,20.700000762939453,20.799999237060547,536200,21.165000915527344,21.165000915527344,16.69707679748535
18-07-2001,21.075000762939453,21.19499969482422,1534400,21.44499969482422,21.274999618530273,16.783849716186523
19-07-2001,21.25,21.274999618530273,444000,21.424999237060547,21.28499984741211,16.791748046875
20-07-2001,21.25,21.25,843800,21.424999237060547,21.395000457763672,16.878528594970703
23-07-2001,21.125,21.395000457763672,647600,21.399999618530273,21.145000457763672,16.68129539489746
24-07-2001,20.674999237060547,21.125,881600,21.1299991607666,20.69499969482422,16.326295852661133
25-07-2001,20.350000381469727,20.5,1983800,20.700000762939453,20.649999618530273,16.290794372558594
26-07-2001,20.200000762939453,20.600000381469727,1332600,20.600000381469727,20.25,15.975226402282715
27-07-2001,19.469999313354492,20.25,1985200,20.25,19.625,15.482163429260254
30-07-2001,19.700000762939453,19.799999237060547,1214200,20.0,19.93000030517578,15.722783088684082
31-07-2001,19.719999313354492,19.899999618530273,1690000,19.989999771118164,19.774999618530273,15.600503921508789
01-08-2001,19.0,19.825000762939453,1461000,19.825000762939453,19.489999771118164,15.37567138671875
02-08-2001,19.225000381469727,19.649999618530273,765200,19.80500030517578,19.795000076293945,15.61628246307373
03-08-2001,19.34000015258789,19.7450008392334,805400,19.795000076293945,19.344999313354492,15.261270523071289
06-08-2001,19.25,19.344999313354492,661000,19.799999237060547,19.674999237060547,15.521615028381348
07-08-2001,19.149999618530273,19.725000381469727,918200,19.725000381469727,19.295000076293945,15.221826553344727
08-08-2001,19.200000762939453,19.2549991607666,449400,19.479999542236328,19.204999923706055,15.15082836151123
09-08-2001,18.424999237060547,18.975000381469727,1621800,19.0,18.69499969482422,14.748492240905762
10-08-2001,18.649999618530273,18.75,1719800,19.375,19.235000610351562,15.174492835998535
13-08-2001,19.53499984741211,19.700000762939453,1508600,19.81999969482422,19.639999389648438,15.494003295898438
14-08-2001,19.075000762939453,19.75,1159600,19.924999237060547,19.25,15.186335563659668
15-08-2001,19.264999389648438,19.350000381469727,882600,19.524999618530273,19.3799991607666,15.288886070251465
16-08-2001,19.625,19.625,3575400,20.25,19.924999237060547,15.718842506408691
17-08-2001,19.850000381469727,19.924999237060547,1317600,20.4950008392334,20.25,15.975226402282715
20-08-2001,19.329999923706055,20.25,1670400,20.25,19.649999618530273,15.5018892288208
21-08-2001,19.469999313354492,19.850000381469727,1306800,20.0,19.625,15.482163429260254
22-08-2001,18.94499969482422,19.625,2411800,20.125,20.114999771118164,15.868733406066895
23-08-2001,19.75,20.0,2171600,20.674999237060547,20.274999618530273,15.994956016540527
24-08-2001,19.725000381469727,20.25,1842600,20.350000381469727,20.1200008392334,15.872676849365234
27-08-2001,19.594999313354492,20.19499969482422,1243400,20.200000762939453,19.639999389648438,15.494003295898438
28-08-2001,19.5,20.0,1403800,20.200000762939453,19.625,15.482163429260254
29-08-2001,19.424999237060547,19.600000381469727,789400,19.700000762939453,19.559999465942383,15.430891036987305
30-08-2001,19.524999618530273,19.575000762939453,1787400,20.065000534057617,19.764999389648438,15.59261417388916
31-08-2001,19.100000381469727,19.774999618530273,1266600,19.834999084472656,19.424999237060547,15.324385643005371
04-09-2001,19.385000228881836,19.424999237060547,1002600,19.600000381469727,19.434999465942383,15.33227825164795
05-09-2001,19.290000915527344,19.399999618530273,1523000,19.469999313354492,19.375,15.284942626953125
06-09-2001,18.75,19.299999237060547,3595400,19.30500030517578,18.850000381469727,14.870767593383789
07-09-2001,18.729999542236328,18.850000381469727,1766400,18.989999771118164,18.954999923706055,14.953607559204102
10-09-2001,18.875,18.875,1634600,19.334999084472656,19.149999618530273,15.107439994812012
17-09-2001,17.4950008392334,18.0,2501000,18.1200008392334,17.6299991607666,13.917391777038574
18-09-2001,17.0049991607666,17.600000381469727,2697000,17.625,17.200000762939453,13.577946662902832
19-09-2001,15.149999618530273,17.200000762939453,7894400,17.25,16.489999771118164,13.017460823059082
20-09-2001,16.174999237060547,16.174999237060547,3436200,17.094999313354492,16.9950008392334,13.416120529174805
21-09-2001,16.100000381469727,17.0,5557800,17.040000915527344,16.625,13.12403392791748
24-09-2001,16.649999618530273,17.0,3086400,17.469999313354492,16.649999618530273,13.143769264221191
25-09-2001,16.155000686645508,16.649999618530273,3478800,16.975000381469727,16.375,12.926676750183105
26-09-2001,15.899999618530273,16.625,1874200,16.625,15.975000381469727,12.61091136932373
27-09-2001,15.734999656677246,16.0,2600800,16.100000381469727,15.984999656677246,12.618806838989258
28-09-2001,15.5,15.524999618530273,5303400,17.0,16.575000762939453,13.084563255310059
01-10-2001,16.219999313354492,16.575000762939453,2370400,16.809999465942383,16.549999237060547,13.06482982635498
02-10-2001,16.0,16.25,4477800,16.5,16.024999618530273,12.650384902954102
03-10-2001,16.0,16.049999237060547,3405200,16.524999618530273,16.479999542236328,13.009568214416504
04-10-2001,16.25,16.600000381469727,1580200,16.725000381469727,16.25,12.828001022338867
05-10-2001,16.25,16.25,2283200,16.649999618530273,16.649999618530273,13.143769264221191
08-10-2001,16.5,16.649999618530273,1897200,16.84000015258789,16.81999969482422,13.277973175048828
09-10-2001,16.510000228881836,16.924999237060547,1622800,16.969999313354492,16.524999618530273,13.045090675354004
10-10-2001,16.524999618530273,16.524999618530273,1477000,17.0,16.950000762939453,13.380593299865723
11-10-2001,16.850000381469727,17.25,1739800,17.450000762939453,16.950000762939453,13.380593299865723
12-10-2001,16.325000762939453,16.950000762939453,1718600,16.950000762939453,16.610000610351562,13.112194061279297
15-10-2001,16.25,16.584999084472656,952400,16.600000381469727,16.549999237060547,13.06482982635498
16-10-2001,16.3700008392334,16.604999542236328,1111800,16.770000457763672,16.75,13.222710609436035
17-10-2001,16.725000381469727,17.375,1916800,17.399999618530273,17.075000762939453,13.479273796081543
18-10-2001,16.950000762939453,17.075000762939453,1013400,17.174999237060547,17.149999618530273,13.53847599029541
19-10-2001,16.899999618530273,17.149999618530273,1391200,17.350000381469727,16.979999542236328,13.404277801513672
22-10-2001,16.875,16.950000762939453,1108800,17.239999771118164,17.200000762939453,13.577946662902832
23-10-2001,16.5,17.174999237060547,1557600,17.18000030517578,16.75,13.222710609436035
24-10-2001,16.524999618530273,16.924999237060547,1481000,17.024999618530273,16.69499969482422,13.179292678833008
25-10-2001,16.100000381469727,16.5,2732000,16.649999618530273,16.549999237060547,13.06482982635498
26-10-2001,16.450000762939453,16.5,2078400,17.329999923706055,16.854999542236328,13.305597305297852
29-10-2001,16.575000762939453,16.854999542236328,2167000,17.075000762939453,16.790000915527344,13.254286766052246
30-10-2001,16.274999618530273,16.674999237060547,1636200,16.674999237060547,16.375,12.926676750183105
31-10-2001,16.075000762939453,16.5,1936200,16.594999313354492,16.125,12.729326248168945
01-11-2001,16.125,16.184999465942383,966800,16.645000457763672,16.579999923706055,13.088506698608398
02-11-2001,15.675000190734863,15.875,6488000,16.1200008392334,15.774999618530273,12.45302963256836
05-11-2001,15.350000381469727,16.049999237060547,4302200,16.049999237060547,15.600000381469727,12.314884185791016
06-11-2001,15.324999809265137,15.600000381469727,3785600,15.725000381469727,15.725000381469727,12.413557052612305
07-11-2001,15.925000190734863,16.0,3575800,16.19499969482422,16.149999618530273,12.749059677124023
08-11-2001,16.024999618530273,16.1299991607666,3297200,16.30500030517578,16.235000610351562,12.816164016723633
09-11-2001,16.075000762939453,16.200000762939453,1784400,16.229999542236328,16.149999618530273,12.749059677124023
12-11-2001,16.100000381469727,16.1299991607666,1010200,16.274999618530273,16.149999618530273,12.749059677124023
13-11-2001,16.155000686645508,16.155000686645508,2072800,16.549999237060547,16.364999771118164,12.918785095214844
14-11-2001,16.274999618530273,16.3700008392334,3412400,16.600000381469727,16.5,13.025359153747559
15-11-2001,16.299999237060547,16.5,2122200,16.7450008392334,16.649999618530273,13.143769264221191
16-11-2001,16.530000686645508,16.600000381469727,2100800,16.790000915527344,16.635000228881836,13.131928443908691
19-11-2001,16.674999237060547,16.799999237060547,2188400,16.84000015258789,16.7549991607666,13.226656913757324
20-11-2001,16.774999618530273,16.825000762939453,2220000,17.049999237060547,16.875,13.321389198303223
21-11-2001,16.575000762939453,16.8700008392334,1479400,16.905000686645508,16.899999618530273,13.341120719909668
23-11-2001,16.56999969482422,16.850000381469727,548600,16.850000381469727,16.7549991607666,13.226656913757324
26-11-2001,16.524999618530273,16.75,1749200,16.905000686645508,16.690000534057617,13.175349235534668
27-11-2001,16.559999465942383,16.690000534057617,2347400,16.889999389648438,16.625,13.12403392791748
28-11-2001,16.350000381469727,16.575000762939453,1215600,16.75,16.510000228881836,13.033251762390137
29-11-2001,16.329999923706055,16.440000534057617,1572600,16.875,16.6299991607666,13.127981185913086
30-11-2001,16.510000228881836,16.68000030517578,2421000,17.0,16.684999465942383,13.171398162841797
03-12-2001,16.3799991607666,16.575000762939453,1454800,16.6200008392334,16.5049991607666,13.029298782348633
04-12-2001,16.5,16.5049991607666,1769800,16.8700008392334,16.649999618530273,13.143769264221191
05-12-2001,16.645000457763672,16.649999618530273,3063800,16.905000686645508,16.825000762939453,13.281917572021484
06-12-2001,16.299999237060547,16.575000762939453,3415000,16.625,16.475000381469727,13.005623817443848
07-12-2001,16.25,16.5,2970400,16.5,16.399999618530273,12.946413040161133
10-12-2001,16.299999237060547,16.475000381469727,2315000,16.655000686645508,16.450000762939453,12.98588752746582
11-12-2001,16.424999237060547,16.450000762939453,1803000,16.575000762939453,16.4950008392334,13.02140998840332
12-12-2001,16.010000228881836,16.549999237060547,2373200,16.625,16.25,12.84747314453125
13-12-2001,16.075000762939453,16.25,1701800,16.5,16.239999771118164,12.839567184448242
14-12-2001,15.8149995803833,16.149999618530273,2541400,16.239999771118164,16.05500030517578,12.693305015563965
17-12-2001,15.989999771118164,16.174999237060547,1801400,16.5,16.049999237060547,12.689350128173828
18-12-2001,15.854999542236328,16.05500030517578,3568000,16.274999618530273,15.899999618530273,12.570762634277344
19-12-2001,15.675000190734863,15.899999618530273,3998600,16.049999237060547,15.994999885559082,12.645868301391602
20-12-2001,14.625,14.625,10751600,16.149999618530273,15.5,12.254515647888184
21-12-2001,15.505000114440918,15.524999618530273,7049600,15.930000305175781,15.930000305175781,12.594478607177734
24-12-2001,15.875,15.989999771118164,1139000,16.2549991607666,16.165000915527344,12.780272483825684
26-12-2001,15.899999618530273,16.075000762939453,2296400,16.299999237060547,16.075000762939453,12.70911979675293
27-12-2001,15.795000076293945,16.040000915527344,1388000,16.225000381469727,15.949999809265137,12.6102876663208
28-12-2001,15.899999618530273,15.899999618530273,1716000,16.15999984741211,16.010000228881836,12.657727241516113
31-12-2001,16.010000228881836,16.010000228881836,1346400,16.3700008392334,16.030000686645508,12.673542976379395
02-01-2002,15.774999618530273,15.949999809265137,1771000,16.315000534057617,16.06999969482422,12.705162048339844
03-01-2002,15.850000381469727,16.125,2623400,16.299999237060547,16.190000534057617,12.800039291381836
04-01-2002,16.270000457763672,16.5,3093000,16.610000610351562,16.34000015258789,12.918628692626953
07-01-2002,16.3799991607666,16.450000762939453,2489000,16.600000381469727,16.415000915527344,12.977925300598145
08-01-2002,16.225000381469727,16.375,2476200,16.549999237060547,16.5049991607666,13.049077033996582
09-01-2002,16.549999237060547,16.575000762939453,2187800,16.969999313354492,16.549999237060547,13.084657669067383
10-01-2002,16.454999923706055,16.600000381469727,3417200,16.6200008392334,16.5,13.04512882232666
11-01-2002,16.375,16.600000381469727,2815800,16.799999237060547,16.530000686645508,13.06885051727295
14-01-2002,16.399999618530273,16.53499984741211,2807000,16.549999237060547,16.475000381469727,13.025365829467773
15-01-2002,16.479999542236328,16.479999542236328,1730600,16.864999771118164,16.600000381469727,13.12419319152832
16-01-2002,16.674999237060547,16.674999237060547,2996000,17.25,16.959999084472656,13.408811569213867
17-01-2002,16.969999313354492,17.350000381469727,2729800,17.469999313354492,17.459999084472656,13.804115295410156
18-01-2002,16.7549991607666,17.459999084472656,3754000,17.53499984741211,17.190000534057617,13.590653419494629
22-01-2002,16.854999542236328,17.125,1637000,17.170000076293945,17.0,13.440435409545898
23-01-2002,16.875,17.0,1396600,17.149999618530273,17.0,13.440435409545898
24-01-2002,16.934999465942383,17.0,2693400,17.25,17.100000381469727,13.519498825073242
25-01-2002,17.0,17.0,3197800,17.674999237060547,17.510000228881836,13.843649864196777
28-01-2002,17.424999237060547,17.510000228881836,3558800,17.875,17.475000381469727,13.815975189208984
29-01-2002,16.7450008392334,17.200000762939453,3821600,17.299999237060547,17.0,13.440435409545898
30-01-2002,16.649999618530273,16.899999618530273,5856000,17.225000381469727,16.799999237060547,13.282307624816895
31-01-2002,15.925000190734863,16.149999618530273,8227800,16.329999923706055,16.149999618530273,12.768414497375488
01-02-2002,15.949999809265137,16.0,4806400,16.350000381469727,16.200000762939453,12.807943344116211
04-02-2002,15.75,15.960000038146973,3433200,16.165000915527344,15.824999809265137,12.51146125793457
05-02-2002,15.46500015258789,15.515000343322754,4015000,15.800000190734863,15.78499984741211,12.479837417602539
06-02-2002,15.350000381469727,15.5,4570000,15.550000190734863,15.489999771118164,12.246609687805176
07-02-2002,15.050000190734863,15.399999618530273,2470400,15.399999618530273,15.149999618530273,11.977801322937012
08-02-2002,14.800000190734863,15.149999618530273,3241200,15.149999618530273,14.994999885559082,11.855257034301758
11-02-2002,14.899999618530273,15.0,1996400,15.244999885559082,15.220000267028809,12.033146858215332
12-02-2002,15.140000343322754,15.25,4803600,15.645000457763672,15.625,12.353340148925781
13-02-2002,15.125,15.600000381469727,1895600,15.614999771118164,15.25,12.056861877441406
14-02-2002,15.21500015258789,15.5,3239000,15.5,15.444999694824219,12.211030960083008
15-02-2002,15.039999961853027,15.25,1508400,15.300000190734863,15.164999961853027,11.989657402038574
19-02-2002,14.930000305175781,15.039999961853027,1092800,15.095000267028809,14.994999885559082,11.855257034301758
20-02-2002,14.819999694824219,14.994999885559082,2538200,15.039999961853027,14.885000228881836,11.76828670501709
21-02-2002,14.710000038146973,14.875,2137600,14.890000343322754,14.755000114440918,11.665507316589355
22-02-2002,14.625,14.625,3078400,15.199999809265137,14.994999885559082,11.855257034301758
25-02-2002,14.899999618530273,14.925000190734863,2863600,15.489999771118164,15.260000228881836,12.064767837524414
26-02-2002,15.1850004196167,15.1850004196167,1802400,15.699999809265137,15.420000076293945,12.191262245178223
27-02-2002,15.369999885559082,15.369999885559082,1206200,15.899999618530273,15.574999809265137,12.313809394836426
28-02-2002,15.5,15.649999618530273,2037800,15.875,15.600000381469727,12.333573341369629
01-03-2002,15.425000190734863,15.53499984741211,876800,15.78499984741211,15.574999809265137,12.313809394836426
04-03-2002,15.569999694824219,15.574999809265137,1859000,16.049999237060547,15.75,12.452169418334961
05-03-2002,15.354999542236328,15.824999809265137,1623600,15.9350004196167,15.46500015258789,12.226842880249023
06-03-2002,15.399999618530273,15.539999961853027,2725200,15.984999656677246,15.979999542236328,12.634008407592773
07-03-2002,15.800000190734863,16.125,2488200,16.135000228881836,15.925000190734863,12.590524673461914
08-03-2002,15.850000381469727,16.0,2349800,16.100000381469727,15.989999771118164,12.641915321350098
11-03-2002,15.859999656677246,16.125,2376400,16.174999237060547,15.869999885559082,12.547040939331055
12-03-2002,15.649999618530273,15.869999885559082,2037800,16.0,15.994999885559082,12.645868301391602
13-03-2002,15.899999618530273,15.899999618530273,2471400,16.235000610351562,16.09000015258789,12.740894317626953
14-03-2002,15.755000114440918,16.075000762939453,1977200,16.200000762939453,15.989999771118164,12.66170597076416
15-03-2002,15.885000228881836,15.949999809265137,2560000,16.549999237060547,16.424999237060547,13.006157875061035
18-03-2002,16.200000762939453,16.5,1548600,16.649999618530273,16.440000534057617,13.018037796020508
19-03-2002,16.200000762939453,16.44499969482422,4998200,17.299999237060547,17.135000228881836,13.568378448486328
20-03-2002,17.0,17.0,1822000,17.350000381469727,17.18000030517578,13.604009628295898
21-03-2002,16.790000915527344,17.184999465942383,1355000,17.274999618530273,17.174999237060547,13.600050926208496
22-03-2002,17.274999618530273,17.325000762939453,4143000,17.639999389648438,17.514999389648438,13.869277954101562
25-03-2002,17.524999618530273,17.600000381469727,2465800,17.799999237060547,17.55500030517578,13.900952339172363
26-03-2002,16.975000381469727,17.549999237060547,1939800,17.549999237060547,17.075000762939453,13.520868301391602
27-03-2002,16.799999237060547,17.049999237060547,1961400,17.075000762939453,16.950000762939453,13.421886444091797
28-03-2002,16.799999237060547,16.975000381469727,1666400,17.125,17.079999923706055,13.524825096130371
01-04-2002,16.799999237060547,17.100000381469727,804200,17.100000381469727,17.05500030517578,13.505032539367676
02-04-2002,17.020000457763672,17.075000762939453,1412600,17.149999618530273,17.024999618530273,13.48127269744873
03-04-2002,17.05500030517578,17.05500030517578,1782600,17.28499984741211,17.125,13.560454368591309
04-04-2002,17.219999313354492,17.25,2793600,18.0,17.899999618530273,14.17414379119873
05-04-2002,18.075000762939453,18.125,3444000,18.674999237060547,18.399999618530273,14.570066452026367
08-04-2002,18.110000610351562,18.350000381469727,1808800,18.600000381469727,18.600000381469727,14.728437423706055
09-04-2002,18.155000686645508,18.600000381469727,1336200,18.600000381469727,18.225000381469727,14.431497573852539
10-04-2002,18.375,18.5,2539000,18.774999618530273,18.760000228881836,14.855137825012207
11-04-2002,18.65999984741211,18.700000762939453,2655600,19.399999618530273,19.19499969482422,15.19958782196045
12-04-2002,18.850000381469727,19.25,2433400,19.274999618530273,18.875,14.946202278137207
15-04-2002,18.454999923706055,18.899999618530273,1061000,18.899999618530273,18.65999984741211,14.775946617126465
16-04-2002,18.0049991607666,18.625,3046200,18.649999618530273,18.104999542236328,14.33647346496582
17-04-2002,18.125,18.229999542236328,2004400,18.725000381469727,18.649999618530273,14.76803207397461
18-04-2002,17.940000534057617,18.649999618530273,2186200,18.649999618530273,18.299999237060547,14.490882873535156
19-04-2002,18.020000457763672,18.30500030517578,932600,18.325000762939453,18.03499984741211,14.281044006347656
22-04-2002,17.924999237060547,18.1200008392334,2070200,18.28499984741211,17.924999237060547,14.193941116333008
23-04-2002,17.924999237060547,17.975000381469727,2694000,18.264999389648438,18.059999465942383,14.3008394241333
24-04-2002,18.0,18.024999618530273,1441800,18.260000228881836,18.100000381469727,14.332513809204102
25-04-2002,17.600000381469727,18.049999237060547,3306000,18.049999237060547,17.799999237060547,14.09495735168457
26-04-2002,17.600000381469727,17.799999237060547,1692600,17.950000762939453,17.799999237060547,14.09495735168457
29-04-2002,17.565000534057617,17.799999237060547,1831400,18.100000381469727,18.100000381469727,14.332513809204102
30-04-2002,17.6200008392334,18.075000762939453,2708400,18.100000381469727,18.075000762939453,14.31271743774414
01-05-2002,17.5049991607666,18.075000762939453,2858600,18.100000381469727,17.81999969482422,14.110795974731445
02-05-2002,17.774999618530273,17.774999618530273,1829000,18.575000762939453,18.420000076293945,14.58590316772461
03-05-2002,18.399999618530273,18.424999237060547,1680400,18.7549991607666,18.649999618530273,14.76803207397461
06-05-2002,18.424999237060547,18.649999618530273,1186400,18.760000228881836,18.450000762939453,14.609662055969238
07-05-2002,18.325000762939453,18.489999771118164,1995600,18.584999084472656,18.5,14.649258613586426
08-05-2002,17.954999923706055,18.5049991607666,2402400,18.584999084472656,18.225000381469727,14.431497573852539
09-05-2002,17.950000762939453,18.219999313354492,1858200,18.274999618530273,18.200000762939453,14.411697387695312
10-05-2002,18.020000457763672,18.1200008392334,1161000,18.309999465942383,18.2450008392334,14.447330474853516
13-05-2002,18.260000228881836,18.270000457763672,1343000,18.5,18.424999237060547,14.58986759185791
14-05-2002,18.350000381469727,18.5,2926800,18.850000381469727,18.614999771118164,14.740323066711426
15-05-2002,18.524999618530273,18.614999771118164,2692400,18.899999618530273,18.825000762939453,14.906606674194336
16-05-2002,18.5,19.0,2414400,19.075000762939453,18.674999237060547,14.78782844543457
17-05-2002,17.940000534057617,18.399999618530273,3640600,18.594999313354492,18.125,14.35230827331543
20-05-2002,17.899999618530273,17.924999237060547,4292400,18.360000610351562,18.360000610351562,14.538392066955566
21-05-2002,18.149999618530273,18.399999618530273,5351600,18.799999237060547,18.334999084472656,14.518594741821289
22-05-2002,17.90999984741211,18.024999618530273,2595400,18.325000762939453,18.125,14.35230827331543
23-05-2002,17.875,18.125,1544000,18.200000762939453,18.040000915527344,14.285008430480957
24-05-2002,18.0,18.100000381469727,862400,18.200000762939453,18.0,14.253327369689941
28-05-2002,17.625,17.875,1264000,18.0,17.700000762939453,14.01577377319336
29-05-2002,17.559999465942383,17.600000381469727,1992400,17.875,17.684999465942383,14.003893852233887
30-05-2002,17.4950008392334,17.649999618530273,2403200,17.975000381469727,17.709999084472656,14.023690223693848
31-05-2002,17.75,17.799999237060547,3684400,18.454999923706055,18.375,14.550275802612305
03-06-2002,18.260000228881836,18.375,2722800,18.799999237060547,18.475000381469727,14.6294584274292
04-06-2002,18.0,18.450000762939453,2377400,18.46500015258789,18.125,14.35230827331543
05-06-2002,18.125,18.149999618530273,2230600,18.625,18.549999237060547,14.68884563446045
06-06-2002,18.1299991607666,18.549999237060547,2511200,18.739999771118164,18.225000381469727,14.431497573852539
07-06-2002,18.030000686645508,18.075000762939453,1876600,18.530000686645508,18.200000762939453,14.411697387695312
10-06-2002,17.899999618530273,18.299999237060547,2969000,18.299999237060547,18.25,14.451288223266602
11-06-2002,17.799999237060547,18.25,2597000,18.725000381469727,17.875,14.15434455871582
12-06-2002,17.799999237060547,17.975000381469727,3254600,18.549999237060547,18.549999237060547,14.709417343139648
13-06-2002,18.174999237060547,18.450000762939453,3847800,18.700000762939453,18.475000381469727,14.649942398071289
14-06-2002,17.975000381469727,18.350000381469727,1983800,18.350000381469727,18.1200008392334,14.368447303771973
17-06-2002,18.024999618530273,18.075000762939453,1441200,18.325000762939453,18.325000762939453,14.531004905700684
18-06-2002,18.25,18.325000762939453,1707400,18.670000076293945,18.6299991607666,14.772856712341309
19-06-2002,18.549999237060547,18.549999237060547,6640200,19.149999618530273,18.71500015258789,14.84025764465332
20-06-2002,18.655000686645508,18.774999618530273,2156200,19.010000228881836,18.899999618530273,14.986958503723145
21-06-2002,18.625,18.905000686645508,1919200,18.985000610351562,18.625,14.76889419555664
24-06-2002,18.0,18.524999618530273,2321200,18.674999237060547,18.25,14.471527099609375
25-06-2002,17.274999618530273,18.25,3144400,18.3799991607666,17.489999771118164,13.868884086608887
26-06-2002,16.75,16.75,4038200,17.6299991607666,17.625,13.97592830657959
27-06-2002,17.700000762939453,17.700000762939453,2920000,18.575000762939453,18.450000762939453,14.630117416381836
28-06-2002,17.600000381469727,18.350000381469727,2339800,18.489999771118164,17.600000381469727,13.956111907958984
01-07-2002,17.700000762939453,17.700000762939453,2675200,17.9950008392334,17.799999237060547,14.114701271057129
02-07-2002,16.0,17.0,8214200,17.19499969482422,16.25,12.88560962677002
03-07-2002,15.399999618530273,16.125,4961600,16.475000381469727,15.774999618530273,12.508954048156738
05-07-2002,16.09000015258789,16.100000381469727,1726000,16.5,16.40999984741211,13.012483596801758
08-07-2002,16.299999237060547,16.350000381469727,2994000,16.700000762939453,16.434999465942383,13.032305717468262
09-07-2002,16.274999618530273,16.420000076293945,4036000,16.954999923706055,16.299999237060547,12.92525577545166
10-07-2002,16.049999237060547,16.3799991607666,2388200,16.399999618530273,16.075000762939453,12.746841430664062
11-07-2002,15.390000343322754,16.100000381469727,3545800,16.25,16.010000228881836,12.69530200958252
12-07-2002,15.75,16.014999389648438,1824800,16.549999237060547,15.850000381469727,12.568424224853516
15-07-2002,15.0,15.899999618530273,2316000,15.899999618530273,15.444999694824219,12.24727725982666
16-07-2002,15.0,15.444999694824219,4147000,15.5,15.399999618530273,12.211592674255371
17-07-2002,15.119999885559082,15.449999809265137,2458200,15.5,15.399999618530273,12.211592674255371
18-07-2002,15.050000190734863,15.350000381469727,1577000,15.5,15.069999694824219,11.949915885925293
19-07-2002,14.454999923706055,14.930000305175781,2918600,14.930000305175781,14.725000381469727,11.676349639892578
