Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-1972,1.5833330154418945,1.5879629850387573,739800,1.6412039995193481,1.638888955116272,0.4281410574913025
28-07-1972,1.6203700304031372,1.638888955116272,318600,1.6435190439224243,1.6203700304031372,0.42330339550971985
31-07-1972,1.6134259700775146,1.6203700304031372,167400,1.6296299695968628,1.618056058883667,0.4226990044116974
01-08-1972,1.6134259700775146,1.618056058883667,783000,1.6342589855194092,1.6342589855194092,0.42693161964416504
02-08-1972,1.6296299695968628,1.6342589855194092,523800,1.6574070453643799,1.6481479406356812,0.4305601418018341
03-08-1972,1.625,1.6481479406356812,410400,1.6504629850387573,1.6296299695968628,0.425722599029541
04-08-1972,1.6018520593643188,1.6296299695968628,432000,1.6296299695968628,1.6296299695968628,0.425722599029541
07-08-1972,1.611111044883728,1.6273150444030762,151200,1.6273150444030762,1.6273150444030762,0.4251177906990051
08-08-1972,1.6134259700775146,1.6273150444030762,329400,1.6273150444030762,1.618056058883667,0.4226990044116974
09-08-1972,1.5949070453643799,1.618056058883667,669600,1.6226849555969238,1.6203700304031372,0.42330339550971985
10-08-1972,1.6134259700775146,1.6203700304031372,372600,1.6203700304031372,1.6203700304031372,0.42330339550971985
11-08-1972,1.6157410144805908,1.6203700304031372,480600,1.6296299695968628,1.6226849555969238,0.4239082634449005
14-08-1972,1.6273150444030762,1.6273150444030762,756000,1.6550929546356201,1.631943941116333,0.4263269007205963
15-08-1972,1.625,1.631943941116333,291600,1.6435190439224243,1.6273150444030762,0.4251177906990051
16-08-1972,1.6226849555969238,1.6273150444030762,194400,1.6342589855194092,1.6226849555969238,0.4239082634449005
17-08-1972,1.6226849555969238,1.6226849555969238,280800,1.631943941116333,1.625,0.4245128035545349
18-08-1972,1.6203700304031372,1.625,923400,1.6296299695968628,1.6273150444030762,0.4251177906990051
21-08-1972,1.625,1.6273150444030762,378000,1.6342589855194092,1.6342589855194092,0.42693161964416504
22-08-1972,1.6296299695968628,1.6342589855194092,248400,1.6435190439224243,1.6342589855194092,0.42693161964416504
23-08-1972,1.6296299695968628,1.6342589855194092,172800,1.6458330154418945,1.6296299695968628,0.425722599029541
24-08-1972,1.611111044883728,1.6296299695968628,691200,1.6342589855194092,1.6157410144805908,0.4220939576625824
25-08-1972,1.6018520593643188,1.6157410144805908,491400,1.6203700304031372,1.6157410144805908,0.4220939576625824
28-08-1972,1.6087960004806519,1.6157410144805908,210600,1.6203700304031372,1.6087960004806519,0.42027997970581055
29-08-1972,1.6134259700775146,1.6134259700775146,286200,1.6296299695968628,1.6226849555969238,0.4239082634449005
30-08-1972,1.611111044883728,1.6226849555969238,329400,1.6273150444030762,1.611111044883728,0.4208846986293793
31-08-1972,1.5972219705581665,1.6064809560775757,270000,1.6064809560775757,1.5972219705581665,0.41725632548332214
01-09-1972,1.5902780294418335,1.5972219705581665,507600,1.6087960004806519,1.6087960004806519,0.42150187492370605
05-09-1972,1.5925929546356201,1.6018520593643188,113400,1.6018520593643188,1.5925929546356201,0.41725680232048035
06-09-1972,1.5856479406356812,1.5925929546356201,799200,1.6018520593643188,1.5902780294418335,0.4166499972343445
07-09-1972,1.5810190439224243,1.5902780294418335,156600,1.5949070453643799,1.5810190439224243,0.4142243266105652
08-09-1972,1.569443941116333,1.5810190439224243,178200,1.5833330154418945,1.5717589855194092,0.41179797053337097
11-09-1972,1.5601849555969238,1.5717589855194092,216000,1.5717589855194092,1.5717589855194092,0.41179797053337097
12-09-1972,1.5648150444030762,1.5717589855194092,426600,1.5740740299224854,1.5671299695968628,0.4105851948261261
13-09-1972,1.5625,1.5648150444030762,221400,1.5648150444030762,1.5648150444030762,0.4099787175655365
14-09-1972,1.5625,1.5648150444030762,567000,1.5740740299224854,1.5671299695968628,0.4105851948261261
15-09-1972,1.5324070453643799,1.5671299695968628,750600,1.569443941116333,1.5370370149612427,0.4027009606361389
18-09-1972,1.506943941116333,1.5370370149612427,637200,1.5370370149612427,1.5231479406356812,0.39906206727027893
19-09-1972,1.5023150444030762,1.5231479406356812,275400,1.5231479406356812,1.5023150444030762,0.3936035931110382
20-09-1972,1.486111044883728,1.5,324000,1.5,1.4976849555969238,0.392390638589859
21-09-1972,1.486111044883728,1.4976849555969238,378000,1.5,1.5,0.39299729466438293
22-09-1972,1.4675929546356201,1.5,372600,1.5046299695968628,1.4745370149612427,0.3863258957862854
25-09-1972,1.444443941116333,1.4745370149612427,2748600,1.4814809560775757,1.444443941116333,0.37844163179397583
26-09-1972,1.4351849555969238,1.444443941116333,712800,1.4629629850387573,1.4583330154418945,0.38208070397377014
27-09-1972,1.4675929546356201,1.4675929546356201,696600,1.5277780294418335,1.5231479406356812,0.39906206727027893
28-09-1972,1.5324070453643799,1.5324070453643799,1204200,1.5439809560775757,1.5324070453643799,0.4014880955219269
29-09-1972,1.5324070453643799,1.5324070453643799,189000,1.5462960004806519,1.5439809560775757,0.4045204222202301
02-10-1972,1.5092589855194092,1.5439809560775757,891000,1.5462960004806519,1.5185190439224243,0.397849440574646
03-10-1972,1.5023150444030762,1.513888955116272,680400,1.513888955116272,1.5115740299224854,0.3960295021533966
04-10-1972,1.5185190439224243,1.5185190439224243,1096200,1.5277780294418335,1.5231479406356812,0.39906206727027893
05-10-1972,1.5115740299224854,1.5208330154418945,545400,1.5208330154418945,1.5162039995193481,0.3972427546977997
06-10-1972,1.5115740299224854,1.5162039995193481,993600,1.5370370149612427,1.5277780294418335,0.4002751410007477
09-10-1972,1.5208330154418945,1.5277780294418335,459000,1.5300929546356201,1.5300929546356201,0.4008817970752716
10-10-1972,1.5208330154418945,1.5300929546356201,982800,1.5370370149612427,1.5277780294418335,0.4002751410007477
11-10-1972,1.5185190439224243,1.5277780294418335,1166400,1.5370370149612427,1.5254629850387573,0.39966854453086853
12-10-1972,1.5046299695968628,1.5231479406356812,243000,1.5231479406356812,1.5046299695968628,0.3942102789878845
13-10-1972,1.4791669845581055,1.5,820800,1.5,1.4837960004806519,0.3887519836425781
16-10-1972,1.4722219705581665,1.4837960004806519,329400,1.4837960004806519,1.4745370149612427,0.3863258957862854
17-10-1972,1.4722219705581665,1.4745370149612427,815400,1.4814809560775757,1.4791669845581055,0.3875390887260437
18-10-1972,1.4837960004806519,1.4837960004806519,793800,1.5023150444030762,1.5,0.39299729466438293
19-10-1972,1.493056058883667,1.5,448200,1.5046299695968628,1.5046299695968628,0.3942102789878845
20-10-1972,1.4976849555969238,1.5046299695968628,199800,1.5092589855194092,1.5,0.39299729466438293
23-10-1972,1.5,1.5,513000,1.5370370149612427,1.5185190439224243,0.397849440574646
24-10-1972,1.4976849555969238,1.5185190439224243,1382400,1.5416669845581055,1.5416669845581055,0.40391382575035095
25-10-1972,1.5370370149612427,1.5416669845581055,648000,1.5740740299224854,1.5601849555969238,0.4087655544281006
26-10-1972,1.5648150444030762,1.5648150444030762,1485000,1.5856479406356812,1.569443941116333,0.41119128465652466
27-10-1972,1.5462960004806519,1.569443941116333,734400,1.5717589855194092,1.5532410144805908,0.40694645047187805
30-10-1972,1.5324070453643799,1.5532410144805908,291600,1.5532410144805908,1.5393520593643188,0.40330737829208374
31-10-1972,1.5370370149612427,1.5393520593643188,939600,1.5462960004806519,1.5462960004806519,0.4051264524459839
01-11-1972,1.5370370149612427,1.5462960004806519,966600,1.5509259700775146,1.5462960004806519,0.4051264524459839
02-11-1972,1.5439809560775757,1.5462960004806519,491400,1.5625,1.5578700304031372,0.4081590473651886
03-11-1972,1.5532410144805908,1.5578700304031372,729000,1.5879629850387573,1.5833330154418945,0.4148305654525757
06-11-1972,1.576388955116272,1.5833330154418945,561600,1.5925929546356201,1.5787039995193481,0.41361770033836365
08-11-1972,1.576388955116272,1.5787039995193481,372600,1.5925929546356201,1.5856479406356812,0.4154370129108429
09-11-1972,1.5740740299224854,1.5856479406356812,837000,1.5879629850387573,1.5879629850387573,0.41604340076446533
10-11-1972,1.5833330154418945,1.5879629850387573,648000,1.6018520593643188,1.5833330154418945,0.4148305654525757
13-11-1972,1.5787039995193481,1.5833330154418945,270000,1.5949070453643799,1.5879629850387573,0.41604340076446533
14-11-1972,1.5833330154418945,1.5879629850387573,1171800,1.611111044883728,1.6087960004806519,0.42150187492370605
15-11-1972,1.6041669845581055,1.6087960004806519,783000,1.6134259700775146,1.6041669845581055,0.42028874158859253
16-11-1972,1.5995370149612427,1.6041669845581055,491400,1.6203700304031372,1.6134259700775146,0.42271485924720764
17-11-1972,1.6435190439224243,1.6435190439224243,2052000,1.6828700304031372,1.6643520593643188,0.43605682253837585
20-11-1972,1.6574070453643799,1.6643520593643188,955800,1.6666669845581055,1.6643520593643188,0.43605682253837585
21-11-1972,1.631943941116333,1.6643520593643188,1042200,1.6643520593643188,1.631943941116333,0.4275662302970886
22-11-1972,1.6296299695968628,1.631943941116333,405000,1.6458330154418945,1.6365740299224854,0.42877939343452454
24-11-1972,1.631943941116333,1.6365740299224854,145800,1.6435190439224243,1.6342589855194092,0.4281730055809021
27-11-1972,1.6296299695968628,1.6342589855194092,399600,1.638888955116272,1.638888955116272,0.4293859004974365
28-11-1972,1.625,1.6365740299224854,361800,1.6365740299224854,1.6296299695968628,0.42696017026901245
29-11-1972,1.6203700304031372,1.6273150444030762,772200,1.6273150444030762,1.625,0.4257470667362213
30-11-1972,1.6087960004806519,1.625,388800,1.625,1.6134259700775146,0.42271485924720764
01-12-1972,1.6041669845581055,1.6134259700775146,864000,1.6203700304031372,1.6134259700775146,0.42271485924720764
04-12-1972,1.6087960004806519,1.6134259700775146,421200,1.6226849555969238,1.618056058883667,0.425148069858551
05-12-1972,1.6226849555969238,1.6226849555969238,594000,1.6273150444030762,1.6273150444030762,0.4275805950164795
06-12-1972,1.625,1.6273150444030762,777600,1.6435190439224243,1.6435190439224243,0.4318385124206543
07-12-1972,1.6342589855194092,1.6435190439224243,1215000,1.6643520593643188,1.6643520593643188,0.4373118281364441
08-12-1972,1.6527780294418335,1.6643520593643188,718200,1.6643520593643188,1.6574070453643799,0.435487300157547
11-12-1972,1.6342589855194092,1.6574070453643799,1495800,1.6574070453643799,1.6481479406356812,0.4330543577671051
12-12-1972,1.6365740299224854,1.6481479406356812,475200,1.6481479406356812,1.638888955116272,0.4306217432022095
13-12-1972,1.6342589855194092,1.638888955116272,199800,1.638888955116272,1.6365740299224854,0.43001309037208557
14-12-1972,1.625,1.6365740299224854,599400,1.6365740299224854,1.6296299695968628,0.4281890094280243
15-12-1972,1.6296299695968628,1.6296299695968628,761400,1.6365740299224854,1.631943941116333,0.428796648979187
18-12-1972,1.6203700304031372,1.6296299695968628,232200,1.6296299695968628,1.6296299695968628,0.4281890094280243
19-12-1972,1.5972219705581665,1.6203700304031372,793800,1.6203700304031372,1.6064809560775757,0.42210662364959717
20-12-1972,1.5902780294418335,1.6064809560775757,783000,1.6087960004806519,1.5925929546356201,0.41845738887786865
21-12-1972,1.5671299695968628,1.5925929546356201,675000,1.5949070453643799,1.5717589855194092,0.41298332810401917
22-12-1972,1.5671299695968628,1.5717589855194092,1366200,1.5787039995193481,1.5787039995193481,0.41480791568756104
26-12-1972,1.569443941116333,1.5787039995193481,421200,1.5810190439224243,1.5717589855194092,0.41298332810401917
27-12-1972,1.5740740299224854,1.5740740299224854,810000,1.5879629850387573,1.5879629850387573,0.417240709066391
29-12-1972,1.5925929546356201,1.5925929546356201,858600,1.6134259700775146,1.6134259700775146,0.4239315390586853
02-01-1973,1.6157410144805908,1.6157410144805908,1296000,1.6273150444030762,1.6273150444030762,0.4275805950164795
03-01-1973,1.6157410144805908,1.625,372600,1.625,1.6157410144805908,0.4245395064353943
04-01-1973,1.5787039995193481,1.6064809560775757,572400,1.6064809560775757,1.5902780294418335,0.4178490936756134
05-01-1973,1.5740740299224854,1.5902780294418335,675000,1.5902780294418335,1.5810190439224243,0.41541627049446106
08-01-1973,1.5740740299224854,1.5810190439224243,1026000,1.5902780294418335,1.5879629850387573,0.417240709066391
09-01-1973,1.569443941116333,1.5810190439224243,280800,1.5810190439224243,1.5717589855194092,0.41298332810401917
10-01-1973,1.5578700304031372,1.569443941116333,394200,1.569443941116333,1.5601849555969238,0.4099421501159668
11-01-1973,1.5578700304031372,1.5601849555969238,1927800,1.5972219705581665,1.5740740299224854,0.41359132528305054
12-01-1973,1.5833330154418945,1.5833330154418945,1150200,1.5972219705581665,1.5902780294418335,0.4178490936756134
15-01-1973,1.5740740299224854,1.5902780294418335,313200,1.5902780294418335,1.5879629850387573,0.417240709066391
16-01-1973,1.569443941116333,1.5879629850387573,1074600,1.5879629850387573,1.5879629850387573,0.417240709066391
17-01-1973,1.5787039995193481,1.5879629850387573,1279800,1.611111044883728,1.611111044883728,0.42332297563552856
18-01-1973,1.6018520593643188,1.611111044883728,399600,1.6296299695968628,1.6273150444030762,0.4275805950164795
19-01-1973,1.6041669845581055,1.6273150444030762,583200,1.6296299695968628,1.6087960004806519,0.42271488904953003
22-01-1973,1.5972219705581665,1.6087960004806519,939600,1.6226849555969238,1.6087960004806519,0.42271488904953003
23-01-1973,1.611111044883728,1.611111044883728,2181600,1.618056058883667,1.618056058883667,0.425148069858551
24-01-1973,1.5925929546356201,1.618056058883667,1992600,1.625,1.5925929546356201,0.41845738887786865
26-01-1973,1.569443941116333,1.5925929546356201,491400,1.5925929546356201,1.569443941116333,0.4123747646808624
29-01-1973,1.5277780294418335,1.569443941116333,442800,1.569443941116333,1.5277780294418335,0.4014272689819336
30-01-1973,1.5115740299224854,1.5277780294418335,729000,1.5393520593643188,1.5393520593643188,0.40446823835372925
31-01-1973,1.5370370149612427,1.5393520593643188,302400,1.5532410144805908,1.5439809560775757,0.40568453073501587
01-02-1973,1.5324070453643799,1.5439809560775757,545400,1.5532410144805908,1.5324070453643799,0.40264350175857544
02-02-1973,1.5231479406356812,1.5324070453643799,372600,1.5416669845581055,1.5416669845581055,0.4050762951374054
05-02-1973,1.5277780294418335,1.5370370149612427,210600,1.5370370149612427,1.5277780294418335,0.4014272689819336
06-02-1973,1.5254629850387573,1.5277780294418335,928800,1.555556058883667,1.555556058883667,0.40872594714164734
07-02-1973,1.5370370149612427,1.555556058883667,513000,1.5625,1.5393520593643188,0.40446823835372925
08-02-1973,1.5324070453643799,1.5393520593643188,459000,1.555556058883667,1.5532410144805908,0.40811771154403687
09-02-1973,1.548611044883728,1.5532410144805908,313200,1.5601849555969238,1.5532410144805908,0.40811771154403687
12-02-1973,1.555556058883667,1.555556058883667,345600,1.5648150444030762,1.5578700304031372,0.40933388471603394
13-02-1973,1.548611044883728,1.5578700304031372,653400,1.5717589855194092,1.555556058883667,0.40872594714164734
14-02-1973,1.5416669845581055,1.555556058883667,302400,1.5671299695968628,1.5416669845581055,0.4050762951374054
15-02-1973,1.5416669845581055,1.5416669845581055,216000,1.5578700304031372,1.5462960004806519,0.4062926471233368
16-02-1973,1.5439809560775757,1.5462960004806519,183600,1.5601849555969238,1.5601849555969238,0.4099421501159668
20-02-1973,1.5625,1.5625,896400,1.576388955116272,1.5625,0.4105501174926758
21-02-1973,1.5509259700775146,1.5625,405000,1.5671299695968628,1.5532410144805908,0.40811771154403687
22-02-1973,1.5393520593643188,1.5532410144805908,367200,1.5532410144805908,1.5509259700775146,0.4075092375278473
23-02-1973,1.548611044883728,1.5509259700775146,658800,1.5648150444030762,1.548611044883728,0.40690115094184875
26-02-1973,1.5370370149612427,1.548611044883728,561600,1.5601849555969238,1.548611044883728,0.40690115094184875
27-02-1973,1.5370370149612427,1.548611044883728,475200,1.548611044883728,1.5393520593643188,0.40446823835372925
28-02-1973,1.5162039995193481,1.5393520593643188,675000,1.5416669845581055,1.5277780294418335,0.4014272689819336
01-03-1973,1.5277780294418335,1.5277780294418335,847800,1.5462960004806519,1.5416669845581055,0.4050762951374054
02-03-1973,1.5231479406356812,1.5416669845581055,469800,1.5462960004806519,1.5416669845581055,0.4050762951374054
05-03-1973,1.5300929546356201,1.5416669845581055,507600,1.5509259700775146,1.5509259700775146,0.4088350534439087
06-03-1973,1.548611044883728,1.5509259700775146,658800,1.569443941116333,1.569443941116333,0.4137163460254669
07-03-1973,1.5648150444030762,1.569443941116333,712800,1.5972219705581665,1.5856479406356812,0.41798821091651917
08-03-1973,1.5879629850387573,1.5879629850387573,621000,1.6087960004806519,1.6018520593643188,0.4222593903541565
09-03-1973,1.5995370149612427,1.6018520593643188,534600,1.6087960004806519,1.6087960004806519,0.4240901470184326
12-03-1973,1.5972219705581665,1.6087960004806519,561600,1.6087960004806519,1.5972219705581665,0.4210391640663147
13-03-1973,1.5972219705581665,1.5972219705581665,1263600,1.611111044883728,1.611111044883728,0.4247004985809326
14-03-1973,1.6134259700775146,1.6134259700775146,1036800,1.6481479406356812,1.6481479406356812,0.43446359038352966
15-03-1973,1.631943941116333,1.6481479406356812,1139400,1.6620370149612427,1.631943941116333,0.43019190430641174
16-03-1973,1.6157410144805908,1.631943941116333,561600,1.638888955116272,1.6226849555969238,0.4277512729167938
19-03-1973,1.6203700304031372,1.6226849555969238,685800,1.6365740299224854,1.6273150444030762,0.4289718568325043
20-03-1973,1.6157410144805908,1.6273150444030762,1593000,1.631943941116333,1.6157410144805908,0.4259212017059326
21-03-1973,1.5925929546356201,1.6157410144805908,1198800,1.6203700304031372,1.5925929546356201,0.4198192059993744
22-03-1973,1.5462960004806519,1.5833330154418945,4552200,1.5833330154418945,1.5462960004806519,0.40761443972587585
23-03-1973,1.5115740299224854,1.5462960004806519,1641600,1.5509259700775146,1.5393520593643188,0.40578415989875793
26-03-1973,1.5185190439224243,1.5393520593643188,2035800,1.5462960004806519,1.5254629850387573,0.4021229147911072
27-03-1973,1.5300929546356201,1.5300929546356201,1150200,1.5509259700775146,1.5416669845581055,0.4063943922519684
28-03-1973,1.5208330154418945,1.5416669845581055,696600,1.5509259700775146,1.5370370149612427,0.4051741659641266
29-03-1973,1.5416669845581055,1.5416669845581055,1107000,1.5787039995193481,1.5787039995193481,0.41615769267082214
30-03-1973,1.5393520593643188,1.5787039995193481,448200,1.5833330154418945,1.5439809560775757,0.40700459480285645
02-04-1973,1.5208330154418945,1.5416669845581055,772200,1.5416669845581055,1.5277780294418335,0.4027334153652191
03-04-1973,1.5185190439224243,1.5277780294418335,1620000,1.5370370149612427,1.5300929546356201,0.4033434987068176
04-04-1973,1.506943941116333,1.5208330154418945,1512000,1.5208330154418945,1.5092589855194092,0.39785122871398926
05-04-1973,1.5023150444030762,1.5092589855194092,696600,1.5277780294418335,1.5277780294418335,0.4027334153652191
06-04-1973,1.5162039995193481,1.5277780294418335,1085400,1.5370370149612427,1.5300929546356201,0.4033434987068176
09-04-1973,1.513888955116272,1.5300929546356201,896400,1.5416669845581055,1.5370370149612427,0.4051741659641266
10-04-1973,1.5532410144805908,1.5532410144805908,1107000,1.5740740299224854,1.569443941116333,0.4137163460254669
11-04-1973,1.5370370149612427,1.555556058883667,658800,1.555556058883667,1.555556058883667,0.4100557863712311
12-04-1973,1.513888955116272,1.555556058883667,1036800,1.5648150444030762,1.5347219705581665,0.4045635759830475
13-04-1973,1.5162039995193481,1.5347219705581665,513000,1.5416669845581055,1.5347219705581665,0.4045635759830475
16-04-1973,1.5208330154418945,1.5300929546356201,529200,1.5300929546356201,1.5254629850387573,0.4021229147911072
17-04-1973,1.506943941116333,1.5254629850387573,540000,1.5277780294418335,1.5208330154418945,0.4009028673171997
18-04-1973,1.5,1.5162039995193481,1236600,1.5162039995193481,1.5115740299224854,0.3984617292881012
19-04-1973,1.5185190439224243,1.5185190439224243,1047600,1.5740740299224854,1.5601849555969238,0.4112760126590729
23-04-1973,1.555556058883667,1.5601849555969238,556200,1.5740740299224854,1.569443941116333,0.4137163460254669
24-04-1973,1.569443941116333,1.569443941116333,729000,1.5972219705581665,1.5879629850387573,0.4185984432697296
25-04-1973,1.576388955116272,1.5879629850387573,367200,1.5925929546356201,1.5810190439224243,0.4167679250240326
26-04-1973,1.5578700304031372,1.5810190439224243,669600,1.5833330154418945,1.5833330154418945,0.4173782467842102
27-04-1973,1.548611044883728,1.5787039995193481,577800,1.5787039995193481,1.548611044883728,0.4082249701023102
30-04-1973,1.5231479406356812,1.548611044883728,399600,1.5509259700775146,1.5509259700775146,0.4088350534439087
01-05-1973,1.5370370149612427,1.548611044883728,561600,1.548611044883728,1.5462960004806519,0.40761443972587585
02-05-1973,1.5416669845581055,1.5462960004806519,772200,1.5601849555969238,1.5416669845581055,0.4063943922519684
03-05-1973,1.5023150444030762,1.5416669845581055,1053000,1.5509259700775146,1.5462960004806519,0.40761443972587585
04-05-1973,1.5231479406356812,1.555556058883667,621000,1.5671299695968628,1.555556058883667,0.4100557863712311
07-05-1973,1.5347219705581665,1.555556058883667,480600,1.5671299695968628,1.5671299695968628,0.4131070375442505
08-05-1973,1.555556058883667,1.5671299695968628,718200,1.5671299695968628,1.5671299695968628,0.4131070375442505
09-05-1973,1.555556058883667,1.5671299695968628,729000,1.5671299695968628,1.555556058883667,0.4100557863712311
10-05-1973,1.5347219705581665,1.555556058883667,540000,1.5671299695968628,1.555556058883667,0.4100557863712311
11-05-1973,1.5347219705581665,1.555556058883667,642600,1.555556058883667,1.5347219705581665,0.4045635759830475
14-05-1973,1.5023150444030762,1.5347219705581665,912600,1.5347219705581665,1.5023150444030762,0.3960210084915161
15-05-1973,1.4907410144805908,1.5023150444030762,615600,1.5231479406356812,1.5231479406356812,0.4015129506587982
16-05-1973,1.5023150444030762,1.5231479406356812,772200,1.5231479406356812,1.5231479406356812,0.4015129506587982
17-05-1973,1.5023150444030762,1.5231479406356812,302400,1.5231479406356812,1.5231479406356812,0.4015129506587982
18-05-1973,1.5023150444030762,1.5231479406356812,1209600,1.5231479406356812,1.5231479406356812,0.4015129506587982
21-05-1973,1.5023150444030762,1.5231479406356812,999000,1.5347219705581665,1.5347219705581665,0.4045635759830475
22-05-1973,1.5347219705581665,1.5347219705581665,1123200,1.555556058883667,1.5347219705581665,0.4045635759830475
23-05-1973,1.5347219705581665,1.5347219705581665,399600,1.555556058883667,1.5347219705581665,0.4045635759830475
24-05-1973,1.5347219705581665,1.5347219705581665,637200,1.5671299695968628,1.5671299695968628,0.4131070375442505
25-05-1973,1.555556058883667,1.5671299695968628,1026000,1.5671299695968628,1.555556058883667,0.4100557863712311
29-05-1973,1.5347219705581665,1.555556058883667,777600,1.555556058883667,1.555556058883667,0.4100557863712311
30-05-1973,1.5231479406356812,1.5347219705581665,1047600,1.5347219705581665,1.5347219705581665,0.4045635759830475
31-05-1973,1.5231479406356812,1.5347219705581665,351000,1.555556058883667,1.5347219705581665,0.4045635759830475
01-06-1973,1.5347219705581665,1.5347219705581665,345600,1.5347219705581665,1.5347219705581665,0.4045635759830475
04-06-1973,1.4699070453643799,1.5347219705581665,3445200,1.5347219705581665,1.4907410144805908,0.3942544758319855
05-06-1973,1.4699070453643799,1.4907410144805908,707400,1.4907410144805908,1.4907410144805908,0.3942544758319855
06-06-1973,1.4699070453643799,1.4907410144805908,783000,1.4907410144805908,1.4699070453643799,0.3887445330619812
07-06-1973,1.4699070453643799,1.4699070453643799,1107000,1.4907410144805908,1.4907410144805908,0.3942544758319855
08-06-1973,1.4699070453643799,1.4907410144805908,648000,1.5231479406356812,1.5231479406356812,0.40282535552978516
11-06-1973,1.4907410144805908,1.5231479406356812,189000,1.5231479406356812,1.4907410144805908,0.3942544758319855
12-06-1973,1.5023150444030762,1.5023150444030762,540000,1.555556058883667,1.555556058883667,0.4113960862159729
13-06-1973,1.555556058883667,1.555556058883667,664200,1.5671299695968628,1.555556058883667,0.4113960862159729
