Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-1972,2.5208330154418945,2.53125,249600,2.5364580154418945,2.5260419845581055,0.6421619653701782
01-08-1972,2.5,2.5260419845581055,432000,2.5260419845581055,2.5104169845581055,0.6381899118423462
02-08-1972,2.4947919845581055,2.5104169845581055,196800,2.5208330154418945,2.5104169845581055,0.6381899118423462
03-08-1972,2.5,2.5104169845581055,592800,2.53125,2.53125,0.6434863209724426
04-08-1972,2.515625,2.53125,472800,2.5572919845581055,2.546875,0.6474584937095642
07-08-1972,2.53125,2.546875,924000,2.625,2.625,0.667319118976593
08-08-1972,2.625,2.625,859200,2.6666669845581055,2.6666669845581055,0.6779114603996277
09-08-1972,2.65625,2.6666669845581055,916800,2.6822919845581055,2.6822919845581055,0.6818837523460388
10-08-1972,2.6875,2.6875,328800,2.7239580154418945,2.7239580154418945,0.692476212978363
11-08-1972,2.7291669845581055,2.7291669845581055,1156800,2.84375,2.8125,0.7149842381477356
14-08-1972,2.78125,2.8125,4173600,2.8645830154418945,2.8541669845581055,0.7255771160125732
15-08-1972,2.8645830154418945,2.8645830154418945,1694400,2.9270830154418945,2.9114580154418945,0.7401416301727295
16-08-1972,2.8333330154418945,2.90625,1792800,2.90625,2.8958330154418945,0.7361695170402527
17-08-1972,2.9479169845581055,2.9479169845581055,2174400,3.0416669845581055,3.015625,0.76662278175354
18-08-1972,3.015625,3.015625,1274400,3.0833330154418945,3.0833330154418945,0.783835232257843
21-08-1972,3.0520830154418945,3.0833330154418945,1682400,3.140625,3.09375,0.7864833474159241
22-08-1972,3.1145830154418945,3.1145830154418945,1960800,3.2083330154418945,3.2083330154418945,0.815612256526947
23-08-1972,3.1770830154418945,3.2083330154418945,1411200,3.2291669845581055,3.2291669845581055,0.8209083080291748
24-08-1972,3.1875,3.2291669845581055,1303200,3.2395830154418945,3.2135419845581055,0.816936194896698
25-08-1972,3.15625,3.2135419845581055,1353600,3.2291669845581055,3.2135419845581055,0.8231264352798462
28-08-1972,3.1354169845581055,3.2135419845581055,1058400,3.2447919845581055,3.1614580154418945,0.809785783290863
29-08-1972,3.1145830154418945,3.1614580154418945,669600,3.1614580154418945,3.1354169845581055,0.8031151294708252
30-08-1972,3.1302080154418945,3.1354169845581055,1022400,3.2291669845581055,3.21875,0.8244603276252747
31-08-1972,3.2135419845581055,3.21875,856800,3.2708330154418945,3.2604169845581055,0.8351329565048218
01-09-1972,3.2604169845581055,3.2604169845581055,292800,3.28125,3.2604169845581055,0.8351329565048218
05-09-1972,3.21875,3.2552080154418945,384000,3.2552080154418945,3.2447919845581055,0.8311315774917603
06-09-1972,3.21875,3.2447919845581055,511200,3.2447919845581055,3.2447919845581055,0.8311315774917603
07-09-1972,3.234375,3.2447919845581055,432000,3.2604169845581055,3.234375,0.8284628391265869
08-09-1972,3.2395830154418945,3.2395830154418945,285600,3.25,3.25,0.832465410232544
11-09-1972,3.2239580154418945,3.25,256800,3.25,3.2239580154418945,0.8257942199707031
12-09-1972,3.0625,3.21875,765600,3.21875,3.09375,0.7924429178237915
13-09-1972,3.0833330154418945,3.09375,770400,3.1197919845581055,3.1197919845581055,0.7991127371788025
14-09-1972,3.125,3.125,314400,3.1458330154418945,3.140625,0.8044496774673462
15-09-1972,3.1145830154418945,3.140625,283200,3.140625,3.1197919845581055,0.7991127371788025
18-09-1972,3.0833330154418945,3.1145830154418945,388800,3.1145830154418945,3.0833330154418945,0.7897744178771973
19-09-1972,3.0885419845581055,3.0885419845581055,386400,3.1145830154418945,3.1041669845581055,0.7951107025146484
20-09-1972,3.0989580154418945,3.1041669845581055,256800,3.1145830154418945,3.1041669845581055,0.7951107025146484
21-09-1972,3.078125,3.0989580154418945,376800,3.0989580154418945,3.078125,0.7884401082992554
22-09-1972,2.9166669845581055,3.1041669845581055,322800,3.1041669845581055,3.0,0.7684293389320374
25-09-1972,3.0,3.0,408000,3.0625,3.0208330154418945,0.7737658023834229
26-09-1972,3.0729169845581055,3.0729169845581055,621600,3.1354169845581055,3.125,0.8004468679428101
27-09-1972,3.1041669845581055,3.125,1100400,3.25,3.25,0.832465410232544
28-09-1972,3.25,3.25,620400,3.3333330154418945,3.3333330154418945,0.8538101315498352
29-09-1972,3.3645830154418945,3.3645830154418945,1410000,3.5,3.3854169845581055,0.867151141166687
02-10-1972,3.2604169845581055,3.3854169845581055,770400,3.3854169845581055,3.2916669845581055,0.8431371450424194
03-10-1972,3.2916669845581055,3.2916669845581055,460800,3.3333330154418945,3.3333330154418945,0.8538101315498352
04-10-1972,3.3229169845581055,3.3333330154418945,796800,3.4270830154418945,3.3645830154418945,0.8618144392967224
05-10-1972,3.21875,3.3645830154418945,999600,3.375,3.2708330154418945,0.8378013968467712
06-10-1972,3.2083330154418945,3.2708330154418945,745200,3.3229169845581055,3.3020830154418945,0.8458058834075928
09-10-1972,3.3333330154418945,3.3333330154418945,460800,3.3958330154418945,3.375,0.8644831776618958
10-10-1972,3.375,3.375,284400,3.4166669845581055,3.3958330154418945,0.8698190450668335
11-10-1972,3.3645830154418945,3.3958330154418945,340800,3.40625,3.3645830154418945,0.8618144392967224
12-10-1972,3.3333330154418945,3.3645830154418945,555600,3.375,3.3541669845581055,0.859147310256958
13-10-1972,3.2708330154418945,3.3333330154418945,187200,3.3333330154418945,3.3125,0.8484734892845154
16-10-1972,3.2604169845581055,3.3125,268800,3.3125,3.2708330154418945,0.8378013968467712
17-10-1972,3.2291669845581055,3.2708330154418945,208800,3.3333330154418945,3.3125,0.8484734892845154
18-10-1972,3.2708330154418945,3.3125,285600,3.3333330154418945,3.2708330154418945,0.8378013968467712
19-10-1972,3.2291669845581055,3.2708330154418945,538800,3.2916669845581055,3.2291669845581055,0.8271285891532898
20-10-1972,3.1770830154418945,3.2291669845581055,682800,3.3333330154418945,3.3125,0.8484734892845154
23-10-1972,3.3333330154418945,3.3333330154418945,744000,3.3854169845581055,3.3645830154418945,0.8618144392967224
24-10-1972,3.3229169845581055,3.3645830154418945,428400,3.3645830154418945,3.3333330154418945,0.8538101315498352
25-10-1972,3.34375,3.34375,574800,3.375,3.375,0.8644831776618958
26-10-1972,3.3229169845581055,3.375,846000,3.40625,3.3333330154418945,0.8538101315498352
27-10-1972,2.9895830154418945,3.3229169845581055,3340800,3.3229169845581055,3.15625,0.808451771736145
30-10-1972,3.1770830154418945,3.1770830154418945,694800,3.2708330154418945,3.25,0.832465410232544
31-10-1972,3.2916669845581055,3.2916669845581055,889200,3.4375,3.4375,0.880492091178894
01-11-1972,3.4583330154418945,3.4583330154418945,1627200,3.5208330154418945,3.5,0.8965009450912476
02-11-1972,3.5,3.5,998400,3.6666669845581055,3.6458330154418945,0.9338545203208923
03-11-1972,3.5625,3.6458330154418945,1627200,3.6979169845581055,3.6041669845581055,0.9231827855110168
06-11-1972,3.5416669845581055,3.6041669845581055,908400,3.6875,3.65625,0.9365229606628418
08-11-1972,3.5625,3.65625,1198800,3.7083330154418945,3.6458330154418945,0.9338545203208923
09-11-1972,3.625,3.6458330154418945,1372800,3.75,3.7395830154418945,0.9578680992126465
10-11-1972,3.6770830154418945,3.7395830154418945,2089200,3.7916669845581055,3.6875,0.9445274472236633
13-11-1972,3.625,3.6875,650400,3.6875,3.65625,0.9365229606628418
14-11-1972,3.6458330154418945,3.65625,1306800,3.6770830154418945,3.6770830154418945,0.9418599605560303
15-11-1972,3.6354169845581055,3.6770830154418945,988800,3.6875,3.65625,0.9365229606628418
16-11-1972,3.5833330154418945,3.65625,1017600,3.6666669845581055,3.65625,0.9365229606628418
17-11-1972,3.6354169845581055,3.65625,682800,3.75,3.75,0.9605369567871094
20-11-1972,3.7291669845581055,3.75,667200,3.7916669845581055,3.7916669845581055,0.9712094068527222
21-11-1972,3.8125,3.8125,1358400,3.9166669845581055,3.9166669845581055,1.0032269954681396
22-11-1972,3.875,3.9166669845581055,1375200,3.9583330154418945,3.8958330154418945,0.9978910684585571
24-11-1972,3.7604169845581055,3.8645830154418945,687600,3.8645830154418945,3.8229169845581055,0.9792137742042542
27-11-1972,3.7708330154418945,3.8229169845581055,537600,3.8645830154418945,3.8020830154418945,0.9796437621116638
28-11-1972,3.8020830154418945,3.8020830154418945,981600,3.8854169845581055,3.8854169845581055,1.001114845275879
29-11-1972,3.8958330154418945,3.8958330154418945,1144800,3.9375,3.9166669845581055,1.0091665983200073
30-11-1972,3.9270830154418945,3.9270830154418945,399600,3.96875,3.9583330154418945,1.0199024677276611
01-12-1972,3.9166669845581055,3.9583330154418945,626400,4.0,3.96875,1.0225861072540283
04-12-1972,3.8645830154418945,3.96875,637200,3.9791669845581055,3.9270830154418945,1.0118498802185059
05-12-1972,3.8541669845581055,3.9270830154418945,504000,3.9270830154418945,3.8645830154418945,0.995746374130249
06-12-1972,3.8020830154418945,3.8645830154418945,440400,3.8854169845581055,3.8854169845581055,1.001114845275879
07-12-1972,3.8333330154418945,3.8854169845581055,445200,3.90625,3.875,0.9984307885169983
08-12-1972,3.7395830154418945,3.8645830154418945,462000,3.8645830154418945,3.78125,0.9742752909660339
11-12-1972,3.7916669845581055,3.7916669845581055,738000,3.8333330154418945,3.8020830154418945,0.9796437621116638
12-12-1972,3.8229169845581055,3.8229169845581055,514800,3.8958330154418945,3.84375,0.9903791546821594
13-12-1972,3.8020830154418945,3.84375,207600,3.84375,3.8229169845581055,0.9850108623504639
14-12-1972,3.7604169845581055,3.8229169845581055,309600,3.8333330154418945,3.8125,0.9823272228240967
15-12-1972,3.7604169845581055,3.8125,322800,3.8333330154418945,3.8125,0.9823272228240967
18-12-1972,3.6458330154418945,3.7916669845581055,412800,3.7916669845581055,3.75,0.9662232995033264
19-12-1972,3.7083330154418945,3.75,1330800,3.875,3.8541669845581055,0.9930632710456848
20-12-1972,3.84375,3.8541669845581055,1166400,3.90625,3.8958330154418945,1.0037987232208252
21-12-1972,3.7708330154418945,3.8854169845581055,1082400,3.8854169845581055,3.8229169845581055,0.9850108623504639
22-12-1972,3.7083330154418945,3.8229169845581055,1160400,3.8333330154418945,3.75,0.9662232995033264
26-12-1972,3.6979169845581055,3.75,186000,3.75,3.7291669845581055,0.9608559608459473
27-12-1972,3.6979169845581055,3.7291669845581055,259200,3.75,3.7083330154418945,0.9554883241653442
29-12-1972,3.71875,3.71875,662400,3.8125,3.8125,0.9823272228240967
02-01-1973,3.7291669845581055,3.8125,704400,3.8229169845581055,3.7291669845581055,0.9608559608459473
03-01-1973,3.7083330154418945,3.7291669845581055,892800,3.75,3.7291669845581055,0.9608559608459473
04-01-1973,3.6875,3.7291669845581055,967200,3.7395830154418945,3.7291669845581055,0.9608559608459473
05-01-1973,3.5416669845581055,3.7291669845581055,560400,3.7291669845581055,3.6770830154418945,0.9474357962608337
08-01-1973,3.5625,3.6666669845581055,492000,3.6666669845581055,3.6145830154418945,0.9313320517539978
09-01-1973,3.625,3.625,549600,3.78125,3.78125,0.9742752909660339
10-01-1973,3.7604169845581055,3.78125,1374000,3.8854169845581055,3.78125,0.9742752909660339
11-01-1973,3.7291669845581055,3.78125,985200,3.7916669845581055,3.7291669845581055,0.9608559608459473
12-01-1973,3.6979169845581055,3.7291669845581055,657600,3.78125,3.6979169845581055,0.9528035521507263
15-01-1973,3.5416669845581055,3.6979169845581055,1261200,3.75,3.6041669845581055,0.9286482334136963
16-01-1973,3.46875,3.6041669845581055,1004400,3.625,3.5416669845581055,0.9125445485115051
17-01-1973,3.4791669845581055,3.5416669845581055,393600,3.5833330154418945,3.5416669845581055,0.9125445485115051
18-01-1973,3.5,3.5416669845581055,949200,3.5625,3.53125,0.9098601937294006
19-01-1973,3.3645830154418945,3.53125,481200,3.5416669845581055,3.4895830154418945,0.899124264717102
22-01-1973,3.4375,3.4895830154418945,2203200,3.53125,3.46875,0.8937559127807617
23-01-1973,3.4895830154418945,3.4895830154418945,1371600,3.6458330154418945,3.6458330154418945,0.939383327960968
24-01-1973,3.5833330154418945,3.6458330154418945,1147200,3.75,3.6145830154418945,0.9313320517539978
26-01-1973,3.53125,3.6145830154418945,930000,3.6458330154418945,3.6458330154418945,0.939383327960968
29-01-1973,3.6354169845581055,3.6458330154418945,337200,3.71875,3.65625,0.9420676231384277
30-01-1973,3.6458330154418945,3.65625,549600,3.6979169845581055,3.6875,0.9501190781593323
31-01-1973,3.6979169845581055,3.6979169845581055,511200,3.7604169845581055,3.7604169845581055,0.9689075350761414
01-02-1973,3.7395830154418945,3.7604169845581055,1082400,3.8333330154418945,3.7604169845581055,0.9689075350761414
02-02-1973,3.6666669845581055,3.7604169845581055,798000,3.78125,3.7083330154418945,0.9554883241653442
05-02-1973,3.625,3.7083330154418945,1771200,3.8020830154418945,3.6770830154418945,0.9474357962608337
06-02-1973,3.6666669845581055,3.6770830154418945,216000,3.7395830154418945,3.6875,0.9501190781593323
07-02-1973,3.6770830154418945,3.6875,260400,3.7395830154418945,3.6770830154418945,0.9474357962608337
08-02-1973,3.625,3.6770830154418945,536400,3.71875,3.71875,0.9581714272499084
09-02-1973,3.6979169845581055,3.71875,279600,3.75,3.75,0.9662232995033264
12-02-1973,3.75,3.75,750000,3.8645830154418945,3.8645830154418945,0.995746374130249
13-02-1973,3.8958330154418945,3.8958330154418945,1376400,4.0416669845581055,3.9583330154418945,1.0199024677276611
14-02-1973,3.875,3.9583330154418945,656400,3.9895830154418945,3.8854169845581055,1.001114845275879
15-02-1973,3.875,3.8854169845581055,745200,3.9791669845581055,3.96875,1.0225861072540283
16-02-1973,3.9375,3.96875,601200,4.0,3.9895830154418945,1.0279541015625
20-02-1973,4.0104169845581055,4.0104169845581055,651600,4.0520830154418945,4.0520830154418945,1.0440590381622314
21-02-1973,4.0,4.0520830154418945,1166400,4.125,4.0,1.0306379795074463
22-02-1973,3.90625,3.9791669845581055,580800,3.9791669845581055,3.9270830154418945,1.0118498802185059
23-02-1973,3.78125,3.9270830154418945,486000,3.9270830154418945,3.8125,0.9879879951477051
26-02-1973,3.6666669845581055,3.7916669845581055,610800,3.7916669845581055,3.7708330154418945,0.9771900773048401
27-02-1973,3.6666669845581055,3.7395830154418945,481200,3.7395830154418945,3.6770830154418945,0.9528954029083252
28-02-1973,3.6354169845581055,3.6770830154418945,1054800,3.8958330154418945,3.8854169845581055,1.0068838596343994
01-03-1973,3.8229169845581055,3.8854169845581055,650400,3.9895830154418945,3.8645830154418945,1.001484751701355
02-03-1973,3.78125,3.8645830154418945,895200,3.9895830154418945,3.9895830154418945,1.0338774919509888
05-03-1973,3.9791669845581055,3.9895830154418945,1130400,4.0520830154418945,4.03125,1.0446759462356567
06-03-1973,4.0520830154418945,4.0520830154418945,1114800,4.1041669845581055,4.1041669845581055,1.0635709762573242
07-03-1973,4.0104169845581055,4.1041669845581055,753600,4.1145830154418945,4.0729169845581055,1.0554730892181396
08-03-1973,3.9166669845581055,4.0729169845581055,944400,4.0729169845581055,3.9583330154418945,1.0257796049118042
09-03-1973,3.9166669845581055,3.9479169845581055,454800,3.9479169845581055,3.9270830154418945,1.0176806449890137
12-03-1973,3.9375,3.9375,616800,3.9895830154418945,3.9479169845581055,1.0230807065963745
13-03-1973,3.7916669845581055,3.9479169845581055,531600,3.9583330154418945,3.875,1.004184365272522
14-03-1973,3.84375,3.875,678000,3.90625,3.875,1.004184365272522
15-03-1973,3.7708330154418945,3.875,592800,3.90625,3.78125,0.979889988899231
16-03-1973,3.7708330154418945,3.78125,504000,3.8645830154418945,3.7916669845581055,0.9825891852378845
19-03-1973,3.6770830154418945,3.7708330154418945,645600,3.7708330154418945,3.6770830154418945,0.9528954029083252
20-03-1973,3.6770830154418945,3.6770830154418945,336000,3.7395830154418945,3.7395830154418945,0.9690911769866943
21-03-1973,3.71875,3.7395830154418945,763200,3.78125,3.71875,0.9636930227279663
22-03-1973,3.6666669845581055,3.71875,1044000,3.75,3.7083330154418945,0.9609942436218262
23-03-1973,3.7083330154418945,3.7083330154418945,1022400,3.7708330154418945,3.7395830154418945,0.9690911769866943
26-03-1973,3.6770830154418945,3.7395830154418945,561600,3.7395830154418945,3.6875,0.955594539642334
27-03-1973,3.7083330154418945,3.7083330154418945,703200,3.7604169845581055,3.75,0.9717912673950195
28-03-1973,3.71875,3.75,330000,3.7604169845581055,3.7395830154418945,0.9690911769866943
29-03-1973,3.7291669845581055,3.7395830154418945,802800,3.7708330154418945,3.75,0.9717912673950195
30-03-1973,3.6666669845581055,3.7395830154418945,363600,3.7395830154418945,3.6770830154418945,0.9528954029083252
02-04-1973,3.6666669845581055,3.6770830154418945,285600,3.7291669845581055,3.6875,0.955594539642334
03-04-1973,3.4791669845581055,3.65625,766800,3.65625,3.5,0.9070054292678833
04-04-1973,3.4375,3.5,640800,3.5625,3.4895830154418945,0.904305636882782
05-04-1973,3.3541669845581055,3.4895830154418945,517200,3.5,3.4270830154418945,0.8881096243858337
06-04-1973,3.4479169845581055,3.4479169845581055,684000,3.53125,3.4895830154418945,0.904305636882782
09-04-1973,3.4583330154418945,3.4895830154418945,480000,3.59375,3.59375,0.9313001036643982
10-04-1973,3.625,3.625,724800,3.7083330154418945,3.6666669845581055,0.9501960873603821
11-04-1973,3.5833330154418945,3.6666669845581055,460800,3.6666669845581055,3.65625,0.9474961161613464
12-04-1973,3.5520830154418945,3.65625,422400,3.6770830154418945,3.625,0.9393977522850037
13-04-1973,3.53125,3.6145830154418945,264000,3.6145830154418945,3.6145830154418945,0.9366987943649292
16-04-1973,3.5104169845581055,3.6145830154418945,174000,3.6145830154418945,3.5208330154418945,0.9124040603637695
17-04-1973,3.4583330154418945,3.5208330154418945,403200,3.5520830154418945,3.53125,0.9151030778884888
18-04-1973,3.4895830154418945,3.53125,318000,3.5833330154418945,3.5833330154418945,0.9286010265350342
19-04-1973,3.5833330154418945,3.5833330154418945,516000,3.6458330154418945,3.6458330154418945,0.944796621799469
23-04-1973,3.46875,3.6458330154418945,619200,3.65625,3.46875,0.8989066481590271
24-04-1973,3.3958330154418945,3.46875,813600,3.4791669845581055,3.4375,0.8908088207244873
25-04-1973,3.2291669845581055,3.4375,523200,3.4375,3.2916669845581055,0.8530167937278748
26-04-1973,3.1354169845581055,3.2916669845581055,640800,3.3229169845581055,3.21875,0.8341204524040222
27-04-1973,3.09375,3.21875,837600,3.2604169845581055,3.1145830154418945,0.8071262240409851
30-04-1973,3.03125,3.1145830154418945,535200,3.1666669845581055,3.125,0.8098264932632446
01-05-1973,3.0625,3.125,1123200,3.1770830154418945,3.15625,0.8179246187210083
02-05-1973,3.1666669845581055,3.1666669845581055,933600,3.25,3.2395830154418945,0.8395204544067383
03-05-1973,3.1770830154418945,3.2395830154418945,728400,3.5625,3.5625,0.9232013821601868
04-05-1973,3.4270830154418945,3.5625,1129200,3.625,3.4583330154418945,0.8962074518203735
07-05-1973,3.375,3.4583330154418945,264000,3.4895830154418945,3.4479169845581055,0.8935078978538513
08-05-1973,3.3854169845581055,3.4479169845581055,487200,3.5,3.5,0.9070054292678833
09-05-1973,3.3958330154418945,3.5,427200,3.53125,3.3958330154418945,0.8800103068351746
10-05-1973,3.28125,3.375,367200,3.375,3.3020830154418945,0.8557164669036865
11-05-1973,3.25,3.3020830154418945,174000,3.3229169845581055,3.3020830154418945,0.8557164669036865
14-05-1973,3.2395830154418945,3.3020830154418945,325200,3.3333330154418945,3.3020830154418945,0.8557164669036865
15-05-1973,3.25,3.3020830154418945,759600,3.3333330154418945,3.3229169845581055,0.861115038394928
16-05-1973,3.1770830154418945,3.3125,717600,3.3125,3.2604169845581055,0.8449189066886902
17-05-1973,3.1875,3.2604169845581055,451200,3.28125,3.2604169845581055,0.8449189066886902
18-05-1973,3.2083330154418945,3.2395830154418945,319200,3.2395830154418945,3.2083330154418945,0.8314211368560791
21-05-1973,3.1041669845581055,3.2083330154418945,340800,3.2083330154418945,3.15625,0.8179246187210083
22-05-1973,3.2083330154418945,3.2083330154418945,412800,3.3125,3.2083330154418945,0.8314211368560791
23-05-1973,3.1875,3.2083330154418945,1060800,3.4375,3.40625,0.882710337638855
24-05-1973,3.4166669845581055,3.4166669845581055,679200,3.6145830154418945,3.6145830154418945,0.9366987943649292
25-05-1973,3.4270830154418945,3.5729169845581055,640800,3.5729169845581055,3.5,0.9126868844032288
29-05-1973,3.4375,3.5,174000,3.5208330154418945,3.4791669845581055,0.9072539806365967
30-05-1973,3.3020830154418945,3.4583330154418945,476400,3.4583330154418945,3.3020830154418945,0.861076295375824
31-05-1973,3.21875,3.3020830154418945,206400,3.34375,3.2604169845581055,0.8502109050750732
01-06-1973,3.2291669845581055,3.2604169845581055,115200,3.3229169845581055,3.3020830154418945,0.861076295375824
04-06-1973,3.2083330154418945,3.2916669845581055,354000,3.2916669845581055,3.2083330154418945,0.8366294503211975
05-06-1973,3.2083330154418945,3.2083330154418945,558000,3.3020830154418945,3.2604169845581055,0.8502109050750732
06-06-1973,3.2395830154418945,3.2604169845581055,674400,3.3645830154418945,3.3020830154418945,0.861076295375824
07-06-1973,3.2916669845581055,3.3020830154418945,626400,3.3854169845581055,3.3333330154418945,0.8692255616188049
08-06-1973,3.3333330154418945,3.3333330154418945,324000,3.40625,3.3854169845581055,0.8828071355819702
11-06-1973,3.3229169845581055,3.3854169845581055,112800,3.3958330154418945,3.3541669845581055,0.874657928943634
12-06-1973,3.3541669845581055,3.3541669845581055,243600,3.46875,3.4166669845581055,0.8909556269645691
13-06-1973,3.3854169845581055,3.4166669845581055,325200,3.4479169845581055,3.3854169845581055,0.8828071355819702
14-06-1973,3.28125,3.3645830154418945,243600,3.3645830154418945,3.3125,0.8637927770614624
15-06-1973,3.2708330154418945,3.2916669845581055,181200,3.2916669845581055,3.28125,0.8556434512138367
18-06-1973,3.09375,3.2708330154418945,517200,3.2708330154418945,3.125,0.8148985505104065
19-06-1973,2.96875,3.125,396000,3.1666669845581055,3.0520830154418945,0.7958841919898987
20-06-1973,3.0416669845581055,3.0520830154418945,212400,3.0833330154418945,3.0729169845581055,0.8013172745704651
21-06-1973,3.0104169845581055,3.0625,141600,3.0625,3.0104169845581055,0.785019040107727
22-06-1973,3.1770830154418945,3.1770830154418945,1399200,3.2708330154418945,3.2604169845581055,0.8502109050750732
25-06-1973,3.15625,3.2395830154418945,250800,3.2395830154418945,3.21875,0.8393457531929016
26-06-1973,3.1666669845581055,3.21875,196800,3.2916669845581055,3.2604169845581055,0.8502109050750732
27-06-1973,3.2708330154418945,3.2708330154418945,386400,3.34375,3.28125,0.8556434512138367
28-06-1973,3.25,3.28125,254400,3.2916669845581055,3.2604169845581055,0.8502109050750732
29-06-1973,3.1979169845581055,3.2604169845581055,145200,3.28125,3.2604169845581055,0.8502109050750732
02-07-1973,3.1770830154418945,3.2291669845581055,129600,3.2291669845581055,3.2083330154418945,0.8366294503211975
03-07-1973,3.1458330154418945,3.1979169845581055,303600,3.1979169845581055,3.15625,0.8230475783348083
05-07-1973,3.15625,3.15625,129600,3.1979169845581055,3.1875,0.831196129322052
06-07-1973,3.125,3.1875,350400,3.1979169845581055,3.1354169845581055,0.817615270614624
09-07-1973,3.09375,3.1354169845581055,290400,3.15625,3.15625,0.8230475783348083
10-07-1973,3.1875,3.1875,397200,3.2708330154418945,3.2708330154418945,0.8529272079467773
11-07-1973,3.2916669845581055,3.2916669845581055,614400,3.3645830154418945,3.3541669845581055,0.874657928943634
12-07-1973,3.3333330154418945,3.3541669845581055,603600,3.4166669845581055,3.4166669845581055,0.8909556269645691
13-07-1973,3.3541669845581055,3.4166669845581055,218400,3.4166669845581055,3.40625,0.8882396221160889
16-07-1973,3.375,3.40625,366000,3.5,3.5,0.9126868844032288
17-07-1973,3.5416669845581055,3.5416669845581055,1272000,3.6354169845581055,3.6145830154418945,0.9425662755966187
18-07-1973,3.5833330154418945,3.6145830154418945,1610400,3.71875,3.71875,0.969729483127594
