Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.44010815024375916
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.4445091485977173
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.44230860471725464
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.44891032576560974
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.44670963287353516
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.4445091485977173
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.44230860471725464
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.4335063099861145
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.42910516262054443
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.42910516262054443
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.4269045293331146
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.42910516262054443
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.4269045293331146
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.4269045293331146
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.4269045293331146
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.42910516262054443
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.42910516262054443
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.42910516262054443
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.4269045293331146
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.4269045293331146
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.42910516262054443
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.42470425367355347
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.4225037097930908
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.4225037097930908
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.42910516262054443
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.42910516262054443
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.4313059151172638
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.44670963287353516
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.43790754675865173
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.4335063099861145
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.4269045293331146
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.4203029274940491
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.4225037097930908
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.4225037097930908
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.4203029274940491
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.4181024730205536
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.41590192914009094
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.4181024730205536
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.4181024730205536
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.416133850812912
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.416133850812912
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.40718451142311096
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.4049476385116577
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4004727900028229
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.3982354402542114
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.39376112818717957
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.39376112818717957
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.4049476385116577
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.3982354402542114
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.3915235996246338
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.38928669691085815
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.3848119080066681
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.3848119080066681
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.38704913854599
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.38928669691085815
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.3982354402542114
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.3915235996246338
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.39376112818717957
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.3915235996246338
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.3915235996246338
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.3915235996246338
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.38704913854599
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.3825746178627014
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.37810033559799194
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.37586289644241333
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.37810033559799194
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.3803374469280243
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.3691507577896118
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.3691507577896118
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.3669137954711914
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.3646763265132904
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.3646763265132904
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.3646763265132904
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.3691507577896118
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.37362533807754517
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.37362533807754517
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.3825746178627014
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.3803374469280243
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.3803374469280243
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.37810033559799194
