Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7604169845581055,0.0,57600,0.7760419845581055,0.765625,0.2514013648033142
18-03-1980,0.75,0.0,19200,0.7604169845581055,0.75,0.24627059698104858
19-03-1980,0.75,0.75,0,0.75,0.75,0.24627059698104858
20-03-1980,0.7552080154418945,0.0,2400,0.7552080154418945,0.7552080154418945,0.24798087775707245
21-03-1980,0.7395830154418945,0.0,12000,0.7447919845581055,0.7395830154418945,0.24285021424293518
24-03-1980,0.7395830154418945,0.0,9600,0.75,0.7395830154418945,0.24285021424293518
25-03-1980,0.734375,0.0,2400,0.734375,0.734375,0.24114003777503967
26-03-1980,0.7291669845581055,0.0,9600,0.734375,0.7291669845581055,0.23942990601062775
27-03-1980,0.7291669845581055,0.0,28800,0.7395830154418945,0.7291669845581055,0.23942990601062775
28-03-1980,0.7135419845581055,0.0,67200,0.7291669845581055,0.7239580154418945,0.2377193421125412
31-03-1980,0.71875,0.0,19200,0.734375,0.71875,0.2360093593597412
01-04-1980,0.7291669845581055,0.0,14400,0.734375,0.734375,0.24114003777503967
02-04-1980,0.7291669845581055,0.0,9600,0.7291669845581055,0.7291669845581055,0.23942990601062775
03-04-1980,0.71875,0.0,38400,0.734375,0.734375,0.24114003777503967
07-04-1980,0.7135419845581055,0.0,28800,0.7239580154418945,0.7135419845581055,0.23429922759532928
08-04-1980,0.7083330154418945,0.0,33600,0.7239580154418945,0.7239580154418945,0.2377193421125412
09-04-1980,0.7135419845581055,0.0,12000,0.7239580154418945,0.7239580154418945,0.2377193421125412
10-04-1980,0.7239580154418945,0.7239580154418945,0,0.7239580154418945,0.7239580154418945,0.2377193421125412
11-04-1980,0.7083330154418945,0.0,31200,0.71875,0.71875,0.2360093593597412
14-04-1980,0.71875,0.0,48000,0.7239580154418945,0.71875,0.2360093593597412
15-04-1980,0.71875,0.0,24000,0.7291669845581055,0.7291669845581055,0.23942990601062775
