Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-1987,0.06315100193023682,0.0,66969600,0.06510400027036667,0.06315100193023682,0.04117494449019432
21-08-1987,0.0625,0.0,17932800,0.06380199640989304,0.0625,0.04075048491358757
24-08-1987,0.06315100193023682,0.0,8889600,0.06445299834012985,0.06315100193023682,0.04117494449019432
25-08-1987,0.0664059966802597,0.0,20774400,0.06835900247097015,0.0664059966802597,0.04329723119735718
26-08-1987,0.06705699861049652,0.0,25593600,0.06900999695062637,0.06705699861049652,0.04372169449925423
27-08-1987,0.06770800054073334,0.0,2630400,0.06900999695062637,0.06770800054073334,0.04414613917469978
28-08-1987,0.06770800054073334,0.0,7180800,0.0703129991889,0.06770800054073334,0.04414613917469978
31-08-1987,0.06770800054073334,0.0,4435200,0.06966099888086319,0.06770800054073334,0.04414613917469978
01-09-1987,0.06770800054073334,0.0,3321600,0.06966099888086319,0.06770800054073334,0.04414613917469978
02-09-1987,0.06445299834012985,0.0,7372800,0.06835900247097015,0.06445299834012985,0.042023852467536926
03-09-1987,0.06445299834012985,0.0,2246400,0.06705699861049652,0.06445299834012985,0.042023852467536926
04-09-1987,0.06445299834012985,0.0,1094400,0.0664059966802597,0.0664059966802597,0.04329723119735718
08-09-1987,0.06445299834012985,0.0,1363200,0.0664059966802597,0.06445299834012985,0.042023852467536926
09-09-1987,0.06445299834012985,0.0,518400,0.0664059966802597,0.0664059966802597,0.04329723119735718
10-09-1987,0.06445299834012985,0.0,614400,0.0664059966802597,0.0664059966802597,0.04329723119735718
11-09-1987,0.06445299834012985,0.0,5529600,0.0664059966802597,0.0664059966802597,0.04329723119735718
14-09-1987,0.06510400027036667,0.0,883200,0.06770800054073334,0.06575500220060349,0.042872775346040726
15-09-1987,0.06575500220060349,0.0,10425600,0.07552099972963333,0.0742190033197403,0.04839137941598892
16-09-1987,0.0742190033197403,0.0,21369600,0.078125,0.0742190033197403,0.04839137941598892
17-09-1987,0.07356800138950348,0.0,6892800,0.07747399806976318,0.07486999779939651,0.04881583899259567
18-09-1987,0.0742190033197403,0.0,3110400,0.07617200165987015,0.0742190033197403,0.04839137941598892
21-09-1987,0.07486999779939651,0.0,6700800,0.07682300359010696,0.07617200165987015,0.04966474324464798
22-09-1987,0.0742190033197403,0.0,6336000,0.07682300359010696,0.07682300359010696,0.05008917301893234
23-09-1987,0.07486999779939651,0.0,6316800,0.078125,0.078125,0.05093812569975853
24-09-1987,0.07552099972963333,0.0,748800,0.078125,0.078125,0.05093812569975853
25-09-1987,0.07552099972963333,0.0,2265600,0.078125,0.07682300359010696,0.05008917301893234
28-09-1987,0.07552099972963333,0.0,2361600,0.078125,0.07617200165987015,0.04966474324464798
29-09-1987,0.07682300359010696,0.0,4012800,0.07942699640989304,0.07942699640989304,0.05178702250123024
30-09-1987,0.07747399806976318,0.0,6585600,0.07942699640989304,0.07747399806976318,0.050513654947280884
01-10-1987,0.07747399806976318,0.0,6508800,0.08463499695062637,0.0820309966802597,0.053484853357076645
02-10-1987,0.0820309966802597,0.0,9561600,0.09114599972963333,0.08919300138950348,0.05815454199910164
05-10-1987,0.0898440033197403,0.0,17683200,0.09375,0.09179700165987015,0.05985233932733536
06-10-1987,0.09114599972963333,0.0,9177600,0.09375,0.09309899806976318,0.06070128083229065
07-10-1987,0.09049499779939651,0.0,2995200,0.09309899806976318,0.09114599972963333,0.05942792445421219
08-10-1987,0.08919300138950348,0.0,6374400,0.09244800359010696,0.09114599972963333,0.05942792445421219
09-10-1987,0.08854199945926666,0.0,4320000,0.09309899806976318,0.08854199945926666,0.057730041444301605
12-10-1987,0.0859379991889,0.0,4761600,0.08854199945926666,0.0859379991889,0.0560322180390358
13-10-1987,0.08138000220060349,0.0,3628800,0.08658900111913681,0.08138000220060349,0.053060393780469894
14-10-1987,0.08072900027036667,0.0,6316800,0.08268199861049652,0.08138000220060349,0.053060393780469894
15-10-1987,0.08072900027036667,0.0,710400,0.08268199861049652,0.08072900027036667,0.05263593792915344
16-10-1987,0.08072900027036667,0.0,288000,0.08138000220060349,0.08138000220060349,0.053060393780469894
19-10-1987,0.06445299834012985,0.0,9100800,0.07942699640989304,0.06575500220060349,0.042872775346040726
20-10-1987,0.05989599972963333,0.0,3033600,0.0664059966802597,0.0625,0.04075048491358757
21-10-1987,0.0625,0.0,6374400,0.0703129991889,0.0664059966802597,0.04329723119735718
22-10-1987,0.06705699861049652,0.0,1958400,0.07096400111913681,0.06900999695062637,0.04499506205320358
23-10-1987,0.06510400027036667,0.0,1785600,0.06770800054073334,0.06510400027036667,0.04244833067059517
26-10-1987,0.05598999932408333,0.0,2265600,0.06770800054073334,0.056641001254320145,0.036930378526449203
27-10-1987,0.05208300054073334,0.0,3513600,0.05989599972963333,0.05403599888086319,0.03523188456892967
28-10-1987,0.05338500067591667,0.0,1190400,0.05598999932408333,0.05598999932408333,0.03650590404868126
29-10-1987,0.05338500067591667,0.0,5894400,0.05729199945926666,0.05598999932408333,0.03650590404868126
30-10-1987,0.05729199945926666,0.0,1555200,0.0664059966802597,0.0664059966802597,0.04329723119735718
02-11-1987,0.06380199640989304,0.0,288000,0.06770800054073334,0.0664059966802597,0.04329723119735718
03-11-1987,0.06510400027036667,0.0,672000,0.06770800054073334,0.06510400027036667,0.04244833067059517
04-11-1987,0.06770800054073334,0.0,76800,0.06770800054073334,0.06770800054073334,0.04414613917469978
05-11-1987,0.06510400027036667,0.0,441600,0.06900999695062637,0.06575500220060349,0.042872775346040726
06-11-1987,0.06575500220060349,0.0,249600,0.06900999695062637,0.0664059966802597,0.04329723119735718
09-11-1987,0.06510400027036667,0.0,518400,0.06705699861049652,0.06705699861049652,0.04372169449925423
10-11-1987,0.06380199640989304,0.0,748800,0.06445299834012985,0.06380199640989304,0.04159940034151077
11-11-1987,0.06380199640989304,0.0,2265600,0.0664059966802597,0.06510400027036667,0.04244833067059517
12-11-1987,0.06510400027036667,0.0,268800,0.0664059966802597,0.0664059966802597,0.04329723119735718
13-11-1987,0.06510400027036667,0.0,403200,0.06770800054073334,0.06575500220060349,0.042872775346040726
16-11-1987,0.06575500220060349,0.0,8889600,0.06770800054073334,0.06575500220060349,0.042872775346040726
17-11-1987,0.06380199640989304,0.0,652800,0.06510400027036667,0.06380199640989304,0.04159940034151077
18-11-1987,0.06380199640989304,0.06380199640989304,0,0.06380199640989304,0.06380199640989304,0.04159940034151077
19-11-1987,0.06380199640989304,0.06380199640989304,0,0.06380199640989304,0.06380199640989304,0.04159940034151077
20-11-1987,0.06380199640989304,0.06380199640989304,0,0.06380199640989304,0.06380199640989304,0.04159940034151077
23-11-1987,0.06510400027036667,0.0,38400,0.06510400027036667,0.06510400027036667,0.04244833067059517
24-11-1987,0.0664059966802597,0.0,3974400,0.06900999695062637,0.06900999695062637,0.04499506205320358
25-11-1987,0.06900999695062637,0.06900999695062637,0,0.06900999695062637,0.06900999695062637,0.04499506205320358
27-11-1987,0.06900999695062637,0.06900999695062637,0,0.06900999695062637,0.06900999695062637,0.04499506205320358
30-11-1987,0.0664059966802597,0.0,19200,0.0664059966802597,0.0664059966802597,0.04329723119735718
01-12-1987,0.0664059966802597,0.0,2112000,0.06770800054073334,0.06705699861049652,0.04372169449925423
02-12-1987,0.06510400027036667,0.0,19200,0.06510400027036667,0.06510400027036667,0.04244833067059517
03-12-1987,0.06380199640989304,0.0,1574400,0.0664059966802597,0.0664059966802597,0.04329723119735718
04-12-1987,0.06380199640989304,0.0,499200,0.0664059966802597,0.06445299834012985,0.042023852467536926
07-12-1987,0.06380199640989304,0.0,134400,0.06380199640989304,0.06380199640989304,0.04159940034151077
08-12-1987,0.06380199640989304,0.0,268800,0.0664059966802597,0.06380199640989304,0.04159940034151077
09-12-1987,0.06380199640989304,0.0,2822400,0.0664059966802597,0.06510400027036667,0.04244833067059517
10-12-1987,0.06510400027036667,0.0,2054400,0.0664059966802597,0.06510400027036667,0.04244833067059517
11-12-1987,0.06510400027036667,0.0,1075200,0.0664059966802597,0.0664059966802597,0.04329723119735718
14-12-1987,0.06510400027036667,0.0,979200,0.06770800054073334,0.06770800054073334,0.04414613917469978
15-12-1987,0.06770800054073334,0.0,2016000,0.07161500304937363,0.07161500304937363,0.04669354856014252
16-12-1987,0.07096400111913681,0.0,1171200,0.07291699945926666,0.07096400111913681,0.046269070357084274
17-12-1987,0.07291699945926666,0.0,556800,0.07617200165987015,0.07291699945926666,0.047542452812194824
18-12-1987,0.07486999779939651,0.0,19200,0.07486999779939651,0.07486999779939651,0.04881583899259567
21-12-1987,0.07552099972963333,0.0,76800,0.07682300359010696,0.07552099972963333,0.04924028739333153
22-12-1987,0.07291699945926666,0.0,192000,0.07682300359010696,0.07291699945926666,0.047542452812194824
23-12-1987,0.07682300359010696,0.0,211200,0.07682300359010696,0.07682300359010696,0.05008917301893234
24-12-1987,0.07682300359010696,0.0,38400,0.07682300359010696,0.07682300359010696,0.05008917301893234
28-12-1987,0.07291699945926666,0.0,57600,0.07682300359010696,0.07291699945926666,0.047542452812194824
29-12-1987,0.07291699945926666,0.0,38400,0.07291699945926666,0.07291699945926666,0.047542452812194824
30-12-1987,0.07291699945926666,0.0,57600,0.07682300359010696,0.07682300359010696,0.05008917301893234
31-12-1987,0.07291699945926666,0.0,96000,0.07682300359010696,0.07682300359010696,0.05008917301893234
04-01-1988,0.0742190033197403,0.0,1113600,0.07682300359010696,0.07552099972963333,0.04924028739333153
05-01-1988,0.07552099972963333,0.0,4320000,0.078125,0.07552099972963333,0.04924028739333153
06-01-1988,0.07682300359010696,0.0,1920000,0.078125,0.07682300359010696,0.05008917301893234
07-01-1988,0.07552099972963333,0.0,268800,0.07942699640989304,0.07942699640989304,0.05178702250123024
08-01-1988,0.07682300359010696,0.0,825600,0.07942699640989304,0.07682300359010696,0.05008917301893234
11-01-1988,0.07552099972963333,0.0,1056000,0.07682300359010696,0.07617200165987015,0.04966474324464798
12-01-1988,0.07552099972963333,0.0,3091200,0.07747399806976318,0.07682300359010696,0.05008917301893234
13-01-1988,0.07552099972963333,0.0,3859200,0.07617200165987015,0.07552099972963333,0.04924028739333153
14-01-1988,0.07552099972963333,0.0,115200,0.07617200165987015,0.07617200165987015,0.04966474324464798
15-01-1988,0.07552099972963333,0.0,230400,0.07747399806976318,0.07552099972963333,0.04924028739333153
18-01-1988,0.07552099972963333,0.0,345600,0.07747399806976318,0.07552099972963333,0.04924028739333153
19-01-1988,0.07552099972963333,0.0,38400,0.078125,0.078125,0.05093812569975853
20-01-1988,0.07552099972963333,0.0,384000,0.07552099972963333,0.07552099972963333,0.04924028739333153
21-01-1988,0.07552099972963333,0.0,38400,0.07682300359010696,0.07682300359010696,0.05008917301893234
